hour,x,psi
0,0.25,0.5826500457063362
0,0.75,0.5434139532639344
0,1.25,0.4983497768639486
0,1.75,0.45364698678603166
0,2.25,0.40930376542775593
0,2.75,0.3653182046449801
0,3.25,0.3216881976822741
0,3.75,0.2784114968690833
0,4.25,0.23548619637117524
0,4.75,0.19291167980035212
0,5.25,0.15068969914541006
0,5.75,0.1088409780162856
0,6.25,0.06740990015743996
0,6.75,0.026359500760212495
0,7.25,-0.01438157933796342
0,7.75,-0.05494343098481055
0,8.25,-0.0954956252923447
0,8.75,-0.13624327810474582
0,9.25,-0.1774491171142312
0,9.75,-0.2194506719973886
0,10.25,-0.262784281334594
0,10.75,-0.30809166992752446
0,11.25,-0.35643331422030755
0,11.75,-0.40973152020849446
0,12.25,-0.47753461689851817
0,12.75,-0.5636679699880488
0,13.25,-0.6599460491073981
0,13.75,-0.7777481983819418
0,14.25,-0.9337344687159952
0,14.75,-1.141357603753379
0,15.25,-2.107078705720657
0,15.75,-2.0289290175689754
0,16.25,-1.9426270259552016
0,16.75,-1.8583067729133802
0,17.25,-1.776225529008841
0,17.75,-1.6965872240562354
0,18.25,-1.6195467651897044
0,18.75,-1.5452148709838838
0,19.25,-1.4736631306415486
0,19.75,-1.4049290611032703
0,20.25,-1.339020993494294
0,20.75,-1.2759226698024284
0,21.25,-1.2155974754459284
0,21.75,-1.1579922638627596
0,22.25,-1.103040760350499
0,22.75,-1.0506665447415817
0,23.25,-1.000785635487329
0,23.75,-0.9533086976788722
0,24.25,-0.9081429078626879
0,24.75,-0.8651935109790806
0,25.25,-0.824365104614783
0,25.75,-0.7855626772030229
0,26.25,-0.7486924549329277
0,26.75,-0.7136625426253858
0,27.25,-0.6803834441494405
0,27.75,-0.6487684370930539
0,28.25,-0.6187338304872821
0,28.75,-0.5901991820205266
0,29.25,-0.5630873473307605
0,29.75,-0.537324644985201
0,30.25,-0.5128407004142144
0,30.75,-0.4895685366312781
0,31.25,-0.4674445515853321
0,31.75,-0.4464081832058375
0,32.25,-0.42640244970515184
0,32.75,-0.40737256092267066
0,33.25,-0.38926726906736675
0,33.75,-0.37203814001854346
0,34.25,-0.35563919640575853
0,34.75,-0.34002672066035194
0,35.25,-0.32516028241967593
0,35.75,-0.3109986414350805
0,36.25,-0.29750766121202415
0,36.75,-0.28465447116236225
0,37.25,-0.2724036067803837
0,37.75,-0.26072307121688654
0,38.25,-0.2495973311524815
0,38.75,-0.23894767747968493
0,39.25,-0.22883878743693603
0,39.75,-0.2191521064494314
0,40.25,-0.21000129296908224
0,40.75,-0.20110954292556682
0,41.25,-0.19250485575626314
0,41.75,-0.1851335774189539
0,42.25,-0.1768067242879242
0,42.75,-0.16885004181778007
0,43.25,-0.16305846132496676
0,43.75,-0.15553748809594037
0,44.25,-0.15176030306098215
0,44.75,-0.14456917068265032
