hour,x,psi
0,0.25,0.2408688946888008
0,0.75,0.18720419703063088
0,1.25,0.1362174431053017
0,1.75,0.09008723940126309
0,2.25,0.04837178494068667
0,2.75,0.010635909648278822
0,3.25,-0.02350260383782692
0,3.75,-0.05437766438641894
0,4.25,-0.08242650120703532
0,4.75,-0.10811900574049559
0,5.25,-0.1321108262761805
0,5.75,-0.15482683178678208
0,6.25,-0.17636219743515844
0,6.75,-0.19685306770649652
0,7.25,-0.21626847096280874
0,7.75,-0.23506065495639397
0,8.25,-0.2548842447999707
0,8.75,-0.2741791728057789
0,9.25,-0.2995849381913702
0,9.75,-0.3257824257900833
0,10.25,-0.3547464614396678
0,10.75,-0.3871202625919307
0,11.25,-0.4237779278837192
0,11.75,-0.4672194860945647
0,12.25,-0.5258997784575172
0,12.75,-0.6027522937672046
0,13.25,-0.6874211013275286
0,13.75,-0.7777321753070834
0,14.25,-0.8793902802995012
0,14.75,-1.0009598618997955
0,15.25,-1.9066789078936086
0,15.75,-1.8335781751080846
0,16.25,-1.762333069258397
0,16.75,-1.692214414022588
0,17.25,-1.623468627273286
0,17.75,-1.556302311053305
0,18.25,-1.4908842298658262
0,18.75,-1.4273479368476862
0,19.25,-1.3657948113447227
0,19.75,-1.3062973131317672
0,20.25,-1.248902298704034
0,20.75,-1.1936342813784353
0,21.25,-1.140498549965992
0,21.75,-1.0894840869678575
0,22.25,-1.0405662512735698
0,22.75,-0.9937092041838211
0,23.25,-0.94886807729815
0,23.75,-0.9059908832835275
0,24.25,-0.865020182598918
0,24.75,-0.8258945226191569
0,25.25,-0.7885496676219509
0,25.75,-0.752919638306492
0,26.25,-0.7189375810667877
0,26.75,-0.6865364947895088
0,27.25,-0.6556498102297484
0,27.75,-0.626211879680103
0,28.25,-0.5981583436036711
0,28.75,-0.5714264308514962
0,29.25,-0.5459551819648073
0,29.75,-0.5216856152308175
0,30.25,-0.4985608346320771
0,30.75,-0.47652610727231237
0,31.25,-0.4555288738262273
0,31.75,-0.435518851296388
0,32.25,-0.41644786566391967
0,32.75,-0.3982700450281494
0,33.25,-0.3809414784555246
0,33.75,-0.36442034532007916
0,34.25,-0.348667134261595
0,34.75,-0.33364366029981507
0,35.25,-0.3193143135481231
0,35.75,-0.30564511193415017
0,36.25,-0.2926025562255222
0,36.75,-0.28015684252100964
0,37.25,-0.2682802802916608
0,37.75,-0.2569404009648463
0,38.25,-0.2461162098126347
0,38.75,-0.2357785508724422
0,39.25,-0.22590897825881143
0,39.75,-0.21647910328906533
0,40.25,-0.20747026305232694
0,40.75,-0.1988674343824978
0,41.25,-0.19062844765915532
0,41.75,-0.18277975188046797
0,42.25,-0.17523092649696012
0,42.75,-0.16807367206827667
0,43.25,-0.16117133621816096
0,43.75,-0.15461226758505736
0,44.25,-0.14830193094775268
0,44.75,-0.14216494198164425
0,45.25,-0.13650979841278582
0,45.75,-0.13068089163050897
0,46.25,-0.12583271282392547
0,46.75,-0.1206570174019021
0,47.25,-0.11500965668559036
0,47.75,-0.11114987470392289
0,48.25,-0.10959744647358177
0,48.75,-0.10491597640702485
0,49.25,-0.10640106421471214
0,49.75,-0.09974982317814171
0,50.25,-0.09217804781185342
0,50.75,-0.08544953574638658
0,51.25,-0.08395616475525283
0,51.75,-0.06736706785009638
0,52.25,-0.08190619938811664
0,52.75,-0.061243908893881004
0,53.25,-0.04774717101646262
0,53.75,-0.07451725889484803
0,54.25,0.0
0,54.75,0.0
0,55.25,0.0
0,55.75,0.0
0,56.25,0.0
0,56.75,0.0
0,57.25,0.0
0,57.75,0.0
0,58.25,0.0
0,58.75,0.0
0,59.25,0.0
0,59.75,0.0
1,0.25,0.5613271388282116
1,0.75,0.5182507811820577
1,1.25,0.4717398208483941
1,1.75,0.4276152027486729
1,2.25,0.3858055743479357
1,2.75,0.346249308574312
1,3.25,0.30899426565217913
