hour,x,psi
0,50.75,-0.30079218203930574
0,51.25,-0.30079218203930574
0,51.75,-0.30079218203930574
0,52.25,-0.30079218203930574
0,52.75,-0.30079218203930574
0,53.25,-0.30079218203930574
0,53.75,-0.30079218203930574
0,54.25,-0.30079218203930574
0,54.75,-0.30079218203930574
0,55.25,-0.30079218203930574
0,55.75,-0.30079218203930574
0,56.25,-0.30079218203930574
0,56.75,-0.30079218203930574
0,57.25,-0.30079218203930574
0,57.75,-0.30079218203930574
0,58.25,-0.30079218203930574
0,58.75,-0.30079218203930574
0,59.25,-0.30079218203930574
0,59.75,-0.30079218203930574
1,0.25,0.3268610726086758
1,0.75,0.27640397844680287
1,1.25,0.22966764706301435
1,1.75,0.18997639168003175
1,2.25,0.1569746404895035
1,2.75,0.12985431037468553
1,3.25,0.10779347963281878
1,3.75,0.08988851577121287
1,4.25,0.07546985473879748
1,4.75,0.06377468710729213
1,5.25,0.054143252127394
1,5.75,0.04611252095442444
1,6.25,0.0393983240378788
1,6.75,0.03378227418978921
1,7.25,0.029344093898365967
1,7.75,0.025116509647630545
1,8.25,0.021196307815020538
1,8.75,0.0173938357892226
1,9.25,0.01354686831080079
1,9.75,0.009447150572986333
1,10.25,0.004834969450801256
1,10.75,-0.0006739153917662893
1,11.25,-0.007599663095298759
1,11.75,-0.01665417564655961
1,12.25,-0.02898116378860723
1,12.75,-0.04633143614528632
1,13.25,-0.07132779499707943
1,13.75,-0.10814017954826594
1,14.25,-0.16378193063073393
1,14.75,-0.24798264677336634
1,15.25,-0.8175916022547552
1,15.75,-0.7667934960487268
1,16.25,-0.7131916840647415
1,16.75,-0.6708861091452809
1,17.25,-0.6392086289900664
1,17.75,-0.617905702820558
1,18.25,-0.5999070169153711
1,18.75,-0.5828491176118078
1,19.25,-0.5667582005958729
1,19.75,-0.5516348114489389
1,20.25,-0.5371918867325896
1,20.75,-0.5233099945775956
1,21.25,-0.5099600836235056
1,21.75,-0.4971148559002278
1,22.25,-0.4847490203770607
1,22.75,-0.47283822213751414
1,23.25,-0.461360384121075
1,23.75,-0.4502943416506725
1,24.25,-0.43961988874450003
1,24.75,-0.42931944849740866
1,25.25,-0.41937440291385936
1,25.75,-0.40976781399969203
1,26.25,-0.4004829290272457
1,26.75,-0.39151295985268547
1,27.25,-0.3828389824196902
1,27.75,-0.3744375738803764
1,28.25,-0.36633139022291833
1,28.75,-0.358465971661638
1,29.25,-0.35082338059655277
1,29.75,-0.34338107808011065
1,30.25,-0.33637838452623536
1,30.75,-0.3291268371220141
1,31.25,-0.3227883942127256
1,31.75,-0.31646982248049366
1,32.25,-0.3094693129814757
1,32.75,-0.3040438741700106
1,33.25,-0.2972639665434952
1,33.75,-0.29212981525819764
1,34.25,-0.28770639547672705
1,34.75,-0.2753838196183968
1,35.25,-0.26327108639439406
1,35.75,-0.2691219580700784
1,36.25,-0.256857511701997
1,36.75,-0.2689780008361867
1,37.25,-0.25571295151355045
1,37.75,-0.31377175262689144
1,38.25,-0.40779177578668224
1,38.75,-0.40779177578668224
1,39.25,-0.40779177578668224
1,39.75,-0.40779177578668224
1,40.25,-0.40779177578668224
1,40.75,-0.40779177578668224
1,41.25,-0.40779177578668224
1,41.75,-0.40779177578668224
1,42.25,-0.40779177578668224
1,42.75,-0.40779177578668224
1,43.25,-0.40779177578668224
1,43.75,-0.40779177578668224
1,44.25,-0.40779177578668224
1,44.75,-0.40779177578668224
1,45.25,-0.40779177578668224
1,45.75,-0.40779177578668224
1,46.25,-0.40779177578668224
1,46.75,-0.40779177578668224
1,47.25,-0.40779177578668224
1,47.75,-0.40779177578668224
1,48.25,-0.40779177578668224
1,48.75,-0.40779177578668224
1,49.25,-0.40779177578668224
1,49.75,-0.40779177578668224
1,50.25,-0.40779177578668224
1,50.75,-0.40779177578668224
1,51.25,-0.40779177578668224
1,51.75,-0.40779177578668224
1,52.25,-0.40779177578668224
1,52.75,-0.40779177578668224
1,53.25,-0.40779177578668224
1,53.75,-0.40779177578668224
1,54.25,-0.40779177578668224
1,54.75,-0.40779177578668224
1,55.25,-0.40779177578668224
1,55.75,-0.40779177578668224
1,56.25,-0.40779177578668224
1,56.75,-0.40779177578668224
1,57.25,-0.40779177578668224
1,57.75,-0.40779177578668224
1,58.25,-0.40779177578668224
1,58.75,-0.40779177578668224
1,59.25,-0.40779177578668224
1,59.75,-0.40779177578668224
2,0.25,0.46956756708646746
2,0.75,0.4315396539089093
2,1.25,0.3894904811473539
2,1.75,0.3492999131427723
2,2.25,0.31191022873136104
2,2.75,0.27772531828843705
2,3.25,0.2468851333563084
2,3.75,0.2192837033993726
2,4.25,0.1949167132863748
2,4.75,0.17340407917379258
2,5.25,0.15431655870929786
2,5.75,0.13721061253316183
2,6.25,0.12160683667362585
2,6.75,0.10721322009498549
2,7.25,0.09432168137911848
2,7.75,0.0821923744672802
2,8.25,0.07005427725501503
2,8.75,0.0580868517123563
2,9.25,0.04609233418112271
2,9.75,0.03374443473067801
2,10.25,0.020635282372207117
2,10.75,0.006357794459949286
2,11.25,-0.009536248515567886
2,11.75,-0.027535712751469228
2,12.25,-0.04828607725395492
2,12.75,-0.0726421281763908
2,13.25,-0.10185765300107019
2,13.75,-0.13742465601345924
2,14.25,-0.1807574988233213
2,14.75,-0.23364172012509943
2,15.25,-0.7811552198475693
2,15.75,-0.7517353753976352
2,16.25,-0.7189380482111405
2,16.75,-0.6890971026410769
2,17.25,-0.65912831371958
2,17.75,-0.6294419063533907
2,18.25,-0.6069866340695729
2,18.75,-0.5927348802791228
2,19.25,-0.5800139165695497
2,19.75,-0.5667382024184361
2,20.25,-0.5525866768505932
2,20.75,-0.5375778104597357
2,21.25,-0.5228618766031414
2,21.75,-0.508751050605122
2,22.25,-0.4952118557450279
2,22.75,-0.482213108834592
2,23.25,-0.4697257329872961
2,23.75,-0.4577226003780118
2,24.25,-0.446178366622399
2,24.75,-0.4350693535648317
2,25.25,-0.42437339093840565
2,25.75,-0.4140697327533359
2,26.25,-0.4041389245010402
2,26.75,-0.3945627359776559
2,27.25,-0.3853240410536485
2,27.75,-0.37640674965707105
2,28.25,-0.3677957458864537
2,28.75,-0.35947682646256557
2,29.25,-0.3514365269092504
2,29.75,-0.3436623012426372
2,30.25,-0.33614212549978234
2,30.75,-0.3288648901598558
2,31.25,-0.3218199673387961
2,31.75,-0.31499752497882827
2,32.25,-0.3083877731401392
2,32.75,-0.3019815667926033
2,33.25,-0.2957707524368939
2,33.75,-0.2897475572906345
2,34.25,-0.28390430582148785
2,34.75,-0.27823299884258884
2,35.25,-0.2727266545483914
2,35.75,-0.2673810615392554
2,36.25,-0.2621865223169973
2,36.75,-0.25714039345343065
2,37.25,-0.252232915449245
2,37.75,-0.24746723376415555
2,38.25,-0.24282894824663093
2,38.75,-0.23831614873576953
2,39.25,-0.23392577415911328
2,39.75,-0.22964085319095284
2,40.25,-0.2255085513635039
2,40.75,-0.2214417423098708
2,41.25,-0.21750878975330626
2,41.75,-0.21371488772687208
2,42.25,-0.20993861429500182
2,42.75,-0.2062660266590923
2,43.25,-0.20274580283126786
2,43.75,-0.19933977030785288
2,44.25,-0.19571349684591244
2,44.75,-0.19247191405891767
2,45.25,-0.1893615105236898
2,45.75,-0.18614515373836968
2,46.25,-0.18292855620779316
2,46.75,-0.18036631291233385
2,47.25,-0.17622136038955563
2,47.75,-0.17304309343648702
2,48.25,-0.17100744237147936
2,48.75,-0.16810077090647374
2,49.25,-0.16698486999849477
2,49.75,-0.16274579688716048
2,50.25,-0.15824530351018323
2,50.75,-0.15952871464139518
2,51.25,-0.1548412985014252
2,51.75,-0.15988094524744384
2,52.25,-0.15816558266450637
2,52.75,-0.15605924761182519
2,53.25,-0.1616393785481469
2,53.75,-0.16397462635128435
2,54.25,-0.1420154993634452
2,54.75,-0.1581738163470002
2,55.25,-0.16425965676170678
2,55.75,-0.1358187415480624
2,56.25,-0.15280101046900973
2,56.75,-0.10748998970271857
2,57.25,-0.151297438956636
2,57.75,-0.2130509561770739
2,58.25,-0.2130509561770739
2,58.75,-0.2130509561770739
2,59.25,-0.2130509561770739
2,59.75,-0.2130509561770739
3,0.25,0.5234494688238428
3,0.75,0.49349202439166195
3,1.25,0.4571900728627041
3,1.75,0.4209253453233309
3,2.25,0.38584010575238753
3,2.75,0.35258720589240494
3,3.25,0.32158870917712323
3,3.75,0.29277541814944275
3,4.25,0.26558884411306194
3,4.75,0.24012987332723437
3,5.25,0.21727959742265582
3,5.75,0.19671747532509481
3,6.25,0.17740648278526647
3,6.75,0.15906982871120834
3,7.25,0.1419537849560884
3,7.75,0.12627536070532275
3,8.25,0.110308423734474
3,8.75,0.09454628507355231
3,9.25,0.07890062338677072
3,9.75,0.06317551672332042
3,10.25,0.04713679268206163
3,10.75,0.030543485456646945
3,11.25,0.01313944109762819
3,11.75,-0.005412006402774795
3,12.25,-0.02540874781248053
3,12.75,-0.04705967130088915
3,13.25,-0.07056426690746306
3,13.75,-0.09639496864636725
3,14.25,-0.12630652574817236
3,14.75,-0.16164197903907734
3,15.25,-0.7028736881448615
3,15.75,-0.6841615111662127
3,16.25,-0.6596554061913932
3,16.75,-0.6358123249615693
3,17.25,-0.613911782964684
3,17.75,-0.5945153919818921
3,18.25,-0.5787441195026962
3,18.75,-0.56722571503453
3,19.25,-0.5610832801767941
3,19.75,-0.558921203122684
3,20.25,-0.5514263055025821
3,20.75,-0.5369559351295733
3,21.25,-0.5215311022114417
3,21.75,-0.5067747413890117
3,22.25,-0.4926479183728544
3,22.75,-0.47911450237836223
3,23.25,-0.4661409298269343
3,23.75,-0.4536959915354516
3,24.25,-0.4417506404016558
3,24.75,-0.43027781415027133
3,25.25,-0.41925227668008413
3,25.75,-0.4086504729366015
3,26.25,-0.39845039516743036
3,26.75,-0.3886314666866675
3,27.25,-0.3791744291183438
3,27.75,-0.3700612411532105
3,28.25,-0.3612749906172539
3,28.75,-0.352799806541632
3,29.25,-0.3446207878673882
3,29.75,-0.3367239247653064
3,30.25,-0.3290960521567853
3,30.75,-0.32172475941251927
3,31.25,-0.3145983775677866
3,31.75,-0.3077058910575581
3,32.25,-0.30103691695272317
3,32.75,-0.2945816370128646
3,33.25,-0.28833080375388775
3,33.75,-0.28227564353843343
3,34.25,-0.276407897052293
3,34.75,-0.2707197104250011
3,35.25,-0.2652036350931249
3,35.75,-0.2598526802105197
3,36.25,-0.2546601223480143
3,36.75,-0.24961963722130967
3,37.25,-0.2447252684234653
3,37.75,-0.2399712086171525
3,38.25,-0.2353521169359595
3,38.75,-0.2308627313507272
3,39.25,-0.2264983294733798
3,39.75,-0.22225396878438256
3,40.25,-0.21812539330066633
3,40.75,-0.21410827074621633
3,41.25,-0.21019843169384983
3,41.75,-0.20639254143233465
3,42.25,-0.20268584498446351
3,42.75,-0.19907607683352652
3,43.25,-0.19555891138913087
3,43.75,-0.19213164444583863
3,44.25,-0.18879076147013119
3,44.75,-0.18553339874230473
3,45.25,-0.1823573050857126
3,45.75,-0.1792598940081374
3,46.25,-0.1762386100584727
3,46.75,-0.17329018000381433
3,47.25,-0.1704136700228748
3,47.75,-0.16760203876080512
3,48.25,-0.16485741411916882
3,48.75,-0.1621820579612543
3,49.25,-0.15956132193163583
3,49.75,-0.15700523632848518
3,50.25,-0.15449818469348098
3,50.75,-0.152069553354798
3,51.25,-0.149659384289684
3,51.75,-0.14733422159821408
3,52.25,-0.14505392409905576
3,52.75,-0.14281733321293388
3,53.25,-0.14064631367126892
3,53.75,-0.13851307964906795
3,54.25,-0.13643387794228384
3,54.75,-0.13436215204082738
3,55.25,-0.1323386048933573
3,55.75,-0.13039690995370928
3,56.25,-0.12847618286644327
3,56.75,-0.12670499428471138
3,57.25,-0.12479715533072018
3,57.75,-0.12300656071776717
3,58.25,-0.12111136514947834
3,58.75,-0.11952674607131601
3,59.25,-0.11782325450285236
3,59.75,-0.11615177544101285
4,0.25,0.5289416973741377
4,0.75,0.4994000525912476
4,1.25,0.4633673406561356
4,1.75,0.4272508418181461
4,2.25,0.39209879314305907
4,2.75,0.35854772989681916
4,3.25,0.3269240552441092
4,3.75,0.2973692270943373
4,4.25,0.26998944952655274
4,4.75,0.2446905042695278
4,5.25,0.22137671105787698
4,5.75,0.1998550644949485
4,6.25,0.17998707374777817
4,6.75,0.1614766936904782
4,7.25,0.14388158386235383
4,7.75,0.1269478192827058
4,8.25,0.11045371165594228
4,8.75,0.09424831429721259
4,9.25,0.07825495921848814
4,9.75,0.0626102313616136
4,10.25,0.04639268415135965
4,10.75,0.02966538968798661
4,11.25,0.012238572543803582
4,11.75,-0.006156039815187868
4,12.25,-0.02580862111644846
4,12.75,-0.04706055921782813
4,13.25,-0.07043741631234518
4,13.75,-0.0965642336464785
4,14.25,-0.12618976044702582
4,14.75,-0.16015665248171446
4,15.25,-0.7002409141004239
4,15.75,-0.6821562951176645
4,16.25,-0.6545151677782078
4,16.75,-0.6236586354380377
4,17.25,-0.5983249130349142
4,17.75,-0.5796697689742955
4,18.25,-0.5630152803977272
4,18.75,-0.5470722545636937
4,19.25,-0.531800550021902
4,19.75,-0.5171627506377173
4,20.25,-0.5031239610103353
4,20.75,-0.48965161563453885
4,21.25,-0.47671530450955546
4,21.75,-0.464286611087217
4,22.25,-0.4523389627067599
4,22.75,-0.4408474951359682
4,23.25,-0.42978892481861947
4,23.75,-0.41914143388899605
4,24.25,-0.40888456142627944
4,24.75,-0.3989991090152
4,25.25,-0.3894670451002029
4,25.75,-0.3802714289778792
4,26.25,-0.37139632386447524
4,26.75,-0.3628267353090716
4,27.25,-0.35454854532256164
4,27.75,-0.34654844688238645
4,28.25,-0.3388138870421706
4,28.75,-0.3313330310351297
4,29.25,-0.32409469996804724
4,29.75,-0.3170883233910605
4,30.25,-0.31030391648587596
4,30.75,-0.3037320385411245
4,31.25,-0.29736373507759706
4,31.75,-0.2911905419076274
4,32.25,-0.28520442384583033
4,32.75,-0.27939777358549533
4,33.25,-0.27376336826760433
4,33.75,-0.26829433281605836
4,34.25,-0.2629841719701098
4,34.75,-0.257826692859491
4,35.25,-0.25281599310302955
4,35.75,-0.24794647254914418
4,36.25,-0.24321274922841443
4,36.75,-0.2386098628037497
4,37.25,-0.23413288573793328
4,37.75,-0.22977724280520406
4,38.25,-0.22553855445677634
4,38.75,-0.22141234749919392
4,39.25,-0.21739503743336308
4,39.75,-0.2134827099558624
4,40.25,-0.2096712331875146
4,40.75,-0.2059575955904927
4,41.25,-0.2023384137317007
4,41.75,-0.19881047669137758
4,42.25,-0.19537074178663608
4,42.75,-0.19201551298035566
4,43.25,-0.1887433022687911
4,43.75,-0.18555093184902427
4,44.25,-0.1824351159316207
4,44.75,-0.17939250284532068
4,45.25,-0.17642296134668867
4,45.75,-0.17352442745881155
4,46.25,-0.17069175663111066
4,46.75,-0.16792476785457155
4,47.25,-0.16522495884060454
4,47.75,-0.16258290350166074
4,48.25,-0.16000186298884655
4,48.75,-0.15747645687656833
4,49.25,-0.15501457589155274
4,49.75,-0.15259621954507346
4,50.25,-0.15024222665613762
4,50.75,-0.1479321244386872
4,51.25,-0.14567862213529756
4,51.75,-0.14345607886616232
4,52.25,-0.14125856776848494
4,52.75,-0.13916588965434232
4,53.25,-0.13709759050282816
4,53.75,-0.1350754482132617
4,54.25,-0.13310998338486416
4,54.75,-0.13107797710268435
4,55.25,-0.12915818882407706
4,55.75,-0.12731159362147912
4,56.25,-0.1254588003498057
4,56.75,-0.12369269413440849
4,57.25,-0.12188039419950872
4,57.75,-0.12011923731665093
4,58.25,-0.11843624992274367
4,58.75,-0.11647093039080797
4,59.25,-0.11521430693310111
4,59.75,-0.11344089843779946
5,0.25,0.4320983738914138
5,0.75,0.3881513399544001
5,1.25,0.34240967333141387
5,1.75,0.30024440557788606
5,2.25,0.26222677507081277
5,2.75,0.22845139036389067
5,3.25,0.19871864597988426
5,3.75,0.1726045470796603
5,4.25,0.14958193259898053
5,4.75,0.1292210122048418
5,5.25,0.11122474481574181
5,5.75,0.09519681799548033
5,6.25,0.08080512286960763
5,6.75,0.06764719992832988
5,7.25,0.05528746098758695
5,7.75,0.04344600028894124
5,8.25,0.03194976379263392
5,8.75,0.020483537825131005
5,9.25,0.008613303513996255
5,9.75,-0.004092323291548305
5,10.25,-0.01849683914025917
5,10.75,-0.03498748273405965
5,11.25,-0.05402987580105248
5,11.75,-0.07631942454926466
5,12.25,-0.10348058996748219
5,12.75,-0.13727184669066744
5,13.25,-0.1788898928331628
5,13.75,-0.2304301928438945
5,14.25,-0.29585925160992793
5,14.75,-0.3798661029328412
5,15.25,-0.9462849838958092
5,15.75,-0.9149830980923399
5,16.25,-0.8798593408862364
5,16.75,-0.8468256204347546
5,17.25,-0.8157148902940433
5,17.75,-0.7863764488145537
5,18.25,-0.7586740947519854
5,18.75,-0.732484514291754
5,19.25,-0.7076958632874476
5,19.75,-0.6842065304642249
5,20.25,-0.661924038406251
5,20.75,-0.6407640891846152
5,21.25,-0.6206497105973199
5,21.75,-0.6015105135553387
5,22.25,-0.5832820237638194
5,22.75,-0.565905100590155
5,23.25,-0.5493254096628541
5,23.75,-0.5334929737868727
5,24.25,-0.5183617278240733
5,24.75,-0.5038892139459673
5,25.25,-0.4900361630729606
5,25.75,-0.47676627983239317
5,26.25,-0.46404596156815026
5,26.75,-0.4518440398882135
5,27.25,-0.4401315451169801
5,27.75,-0.42888158491376727
5,28.25,-0.41806922868821045
5,28.75,-0.4076709289083917
5,29.25,-0.3976653359057852
5,29.75,-0.3880318359152625
5,30.25,-0.3787513823520621
5,30.75,-0.369806266931142
5,31.25,-0.36118071643049726
5,31.75,-0.35285737407151774
5,32.25,-0.3448254094271736
5,32.75,-0.3370644856838597
5,33.25,-0.3295680190378361
5,33.75,-0.322319415329302
5,34.25,-0.3153095241392113
5,34.75,-0.3085307144134078
5,35.25,-0.3019676894270562
5,35.75,-0.29560415006633456
5,36.25,-0.28945768886183115
5,36.75,-0.2834763215138325
5,37.25,-0.2777072669594172
5,37.75,-0.27206650793238163
5,38.25,-0.26664335985293425
5,38.75,-0.26125275433601974
5,39.25,-0.2564842699662378
5,39.75,-0.2514842735586933
5,40.25,-0.24657586239036167
5,40.75,-0.24163922018481762
5,41.25,-0.2371368837486543
5,41.75,-0.23320720263666891
5,42.25,-0.22832566284852826
5,42.75,-0.2259977702385521
5,43.25,-0.22357595617028
5,43.75,-0.21459686027278926
5,44.25,-0.21056003565795273
5,44.75,-0.20304979454407568
5,45.25,-0.1990413593389176
5,45.75,-0.19827389682586483
5,46.25,-0.20017284195095167
5,46.75,-0.19686064540417167
5,47.25,-0.19442134909338518
5,47.75,-0.19644607926033011
5,48.25,-0.17447513902579787
5,48.75,-0.1749783396259634
5,49.25,-0.1657139135345087
5,49.75,-0.17569883133326394
5,50.25,-0.08978620505686259
5,50.75,-0.13778889833264918
5,51.25,-0.13778889833264918
5,51.75,-0.13778889833264918
5,52.25,-0.13778889833264918
5,52.75,-0.13778889833264918
5,53.25,-0.13778889833264918
5,53.75,-0.13778889833264918
5,54.25,-0.13778889833264918
5,54.75,-0.13778889833264918
5,55.25,-0.13778889833264918
5,55.75,-0.13778889833264918
5,56.25,-0.13778889833264918
5,56.75,-0.13778889833264918
5,57.25,-0.13778889833264918
5,57.75,-0.13778889833264918
5,58.25,-0.13778889833264918
5,58.75,-0.13778889833264918
5,59.25,-0.13778889833264918
5,59.75,-0.13778889833264918
6,0.25,0.39888269085897954
6,0.75,0.35005622187182434
6,1.25,0.3018750135419247
6,1.75,0.25908638359220026
6,2.25,0.22183425859773076
6,2.75,0.1898260787311624
6,3.25,0.1625367654119315
6,3.75,0.13936201938398182
6,4.25,0.11981917599536285
6,4.75,0.10335618991951216
6,5.25,0.08965919434094223
6,5.75,0.07811552626043662
6,6.25,0.06793169494946553
6,6.75,0.058786721043244575
6,7.25,0.05063832286247458
6,7.75,0.04330583260492196
6,8.25,0.036898827151679234
6,8.75,0.031148592490687195
6,9.25,0.0248123243791681
6,9.75,0.018075896971481476
6,10.25,0.010689554589306947
6,10.75,0.002253417635717133
6,11.25,-0.007800991049215919
6,11.75,-0.020301995832274277
6,12.25,-0.03637793252158053
6,12.75,-0.05757031360414418
6,13.25,-0.08575282586574384
6,13.75,-0.12385380297942833
6,14.25,-0.17760294181832137
6,14.75,-0.2550875002461461
6,15.25,-0.8202647019858039
6,15.75,-0.7835588879838327
6,16.25,-0.7400531828888768
6,16.75,-0.6989486416744455
6,17.25,-0.6805479631432189
6,17.75,-0.6903709699529947
6,18.25,-0.6935072752063176
6,18.75,-0.6766110236843581
6,19.25,-0.6555142955712392
6,19.75,-0.6354262098451614
6,20.25,-0.6162813837255283
6,20.75,-0.5980196910385153
6,21.25,-0.5805857789172901
6,21.75,-0.5639286164614165
6,22.25,-0.5480011291500239
6,22.75,-0.5327597301217996
6,23.25,-0.5181642107933978
6,23.75,-0.5041772270228536
6,24.25,-0.49076414681085545
6,24.75,-0.4778927538307111
6,25.25,-0.4655335992395286
6,25.75,-0.45365871476670594
6,26.25,-0.44224075097016846
6,26.75,-0.4312580499486816
6,27.25,-0.42068705218485464
6,27.75,-0.41050648973934184
6,28.25,-0.40069464831325174
6,28.75,-0.39123800699812256
6,29.25,-0.3821182100708161
6,29.75,-0.373321179800453
6,30.25,-0.36483089499283866
6,30.75,-0.3566381103935202
6,31.25,-0.34865189411734243
6,31.75,-0.3410035780018207
6,32.25,-0.33356480075668454
6,32.75,-0.3263330608363555
6,33.25,-0.3192461384993676
6,33.75,-0.3127737992871752
6,34.25,-0.3060967744905403
6,34.75,-0.3004543056090379
6,35.25,-0.29450708892686756
6,35.75,-0.2886173692464746
6,36.25,-0.28290351261549807
6,36.75,-0.27791040697214386
6,37.25,-0.2756312978903863
6,37.75,-0.2663446943132233
6,38.25,-0.2636846209989064
6,38.75,-0.25225998770536123
6,39.25,-0.24678022852348677
6,39.75,-0.22478853307585162
6,40.25,-0.24715852926619877
6,40.75,-0.2643283436171472
6,41.25,-0.23529284742854395
6,41.75,-0.23913703018872806
6,42.25,-0.23913703018872806
6,42.75,-0.23913703018872806
6,43.25,-0.23913703018872806
6,43.75,-0.23913703018872806
6,44.25,-0.23913703018872806
6,44.75,-0.23913703018872806
6,45.25,-0.23913703018872806
6,45.75,-0.23913703018872806
6,46.25,-0.23913703018872806
6,46.75,-0.23913703018872806
6,47.25,-0.23913703018872806
6,47.75,-0.23913703018872806
6,48.25,-0.23913703018872806
6,48.75,-0.23913703018872806
6,49.25,-0.23913703018872806
6,49.75,-0.23913703018872806
6,50.25,-0.23913703018872806
6,50.75,-0.23913703018872806
6,51.25,-0.23913703018872806
6,51.75,-0.23913703018872806
6,52.25,-0.23913703018872806
6,52.75,-0.23913703018872806
6,53.25,-0.23913703018872806
6,53.75,-0.23913703018872806
6,54.25,-0.23913703018872806
6,54.75,-0.23913703018872806
6,55.25,-0.23913703018872806
6,55.75,-0.23913703018872806
6,56.25,-0.23913703018872806
6,56.75,-0.23913703018872806
6,57.25,-0.23913703018872806
6,57.75,-0.23913703018872806
6,58.25,-0.23913703018872806
6,58.75,-0.23913703018872806
6,59.25,-0.23913703018872806
6,59.75,-0.23913703018872806
7,0.25,0.4734191741517206
7,0.75,0.4356967899831767
7,1.25,0.39383860073222254
7,1.75,0.3537508754923684
7,2.25,0.3163225237328818
7,2.75,0.2819823782730441
7,3.25,0.25089849430095007
7,3.75,0.2229381898231967
7,4.25,0.19791314971420712
7,4.75,0.1754882052111514
7,5.25,0.15533702392497017
7,5.75,0.1371058766714772
7,6.25,0.12048147784267264
7,6.75,0.10513504471669599
7,7.25,0.09073862063011165
7,7.75,0.07707740477998498
7,8.25,0.06411922602965914
7,8.75,0.052039287765886774
7,9.25,0.039209507235491124
7,9.75,0.025913843211051866
7,10.25,0.011844543438337428
7,10.75,-0.0034221268018921587
7,11.25,-0.020351645845700053
7,11.75,-0.039475707672815386
7,12.25,-0.06173214267317604
7,12.75,-0.088207760036891
7,13.25,-0.11956612006189431
7,13.75,-0.15686689009101312
7,14.25,-0.20198409077421128
7,14.75,-0.2570151863889644
7,15.25,-0.8061180843891352
7,15.75,-0.7783621088128906
7,16.25,-0.747157822834373
7,16.75,-0.7190017473104119
7,17.25,-0.6940224779033972
7,17.75,-0.6719446113637765
7,18.25,-0.6511613250109936
7,18.75,-0.6311915444914906
7,19.25,-0.6121139025837405
7,19.75,-0.5939105804467399
7,20.25,-0.5765277281355433
7,20.75,-0.5599155796586426
7,21.25,-0.5440280923583226
7,21.75,-0.5288226279450472
7,22.25,-0.5142596543055588
7,22.75,-0.5003024869089953
