hour,x,psi
0,0.25,0.291428038534121
0,0.75,0.24729709519162277
0,1.25,0.2056000611830641
0,1.75,0.1693666147039772
0,2.25,0.1383887319506004
0,2.75,0.11211768993835539
0,3.25,0.08988676723846784
0,3.75,0.07103555387295717
0,4.25,0.05498794142960859
0,4.75,0.04119631299259334
0,5.25,0.029214893987441475
0,5.75,0.018597658032749133
0,6.25,0.008959184272112335
0,6.75,-2.7814395228438903e-05
0,7.25,-0.00866985976912243
0,7.75,-0.017273322260294745
0,8.25,-0.02630178459433508
0,8.75,-0.035698777020128254
0,9.25,-0.04580155361901755
0,9.75,-0.05686389603827351
0,10.25,-0.06905514348871332
0,10.75,-0.08271906682137505
0,11.25,-0.09865962376121008
0,11.75,-0.11768387845472196
0,12.25,-0.1408612453837981
0,12.75,-0.1696396494453146
0,13.25,-0.20656045099544962
0,13.75,-0.25493075307615715
0,14.25,-0.3202455461015989
0,14.75,-0.4072169477272417
0,15.25,-0.9792598764853209
0,15.75,-0.9498499328644971
0,16.25,-0.9127399823017739
0,16.75,-0.8778746809458745
0,17.25,-0.8450721506845006
0,17.75,-0.8141685153298476
0,18.25,-0.7850158481083956
0,18.75,-0.7574803776591794
0,19.25,-0.7314409186624431
0,19.75,-0.7067874949627598
0,20.25,-0.6834201321440798
0,20.75,-0.6612477950462375
0,21.25,-0.6401874514876589
0,21.75,-0.6201632483758097
0,22.25,-0.6011057803446583
0,22.75,-0.5829514469838948
0,23.25,-0.565641876018789
0,23.75,-0.549123421092933
0,24.25,-0.5333467032962302
0,24.75,-0.5182662128185631
0,25.25,-0.5038399468275568
0,25.75,-0.4900290912911316
0,26.25,-0.4767977313206787
0,26.75,-0.46411258899331387
0,27.25,-0.4519427959169037
0,27.75,-0.4402597001468865
0,28.25,-0.42903664077200804
0,28.75,-0.4182488126784316
0,29.25,-0.4078731058585445
0,29.75,-0.3978879909806411
0,30.25,-0.38827327848571536
0,30.75,-0.3790102162744081
0,31.25,-0.3700810688215038
0,31.75,-0.3614694672341307
0,32.25,-0.35315999726109276
0,32.75,-0.3451379976470329
0,33.25,-0.33738989058825397
0,33.75,-0.32990338151485415
0,34.25,-0.32266569513249876
0,34.75,-0.3156659581459913
0,35.25,-0.30889246573743356
0,35.75,-0.3023380575499253
0,36.25,-0.2959871649659453
0,36.75,-0.2898392885521107
0,37.25,-0.28387735967838734
0,37.75,-0.27809909991961135
0,38.25,-0.2724979608235591
0,38.75,-0.267064419576173
0,39.25,-0.2617896515487475
0,39.75,-0.25666609918985706
0,40.25,-0.2516953812982149
0,40.75,-0.24686510178528562
0,41.25,-0.2421851249331697
0,41.75,-0.2376295075336014
0,42.25,-0.23320560984245406
0,42.75,-0.2288688525795831
0,43.25,-0.22462357373647646
0,43.75,-0.2206218553594217
0,44.25,-0.21641265208066535
0,44.75,-0.21262569054404684
0,45.25,-0.20895947670492176
0,45.75,-0.20499905252041706
0,46.25,-0.20136327180213417
0,46.75,-0.19782139807372337
0,47.25,-0.19500232099847326
0,47.75,-0.19199321875488032
0,48.25,-0.19101422282286232
0,48.75,-0.18472590542973785
0,49.25,-0.1826355843412556
0,49.75,-0.17676547831828604
0,50.25,-0.17120277843939863
0,50.75,-0.16908936409670455
0,51.25,-0.16077295989292073
0,51.75,-0.1616064469041953
0,52.25,-0.16237629840746817
0,52.75,-0.16008319468422724
0,53.25,-0.1615073841238624
0,53.75,-0.12563142981031694
0,54.25,-0.12989614137540018
0,54.75,-0.14511006988580868
0,55.25,-0.09791575982136592
0,55.75,-0.07163146867734434
0,56.25,-0.10488495134469841
0,56.75,0.0
0,57.25,0.0
0,57.75,0.0
0,58.25,0.0
0,58.75,0.0
0,59.25,0.0
0,59.75,0.0
1,0.25,0.44474607108971204
1,0.75,0.39403789674310785
1,1.25,0.34290408335327827
1,1.75,0.2969549568347704
1,2.25,0.2566397431848946
1,2.75,0.22182227405311086
1,3.25,0.1920520488592735
1,3.75,0.16671617873841885
1,4.25,0.14525439774493834
1,4.75,0.12703544648978743
1,5.25,0.11150745796693443
1,5.75,0.09814080876908815
1,6.25,0.08641879784414018
1,6.75,0.07604135087291784
1,7.25,0.06696371960812633
1,7.75,0.05892073203259973
1,8.25,0.051608241786493834
1,8.75,0.0448079422749131
1,9.25,0.03846347846690184
1,9.75,0.033057308153438394
1,10.25,0.026542871277851453
1,10.75,0.019377737291144247
1,11.25,0.011005731966258469
1,11.75,0.000660385511417056
1,12.25,-0.012833131159291434
