hour,x,psi
0,0.25,0.72845066222021
0,0.75,0.7003313515516547
0,1.25,0.661860935551427
0,1.75,0.6219031957562371
0,2.25,0.5818495273886809
0,2.75,0.542733089613476
0,3.25,0.5052459734218128
0,3.75,0.4696924020680899
0,4.25,0.43607160284364865
0,4.75,0.4043609878498167
0,5.25,0.37451437803163107
0,5.75,0.3464447906798841
0,6.25,0.3201801963501092
0,6.75,0.29545994231555817
0,7.25,0.27174960483373667
0,7.75,0.24888210487472623
0,8.25,0.22708470124750402
0,8.75,0.2060612304587384
0,9.25,0.18506103512976574
0,9.75,0.16387360167970402
0,10.25,0.14275685593067283
0,10.75,0.12132094290171229
0,11.25,0.0986745683372494
0,11.75,0.07447373732676278
0,12.25,0.048614419366523734
0,12.75,0.02059589028291282
0,13.25,-0.010513403447937402
0,13.75,-0.04616383682871684
0,14.25,-0.08731012720383871
0,14.75,-0.13493916310256177
0,15.25,-0.6835640395935741
0,15.75,-0.6663564509912164
0,16.25,-0.6444089874683002
0,16.75,-0.6235516784446712
0,17.25,-0.6037129547843926
0,17.75,-0.5848268854248629
0,18.25,-0.5668326847078959
0,18.75,-0.5496742628067264
0,19.25,-0.5332998172319923
0,19.75,-0.5176614612800725
0,20.25,-0.5027148861709511
0,20.75,-0.48841905555806153
0,21.25,-0.47473592695770267
0,21.75,-0.4616301990166906
0,22.25,-0.4490690842578938
0,22.75,-0.4370220990517305
0,23.25,-0.4254608765042687
0,23.75,-0.4143589930725561
0,24.25,-0.4036918149818514
0,24.75,-0.3934363528336132
0,25.25,-0.38357113342313437
0,25.75,-0.37407608538291565
0,26.25,-0.3649324255383778
0,26.75,-0.35612256534139713
0,27.25,-0.34763001956881173
0,27.75,-0.3394393226212342
0,28.25,-0.3315359575961421
0,28.75,-0.323906272695135
0,29.25,-0.31653746268234106
0,29.75,-0.30941742621199614
0,30.25,-0.302534823924071
0,30.75,-0.29587891289150375
0,31.25,-0.289439626453049
0,31.75,-0.28320740392164756
0,32.25,-0.27717324342780325
0,32.75,-0.27132860400579184
0,33.25,-0.2656655186744271
0,33.75,-0.26017621485339537
0,34.25,-0.2548536047774369
0,34.75,-0.24969080237674007
0,35.25,-0.24468144072968104
0,35.75,-0.23981908500118815
0,36.25,-0.23509828189544527
0,36.75,-0.23051318131547144
0,37.25,-0.22605846020115505
0,37.75,-0.22172935518502762
0,38.25,-0.21752164965150667
0,38.75,-0.21342991913428672
0,39.25,-0.20944900630620703
0,39.75,-0.20557594088082626
0,40.25,-0.20180844831009903
0,40.75,-0.19813972993107545
0,41.25,-0.19456814623501517
0,41.75,-0.1910881240482529
0,42.25,-0.18769974670547365
0,42.75,-0.18439939950756504
0,43.25,-0.1811780209000552
0,43.75,-0.17803623154357082
0,44.25,-0.17498349685296402
0,44.75,-0.1719992989673439
0,45.25,-0.16909442618668843
0,45.75,-0.16622698311126657
0,46.25,-0.16345638162081452
0,46.75,-0.16076612586674657
0,47.25,-0.15814050149832762
0,47.75,-0.15558069277878123
0,48.25,-0.15303526462290012
0,48.75,-0.15057514564894617
0,49.25,-0.1481889463510066
0,49.75,-0.14592581387119777
0,50.25,-0.1436119805970307
0,50.75,-0.14131351613047946
0,51.25,-0.13912465133471383
0,51.75,-0.13677456207629457
0,52.25,-0.13466294466130252
0,52.75,-0.13263641590100617
0,53.25,-0.13039393292949575
0,53.75,-0.12810334707321663
0,54.25,-0.12560061601666508
0,54.75,-0.12446820385768162
0,55.25,-0.12188906699182477
0,55.75,-0.12020243888240649
0,56.25,-0.11882408657239903
0,56.75,-0.11871893588067427
0,57.25,-0.11582000779046804
0,57.75,-0.1180148524306139
0,58.25,-0.11798229234609614
0,58.75,-0.11329048846810524
0,59.25,-0.11168870786150575
0,59.75,-0.10623220451213877
1,0.25,0.6005995785451507
1,0.75,0.5570336276098978
1,1.25,0.507397385086984
1,1.75,0.4592843327836912
1,2.25,0.4140701708004466
1,2.75,0.3723551119290287
1,3.25,0.33428089314649895
1,3.75,0.299753315249951
1,4.25,0.2686481130961801
1,4.75,0.24067687598981868
1,5.25,0.21568437757359676
1,5.75,0.19341468641944598
1,6.25,0.17399814076808612
1,6.75,0.15674951557563951
1,7.25,0.14008808683055407
1,7.75,0.12371242208344944
1,8.25,0.10798219793743356
1,8.75,0.09399971616341124
1,9.25,0.07923456467932519
1,9.75,0.06446743845915888
1,10.25,0.049203474159554686
1,10.75,0.03290336923800476
1,11.25,0.01492043652045505
1,11.75,-0.00531295791640228
1,12.25,-0.028514137400904714
1,12.75,-0.05565826350590902
1,13.25,-0.08782872234794194
1,13.75,-0.12632850048717997
1,14.25,-0.1725762229659509
1,14.75,-0.22856490656512865
1,15.25,-0.7827049324161438
1,15.75,-0.7663368308018711
1,16.25,-0.7476844097227783
1,16.75,-0.7309933924745953
1,17.25,-0.7087017734792618
1,17.75,-0.6801564124508195
1,18.25,-0.6542238115652849
1,18.75,-0.6328277931267194
1,19.25,-0.6131877027434316
1,19.75,-0.5944759657706051
1,20.25,-0.5766334941644933
1,20.75,-0.5596058383469691
1,21.25,-0.5433427669573628
1,21.75,-0.5277978834039737
1,22.25,-0.5129282844230736
1,22.75,-0.4986942592184889
1,23.25,-0.4850589968836043
1,23.75,-0.47198835229872704
1,24.25,-0.45945060553716105
1,24.75,-0.44741627593996697
1,25.25,-0.43585791887080955
1,25.75,-0.4247499583103944
1,26.25,-0.4140685474377347
1,26.75,-0.4037914430029324
1,27.25,-0.39389783743937135
1,27.75,-0.3843682533942674
1,28.25,-0.37518451764732924
1,28.75,-0.3663295379594966
1,29.25,-0.3577873418836493
1,29.75,-0.3495428787679975
1,30.25,-0.3415820769689151
1,30.75,-0.333891568031217
1,31.25,-0.3264589820739467
1,31.75,-0.3192725427766016
1,32.25,-0.3123213318637755
1,32.75,-0.3055944605930762
1,33.25,-0.29908258794895315
1,33.75,-0.2927759525071771
1,34.25,-0.2866665415702834
1,34.75,-0.2807454017858526
1,35.25,-0.27500461721286656
1,35.75,-0.2694350431922896
1,36.25,-0.26403319410130854
1,36.75,-0.2587886523216198
1,37.25,-0.2537013379678734
1,37.75,-0.24875819462136115
1,38.25,-0.24395590572389575
1,38.75,-0.23929372855373887
1,39.25,-0.23475266410911097
1,39.75,-0.2303526830669095
1,40.25,-0.22606545543597606
1,40.75,-0.2218772734945068
1,41.25,-0.2178147039021453
1,41.75,-0.21388244194749045
1,42.25,-0.20999994670539374
1,42.75,-0.20623551425693226
1,43.25,-0.2025887813959417
1,43.75,-0.19910085969626073
1,44.25,-0.19556898240119733
1,44.75,-0.19212110747479574
1,45.25,-0.18871060021256292
1,45.75,-0.18579976584616828
1,46.25,-0.18217620528973968
1,46.75,-0.17926297589353127
1,47.25,-0.17622206839271615
1,47.75,-0.17362619140545943
1,48.25,-0.17170775654288029
1,48.75,-0.16764644148426958
1,49.25,-0.16641236401068552
1,49.75,-0.16242387246172305
1,50.25,-0.1593451405398491
1,50.75,-0.15783006955308804
1,51.25,-0.1550151230112453
1,51.75,-0.15111902942939995
1,52.25,-0.15538859073567982
1,52.75,-0.15884878905967825
1,53.25,-0.15174006689029776
1,53.75,-0.14247526573270752
1,54.25,-0.13930242571990567
1,54.75,-0.1257858844410114
1,55.25,-0.12374091305886473
1,55.75,-0.11153021179434727
1,56.25,-0.1013330242092049
1,56.75,-0.09811271342174317
1,57.25,-0.04576200592945878
1,57.75,-0.06406605076327303
1,58.25,-0.08973643435248561
1,58.75,-0.1257545720944297
1,59.25,-0.1257545720944297
1,59.75,-0.1257545720944297
2,0.25,0.7630115676476344
2,0.75,0.7415079358094477
2,1.25,0.7087035039076877
2,1.75,0.6736247435523917
2,2.25,0.6375813214327727
2,2.75,0.6015422241871726
2,3.25,0.5660005222720423
2,3.75,0.5314406902226244
2,4.25,0.4984651853240067
2,4.75,0.4671246990686651
2,5.25,0.43700490613790594
2,5.75,0.4080255597544328
2,6.25,0.3803454537349192
2,6.75,0.35390554300840016
2,7.25,0.32864308846322504
2,7.75,0.3043366498469629
2,8.25,0.28058448154006765
2,8.75,0.25721451582126215
2,9.25,0.23427963278835637
2,9.75,0.2116157978271597
2,10.25,0.1890297298477957
2,10.75,0.16625237592846956
2,11.25,0.14299556809993968
2,11.75,0.11886200768570289
2,12.25,0.09329613268951471
2,12.75,0.06587477888519282
2,13.25,0.036154999878395155
2,13.75,0.003757260232730421
2,14.25,-0.03171101606510421
2,14.75,-0.07192964557461824
2,15.25,-0.6176665053928346
2,15.75,-0.605435989156047
2,16.25,-0.58813434485394
2,16.75,-0.5682327527458337
2,17.25,-0.5502975755807933
2,17.75,-0.531525209760964
2,18.25,-0.5141532029473562
2,18.75,-0.49856199590767064
2,19.25,-0.4838836560264222
2,19.75,-0.469855098309016
2,20.25,-0.45643786919587076
2,20.75,-0.4435963073174568
2,21.25,-0.43129731012138484
2,21.75,-0.4195101216601725
2,22.25,-0.40820613949070134
2,22.75,-0.39735873828136875
2,23.25,-0.3869431113095394
2,23.75,-0.37693612567380264
2,24.25,-0.3673161877632234
2,24.75,-0.35806312502950144
2,25.25,-0.34915807519744174
2,25.75,-0.3405833851974839
2,26.25,-0.3323225217288432
2,26.75,-0.3243599835695275
2,27.25,-0.31668123036473056
2,27.75,-0.30927260750859364
2,28.25,-0.30212128236612323
2,28.75,-0.29521519063850477
