hour,x,psi
0,0.25,0.26466081584238554
0,0.75,0.2178582822306153
0,1.25,0.17659862452061037
0,1.75,0.14196472979040817
0,2.25,0.11259166158318126
0,2.75,0.08741809811568202
0,3.25,0.06561900828045888
0,3.75,0.04651045121565178
0,4.25,0.029538443127157966
0,4.75,0.01425625245734189
0,5.25,0.0002883832061358096
0,5.75,-0.012737078707996069
0,6.25,-0.025142908318986152
0,6.75,-0.03719368080307527
0,7.25,-0.04904994835655097
0,7.75,-0.06094640806173174
0,8.25,-0.07343106229491339
0,8.75,-0.0868918171974818
0,9.25,-0.10151408076878617
0,9.75,-0.11758945382075568
0,10.25,-0.1364145167446828
0,10.75,-0.15758027857127155
0,11.25,-0.18201104731604392
0,11.75,-0.2116276205341549
0,12.25,-0.24834764558243247
0,12.75,-0.29340241323000715
0,13.25,-0.3440423369317807
0,13.75,-0.40165934018584704
0,14.25,-0.47862561551624827
0,14.75,-0.58241752065723
0,15.25,-1.227994873432185
0,15.75,-1.1952589081203322
0,16.25,-1.1558299500447573
0,16.75,-1.1182559754206851
0,17.25,-1.0824188704419857
0,17.75,-1.0482099310903787
0,18.25,-1.0155289750199743
0,18.75,-0.9842835507409763
0,19.25,-0.9543882306607265
0,19.75,-0.925763978640963
0,20.25,-0.898337582658176
0,20.75,-0.8720411455449544
0,21.25,-0.846811625884827
0,21.75,-0.8225904252683491
0,22.25,-0.7993230148286187
0,22.75,-0.7769585981934024
0,23.25,-0.7554498072447775
0,23.75,-0.7347524236595585
0,24.25,-0.7148251296481816
0,24.75,-0.695629281444276
0,25.25,-0.6771286966777751
0,25.75,-0.6592894729618821
0,26.25,-0.6420798090240609
0,26.75,-0.625469852116112
0,27.25,-0.6094315539672269
0,27.75,-0.5939385373245523
0,28.25,-0.5789659735503193
0,28.75,-0.564490483209258
0,29.25,-0.5504900240351119
0,29.75,-0.536943802318221
0,30.25,-0.5238321770340464
0,30.75,-0.5111365940595062
0,31.25,-0.4988395498226285
0,31.75,-0.4869244206022898
0,32.25,-0.4753755198471643
0,32.75,-0.46417794691099906
0,33.25,-0.45331758573589487
0,33.75,-0.44278097836009195
0,34.25,-0.43255559634759216
0,34.75,-0.4226292077048792
0,35.25,-0.41299056794065186
0,35.75,-0.40362838353966063
0,36.25,-0.39453238169510507
0,36.75,-0.38569317255495006
0,37.25,-0.3771005231800431
0,37.75,-0.36874626524787973
0,38.25,-0.3606217314417038
0,38.75,-0.3527183281301742
0,39.25,-0.34502771706250956
0,39.75,-0.3375439159046173
0,40.25,-0.33025899368150763
0,40.75,-0.3231665922104548
0,41.25,-0.3162601916745777
0,41.75,-0.30952663129465624
0,42.25,-0.30297326760046434
0,42.75,-0.2965987930863437
0,43.25,-0.2903490031503663
0,43.75,-0.28429105408587324
0,44.25,-0.278379346895625
0,44.75,-0.27260212841193177
0,45.25,-0.266969351729325
0,45.75,-0.26154383343003856
0,46.25,-0.25612438985121033
0,46.75,-0.2510249941308536
0,47.25,-0.24599283606863032
0,47.75,-0.24086064606154703
0,48.25,-0.23615846039693633
0,48.75,-0.23138265509923583
0,49.25,-0.2266958921922475
0,49.75,-0.22234623856166832
0,50.25,-0.21743233031626558
0,50.75,-0.21340702336692513
0,51.25,-0.20908421469033442
0,51.75,-0.20399480005860426
0,52.25,-0.19552169397790006
0,52.75,-0.18970433702623613
0,53.25,-0.1887093952115086
0,53.75,-0.186422211176008
0,54.25,-0.17999214838344957
0,54.75,-0.18276228299268357
0,55.25,-0.18791133653216807
0,55.75,-0.16617264533086237
0,56.25,-0.16969815498651394
0,56.75,-0.16448728244296384
0,57.25,-0.1675832548325569
0,57.75,-0.13952085221331514
0,58.25,-0.16956778187510776
0,58.75,-0.19803887683325505
0,59.25,-0.28939572603710534
0,59.75,-0.21165147028680725
1,0.25,0.42631654735818636
1,0.75,0.37370393458137713
1,1.25,0.32609411356881035
1,1.75,0.2861054208768335
1,2.25,0.25224848399838234
1,2.75,0.22333090227813457
1,3.25,0.19838225605752588
1,3.75,0.17666912858486025
1,4.25,0.157647456450315
1,4.75,0.14081916247785176
1,5.25,0.1257433055220078
1,5.75,0.11209149547365287
1,6.25,0.09966610076420428
1,6.75,0.08818802520975869
1,7.25,0.07734985062062492
1,7.75,0.0669239594085383
1,8.25,0.05677671899158546
1,8.75,0.04670374492458031
1,9.25,0.036583362735665544
1,9.75,0.02595958291050966
1,10.25,0.014153001520387025
1,10.75,0.0006089561010725644
1,11.25,-0.015435242568200377
1,11.75,-0.03622720873959576
1,12.25,-0.062035948363476826
1,12.75,-0.09558637088603213
1,13.25,-0.13994053308822227
1,13.75,-0.1989465041229769
1,14.25,-0.2750684610532217
1,14.75,-0.37583984400440645
1,15.25,-1.017636689049878
1,15.75,-0.9864466768799246
1,16.25,-0.9590410067353428
1,16.75,-0.932680065305868
1,17.25,-0.9073097454857563
1,17.75,-0.8828794852931837
1,18.25,-0.859342002413233
1,18.75,-0.8366530458122715
1,19.25,-0.8147711643025696
1,19.75,-0.7936574979766411
1,20.25,-0.7732755840715801
1,20.75,-0.7535911791797617
1,21.25,-0.7345720992403686
1,21.75,-0.7161880520662234
1,22.25,-0.6984105442817778
1,22.75,-0.6812126745173258
1,23.25,-0.6645691986245192
1,23.75,-0.6484560558741006
1,24.25,-0.6328507828847224
1,24.75,-0.6177319642834986
1,25.25,-0.6030794038014925
1,25.75,-0.5888740402819586
1,26.25,-0.5750974220852272
1,26.75,-0.561733554045955
1,27.25,-0.5487633201587937
1,27.75,-0.5361786583169313
1,28.25,-0.5239576694026441
1,28.75,-0.5120821683789004
1,29.25,-0.5005483367493162
1,29.75,-0.4893510698879912
1,30.25,-0.4784473155295509
1,30.75,-0.4678697668426372
1,31.25,-0.4575161366397995
1,31.75,-0.4474320107086227
1,32.25,-0.43792640210496475
