hour,x,psi
0,0.25,0.7744334159632799
0,0.75,0.7538199449227716
0,1.25,0.7243704312406226
0,1.75,0.6942311855993638
0,2.25,0.6636308858315546
0,2.75,0.632606952517773
0,3.25,0.6011789913599989
0,3.75,0.5695223908906191
0,4.25,0.5384346237516832
0,4.75,0.507882842119873
0,5.25,0.47730835357332585
0,5.75,0.4466103188171726
0,6.25,0.4161867277683814
0,6.75,0.38634286259554185
0,7.25,0.36128782845886687
0,7.75,0.33476085446207776
0,8.25,0.3083704981612096
0,8.75,0.2815722899689207
0,9.25,0.25400941788782355
0,9.75,0.2258006839183656
0,10.25,0.19819553943442322
0,10.75,0.17058731935806523
0,11.25,0.14096121959213564
0,11.75,0.10842141928719927
0,12.25,0.0722884901184589
0,12.75,0.03183797550768844
0,13.25,-0.013640922508880136
0,13.75,-0.06462328424657951
0,14.25,-0.12434726059414863
0,14.75,-0.19764022878454282
0,15.25,-1.1096976107650982
0,15.75,-1.0917968418568307
0,16.25,-1.0635592851420086
0,16.75,-1.034949382705008
0,17.25,-1.00609403684201
0,17.75,-0.9771127709667894
0,18.25,-0.9481168097530333
0,18.75,-0.9192084784173519
0,19.25,-0.8904808769237844
0,19.75,-0.8620177882093993
0,20.25,-0.8338937762845925
0,20.75,-0.8061744377558259
0,21.25,-0.7789167688499284
0,21.75,-0.7521696215338146
0,22.25,-0.7259742135583667
0,22.75,-0.7003646826253778
0,23.25,-0.6753686515136986
0,23.75,-0.6510078018086592
0,24.25,-0.6272984353112366
0,24.75,-0.6042520185491809
0,25.25,-0.5818757076869856
0,25.75,-0.560172836263117
0,26.25,-0.5391433784266241
0,26.75,-0.5187843660621766
0,27.25,-0.49909030488637185
0,27.75,-0.48005349697148897
0,28.25,-0.4616644009804908
0,28.75,-0.4439119186330981
0,29.25,-0.4267836410142706
0,29.75,-0.4102661035032439
0,30.25,-0.3943449837761399
0,30.75,-0.3790053321659163
0,31.25,-0.36423158737619815
0,31.75,-0.3500080150438228
0,32.25,-0.3363185417646172
0,32.75,-0.32314677848032797
0,33.25,-0.3104767201523795
0,33.75,-0.29829215850997715
0,34.25,-0.2865769917694033
0,34.75,-0.2753153184403623
0,35.25,-0.2644917084661465
0,35.75,-0.25409050586152787
0,36.25,-0.24409722946252224
0,36.75,-0.23449601624062638
0,37.25,-0.22527399331459877
0,37.75,-0.21641558759434285
0,38.25,-0.2079081415091941
0,38.75,-0.19973815025023328
0,39.25,-0.19189474528018124
0,39.75,-0.18436206969466726
0,40.25,-0.17712812286647897
0,40.75,-0.17018045405238005
0,41.25,-0.16351624354738858
0,41.75,-0.15711545169415408
0,42.25,-0.15096413591452063
0,42.75,-0.14505622909384902
0,43.25,-0.13941385820837585
0,43.75,-0.13395670262946255
0,44.25,-0.12874631116286894
0,44.75,-0.12375370558538072
0,45.25,-0.1189801996186384
0,45.75,-0.11430368617663575
0,46.25,-0.10985075752383659
0,46.75,-0.10564366720808485
0,47.25,-0.10153527486943847
0,47.75,-0.0975685650086501
0,48.25,-0.09376257272713304
0,48.75,-0.0902114109209927
0,49.25,-0.08692043155910968
0,49.75,-0.08339264803728769
0,50.25,-0.08016244912886364
0,50.75,-0.07755560296434626
0,51.25,-0.07341841216397564
0,51.75,-0.07029371991833051
0,52.25,-0.06815318296437387
0,52.75,-0.06545161285683657
0,53.25,-0.06222596861031329
0,53.75,-0.05886630185449476
0,54.25,-0.055730270749189854
0,54.75,-0.05657891375902367
0,55.25,-0.05628610624158556
0,55.75,-0.05757507348677779
0,56.25,-0.04721797496374797
0,56.75,-0.04435043873887024
0,57.25,-0.05015645969922818
0,57.75,-0.043876995186884704
0,58.25,-0.04519559366722051
0,58.75,-0.050221111925475195
0,59.25,-0.05306206420612833
0,59.75,-0.05664859208485196
1,0.25,0.7959411675580641
1,0.75,0.773251601817583
1,1.25,0.7412868998808578
1,1.75,0.708547466114276
1,2.25,0.6755729097766905
1,2.75,0.6424194873617363
1,3.25,0.6089840709644351
1,3.75,0.5750725405673865
1,4.25,0.5402547198352089
1,4.75,0.5052029702110246
1,5.25,0.47317448015491537
1,5.75,0.44434234822759644
1,6.25,0.4172916628074729
1,6.75,0.3962091979132274
1,7.25,0.37084576535069896
1,7.75,0.3455605018433606
1,8.25,0.319177697633972
1,8.75,0.29169651725589013
1,9.25,0.26475509913280765
1,9.75,0.23802161743959493
1,10.25,0.20966533762552655
1,10.75,0.17868448361581218
1,11.25,0.14397607526929027
1,11.75,0.10514527940361561
1,12.25,0.06242523564713952
1,12.75,0.013444662506806674
1,13.25,-0.04466186877930151
1,13.75,-0.11355485257138472
1,14.25,-0.19876262099330713
1,14.75,-0.30776526805014276
1,15.25,-1.2255467753773581
1,15.75,-1.1666574613339569
1,16.25,-1.1149054606656739
1,16.75,-1.0852187029565554
1,17.25,-1.0579691909670936
1,17.75,-1.0276637218642026
1,18.25,-0.9966784553908097
1,18.75,-0.9657983176537474
1,19.25,-0.9351259955275129
1,19.75,-0.9047534864385959
1,20.25,-0.8747622578741829
1,20.75,-0.8452235789323735
1,21.25,-0.816198981495024
1,21.75,-0.7877408183104863
1,22.25,-0.7598928816086415
1,22.75,-0.7326910559988971
1,23.25,-0.706163995320337
1,23.75,-0.6803337865211152
1,24.25,-0.6552166076661324
1,24.75,-0.6308233507948798
1,25.25,-0.6071602242198444
1,25.75,-0.5842293296594724
1,26.25,-0.5620291260052683
1,26.75,-0.5405549991307891
1,27.25,-0.5197996280388847
1,27.75,-0.49975334726720816
1,28.25,-0.4804047184675924
1,28.75,-0.4617405769299403
1,29.25,-0.44374643546466386
1,29.75,-0.42640696587314564
1,30.25,-0.4097054346276344
1,30.75,-0.39362513623749334
1,31.25,-0.37814911918597477
1,31.75,-0.3632590252541147
1,32.25,-0.3489368999375478
1,32.75,-0.33516457860698134
1,33.25,-0.32192601426509854
1,33.75,-0.30920174425517954
1,34.25,-0.29697392005403095
1,34.75,-0.28522569866944125
1,35.25,-0.2739434415726199
1,35.75,-0.26311102183947976
1,36.25,-0.2526879103416698
1,36.75,-0.24271152981755184
1,37.25,-0.23311481210787005
1,37.75,-0.2238643998471453
1,38.25,-0.21505542572660785
1,38.75,-0.20658139928783345
1,39.25,-0.19840776770819116
1,39.75,-0.19055794157544373
1,40.25,-0.18304076391832821
1,40.75,-0.175611922676577
1,41.25,-0.168973254718003
1,41.75,-0.16202158304252784
1,42.25,-0.15558975398739772
1,42.75,-0.14904738308842255
1,43.25,-0.14311917516545128
1,43.75,-0.13841744628067765
1,44.25,-0.1333407086524807
1,44.75,-0.12329461527434524
1,45.25,-0.12065571786883744
1,45.75,-0.1147944735453204
1,46.25,-0.10224250251796431
1,46.75,-0.10179737856551993
1,47.25,-0.10606196751019348
1,47.75,-0.092618987260737
1,48.25,-0.08139115786811346
1,48.75,-0.1236346864291364
1,49.25,-0.13668275418707834
1,49.75,-0.07796909088852486
1,50.25,0.0
1,50.75,0.0
1,51.25,0.0
1,51.75,0.0
1,52.25,0.0
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.7973595243150594
2,0.75,0.7817095050741526
2,1.25,0.7567157993705566
2,1.75,0.7307544479879309
2,2.25,0.7040423498342009
2,2.75,0.6766861561774479
2,3.25,0.6490234011445204
2,3.75,0.621198562092011
2,4.25,0.5936464552168185
2,4.75,0.5664074313315388
2,5.25,0.5394945864729807
2,5.75,0.5127598340358255
2,6.25,0.4859278522403525
2,6.75,0.4616345764064118
2,7.25,0.43352863462305863
2,7.75,0.40428912939020384
2,8.25,0.37382009628394686
2,8.75,0.34216846967693443
2,9.25,0.3099301195670785
2,9.75,0.2770663705206583
2,10.25,0.2435180808730985
2,10.75,0.2088560170931752
2,11.25,0.17246486003933204
2,11.75,0.13335105986457932
2,12.25,0.08981670904289545
2,12.75,0.04167505337171427
2,13.25,-0.01102712410725128
2,13.75,-0.06942877339946794
2,14.25,-0.13437222346992642
2,14.75,-0.20663206559484618
2,15.25,-1.113437219433303
2,15.75,-1.0906934249599152
2,16.25,-1.045993132073365
2,16.75,-0.9895634485310961
2,17.25,-0.9390635975347589
2,17.75,-0.8982031253552737
2,18.25,-0.8645649091205478
2,18.75,-0.8361817688101055
2,19.25,-0.8068935846963475
2,19.75,-0.7754759250896606
2,20.25,-0.7439149617101566
2,20.75,-0.7129292488755136
2,21.25,-0.6834287469387557
2,21.75,-0.6558699573310616
2,22.25,-0.63127912660751
2,22.75,-0.6095383006715167
2,23.25,-0.5887573432474329
2,23.75,-0.5684385551510167
2,24.25,-0.5486004304718648
2,24.75,-0.5292574540012086
2,25.25,-0.5104204767003514
2,25.75,-0.49209707103344996
2,26.25,-0.4742918728174948
2,26.75,-0.45700690425821955
2,27.25,-0.4402418801553179
2,27.75,-0.42399447692437847
2,28.25,-0.4082606054323453
2,28.75,-0.3930346404657265
2,29.25,-0.37830963555015007
2,29.75,-0.3640775330928609
2,30.25,-0.3503293214822318
2,30.75,-0.3370552235687559
2,31.25,-0.3242448002610508
2,31.75,-0.31188712573069216
2,32.25,-0.29997088042941267
2,32.75,-0.28848441092768745
2,33.25,-0.2774159284837058
2,33.75,-0.266753441839407
2,34.25,-0.2564849484474625
2,34.75,-0.24659845898629412
2,35.25,-0.23708197983029114
2,35.75,-0.22792365756238517
2,36.25,-0.2191117464163596
2,36.75,-0.21063464354418465
2,37.25,-0.20248111652515202
2,37.75,-0.19463988974680974
2,38.25,-0.18710002791774327
2,38.75,-0.17985091368283745
2,39.25,-0.17288196468302788
2,39.75,-0.16618327689075496
2,40.25,-0.15974481050213063
2,40.75,-0.1535570572324994
2,41.25,-0.14761100823415288
2,41.75,-0.14189660786564348
2,42.25,-0.13640620511760415
2,42.75,-0.1311309867987984
2,43.25,-0.12606221999669226
2,43.75,-0.12119244238947141
2,44.25,-0.11651533030534159
2,44.75,-0.1120186616004607
2,45.25,-0.10770302589068759
2,45.75,-0.10355644722337773
2,46.25,-0.09957326695653464
2,46.75,-0.09573847270438535
2,47.25,-0.0920697608894889
2,47.75,-0.0885357559695796
2,48.25,-0.08513629267120867
2,48.75,-0.08187418722743177
2,49.25,-0.07873528766111686
2,49.75,-0.07572472005644497
2,50.25,-0.07284628092698063
2,50.75,-0.07006693844355154
2,51.25,-0.06739664325022249
2,51.75,-0.06490124453038015
2,52.25,-0.062384010220333734
2,52.75,-0.060038353234681256
2,53.25,-0.05774001681035847
2,53.75,-0.055543950309570725
