hour,x,psi
0,39.75,-0.2048467302869352
0,40.25,-0.20110573478678828
0,40.75,-0.19746233410568584
0,41.25,-0.1939164269781806
0,41.75,-0.19046047359148158
0,42.25,-0.18709688572372513
0,42.75,-0.1838196499990363
0,43.25,-0.18061831539461573
0,43.75,-0.17749865844788726
0,44.25,-0.1744551244158442
0,44.75,-0.17150058281037436
0,45.25,-0.1685951140194391
0,45.75,-0.16576022773047727
0,46.25,-0.16302098329049344
0,46.75,-0.16032732276677505
0,47.25,-0.15768267225218202
0,47.75,-0.155110813531002
0,48.25,-0.15259721137007073
0,48.75,-0.1502032815558552
0,49.25,-0.1477333781189076
0,49.75,-0.14537058567299194
0,50.25,-0.14325644934358836
0,50.75,-0.14120815576227153
0,51.25,-0.13895606745424283
0,51.75,-0.13699839966813823
0,52.25,-0.1350272806085939
0,52.75,-0.13315213947981927
0,53.25,-0.13153366835738955
0,53.75,-0.12907825418071794
0,54.25,-0.1281654521681474
0,54.75,-0.12656401139666912
0,55.25,-0.124252691926189
0,55.75,-0.1236180676011048
0,56.25,-0.12155217955625755
0,56.75,-0.11924384445362364
0,57.25,-0.11889769656067725
0,57.75,-0.1126781997507707
0,58.25,-0.11278533575940672
0,58.75,-0.11527343876720973
0,59.25,-0.10725212512346068
0,59.75,-0.10355974221618004
1,0.25,0.7423998478836811
1,0.75,0.7101065385080777
1,1.25,0.6672479691095858
1,1.75,0.6232218598528297
1,2.25,0.5796391634234376
1,2.75,0.5376275169439936
1,3.25,0.4978811820919279
1,3.75,0.4607081929403039
1,4.25,0.42622095854619163
1,4.75,0.3943381926714366
1,5.25,0.3649234206393865
1,5.75,0.33771852459161406
1,6.25,0.31237376746075646
1,6.75,0.28855951425638865
1,7.25,0.2658665159853299
1,7.75,0.24405775826992843
1,8.25,0.22314191229074362
1,8.75,0.20286695248376294
1,9.25,0.18292681155124968
1,9.75,0.16283028263636387
1,10.25,0.14174509842162908
1,10.75,0.11914834471088465
1,11.25,0.0946348006391972
1,11.75,0.06751075022961028
1,12.25,0.03685663348764547
1,12.75,0.0015770178512827277
1,13.25,-0.039676549307146335
1,13.75,-0.0887183410880245
1,14.25,-0.14887266380488
1,14.75,-0.2242320238500563
1,15.25,-0.7844877568043677
1,15.75,-0.7621786300148037
1,16.25,-0.7344200228043077
1,16.75,-0.7082203970404501
1,17.25,-0.6834620456773467
1,17.75,-0.6600381837438071
1,18.25,-0.6378517728959594
1,18.75,-0.6168144866877191
1,19.25,-0.5968457985086936
1,19.75,-0.577872175829042
1,20.25,-0.5598263681546901
1,20.75,-0.5426467777871744
1,21.25,-0.5262769018793297
1,21.75,-0.5106648321294487
1,22.25,-0.49576281723955923
1,22.75,-0.48152687240050707
1,23.25,-0.467916423539342
1,23.75,-0.45489398776809586
1,24.25,-0.44242490912848775
1,24.75,-0.4304771018290808
1,25.25,-0.4190208029388015
1,25.75,-0.4080283993593932
1,26.25,-0.39747422902859897
1,26.75,-0.3873344315000297
1,27.25,-0.3775867798040623
1,27.75,-0.3682105329266052
1,28.25,-0.3591863409135564
1,28.75,-0.3504962354329239
1,29.25,-0.34212305200794774
1,29.75,-0.3340513057322286
1,30.25,-0.3262661371035458
1,30.75,-0.3187535020599553
1,31.25,-0.3115005218957054
1,31.75,-0.3044948244926447
1,32.25,-0.2977250948355912
1,32.75,-0.2911786992832261
1,33.25,-0.2848488489437849
1,33.75,-0.2787245056433828
1,34.25,-0.27279510410317376
1,34.75,-0.2670505072065463
1,35.25,-0.26149120524372127
1,35.75,-0.2560978244567672
1,36.25,-0.2508791751503961
1,36.75,-0.2457907432076578
1,37.25,-0.24087004470341888
1,37.75,-0.23609394378779872
1,38.25,-0.23145800361460478
1,38.75,-0.22697186337932496
1,39.25,-0.22259352497859256
1,39.75,-0.21828538381959608
1,40.25,-0.21425533771931662
1,40.75,-0.21017931999249218
1,41.25,-0.2060930158163276
1,41.75,-0.2024191923806612
1,42.25,-0.19834482403039952
1,42.75,-0.19480418792172483
1,43.25,-0.19137939625218625
1,43.75,-0.18817342823145303
1,44.25,-0.18559170638736577
1,44.75,-0.18278449179797027
1,45.25,-0.1808216939340276
1,45.75,-0.17862554079312912
1,46.25,-0.1719146786463378
1,46.75,-0.1725594742005249
1,47.25,-0.17049419647436578
1,47.75,-0.1645334554211421
1,48.25,-0.1617105297352578
1,48.75,-0.16236252701370338
1,49.25,-0.14474640935607333
1,49.75,-0.15469832222930244
1,50.25,-0.16410867163157278
1,50.75,-0.1796828120838319
1,51.25,-0.15314232491102195
1,51.75,-0.127961839235871
1,52.25,-0.18726151009758502
1,52.75,-0.274255200053018
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.8712033390439536
2,0.75,0.8599351556589466
2,1.25,0.8347316769918318
2,1.75,0.8058669740012764
2,2.25,0.7747580788824302
2,2.75,0.742592952820328
2,3.25,0.7102361034776965
2,3.75,0.6782738950512063
2,4.25,0.6470801796358674
2,4.75,0.6168735100023809
2,5.25,0.5877610555533941
2,5.75,0.5597705430633384
2,6.25,0.5328727430071754
2,6.75,0.50699682982611
2,7.25,0.4820404432940611
2,7.75,0.4578757881128243
2,8.25,0.434352706149265
2,8.75,0.411299343706663
2,9.25,0.38852079613944146
2,9.75,0.3657959250973976
2,10.25,0.34287239014591414
2,10.75,0.31945980406256536
2,11.25,0.2952207955996929
2,11.75,0.2697596364097496
2,12.25,0.24260794974875952
2,12.75,0.21326921480075883
2,13.25,0.18131211517123255
2,13.75,0.14588522359262077
2,14.25,0.10576977554219294
2,14.75,0.05969750396500743
2,15.25,-0.4889071445609141
2,15.75,-0.47940188933799915
2,16.25,-0.46465858441160574
2,16.75,-0.450591799443332
2,17.25,-0.4371607539890266
2,17.75,-0.4243275868183424
2,18.25,-0.41205713129077165
2,18.75,-0.4003167046208651
2,19.25,-0.3890759153660189
2,19.75,-0.3783064828315483
2,20.25,-0.3679820737191939
2,20.75,-0.3580781487937441
2,21.25,-0.34857182749126947
2,21.75,-0.3394417532340166
2,22.25,-0.3306679826968354
2,22.75,-0.32223187853975216
2,23.25,-0.314116005101613
2,23.75,-0.3063040334280226
2,24.25,-0.298780688001858
2,24.75,-0.2915316260495162
2,25.25,-0.28454340199206957
2,25.75,-0.27780338155375284
2,26.25,-0.2712997124744546
2,26.75,-0.26502122804045136
2,27.25,-0.25895742860827387
2,27.75,-0.25309843529782017
2,28.25,-0.24743493444666154
2,28.75,-0.24195811585136048
2,29.25,-0.2366597009875271
2,29.75,-0.23153189153213768
2,30.25,-0.2265672896973375
2,30.75,-0.22175882912016703
2,31.25,-0.21709990477074712
2,31.75,-0.21258429206939014
2,32.25,-0.20820620656590522
2,32.75,-0.20395986590733425
2,33.25,-0.19983976448656135
2,33.75,-0.19584117578820687
2,34.25,-0.19195833271514437
2,34.75,-0.1881879822343777
2,35.25,-0.18452562494396757
2,35.75,-0.18096679485211842
2,36.25,-0.17750828755104325
2,36.75,-0.17414338539685106
2,37.25,-0.17087202102135698
2,37.75,-0.16768923471049105
2,38.25,-0.16459020910113434
2,38.75,-0.16157669595522614
2,39.25,-0.15864009158655967
2,39.75,-0.15578412598187782
2,40.25,-0.1530042937073046
2,40.75,-0.15029221402659287
2,41.25,-0.14764339369535678
2,41.75,-0.14507357403011578
2,42.25,-0.14254592321109857
2,42.75,-0.14010482499701724
2,43.25,-0.13769929719218735
2,43.75,-0.13535423164424606
2,44.25,-0.13306750514846086
2,44.75,-0.13085556430297976
2,45.25,-0.12863498792841235
2,45.75,-0.12644476392680537
2,46.25,-0.12430812380063262
2,46.75,-0.12235198334647433
2,47.25,-0.12043402117349389
2,47.75,-0.11837945899098105
2,48.25,-0.11647005937031643
2,48.75,-0.11469652473781375
2,49.25,-0.11265433497412917
2,49.75,-0.11096751305637796
2,50.25,-0.10831864484227105
2,50.75,-0.1061795867711805
2,51.25,-0.1036100824398225
2,51.75,-0.10118717103586267
2,52.25,-0.09847724971327296
2,52.75,-0.09731492427550256
2,53.25,-0.09669226667761613
2,53.75,-0.08914592445752464
2,54.25,-0.08538505349286188
2,54.75,-0.09036636363682558
2,55.25,-0.09246558706595095
2,55.75,-0.0943323674570022
2,56.25,-0.098272935315914
2,56.75,-0.10178170285041949
2,57.25,-0.12589668663772968
2,57.75,-0.10323728503199342
2,58.25,-0.08600743804656735
2,58.75,-0.11468237531740696
2,59.25,-0.12237314188576442
2,59.75,-0.12245687592312472
3,0.25,0.8149598236793518
3,0.75,0.8020253601020855
3,1.25,0.7766460646819405
3,1.75,0.7481115449134126
3,2.25,0.7176012237323093
3,2.75,0.6861159750479146
3,3.25,0.6543891805371764
3,3.75,0.6229218633639348
3,4.25,0.5920365837681253
3,4.75,0.5619249516637712
3,5.25,0.5326844265146956
3,5.75,0.5043957810031366
3,6.25,0.4772409909649846
3,6.75,0.4511363790234733
3,7.25,0.4257380240317481
3,7.75,0.40091926018545343
3,8.25,0.3766707652633605
3,8.75,0.35292866939801804
3,9.25,0.3296804750263838
3,9.75,0.3067668383579271
3,10.25,0.28386847862246284
3,10.75,0.26087286536527404
3,11.25,0.23790288562414766
3,11.75,0.2147140741720899
3,12.25,0.19066761847097255
3,12.75,0.16560114238536847
3,13.25,0.1396847128771905
3,13.75,0.11267228523696177
3,14.25,0.08407774709737852
3,14.75,0.05367428618184817
3,15.25,-0.4867459392088869
3,15.75,-0.47977769136718695
3,16.25,-0.4667279208903542
3,16.75,-0.4528968353422526
3,17.25,-0.43939741542710664
3,17.75,-0.4264950980319826
3,18.25,-0.41415521390800203
3,18.75,-0.40234549519290075
3,19.25,-0.39103589324482285
3,19.75,-0.3801984105194833
3,20.25,-0.36980694413444054
3,20.75,-0.3598371426144073
3,21.25,-0.3502662724520923
3,21.75,-0.3410730964789303
3,22.25,-0.33223776145186673
3,22.75,-0.3237416940559433
3,23.25,-0.31556750672562867
3,23.75,-0.30769890916740156
3,24.25,-0.300120629195501
3,24.75,-0.2928183377434496
3,25.25,-0.28577858180654003
3,25.75,-0.27898872072004444
3,26.25,-0.2724368705562324
3,26.75,-0.2661118491511688
3,27.25,-0.2600031275282598
3,27.75,-0.2541007865829027
3,28.25,-0.24839547418728045
3,28.75,-0.24287836640930324
3,29.25,-0.23754113298885188
3,29.75,-0.23237590688639093
3,30.25,-0.22737524602896242
3,30.75,-0.22253211843188392
3,31.25,-0.2178398618256494
3,31.75,-0.21329216991340647
3,32.25,-0.2088830679909341
3,32.75,-0.20460688827464887
3,33.25,-0.20045825842100118
3,33.75,-0.1964320727422386
3,34.25,-0.1925234856950582
3,34.75,-0.1887278896367616
3,35.25,-0.18504091354803165
3,35.75,-0.1814583858263651
3,36.25,-0.17797634161073475
3,36.75,-0.17459100579044046
3,37.25,-0.17129878686384153
3,37.75,-0.16809624626552452
3,38.25,-0.1649801283401188
3,38.75,-0.16194729294678153
3,39.25,-0.15899480280608408
3,39.75,-0.156119758750777
3,40.25,-0.15331948057442496
3,40.75,-0.15059133784165676
3,41.25,-0.1479328726713031
3,41.75,-0.14534173727685115
3,42.25,-0.14281562116055174
3,42.75,-0.14035232244091184
3,43.25,-0.13794978608506722
3,43.75,-0.1356060195187998
3,44.25,-0.13331911208718417
3,44.75,-0.1310872936329794
3,45.25,-0.1289086554813355
3,45.75,-0.1267814576645594
3,46.25,-0.12470428091757856
3,46.75,-0.12267563214013374
3,47.25,-0.12069367165964595
3,47.75,-0.11875722988502513
3,48.25,-0.11686485985387209
3,48.75,-0.11501513626443845
3,49.25,-0.11320682105322584
3,49.75,-0.11143885250165002
3,50.25,-0.10970989993032879
3,50.75,-0.10801851635589567
3,51.25,-0.10636415605087869
3,51.75,-0.10474515376519168
3,52.25,-0.10316209515516421
3,52.75,-0.10161208980674218
3,53.25,-0.10009481749161366
3,53.75,-0.09860890813693549
3,54.25,-0.09715575276308813
3,54.75,-0.09573074896630625
3,55.25,-0.09433546901412573
3,55.75,-0.09297071901495225
3,56.25,-0.09162794854242143
3,56.75,-0.09031845009077977
3,57.25,-0.08903274477810834
3,57.75,-0.08777019795418191
3,58.25,-0.08653606523047346
3,58.75,-0.08532337296719361
3,59.25,-0.08414243769472801
3,59.75,-0.08297660318959321
4,0.25,0.8162187305478922
4,0.75,0.8034348803859326
4,1.25,0.7781957993624652
4,1.75,0.7498033531195207
4,2.25,0.7194381571699616
4,2.75,0.6881026908146752
4,3.25,0.6565320653282574
4,3.75,0.6252290800200236
4,4.25,0.5945181109190505
4,4.75,0.564592641967206
4,5.25,0.535552093381516
4,5.75,0.5074289617672342
4,6.25,0.4802083320595193
4,6.75,0.45387284901320996
4,7.25,0.4284733482219037
4,7.75,0.403885253016657
4,8.25,0.37978219228013393
4,8.75,0.3560314300532188
4,9.25,0.33261490481963485
4,9.75,0.30942878245373495
4,10.25,0.2863360280075311
4,10.75,0.26319113483922024
4,11.25,0.23983911519128912
4,11.75,0.21611408944216182
4,12.25,0.19183750311098463
4,12.75,0.1668159790567045
4,13.25,0.14083879502626956
4,13.75,0.11370037644872366
4,14.25,0.08522597427485051
4,14.75,0.055081143275472234
4,15.25,-0.48446705361572984
4,15.75,-0.47508155552342496
4,16.25,-0.46066308818089274
4,16.75,-0.446891789913408
4,17.25,-0.43372982076149713
4,17.75,-0.42114194047373865
4,18.25,-0.4090953205998559
4,18.75,-0.39755936699842076
4,19.25,-0.3865055549056426
4,19.75,-0.37590727499995036
4,20.25,-0.36573969084879654
4,20.75,-0.35597960668442463
4,21.25,-0.3466053457538752
4,21.75,-0.33759663709692694
4,22.25,-0.328934512019458
4,22.75,-0.3206012080532052
4,23.25,-0.3125800813503824
4,23.75,-0.3048555249353843
4,24.25,-0.29741289443258556
4,24.75,-0.2902384375618913
4,25.25,-0.28331923365662925
4,25.75,-0.2766431324177589
4,26.25,-0.27019870122255346
4,26.75,-0.2639751756900235
4,27.25,-0.25796241361551897
4,27.75,-0.2521508514639546
4,28.25,-0.24653146697769465
4,28.75,-0.2410957440999728
4,29.25,-0.23583563448597347
4,29.75,-0.23074353409749251
4,30.25,-0.225812248103963
4,30.75,-0.22103496640257098
4,31.25,-0.21640524205330833
4,31.75,-0.21191696466328222
4,32.25,-0.20756434395840304
4,32.75,-0.2033418809491008
4,33.25,-0.1992443601658728
4,33.75,-0.19526683428982544
4,34.25,-0.19140458310998792
4,34.75,-0.18765314866382218
4,35.25,-0.1840082549516106
4,35.75,-0.18046586152686642
4,36.25,-0.17702210067951277
4,36.75,-0.17367330947706505
4,37.25,-0.17041598268954752
4,37.75,-0.1672467635856217
4,38.25,-0.16416248445470885
4,38.75,-0.16116009080162955
4,39.25,-0.15823669785802158
4,39.75,-0.15538948691493187
4,40.25,-0.15261583491390882
4,40.75,-0.14991321091355259
4,41.25,-0.14727919666075345
4,41.75,-0.1447114015640883
4,42.25,-0.14220766796926115
4,42.75,-0.13976588901810508
4,43.25,-0.1373839609741812
4,43.75,-0.13505997553008567
4,44.25,-0.1327920012404055
4,44.75,-0.13057828219839354
4,45.25,-0.1284171317735526
4,45.75,-0.12630669360842264
4,46.25,-0.12424564131138298
4,46.75,-0.12223229144196338
4,47.25,-0.12026532484036788
4,47.75,-0.11834319875933401
4,48.25,-0.11646432578329476
4,48.75,-0.11462771025707282
4,49.25,-0.11283247866421163
4,49.75,-0.11107631379588746
4,50.25,-0.10935921770454854
4,50.75,-0.1076795257106812
4,51.25,-0.10603593794935398
4,51.75,-0.10442753678817333
4,52.25,-0.10285407442704912
4,52.75,-0.10131181221321674
4,53.25,-0.0998050463098603
4,53.75,-0.09832828493329035
4,54.25,-0.09688213002297347
4,54.75,-0.0954657707375452
4,55.25,-0.09407837701263848
4,55.75,-0.09271933658221496
4,56.25,-0.09139065940467216
4,56.75,-0.09008139043082646
4,57.25,-0.0888024377960291
4,57.75,-0.087550897945554
4,58.25,-0.08631751288919923
4,58.75,-0.08511048037766233
4,59.25,-0.08392548978147328
4,59.75,-0.08277733452975242
5,0.25,0.7281406501435838
5,0.75,0.6999789215650019
5,1.25,0.6614689869104423
5,1.75,0.6214716165583773
5,2.25,0.5813776603844367
5,2.75,0.5422023135070818
5,3.25,0.5045713025345586
5,3.75,0.468811878406044
5,4.25,0.43504387931414357
5,4.75,0.40326490285380995
5,5.25,0.37342683306002633
5,5.75,0.3453963104287072
5,6.25,0.3190512062950103
5,6.75,0.2941919681615577
5,7.25,0.27061898485986824
5,7.75,0.24805027040623562
5,8.25,0.2260655495868264
5,8.75,0.20447482907811182
5,9.25,0.18334949472503623
5,9.75,0.16237546714170986
5,10.25,0.14090757870345666
5,10.75,0.11863830780087478
5,11.25,0.09544370581648964
5,11.75,0.07099024548684015
5,12.25,0.044894551618272154
5,12.75,0.016446934621675405
5,13.25,-0.015166819110217396
5,13.75,-0.05059513467653267
5,14.25,-0.09063545433797342
5,14.75,-0.13647006035413026
5,15.25,-0.6834430836142289
5,15.75,-0.6651936549125551
5,16.25,-0.6433155285593299
5,16.75,-0.6225223336178481
5,17.25,-0.6027429703760158
5,17.75,-0.5839119289298869
5,18.25,-0.5659688019773067
5,18.75,-0.5488578401132385
5,19.25,-0.5325275473472567
5,19.75,-0.5169303135170946
5,20.25,-0.502022080030714
5,20.75,-0.4877620364676884
5,21.25,-0.4741123447506592
5,21.75,-0.4610378901303635
5,22.25,-0.4485060529579627
5,22.75,-0.4364865039654096
5,23.25,-0.42495101499180316
5,23.75,-0.4138732917290447
5,24.25,-0.403228814136491
5,24.75,-0.3929947002670136
5,25.25,-0.38314957658289583
5,25.75,-0.37367345819807424
5,26.25,-0.364547642615541
5,26.75,-0.35575461893467963
5,27.25,-0.3472779698299779
5,27.75,-0.33910229074449194
5,28.25,-0.33121312491645655
5,28.75,-0.32359688180557694
5,29.25,-0.31624079332120175
5,29.75,-0.30913281575990637
5,30.25,-0.3022616406313304
5,30.75,-0.295616582435475
5,31.25,-0.28918757948981466
5,31.75,-0.28296512269659757
5,32.25,-0.2769402488218109
5,32.75,-0.2711044641267663
5,33.25,-0.26544974332876037
5,33.75,-0.2599684748996877
5,34.25,-0.2546535211045384
5,34.75,-0.24949798897762662
5,35.25,-0.24449548860948223
5,35.75,-0.23963982611201262
5,36.25,-0.23492516645747696
5,36.75,-0.23034622840814356
5,37.25,-0.22589742930220433
5,37.75,-0.22157380337165433
5,38.25,-0.2173709196679386
5,38.75,-0.21328374001857275
5,39.25,-0.20930830395928465
5,39.75,-0.20544101954052102
5,40.25,-0.20167657330001437
5,40.75,-0.19801243073769823
5,41.25,-0.19444434179215322
5,41.75,-0.19096905836358266
5,42.25,-0.18758442906590264
5,42.75,-0.18428667411136113
5,43.25,-0.18106926601965576
5,43.75,-0.17793671696573882
5,44.25,-0.17488450114024887
5,44.75,-0.17190321779796688
5,45.25,-0.16899187445206146
5,45.75,-0.1661704908774582
5,46.25,-0.16338705051455826
5,46.75,-0.16066673301925127
5,47.25,-0.15804240268928302
5,47.75,-0.15547527851967963
5,48.25,-0.15298650578382583
5,48.75,-0.15059963846941896
5,49.25,-0.14806856044649733
5,49.75,-0.14580159988432395
5,50.25,-0.14348368418532972
5,50.75,-0.14144232962538178
5,51.25,-0.13936252032907234
5,51.75,-0.1369731111908262
5,52.25,-0.13524538418272564
5,52.75,-0.13338278786417315
5,53.25,-0.13110148838176486
5,53.75,-0.1289298579527812
5,54.25,-0.12682094657191217
5,54.75,-0.1257700135817988
5,55.25,-0.12462294395906559
5,55.75,-0.1228321246601145
5,56.25,-0.12093240837997794
5,56.75,-0.11985367004718542
5,57.25,-0.11736368886003315
5,57.75,-0.11326028867376257
5,58.25,-0.11401238148440745
5,58.75,-0.10897597871875199
5,59.25,-0.11271981587969987
5,59.75,-0.11161260704878971
6,0.25,0.694884676616744
6,0.75,0.6602580008264386
6,1.25,0.6164487671955917
6,1.75,0.5721360895745575
6,2.25,0.528736041729842
6,2.75,0.48721045547086084
6,3.25,0.44811572389188803
6,3.75,0.4116623368592839
6,4.25,0.3778729058998809
6,4.75,0.34660052046294587
6,5.25,0.317603801790099
6,5.75,0.2906249665070977
6,6.25,0.2654076115296967
6,6.75,0.24173567367846016
6,7.25,0.2195688627182502
6,7.75,0.19865156666896594
6,8.25,0.17870541269170193
6,8.75,0.15937222195449377
6,9.25,0.14019057299620338
6,9.75,0.12070412054141492
6,10.25,0.10023511662730489
6,10.75,0.078517681851032
6,11.25,0.05556168175462888
6,11.75,0.030761411648924413
6,12.25,0.0032568487187544536
6,12.75,-0.02774015962221516
6,13.25,-0.06396574684439882
6,13.75,-0.10667719290922233
6,14.25,-0.15495727358556272
6,14.75,-0.21347135262846129
6,15.25,-0.767686026767271
6,15.75,-0.7441923049078105
6,16.25,-0.7174446821780477
6,16.75,-0.692811218065557
6,17.25,-0.6696130493929332
6,17.75,-0.6475995836411733
6,18.25,-0.6266898981373384
6,18.75,-0.6068098167602967
6,19.25,-0.5878912655997809
6,19.75,-0.5698716963357187
6,20.25,-0.5526935709923393
6,20.75,-0.5363038937602793
6,21.25,-0.5206537976137502
6,21.75,-0.5056981695698253
6,22.25,-0.49139530971987583
6,22.75,-0.4777066359981951
6,23.25,-0.4645964059209632
6,23.75,-0.4520314682678894
6,24.25,-0.43998104880266975
6,24.75,-0.42841654658263123
6,25.25,-0.417311348139846
6,25.75,-0.40664066946573096
6,26.25,-0.3963814056657737
6,26.75,-0.386511989292733
6,27.25,-0.37701229502482125
6,27.75,-0.36786346271446313
6,28.25,-0.3590478866409448
6,28.75,-0.35054905362494976
6,29.25,-0.3423515023974346
6,29.75,-0.33444065724678923
6,30.25,-0.3268029507488047
6,30.75,-0.31942550838728107
6,31.25,-0.31229628582080005
6,31.75,-0.3054039698903957
6,32.25,-0.29873781853754927
6,32.75,-0.29228777131110223
6,33.25,-0.2860440752009787
6,33.75,-0.27999822610404645
6,34.25,-0.2741415962719154
6,34.75,-0.2684658189137164
6,35.25,-0.2629641506436158
6,35.75,-0.25762709651887644
6,36.25,-0.25244983115144937
6,36.75,-0.24742722304072476
6,37.25,-0.2425514558772759
6,37.75,-0.2378138396434505
6,38.25,-0.2332167870274527
6,38.75,-0.22874405941526935
6,39.25,-0.2243964857005682
6,39.75,-0.2201740327352607
6,40.25,-0.21607627244518116
6,40.75,-0.21206204617836782
6,41.25,-0.2081729805285425
6,41.75,-0.2043977286429143
6,42.25,-0.20067907445390543
6,42.75,-0.19714886155087794
6,43.25,-0.19366072786757757
6,43.75,-0.19015250338427228
6,44.25,-0.18679488366788896
6,44.75,-0.183733396963571
6,45.25,-0.18046356100473818
6,45.75,-0.17760860620101032
6,46.25,-0.1746282216902648
6,46.75,-0.17159174641046432
6,47.25,-0.16862614627528516
6,47.75,-0.16562739968456416
6,48.25,-0.16310550301936366
6,48.75,-0.1602959343460414
6,49.25,-0.1584296685726094
6,49.75,-0.15505788847256036
6,50.25,-0.15216927337409125
6,50.75,-0.15232201160319114
6,51.25,-0.15204883144114495
6,51.75,-0.15486885156198726
6,52.25,-0.14776902448600218
6,52.75,-0.1449318868107159
6,53.25,-0.14475444915965008
6,53.75,-0.12807689609825307
6,54.25,-0.1416104978901052
6,54.75,-0.12310043639925553
6,55.25,-0.14384137178942505
6,55.75,-0.11159440904699736
6,56.25,-0.10914609433248502
6,56.75,-0.08719071150964429
6,57.25,-0.12195468497825918
6,57.75,-0.08533376344215683
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
7,25.25,-0.28673429079864354
7,25.75,-0.2798939227549824
7,26.25,-0.2732955609178114
7,26.75,-0.2669276417642983
7,27.25,-0.2607793579272263
7,27.75,-0.25484045393248844
7,28.25,-0.2491013368478326
