hour,x,psi
1,5.25,0.2684245143957109
1,5.75,0.23892519041270682
1,6.25,0.21155127265575113
1,6.75,0.18622957449115868
1,7.25,0.16348672502638031
1,7.75,0.14657006765188071
1,8.25,0.1297213936352332
1,8.75,0.11513310770559815
1,9.25,0.1005128825863773
1,9.75,0.085146061613444
1,10.25,0.06919924046079637
1,10.75,0.05202585051786553
1,11.25,0.03253948497570739
1,11.75,0.008970420702624875
1,12.25,-0.02133571092394538
1,12.75,-0.06202434538401705
1,13.25,-0.11631249780829976
1,13.75,-0.18943031456106435
1,14.25,-0.30065280128106975
1,14.75,-0.48036305011098945
1,15.25,-1.4746751807836258
1,15.75,-1.4463023369316148
1,16.25,-1.398034670867018
1,16.75,-1.3374266010694944
1,17.25,-1.2825178607084067
1,17.75,-1.239321550354793
1,18.25,-1.199211372602739
1,18.75,-1.1593902394529434
1,19.25,-1.1199923012243644
1,19.75,-1.0811352050665255
1,20.25,-1.0429206678929237
1,20.75,-1.005435276199407
1,21.25,-0.9687514833265846
1,21.75,-0.9329286382758046
1,22.25,-0.8980140897732322
1,22.75,-0.8640444269415649
1,23.25,-0.8310463778729269
1,23.75,-0.799037909799074
1,24.25,-0.7680297585670174
1,24.75,-0.7380267827049659
1,25.25,-0.7090260723880827
1,25.75,-0.6810201946155772
1,26.25,-0.6539954514121866
1,26.75,-0.6279490105269699
1,27.25,-0.6028497781024541
1,27.75,-0.578689342664325
1,28.25,-0.5554628911573302
1,28.75,-0.5330866162538912
1,29.25,-0.5115089701536002
1,29.75,-0.490941649158733
1,30.25,-0.47097428614084574
1,30.75,-0.45158469214210956
1,31.25,-0.4335326068382064
1,31.75,-0.4154312133740247
1,32.25,-0.39631401312799613
1,32.75,-0.3812539764953382
1,33.25,-0.36809526639335494
1,33.75,-0.3458039100103335
1,34.25,-0.335788394923606
1,34.75,-0.3237977686280403
1,35.25,-0.29232308349616626
1,35.75,-0.29890610359176367
1,36.25,-0.24069688379228077
1,36.75,-0.3038279004643565
1,37.25,-0.3038279004643565
1,37.75,-0.3038279004643565
1,38.25,-0.3038279004643565
1,38.75,-0.3038279004643565
1,39.25,-0.3038279004643565
1,39.75,-0.3038279004643565
1,40.25,-0.3038279004643565
1,40.75,-0.3038279004643565
1,41.25,-0.3038279004643565
1,41.75,-0.3038279004643565
1,42.25,-0.3038279004643565
1,42.75,-0.3038279004643565
1,43.25,-0.3038279004643565
1,43.75,-0.3038279004643565
1,44.25,-0.3038279004643565
1,44.75,-0.3038279004643565
1,45.25,-0.3038279004643565
1,45.75,-0.3038279004643565
1,46.25,-0.3038279004643565
1,46.75,-0.3038279004643565
1,47.25,-0.3038279004643565
1,47.75,-0.3038279004643565
1,48.25,-0.3038279004643565
1,48.75,-0.3038279004643565
1,49.25,-0.3038279004643565
1,49.75,-0.3038279004643565
1,50.25,-0.3038279004643565
1,50.75,-0.3038279004643565
1,51.25,-0.3038279004643565
1,51.75,-0.3038279004643565
1,52.25,-0.3038279004643565
1,52.75,-0.3038279004643565
1,53.25,-0.3038279004643565
1,53.75,-0.3038279004643565
1,54.25,-0.3038279004643565
1,54.75,-0.3038279004643565
1,55.25,-0.3038279004643565
1,55.75,-0.3038279004643565
1,56.25,-0.3038279004643565
1,56.75,-0.3038279004643565
1,57.25,-0.3038279004643565
1,57.75,-0.3038279004643565
1,58.25,-0.3038279004643565
1,58.75,-0.3038279004643565
1,59.25,-0.3038279004643565
1,59.75,-0.3038279004643565
2,0.25,0.7144893423764399
2,0.75,0.6917455350235822
2,1.25,0.6608994118470582
2,1.75,0.6294474433445753
2,2.25,0.5975076010324945
2,2.75,0.5651530210285574
2,3.25,0.5326270509355355
2,3.75,0.49996656263065836
2,4.25,0.46723910887922554
2,4.75,0.43471419744990447
2,5.25,0.4035829552383915
2,5.75,0.373702656225412
2,6.25,0.3440621527680714
2,6.75,0.31443899598507835
2,7.25,0.2852800764657487
2,7.75,0.25882242972601543
2,8.25,0.23132421567030578
2,8.75,0.2025922794065579
2,9.25,0.17352269994863606
2,9.75,0.14342037043714487
2,10.25,0.11106756806014459
2,10.75,0.07591094037485549
2,11.25,0.03760118215851406
2,11.75,-0.00508220476905782
2,12.25,-0.053358891463868185
2,12.75,-0.10826659356029204
2,13.25,-0.1733666167245648
2,13.75,-0.25255956893988024
2,14.25,-0.344410317623421
2,14.75,-0.45059036123414536
2,15.25,-1.3583199465229954
2,15.75,-1.3008205912678212
2,16.25,-1.2423636300991985
2,16.75,-1.1886998431637976
2,17.25,-1.1389159855324018
2,17.75,-1.09106242960657
2,18.25,-1.0368701588798572
2,18.75,-0.9789694887480221
2,19.25,-0.9439569846418524
2,19.75,-0.9371289095613264
2,20.25,-0.9338154784542912
2,20.75,-0.924678582747731
2,21.25,-0.9029782655025368
2,21.75,-0.8681894408806459
2,22.25,-0.833037581832006
2,22.75,-0.8010097433671803
2,23.25,-0.7703991909072622
2,23.75,-0.7407171879838055
2,24.25,-0.7119709836603669
2,24.75,-0.6841620945807161
2,25.25,-0.6572870844093467
2,25.75,-0.6313382512407278
2,26.25,-0.6063042820679746
2,26.75,-0.5821708577116613
2,27.25,-0.55892110906987
2,27.75,-0.5365361521406667
2,28.25,-0.5149954951314512
2,28.75,-0.49427728171889534
2,29.25,-0.4743588713727492
2,29.75,-0.45521665808645184
2,30.25,-0.4368267591700001
2,30.75,-0.4191651012290134
2,31.25,-0.4022073975403727
2,31.75,-0.385929777545404
2,32.25,-0.37030817081038486
2,32.75,-0.3553188326199398
2,33.25,-0.3409386104013284
2,33.75,-0.32714522838698773
2,34.25,-0.3139143567366076
2,34.75,-0.30122366689242025
2,35.25,-0.28905536076086347
2,35.75,-0.2773828683734611
2,36.25,-0.2662057258676582
2,36.75,-0.2554743009702063
2,37.25,-0.24517290101099434
2,37.75,-0.235329227126546
2,38.25,-0.2258955731198183
2,38.75,-0.21679597234288175
2,39.25,-0.2081341674915136
2,39.75,-0.19992289900151403
2,40.25,-0.19174246323716584
2,40.75,-0.18399326993650936
2,41.25,-0.17665516498824513
2,41.75,-0.16989761635550935
2,42.25,-0.16283097291582974
2,42.75,-0.15627507134059102
2,43.25,-0.15152933335405602
2,43.75,-0.14691564251530453
2,44.25,-0.14213281500618666
2,44.75,-0.136017482741464
2,45.25,-0.13472182956354073
2,45.75,-0.12553474350798824
2,46.25,-0.11860956581125755
2,46.75,-0.1110674644139988
2,47.25,-0.1064400824938431
2,47.75,-0.1077449740732732
2,48.25,-0.08722819817671737
2,48.75,-0.1042581274637453
2,49.25,-0.0947857811100269
2,49.75,-0.07985567696164908
2,50.25,-0.12119393513486207
2,50.75,-0.09203506604850346
2,51.25,-0.13988492706287922
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.6681209094448397
3,0.75,0.6466468262492125
3,1.25,0.617694225651143
3,1.75,0.5883424507288769
3,2.25,0.5589866064603876
3,2.75,0.5296564970620049
3,3.25,0.500234112473006
3,3.75,0.4708892346357573
3,4.25,0.4425466089607147
3,4.75,0.41508989110500394
3,5.25,0.38761698507633185
3,5.75,0.3600151847459941
3,6.25,0.3318689817791509
3,6.75,0.30872802417082157
3,7.25,0.28256818381852095
3,7.75,0.25664820911780467
3,8.25,0.23086901022577627
3,8.75,0.2048430310609521
3,9.25,0.1778433538782182
3,9.75,0.14934934715939605
3,10.25,0.11865317643492296
3,10.75,0.08553395191661572
3,11.25,0.05000630052697306
3,11.75,0.011445365634438803
3,12.25,-0.030922174802326913
3,12.75,-0.07772838692261465
3,13.25,-0.12996030346536683
3,13.75,-0.18895352862173737
3,14.25,-0.256635848225769
3,14.75,-0.334503575125209
3,15.25,-1.232181693464425
3,15.75,-1.1790228142308667
3,16.25,-1.1214063432860026
3,16.75,-1.071721588005046
3,17.25,-1.0253870198827324
3,17.75,-0.9823253513254211
3,18.25,-0.9476384499456869
3,18.75,-0.9216990288256097
3,19.25,-0.8989011466020511
3,19.75,-0.8770096501677218
3,20.25,-0.8522701602174041
3,20.75,-0.8242328849650383
3,21.25,-0.7959039197972476
3,21.75,-0.7681421829674764
3,22.25,-0.7409873266289537
3,22.75,-0.714471718037621
3,23.25,-0.6886210572825917
3,23.75,-0.6634549896423179
3,24.25,-0.6389877065707308
3,24.75,-0.6152285248426249
3,25.25,-0.5921824317591926
3,25.75,-0.5698506002506506
3,26.25,-0.5482308712648328
3,26.75,-0.5273181896432422
3,27.25,-0.5071050176219369
3,27.75,-0.4875816942183466
3,28.25,-0.4687367722870917
3,28.75,-0.4505573229481742
3,29.25,-0.4330291886283968
3,29.75,-0.4161372495335519
3,30.25,-0.39986559519585874
3,30.75,-0.38419774211967544
3,31.25,-0.3691167862719909
3,31.75,-0.3546055659452208
3,32.25,-0.3406467172255337
3,32.75,-0.32722287081625306
3,33.25,-0.3143166555523611
3,33.75,-0.30191092954061677
3,34.25,-0.28998858882423756
3,34.75,-0.278532808439074
3,35.25,-0.2675272788407468
3,35.75,-0.2569556977315074
3,36.25,-0.2468021410960853
3,36.75,-0.23705128214035054
3,37.25,-0.2276881814530188
3,37.75,-0.21869802584626946
3,38.25,-0.21006668167124445
3,38.75,-0.2017806853689394
3,39.25,-0.1938258066411979
3,39.75,-0.18619012272389635
3,40.25,-0.17886114619081347
3,40.75,-0.1718256199556717
3,41.25,-0.16507249189041848
3,41.75,-0.15859197935630545
3,42.25,-0.1523707190105335
3,42.75,-0.14639864360445967
3,43.25,-0.14066973615780543
3,43.75,-0.13516993580431474
3,44.25,-0.12988744732018292
3,44.75,-0.12482790024858521
3,45.25,-0.11996781540233571
3,45.75,-0.11528928926526054
3,46.25,-0.1108029144310745
3,46.75,-0.10650967292358833
3,47.25,-0.10235961947007935
3,47.75,-0.09841028010033755
3,48.25,-0.09461070815802652
3,48.75,-0.09097121676516264
3,49.25,-0.08749728289860148
3,49.75,-0.08401001875569757
3,50.25,-0.08081390090891896
3,50.75,-0.0777646645938824
3,51.25,-0.07468089095011272
3,51.75,-0.07182283424631554
3,52.25,-0.06899718501308559
3,52.75,-0.06616755637602235
3,53.25,-0.0635853202453814
3,53.75,-0.061072798779031136
3,54.25,-0.05896446716746052
3,54.75,-0.0563018182090772
3,55.25,-0.054632628313582496
3,55.75,-0.052675354827877746
3,56.25,-0.05022766693893913
3,56.75,-0.048843961956698406
3,57.25,-0.04749552341227051
3,57.75,-0.045898821122095784
3,58.25,-0.04344697463933844
3,58.75,-0.039023030500813516
3,59.25,-0.039419313476664115
3,59.75,-0.03878158363627552
4,0.25,0.66183046118575
4,0.75,0.6397054798003268
4,1.25,0.61004363646124
4,1.75,0.5797824577389994
4,2.25,0.5490423523673434
4,2.75,0.5178725197881769
4,3.25,0.48641622525979294
4,3.75,0.45472156861058965
4,4.25,0.42296701532883607
4,4.75,0.3911536353723981
4,5.25,0.3593463615178147
4,5.75,0.32741917441604257
4,6.25,0.29514636455110466
4,6.75,0.26241253481454246
4,7.25,0.22926178710627737
4,7.75,0.1954892508556301
4,8.25,0.16157357273326436
4,8.75,0.12587200193712636
4,9.25,0.08883900085583367
4,9.75,0.05029764685760842
4,10.25,0.009453291963727808
4,10.75,-0.03408893216791464
4,11.25,-0.08064001536803722
4,11.75,-0.13055913663341895
4,12.25,-0.18444091074550362
4,12.75,-0.2427537619517627
4,13.25,-0.30500358019062895
4,13.75,-0.3729564957405003
4,14.25,-0.4573446720040736
4,14.75,-0.5634127529153614
4,15.25,-1.487019497644562
4,15.75,-1.452720533187653
4,16.25,-1.4290659302293642
4,16.75,-1.4278150713779376
4,17.25,-1.4090742753168235
4,17.75,-1.365071584943526
4,18.25,-1.3133573150677946
4,18.75,-1.2594745748738065
4,19.25,-1.206472228792806
4,19.75,-1.1551775351998967
4,20.25,-1.10562830683758
4,20.75,-1.0578454820797267
4,21.25,-1.0118352957067263
4,21.75,-0.9675913391202217
4,22.25,-0.9250964813715242
4,22.75,-0.8843246321860154
4,23.25,-0.8452423386963132
4,23.75,-0.8078102145966289
4,24.25,-0.7719842047711599
4,24.75,-0.7377166938478298
4,25.25,-0.7049574671176202
4,25.75,-0.6736545386181133
4,26.25,-0.6437548520261516
4,26.75,-0.6152048765137226
4,27.25,-0.5879511002697365
4,27.75,-0.5619404383562715
4,28.25,-0.5371205646820564
4,28.75,-0.5134401794900046
4,29.25,-0.4908492176816229
4,29.75,-0.4692990091661338
4,30.25,-0.44874239803752874
4,30.75,-0.42913383228286656
4,31.25,-0.4104294063398569
4,31.75,-0.3925869094759441
4,32.25,-0.3755658228033114
4,32.75,-0.3593273165292135
4,33.25,-0.34383423579855577
4,33.75,-0.329051078004756
4,34.25,-0.3149439225931758
4,34.75,-0.30148042932468583
4,35.25,-0.2886297829373683
4,35.75,-0.27636259927154005
4,36.25,-0.2646509188037341
4,36.75,-0.25346814878179
4,37.25,-0.24278895547115445
4,37.75,-0.2325892961687356
4,38.25,-0.2228462921521083
4,38.75,-0.2135381945673058
4,39.25,-0.20464432383003375
4,39.75,-0.19614504696958399
4,40.25,-0.18802156910167225
4,40.75,-0.18025646395757222
4,41.25,-0.17283271745893597
4,41.75,-0.16573408300304418
4,42.25,-0.1589457341464906
4,42.75,-0.15245331098023363
4,43.25,-0.1462418428861386
4,43.75,-0.14030017771356448
4,44.25,-0.1346144194937502
4,44.75,-0.1291734820412967
4,45.25,-0.12396627675357187
4,45.75,-0.118981360283394
4,46.25,-0.11420835572771987
4,46.75,-0.10963946341319984
4,47.25,-0.10526364802577926
4,47.75,-0.10107261377937528
4,48.25,-0.09705967910882615
4,48.75,-0.09322169812979018
4,49.25,-0.08953161652118254
4,49.75,-0.08600573965643721
4,50.25,-0.08261226175145533
4,50.75,-0.07938119089540534
4,51.25,-0.07625652743935886
4,51.75,-0.07328551756694145
4,52.25,-0.07043819011269724
4,52.75,-0.06768280583779848
4,53.25,-0.06509121025638037
4,53.75,-0.0626013407476393
4,54.25,-0.06016042098532011
4,54.75,-0.057814295913232075
4,55.25,-0.055647512812168835
4,55.75,-0.053649319627304674
4,56.25,-0.05146506320674436
4,56.75,-0.049425660162796446
4,57.25,-0.047657593898580757
4,57.75,-0.045680103412226745
4,58.25,-0.04385248154420098
4,58.75,-0.04218843943996909
4,59.25,-0.04103013788105499
4,59.75,-0.03904394374346485
5,0.25,0.6241912976351293
5,0.75,0.58972125315623
5,1.25,0.5490019880707291
5,1.75,0.5086175454885041
5,2.25,0.4685661920911901
5,2.75,0.4288460825291181
5,3.25,0.3894551028908911
5,3.75,0.3504065418663751
5,4.25,0.3117539606710467
5,4.75,0.27349706324333145
5,5.25,0.23563159512333784
5,5.75,0.19819371791963625
5,6.25,0.1613375596897484
5,6.75,0.1250552463257439
5,7.25,0.08939143500230386
5,7.75,0.054114488198248996
5,8.25,0.018919294536141416
5,8.75,-0.0167307512991405
5,9.25,-0.05345348716072552
5,9.75,-0.09185043988619804
5,10.25,-0.13214723176350007
5,10.75,-0.17483195409780908
5,11.25,-0.22620856084522367
5,11.75,-0.2800751502051471
5,12.25,-0.34375095950818063
5,12.75,-0.4229800698597851
5,13.25,-0.5327215442428245
5,13.75,-0.6849688409491944
5,14.25,-0.8673985273699977
5,14.75,-1.0774666103674122
5,15.25,-2.044312750853104
5,15.75,-1.971859054895474
5,16.25,-1.890836464542386
5,16.75,-1.811428406361446
5,17.25,-1.7338983831900405
5,17.75,-1.6584605156808663
5,18.25,-1.5852830030187173
5,18.75,-1.5144921689486504
5,19.25,-1.4461768200917318
5,19.75,-1.3803926963226634
5,20.25,-1.3171668462417625
5,20.75,-1.2565018052868318
5,21.25,-1.1983794939441568
5,21.75,-1.1427647857790366
5,22.25,-1.089608716171713
5,22.75,-1.0388513356182634
5,23.25,-0.990424198736006
5,23.75,-0.9442525259519882
5,24.25,-0.9002570516007546
5,24.75,-0.8583555739652984
5,25.25,-0.8184642759145688
5,25.75,-0.7804987881345531
5,26.25,-0.7443750742795325
5,26.75,-0.7100101373221852
5,27.25,-0.6773225988787528
5,27.75,-0.6462330851137404
5,28.25,-0.6166645926785634
5,28.75,-0.5885427268889547
5,29.25,-0.5617958151211915
5,29.75,-0.5363551222004613
5,30.25,-0.512154694129489
5,30.75,-0.4891316664142028
5,31.25,-0.46722595442225323
5,31.75,-0.44638026868961983
5,32.25,-0.4265402103110609
5,32.75,-0.40765515873715547
5,33.25,-0.3896739503061895
5,33.75,-0.3725523018394632
5,34.25,-0.3562434712976857
5,34.75,-0.34071001876960993
5,35.25,-0.3259066060474079
5,35.75,-0.3118039628034998
5,36.25,-0.2983599853459078
5,36.75,-0.28554703206432885
5,37.25,-0.273310771924634
5,37.75,-0.26165797024954324
5,38.25,-0.25049038597502776
5,38.75,-0.23999379213299732
5,39.25,-0.2297929672740514
5,39.75,-0.22024274908156946
5,40.25,-0.21089001275203373
5,40.75,-0.20208459471794563
5,41.25,-0.19378674638436988
5,41.75,-0.18562466499614047
5,42.25,-0.17748926795228692
5,42.75,-0.17136491001425705
5,43.25,-0.15859846464043012
5,43.75,-0.15812679021838735
5,44.25,-0.14685043681772775
5,44.75,-0.1408420581343311
5,45.25,-0.1429296583151508
5,45.75,-0.14261265454877436
5,46.25,-0.13978467912646997
5,46.75,-0.1322428203479703
5,47.25,-0.13011039109570777
5,47.75,-0.11990517967420038
5,48.25,-0.14636745567903764
5,48.75,-0.12303886573267882
5,49.25,-0.2071867990970642
5,49.75,-0.2071867990970642
5,50.25,-0.2071867990970642
5,50.75,-0.2071867990970642
5,51.25,-0.2071867990970642
5,51.75,-0.2071867990970642
5,52.25,-0.2071867990970642
5,52.75,-0.2071867990970642
5,53.25,-0.2071867990970642
5,53.75,-0.2071867990970642
5,54.25,-0.2071867990970642
5,54.75,-0.2071867990970642
5,55.25,-0.2071867990970642
5,55.75,-0.2071867990970642
5,56.25,-0.2071867990970642
5,56.75,-0.2071867990970642
5,57.25,-0.2071867990970642
5,57.75,-0.2071867990970642
5,58.25,-0.2071867990970642
5,58.75,-0.2071867990970642
5,59.25,-0.2071867990970642
5,59.75,-0.2071867990970642
6,0.25,0.6889848354676973
6,0.75,0.6570720714978294
6,1.25,0.618235227045783
6,1.75,0.5797437040959681
6,2.25,0.5416554141832747
6,2.75,0.5040096047679504
6,3.25,0.46692932561928663
6,3.75,0.4304808237646988
6,4.25,0.3948912854425524
6,4.75,0.36041155689913335
6,5.25,0.3279844128086682
6,5.75,0.29736846594664756
6,6.25,0.2676039076931987
6,6.75,0.23888015549585262
6,7.25,0.21296915077035172
6,7.75,0.18933004678602497
6,8.25,0.1658116663188645
6,8.75,0.14426220457376435
6,9.25,0.12394657743908594
6,9.75,0.10325469041465009
6,10.25,0.08114213855846941
6,10.75,0.05679160027446055
6,11.25,0.02992414574683166
6,11.75,-0.0007533959292854593
6,12.25,-0.03695245225641406
6,12.75,-0.08099988387098524
6,13.25,-0.13966021700832548
6,13.75,-0.22314840122350774
6,14.25,-0.33981656285515927
6,14.75,-0.5029249983690555
6,15.25,-1.4371477268325663
6,15.75,-1.3179524197868568
6,16.25,-1.2026572362535046
6,16.75,-1.1094230516585735
6,17.25,-1.0478673095160844
6,17.75,-1.0215104640105104
6,18.25,-1.0004282945352083
6,18.75,-0.9737495555734617
6,19.25,-0.9456071961512778
6,19.75,-0.9175436805268304
6,20.25,-0.8896449302997771
6,20.75,-0.8619883628787204
6,21.25,-0.8346430235835584
6,21.75,-0.8076698769956179
6,22.25,-0.7811220807073556
6,22.75,-0.7550456127745742
6,23.25,-0.7294793254672658
6,23.75,-0.7044561848576608
6,24.25,-0.6800022311753029
6,24.75,-0.6561396524496974
6,25.25,-0.6328845211062011
6,25.75,-0.6102508844567233
6,26.25,-0.5882401852042353
6,26.75,-0.5668660900472464
6,27.25,-0.5461302707148701
6,27.75,-0.5260355184378636
6,28.25,-0.5065289236241025
6,28.75,-0.4876578875009938
6,29.25,-0.46942019410076113
6,29.75,-0.45168300403745176
6,30.25,-0.43475559519628526
6,30.75,-0.4183489526084511
6,31.25,-0.40280025697319893
6,31.75,-0.3864098619838964
6,32.25,-0.37331309490741044
6,32.75,-0.3589983295151717
6,33.25,-0.3465933934180368
6,33.75,-0.31741813824396437
6,34.25,-0.3057523710717027
6,34.75,-0.30255157042211644
6,35.25,-0.31478830058956586
6,35.75,-0.2956751384599503
6,36.25,-0.2086421767542233
6,36.75,-0.18821133096545328
6,37.25,-0.36459355691559187
6,37.75,-0.36459355691559187
6,38.25,-0.36459355691559187
6,38.75,-0.36459355691559187
6,39.25,-0.36459355691559187
6,39.75,-0.36459355691559187
6,40.25,-0.36459355691559187
6,40.75,-0.36459355691559187
6,41.25,-0.36459355691559187
6,41.75,-0.36459355691559187
6,42.25,-0.36459355691559187
6,42.75,-0.36459355691559187
6,43.25,-0.36459355691559187
6,43.75,-0.36459355691559187
6,44.25,-0.36459355691559187
6,44.75,-0.36459355691559187
6,45.25,-0.36459355691559187
6,45.75,-0.36459355691559187
6,46.25,-0.36459355691559187
6,46.75,-0.36459355691559187
6,47.25,-0.36459355691559187
6,47.75,-0.36459355691559187
6,48.25,-0.36459355691559187
6,48.75,-0.36459355691559187
6,49.25,-0.36459355691559187
6,49.75,-0.36459355691559187
6,50.25,-0.36459355691559187
6,50.75,-0.36459355691559187
6,51.25,-0.36459355691559187
6,51.75,-0.36459355691559187
6,52.25,-0.36459355691559187
6,52.75,-0.36459355691559187
6,53.25,-0.36459355691559187
6,53.75,-0.36459355691559187
6,54.25,-0.36459355691559187
6,54.75,-0.36459355691559187
6,55.25,-0.36459355691559187
6,55.75,-0.36459355691559187
6,56.25,-0.36459355691559187
6,56.75,-0.36459355691559187
6,57.25,-0.36459355691559187
6,57.75,-0.36459355691559187
6,58.25,-0.36459355691559187
6,58.75,-0.36459355691559187
6,59.25,-0.36459355691559187
6,59.75,-0.36459355691559187
7,0.25,0.7140737438315182
7,0.75,0.6912773797858913
7,1.25,0.6603797957654479
7,1.75,0.6288394302999795
7,2.25,0.5966366816853418
7,2.75,0.5638130624276634
7,3.25,0.5305881006124098
7,3.75,0.49717339194142196
7,4.25,0.4642909602546493
7,4.75,0.431862435265638
7,5.25,0.39928292899326556
7,5.75,0.36645610674422613
7,6.25,0.3337913693832634
7,6.75,0.30152472161509497
7,7.25,0.27061017906986257
7,7.75,0.24327013625557092
7,8.25,0.2141389998402442
7,8.75,0.18379005350818906
7,9.25,0.15228249924697235
7,9.75,0.11924284159331797
7,10.25,0.0846402263033486
7,10.75,0.04728392890522391
7,11.25,0.005482780380096857
7,11.75,-0.04172421614677608
7,12.25,-0.09564605900455976
7,12.75,-0.1582394793329177
7,13.25,-0.2321946845578588
7,13.75,-0.3206108386690932
7,14.25,-0.4254707789119592
7,14.75,-0.5518862912868937
7,15.25,-1.4944439257562956
7,15.75,-1.4811130617361232
7,16.25,-1.4338543156179584
7,16.75,-1.3580820167776606
7,17.25,-1.3066028885809575
7,17.75,-1.2873541723875916
7,18.25,-1.2606405906483833
7,18.75,-1.2167634158085767
7,19.25,-1.1699120173204332
7,19.75,-1.124194261928569
7,20.25,-1.0796869061053376
7,20.75,-1.0364491954826454
7,21.25,-0.9945246185595095
7,21.75,-0.9539426523311475
7,22.25,-0.9147204491015747
7,22.75,-0.8768644444979664
7,23.25,-0.8403718515859476
7,23.75,-0.8052320443529521
7,24.25,-0.7714278120972868
7,24.75,-0.7389364917592487
7,25.25,-0.7077309820368052
7,25.75,-0.6777806302228638
7,26.25,-0.6490520100256497
7,26.75,-0.6215096035376686
