hour,x,psi
1,1.25,0.626281344638278
1,1.75,0.5855291878951749
1,2.25,0.5480730604378867
1,2.75,0.5134812511799779
1,3.25,0.4813698636430576
1,3.75,0.451421190124462
1,4.25,0.42342996286750745
1,4.75,0.39712817286103796
1,5.25,0.37225006379641284
1,5.75,0.34855403855223754
1,6.25,0.32586944229903686
1,6.75,0.30399131130157026
1,7.25,0.28279293502699326
1,7.75,0.2619640051255242
1,8.25,0.2409462920089265
1,8.75,0.2194861603731434
1,9.25,0.19771310490466623
1,9.75,0.17525711782611753
1,10.25,0.15141366062998737
1,10.75,0.1256479892561938
1,11.25,0.09760088712076177
1,11.75,0.06623586961090987
1,12.25,0.030015925506958877
1,12.75,-0.012335812193212572
1,13.25,-0.0622610736317499
1,13.75,-0.12178905509567214
1,14.25,-0.19749079455038063
1,14.75,-0.2903223219877911
1,15.25,-0.9349786069063066
1,15.75,-0.914928777087772
1,16.25,-0.8881695926739049
1,16.75,-0.862494980303294
1,17.25,-0.8378454190129907
1,17.75,-0.8141655219164751
1,18.25,-0.7914036924683527
1,18.75,-0.7695118155424754
1,19.25,-0.7484449744657117
1,19.75,-0.7281611981339702
1,20.25,-0.7086212268000847
1,20.75,-0.6897883058465821
1,21.25,-0.6716279895817239
1,21.75,-0.654107968127082
1,22.25,-0.63719790929056
1,22.75,-0.6208693120246603
1,23.25,-0.6050953743238019
1,23.75,-0.5898508618736362
1,24.25,-0.5751120199438082
1,24.75,-0.5608564403324279
1,25.25,-0.5470629859087801
1,25.75,-0.5337117074840089
1,26.25,-0.5207837475406973
1,26.75,-0.5082612760610127
1,27.25,-0.4961274331784742
1,27.75,-0.48436622346340863
1,28.25,-0.47296257238051564
1,28.75,-0.46190202951015447
1,29.25,-0.45117112657933633
1,29.75,-0.440756821617914
1,30.25,-0.4306468516430075
1,30.75,-0.42082961754188364
1,31.25,-0.4112940558657728
1,31.75,-0.4020294211412083
1,32.25,-0.3930259952608418
1,32.75,-0.3842737109033569
1,33.25,-0.37576340581669965
1,33.75,-0.36748750672042074
1,34.25,-0.3594368991674389
1,34.75,-0.3516027657278179
1,35.25,-0.34397929446441794
1,35.75,-0.33655699476454676
1,36.25,-0.32933312735531534
1,36.75,-0.32229596971297897
1,37.25,-0.3154370554918079
1,37.75,-0.3087714324353443
1,38.25,-0.30225707954677916
1,38.75,-0.2959218704839557
1,39.25,-0.2897295075301791
1,39.75,-0.28371563756226276
1,40.25,-0.27784825082295095
1,40.75,-0.2721337299775667
1,41.25,-0.26656945070846705
1,41.75,-0.2610837786838979
1,42.25,-0.25570801225788603
1,42.75,-0.2505984180487307
1,43.25,-0.24556273559348765
1,43.75,-0.24037089574706658
1,44.25,-0.23598358802257458
1,44.75,-0.2316089694993015
1,45.25,-0.22664441490246884
1,45.75,-0.22094526386935032
1,46.25,-0.21763431451748577
1,46.75,-0.21162743093468972
1,47.25,-0.20765275399962094
1,47.75,-0.20860513878184747
1,48.25,-0.20026368578820936
1,48.75,-0.19599324867792395
1,49.25,-0.19016543463616076
1,49.75,-0.18416031269912
1,50.25,-0.18554925936947744
1,50.75,-0.19581927813656816
1,51.25,-0.18183777268052412
1,51.75,-0.15957254641896285
1,52.25,-0.18402050111033882
1,52.75,-0.16304139076510749
1,53.25,-0.118780490626033
1,53.75,-0.17324502172343298
1,54.25,-0.25293421277019545
1,54.75,-0.15841694915884938
1,55.25,-0.15841694915884938
1,55.75,-0.15841694915884938
1,56.25,-0.15841694915884938
1,56.75,-0.15841694915884938
1,57.25,-0.15841694915884938
1,57.75,-0.15841694915884938
1,58.25,-0.15841694915884938
1,58.75,-0.15841694915884938
1,59.25,-0.15841694915884938
1,59.75,-0.15841694915884938
2,0.25,0.8439020825931559
2,0.75,0.8201694531661874
2,1.25,0.7889970304357651
2,1.75,0.7593665173418663
2,2.25,0.73113751270962
2,2.75,0.7042052806575927
2,3.25,0.6785592820366516
2,3.75,0.6540639994147078
2,4.25,0.6304026969886406
2,4.75,0.6074310348157225
2,5.25,0.5851274818199992
2,5.75,0.5634010125285059
2,6.25,0.5421322388000193
2,6.75,0.5211951972685138
2,7.25,0.5004545915033743
2,7.75,0.47976260407049054
2,8.25,0.4589551664245089
2,8.75,0.43790928726599027
2,9.25,0.4166786898442087
2,9.75,0.3949922536957277
2,10.25,0.3721239079639784
2,10.75,0.34767984919925515
2,11.25,0.321475291323606
2,11.75,0.29310677610507363
2,12.25,0.26203069979520516
2,12.75,0.22759541635448816
2,13.25,0.18901691503707704
2,13.75,0.14542724280685107
2,14.25,0.0959165498013412
2,14.75,0.0388795898460727
2,15.25,-0.5835761966165512
2,15.75,-0.5755881386109503
2,16.25,-0.5613968212912411
2,16.75,-0.5476615288998888
2,17.25,-0.5343627670694192
2,17.75,-0.5214821120575546
2,18.25,-0.5090021383844113
2,18.75,-0.4969063518036041
2,19.25,-0.4851791278383563
2,19.75,-0.4738056563010286
2,20.25,-0.46277188821574794
2,20.75,-0.45206448861297793
2,21.25,-0.44167079061911274
2,21.75,-0.43157875565856596
2,22.25,-0.4217769359435857
2,22.75,-0.4122544388591201
2,23.25,-0.4030008931848911
2,23.75,-0.39400641463689046
2,24.25,-0.3852615898907497
2,24.75,-0.37675743722202065
2,25.25,-0.3684853846393321
2,25.75,-0.36043725124807796
2,26.25,-0.35260522763391655
2,26.75,-0.34498184421395467
2,27.25,-0.3375599602203674
2,27.75,-0.33033275437852755
2,28.25,-0.3232936986722591
2,28.75,-0.31643652534448286
2,29.25,-0.3097552499549686
2,29.75,-0.30324414004754313
2,30.25,-0.29689763302243166
2,30.75,-0.29071058592427784
2,31.25,-0.28467775662307476
2,31.75,-0.2787945200055676
2,32.25,-0.27305589127043245
2,32.75,-0.2674577705392246
2,33.25,-0.2619954299116895
2,33.75,-0.2566651881043776
2,34.25,-0.25146264951424796
2,34.75,-0.24638443338744748
2,35.25,-0.2414264226176943
2,35.75,-0.2365851388582476
2,36.25,-0.23185768945289362
2,36.75,-0.22724059395727614
2,37.25,-0.22272937881233598
2,37.75,-0.21832109039846823
2,38.25,-0.2140161612780078
2,38.75,-0.2098079635062849
2,39.25,-0.20569824778575213
2,39.75,-0.20167513921108643
2,40.25,-0.19774669531475636
2,40.75,-0.1939093063469822
2,41.25,-0.1901545065630918
2,41.75,-0.18647874799329903
2,42.25,-0.18288331871632052
2,42.75,-0.17937418383256173
2,43.25,-0.17595429970391932
2,43.75,-0.17257830758880052
2,44.25,-0.1692951380505037
2,44.75,-0.16605478995707487
2,45.25,-0.16295589827631932
2,45.75,-0.15992026128813436
2,46.25,-0.15693921693916643
2,46.75,-0.1539399130189084
2,47.25,-0.1510868822982761
2,47.75,-0.14834027561825533
2,48.25,-0.14552950057636083
2,48.75,-0.14279153452347684
2,49.25,-0.14043200628935432
2,49.75,-0.1376592717555935
2,50.25,-0.13522429292991459
2,50.75,-0.13303293135867936
2,51.25,-0.13078306470518858
2,51.75,-0.12804394857840248
2,52.25,-0.12474315686796178
2,52.75,-0.12357986122001055
2,53.25,-0.12229935265880434
2,53.75,-0.11842537307984133
2,54.25,-0.12010523616734385
2,54.75,-0.12061847673969449
2,55.25,-0.1174000889995931
2,55.75,-0.12350085801739911
2,56.25,-0.11058270114042472
2,56.75,-0.11848301979522884
2,57.25,-0.11981040614542421
2,57.75,-0.10937452888217566
2,58.25,-0.09906983732630754
2,58.75,-0.09656146429835087
2,59.25,-0.10505471491408681
2,59.75,-0.12422886037094397
3,0.25,0.7942481982719484
3,0.75,0.7701203921693828
3,1.25,0.7389134514219289
3,1.75,0.7089723683425635
3,2.25,0.6803489232962009
3,2.75,0.6528904717933841
3,3.25,0.6261805669437659
3,3.75,0.6000834024442383
3,4.25,0.5746462762594393
3,4.75,0.5498088248828514
3,5.25,0.5254749990732757
3,5.75,0.5016314631390673
3,6.25,0.4785152072823564
3,6.75,0.4559473277855371
3,7.25,0.43321702146320906
3,7.75,0.41026992434606335
3,8.25,0.38775120329608254
3,8.75,0.36553119597135947
3,9.25,0.3427625980051082
3,9.75,0.31927500825238114
3,10.25,0.2954059126936577
3,10.75,0.2710271463403319
3,11.25,0.24565783517120698
3,11.75,0.21913213730523887
3,12.25,0.19153260300449237
3,12.75,0.16267548520754296
3,13.25,0.13227760863813284
3,13.75,0.09998877168560408
3,14.25,0.06537141812521802
3,14.75,0.028083139501686408
3,15.25,-0.5835398003743755
3,15.75,-0.5763466167345833
3,16.25,-0.562723194275648
3,16.75,-0.5490343138220165
3,17.25,-0.5356733553785217
3,17.75,-0.5227314207841576
3,18.25,-0.51019121756391
3,18.75,-0.4980363610097891
3,19.25,-0.48625131628315915
3,19.75,-0.47482134477643795
3,20.25,-0.46373245465576596
3,20.75,-0.45297135479959066
3,21.25,-0.44252541198193457
3,21.75,-0.4323826117191099
3,22.25,-0.42253152096950997
3,22.75,-0.412961253913035
3,23.25,-0.40366144085814987
3,23.75,-0.39462219712504937
3,24.25,-0.3858340967783234
3,24.75,-0.3772881461398752
3,25.25,-0.368975758718082
3,25.75,-0.3608887354939568
3,26.25,-0.3530192401999743
3,26.75,-0.34535978267366585
3,27.25,-0.3379031986976262
3,27.75,-0.3306426329537233
3,28.25,-0.32357152262267147
3,28.75,-0.3166835841053409
3,29.25,-0.30997279523759214
3,29.75,-0.3034333848858976
3,30.25,-0.2970598189748552
3,30.75,-0.2908467885814005
3,31.25,-0.2847891984916321
3,31.75,-0.27888216055026704
3,32.25,-0.27312097542823727
3,32.75,-0.26750113121884955
3,33.25,-0.2620182929839679
3,33.75,-0.25666828719806145
3,34.25,-0.25144710845703405
3,34.75,-0.24635089346965255
3,35.25,-0.24137593404509755
3,35.75,-0.23651865106980388
3,36.25,-0.23177560756866888
3,36.75,-0.2271434840610013
3,37.25,-0.22261907898149555
3,37.75,-0.21819931738335416
3,38.25,-0.21388123746838208
3,38.75,-0.20966196112161092
3,39.25,-0.2055387199190725
3,39.75,-0.20150885780593178
3,40.25,-0.19756979555216214
3,40.75,-0.19371903359553574
3,41.25,-0.18995420025944082
3,41.75,-0.18627294636663497
3,42.25,-0.1826730211877779
3,42.75,-0.1791523268727946
3,43.25,-0.17570863657365482
3,43.75,-0.17234002696859382
3,44.25,-0.1690444676173508
3,44.75,-0.16582018200954976
3,45.25,-0.16266516718613688
3,45.75,-0.15957779066581068
3,46.25,-0.15655621233869066
3,46.75,-0.15359885808353263
3,47.25,-0.15070397430140936
3,47.75,-0.14787015219190536
3,48.25,-0.14509574366131817
3,48.75,-0.14237935658457293
3,49.25,-0.13971952292160136
3,49.75,-0.13711498212164602
3,50.25,-0.13456449728406883
3,50.75,-0.1320662111074452
3,51.25,-0.1296191323308667
3,51.75,-0.12722233134694844
3,52.25,-0.12487396504438233
3,52.75,-0.12257431987204545
3,53.25,-0.1203200841983623
3,53.75,-0.11811272676051808
3,54.25,-0.11594947866867897
3,54.75,-0.1138280063015794
3,55.25,-0.11174981136091836
3,55.75,-0.10971181114704213
3,56.25,-0.10771691061888108
3,56.75,-0.10575883051644114
3,57.25,-0.10384165842998788
3,57.75,-0.10196118508458252
3,58.25,-0.10012123333562291
3,58.75,-0.09831052894452667
3,59.25,-0.09654230832370925
3,59.75,-0.09480444364873743
4,0.25,0.7941999414396244
4,0.75,0.7700661419080224
4,1.25,0.7388532083623358
4,1.75,0.7088640779264024
4,2.25,0.6799830462433337
4,2.75,0.652099884407768
4,3.25,0.6251088706741403
4,3.75,0.598907863503021
4,4.25,0.5733974034340804
4,4.75,0.5485046571616544
4,5.25,0.5242331564382383
4,5.75,0.5005170610385596
4,6.25,0.47729832235434994
4,6.75,0.45446625208511937
4,7.25,0.4318512836458741
4,7.75,0.4092627286267872
4,8.25,0.3863181061780415
4,8.75,0.36290106373058734
4,9.25,0.33910382541322576
4,9.75,0.3148851245955834
4,10.25,0.29024416112780377
4,10.75,0.26510852608186947
4,11.25,0.23953031055474402
4,11.75,0.21319082789989566
4,12.25,0.1853237131242774
4,12.75,0.15564867252994197
4,13.25,0.12405955116298945
4,13.75,0.09040467898642132
4,14.25,0.05455368669764987
4,14.75,0.01609639816958245
4,15.25,-0.5956656421598286
4,15.75,-0.5870188280549026
4,16.25,-0.5722959393039937
4,16.75,-0.5580545814657547
4,17.25,-0.5442739395417242
4,17.75,-0.5309343405680005
4,18.25,-0.5180171780070442
4,18.75,-0.5055048418207442
4,19.25,-0.49338065409352544
4,19.75,-0.481628809008137
4,20.25,-0.4702343179451762
4,20.75,-0.45918295811411797
4,21.25,-0.4484612251170719
4,21.75,-0.43805628900556093
4,22.25,-0.42795595352951576
4,22.75,-0.4181486181966555
4,23.25,-0.4086232422799848
4,23.75,-0.39936931328106173
4,24.25,-0.390376815019352
4,24.75,-0.3816362001637339
4,25.25,-0.37313836268075895
4,25.75,-0.3648746139205433
4,26.25,-0.3568366590005325
4,26.75,-0.3490165749755927
4,27.25,-0.3414067901644502
4,27.75,-0.3340000668720222
4,28.25,-0.32678948178531964
4,28.75,-0.319768409901404
4,29.25,-0.31293050945090956
4,29.75,-0.3062697057761078
4,30.25,-0.2997801807675824
4,30.75,-0.2934563544452361
4,31.25,-0.2872928787432463
4,31.75,-0.2812846223412083
4,32.25,-0.27542665967630664
4,32.75,-0.269714264503147
4,33.25,-0.26414289689208165
4,33.75,-0.2587081941059534
4,34.25,-0.25340596376022384
4,34.75,-0.24823217601122793
4,35.25,-0.24318295398351003
4,35.75,-0.2382545607589402
4,36.25,-0.23344341803924662
4,36.75,-0.22874607069883557
4,37.25,-0.22415918057012021
4,37.75,-0.21967954715352608
4,38.25,-0.21530407375871197
4,38.75,-0.2110297947217825
4,39.25,-0.20685383313807737
4,39.75,-0.20277341312778704
4,40.25,-0.1987858639971626
4,40.75,-0.1948885962533009
4,41.25,-0.19107917090981483
4,41.75,-0.1873550841957446
4,42.25,-0.18371410752852568
4,42.75,-0.1801539524497098
4,43.25,-0.1766724456274383
4,43.75,-0.17326756682467145
4,44.25,-0.16993714350075037
4,44.75,-0.16667933527893192
4,45.25,-0.16349218685369132
4,45.75,-0.16037392041644058
4,46.25,-0.15732268066754415
4,46.75,-0.1543368063904804
4,47.25,-0.15141452546971823
4,47.75,-0.14855438342137361
4,48.25,-0.1457546707183845
4,48.75,-0.1430138958078961
4,49.25,-0.1403307390985686
4,49.75,-0.13770398128358333
4,50.25,-0.13513143355931495
4,50.75,-0.13261251082777675
4,51.25,-0.13014545982677256
4,51.75,-0.12772982341797406
4,52.25,-0.12536291689460402
4,52.75,-0.12304472859292555
4,53.25,-0.12077318423150891
4,53.75,-0.1185490552012536
4,54.25,-0.11636923220408268
4,54.75,-0.1142334943362165
4,55.25,-0.11213916603017593
4,55.75,-0.11008898003565447
4,56.25,-0.108078194436015
4,56.75,-0.10610907604514225
4,57.25,-0.10417823493863286
4,57.75,-0.10228382991804962
4,58.25,-0.10042941233840187
4,58.75,-0.09860919059236839
4,59.25,-0.09683000997564493
4,59.75,-0.09507965569781823
5,0.25,0.7008023172191126
5,0.75,0.6633413475228352
5,1.25,0.6217656934655699
5,1.75,0.5831216749021781
5,2.25,0.5470563160679008
5,2.75,0.5132521786787795
5,3.25,0.48142143134519183
5,3.75,0.45131584368434924
5,4.25,0.42275098606553435
5,4.75,0.3955421801704464
5,5.25,0.36960522020771597
5,5.75,0.34468427673640006
5,6.25,0.32031623317019126
5,6.75,0.29638677843288047
5,7.25,0.2732436249627805
5,7.75,0.25073699787378095
5,8.25,0.22850522561709619
5,8.75,0.2061399859957936
5,9.25,0.18293200028775278
5,9.75,0.15865235683808698
5,10.25,0.1334518621066715
5,10.75,0.10698417868885768
5,11.25,0.07864881526433483
5,11.75,0.04792594325514746
5,12.25,0.014256150642861908
5,12.75,-0.023082469270880923
5,13.25,-0.06492672934542233
5,13.75,-0.11219218992340137
5,14.25,-0.16568162338054568
5,14.75,-0.22663219795928313
5,15.25,-0.8507838322280264
5,15.75,-0.8325632117489591
5,16.25,-0.809665698104766
5,16.75,-0.7876201164143174
5,17.25,-0.766384004551533
5,17.75,-0.7459175723001585
5,18.25,-0.7261835004733652
5,18.75,-0.7071467576605731
5,19.25,-0.688774432192496
5,19.75,-0.6710355788019423
5,20.25,-0.6539010778384462
5,20.75,-0.637343505652822
5,21.25,-0.621337016691375
5,21.75,-0.6058572342400713
5,22.25,-0.5908811498305693
5,22.75,-0.5763870309891378
5,23.25,-0.5623543361007066
5,23.75,-0.5487636359604322
5,24.25,-0.5355965408931153
5,24.75,-0.5228356336121115
5,25.25,-0.5104644078539287
5,25.75,-0.4984672099525273
5,26.25,-0.4868291863779922
5,26.75,-0.4755362317059857
5,27.25,-0.46457494795438464
5,27.75,-0.4539325992233236
5,28.25,-0.44359707212120325
5,28.75,-0.43355682856577843
5,29.25,-0.42380089979908675
5,29.75,-0.41431882779897006
5,30.25,-0.40510063182550876
5,30.75,-0.39613681113788163
5,31.25,-0.3874182924115841
5,31.75,-0.37893642019922924
5,32.25,-0.3706829128378941
5,32.75,-0.3626498663048703
5,33.25,-0.35482973001222806
5,33.75,-0.3472152536084006
5,34.25,-0.3397995695278936
5,34.75,-0.3325760160492851
5,35.25,-0.3255382393091956
5,35.75,-0.3186802101644198
5,36.25,-0.3119960824430798
5,36.75,-0.30548025113248717
5,37.25,-0.2991273478710948
5,37.75,-0.2929322566147275
5,38.25,-0.2868900173248021
5,38.75,-0.280995960401255
5,39.25,-0.27524569680277433
5,39.75,-0.2696340533899175
5,40.25,-0.2641582273417943
5,40.75,-0.2588126716908855
5,41.25,-0.25359452165067337
5,41.75,-0.248498803943102
5,42.25,-0.2435231886930415
5,42.75,-0.2386646192807589
5,43.25,-0.23391654634688114
5,43.75,-0.2292797990627025
5,44.25,-0.22475172886881356
5,44.75,-0.22032029941185471
5,45.25,-0.2159988567370921
5,45.75,-0.2117700297344862
5,46.25,-0.20763283475931457
5,46.75,-0.20358698277792261
5,47.25,-0.19964530551476634
5,47.75,-0.19577025005393645
5,48.25,-0.1920078046689961
5,48.75,-0.1883088024724336
5,49.25,-0.1846948944878357
5,49.75,-0.18112833214823318
5,50.25,-0.17774409063023064
5,50.75,-0.17433992283418984
5,51.25,-0.17101274135339206
5,51.75,-0.16790021392841037
5,52.25,-0.1647042194311791
5,52.75,-0.16166500742282897
5,53.25,-0.15857144215243602
5,53.75,-0.15575253115978033
5,54.25,-0.1525843299515525
5,54.75,-0.15037741624104897
5,55.25,-0.1474845212631996
5,55.75,-0.14485021549786184
5,56.25,-0.14230111493088013
5,56.75,-0.14030440166304395
5,57.25,-0.13691188475528077
5,57.75,-0.13466513069965166
5,58.25,-0.13160902391961377
5,58.75,-0.13012686630273357
5,59.25,-0.12913870697598948
5,59.75,-0.12864845286452514
6,0.25,0.6685438588351318
6,0.75,0.6258112042987118
6,1.25,0.5804224805173038
6,1.75,0.5389440015962405
6,2.25,0.5010423459233756
6,2.75,0.4662470287550695
6,3.25,0.4339905681117272
6,3.75,0.403910503116571
6,4.25,0.37579719027602676
6,4.75,0.34932790133262487
6,5.25,0.32403741591495133
6,5.75,0.29977350931930624
6,6.25,0.27682174188632996
6,6.75,0.25503577765444296
6,7.25,0.23417709067155923
6,7.75,0.21394276534069795
6,8.25,0.19394302198052538
6,8.75,0.1739957016155952
6,9.25,0.1542954320304732
6,9.75,0.13432457265967906
6,10.25,0.11278734308000785
6,10.75,0.08937803853191975
6,11.25,0.06510460041644879
6,11.75,0.03754162630843313
6,12.25,0.00641959333511772
6,12.75,-0.029124347836841508
6,13.25,-0.07064668159804896
6,13.75,-0.12050790031703534
6,14.25,-0.18072498097580644
6,14.75,-0.2535759294370232
6,15.25,-0.8837329858799005
6,15.75,-0.861024293413394
6,16.25,-0.8341908939657766
6,16.75,-0.8112329354913368
6,17.25,-0.7897446921462806
6,17.75,-0.7690188958247258
6,18.25,-0.7490192853577377
6,18.75,-0.7297117882267394
6,19.25,-0.7110643622186658
6,19.75,-0.6930468509056099
6,20.25,-0.6756308487624928
6,20.75,-0.6587895808735917
6,21.25,-0.6424977884221944
6,21.75,-0.6267316264837502
6,22.25,-0.6114685675756039
6,22.75,-0.5966873157975099
6,23.25,-0.5823677207951709
6,23.75,-0.5684907103209274
6,24.25,-0.5550382140901563
6,24.75,-0.5419931048027529
6,25.25,-0.5293391346621263
6,25.75,-0.5170608803169428
6,26.25,-0.5051437005661953
6,26.75,-0.4935736764458452
6,27.25,-0.48233757087874446
6,27.75,-0.4714228076845433
6,28.25,-0.460817381461359
6,28.75,-0.45050991173423843
6,29.25,-0.4404894792861387
6,29.75,-0.4307457338501219
6,30.25,-0.4212687890129439
6,30.75,-0.41204918503723287
6,31.25,-0.40307793161275834
6,31.75,-0.39434636533470413
6,32.25,-0.3858462918278286
6,32.75,-0.3775698951948106
6,33.25,-0.3695094782665044
6,33.75,-0.3616580540915225
6,34.25,-0.3540084398000241
6,34.75,-0.3465542336320018
6,35.25,-0.3392891112707319
6,35.75,-0.3322066138891891
6,36.25,-0.32530138329633396
6,36.75,-0.3185673652529234
6,37.25,-0.31199976598062884
6,37.75,-0.30559454635879857
6,38.25,-0.2993436721712013
6,38.75,-0.29324340023650924
6,39.25,-0.28729086151929745
6,39.75,-0.2814816008389199
6,40.25,-0.275810031193345
6,40.75,-0.2702711211492648
6,41.25,-0.26486197009160245
6,41.75,-0.2595895320841126
6,42.25,-0.25443306027148577
6,42.75,-0.24940169762056244
6,43.25,-0.24446645463243388
6,43.75,-0.2396408799855772
6,44.25,-0.23495902879760058
6,44.75,-0.23032841686878866
6,45.25,-0.2258713458846619
6,45.75,-0.22144571054488726
6,46.25,-0.217071316920914
6,46.75,-0.2128658103186842
6,47.25,-0.20914089533035554
6,47.75,-0.20498074059392427
6,48.25,-0.20088762481018532
6,48.75,-0.1972820386751718
6,49.25,-0.19314333628016597
6,49.75,-0.1886463473205704
6,50.25,-0.18549983664039918
6,50.75,-0.18146072736838711
6,51.25,-0.17906975905973152
6,51.75,-0.1780641701826724
6,52.25,-0.1735919846439346
6,52.75,-0.16462285655221007
6,53.25,-0.16652012856754003
6,53.75,-0.15878354981700812
6,54.25,-0.15896802460366474
6,54.75,-0.15098536830769696
6,55.25,-0.14913633032039214
6,55.75,-0.16013395116596363
6,56.25,-0.13779232884719492
6,56.75,-0.145879956394564
6,57.25,-0.12964216384724583
6,57.75,-0.1294070595272106
6,58.25,-0.1266733681535475
6,58.75,-0.1772553767267909
6,59.25,-0.2481953269666883
6,59.75,0.0
7,0.25,0.8440124551892567
7,0.75,0.8202968250336568
7,1.25,0.7891422244442904
7,1.75,0.7595317767430888
7,2.25,0.73132544890365
7,2.75,0.7043918806588428
7,3.25,0.6786066182771816
7,3.75,0.6538503858675258
7,4.25,0.63000735479824
7,4.75,0.606963369479264
7,5.25,0.5846040838161666
7,5.75,0.5628455401040596
7,6.25,0.541706342451439
7,6.75,0.5210434680810937
7,7.25,0.5004799618530998
7,7.75,0.4798289647384161
7,8.25,0.4590354708800409
7,8.75,0.43794403105094387
7,9.25,0.41634443240555014
7,9.75,0.3939943404259099
7,10.25,0.37061172929746006
7,10.75,0.34586572045190406
7,11.25,0.3193654561891492
7,11.75,0.29064654686614766
7,12.25,0.2591545225263551
7,12.75,0.2243062101932545
7,13.25,0.18560771737997125
7,13.75,0.14201954071109543
7,14.25,0.09205506731939363
7,14.75,0.03419817598062994
7,15.25,-0.5886023157327472
7,15.75,-0.5803683027701276
7,16.25,-0.5659501546336593
7,16.75,-0.5520002847414368
7,17.25,-0.5384984395771911
7,17.75,-0.5254254898938281
7,18.25,-0.512763353370293
7,18.75,-0.5004949253724471
7,19.25,-0.488604012632119
7,19.75,-0.4770752751622212
7,20.25,-0.46589416907900744
7,20.75,-0.4550468980122311
7,21.25,-0.4445203655251723
7,21.75,-0.4343021302080348
7,22.25,-0.4243803683562795
7,22.75,-0.41474383394866804
7,23.25,-0.40538182686036983
7,23.75,-0.3962841572166414
7,24.25,-0.38744111799740305
7,24.75,-0.37884345917423407
7,25.25,-0.37048235254193146
