hour,x,psi
0,0.25,0.7905936629164854
0,0.75,0.7721632923991977
0,1.25,0.7448874227595157
0,1.75,0.7169913328515499
0,2.25,0.6882872946426162
0,2.75,0.6588070251994447
0,3.25,0.6288998511665674
0,3.75,0.5985036796569233
0,4.25,0.5671389649715597
0,4.75,0.5348231274679903
0,5.25,0.502119168334426
0,5.75,0.4690649282578218
0,6.25,0.4354608389574166
0,6.75,0.4013476525216832
0,7.25,0.36720443362979216
0,7.75,0.3329524739221084
0,8.25,0.29820985865510213
0,8.75,0.26279927112630314
0,9.25,0.22663690368631373
0,9.75,0.18974552803874564
0,10.25,0.15396608978498033
0,10.75,0.11567632971422238
0,11.25,0.07590234320135847
0,11.75,0.033857127128740505
0,12.25,-0.01130799839979986
0,12.75,-0.060209151037560533
0,13.25,-0.11299878943429549
0,13.75,-0.1704237361195942
0,14.25,-0.23769494210818623
0,14.75,-0.3189481320918884
0,15.25,-1.2101586709072427
0,15.75,-1.140742674429781
0,16.25,-1.0911158940275676
0,16.75,-1.074068688104616
0,17.25,-1.0550318434489492
0,17.75,-1.025478081915032
0,18.25,-0.9937076584053484
0,18.75,-0.9621292061274881
0,19.25,-0.9308403453925564
0,19.75,-0.8999278586724384
0,20.25,-0.8694679496696989
0,20.75,-0.8395266577037537
0,21.25,-0.8101603859240103
0,21.75,-0.7814165111184712
0,22.25,-0.7533340406773988
0,22.75,-0.725944299124436
0,23.25,-0.6992716157176095
0,23.75,-0.6733340099000332
0,24.25,-0.6481438454108545
0,24.75,-0.6237084633134052
0,25.25,-0.6000307740463794
0,25.75,-0.5771098151525536
0,26.25,-0.5549412560040397
0,26.75,-0.5335178775748872
0,27.25,-0.5128299899281142
0,27.75,-0.4928658257751357
0,28.25,-0.4736118858611526
0,28.75,-0.4550532561620196
0,29.25,-0.43717385909936257
0,29.75,-0.4199567410090241
0,30.25,-0.40338425613529727
0,30.75,-0.38743826353579447
0,31.25,-0.3721002600851105
0,31.75,-0.357351618930756
0,32.25,-0.3431735960288537
0,32.75,-0.3295474534840914
0,33.25,-0.3164546713599368
0,33.75,-0.3038768170141083
0,34.25,-0.2917958456476178
0,34.75,-0.28019391555874923
0,35.25,-0.2690536664654332
0,35.75,-0.2583578966860914
0,36.25,-0.24809024356254783
0,36.75,-0.23823413168597166
0,37.25,-0.228774275906237
0,37.75,-0.2196948466074405
0,38.25,-0.21098175886679132
0,38.75,-0.20261955188433284
0,39.25,-0.19459580529496018
0,39.75,-0.1868966736645767
0,40.25,-0.1795081137446796
0,40.75,-0.17241796832206424
0,41.25,-0.16561505222331144
0,41.75,-0.15908903752977663
0,42.25,-0.1528255626628063
0,42.75,-0.1468126547657845
0,43.25,-0.14105157509155278
0,43.75,-0.13551210922236093
0,44.25,-0.13020789127442214
0,44.75,-0.12512386620429664
0,45.25,-0.12022550438571138
0,45.75,-0.1155372907377334
0,46.25,-0.11102864699589289
0,46.75,-0.10670483702291839
0,47.25,-0.10258214892353973
0,47.75,-0.09862857795256462
0,48.25,-0.09484258211557958
0,48.75,-0.09110717052216116
0,49.25,-0.08750496991963841
0,49.75,-0.08402395147637094
0,50.25,-0.08097888827999498
0,50.75,-0.07787490545125036
0,51.25,-0.07498405601339433
0,51.75,-0.07199989178432027
0,52.25,-0.06916024497700936
0,52.75,-0.06658024493392281
0,53.25,-0.06452527646109361
0,53.75,-0.06274937708207352
0,54.25,-0.06028745880115629
0,54.75,-0.05820174570908391
0,55.25,-0.06044293115065101
0,55.75,-0.058284426847370736
0,56.25,-0.053176483304379935
0,56.75,-0.04995602721239574
0,57.25,-0.05598220928850437
0,57.75,-0.0517278082265749
0,58.25,-0.05002848113711659
0,58.75,-0.04256518779669647
0,59.25,-0.0522833826420847
0,59.75,-0.048577604563290674
1,0.25,0.8095422122197458
1,0.75,0.7889386658108465
1,1.25,0.7588919517506539
1,1.75,0.7280054884592327
1,2.25,0.6967388783356014
1,2.75,0.6650503031239025
1,3.25,0.6324771336530526
1,3.75,0.5988969999672991
1,4.25,0.5644060457454864
1,4.75,0.5292663644829767
1,5.25,0.49458379124777957
1,5.75,0.4607245978161085
1,6.25,0.4285710815776164
1,6.75,0.3976153901607767
1,7.25,0.36578793702092993
1,7.75,0.33264485518827713
1,8.25,0.29871575729970296
1,8.75,0.26761901676932465
1,9.25,0.2309527045550004
1,9.75,0.19262581008204221
1,10.25,0.153005758579206
1,10.75,0.11122433635327873
1,11.25,0.06577230489582561
1,11.75,0.015362467198781586
1,12.25,-0.04163448807948688
1,12.75,-0.10760638222393863
1,13.25,-0.18496218729179312
1,13.75,-0.2766038958558877
1,14.25,-0.38642370958891126
1,14.75,-0.5187752956291388
1,15.25,-1.4414328497550344
1,15.75,-1.3694403977261378
1,16.25,-1.2930907114106747
1,16.75,-1.2249503835671787
1,17.25,-1.1622346899808562
1,17.75,-1.1000422101938654
1,18.25,-1.0203251919813912
1,18.75,-0.9267545792701434
1,19.25,-0.8606706676839863
1,19.75,-0.8279584518286379
1,20.25,-0.8029193908704869
1,20.75,-0.7780999919804584
1,21.25,-0.7535603338282324
1,21.75,-0.7293535361591936
1,22.25,-0.7055260534795805
1,22.75,-0.6821180300598301
1,23.25,-0.6591636903980425
1,23.75,-0.6366917463880489
1,24.25,-0.6147258226475382
1,24.75,-0.5932848759605596
1,25.25,-0.5723836184798865
1,25.75,-0.5520329283583414
1,26.25,-0.5322402138589835
1,26.75,-0.5130097849035111
1,27.25,-0.49434323457131396
1,27.75,-0.47623971278861715
1,28.25,-0.4586962630619372
1,28.75,-0.4417080558296806
1,29.25,-0.42526886337618225
1,29.75,-0.40937044081818386
1,30.25,-0.39400409670671005
1,30.75,-0.37915996173028876
1,31.25,-0.3648278448192119
1,31.75,-0.3509953328540397
1,32.25,-0.3376513325195344
1,32.75,-0.32478354578164526
1,33.25,-0.312377442318984
1,33.75,-0.30042516673286634
