hour,x,psi
2,9.25,0.3879140510490321
2,9.75,0.365092879935295
2,10.25,0.3420552598097345
2,10.75,0.31850716844270205
2,11.25,0.29410680696684527
2,11.75,0.268453044238992
2,12.25,0.24107089930805406
2,12.75,0.21139340815292695
2,13.25,0.1787390281514332
2,13.75,0.14228349529086154
2,14.25,0.10102475588486054
2,14.75,0.05373922462864018
2,15.25,-0.4953324417374491
2,15.75,-0.48543750762925475
2,16.25,-0.4703412408223127
2,16.75,-0.4559469406160954
2,17.25,-0.44221166031430437
2,17.75,-0.42909558286878813
2,18.25,-0.4165617719191802
2,18.75,-0.404575943880038
2,19.25,-0.3931062547594281
2,19.75,-0.38212310649306946
2,20.25,-0.37159896919467567
2,20.75,-0.36150821676238265
2,21.25,-0.3518269749162854
2,21.75,-0.342532986378376
2,22.25,-0.3336054816751684
2,22.75,-0.3250250711326534
2,23.25,-0.31677362873152365
2,23.75,-0.30883420208908274
2,24.25,-0.30119092616690346
2,24.75,-0.2938289354769519
2,25.25,-0.28673429079864354
2,25.75,-0.2798939227549824
2,26.25,-0.2732955609178114
2,26.75,-0.2669276417642983
2,27.25,-0.2607793579272263
2,27.75,-0.25484045393248844
2,28.25,-0.2491013368478326
2,28.75,-0.2435529712358457
2,29.25,-0.23818675644675708
2,29.75,-0.23299471078423922
2,30.25,-0.22796908151535836
2,30.75,-0.2231028039438637
2,31.25,-0.21838893786648797
2,31.75,-0.21382121264807705
2,32.25,-0.20939344789156727
2,32.75,-0.2051000345807278
2,33.25,-0.2009348320613551
2,33.75,-0.19689370136551854
2,34.25,-0.19297093822937614
2,34.75,-0.18916169616016026
2,35.25,-0.18546245992323857
2,35.75,-0.18186737847450876
2,36.25,-0.17837509734698456
2,36.75,-0.17497796386369582
2,37.25,-0.17167583891654667
2,37.75,-0.1684660128993139
2,38.25,-0.16533929146172666
2,38.75,-0.1623037336130915
2,39.25,-0.1593383956446739
2,39.75,-0.15645903634252664
2,40.25,-0.15365426959828254
2,40.75,-0.15091343292434584
2,41.25,-0.14825474633389127
2,41.75,-0.14565955689155943
2,42.25,-0.14312038520277218
2,42.75,-0.14065151643384263
2,43.25,-0.13826469936441602
2,43.75,-0.1358765953458428
2,44.25,-0.13361920620053347
2,44.75,-0.13141267335345944
2,45.25,-0.12923976236982476
2,45.75,-0.12701945725384894
2,46.25,-0.12498126620470121
2,46.75,-0.12301233589257272
2,47.25,-0.12093026485960151
2,47.75,-0.1188964224864473
2,48.25,-0.11712599044305343
2,48.75,-0.11496930022652997
2,49.25,-0.11251716487603265
2,49.75,-0.11018627539334691
2,50.25,-0.10855634992496525
2,50.75,-0.10629927538641984
2,51.25,-0.1034034911666337
2,51.75,-0.10177801315588524
2,52.25,-0.09938863021474777
2,52.75,-0.09888066046791724
2,53.25,-0.09862995529118913
2,53.75,-0.09450494663904221
2,54.25,-0.09073280180608154
2,54.75,-0.09242204137378879
2,55.25,-0.08812543705475653
2,55.75,-0.10297147469508937
2,56.25,-0.10862690574338142
2,56.75,-0.09426438988236302
2,57.25,-0.0920130266074792
2,57.75,-0.1002420738297806
2,58.25,-0.0741782268920571
2,58.75,-0.05930236478002424
2,59.25,-0.02634740988815372
2,59.75,-0.035128974064783054
3,0.25,0.8155436389250442
3,0.75,0.8026786777413276
3,1.25,0.7773639454370118
3,1.75,0.748894784291647
3,2.25,0.7184511779286573
3,2.75,0.6870347512081219
3,3.25,0.6553796922201186
3,3.75,0.6239878500033252
3,4.25,0.5931826270965607
3,4.75,0.5631565010207137
3,5.25,0.5340078375230374
3,5.75,0.5057680134358047
3,6.25,0.4784209100070083
3,6.75,0.45191669934128453
3,7.25,0.426181450581049
3,7.75,0.401123696651981
3,8.25,0.3766387906289978
3,8.75,0.35261164541973605
3,9.25,0.32891827763491815
3,9.75,0.30542645139492086
3,10.25,0.28199562715770965
3,10.75,0.25852629023593837
3,11.25,0.23505105074128255
3,11.75,0.21135687560413305
3,12.25,0.18700746594728426
3,12.75,0.1617742543409397
3,13.25,0.13551319341580023
3,13.75,0.10800693464868767
3,14.25,0.07901044664722788
3,14.75,0.04820005009253628
3,15.25,-0.4916829743107579
3,15.75,-0.48195716120315163
3,16.25,-0.4671451453304596
3,16.75,-0.4530077638354105
3,17.25,-0.43950493064881485
3,17.75,-0.4265993668055551
3,18.25,-0.41425639119078855
3,18.75,-0.40244372499541176
3,19.25,-0.39113130981259786
3,19.75,-0.3802911391257701
3,20.25,-0.3698971020764944
3,20.75,-0.3599248397127153
3,21.25,-0.3503516118558218
3,21.75,-0.3411561750994669
3,22.25,-0.3323186704305019
3,22.75,-0.32382051950081486
3,23.25,-0.3156443298162405
3,23.75,-0.30777380675275684
3,24.25,-0.30019367360667354
3,24.75,-0.2928895983004103
3,25.25,-0.2858481230727148
3,25.75,-0.2790566049970763
3,26.25,-0.2725031566064068
3,26.75,-0.26617659280161554
3,27.25,-0.26006638265091303
3,27.75,-0.25416260367931626
3,28.25,-0.2484559015615121
3,28.75,-0.24293744958874672
3,29.25,-0.23759891768207192
3,29.75,-0.232432433245205
3,30.25,-0.2274305561539729
3,30.75,-0.22258624875670577
3,31.25,-0.21789284909121204
3,31.75,-0.2133440514673142
3,32.25,-0.20893387676370914
3,32.75,-0.20465665752004134
3,33.25,-0.2005070177967623
3,33.75,-0.19647985103719134
3,34.25,-0.19257031374771483
3,34.75,-0.18877379843192135
3,35.25,-0.1850859222257198
3,35.75,-0.18150252445985188
3,36.25,-0.17801963155953565
3,36.75,-0.17463347399595314
3,37.25,-0.17134045173929222
3,37.75,-0.16813713323451196
3,38.25,-0.1650202593000231
3,38.75,-0.16198669594430698
3,39.25,-0.1590334637165044
3,39.75,-0.15615772965403876
3,40.25,-0.15335677248178908
3,40.75,-0.1506279482796908
3,41.25,-0.147968867863735
3,41.75,-0.14537708776793679
3,42.25,-0.14285034316606415
3,42.75,-0.1403864876804381
3,43.25,-0.13798339769911022
3,43.75,-0.1356391256372754
3,44.25,-0.13335160752906156
3,44.75,-0.1311191889378538
3,45.25,-0.1289400063194777
3,45.75,-0.126812424459529
3,46.25,-0.12473469154390461
3,46.75,-0.12270552628924308
3,47.25,-0.12072313745696676
3,47.75,-0.1187862018961122
3,48.25,-0.11689341651663951
3,48.75,-0.11504325895467081
3,49.25,-0.11323466105213402
3,49.75,-0.11146614691057907
3,50.25,-0.10973651454958601
3,50.75,-0.10804510880217341
3,51.25,-0.10639067537859148
3,51.75,-0.10477151457281764
3,52.25,-0.10318729285451193
3,52.75,-0.10163675111605812
3,53.25,-0.10011886998927748
3,53.75,-0.09863299671895571
3,54.25,-0.0971788140349076
3,54.75,-0.09575500161830985
3,55.25,-0.09435737784871803
3,55.75,-0.09299173491300926
3,56.25,-0.09165158059688383
3,56.75,-0.09034042027269173
3,57.25,-0.08905433357748116
3,57.75,-0.08779488636924959
3,58.25,-0.0865575807290468
3,58.75,-0.08535123052238441
3,59.25,-0.08416617177205779
3,59.75,-0.08300735059985033
4,0.25,0.8156240387393773
4,0.75,0.8027685942318028
4,1.25,0.7774626797647036
4,1.75,0.7490024353743333
4,2.25,0.7185679231196037
4,2.75,0.6871608722950755
4,3.25,0.6555155827556539
4,3.75,0.6241340176015506
4,4.25,0.5933396954107402
4,4.75,0.5633252129516901
4,5.25,0.5341890603125469
4,5.75,0.5059627458550867
4,6.25,0.4786302918251738
4,6.75,0.45214202313671725
4,7.25,0.4264241760407912
4,7.75,0.40141921871771863
4,8.25,0.377156018095907
4,8.75,0.3534818616451725
4,9.25,0.33003307787814384
4,9.75,0.30665760861367314
4,10.25,0.28332604354340113
4,10.75,0.2599169184493907
4,11.25,0.23627212144465276
4,11.75,0.21222224747737492
4,12.25,0.1875847588677931
4,12.75,0.16216177299489115
4,13.25,0.1357374662969422
4,13.75,0.10807506814555556
4,14.25,0.07891340453227716
4,14.75,0.04796293882318345
4,15.25,-0.4917934715009034
4,15.75,-0.48197372474404926
4,16.25,-0.4671611227819855
4,16.75,-0.45302319322815127
4,17.25,-0.43951984612708916
4,17.75,-0.4266137991369538
4,18.25,-0.41427036813133516
4,18.75,-0.40245727180847685
4,19.25,-0.39114444945935506
4,19.75,-0.3803038926698943
4,20.25,-0.36990948874290386
4,20.75,-0.35993687710452565
4,21.25,-0.3503633163719101
4,21.75,-0.3411675618178419
4,22.25,-0.3323297534419336
4,22.75,-0.32383131181174063
4,23.25,-0.3156548435790987
4,23.75,-0.3077840532733743
4,24.25,-0.30020366393200326
4,24.75,-0.2928993417143618
4,25.25,-0.28585762945517723
4,25.75,-0.2790658832732402
4,26.25,-0.2725122149917488
4,26.75,-0.26618543915112475
4,27.25,-0.2600750242937186
4,27.75,-0.25417104819653225
4,28.25,-0.24846415516384468
4,28.75,-0.24294552026883617
4,29.25,-0.237606809986583
4,29.75,-0.23244015328411938
4,30.25,-0.22743810954433613
4,30.75,-0.22259364044445704
4,31.25,-0.21790008711033435
4,31.75,-0.21335113735252653
4,32.25,-0.20894081736706535
4,32.75,-0.20466345665599547
4,33.25,-0.20051367759665936
4,33.75,-0.19648637996748725
4,34.25,-0.1925767114987284
4,34.75,-0.18878007029375543
4,35.25,-0.18509207299137975
4,35.75,-0.18150855403470298
4,36.25,-0.17802554451265803
4,36.75,-0.17463927822235273
4,37.25,-0.1713461472142722
4,37.75,-0.16814271912999026
4,38.25,-0.1650257313600236
4,38.75,-0.1619920750078897
4,39.25,-0.15903873358836615
4,39.75,-0.15616291064493848
4,40.25,-0.15336185344031653
4,40.75,-0.15063299169634853
4,41.25,-0.14797381492472764
4,41.75,-0.14538194098534604
4,42.25,-0.14285511764813622
4,42.75,-0.14039114037807804
4,43.25,-0.13798797811413807
4,43.75,-0.13564362228067015
4,44.25,-0.1333560111257462
4,44.75,-0.13112357043126566
4,45.25,-0.12894431322268146
4,45.75,-0.1268165805933169
4,46.25,-0.1247388365707481
4,46.75,-0.12270968897242741
4,47.25,-0.12072703404061529
4,47.75,-0.11879004367859053
4,48.25,-0.11689721779631747
4,48.75,-0.11504684556950791
4,49.25,-0.11323812735973822
4,49.75,-0.11146968621815427
4,50.25,-0.10974000358642542
4,50.75,-0.10804878367898212
4,51.25,-0.10639388948625944
4,51.75,-0.10477475180870136
4,52.25,-0.1031909789920513
4,52.75,-0.10163971384874852
4,53.25,-0.10012209502792123
4,53.75,-0.0986359263766174
4,54.25,-0.09718065823618777
4,54.75,-0.09575592732103486
4,55.25,-0.09436313704883569
4,55.75,-0.09299407160454844
4,56.25,-0.09165245706896823
4,56.75,-0.09034346273931858
4,57.25,-0.08905414120570679
4,57.75,-0.08779285692272501
4,58.25,-0.0865580874225273
4,58.75,-0.0853465118082982
4,59.25,-0.08415551748393951
4,59.75,-0.0829960165417705
5,0.25,0.7251685857784488
5,0.75,0.6966045969544056
5,1.25,0.657722013668224
5,1.75,0.6173520425703478
5,2.25,0.5768801981587227
5,2.75,0.5373151347169861
5,3.25,0.4992756314798176
5,3.75,0.46308176799104894
5,4.25,0.42884593755848416
5,4.75,0.3965430545486095
5,5.25,0.36606002340830246
5,5.75,0.3372433556207893
5,6.25,0.30994664029693714
5,6.75,0.28392900335374904
5,7.25,0.258856932323187
5,7.75,0.23448015753517049
5,8.25,0.21058906222654436
5,8.75,0.1869280653985838
5,9.25,0.16321605252987692
5,9.75,0.13918924290062595
5,10.25,0.11465011157418495
5,10.75,0.08916803488798214
5,11.25,0.062129762282470836
5,11.75,0.03310267022704409
5,12.25,0.0016495548270239664
5,12.75,-0.03282118188139784
5,13.25,-0.0710171015321897
5,13.75,-0.1137945845316111
5,14.25,-0.1623021202733444
5,14.75,-0.2178185077507904
5,15.25,-0.7643647867764476
5,15.75,-0.7418776383862576
5,16.25,-0.7149895922169137
5,16.75,-0.6895936996667289
5,17.25,-0.6655793656882164
5,17.75,-0.6428459936793758
5,18.25,-0.621301950006289
5,18.75,-0.6008636442684369
5,19.25,-0.581454713939732
5,19.75,-0.5630052996827101
5,20.25,-0.5454514001186327
5,20.75,-0.5287342998061787
5,21.25,-0.5128000580746642
5,21.75,-0.49759905367904445
5,22.25,-0.4830855792970523
5,22.75,-0.46921747667470626
5,23.25,-0.45595581341347385
5,23.75,-0.44326459100143245
5,24.25,-0.43111048164353427
5,24.75,-0.41946259778153405
5,25.25,-0.408292274521843
5,25.75,-0.3975728846568038
5,26.25,-0.3872796663876395
5,26.75,-0.37738956155786824
5,27.25,-0.36788108903077005
5,27.75,-0.35873419466757905
5,28.25,-0.34993016771099994
5,28.75,-0.3414515093453112
5,29.25,-0.3332818426381394
5,29.75,-0.3254058324924143
5,30.25,-0.31780911435447007
5,30.75,-0.31047819321496783
5,31.25,-0.3034004239942199
5,31.75,-0.29656390439853175
5,32.25,-0.2899574337507818
5,32.75,-0.2835704839977272
5,33.25,-0.2773931040089191
5,33.75,-0.2714159863744271
5,34.25,-0.26563029887156553
5,34.75,-0.2600276459179055
5,35.25,-0.2546002090916542
5,35.75,-0.24934063385150879
5,36.25,-0.244241702096729
5,36.75,-0.23929682989671722
5,37.25,-0.23449951272237288
5,37.75,-0.2298440913758365
5,38.25,-0.22532496640399702
5,38.75,-0.22093583027301353
5,39.25,-0.21667277905340263
5,39.75,-0.21253047811821618
5,40.25,-0.20850437780334108
5,40.75,-0.2045899428336072
5,41.25,-0.20078126297142285
5,41.75,-0.19707974139085785
5,42.25,-0.19347377871179197
5,42.75,-0.18996636840754924
5,43.25,-0.1865517538468496
5,43.75,-0.18322338674005328
5,44.25,-0.17998646180445882
5,44.75,-0.17683333053670708
5,45.25,-0.17374911227919354
5,45.75,-0.17074624829388313
5,46.25,-0.1678436412221265
5,46.75,-0.16498255389496908
5,47.25,-0.1621988583533251
5,47.75,-0.1595015816253637
5,48.25,-0.156843955781703
5,48.75,-0.15423926649545786
5,49.25,-0.15173530659888945
5,49.75,-0.149301663551701
5,50.25,-0.14691491339915969
5,50.75,-0.1445384977187378
5,51.25,-0.1422751576531286
5,51.75,-0.1399843189568779
5,52.25,-0.13773342659716598
5,52.75,-0.13557076844514387
5,53.25,-0.13362810295243333
5,53.75,-0.1310474595734641
5,54.25,-0.12916600351868088
5,54.75,-0.12756147168917736
5,55.25,-0.12546727705201163
5,55.75,-0.12291361956896939
5,56.25,-0.12245854387228991
5,56.75,-0.1207434540301709
5,57.25,-0.12013181659182308
5,57.75,-0.11748464951792997
5,58.25,-0.11741953234190233
5,58.75,-0.11550157861258287
5,59.25,-0.1124704860648288
5,59.75,-0.11583132410845794
6,0.25,0.6950920177100137
6,0.75,0.6604869527789258
6,1.25,0.6166936907741764
6,1.75,0.5723946805364956
6,2.25,0.5290066568457914
6,2.75,0.48748069701727115
6,3.25,0.44833136275532665
6,3.75,0.41175709194089266
6,4.25,0.3777487355633481
6,4.75,0.3461781205886605
6,5.25,0.316867383914932
6,5.75,0.2895509715551052
6,6.25,0.2638941671749044
6,6.75,0.23961211262581528
6,7.25,0.2164468188321982
6,7.75,0.19411496272913975
6,8.25,0.17232090139839149
6,8.75,0.15078821135770243
6,9.25,0.12930127780095088
6,9.75,0.10747433820761519
6,10.25,0.08477492283662953
6,10.75,0.06079027514479614
6,11.25,0.03512453799521777
6,11.75,0.007160397961241151
6,12.25,-0.023809523809112724
6,12.75,-0.05851847260322041
6,13.25,-0.09808089183319377
6,13.75,-0.14388411495964154
6,14.25,-0.19738943345298546
6,14.75,-0.2605544580821949
6,15.25,-0.8097220784156361
6,15.75,-0.7847050026984063
6,16.25,-0.7545650697603348
6,16.75,-0.7247900321206824
6,17.25,-0.6976680010951933
6,17.75,-0.6735071182791655
6,18.25,-0.6509466175197177
6,18.75,-0.6295477154232433
6,19.25,-0.6092295762333843
6,19.75,-0.589918342376025
6,20.25,-0.5715464260015937
6,20.75,-0.5540518849663826
6,21.25,-0.5373778652560235
6,21.75,-0.5214721079724162
6,22.25,-0.5062865115654613
6,22.75,-0.4917767397411692
6,23.25,-0.477901872762561
6,23.75,-0.4646240937921769
6,24.25,-0.4519084108510917
6,24.75,-0.43972240715905725
6,25.25,-0.4280360104885042
6,25.75,-0.41682130508151
6,26.25,-0.4060523228293687
6,26.75,-0.39570491456710866
6,27.25,-0.3857565579179748
6,27.75,-0.37618625837807446
6,28.25,-0.36697442829471333
6,28.75,-0.35810275180341994
6,29.25,-0.3495540882018856
6,29.75,-0.3413123981556464
6,30.25,-0.3333625849915599
6,30.75,-0.3256906259674926
6,31.25,-0.31828323753104476
6,31.75,-0.3111280662575409
6,32.25,-0.30421322565069814
6,32.75,-0.29752777968246225
6,33.25,-0.2910614809373813
6,33.75,-0.28480464761365026
6,34.25,-0.27874759413916783
6,34.75,-0.27288210728906864
6,35.25,-0.26719936267863814
6,35.75,-0.2616920757594525
6,36.25,-0.2563532624565632
6,36.75,-0.2511752261956345
6,37.25,-0.24614921422309527
6,37.75,-0.24127522272174903
6,38.25,-0.23654196581143144
6,38.75,-0.23194327053025116
6,39.25,-0.22748332674903238
6,39.75,-0.2231478472298093
6,40.25,-0.21891518869802076
6,40.75,-0.2148236024445945
6,41.25,-0.21082738643941845
6,41.75,-0.20695233100219798
6,42.25,-0.20314163264841656
6,42.75,-0.19948874167457534
6,43.25,-0.19595040665774005
6,43.75,-0.19243670670227733
6,44.25,-0.18903397426347424
6,44.75,-0.1857539407038747
6,45.25,-0.18256304059190193
6,45.75,-0.17944094840797759
6,46.25,-0.17588738310587393
6,46.75,-0.17287711262845737
6,47.25,-0.17018804055753697
6,47.75,-0.16821245996993625
6,48.25,-0.16465694747378423
6,48.75,-0.16212229656536553
6,49.25,-0.15880519688102943
6,49.75,-0.15636330573276344
6,50.25,-0.15726481360483427
6,50.75,-0.1515765085634495
6,51.25,-0.1491598875021705
6,51.75,-0.14609610456649078
6,52.25,-0.1344069764800341
6,52.75,-0.13920134013097862
6,53.25,-0.14180835914165305
6,53.75,-0.1465865967061423
6,54.25,-0.13379898407406973
6,54.75,-0.1482301760697459
6,55.25,-0.13867953112341289
6,55.75,-0.15646970381906775
6,56.25,-0.16702910069918697
6,56.75,-0.15176205133108836
6,57.25,-0.15513866477906493
6,57.75,-0.15736791597616384
6,58.25,-0.2196110244836885
6,58.75,-0.3066387081749968
6,59.25,-0.267738369238217
6,59.75,-0.3742320630776533
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
7,25.25,-0.28673429079864354
7,25.75,-0.2798939227549824
7,26.25,-0.2732955609178114
7,26.75,-0.2669276417642983
7,27.25,-0.2607793579272263
7,27.75,-0.25484045393248844
