hour,x,psi
0,52.75,-0.16014773537311489
0,53.25,-0.16014773537311489
0,53.75,-0.16014773537311489
0,54.25,-0.16014773537311489
0,54.75,-0.16014773537311489
0,55.25,-0.16014773537311489
0,55.75,-0.16014773537311489
0,56.25,-0.16014773537311489
0,56.75,-0.16014773537311489
0,57.25,-0.16014773537311489
0,57.75,-0.16014773537311489
0,58.25,-0.16014773537311489
0,58.75,-0.16014773537311489
0,59.25,-0.16014773537311489
0,59.75,-0.16014773537311489
1,0.25,0.329509861733533
1,0.75,0.27926179019709235
1,1.25,0.23267065543134688
1,1.75,0.19304915795366823
1,2.25,0.15991035670676573
1,2.75,0.13249622098892969
1,3.25,0.11000347690011987
1,3.75,0.09158890837088078
1,4.25,0.07659789405868325
1,4.75,0.06432450449769977
1,5.25,0.054194394288609817
1,5.75,0.04572996208617352
1,6.25,0.03858133803137517
1,6.75,0.032426413649467155
1,7.25,0.027000451660397835
1,7.75,0.0220690309442614
1,8.25,0.017419842474019627
1,8.75,0.013089462698155306
1,9.25,0.00835205111272331
1,9.75,0.0032599894380542943
1,10.25,-0.0024887650557943687
1,10.75,-0.009318654203784285
1,11.25,-0.01774985627033179
1,11.75,-0.02851494320532845
1,12.25,-0.04289571913918417
1,12.75,-0.06269000521515575
1,13.25,-0.09004106685082319
1,13.75,-0.12838928306457045
1,14.25,-0.18394109703960354
1,14.75,-0.26575828929674405
1,15.25,-0.8362043443171698
1,15.75,-0.8011950442036134
1,16.25,-0.7528180461495246
1,16.75,-0.6973511267732327
1,17.25,-0.6524481611622718
1,17.75,-0.6234121884401838
1,18.25,-0.605789624489711
1,18.75,-0.5982211520515739
1,19.25,-0.5893224297457398
1,19.75,-0.5746875127830746
1,20.25,-0.5590627465706027
1,20.75,-0.5440743160457044
1,21.25,-0.5296874231967819
1,21.75,-0.5158696278993771
1,22.25,-0.5025906257929654
1,22.75,-0.48982220482768946
1,23.25,-0.47753776032652573
1,23.75,-0.4657126404351408
1,24.25,-0.45432386670473046
1,24.75,-0.44334930168278236
1,25.25,-0.4327688255102972
1,25.75,-0.42256375899054277
1,26.25,-0.4127159199707243
1,26.75,-0.4032075213980533
1,27.25,-0.3940229057919901
1,27.75,-0.3851452622410143
1,28.25,-0.37655997025649085
1,28.75,-0.3682902190848635
1,29.25,-0.3602387033355554
1,29.75,-0.3525272372241653
1,30.25,-0.3448424991143748
1,30.75,-0.33746752862941376
1,31.25,-0.33049602862480304
1,31.75,-0.32383627494366846
1,32.25,-0.31744900965031764
1,32.75,-0.310659244383598
1,33.25,-0.30268971008052226
1,33.75,-0.2963156653274185
1,34.25,-0.2900292209150151
1,34.75,-0.28526507730002143
1,35.25,-0.2767060528821762
1,35.75,-0.2588351402132845
1,36.25,-0.252997699315399
1,36.75,-0.2629018231607436
1,37.25,-0.2588326293543356
1,37.75,-0.25791847623645103
1,38.25,-0.2605240364915504
1,38.75,-0.23058118816847495
1,39.25,-0.40871386256478814
1,39.75,-0.40871386256478814
1,40.25,-0.40871386256478814
1,40.75,-0.40871386256478814
1,41.25,-0.40871386256478814
1,41.75,-0.40871386256478814
1,42.25,-0.40871386256478814
1,42.75,-0.40871386256478814
1,43.25,-0.40871386256478814
1,43.75,-0.40871386256478814
1,44.25,-0.40871386256478814
1,44.75,-0.40871386256478814
1,45.25,-0.40871386256478814
1,45.75,-0.40871386256478814
1,46.25,-0.40871386256478814
1,46.75,-0.40871386256478814
1,47.25,-0.40871386256478814
1,47.75,-0.40871386256478814
1,48.25,-0.40871386256478814
1,48.75,-0.40871386256478814
1,49.25,-0.40871386256478814
1,49.75,-0.40871386256478814
1,50.25,-0.40871386256478814
1,50.75,-0.40871386256478814
1,51.25,-0.40871386256478814
1,51.75,-0.40871386256478814
1,52.25,-0.40871386256478814
1,52.75,-0.40871386256478814
1,53.25,-0.40871386256478814
1,53.75,-0.40871386256478814
1,54.25,-0.40871386256478814
1,54.75,-0.40871386256478814
1,55.25,-0.40871386256478814
1,55.75,-0.40871386256478814
1,56.25,-0.40871386256478814
1,56.75,-0.40871386256478814
1,57.25,-0.40871386256478814
1,57.75,-0.40871386256478814
1,58.25,-0.40871386256478814
1,58.75,-0.40871386256478814
1,59.25,-0.40871386256478814
1,59.75,-0.40871386256478814
2,0.25,0.4732318995440306
2,0.75,0.43548380559038397
2,1.25,0.39359794479264054
2,1.75,0.35347452335373214
2,2.25,0.3159806621811349
2,2.75,0.2815112012146861
2,3.25,0.25011782359710377
2,3.75,0.2216837481894751
2,4.25,0.1960544137908896
2,4.75,0.17290001359968094
2,5.25,0.15182454130386888
2,5.75,0.13253862793544247
2,6.25,0.11490428368042796
2,6.75,0.09858223058885328
2,7.25,0.08314420785831372
2,7.75,0.0683138342597452
2,8.25,0.0539031432074833
2,8.75,0.03961212568578345
2,9.25,0.025083819866114077
2,9.75,0.010049639721323339
2,10.25,-0.005791780355957817
2,10.75,-0.023190450591374236
2,11.25,-0.042264507041954225
2,11.75,-0.06361895883550349
2,12.25,-0.08813506975822505
2,12.75,-0.11675734724767675
2,13.25,-0.1501743225725049
2,13.75,-0.18947945147890968
2,14.25,-0.23654135362164153
2,14.75,-0.2934908782291689
2,15.25,-0.8415278909191967
2,15.75,-0.8107097765750602
2,16.25,-0.7773254500248036
2,16.75,-0.7467639857302772
2,17.25,-0.7162849516914583
2,17.75,-0.6862776845646069
2,18.25,-0.6628113135192081
2,18.75,-0.6463491868532915
2,19.25,-0.6297399205101519
2,19.75,-0.6104038545609332
2,20.25,-0.5868655782821944
2,20.75,-0.5599619540891588
2,21.25,-0.5370302282325253
2,21.75,-0.5203996213287003
2,22.25,-0.5107999422131806
2,22.75,-0.5072659106915929
2,23.25,-0.5005852321464633
2,23.75,-0.4883657790500618
2,24.25,-0.4753077420154808
2,24.75,-0.4627781413360188
2,25.25,-0.45074792457180946
2,25.75,-0.4391900501896625
2,26.25,-0.4280793033097284
2,26.75,-0.41739216447806265
2,27.25,-0.40710666951313845
2,27.75,-0.3972022833395839
2,28.25,-0.3876598086223852
2,28.75,-0.3784612234456152
2,29.25,-0.36958973730075023
2,29.75,-0.3610294771355623
2,30.25,-0.3527656040977983
2,30.75,-0.3447840971558468
2,31.25,-0.3370719262029929
2,31.75,-0.3296167732307923
2,32.25,-0.3224068449193326
2,32.75,-0.31543122385512845
2,33.25,-0.3086796435338195
2,33.75,-0.30214221340211084
2,34.25,-0.2958097666049045
2,34.75,-0.28967368648325426
2,35.25,-0.28372612185158747
2,35.75,-0.27795720244809624
2,36.25,-0.27236230355032853
2,36.75,-0.2669339405556962
2,37.25,-0.261662722899207
2,37.75,-0.25654658069161024
2,38.25,-0.25157522784368674
2,38.75,-0.24674248679533786
2,39.25,-0.24205259401951615
2,39.75,-0.2374845696197584
2,40.25,-0.23305096660556837
2,40.75,-0.2287322710996775
2,41.25,-0.2245248244636702
2,41.75,-0.22044156082961172
2,42.25,-0.21644216698174243
2,42.75,-0.21257104776613903
2,43.25,-0.20883589900197283
2,43.75,-0.20511594393119176
2,44.25,-0.20151734145413966
2,44.75,-0.1980913122043417
2,45.25,-0.19448143051074662
2,45.75,-0.19115578399818256
2,46.25,-0.1880914840272292
2,46.75,-0.18499567186248372
2,47.25,-0.18216393072080936
2,47.75,-0.17964007678992333
2,48.25,-0.17650890608372274
2,48.75,-0.17338104579326002
2,49.25,-0.17109986184698397
2,49.75,-0.16897224357634888
2,50.25,-0.16508233085169915
2,50.75,-0.1632613770644843
2,51.25,-0.1599347235169857
2,51.75,-0.15725077132221493
2,52.25,-0.15742480492731484
2,52.75,-0.15246760483025795
2,53.25,-0.1518362916825757
2,53.75,-0.1417839169013259
2,54.25,-0.13842489421831866
2,54.75,-0.1432092976252928
2,55.25,-0.13030856807957233
2,55.75,-0.13339996172857302
2,56.25,-0.14821459256718578
2,56.75,-0.13611467421413598
2,57.25,-0.1737723651860892
2,57.75,-0.16206893623604876
2,58.25,-0.12962658696550652
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.5250079221611369
3,0.75,0.4951469914259571
3,1.25,0.4588484640623102
3,1.75,0.42249514392890447
3,2.25,0.38718299803358364
3,2.75,0.3534803548856459
3,3.25,0.32147605297438936
3,3.75,0.2912853855728619
3,4.25,0.26300711128706433
3,4.75,0.23657112249081738
3,5.25,0.21187134050548503
3,5.75,0.18872303224223463
3,6.25,0.16693601087041032
3,6.75,0.1463273891809648
3,7.25,0.12680413721926556
3,7.75,0.10807110324738595
3,8.25,0.08965835983099271
3,8.75,0.07143283732959821
3,9.25,0.05347942273342236
3,9.75,0.03550314580092425
3,10.25,0.01709112940019411
3,10.75,-0.0020374367805107863
3,11.25,-0.022319353313892516
3,11.75,-0.0438245605639264
3,12.25,-0.06691785319481475
3,12.75,-0.09194008125319351
3,13.25,-0.11915686034905804
3,13.75,-0.1490187103294663
3,14.25,-0.18257654714078553
3,14.75,-0.22055321269893546
3,15.25,-0.7571414371503756
3,15.75,-0.7271791718382646
3,16.25,-0.6948778335065556
3,16.75,-0.6666164696190815
3,17.25,-0.640946027954251
3,17.75,-0.6177673034384349
3,18.25,-0.598593632389163
3,18.75,-0.582834633170064
3,19.25,-0.5659857747401859
3,19.75,-0.546766350810412
3,20.25,-0.5253289168425765
3,20.75,-0.502823617192057
3,21.25,-0.4844098701104819
3,21.75,-0.4707257963091426
3,22.25,-0.4584446328863631
3,22.75,-0.4466402773799857
3,23.25,-0.4352879441255224
3,23.75,-0.42436443908730326
3,24.25,-0.41384804047745116
3,24.75,-0.4037183884669308
3,25.25,-0.39395638917660164
3,25.75,-0.38454411723808635
3,26.25,-0.3754647372113143
3,26.75,-0.3667024227372805
3,27.25,-0.35824228490101145
3,27.75,-0.3500703106222803
3,28.25,-0.34217329378103556
3,28.75,-0.3345387889216046
3,29.25,-0.32715505651313126
3,29.75,-0.32001101185986947
3,30.25,-0.3130961822599479
3,30.75,-0.3064006832190654
3,31.25,-0.2999151481195252
3,31.75,-0.2936307144003955
3,32.25,-0.28753900722980075
3,32.75,-0.2816320574648845
3,33.25,-0.275902351263926
3,33.75,-0.2703427177533834
3,34.25,-0.2649463987124414
3,34.75,-0.2597069198379611
3,35.25,-0.2546181527663787
3,35.75,-0.24967432276586835
3,36.25,-0.24486983715229438
3,36.75,-0.2401994396471583
3,37.25,-0.23565807827106616
3,37.75,-0.23124106817384485
3,38.25,-0.22694373466993775
3,38.75,-0.22276180335400667
3,39.25,-0.21869099868755734
3,39.75,-0.2147274439704613
3,40.25,-0.2108675212203555
3,40.75,-0.20710734405643466
3,41.25,-0.20344385679156604
3,41.75,-0.19987288706727926
3,42.25,-0.19639200660526654
3,42.75,-0.19299807269831534
3,43.25,-0.18968891205338875
3,43.75,-0.1864602533068228
3,44.25,-0.1833106052298612
3,44.75,-0.18023546437198198
3,45.25,-0.17723574630035882
3,45.75,-0.17430497217228025
3,46.25,-0.1714462536578333
3,46.75,-0.1686504145678569
3,47.25,-0.16592556139048206
3,47.75,-0.16325771784486828
3,48.25,-0.16065245074206777
3,48.75,-0.15809998913888187
3,49.25,-0.1556113557731367
3,49.75,-0.1531842658332402
3,50.25,-0.15079675690670036
3,50.75,-0.14847466310058588
3,51.25,-0.14620039062026233
3,51.75,-0.14397602036492405
3,52.25,-0.14179586302835606
3,52.75,-0.13965041052955884
3,53.25,-0.1375608220294475
3,53.75,-0.1355246484031512
3,54.25,-0.13348875523857118
3,54.75,-0.13155331094418507
3,55.25,-0.12966951571661506
3,55.75,-0.12774450057052333
3,56.25,-0.12594655471819052
3,56.75,-0.12421757851262391
3,57.25,-0.12244250198525665
3,57.75,-0.1206759541371693
3,58.25,-0.11886365499862998
3,58.75,-0.11721014709849861
3,59.25,-0.11549543637548731
3,59.75,-0.1139646062701368
4,0.25,0.5259854906924438
4,0.75,0.4961987812055768
4,1.25,0.4599589877797398
4,1.75,0.42361459053051953
4,2.25,0.3880997032660454
4,2.75,0.3540711278431874
4,3.25,0.3219639561570195
4,3.75,0.2918619866704177
4,4.25,0.26358980610326344
4,4.75,0.23705097318043855
4,5.25,0.2122004951319597
4,5.75,0.1888636245847336
4,6.25,0.16681712042106747
4,6.75,0.1458789496175477
4,7.25,0.12594036384150492
4,7.75,0.10678487959329729
4,8.25,0.08816379875179985
4,8.75,0.06984819859760937
4,9.25,0.051609543118182055
4,9.75,0.033231287499491724
4,10.25,0.014493837663182406
4,10.75,-0.004825073393735209
4,11.25,-0.024963054665484655
4,11.75,-0.046181669104277005
4,12.25,-0.06877516509989992
4,12.75,-0.09311773391296538
4,13.25,-0.11877936224143519
4,13.75,-0.150675350336622
4,14.25,-0.1845966327752111
4,14.75,-0.2233952672915056
4,15.25,-0.7663122970597142
4,15.75,-0.749654909828561
4,16.25,-0.7246725121295045
4,16.75,-0.6961612029563238
4,17.25,-0.6674776673814294
4,17.75,-0.6397340510752105
4,18.25,-0.6142811397036232
4,18.75,-0.5914670242624102
4,19.25,-0.5716151310623099
4,19.75,-0.5544461462812347
4,20.25,-0.5384198606684113
4,20.75,-0.5230902355745161
4,21.25,-0.5084167325384551
4,21.75,-0.49436171233847737
4,22.25,-0.48089019613513356
4,22.75,-0.4679696464108987
4,23.25,-0.4555697702146106
4,23.75,-0.44366233775618663
4,24.25,-0.43222101836402077
4,24.75,-0.4212212315043354
4,25.25,-0.41064000882252094
4,25.75,-0.40045587287511625
4,26.25,-0.39064871757415454
4,26.75,-0.38119971147113524
4,27.25,-0.3720911971836538
4,27.75,-0.3633066080353557
4,28.25,-0.35483038678757023
4,28.75,-0.3466479092817632
4,29.25,-0.33874542860515194
4,29.75,-0.3311099976942697
4,30.25,-0.32372942700697327
4,30.75,-0.31659222511173796
4,31.25,-0.3096875487392304
4,31.75,-0.30300516856439874
4,32.25,-0.2965354150376941
4,32.75,-0.2902691517439165
4,33.25,-0.28419773765315476
4,33.75,-0.278312995742366
4,34.25,-0.27260717963209263
4,34.75,-0.2670729531268571
4,35.25,-0.2617033577935512
4,35.75,-0.2564917528225991
4,36.25,-0.2514319129826338
4,36.75,-0.2465178450190339
4,37.25,-0.24174394385518772
4,37.75,-0.23710478903284696
4,38.25,-0.232595227516172
4,38.75,-0.22821042489936494
4,39.25,-0.2239457165368597
4,39.75,-0.21979666131147851
4,40.25,-0.2157592624657697
4,40.75,-0.21182910591046572
4,41.25,-0.20800260407753368
4,41.75,-0.20427606061966583
4,42.25,-0.20064567716748527
4,42.75,-0.1971088552324729
4,43.25,-0.19366146907408685
4,43.75,-0.19030087034899698
4,44.25,-0.1870244976920522
4,44.75,-0.1838293098871294
4,45.25,-0.18071210152224387
4,45.75,-0.17767145900759654
4,46.25,-0.17470290917996592
4,46.75,-0.1718061199738161
4,47.25,-0.16897803811971052
4,47.75,-0.16621804854315753
4,48.25,-0.16351990374498837
4,48.75,-0.1608877585195991
4,49.25,-0.1583127398303426
4,49.75,-0.1557949566677059
4,50.25,-0.15333765010470143
4,50.75,-0.15093583112629838
4,51.25,-0.14858640388423686
4,51.75,-0.14628495454435422
4,52.25,-0.14403660850124922
4,52.75,-0.14183765515012955
4,53.25,-0.13969833618179925
4,53.75,-0.13759339469517815
4,54.25,-0.13553066593916416
4,54.75,-0.13350921066735405
4,55.25,-0.13155391309419148
4,55.75,-0.1296178219271026
4,56.25,-0.12767935365910238
4,56.75,-0.12580531817669385
4,57.25,-0.12401522386804747
4,57.75,-0.12224352902268877
4,58.25,-0.12047173832488776
4,58.75,-0.11867019276709664
4,59.25,-0.1169697467904832
4,59.75,-0.11550719407751721
5,0.25,0.42989991452820814
5,0.75,0.38574967228958423
5,1.25,0.3398381241656581
5,1.75,0.29750574930397744
5,2.25,0.2592949246967813
5,2.75,0.2252860521416575
5,3.25,0.19524364868359728
5,3.75,0.16876656467309034
5,4.25,0.1453895295928989
5,4.75,0.12464171277419848
5,5.25,0.10607615961945757
5,5.75,0.08928145203334735
5,6.25,0.07388319136314524
5,6.75,0.05954251543219677
5,7.25,0.045951811953781195
5,7.75,0.032819252411213785
5,8.25,0.01987183893121283
5,8.75,0.006786033909639886
5,9.25,-0.006794900385924236
5,9.75,-0.021288440445149198
5,10.25,-0.03719755242031617
5,10.75,-0.055092909568473486
5,11.25,-0.07550388811835236
5,11.75,-0.09911810432023141
5,12.25,-0.12686455207734276
5,12.75,-0.15989841070521704
5,13.25,-0.19970021741132313
5,13.75,-0.24869228095981497
5,14.25,-0.3173606737277268
5,14.75,-0.4029625455858054
5,15.25,-0.9696136923882018
5,15.75,-0.9365475033089099
5,16.25,-0.8998431641250222
5,16.75,-0.8653730151542328
5,17.25,-0.832954352114322
5,17.75,-0.8024227675949674
5,18.25,-0.7736300355047689
5,18.75,-0.7464422663647575
5,19.25,-0.7207382970806013
5,19.75,-0.696408281821467
5,20.25,-0.673352457286059
5,20.75,-0.6514800608257433
5,21.25,-0.6307083753166861
5,21.75,-0.6109618937642658
5,22.25,-0.5921715768181129
5,22.75,-0.5742741998031208
5,23.25,-0.5572117767291578
5,23.75,-0.5409310383377625
5,24.25,-0.525382991042162
5,24.75,-0.5105224920959798
5,25.25,-0.49630790508251793
5,25.75,-0.48270077217140417
5,26.25,-0.4696655300294501
5,26.75,-0.4571692116997732
5,27.25,-0.4451812742441347
5,27.75,-0.43367335217543884
5,28.25,-0.42261913498587084
5,28.75,-0.4119940859273362
5,29.25,-0.40177524958832
5,29.75,-0.3919414383083351
5,30.25,-0.3824727534389296
5,30.75,-0.37335082148841386
5,31.25,-0.36455760625170036
5,31.75,-0.35607741258832837
5,32.25,-0.3478945011604147
5,32.75,-0.33999557413734893
5,33.25,-0.33236680726413637
5,33.75,-0.32499524516671263
5,34.25,-0.31786908922761603
5,34.75,-0.31097634883866376
5,35.25,-0.3043078912631882
5,35.75,-0.2978528203873576
5,36.25,-0.29159762319329724
5,36.75,-0.2855697153092799
5,37.25,-0.27969085730633914
5,37.75,-0.2739931226024916
5,38.25,-0.2684743180687087
5,38.75,-0.2631777962114362
5,39.25,-0.2578649940042293
5,39.75,-0.25281014414062997
5,40.25,-0.24775592710812439
5,40.75,-0.24315738626995242
5,41.25,-0.23811816826603172
5,41.75,-0.23351945484037911
5,42.25,-0.22908245605048694
5,42.75,-0.22559675762822723
5,43.25,-0.22002304632699105
5,43.75,-0.21601658660673834
5,44.25,-0.2101857386850603
5,44.75,-0.20556213654753333
5,45.25,-0.20378151949429246
5,45.75,-0.1991234302277675
5,46.25,-0.1923474899620032
5,46.75,-0.19855655067161962
5,47.25,-0.18990712978002433
5,47.75,-0.19198183655497464
5,48.25,-0.208843823678783
5,48.75,-0.2250187938135958
5,49.25,-0.21385668539761132
5,49.75,-0.14853889058321113
5,50.25,-0.1969233531039196
5,50.75,-0.2551570261609885
5,51.25,-0.28445472338657274
5,51.75,-0.43647596317851345
5,52.25,-0.43647596317851345
5,52.75,-0.43647596317851345
5,53.25,-0.43647596317851345
5,53.75,-0.43647596317851345
5,54.25,-0.43647596317851345
5,54.75,-0.43647596317851345
5,55.25,-0.43647596317851345
5,55.75,-0.43647596317851345
5,56.25,-0.43647596317851345
5,56.75,-0.43647596317851345
5,57.25,-0.43647596317851345
5,57.75,-0.43647596317851345
5,58.25,-0.43647596317851345
5,58.75,-0.43647596317851345
5,59.25,-0.43647596317851345
5,59.75,-0.43647596317851345
6,0.25,0.40134456093236687
6,0.75,0.3527053622480479
6,1.25,0.3045623928136165
6,1.75,0.26172539435805925
6,2.25,0.22440520539722245
6,2.75,0.19232411722999396
6,3.25,0.16493419853259406
6,3.75,0.1416108549258373
6,4.25,0.12177524967137321
6,4.75,0.10483588779336417
6,5.25,0.09028153029051773
6,5.75,0.07767421240590833
6,6.25,0.0667113093197939
6,6.75,0.057054674185236055
6,7.25,0.048440756670997585
6,7.75,0.04054831282236598
6,8.25,0.033010982094396
6,8.75,0.025592152914478965
6,9.25,0.01812039943659401
6,9.75,0.010285057922778524
6,10.25,0.0016968243395171115
6,10.75,-0.008078335614804831
6,11.25,-0.020074993098112028
6,11.75,-0.03452400146223969
6,12.25,-0.05313643420680428
6,12.75,-0.07775844968083973
6,13.25,-0.10921597166139972
6,13.75,-0.14932035140068659
6,14.25,-0.20328777904508646
6,14.75,-0.27855930036822846
6,15.25,-0.8384619638560663
6,15.75,-0.8023785554322053
6,16.25,-0.7688664705815902
6,16.75,-0.7409696171351335
6,17.25,-0.7088763744827289
6,17.75,-0.6692280469538657
6,18.25,-0.6275341231586937
6,18.75,-0.5863968171043423
6,19.25,-0.5556323713309131
6,19.75,-0.53804574449935
6,20.25,-0.5241702764579691
6,20.75,-0.5108234255704417
6,21.25,-0.49797842997951874
6,21.75,-0.48561016336215834
6,22.25,-0.4736950431033657
6,22.75,-0.4622109224379989
6,23.25,-0.4511370344996661
6,23.75,-0.44045364274589993
6,24.25,-0.4301424466106207
6,24.75,-0.4201858811547569
6,25.25,-0.41056814684397835
6,25.75,-0.40127330390997723
6,26.25,-0.3922871043274183
6,26.75,-0.38359561061398345
6,27.25,-0.3751854521927704
6,27.75,-0.3670448763202627
6,28.25,-0.3591705860908224
6,28.75,-0.35152217191417984
6,29.25,-0.34413408086703245
6,29.75,-0.33697276363455075
6,30.25,-0.33001728449911394
6,30.75,-0.32328572669292044
6,31.25,-0.31668619431644784
6,31.75,-0.3104170512737191
6,32.25,-0.30439264186436515
6,32.75,-0.2982663157893657
6,33.25,-0.29268331615437415
6,33.75,-0.28677879996678035
6,34.25,-0.2811156000767213
6,34.75,-0.27355738216645326
6,35.25,-0.2713326038533476
6,35.75,-0.2599269428593638
6,36.25,-0.2556065230233531
6,36.75,-0.25984174738052324
6,37.25,-0.25979494390527813
6,37.75,-0.2519585167867278
6,38.25,-0.2565229652280252
6,38.75,-0.24697217897191964
6,39.25,-0.20799121267720794
6,39.75,-0.19609665540780447
6,40.25,-0.3437035418076685
6,40.75,-0.3437035418076685
6,41.25,-0.3437035418076685
6,41.75,-0.3437035418076685
6,42.25,-0.3437035418076685
6,42.75,-0.3437035418076685
6,43.25,-0.3437035418076685
6,43.75,-0.3437035418076685
6,44.25,-0.3437035418076685
6,44.75,-0.3437035418076685
6,45.25,-0.3437035418076685
6,45.75,-0.3437035418076685
6,46.25,-0.3437035418076685
6,46.75,-0.3437035418076685
6,47.25,-0.3437035418076685
6,47.75,-0.3437035418076685
6,48.25,-0.3437035418076685
6,48.75,-0.3437035418076685
6,49.25,-0.3437035418076685
6,49.75,-0.3437035418076685
6,50.25,-0.3437035418076685
6,50.75,-0.3437035418076685
6,51.25,-0.3437035418076685
6,51.75,-0.3437035418076685
6,52.25,-0.3437035418076685
6,52.75,-0.3437035418076685
6,53.25,-0.3437035418076685
6,53.75,-0.3437035418076685
6,54.25,-0.3437035418076685
6,54.75,-0.3437035418076685
6,55.25,-0.3437035418076685
6,55.75,-0.3437035418076685
6,56.25,-0.3437035418076685
6,56.75,-0.3437035418076685
6,57.25,-0.3437035418076685
6,57.75,-0.3437035418076685
6,58.25,-0.3437035418076685
6,58.75,-0.3437035418076685
6,59.25,-0.3437035418076685
6,59.75,-0.3437035418076685
7,0.25,0.4708013658200585
7,0.75,0.43284422569794384
7,1.25,0.3907868247183592
7,1.75,0.35048632158333587
7,2.25,0.31274706975953015
7,2.75,0.2779891600789694
7,3.25,0.24636268995823107
7,3.75,0.2177305870000025
7,4.25,0.1918446154180485
7,4.75,0.16837054376532157
7,5.25,0.14694341878615866
7,5.75,0.12725690999079445
7,6.25,0.10909787684536205
7,6.75,0.09214367666630223
7,7.25,0.0760415206389156
7,7.75,0.06049666205340966
7,8.25,0.04524041889917263
7,8.75,0.029991991101098032
7,9.25,0.014462554197353289
7,9.75,-0.0016776595921828474
7,10.25,-0.018786977443350224
7,10.75,-0.0372595328898787
7,11.25,-0.057563991455498086
7,11.75,-0.08026645856646049
7,12.25,-0.10611509697967812
7,12.75,-0.13758430242642397
7,13.25,-0.17314681813116445
7,13.75,-0.21530180501680268
7,14.25,-0.26465174073942105
7,14.75,-0.32280318924102097
7,15.25,-0.8706025599811392
7,15.75,-0.8393858681991555
7,16.25,-0.8034929953252189
7,16.75,-0.7681721281461793
7,17.25,-0.736881900671849
7,17.75,-0.711790975486288
7,18.25,-0.6986392111614553
7,18.75,-0.6963629383478623
7,19.25,-0.6872228296152239
7,19.75,-0.6671020302553659
7,20.25,-0.6454343485117312
7,20.75,-0.6248500832367315
7,21.25,-0.605275850167427
7,21.75,-0.5866444354855402
7,22.25,-0.5688941897888896
7,22.75,-0.551968483476021
