hour,x,psi
0,44.75,-0.2394893049213747
0,45.25,-0.23742097330335998
0,45.75,-0.22974293605991208
0,46.25,-0.22715101405554303
0,46.75,-0.2216064998905476
0,47.25,-0.20143297909794514
0,47.75,-0.18610264493271686
0,48.25,-0.2753146845492059
0,48.75,-0.24456077451529037
0,49.25,-0.36234049791689027
0,49.75,-0.36234049791689027
0,50.25,-0.36234049791689027
0,50.75,-0.36234049791689027
0,51.25,-0.36234049791689027
0,51.75,-0.36234049791689027
0,52.25,-0.36234049791689027
0,52.75,-0.36234049791689027
0,53.25,-0.36234049791689027
0,53.75,-0.36234049791689027
0,54.25,-0.36234049791689027
0,54.75,-0.36234049791689027
0,55.25,-0.36234049791689027
0,55.75,-0.36234049791689027
0,56.25,-0.36234049791689027
0,56.75,-0.36234049791689027
0,57.25,-0.36234049791689027
0,57.75,-0.36234049791689027
0,58.25,-0.36234049791689027
0,58.75,-0.36234049791689027
0,59.25,-0.36234049791689027
0,59.75,-0.36234049791689027
1,0.25,0.42279251271698365
1,0.75,0.3698744769419322
1,1.25,0.32199076551322486
1,1.75,0.28170975194189
1,2.25,0.24751651900849064
1,2.75,0.218252482547671
1,3.25,0.19307636807059075
1,3.75,0.1712587486025675
1,4.25,0.152276760399247
1,4.75,0.13563982287541348
1,5.25,0.12102029978616086
1,5.75,0.10803928686586783
1,6.25,0.09636684463349146
1,6.75,0.08580484636744412
1,7.25,0.07649684137889032
1,7.75,0.0681667102914437
1,8.25,0.06029582372512129
1,8.75,0.05330853040132556
1,9.25,0.04653347707874957
1,9.75,0.03912599519391556
1,10.25,0.030992050932924342
1,10.75,0.021640530312486844
1,11.25,0.010616589602880418
1,11.75,-0.0033439790186197507
1,12.25,-0.022076279798235655
1,12.75,-0.04791229193295308
1,13.25,-0.08394429358018103
1,13.75,-0.13495650374543872
1,14.25,-0.2103409205380013
1,14.75,-0.3243641811580488
1,15.25,-0.9921490364717601
1,15.75,-0.9718547534240749
1,16.25,-0.945205841305034
1,16.75,-0.9195552230026438
1,17.25,-0.8948520781520863
1,17.75,-0.871048888972527
1,18.25,-0.8481011791801515
1,18.75,-0.8259672936123794
1,19.25,-0.8046081601581816
1,19.75,-0.7839871380396255
1,20.25,-0.7640697809500382
1,20.75,-0.744823741953689
1,21.25,-0.7262185162036616
1,21.75,-0.7082254594518833
1,22.25,-0.6908175016990634
1,22.75,-0.6739692326732237
1,23.25,-0.6576563334286525
1,23.75,-0.6418564529235045
1,24.25,-0.6265479214867278
1,24.75,-0.6117096646942242
1,25.25,-0.5973249669135787
1,25.75,-0.5833739786508039
1,26.25,-0.5698378131068216
1,26.75,-0.5567001854422285
1,27.25,-0.5439447874253934
1,27.75,-0.5315678979771422
1,28.25,-0.5195258951556215
1,28.75,-0.5078707587137414
1,29.25,-0.4965121066316344
1,29.75,-0.48545266547625104
1,30.25,-0.4747316104584014
1,30.75,-0.464276300425697
1,31.25,-0.45424250120430054
1,31.75,-0.44410434157394574
1,32.25,-0.43462452436552
1,32.75,-0.4257315147052066
1,33.25,-0.4147901377272503
1,33.75,-0.4049418294228873
1,34.25,-0.39909824427124124
1,34.75,-0.3877051299779504
1,35.25,-0.3734816888023716
1,35.75,-0.36298353235234915
1,36.25,-0.3511468693532564
1,36.75,-0.3519366050061816
1,37.25,-0.3581846746857826
1,37.75,-0.33672212605240465
1,38.25,-0.35135872786020345
1,38.75,-0.31238740281614574
1,39.25,-0.31238740281614574
1,39.75,-0.31238740281614574
1,40.25,-0.31238740281614574
1,40.75,-0.31238740281614574
1,41.25,-0.31238740281614574
1,41.75,-0.31238740281614574
1,42.25,-0.31238740281614574
1,42.75,-0.31238740281614574
1,43.25,-0.31238740281614574
1,43.75,-0.31238740281614574
1,44.25,-0.31238740281614574
1,44.75,-0.31238740281614574
1,45.25,-0.31238740281614574
1,45.75,-0.31238740281614574
1,46.25,-0.31238740281614574
1,46.75,-0.31238740281614574
1,47.25,-0.31238740281614574
1,47.75,-0.31238740281614574
1,48.25,-0.31238740281614574
1,48.75,-0.31238740281614574
1,49.25,-0.31238740281614574
1,49.75,-0.31238740281614574
1,50.25,-0.31238740281614574
1,50.75,-0.31238740281614574
1,51.25,-0.31238740281614574
1,51.75,-0.31238740281614574
1,52.25,-0.31238740281614574
1,52.75,-0.31238740281614574
1,53.25,-0.31238740281614574
1,53.75,-0.31238740281614574
1,54.25,-0.31238740281614574
1,54.75,-0.31238740281614574
1,55.25,-0.31238740281614574
1,55.75,-0.31238740281614574
1,56.25,-0.31238740281614574
1,56.75,-0.31238740281614574
1,57.25,-0.31238740281614574
1,57.75,-0.31238740281614574
1,58.25,-0.31238740281614574
1,58.75,-0.31238740281614574
1,59.25,-0.31238740281614574
1,59.75,-0.31238740281614574
2,0.25,0.7759569496695256
2,0.75,0.7447662617538078
2,1.25,0.7081235931875721
2,1.75,0.6741552888055068
2,2.25,0.6425756832337169
2,2.75,0.6131303738480496
2,3.25,0.5855909587990568
2,3.75,0.5597502776752218
2,4.25,0.5354179910013483
2,4.75,0.5124163368011331
2,5.25,0.490575895004913
2,5.75,0.46973117226125755
2,6.25,0.4497157886041935
2,6.75,0.43041010457460405
2,7.25,0.4118652985872209
2,7.75,0.39387495899030855
2,8.25,0.3758316823257571
2,8.75,0.35739750609520826
2,9.25,0.3384206390823683
2,9.75,0.3185538402088667
2,10.25,0.2973029786587989
2,10.75,0.27403840693503856
2,11.25,0.24794854254030022
2,11.75,0.21797758461532107
2,12.25,0.182741603974974
2,12.75,0.14041508488158289
2,13.25,0.08857699835745773
2,13.75,0.024001312264909532
2,14.25,-0.05762898826823198
2,14.75,-0.16211343643419404
2,15.25,-0.8097833429692158
2,15.75,-0.7933358328946499
2,16.25,-0.7708422049291953
2,16.75,-0.7492296002422094
2,17.25,-0.7284510036819402
2,17.75,-0.7084626118019837
2,18.25,-0.6892235608132224
2,18.75,-0.6706956923808831
2,19.25,-0.6528433345754399
2,19.75,-0.6356331019807129
2,20.25,-0.61903372858381
2,20.75,-0.6030158921967184
2,21.25,-0.587552085843009
2,21.75,-0.5726164510331098
2,22.25,-0.5581846805363383
2,22.75,-0.5442339126748813
2,23.25,-0.5307425973610141
2,23.75,-0.5176904963218723
2,24.25,-0.5050583677259821
2,24.75,-0.4928282381901404
2,25.25,-0.48098295226442767
2,25.75,-0.4695063586528258
2,26.25,-0.45838303996268637
2,26.75,-0.4475987415095261
2,27.25,-0.43714018382465386
2,27.75,-0.42699353890675174
2,28.25,-0.417146794204256
2,28.75,-0.4075885587668749
2,29.25,-0.3983092073419377
2,29.75,-0.38929350268341206
2,30.25,-0.3805359594230506
2,30.75,-0.372026137453307
2,31.25,-0.3637563978036571
2,31.75,-0.35571111561621166
2,32.25,-0.3478777835385918
2,32.75,-0.3402834444655791
2,33.25,-0.3328904796157832
2,33.75,-0.3256579776819547
2,34.25,-0.3186301748328133
2,34.75,-0.31171259063080714
2,35.25,-0.3051963402370737
2,35.75,-0.2985945587002064
2,36.25,-0.2921925175501683
2,36.75,-0.28595679944306823
2,37.25,-0.28014468775111223
2,37.75,-0.27417873609025106
2,38.25,-0.2695220893418909
2,38.75,-0.2637717736089507
2,39.25,-0.25871051227523073
2,39.75,-0.25661394416017436
2,40.25,-0.24772450487115258
2,40.75,-0.23836888583246035
2,41.25,-0.23971129174550437
2,41.75,-0.23594055135010517
2,42.25,-0.1938769017294889
2,42.75,-0.20754567390212075
2,43.25,-0.15995522825536734
2,43.75,-0.12347828567475276
2,44.25,-0.19094506832168232
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7668521498044825
3,0.75,0.739659577794228
3,1.25,0.7063584676965071
3,1.75,0.6749655783554633
3,2.25,0.6452849375571206
3,2.75,0.6171347869490941
3,3.25,0.5903447954140902
3,3.75,0.5647534035311947
3,4.25,0.540205231726324
3,4.75,0.5165484840606618
3,5.25,0.493632276467709
3,5.75,0.47147855399330146
3,6.25,0.45066516549289853
3,6.75,0.43092384110739684
3,7.25,0.4108038529010107
3,7.75,0.38993274962803554
3,8.25,0.36868951900508934
3,8.75,0.3471094291499696
3,9.25,0.32539313557857436
3,9.75,0.3031759474634522
3,10.25,0.279345460243573
3,10.75,0.25340710960208046
3,11.25,0.22523517425826345
3,11.75,0.19443764177932532
3,12.25,0.1606396920758347
3,12.75,0.12291272657008946
3,13.25,0.07983107426458208
3,13.75,0.030294046477202782
3,14.25,-0.027000812146649653
3,14.75,-0.09418037763919704
3,15.25,-0.7197385803490797
3,15.75,-0.7070448625771973
3,16.25,-0.6883596138001998
3,16.75,-0.6703362223482684
3,17.25,-0.6529431658753064
3,17.75,-0.6361508442014862
3,18.25,-0.6199314350199263
3,18.75,-0.6042587646828237
3,19.25,-0.5891081880408404
3,19.75,-0.5744564807805861
3,20.25,-0.5602817391996239
3,20.75,-0.546563287646251
3,21.25,-0.5332815955602273
3,21.75,-0.520418201844546
3,22.25,-0.5079556401660894
3,22.75,-0.4958773774060664
3,23.25,-0.4841677528106244
3,23.75,-0.47281191432515063
3,24.25,-0.46179578292777096
3,24.75,-0.4511059876649739
3,25.25,-0.44072982523204246
3,25.75,-0.4306552504766773
3,26.25,-0.420870762539331
3,26.75,-0.41136546437472327
3,27.25,-0.40212896838860923
3,27.75,-0.39315136298551706
3,28.25,-0.3844232148724605
3,28.75,-0.37593554191369793
3,29.25,-0.36767971836829105
3,29.75,-0.3596476247559172
3,30.25,-0.35183140288440723
3,30.75,-0.3442235339819
3,31.25,-0.3368169809393158
3,31.75,-0.32960483747872427
3,32.25,-0.32258046461587786
3,32.75,-0.31573778463990276
3,33.25,-0.3090709951884022
3,33.75,-0.30257403369930824
3,34.25,-0.29624103182185113
3,34.75,-0.2900673649738562
3,35.25,-0.28404782406498225
3,35.75,-0.2781776278232932
3,36.25,-0.2724507535770398
3,36.75,-0.26686569595174897
3,37.25,-0.26141672592747517
3,37.75,-0.2560974571328111
3,38.25,-0.25090672129262664
3,38.75,-0.24583807998902887
3,39.25,-0.24089193980134654
3,39.75,-0.2360687134631849
3,40.25,-0.2313412561379882
3,40.75,-0.22674197754874822
3,41.25,-0.222239796265803
3,41.75,-0.21785887792468234
3,42.25,-0.21354228540582187
3,42.75,-0.20934506848225046
3,43.25,-0.2052253247886685
3,43.75,-0.20122373617253114
3,44.25,-0.19731423937834996
3,44.75,-0.1934466546111818
3,45.25,-0.18972744872346842
3,45.75,-0.18613343118517997
3,46.25,-0.18259068716604357
3,46.75,-0.17909949594562222
3,47.25,-0.1756171394126564
3,47.75,-0.17237472832371967
3,48.25,-0.1690793538129695
3,48.75,-0.1656501850124993
3,49.25,-0.1625328837348534
3,49.75,-0.15946198287169633
3,50.25,-0.15686709443953228
3,50.75,-0.15437717297276207
3,51.25,-0.15026323254507182
3,51.75,-0.1461774933167945
3,52.25,-0.14532931174499636
3,52.75,-0.1433981041489436
3,53.25,-0.14079406769205643
3,53.75,-0.13703477252464039
3,54.25,-0.1335066997992128
3,54.75,-0.11957532307497346
3,55.25,-0.11639862789142891
3,55.75,-0.09588128559386673
3,56.25,-0.09954075643617294
3,56.75,-0.09361506080418902
3,57.25,-0.0706947738655937
3,57.75,-0.09615357255930705
3,58.25,-0.13085888066824145
3,58.75,0.0
3,59.25,0.0
3,59.75,0.0
4,0.25,0.611867640920231
4,0.75,0.578620585430488
4,1.25,0.5417673006210846
4,1.75,0.5074516511377989
4,2.25,0.47537790909567557
4,2.75,0.4452499369960766
4,3.25,0.41672995305621297
4,3.75,0.3896441749158908
4,4.25,0.36404236644096366
4,4.75,0.33985354779506133
4,5.25,0.31720420241833935
4,5.75,0.2957908251510789
4,6.25,0.27481003728429965
4,6.75,0.254102915802683
4,7.25,0.23405621519720687
4,7.75,0.2145395593053848
4,8.25,0.19513899102077112
4,8.75,0.17559148744437114
4,9.25,0.15564845450572498
4,9.75,0.1351483293477627
4,10.25,0.11353858741771441
4,10.75,0.09283227944305038
4,11.25,0.0691048631285421
4,11.75,0.043488289986603215
4,12.25,0.015760666047846126
4,12.75,-0.014796683626529578
4,13.25,-0.04871459890009212
4,13.75,-0.08635059354165951
4,14.25,-0.12937021470771787
4,14.75,-0.17949154420521501
4,15.25,-0.7956029024865683
4,15.75,-0.7773750225434348
4,16.25,-0.7652544001865988
4,16.75,-0.7655309215311298
4,17.25,-0.7590956901026112
4,17.75,-0.7417537883984943
4,18.25,-0.7225677234602643
4,18.75,-0.7040382509324155
4,19.25,-0.6861354911763387
4,19.75,-0.6688312848571198
4,20.25,-0.6520990739341588
4,20.75,-0.6359137927548667
4,21.25,-0.6202517669509786
4,21.75,-0.6050906213349713
4,22.25,-0.5904091933386361
4,22.75,-0.5761874544758889
4,23.25,-0.5624064373201744
4,23.75,-0.5490481674222052
4,24.25,-0.5360956006731347
4,24.75,-0.5235325651327487
4,25.25,-0.5113437080091466
4,25.75,-0.4995144442848633
4,26.25,-0.4880309115258491
4,26.75,-0.47687992529594375
4,27.25,-0.4660489408116261
4,27.75,-0.4555260128903216
4,28.25,-0.44529976444141534
4,28.75,-0.43535934966462836
4,29.25,-0.42569442871021873
4,29.75,-0.41629513696228326
4,30.25,-0.4071520554313242
4,30.75,-0.39825618872538376
4,31.25,-0.38959894672799666
4,31.75,-0.38117211439990983
4,32.25,-0.37296783731806377
4,32.75,-0.3649786081791048
4,33.25,-0.35719720721328113
4,33.75,-0.34961677272598307
4,34.25,-0.34223069607781564
4,34.75,-0.3350326589438546
4,35.25,-0.3280165705583887
4,35.75,-0.3211766486527606
4,36.25,-0.31450727692932473
4,36.75,-0.3080031581181037
4,37.25,-0.30165903375381564
4,37.75,-0.2954700840333501
4,38.25,-0.28943150654351224
4,38.75,-0.2835387096592898
4,39.25,-0.2777873619773789
4,39.75,-0.27217321673519207
4,40.25,-0.26669206914697063
4,40.75,-0.26134015507745
4,41.25,-0.25611388269192176
4,41.75,-0.25100932718511065
4,42.25,-0.24602248704241422
4,42.75,-0.24115106502119277
4,43.25,-0.2363918596807178
4,43.75,-0.2317402695001648
4,44.25,-0.2271941078172137
4,44.75,-0.22275153493445993
4,45.25,-0.21840908285003105
4,45.75,-0.2141633611153598
4,46.25,-0.21001049331726548
4,46.75,-0.20594975869069584
4,47.25,-0.2019799890902544
4,47.75,-0.19809569680326042
4,48.25,-0.1943010022853206
4,48.75,-0.19058090350989715
4,49.25,-0.18694277779827304
4,49.75,-0.183390573533886
4,50.25,-0.1799040338032464
4,50.75,-0.17648984862343936
4,51.25,-0.17315172799608217
4,51.75,-0.16991613612501835
4,52.25,-0.16671780469196973
4,52.75,-0.16356499736243793
4,53.25,-0.16054593770502334
4,53.75,-0.1575721334086649
4,54.25,-0.1546067090103261
4,54.75,-0.1516926219284798
4,55.25,-0.14892770955920281
4,55.75,-0.14614539717632907
4,56.25,-0.1434118272145752
4,56.75,-0.14072739326450082
4,57.25,-0.13808381015535262
4,57.75,-0.13535784745466412
4,58.25,-0.1326736780207155
4,58.75,-0.12971083840175698
4,59.25,-0.12772235149980776
4,59.75,-0.12502244536333454
5,0.25,0.41380371037986574
5,0.75,0.36681386138227234
5,1.25,0.32268486594145585
5,1.75,0.28453004467251275
5,2.25,0.25141437635682823
5,2.75,0.22247676681998596
5,3.25,0.1970174831138176
5,3.75,0.1744801846938724
5,4.25,0.1545497901718232
5,4.75,0.13687808165490384
5,5.25,0.12140126856810154
5,5.75,0.10769895393864902
5,6.25,0.09520816756813236
5,6.75,0.08351622615825927
5,7.25,0.07212731034991192
5,7.75,0.060821537495489866
5,8.25,0.049526486542429415
5,8.75,0.038608765070606156
5,9.25,0.027216450299073006
5,9.75,0.015104217886950606
5,10.25,0.0014733100578719364
5,10.75,-0.014671307398716105
5,11.25,-0.034370725012341424
5,11.75,-0.05883475995282932
5,12.25,-0.08976421828470493
5,12.75,-0.1292307143492949
5,13.25,-0.1787024046296605
5,13.75,-0.24036323426054845
5,14.25,-0.3179801770607152
5,14.75,-0.416321797315014
5,15.25,-1.0623855362897203
5,15.75,-1.0375318035527443
5,16.25,-1.0071027700849025
5,16.75,-0.9779139935733276
5,17.25,-0.9498968626428997
5,17.75,-0.9229875710092726
5,18.25,-0.8971267181425554
5,18.75,-0.8722589454764608
5,19.25,-0.8483326070683882
5,19.75,-0.8252994733332738
5,20.25,-0.8031144572119671
5,20.75,-0.7817353722274154
5,21.25,-0.7611227044362295
5,21.75,-0.7412394099714127
5,22.25,-0.7220507373906797
5,22.75,-0.7035240338128802
5,23.25,-0.6856286271891103
5,23.75,-0.6683356336197145
5,24.25,-0.6516178908517903
5,24.75,-0.635449784394713
5,25.25,-0.619807146110828
5,25.75,-0.6046671965217594
5,26.25,-0.5900084313324538
5,26.75,-0.5758104497721894
5,27.25,-0.5620539811100843
5,27.75,-0.5487209222698375
5,28.25,-0.5357937818538345
5,28.75,-0.5232567223566253
5,29.25,-0.5110936213850901
5,29.75,-0.49929010154086395
5,30.25,-0.48783225192974533
5,30.75,-0.4767064244010808
5,31.25,-0.46589931650058763
5,31.75,-0.4554000431272639
5,32.25,-0.4451983416450121
5,32.75,-0.4352807114347175
5,33.25,-0.4256370256194937
5,33.75,-0.4162560605414411
5,34.25,-0.407142440833745
5,34.75,-0.39826317710850767
5,35.25,-0.38962229701468376
5,35.75,-0.3812112399348209
5,36.25,-0.37306273615746033
5,36.75,-0.3650601829044705
5,37.25,-0.35727852380695985
5,37.75,-0.3497351129152314
5,38.25,-0.34233071742944543
5,38.75,-0.33522668982461695
5,39.25,-0.328328214993255
5,39.75,-0.3213359103388872
5,40.25,-0.3147786579377744
5,40.75,-0.308336892395881
5,41.25,-0.30205480911636373
5,41.75,-0.29553581331801276
5,42.25,-0.2904538223054238
5,42.75,-0.28571765241455754
5,43.25,-0.2812312663856844
5,43.75,-0.2796058027802461
5,44.25,-0.2704735522748702
5,44.75,-0.26108591233526013
5,45.25,-0.25279830476525206
5,45.75,-0.24634425663214313
5,46.25,-0.2539848461493248
5,46.75,-0.22608684773472304
5,47.25,-0.21554490060899653
5,47.75,-0.21434397150590792
5,48.25,-0.1986661015130974
5,48.75,-0.21824521511977277
5,49.25,-0.230129551293423
5,49.75,-0.17548489025446415
5,50.25,-0.2679763655247384
5,50.75,-0.409735358082377
5,51.25,-0.409735358082377
5,51.75,-0.409735358082377
5,52.25,-0.409735358082377
5,52.75,-0.409735358082377
5,53.25,-0.409735358082377
5,53.75,-0.409735358082377
5,54.25,-0.409735358082377
5,54.75,-0.409735358082377
5,55.25,-0.409735358082377
5,55.75,-0.409735358082377
5,56.25,-0.409735358082377
5,56.75,-0.409735358082377
5,57.25,-0.409735358082377
5,57.75,-0.409735358082377
5,58.25,-0.409735358082377
5,58.75,-0.409735358082377
5,59.25,-0.409735358082377
5,59.75,-0.409735358082377
6,0.25,0.440040901015133
6,0.75,0.3889555541583365
6,1.25,0.341762383711003
6,1.75,0.3015204025169438
6,2.25,0.2669960670191061
6,2.75,0.23711179759227363
6,3.25,0.21091590239364721
6,3.75,0.1877940708022784
6,4.25,0.16748731473621248
6,4.75,0.14956786298733488
6,5.25,0.13373309065555783
6,5.75,0.11962121187853345
6,6.25,0.10697879834896962
6,6.75,0.09559718261565305
6,7.25,0.08559539689843965
6,7.75,0.07666818815622194
6,8.25,0.06969109873880415
6,8.75,0.06125887824366689
6,9.25,0.052610748162723514
6,9.75,0.04338855513167704
6,10.25,0.03312853957410296
6,10.75,0.021361395561586245
6,11.25,0.007520093864215462
6,11.75,-0.009577081151781831
6,12.25,-0.031361659659478236
6,12.75,-0.0595944309802205
6,13.25,-0.0978817666947743
6,13.75,-0.1518478971404269
6,14.25,-0.2302893037957093
6,14.75,-0.3458166920355646
6,15.25,-1.013938092187852
6,15.75,-0.993938620958739
6,16.25,-0.9659443359386778
6,16.75,-0.9390361177294644
6,17.25,-0.9131566417857574
6,17.75,-0.8882524362804051
6,18.25,-0.8642735775429152
6,18.75,-0.8411733993276326
6,19.25,-0.8189082519129163
6,19.75,-0.7974372486887285
6,20.25,-0.7767220763536946
6,20.75,-0.7567267942966439
6,21.25,-0.7374176334498361
6,21.75,-0.7187628567667955
6,22.25,-0.700732663032253
6,22.75,-0.6832989149958494
6,23.25,-0.6664350774934807
6,23.75,-0.6501163853452919
6,24.25,-0.6343190368049255
6,24.75,-0.6190208519293632
6,25.25,-0.6042006553528807
6,25.75,-0.5898390050363662
6,26.25,-0.5759170277993382
6,26.75,-0.5624164267753259
6,27.25,-0.5493196261964965
6,27.75,-0.5366138990641331
6,28.25,-0.5242807770203904
6,28.75,-0.5123052037863918
6,29.25,-0.5006770569009361
6,29.75,-0.48938056213274006
6,30.25,-0.4783961729899565
6,30.75,-0.46774966806958107
6,31.25,-0.4573664620114297
6,31.75,-0.44720703940954426
6,32.25,-0.43742325164441664
6,32.75,-0.427888918740177
6,33.25,-0.4184973335125043
6,33.75,-0.4091225563703167
6,34.25,-0.40052148158945744
6,34.75,-0.3920210404243418
6,35.25,-0.3846649180466489
6,35.75,-0.37601613667695644
6,36.25,-0.3672313836800722
6,36.75,-0.35978041031220964
6,37.25,-0.35393314612745286
6,37.75,-0.34335161804635655
6,38.25,-0.32754358398846134
6,38.75,-0.32680511603428036
6,39.25,-0.29923814607974686
6,39.75,-0.26274370014596043
6,40.25,-0.29926721609628637
6,40.75,-0.2610118085509562
6,41.25,-0.14786127050849954
6,41.75,-0.2518104578822381
6,42.25,-0.2518104578822381
6,42.75,-0.2518104578822381
6,43.25,-0.2518104578822381
6,43.75,-0.2518104578822381
6,44.25,-0.2518104578822381
6,44.75,-0.2518104578822381
6,45.25,-0.2518104578822381
6,45.75,-0.2518104578822381
6,46.25,-0.2518104578822381
6,46.75,-0.2518104578822381
6,47.25,-0.2518104578822381
6,47.75,-0.2518104578822381
6,48.25,-0.2518104578822381
6,48.75,-0.2518104578822381
6,49.25,-0.2518104578822381
6,49.75,-0.2518104578822381
6,50.25,-0.2518104578822381
6,50.75,-0.2518104578822381
6,51.25,-0.2518104578822381
6,51.75,-0.2518104578822381
6,52.25,-0.2518104578822381
6,52.75,-0.2518104578822381
6,53.25,-0.2518104578822381
6,53.75,-0.2518104578822381
6,54.25,-0.2518104578822381
6,54.75,-0.2518104578822381
6,55.25,-0.2518104578822381
6,55.75,-0.2518104578822381
6,56.25,-0.2518104578822381
6,56.75,-0.2518104578822381
6,57.25,-0.2518104578822381
6,57.75,-0.2518104578822381
6,58.25,-0.2518104578822381
6,58.75,-0.2518104578822381
6,59.25,-0.2518104578822381
6,59.75,-0.2518104578822381
7,0.25,0.7340811117044145
7,0.75,0.7005470875489667
7,1.25,0.662452327570126
7,1.75,0.6273265921602384
7,2.25,0.5948294212921312
7,2.75,0.5646584420562434
7,3.25,0.5365427731104302
7,3.75,0.5102371498129435
7,4.25,0.4855165615358303
7,4.75,0.4621712073174612
7,5.25,0.4400015800882206
7,5.75,0.41886022736035894
7,6.25,0.398753469167187
7,6.75,0.37946372530199074
7,7.25,0.3604472757286955
7,7.75,0.34142463696471476
7,8.25,0.322293292013942
7,8.75,0.3028322985991947
7,9.25,0.282828212807112
7,9.75,0.261856632916491
7,10.25,0.23920445822874215
7,10.75,0.2142617798222317
7,11.25,0.1865156936478885
7,11.75,0.15507824694095762
7,12.25,0.11884105135707018
7,12.75,0.07604517917848276
7,13.25,0.02426847658224909
7,13.75,-0.039459107797698637
7,14.25,-0.11893222207569976
7,14.75,-0.21907962595888175
7,15.25,-0.8622053729892748
7,15.75,-0.8439060129457447
7,16.25,-0.819716627152575
7,16.75,-0.7964877640219018
7,17.25,-0.7741674226313013
7,17.75,-0.7527072107072722
7,18.25,-0.7320620357416122
7,18.75,-0.7121898351746209
7,19.25,-0.6930513220738367
7,19.75,-0.674609771178699
7,20.25,-0.6568308032856718
7,20.75,-0.6396822206252788
7,21.25,-0.6231338224083098
7,21.75,-0.6071572614305893
7,22.25,-0.5917259023507321
7,22.75,-0.5768147153168126
7,23.25,-0.5624001428687461
7,23.75,-0.548459926455153
7,24.25,-0.5349732193775093
7,24.75,-0.5219202271148407
7,25.25,-0.5092823081352332
7,25.75,-0.49704184154074554
7,26.25,-0.4851822293979926
7,26.75,-0.47368774319422974
7,27.25,-0.4625432880619664
7,27.75,-0.4517347524217248
7,28.25,-0.4412490416565318
7,28.75,-0.4310728030434027
7,29.25,-0.4211951173300362
7,29.75,-0.4116034276321998
7,30.25,-0.40228681849167625
7,30.75,-0.39323604908122467
7,31.25,-0.38443826508572665
