hour,x,psi
0,43.25,-0.216518942437681
0,43.75,-0.21288985044653833
0,44.25,-0.2027066366831196
0,44.75,-0.20497599296767566
0,45.25,-0.20381605920674303
0,45.75,-0.189414662842962
0,46.25,-0.18405238097531618
0,46.75,-0.194592380343288
0,47.25,-0.19287754787685113
0,47.75,-0.13348273738977248
0,48.25,-0.06849666088545969
0,48.75,-0.10555068964708214
0,49.25,-0.16280606283194052
0,49.75,-0.16280606283194052
0,50.25,-0.16280606283194052
0,50.75,-0.16280606283194052
0,51.25,-0.16280606283194052
0,51.75,-0.16280606283194052
0,52.25,-0.16280606283194052
0,52.75,-0.16280606283194052
0,53.25,-0.16280606283194052
0,53.75,-0.16280606283194052
0,54.25,-0.16280606283194052
0,54.75,-0.16280606283194052
0,55.25,-0.16280606283194052
0,55.75,-0.16280606283194052
0,56.25,-0.16280606283194052
0,56.75,-0.16280606283194052
0,57.25,-0.16280606283194052
0,57.75,-0.16280606283194052
0,58.25,-0.16280606283194052
0,58.75,-0.16280606283194052
0,59.25,-0.16280606283194052
0,59.75,-0.16280606283194052
1,0.25,0.32600052045317907
1,0.75,0.2754936873631716
1,1.25,0.22879760558341283
1,1.75,0.18917203104981298
1,2.25,0.15614641602632517
1,2.75,0.12892747058402396
1,3.25,0.1067243265894868
1,3.75,0.08870949500337448
1,4.25,0.0743975474473886
1,4.75,0.06292973688811619
1,5.25,0.053416917827649124
1,5.75,0.045451318131661
1,6.25,0.03898170888452735
1,6.75,0.03423728465640803
1,7.25,0.029853866654805165
1,7.75,0.026035030641787048
1,8.25,0.022513520136555033
1,8.75,0.019114791969310877
1,9.25,0.015678374050547946
1,9.75,0.012051837357033152
1,10.25,0.008096865165650316
1,10.75,0.0034706263575173812
1,11.25,-0.0023362096799897777
1,11.75,-0.009950994586022244
1,12.25,-0.020114596536431092
1,12.75,-0.033898083669705224
1,13.25,-0.05352481274094904
1,13.75,-0.08261626699173108
1,14.25,-0.1278122550204338
1,14.75,-0.19908598673761996
1,15.25,-0.7654129637590141
1,15.75,-0.728286715115579
1,16.25,-0.6920851403271356
1,16.75,-0.6701834694365714
1,17.25,-0.6550860060269106
1,17.75,-0.6441005433046084
1,18.25,-0.6312896421691957
1,18.75,-0.6143837917223053
1,19.25,-0.597007226081699
1,19.75,-0.5803694503523706
1,20.25,-0.5644283667345356
1,20.75,-0.5491447701319846
1,21.25,-0.5344822147486826
1,21.75,-0.5204067512022681
1,22.25,-0.5068865926208536
1,22.75,-0.4938922761403089
1,23.25,-0.4813961548293497
1,23.75,-0.4693724790573027
1,24.25,-0.4577979513700287
1,24.75,-0.4466469812508351
1,25.25,-0.43590406292358574
1,25.75,-0.4255425104274729
1,26.25,-0.4155480520187919
1,26.75,-0.40590150020070703
1,27.25,-0.3965779676890103
1,27.75,-0.3875764071219656
1,28.25,-0.37886242275977133
1,28.75,-0.37045914845384215
1,29.25,-0.36234986665126434
1,29.75,-0.35442065359864494
1,30.25,-0.3467808605819235
1,30.75,-0.3391179639811772
1,31.25,-0.3319162269500101
1,31.75,-0.3254624474772071
1,32.25,-0.31964667964522814
1,32.75,-0.3127767140159293
1,33.25,-0.30811665640683067
1,33.75,-0.3018253934102183
1,34.25,-0.2876201287419429
1,34.75,-0.29833762172785144
1,35.25,-0.276900715713244
1,35.75,-0.2852372154221854
1,36.25,-0.23811797247930092
1,36.75,-0.2353907650814974
1,37.25,-0.23785877270327066
1,37.75,-0.2366181007530626
1,38.25,-0.16040752785555557
1,38.75,-0.16040752785555557
1,39.25,-0.16040752785555557
1,39.75,-0.16040752785555557
1,40.25,-0.16040752785555557
1,40.75,-0.16040752785555557
1,41.25,-0.16040752785555557
1,41.75,-0.16040752785555557
1,42.25,-0.16040752785555557
1,42.75,-0.16040752785555557
1,43.25,-0.16040752785555557
1,43.75,-0.16040752785555557
1,44.25,-0.16040752785555557
1,44.75,-0.16040752785555557
1,45.25,-0.16040752785555557
1,45.75,-0.16040752785555557
1,46.25,-0.16040752785555557
1,46.75,-0.16040752785555557
1,47.25,-0.16040752785555557
1,47.75,-0.16040752785555557
1,48.25,-0.16040752785555557
1,48.75,-0.16040752785555557
1,49.25,-0.16040752785555557
1,49.75,-0.16040752785555557
1,50.25,-0.16040752785555557
1,50.75,-0.16040752785555557
1,51.25,-0.16040752785555557
1,51.75,-0.16040752785555557
1,52.25,-0.16040752785555557
1,52.75,-0.16040752785555557
1,53.25,-0.16040752785555557
1,53.75,-0.16040752785555557
1,54.25,-0.16040752785555557
1,54.75,-0.16040752785555557
1,55.25,-0.16040752785555557
1,55.75,-0.16040752785555557
1,56.25,-0.16040752785555557
1,56.75,-0.16040752785555557
1,57.25,-0.16040752785555557
1,57.75,-0.16040752785555557
1,58.25,-0.16040752785555557
1,58.75,-0.16040752785555557
1,59.25,-0.16040752785555557
1,59.75,-0.16040752785555557
2,0.25,0.4667681060236375
2,0.75,0.4285341063497595
2,1.25,0.38642292983517285
2,1.75,0.3462532158683339
2,2.25,0.3088627187127884
2,2.75,0.2747509976993242
2,3.25,0.24445821553257338
2,3.75,0.21770679849677235
2,4.25,0.19390237640376212
2,4.75,0.17268767969506518
2,5.25,0.15397919112236416
2,5.75,0.1374894686194579
2,6.25,0.12412517823023086
2,6.75,0.11141474037701561
2,7.25,0.09972737862577227
2,7.75,0.08869132192848213
2,8.25,0.07791492352551112
2,8.75,0.06720201829568902
2,9.25,0.05649219473435235
2,9.75,0.045591097825292325
2,10.25,0.03431020240871085
2,10.75,0.02223087394715073
2,11.25,0.008788278535923434
2,11.75,-0.006516582411862975
2,12.25,-0.024284506894648474
2,12.75,-0.04527311463446186
2,13.25,-0.07025261361363909
2,13.75,-0.100280906922635
2,14.25,-0.13731069093452483
2,14.75,-0.18396761954924498
2,15.25,-0.7373424169633602
2,15.75,-0.7321210320193854
2,16.25,-0.7213755074838676
2,16.75,-0.7076361660893689
2,17.25,-0.6879572384700534
2,17.75,-0.6626475473984178
2,18.25,-0.6391744001523365
2,18.75,-0.6192723991226892
2,19.25,-0.6008379031676561
2,19.75,-0.5832332271527426
2,20.25,-0.5664082344684992
2,20.75,-0.550316515698314
2,21.25,-0.5349150633696386
2,21.75,-0.5201639878504761
2,22.25,-0.5060262518635714
2,22.75,-0.4924674352665793
2,23.25,-0.4794555215300585
2,23.75,-0.46696069180780364
2,24.25,-0.45495515524347474
2,24.75,-0.4434129880604506
2,25.25,-0.4323099916199214
2,25.75,-0.4216235230449564
2,26.25,-0.4113324238366083
2,26.75,-0.401416887099571
2,27.25,-0.3918583221686561
2,27.75,-0.3826393314566125
2,28.25,-0.3737435590549669
2,28.75,-0.36515567013858824
2,29.25,-0.3568611553659639
2,29.75,-0.3488464298853386
2,30.25,-0.34109880368568396
2,30.75,-0.3336062511943841
2,31.25,-0.32635700856635685
2,31.75,-0.31934086235335923
2,32.25,-0.312547710604513
2,32.75,-0.30596728509027843
2,33.25,-0.29959110086179336
2,33.75,-0.2934101392792617
2,34.25,-0.2874181842134785
2,34.75,-0.2816049446540956
2,35.25,-0.2759641419038248
2,35.75,-0.2704892192467488
2,36.25,-0.2651727128545362
2,36.75,-0.26000757155999116
2,37.25,-0.2549914240473249
2,37.75,-0.25011259615144754
2,38.25,-0.24536926781920107
2,38.75,-0.24076151793076506
2,39.25,-0.23629466772971944
2,39.75,-0.23193617816870826
2,40.25,-0.22768996695079258
2,40.75,-0.22354905558325985
2,41.25,-0.21954836097672592
2,41.75,-0.2156474833045688
2,42.25,-0.21180979487469778
2,42.75,-0.2080811414434762
2,43.25,-0.20439094152672066
2,43.75,-0.20090225281630794
2,44.25,-0.1976846633186025
2,44.75,-0.19426382018063976
2,45.25,-0.19064980859819436
2,45.75,-0.18755702724138987
2,46.25,-0.18485770015934133
2,46.75,-0.18126619887752335
2,47.25,-0.1790925241561386
2,47.75,-0.17571365636225234
2,48.25,-0.17293533674830994
2,48.75,-0.16863261907976154
2,49.25,-0.1669967798694919
2,49.75,-0.16723446374169093
2,50.25,-0.16216091050793158
2,50.75,-0.15634407580440693
2,51.25,-0.15816625133124718
2,51.75,-0.15866976026000068
2,52.25,-0.1499022834963833
2,52.75,-0.14440969429499337
2,53.25,-0.1502693684110451
2,53.75,-0.1551471489159283
2,54.25,-0.12552306496364388
2,54.75,-0.1352767439237242
2,55.25,-0.13273458896465143
2,55.75,-0.13296427778923217
2,56.25,-0.09328159578182711
2,56.75,-0.0785681397248803
2,57.25,-0.11034439330820102
2,57.75,-0.1550440068511037
2,58.25,-0.1550440068511037
2,58.75,-0.1550440068511037
2,59.25,-0.1550440068511037
2,59.75,-0.1550440068511037
3,0.25,0.5228203553667516
3,0.75,0.49285779129878654
3,1.25,0.456740471777912
3,1.75,0.42077957166718777
3,2.25,0.3858454600745956
3,2.75,0.3526507344048441
3,3.25,0.3219824482835473
3,3.75,0.29391895382516453
3,4.25,0.26827871912704837
3,4.75,0.24478849366591446
3,5.25,0.2230331827989158
3,5.75,0.2027542757493334
3,6.25,0.1837210945494357
3,6.75,0.16588262737082285
3,7.25,0.1504950511481693
3,7.75,0.13546032132560984
3,8.25,0.12112757211337018
3,8.75,0.10715796279728153
3,9.25,0.09317129834154526
3,9.75,0.07908510708355479
3,10.25,0.06513422260550296
3,10.75,0.05100354544943259
3,11.25,0.03606349795924842
3,11.75,0.020050314717009986
3,12.25,0.0027758528864447528
3,12.75,-0.0160386465019791
3,13.25,-0.036846769489156925
3,13.75,-0.06020879393747645
3,14.25,-0.08641346987850798
3,14.75,-0.11596719642023673
3,15.25,-0.6535325448561075
3,15.75,-0.63749894343397
3,16.25,-0.617897737641401
3,16.75,-0.5999376666453337
3,17.25,-0.5835993347388477
3,17.75,-0.5685736029164289
3,18.25,-0.5534586349870877
3,18.75,-0.5377950564655332
3,19.25,-0.5214696184798684
3,19.75,-0.5048247152879124
3,20.25,-0.4897972120896009
3,20.75,-0.47668424374145507
3,21.25,-0.464367814715685
3,21.75,-0.4525217444548536
3,22.25,-0.4411221396167299
3,22.75,-0.4301465926723831
3,23.25,-0.4195740746457348
3,23.75,-0.4093848395383294
3,24.25,-0.39956033296239074
3,24.75,-0.39008310989227013
3,25.25,-0.3809367561530891
3,25.75,-0.37210582208502924
3,26.25,-0.3635757471393779
3,26.75,-0.3553328107088813
3,27.25,-0.34736406508483963
3,27.75,-0.33965729552594687
3,28.25,-0.33220096003436045
3,28.75,-0.32498415787181484
3,29.25,-0.31799657727871844
3,29.75,-0.3112284587217905
3,30.25,-0.3046705555462402
3,30.75,-0.29831412205967217
3,31.25,-0.2921508815833407
3,31.75,-0.2861729420616709
3,32.25,-0.2803728316904676
3,32.75,-0.2747434771523171
3,33.25,-0.2692781701770899
3,33.75,-0.2639704729492012
3,34.25,-0.25881430762791735
3,34.75,-0.2538038821720212
3,35.25,-0.248933643867068
3,35.75,-0.2441984701156846
3,36.25,-0.23959323874820102
3,36.75,-0.23511317245681265
3,37.25,-0.23075372970495064
3,37.75,-0.22651072934096866
3,38.25,-0.22237974449636977
3,38.75,-0.21835703062542228
3,39.25,-0.21443851653354282
3,39.75,-0.2106211801286831
3,40.25,-0.2069008385295761
3,40.75,-0.20327477163884386
3,41.25,-0.19973972276782298
3,41.75,-0.1962921394753617
3,42.25,-0.19292969199686802
3,42.75,-0.18964912924886318
3,43.25,-0.1864485038931147
3,43.75,-0.18332484764232296
3,44.25,-0.18027317436779852
3,44.75,-0.1772962934810555
3,45.25,-0.17439188044549264
3,45.75,-0.17155229788314177
3,46.25,-0.1687752206502745
3,46.75,-0.1660641979900548
3,47.25,-0.16341239154116466
3,47.75,-0.16082895861305682
3,48.25,-0.1582984691212592
3,48.75,-0.15582262877981798
3,49.25,-0.1534128660405974
3,49.75,-0.1510490199176157
3,50.25,-0.14871617959098327
3,50.75,-0.14647294625323898
3,51.25,-0.14426115500484576
3,51.75,-0.1421172247583321
3,52.25,-0.13996627711392556
3,52.75,-0.13791005209249876
3,53.25,-0.13578198151033982
3,53.75,-0.13381956070053413
3,54.25,-0.1318796145984409
3,54.75,-0.1298622979572454
3,55.25,-0.1280335123170544
3,55.75,-0.12613565174168476
3,56.25,-0.124275738937349
3,56.75,-0.12267238572911326
3,57.25,-0.12095149949383732
3,57.75,-0.11930702053324276
3,58.25,-0.11762781155707035
3,58.75,-0.11594769447825526
3,59.25,-0.11436186683408445
3,59.75,-0.11281799731382187
4,0.25,0.5293591990831198
4,0.75,0.4998676923820483
4,1.25,0.4639397543162114
4,1.75,0.4279566434412698
4,2.25,0.39284565261076293
4,2.75,0.3593350745149816
4,3.25,0.32813536128968135
4,3.75,0.299350336176789
4,4.25,0.2728294544091549
4,4.75,0.2483908301353173
4,5.25,0.2258439938449548
4,5.75,0.20499428925207283
4,6.25,0.18571871745822532
4,6.75,0.16779731101332326
4,7.25,0.15099754105321073
4,7.75,0.13501074927033666
4,8.25,0.11931675855345793
4,8.75,0.10382180847595714
4,9.25,0.08934948418693153
4,9.75,0.07447995325694039
4,10.25,0.059472113953628926
4,10.75,0.04410154291618584
4,11.25,0.02821139474430399
4,11.75,0.011480993365959279
4,12.25,-0.00645392196589995
4,12.75,-0.025905288386415103
4,13.25,-0.04739554855141063
4,13.75,-0.07153262557972895
4,14.25,-0.09856488550874043
4,14.75,-0.12907361506547893
4,15.25,-0.6682832426010289
4,15.75,-0.65484680234161
4,16.25,-0.6341682926308255
4,16.75,-0.6098864674432564
4,17.25,-0.5816405532865688
4,17.75,-0.5513343625801861
4,18.25,-0.5278801726531611
4,18.75,-0.5122919226106977
4,19.25,-0.4988129012999146
4,19.75,-0.48585443998250855
4,20.25,-0.4733901158742803
4,20.75,-0.46139511285035245
4,21.25,-0.4498461138651974
4,21.75,-0.4387212015756283
4,22.25,-0.42799976463972506
4,22.75,-0.4176624100592331
4,23.25,-0.4076908831084511
4,23.75,-0.3980679897499597
4,24.25,-0.3887775274213032
4,24.75,-0.37980421832073974
4,25.25,-0.371133650051452
4,25.75,-0.36275221893172405
4,26.25,-0.3546470742684353
4,26.75,-0.3468060764160056
4,27.25,-0.33921774159571916
4,27.75,-0.33187120840707607
4,28.25,-0.3247562016062267
4,28.75,-0.3178629752561742
4,29.25,-0.31118230441980504
4,29.75,-0.3047054440176178
4,30.25,-0.29842408694361383
4,30.75,-0.29233035979631733
4,31.25,-0.2864167709264821
4,31.75,-0.2806762423923062
4,32.25,-0.27510196294369327
4,32.75,-0.2696875532718194
4,33.25,-0.264426881218892
4,33.75,-0.2593141091611401
4,34.25,-0.2543437098283301
4,34.75,-0.24951037032348766
4,35.25,-0.2448090793581142
4,35.75,-0.24023499272409116
4,36.25,-0.23578354867237888
4,36.75,-0.2314504261658516
4,37.25,-0.2272314101806616
4,37.75,-0.22312237589008205
4,38.25,-0.21911946735144117
4,38.75,-0.21521929640245313
4,39.25,-0.21141816108652806
4,39.75,-0.20771256012680464
4,40.25,-0.20409989770946246
4,40.75,-0.20057677307708077
4,41.25,-0.197139751179652
4,41.75,-0.1937873957790223
4,42.25,-0.1905144228232495
4,42.75,-0.18732130306537204
4,43.25,-0.1842027401916102
4,43.75,-0.18115836472875385
4,44.25,-0.17818602583028878
4,44.75,-0.17528264318079395
4,45.25,-0.17244624070831432
4,45.75,-0.16967209617539747
4,46.25,-0.16696620839592688
4,46.75,-0.16431532329765033
4,47.25,-0.16172687109760514
4,47.75,-0.15919611274945042
4,48.25,-0.1567182020542521
4,48.75,-0.15429520343679426
4,49.25,-0.15192272735467757
4,49.75,-0.14962114978642757
4,50.25,-0.14735456173998507
4,50.75,-0.1451166230769111
4,51.25,-0.14294251523371215
4,51.75,-0.1408457158255357
4,52.25,-0.13875171626427407
4,52.75,-0.13668825019855735
4,53.25,-0.13465819340505972
4,53.75,-0.13270913841444434
4,54.25,-0.1307868353961356
4,54.75,-0.12879352167582522
4,55.25,-0.12699784385925883
4,55.75,-0.1251074129761643
4,56.25,-0.12358327322594476
4,56.75,-0.1216906263762085
4,57.25,-0.1199611770698482
4,57.75,-0.11818242296588187
4,58.25,-0.11675945320927435
4,58.75,-0.11478471122753428
4,59.25,-0.1129142509738332
4,59.75,-0.11168671317488077
5,0.25,0.4330689124283473
5,0.75,0.3892179115882517
5,1.25,0.34356142314643173
5,1.75,0.30148572271170027
5,2.25,0.263585966264898
5,2.75,0.22995126771413166
5,3.25,0.200362579215438
5,3.75,0.1744728567797281
5,4.25,0.1520158030574595
5,4.75,0.13251750454273287
5,5.25,0.11557201577101998
5,5.75,0.10073781158357228
5,6.25,0.08767642401387253
5,6.75,0.07600418436105918
5,7.25,0.06535826737215678
5,7.75,0.055456120088731464
5,8.25,0.04658136210214637
5,8.75,0.03758950260162832
5,9.25,0.028285612712487543
5,9.75,0.01850407903345686
5,10.25,0.007873214411733725
5,10.75,-0.004212406772480234
5,11.25,-0.01854459270952124
5,11.75,-0.0360431795001921
5,12.25,-0.05723089397899447
5,12.75,-0.08276354927846886
5,13.25,-0.11413841474677881
5,13.75,-0.1535973057731764
5,14.25,-0.2062133065682986
5,14.75,-0.27787943446927404
5,15.25,-0.8417292513543106
5,15.75,-0.8178563814525619
5,16.25,-0.7894113255379723
5,16.75,-0.7624810451581598
5,17.25,-0.7369576909831116
5,17.75,-0.7127427501287201
5,18.25,-0.6897461302238018
5,18.75,-0.6678853362797808
5,19.25,-0.6470847368901849
5,19.75,-0.6272749057237361
5,20.25,-0.6083920355302811
5,20.75,-0.5903774045040165
5,21.25,-0.5731769092061755
5,21.75,-0.5567406330686493
5,22.25,-0.5410224845318549
5,22.75,-0.5259798256805328
5,23.25,-0.5115731895656399
5,23.75,-0.4977659845653489
5,24.25,-0.48452428689182525
5,24.75,-0.471816539059863
5,25.25,-0.45961343217641915
5,25.75,-0.4478876362852037
5,26.25,-0.43661376188114
5,26.75,-0.4257680439465414
5,27.25,-0.4153282909450158
5,27.75,-0.4052739309599175
5,28.25,-0.39558534697431535
5,28.75,-0.3862445769147146
5,29.25,-0.3772344005079974
5,29.75,-0.36853923158297586
5,30.25,-0.3601438258409579
5,30.75,-0.35203456756908713
5,31.25,-0.3441946208042832
5,31.75,-0.33662199240633495
5,32.25,-0.32928635296951764
5,32.75,-0.32220103335051264
5,33.25,-0.31533228113090633
5,33.75,-0.3086893725045876
5,34.25,-0.30224492622705174
5,34.75,-0.29600211935320214
5,35.25,-0.28994657671925056
5,35.75,-0.28412043443516566
5,36.25,-0.2784585349824863
5,36.75,-0.2729104048181104
5,37.25,-0.2674147738972246
5,37.75,-0.2621339599706881
5,38.25,-0.25715178331371025
5,38.75,-0.25212469036897045
5,39.25,-0.2481138278145788
5,39.75,-0.24314407126835758
5,40.25,-0.23706366919479607
5,40.75,-0.23267873880579593
5,41.25,-0.22781568022833998
5,41.75,-0.2266534871382353
5,42.25,-0.221895183927163
5,42.75,-0.22509418750187554
5,43.25,-0.21125536989248966
5,43.75,-0.207270640272893
5,44.25,-0.20446704203965138
5,44.75,-0.18810770220930048
5,45.25,-0.18236208795323067
5,45.75,-0.17513531405055627
5,46.25,-0.1736072788196026
5,46.75,-0.19357020199857705
5,47.25,-0.11365544550109696
5,47.75,-0.06575454712433422
5,48.25,-0.10154182149905082
5,48.75,-0.1569534498784821
5,49.25,-0.1569534498784821
5,49.75,-0.1569534498784821
5,50.25,-0.1569534498784821
5,50.75,-0.1569534498784821
5,51.25,-0.1569534498784821
5,51.75,-0.1569534498784821
5,52.25,-0.1569534498784821
5,52.75,-0.1569534498784821
5,53.25,-0.1569534498784821
5,53.75,-0.1569534498784821
5,54.25,-0.1569534498784821
5,54.75,-0.1569534498784821
5,55.25,-0.1569534498784821
5,55.75,-0.1569534498784821
5,56.25,-0.1569534498784821
5,56.75,-0.1569534498784821
5,57.25,-0.1569534498784821
5,57.75,-0.1569534498784821
5,58.25,-0.1569534498784821
5,58.75,-0.1569534498784821
5,59.25,-0.1569534498784821
5,59.75,-0.1569534498784821
6,0.25,0.3978054301396789
6,0.75,0.3488964886106039
6,1.25,0.3006913718326871
6,1.75,0.25791203848392313
6,2.25,0.22067821831468004
6,2.75,0.18871658327409724
6,3.25,0.16158930857469497
6,3.75,0.1386583277349148
6,4.25,0.11937667049975939
6,4.75,0.10314241928757414
6,5.25,0.08953350460924286
6,5.75,0.07805178908092492
6,6.25,0.06829241134738116
6,6.75,0.05987590634487776
6,7.25,0.05246724174454069
6,7.75,0.045857042044344445
6,8.25,0.040823274222874635
6,8.75,0.035526947561030336
6,9.25,0.030311445207082902
6,9.75,0.024926185469904102
6,10.25,0.01918904389204251
6,10.75,0.012804686623744036
6,11.25,0.005373786887396828
6,11.75,-0.003749009433590979
6,12.25,-0.015452255272027654
6,12.75,-0.030960380064014758
6,13.25,-0.05216009213807051
6,13.75,-0.081769425874447
6,14.25,-0.12308221734228585
6,14.75,-0.18178329923026906
6,15.25,-0.7358838110574979
6,15.75,-0.707961828819662
6,16.25,-0.6721438196611677
6,16.75,-0.631543001093058
6,17.25,-0.6021128027529206
6,17.75,-0.5886292612756784
6,18.25,-0.5771460484089324
6,18.75,-0.5626854027375423
6,19.25,-0.5478985283210178
6,19.75,-0.5336849267202554
6,20.25,-0.5200151993209247
6,20.75,-0.5068617628873304
6,21.25,-0.4941987166103012
6,21.75,-0.48200177147585777
6,22.25,-0.4702481646493775
6,22.75,-0.45891622722223396
6,23.25,-0.4479859724952269
6,23.75,-0.4374382404602516
6,24.25,-0.42725575396688154
6,24.75,-0.41742082660828983
6,25.25,-0.40791702264915936
6,25.75,-0.3987298387314479
6,26.25,-0.389847063236246
6,26.75,-0.3812507246768515
6,27.25,-0.3729426988762946
6,27.75,-0.3648952544487203
6,28.25,-0.35708861741733067
6,28.75,-0.3495532341900678
6,29.25,-0.3422375182408345
6,29.75,-0.3350858049753876
6,30.25,-0.32828852615823156
6,30.75,-0.32147313345777656
6,31.25,-0.31509182876262887
6,31.75,-0.3089133512849964
6,32.25,-0.3027670053770652
6,32.75,-0.29776971651830236
6,33.25,-0.2927397526176723
6,33.75,-0.2847527057564015
6,34.25,-0.2748835708105504
6,34.75,-0.27391700540588876
6,35.25,-0.2749476505947876
6,35.75,-0.25937229350487995
6,36.25,-0.27580492486717995
6,36.75,-0.24247888885462623
6,37.25,-0.23010639469213479
6,37.75,-0.22042720913449146
6,38.25,-0.3174418992732536
6,38.75,-0.3969322401657656
6,39.25,-0.3969322401657656
6,39.75,-0.3969322401657656
6,40.25,-0.3969322401657656
6,40.75,-0.3969322401657656
6,41.25,-0.3969322401657656
6,41.75,-0.3969322401657656
6,42.25,-0.3969322401657656
6,42.75,-0.3969322401657656
6,43.25,-0.3969322401657656
6,43.75,-0.3969322401657656
6,44.25,-0.3969322401657656
6,44.75,-0.3969322401657656
6,45.25,-0.3969322401657656
6,45.75,-0.3969322401657656
6,46.25,-0.3969322401657656
6,46.75,-0.3969322401657656
6,47.25,-0.3969322401657656
6,47.75,-0.3969322401657656
6,48.25,-0.3969322401657656
6,48.75,-0.3969322401657656
6,49.25,-0.3969322401657656
6,49.75,-0.3969322401657656
6,50.25,-0.3969322401657656
6,50.75,-0.3969322401657656
6,51.25,-0.3969322401657656
6,51.75,-0.3969322401657656
6,52.25,-0.3969322401657656
6,52.75,-0.3969322401657656
6,53.25,-0.3969322401657656
6,53.75,-0.3969322401657656
6,54.25,-0.3969322401657656
6,54.75,-0.3969322401657656
6,55.25,-0.3969322401657656
6,55.75,-0.3969322401657656
6,56.25,-0.3969322401657656
6,56.75,-0.3969322401657656
6,57.25,-0.3969322401657656
6,57.75,-0.3969322401657656
6,58.25,-0.3969322401657656
6,58.75,-0.3969322401657656
6,59.25,-0.3969322401657656
6,59.75,-0.3969322401657656
7,0.25,0.4700444363682933
7,0.75,0.43206286806425714
7,1.25,0.39005256682984984
7,1.75,0.34992368124503354
7,2.25,0.3127104074646417
7,2.75,0.27878233254033086
7,3.25,0.24816027036030552
7,3.75,0.22073536562685003
7,4.25,0.19655038925904453
7,4.75,0.175322764090173
7,5.25,0.15693123932317712
7,5.75,0.14093938229624065
7,6.25,0.127814056168563
7,6.75,0.11520134800140225
7,7.25,0.10344177051617794
7,7.75,0.0923497486912739
7,8.25,0.08188198238177452
7,8.75,0.07180775462914468
7,9.25,0.06174894532101535
7,9.75,0.05152353166819548
7,10.25,0.04112740070732849
7,10.75,0.030248651402572484
7,11.25,0.018426917387265495
7,11.75,0.005144902277641447
7,12.25,-0.010175210782231112
7,12.75,-0.02812413993628689
7,13.25,-0.049670800225004724
7,13.75,-0.07600378681958926
7,14.25,-0.10775255768036997
7,14.75,-0.14615337518561142
7,15.25,-0.6844118399188878
7,15.75,-0.6559465234690612
7,16.25,-0.6205282465972047
7,16.75,-0.5842708258603133
7,17.25,-0.55701424683577
7,17.75,-0.5403439360761086
7,18.25,-0.5264934403669497
7,18.75,-0.513158124752003
7,19.25,-0.5003131591837966
7,19.75,-0.48793510658817746
7,20.25,-0.47600184001645357
7,20.75,-0.4644924733768746
7,21.25,-0.45338728036108183
7,21.75,-0.44266763909625934
7,22.25,-0.4323159499935389
7,22.75,-0.42231558907181194
7,23.25,-0.41265082286937266
