hour,x,psi
0,33.75,-0.4178954541547188
0,34.25,-0.4087147862669853
0,34.75,-0.3997815500748587
0,35.25,-0.3910913182829936
0,35.75,-0.3826243016526209
0,36.25,-0.3744007786073501
0,36.75,-0.36635899366212565
0,37.25,-0.3585643587651251
0,37.75,-0.3509505328105965
0,38.25,-0.34358951631906137
0,38.75,-0.3363424914722136
0,39.25,-0.3293285142464055
0,39.75,-0.32245413948728696
0,40.25,-0.3157111192068094
0,40.75,-0.3095419943027387
0,41.25,-0.3032089980119992
0,41.75,-0.2967529289930121
0,42.25,-0.2907824640973604
0,42.75,-0.28478923812438806
0,43.25,-0.2806647575744584
0,43.75,-0.2762194972934371
0,44.25,-0.26715923403854286
0,44.75,-0.26361545425006216
0,45.25,-0.25836549776046547
0,45.75,-0.25392307404155434
0,46.25,-0.23875954845464162
0,46.75,-0.24003123075598465
0,47.25,-0.2261157144768346
0,47.75,-0.22191019313468488
0,48.25,-0.2045245750592333
0,48.75,-0.21945626929693107
0,49.25,-0.18093945824197108
0,49.75,-0.20153018428976613
0,50.25,-0.1780613472113266
0,50.75,-0.09894230336818971
0,51.25,-0.15138139185298108
0,51.75,-0.15138139185298108
0,52.25,-0.15138139185298108
0,52.75,-0.15138139185298108
0,53.25,-0.15138139185298108
0,53.75,-0.15138139185298108
0,54.25,-0.15138139185298108
0,54.75,-0.15138139185298108
0,55.25,-0.15138139185298108
0,55.75,-0.15138139185298108
0,56.25,-0.15138139185298108
0,56.75,-0.15138139185298108
0,57.25,-0.15138139185298108
0,57.75,-0.15138139185298108
0,58.25,-0.15138139185298108
0,58.75,-0.15138139185298108
0,59.25,-0.15138139185298108
0,59.75,-0.15138139185298108
1,0.25,0.36548411132203507
1,0.75,0.31281825119697265
1,1.25,0.266400751681567
1,1.75,0.22797395481198918
1,2.25,0.19600334943155429
1,2.75,0.1692529063459694
1,3.25,0.14697168974560348
1,3.75,0.1282336728097803
1,4.25,0.1121424368448438
1,4.75,0.09817768108423039
1,5.25,0.08613778970032826
1,5.75,0.07569292516454466
1,6.25,0.06663887555443432
1,6.75,0.058748123886005095
1,7.25,0.05304673343329429
1,7.75,0.04714315164349945
1,8.25,0.04159532740505112
1,8.75,0.03615361467159849
1,9.25,0.030673241595722725
1,9.75,0.02492792965316356
1,10.25,0.018669714555847837
1,10.75,0.011424772549994563
1,11.25,0.002477882387163512
1,11.75,-0.009278875871884449
1,12.25,-0.025200781298841093
1,12.75,-0.047013284557337456
1,13.25,-0.07770717633784603
1,13.75,-0.12190268071424469
1,14.25,-0.1869088366717317
1,14.75,-0.2841580263514541
1,15.25,-0.9395740692667088
1,15.75,-0.9209347247959351
1,16.25,-0.8971073586798413
1,16.75,-0.8741035943764808
1,17.25,-0.8518850617001051
1,17.75,-0.8304156697604503
1,18.25,-0.8096614505314745
1,18.75,-0.7895904017811944
1,19.25,-0.7701723585403825
1,19.75,-0.7513788715911635
1,20.25,-0.7331830627341697
1,20.75,-0.7155595708249034
1,21.25,-0.6984843921900302
1,21.75,-0.6819348248991105
1,22.25,-0.6658893522752579
1,22.75,-0.6503275885301215
1,23.25,-0.6352303299744504
1,23.75,-0.6205791442451432
1,24.25,-0.6063565730527933
1,24.75,-0.5925463411140413
1,25.25,-0.5791325087257598
1,25.75,-0.5661000649304967
1,26.25,-0.5534323635916605
1,26.75,-0.5411254304610877
1,27.25,-0.5291570243710563
1,27.75,-0.5175144829266431
1,28.25,-0.5061899595667984
1,28.75,-0.49517001211672623
1,29.25,-0.48443684802217557
1,29.75,-0.4740255776665165
1,30.25,-0.46393828290049727
1,30.75,-0.45407429725274717
1,31.25,-0.44425107714484957
1,31.75,-0.434848000555487
1,32.25,-0.4255667733553254
1,32.75,-0.4169753051158919
1,33.25,-0.40865109205467154
1,33.75,-0.39728895717237833
1,34.25,-0.3851729705505921
1,34.75,-0.3766345789229118
1,35.25,-0.3727613227980734
1,35.75,-0.36755347558602053
1,36.25,-0.3678817176575196
1,36.75,-0.3743858310643681
1,37.25,-0.3436265594461162
1,37.75,-0.3047271803003067
1,38.25,-0.4154025205360692
1,38.75,-0.26056756271863063
1,39.25,-0.4585867183514141
1,39.75,-0.4585867183514141
1,40.25,-0.4585867183514141
1,40.75,-0.4585867183514141
1,41.25,-0.4585867183514141
1,41.75,-0.4585867183514141
1,42.25,-0.4585867183514141
1,42.75,-0.4585867183514141
1,43.25,-0.4585867183514141
1,43.75,-0.4585867183514141
1,44.25,-0.4585867183514141
1,44.75,-0.4585867183514141
1,45.25,-0.4585867183514141
1,45.75,-0.4585867183514141
1,46.25,-0.4585867183514141
1,46.75,-0.4585867183514141
1,47.25,-0.4585867183514141
1,47.75,-0.4585867183514141
1,48.25,-0.4585867183514141
1,48.75,-0.4585867183514141
1,49.25,-0.4585867183514141
1,49.75,-0.4585867183514141
1,50.25,-0.4585867183514141
1,50.75,-0.4585867183514141
1,51.25,-0.4585867183514141
1,51.75,-0.4585867183514141
1,52.25,-0.4585867183514141
1,52.75,-0.4585867183514141
1,53.25,-0.4585867183514141
1,53.75,-0.4585867183514141
1,54.25,-0.4585867183514141
1,54.75,-0.4585867183514141
1,55.25,-0.4585867183514141
1,55.75,-0.4585867183514141
1,56.25,-0.4585867183514141
1,56.75,-0.4585867183514141
1,57.25,-0.4585867183514141
1,57.75,-0.4585867183514141
1,58.25,-0.4585867183514141
1,58.75,-0.4585867183514141
1,59.25,-0.4585867183514141
1,59.75,-0.4585867183514141
2,0.25,0.44998226292295596
2,0.75,0.4076417300291449
2,1.25,0.36588941171361955
2,1.75,0.3286790959508765
2,2.25,0.2953782756039409
2,2.75,0.26550901280017536
2,3.25,0.23897201376492647
2,3.75,0.2153288638338118
2,4.25,0.19418014305643497
2,4.75,0.17506593611846638
2,5.25,0.15747526462220912
2,5.75,0.14111500119298884
2,6.25,0.12588367736393735
2,6.75,0.11134318425245637
2,7.25,0.09941881118599427
2,7.75,0.08689399587331206
2,8.25,0.07435602277627926
2,8.75,0.06147498523194692
2,9.25,0.04803396764137232
2,9.75,0.033781731752865245
2,10.25,0.01846147739826348
2,10.75,0.0015114932057072544
2,11.25,-0.017734300968746442
2,11.75,-0.03993676268916635
2,12.25,-0.06595773871063129
2,12.75,-0.096774936495362
2,13.25,-0.13295545804982997
2,13.75,-0.17541305317139527
2,14.25,-0.2260651232071178
2,14.75,-0.2874902170960164
2,15.25,-0.9099280475315221
2,15.75,-0.8896005094673508
2,16.25,-0.863364335563029
2,16.75,-0.8376627204271281
2,17.25,-0.8214402277703762
2,17.75,-0.8153403089804736
2,18.25,-0.8057210561778756
2,18.75,-0.7893354059204896
2,19.25,-0.7730155138665616
2,19.75,-0.7584645519314197
2,20.25,-0.7437453930539925
2,20.75,-0.7281766626416439
2,21.25,-0.7115685700490552
2,21.75,-0.6940040410257027
2,22.25,-0.6766786153908831
2,22.75,-0.6599196684926578
2,23.25,-0.643702561060684
2,23.75,-0.6280040145285366
2,24.25,-0.612802027203381
2,24.75,-0.5980757834924162
2,25.25,-0.583805582312711
2,25.75,-0.5699727678765548
2,26.25,-0.556559653521521
2,26.75,-0.5435494466554592
2,27.25,-0.5309262608899613
2,27.75,-0.5186749631188998
2,28.25,-0.5067811774961438
2,28.75,-0.49523123714347356
2,29.25,-0.48401218369350135
2,29.75,-0.47311163194906003
2,30.25,-0.46251785577164245
2,30.75,-0.45221953841539814
2,31.25,-0.4422060416100301
2,31.75,-0.43246718509809345
2,32.25,-0.4229932837553581
2,32.75,-0.41377486648538403
2,33.25,-0.40480313265019874
2,33.75,-0.396069518012524
2,34.25,-0.3875659489570348
2,34.75,-0.37928545390384194
2,35.25,-0.37121882790737976
2,35.75,-0.3633598626321081
2,36.25,-0.3557030882064083
2,36.75,-0.34823781831352163
2,37.25,-0.3409647809552826
2,37.75,-0.3338692268584762
2,38.25,-0.32695545363848244
2,38.75,-0.3202068339541623
2,39.25,-0.31362668557503093
2,39.75,-0.30720254242437256
2,40.25,-0.3009493928975401
2,40.75,-0.2948396849454284
2,41.25,-0.28885636024424
2,41.75,-0.2830557726863352
2,42.25,-0.2773560672460734
2,42.75,-0.2717999299054795
2,43.25,-0.2663949107277781
2,43.75,-0.2610598408401942
2,44.25,-0.2559086623363044
2,44.75,-0.25075897795095636
2,45.25,-0.24589106779147565
2,45.75,-0.24108068280973993
2,46.25,-0.23642189261604707
2,46.75,-0.23192717399970397
2,47.25,-0.2275467746483761
2,47.75,-0.22281719530992308
2,48.25,-0.21850071188288317
2,48.75,-0.2142528305840478
2,49.25,-0.2102020839475499
2,49.75,-0.20771986985355984
2,50.25,-0.20338162743711447
2,50.75,-0.19931570473062443
2,51.25,-0.19543797663284307
2,51.75,-0.19544543173548226
2,52.25,-0.18516873792461905
2,52.75,-0.18432589089819254
2,53.25,-0.17655393707839073
2,53.75,-0.17747811424266519
2,54.25,-0.17420308097818052
2,54.75,-0.16916229436667102
2,55.25,-0.17507286073083128
2,55.75,-0.16226992060268916
2,56.25,-0.16475436759448206
2,56.75,-0.1529338331172845
2,57.25,-0.15390333669347386
2,57.75,-0.17333174033884818
2,58.25,-0.16124131178147907
2,58.75,-0.09649156357232178
2,59.25,-0.13482626672343279
2,59.75,-0.18851684043054676
3,0.25,0.5007134285356581
3,0.75,0.46472252347034404
3,1.25,0.4270157847481196
3,1.75,0.39245148441110117
3,2.25,0.36060092082676387
3,2.75,0.3311106006751444
3,3.25,0.30371146900795726
3,3.75,0.27828021196076613
3,4.25,0.25514369402903314
3,4.75,0.2339716009608087
3,5.25,0.21400814261284623
3,5.75,0.19507488306869883
3,6.25,0.17847362351133103
3,6.75,0.16195612067201362
3,7.25,0.14545873522738112
3,7.75,0.12877014018981242
3,8.25,0.11211297865474179
3,8.75,0.09543481769282335
3,9.25,0.07870712993274918
3,9.75,0.06163348748902202
3,10.25,0.0437543381671635
3,10.75,0.024758687163760104
3,11.25,0.004355031086736775
3,11.75,-0.017679970960586332
3,12.25,-0.0417177129065961
3,12.75,-0.06825864117330263
3,13.25,-0.09765180744060645
3,13.75,-0.13035479951152068
3,14.25,-0.16714544317321098
3,14.75,-0.20890136843405135
3,15.25,-0.8195155117566981
3,15.75,-0.7992505233759513
3,16.25,-0.7712946969280674
3,16.75,-0.7421914076542959
3,17.25,-0.715992334639708
3,17.75,-0.6927571265371806
3,18.25,-0.6681588877996363
3,18.75,-0.6419082321162104
3,19.25,-0.6183589283524108
3,19.75,-0.5986072039162783
3,20.25,-0.5824323411355651
3,20.75,-0.5693847696305989
3,21.25,-0.5572686517567813
3,21.75,-0.545464302023175
3,22.25,-0.5339615411005362
3,22.75,-0.5227506088725211
3,23.25,-0.5118221443666685
3,23.75,-0.5011671666538611
3,24.25,-0.4907770538234999
3,24.75,-0.48064352655079157
3,25.25,-0.47075863291801434
3,25.75,-0.4611147316236172
3,26.25,-0.45170447550193393
3,26.75,-0.4425208036453295
3,27.25,-0.43355691719855344
3,27.75,-0.4248062796173348
3,28.25,-0.41626259425437584
3,28.75,-0.40791980247382553
3,29.25,-0.39977206416146294
3,29.75,-0.39181375532996465
3,30.25,-0.38403944701887877
3,30.75,-0.3764439233923542
3,31.25,-0.36902213812685597
3,31.75,-0.361769208165222
3,32.25,-0.3546804645036767
3,32.75,-0.34775137014812163
3,33.25,-0.3409775388998918
3,33.75,-0.3343547771101005
3,34.25,-0.3278789598880771
3,34.75,-0.3215461640138872
3,35.25,-0.3153525722452399
3,35.75,-0.3092944621692453
3,36.25,-0.3033683323969083
3,36.75,-0.29757068238137613
3,37.25,-0.29189824473972864
3,37.75,-0.28634763011401987
3,38.25,-0.2809159029851003
3,38.75,-0.275599985833414
3,39.25,-0.27039681642531366
3,39.75,-0.2653037021111208
3,40.25,-0.26031777786432003
3,40.75,-0.25543627856200574
3,41.25,-0.2506567874241929
3,41.75,-0.2459770792984208
3,42.25,-0.24139397636756418
3,42.75,-0.23690599804056223
3,43.25,-0.23251004664725528
3,43.75,-0.22820438638873808
3,44.25,-0.22398603978152373
3,44.75,-0.21985471605411686
3,45.25,-0.21580845114119143
3,45.75,-0.21184156658596298
3,46.25,-0.20795518320305478
3,46.75,-0.20414981347396144
3,47.25,-0.20042155915450346
3,47.75,-0.19675887865737712
3,48.25,-0.1931773237249464
3,48.75,-0.18966926112675292
3,49.25,-0.1862190502091088
3,49.75,-0.18283929216829947
3,50.25,-0.17952626465855276
3,50.75,-0.17629277613965869
3,51.25,-0.17311265921209315
3,51.75,-0.16999373391637218
3,52.25,-0.1669360393662735
3,52.75,-0.16392992440304827
3,53.25,-0.16096899298983794
3,53.75,-0.15806833735037623
3,54.25,-0.15528227614326537
3,54.75,-0.1524590590537697
3,55.25,-0.14973369270704642
3,55.75,-0.14690794562443896
3,56.25,-0.14445382923507216
3,56.75,-0.141873504692
3,57.25,-0.13922849309742927
3,57.75,-0.13668047906402056
3,58.25,-0.13442297871187153
3,58.75,-0.13227749243109918
3,59.25,-0.12994597189872842
3,59.75,-0.12762691214908659
4,0.25,0.5059820469694307
4,0.75,0.47045939461379427
4,1.25,0.43308023356801456
4,1.75,0.39880059077604135
4,2.25,0.36736007031301515
4,2.75,0.33846230030181057
4,3.25,0.31195446291930173
4,3.75,0.28761712496405384
4,4.25,0.26541990016850653
4,4.75,0.24505475064650392
4,5.25,0.22602671594749527
4,5.75,0.20798640352917092
4,6.25,0.19045074365436337
4,6.75,0.17328071109834592
4,7.25,0.1565869252918966
4,7.75,0.14020638304392358
4,8.25,0.12375636814147205
4,8.75,0.10741660699085985
4,9.25,0.09187608358026805
4,9.75,0.07597017623508247
4,10.25,0.059446362305515185
4,10.75,0.042048130666274525
4,11.25,0.023711170443719523
4,11.75,0.004021861600382187
4,12.25,-0.017397410478386773
4,12.75,-0.04062064506053521
4,13.25,-0.06601218216215327
4,13.75,-0.09425013970457011
4,14.25,-0.1270107882450433
4,14.75,-0.16577479345485996
4,15.25,-0.7766638629296874
4,15.75,-0.7589135159744511
4,16.25,-0.7357064984781382
4,16.75,-0.7128224393622759
4,17.25,-0.6849380343161694
4,17.75,-0.6530941857602506
4,18.25,-0.6286918568587745
4,18.75,-0.6133399443795833
4,19.25,-0.6002174895991044
4,19.75,-0.587435552441889
4,20.25,-0.5749828995890205
4,20.75,-0.5628487654307552
4,21.25,-0.5510228286715594
4,21.75,-0.5394951901475786
4,22.25,-0.5282563515960542
4,22.75,-0.5172971968718486
4,23.25,-0.5066089724337562
4,23.75,-0.4961832696896692
4,24.25,-0.4860120097536904
4,24.75,-0.4760874263426043
4,25.25,-0.4664020514744066
4,25.75,-0.45694870205133786
4,26.25,-0.4477204657462867
4,26.75,-0.4387106889457498
4,27.25,-0.4299129652147865
4,27.75,-0.42132112625137297
4,28.25,-0.41292922371488977
4,28.75,-0.4047315271901734
4,29.25,-0.3967225107852755
4,29.75,-0.3888968582430135
4,30.25,-0.38124941495820897
4,30.75,-0.3737752271383906
4,31.25,-0.36646951539257533
4,31.75,-0.3593276328710199
4,32.25,-0.35234514441363696
4,32.75,-0.34551771573119094
4,33.25,-0.33884119458332673
4,33.75,-0.33231153720556506
4,34.25,-0.32592487134720727
4,34.75,-0.3196774006433658
4,35.25,-0.3135654983750585
4,35.75,-0.30758559090362136
4,36.25,-0.30173437295806826
4,36.75,-0.2960084862773023
4,37.25,-0.29040464886832823
4,37.75,-0.2849199154301362
4,38.25,-0.27955107711906463
4,38.75,-0.27429537463583614
4,39.25,-0.2691502125187891
4,39.75,-0.26411239667195086
4,40.25,-0.2591796416436855
4,40.75,-0.2543489899310558
4,41.25,-0.2496184010110565
4,41.75,-0.24498563221758507
4,42.25,-0.24044692596892542
4,42.75,-0.23600130478915288
4,43.25,-0.2316467806959522
4,43.75,-0.22738121300922487
4,44.25,-0.22320199862799475
4,44.75,-0.21910556475721138
4,45.25,-0.21509335837715432
4,45.75,-0.21115584971767354
4,46.25,-0.20730407869051773
4,46.75,-0.2035290011152052
4,47.25,-0.19982859788961047
4,47.75,-0.19620033410473
4,48.25,-0.19263180388321488
4,48.75,-0.18914519600654972
4,49.25,-0.1857283896299911
4,49.75,-0.1823695187554567
4,50.25,-0.1790907910058702
4,50.75,-0.17588641174658282
4,51.25,-0.17269954747542823
4,51.75,-0.16962762145313565
4,52.25,-0.166615466815963
4,52.75,-0.16364241031212265
4,53.25,-0.16070700716214736
4,53.75,-0.1577960703349392
4,54.25,-0.1550550172110363
4,54.75,-0.15225457151376845
4,55.25,-0.14937202129502422
4,55.75,-0.1468746722801423
4,56.25,-0.14426936034107077
4,56.75,-0.14163237114001562
4,57.25,-0.1391221412102704
4,57.75,-0.13689161484341494
4,58.25,-0.13454771709089655
4,58.75,-0.13184574741691146
4,59.25,-0.12951241227194007
4,59.75,-0.12660875804306826
5,0.25,0.41646195158754284
5,0.75,0.3696748626448389
5,1.25,0.3257245237015704
5,1.75,0.2877368245696873
5,2.25,0.2547212089408123
5,2.75,0.22582848634458935
5,3.25,0.2003858329320563
5,3.75,0.17785256606528785
5,4.25,0.1579209100726763
5,4.75,0.14015685846250858
5,5.25,0.12416375949115976
5,5.75,0.1096057624944618
5,6.25,0.09625076208748709
5,6.75,0.08386522765733016
5,7.25,0.07235199535340041
5,7.75,0.061362926606384496
5,8.25,0.05032570664438267
5,8.75,0.03861117726635747
5,9.25,0.028101439305667525
5,9.75,0.015958494851334427
5,10.25,0.002502793654478652
5,10.75,-0.012927619969313464
5,11.25,-0.031104158345910973
5,11.75,-0.05294120739335263
5,12.25,-0.07924808221916846
5,12.75,-0.11105067125890929
5,13.25,-0.1497320151928704
5,13.75,-0.19779706340800368
5,14.25,-0.2623743885462461
5,14.75,-0.3512496872568869
5,15.25,-0.9948783391507617
5,15.75,-0.9738195372912554
5,16.25,-0.9468783162645003
5,16.75,-0.9209541470080588
5,17.25,-0.8959951442007172
5,17.75,-0.8719527760881115
5,18.25,-0.8487816080980531
5,18.75,-0.8264390667931963
5,19.25,-0.804885227968812
5,19.75,-0.7840826146058567
5,20.25,-0.7639960220581734
5,20.75,-0.7445923512783647
5,21.25,-0.7258404552264149
5,21.75,-0.7077110022109542
5,22.25,-0.6901763476692772
5,22.75,-0.6732104135546771
5,23.25,-0.65678859189304
5,23.75,-0.6408876309004014
5,24.25,-0.6254855567043406
5,24.75,-0.610561569376295
5,25.25,-0.5960960022465494
5,25.75,-0.5820701976805677
5,26.25,-0.568466459375122
5,26.75,-0.5552680286127767
5,27.25,-0.5424591216750388
5,27.75,-0.5300244093889387
5,28.25,-0.5179496179641915
5,28.75,-0.5062211130003166
5,29.25,-0.49482610237505975
5,29.75,-0.4837515157764457
5,30.25,-0.4729864600759636
5,30.75,-0.46251990159632334
5,31.25,-0.45233883539217995
5,31.75,-0.44243531355088167
5,32.25,-0.4328000317570094
5,32.75,-0.4234224261041325
5,33.25,-0.41429065304318996
5,33.75,-0.4054053933398556
5,34.25,-0.3967452876594948
5,34.75,-0.38831086470094245
5,35.25,-0.3800955815281263
5,35.75,-0.3720793067572566
5,36.25,-0.3643067204732585
5,36.75,-0.35669714864203506
5,37.25,-0.34928336520512443
5,37.75,-0.34203242988319005
5,38.25,-0.33507324273620304
5,38.75,-0.3283828085829675
5,39.25,-0.3219307674859046
5,39.75,-0.31524058023545665
5,40.25,-0.3087682624911512
5,40.75,-0.3025166475405191
5,41.25,-0.2963404640539768
5,41.75,-0.29138095668616043
5,42.25,-0.2859542090919764
5,42.75,-0.2796405839568197
5,43.25,-0.27468006212887325
5,43.75,-0.27101446207397184
5,44.25,-0.26231122668719686
5,44.75,-0.2551662281059065
5,45.25,-0.2533132018837795
5,45.75,-0.2482055156024041
5,46.25,-0.25119977371970337
5,46.75,-0.24330267401385897
5,47.25,-0.22810148424487667
5,47.75,-0.2421130136988433
5,48.25,-0.27996430198453315
5,48.75,-0.22126212591978828
5,49.25,-0.23321498310987507
5,49.75,-0.3579767973946489
5,50.25,-0.5501314204873677
5,50.75,-0.5501314204873677
5,51.25,-0.5501314204873677
5,51.75,-0.5501314204873677
5,52.25,-0.5501314204873677
5,52.75,-0.5501314204873677
5,53.25,-0.5501314204873677
5,53.75,-0.5501314204873677
5,54.25,-0.5501314204873677
5,54.75,-0.5501314204873677
5,55.25,-0.5501314204873677
5,55.75,-0.5501314204873677
5,56.25,-0.5501314204873677
5,56.75,-0.5501314204873677
5,57.25,-0.5501314204873677
5,57.75,-0.5501314204873677
5,58.25,-0.5501314204873677
5,58.75,-0.5501314204873677
5,59.25,-0.5501314204873677
5,59.75,-0.5501314204873677
6,0.25,0.38324488395406137
6,0.75,0.332522934052583
6,1.25,0.28694432770157186
6,1.75,0.24870686566981698
6,2.25,0.21636642630815814
6,2.75,0.18880082247681085
6,3.25,0.1652091192954508
6,3.75,0.1449122365315761
6,4.25,0.12752681905257376
6,4.75,0.11255239328723017
6,5.25,0.0996182849403409
6,5.75,0.08831143900328288
6,6.25,0.07823832505907458
6,6.75,0.06910272946118456
6,7.25,0.06067248383277767
6,7.75,0.052762167217630426
6,8.25,0.04613417178476558
6,8.75,0.0388452506997723
6,9.25,0.03139370015397664
6,9.75,0.02348878729114307
6,10.25,0.014741182678280895
6,10.75,0.004703173950293059
6,11.25,-0.0072604705281887226
6,11.75,-0.022141363509967666
6,12.25,-0.040722041961778664
6,12.75,-0.06412189492937195
6,13.25,-0.09600692193306382
6,13.75,-0.1412359790158153
6,14.25,-0.20380496904631187
6,14.75,-0.2909806803910161
6,15.25,-0.9327042563000997
6,15.75,-0.9086461748660433
6,16.25,-0.876992127367129
6,16.75,-0.842442189923265
6,17.25,-0.8213570449785874
6,17.75,-0.8181831404049408
6,18.25,-0.8116570731615195
6,18.75,-0.7941813274517159
6,19.25,-0.7744745828835983
6,19.75,-0.755409472727448
6,20.25,-0.7369580519757114
6,20.75,-0.7190939178064625
6,21.25,-0.7017921237865051
6,21.75,-0.6850291105036486
6,22.25,-0.6687825564094977
6,22.75,-0.6530313600332485
6,23.25,-0.637755394360079
6,23.75,-0.6229358448357066
6,24.25,-0.60855469034783
6,24.75,-0.59459453913338
6,25.25,-0.5810397872503662
6,25.75,-0.5678743133607714
6,26.25,-0.5550837115542462
6,26.75,-0.5426533074507627
6,27.25,-0.5305721820269901
6,27.75,-0.5188238550955309
6,28.25,-0.507399699915566
6,28.75,-0.4962818012240491
6,29.25,-0.4854762907348729
6,29.75,-0.4749475736711523
6,30.25,-0.46470672806294844
6,30.75,-0.45472628684112765
6,31.25,-0.4450170292488712
6,31.75,-0.4356099202809529
6,32.25,-0.42633764191752854
6,32.75,-0.41740045509302265
6,33.25,-0.4087523968056728
6,33.75,-0.40015067551351724
6,34.25,-0.39177608879474385
6,34.75,-0.3843797896300426
6,35.25,-0.3771316887581751
6,35.75,-0.3683742727347497
6,36.25,-0.3598208559459157
6,36.75,-0.3551702473804175
6,37.25,-0.34770923864448705
6,37.75,-0.34154851249026147
6,38.25,-0.3306058429817861
6,38.75,-0.33122737109969047
6,39.25,-0.31743504839139114
6,39.75,-0.3065306887505715
6,40.25,-0.3283384736573276
6,40.75,-0.3182737008685414
6,41.25,-0.28897654896121694
6,41.75,-0.24312504362731116
6,42.25,-0.40980541217880956
6,42.75,-0.40980541217880956
6,43.25,-0.40980541217880956
6,43.75,-0.40980541217880956
6,44.25,-0.40980541217880956
6,44.75,-0.40980541217880956
6,45.25,-0.40980541217880956
6,45.75,-0.40980541217880956
6,46.25,-0.40980541217880956
6,46.75,-0.40980541217880956
6,47.25,-0.40980541217880956
6,47.75,-0.40980541217880956
6,48.25,-0.40980541217880956
6,48.75,-0.40980541217880956
6,49.25,-0.40980541217880956
6,49.75,-0.40980541217880956
6,50.25,-0.40980541217880956
6,50.75,-0.40980541217880956
6,51.25,-0.40980541217880956
6,51.75,-0.40980541217880956
6,52.25,-0.40980541217880956
6,52.75,-0.40980541217880956
6,53.25,-0.40980541217880956
6,53.75,-0.40980541217880956
6,54.25,-0.40980541217880956
6,54.75,-0.40980541217880956
6,55.25,-0.40980541217880956
6,55.75,-0.40980541217880956
6,56.25,-0.40980541217880956
6,56.75,-0.40980541217880956
6,57.25,-0.40980541217880956
6,57.75,-0.40980541217880956
6,58.25,-0.40980541217880956
6,58.75,-0.40980541217880956
6,59.25,-0.40980541217880956
6,59.75,-0.40980541217880956
7,0.25,0.45275927757174284
7,0.75,0.41059919942360645
7,1.25,0.36892187347489835
7,1.75,0.33170346321220767
7,2.25,0.2982854771737507
7,2.75,0.26817125011560883
7,3.25,0.24115074065169936
7,3.75,0.2168543384266845
7,4.25,0.19508890470060322
7,4.75,0.17546573096361726
7,5.25,0.15759973951050674
7,5.75,0.14111778959046822
7,6.25,0.1256179109799342
7,6.75,0.11090416122499522
7,7.25,0.09751694675855375
7,7.75,0.08456151986288735
7,8.25,0.0711377021047881
7,8.75,0.05741890694231121
7,9.25,0.04332360669948615
7,9.75,0.028487323727745404
7,10.25,0.012403149174459057
7,10.75,-0.005306703552143221
7,11.25,-0.025180448021560147
7,11.75,-0.047985498475475605
7,12.25,-0.074165641117826
7,12.75,-0.10424628870754352
7,13.25,-0.13917477909923157
7,13.75,-0.1803932946963303
7,14.25,-0.23130289988887331
7,14.75,-0.2953458281735873
7,15.25,-0.9197233071304357
7,15.75,-0.8983007631284022
7,16.25,-0.8769665014833555
7,16.75,-0.8620953533209552
7,17.25,-0.845643329323208
7,17.75,-0.8255921513259851
7,18.25,-0.8048540784489484
7,18.75,-0.7843034461952929
7,19.25,-0.7643333813869004
7,19.75,-0.7450345135296803
7,20.25,-0.7263767476468502
7,20.75,-0.7083317047267998
7,21.25,-0.6908726041565496
7,21.75,-0.6739741554066264
7,22.25,-0.6576124572987742
7,22.75,-0.6417649096848058
7,23.25,-0.6264101192563584
