hour,x,psi
0,0.25,0.27897170682176514
0,0.75,0.23309012024865092
0,1.25,0.19260608385203673
0,1.75,0.15876728881706714
0,2.25,0.13027428537577754
0,2.75,0.10604894137967677
0,3.25,0.08523568454846735
0,3.75,0.06717079247310273
0,4.25,0.051369142654309495
0,4.75,0.03738164535501216
0,5.25,0.024878480645892796
0,5.75,0.013410741338048406
0,6.25,0.002568958778697606
0,6.75,-0.00790528525900541
0,7.25,-0.018271416418683826
0,7.75,-0.028793554010753872
0,8.25,-0.03996729387361869
0,8.75,-0.051575674093946776
0,9.25,-0.06404465529125365
0,9.75,-0.07788254601827678
0,10.25,-0.09423259901383879
0,10.75,-0.11408960030606323
0,11.25,-0.138229126922948
0,11.75,-0.16745968684725548
0,12.25,-0.20111452631145613
0,12.75,-0.23957472439810842
0,13.25,-0.28488706133090147
0,13.75,-0.340344039061201
0,14.25,-0.41584892059684636
0,14.75,-0.5184891070803165
0,15.25,-1.1675741674570836
0,15.75,-1.1399200240452492
0,16.25,-1.104052855159394
0,16.75,-1.0697787734535207
0,17.25,-1.0370019756445787
0,17.75,-1.0056338880659685
0,18.25,-0.975592520383679
0,18.75,-0.9468018858625408
0,19.25,-0.9191914796685869
0,19.75,-0.8926958097485096
0,20.25,-0.8672539726678047
0,20.75,-0.8428092716671639
0,21.25,-0.8193088695996381
0,21.75,-0.7967034766575847
0,22.25,-0.7749470647634489
0,22.75,-0.7539966096728319
0,23.25,-0.7338118560801775
0,23.75,-0.7143551044683408
0,24.25,-0.6955910170481292
0,24.75,-0.6774864366601843
0,25.25,-0.6600102306543456
0,25.75,-0.6431331373169415
0,26.25,-0.6268276290459399
0,26.75,-0.6110677991973757
0,27.25,-0.5958292328273415
0,27.75,-0.5810888976172637
0,28.25,-0.5668250951237351
0,28.75,-0.5530172982758663
0,29.25,-0.5396461246675565
0,29.75,-0.5266932322292824
0,30.25,-0.5141412911755872
0,30.75,-0.5019738781679004
0,31.25,-0.4901753768593715
0,31.75,-0.47873109547942505
0,32.25,-0.4676270563828347
0,32.75,-0.45684971073106395
0,33.25,-0.44638667982347013
0,33.75,-0.4362259874950515
0,34.25,-0.4263561429722538
0,34.75,-0.4167660352846469
0,35.25,-0.4074456098456178
0,35.75,-0.39838474207953933
0,36.25,-0.3895740842423404
0,36.75,-0.3810053430210187
0,37.25,-0.37266909804362924
0,37.75,-0.3645573791098278
0,38.25,-0.3566647469280117
0,38.75,-0.3489762741067716
0,39.25,-0.3414954414712977
0,39.75,-0.33420544607023306
0,40.25,-0.3271060360251865
0,40.75,-0.32018374488318124
0,41.25,-0.31345558061219997
0,41.75,-0.3068931306627538
0,42.25,-0.30044804447500884
0,42.75,-0.29423851395330103
0,43.25,-0.288140037949916
0,43.75,-0.28216857083271213
0,44.25,-0.2763749646091229
0,44.75,-0.2707984552612516
0,45.25,-0.2652202278908406
0,45.75,-0.2598522459805182
0,46.25,-0.25464443378360185
0,46.75,-0.24950778143067914
0,47.25,-0.24451519211749698
0,47.75,-0.2398711958923364
0,48.25,-0.23503433114181516
0,48.75,-0.2303601765784796
0,49.25,-0.22550610216203973
0,49.75,-0.22093354660841735
0,50.25,-0.2175603608484035
0,50.75,-0.2152368621788816
0,51.25,-0.20827103482289439
0,51.75,-0.20383339731143324
0,52.25,-0.19866772887349093
0,52.75,-0.19134181324604072
0,53.25,-0.18612056367594892
0,53.75,-0.17887481256407028
0,54.25,-0.17600479820970347
0,54.75,-0.1694120874169352
0,55.25,-0.1627157255384021
0,55.75,-0.14214287871987383
0,56.25,-0.15783889622693056
0,56.75,-0.1151353950907331
0,57.25,-0.08406844929499313
0,57.75,-0.12288800062134783
0,58.25,-0.179804769159887
0,58.75,-0.179804769159887
0,59.25,-0.179804769159887
0,59.75,-0.179804769159887
1,0.25,0.42483649040907323
1,0.75,0.37210604415719534
1,1.25,0.3243954490828862
1,1.75,0.28429709307985784
1,2.25,0.25029979534620717
1,2.75,0.22124392906507
1,3.25,0.1962757410439019
1,3.75,0.1746612081536855
1,4.25,0.15584832477183605
1,4.75,0.13933995628773332
1,5.25,0.1247612103091674
1,5.75,0.11177592449314258
1,6.25,0.10017999999094354
1,6.75,0.08975623110304547
1,7.25,0.08046686385134576
1,7.75,0.07210375862546685
1,8.25,0.06447415700817699
1,8.75,0.05737915571805638
1,9.25,0.05197049984115796
1,9.75,0.04539447115014887
1,10.25,0.03888219550306243
1,10.75,0.03202811224008826
1,11.25,0.024104581977676162
1,11.75,0.014477291041286896
1,12.25,0.002351488980163354
1,12.75,-0.013732729502517433
1,13.25,-0.03633235411971758
1,13.75,-0.06945747726061383
1,14.25,-0.11691072666872142
1,14.75,-0.1857018774550416
1,15.25,-0.8148116653752959
1,15.75,-0.7951452545038565
1,16.25,-0.7771144790320774
1,16.75,-0.7595979533568098
1,17.25,-0.7425765041423846
1,17.75,-0.7260318515207745
1,18.25,-0.7099465758199796
1,18.75,-0.694304071760601
1,19.25,-0.6790884896509393
1,19.75,-0.6642847240392975
1,20.25,-0.6498783152206548
1,20.75,-0.6358555177725402
1,21.25,-0.6222031149891417
1,21.75,-0.6089085161026383
1,22.25,-0.5959597017957396
1,22.75,-0.5833452938935862
1,23.25,-0.5710533813058339
1,23.75,-0.5590745577729977
1,24.25,-0.5473995865862576
1,24.75,-0.5360137919878482
1,25.25,-0.5249163618863188
1,25.75,-0.5140896492272587
1,26.25,-0.5035334571556948
1,26.75,-0.4932312906204684
1,27.25,-0.48319176667611363
1,27.75,-0.47333426060689204
