hour,x,psi
0,58.25,-0.1328417414868279
0,58.75,-0.13107553683523482
0,59.25,-0.12827085308516747
0,59.75,-0.12450268823352043
1,0.25,0.712246883933279
1,0.75,0.6709930970345793
1,1.25,0.6264654380099668
1,1.75,0.5857238788487427
1,2.25,0.54827867259283
1,2.75,0.5136984376370151
1,3.25,0.48159961689450886
1,3.75,0.45163738795524144
1,4.25,0.4234976746903475
1,4.75,0.39688996207078636
1,5.25,0.37154065119279156
1,5.75,0.3472041127206895
1,6.25,0.32369155815999356
1,6.75,0.3007464699520929
1,7.25,0.2780594972312569
1,7.75,0.2553330373996161
1,8.25,0.2322477376023731
1,8.75,0.20846317759080968
1,9.25,0.18360948559186624
1,9.75,0.1572613304998062
1,10.25,0.12896793140255577
1,10.75,0.09809422519826873
1,11.25,0.06385435377181922
1,11.75,0.025234746354502575
1,12.25,-0.018950881323122237
1,12.75,-0.06996433112496454
1,13.25,-0.13021292149870684
1,13.75,-0.20268613916500464
1,14.25,-0.2882838101464246
1,14.75,-0.3887282413874258
1,15.25,-1.0251610800904636
1,15.75,-0.9986163891905342
1,16.25,-0.9669043719332718
1,16.75,-0.9366246829023406
1,17.25,-0.907688839664918
1,17.75,-0.8800153297970971
1,18.25,-0.8535289460922848
1,18.75,-0.8281601974799038
1,19.25,-0.8038447814704549
1,19.75,-0.7805231161212423
1,20.25,-0.7581399183075248
1,20.75,-0.7366438299264749
1,21.25,-0.715987077385695
1,21.75,-0.6961251717225129
1,22.25,-0.6770166325624908
1,22.75,-0.6586227429950977
1,23.25,-0.6409073231108451
1,23.75,-0.6238365359340262
1,24.25,-0.6073786950050131
1,24.75,-0.5915041074730465
1,25.25,-0.5761849199146506
1,25.75,-0.5613949654927697
1,26.25,-0.5471096659818229
1,26.75,-0.5333059024683061
1,27.25,-0.5199618964119329
1,27.75,-0.5070571508166529
1,28.25,-0.4945723243485561
1,28.75,-0.4824891578843943
1,29.25,-0.47079041818609474
1,29.75,-0.45945985529479494
1,30.25,-0.4484819967410004
1,30.75,-0.4378423320414307
1,31.25,-0.42752697335280615
1,31.75,-0.41752293646273464
1,32.25,-0.40781789729211876
1,32.75,-0.3983996628746524
1,33.25,-0.38925762539292985
1,33.75,-0.38038112677053293
1,34.25,-0.37175870306660647
1,34.75,-0.3633833898680903
1,35.25,-0.3552434362095122
1,35.75,-0.3473317081873795
1,36.25,-0.3396390232180229
1,36.75,-0.33215891102883094
1,37.25,-0.32488158557803737
1,37.75,-0.31780341062324735
1,38.25,-0.31091894851175367
1,38.75,-0.3042133537569417
1,39.25,-0.2976802567381405
1,39.75,-0.2913214600447274
1,40.25,-0.28513641871151196
1,40.75,-0.27913199004072586
1,41.25,-0.2732604356690143
1,41.75,-0.26748149577081043
1,42.25,-0.2619127733397296
1,42.75,-0.2564360760015669
1,43.25,-0.25104564238069943
1,43.75,-0.24581542891765346
1,44.25,-0.24096130958424924
1,44.75,-0.23595712204021604
1,45.25,-0.2311600668381529
1,45.75,-0.22669357911631655
1,46.25,-0.22212850441417653
1,46.75,-0.21772265608267488
1,47.25,-0.21393650489690635
1,47.75,-0.21003677545952718
1,48.25,-0.20569284898452814
1,48.75,-0.20048417454792924
1,49.25,-0.19906567559780772
1,49.75,-0.18510056064734898
1,50.25,-0.1853831880802562
1,50.75,-0.17770179916204562
1,51.25,-0.1867908144071248
1,51.75,-0.18729186870747527
1,52.25,-0.1689220640954382
1,52.75,-0.18303861921785936
1,53.25,-0.1676754284874595
1,53.75,-0.1533495220363512
1,54.25,-0.2223057410053941
1,54.75,-0.10754063344377664
1,55.25,-0.15623661586054038
1,55.75,-0.22722306021330668
1,56.25,-0.3308062778060411
1,56.75,-0.3308062778060411
1,57.25,-0.3308062778060411
1,57.75,-0.3308062778060411
1,58.25,-0.3308062778060411
1,58.75,-0.3308062778060411
1,59.25,-0.3308062778060411
1,59.75,-0.3308062778060411
2,0.25,0.8440393190736166
2,0.75,0.8203275929799037
2,1.25,0.7891770438977741
2,1.75,0.7595711551942842
2,2.25,0.7313699796041006
2,2.75,0.7044422566005201
2,3.25,0.6786636488955112
2,3.75,0.653915016983661
2,4.25,0.6300806924485302
2,4.75,0.6070467083782478
2,5.25,0.584698941395591
2,5.75,0.5629211144314558
2,6.25,0.5415926020047707
2,6.75,0.5205859704547272
2,7.25,0.4997641732885277
2,7.75,0.4789773066583682
2,8.25,0.4580588105608231
2,8.75,0.4368209774647797
2,9.25,0.41504960004219366
2,9.75,0.3924975521588447
2,10.25,0.3688770511005035
2,10.75,0.34385029099990794
2,11.25,0.3170180656275707
2,11.75,0.287905908769894
2,12.25,0.25594716999014616
2,12.75,0.22046230285501847
2,13.25,0.1806334713944962
2,13.75,0.1354733619282145
2,14.25,0.08378681901189618
2,14.75,0.024123584434513966
2,15.25,-0.5993839353581155
2,15.75,-0.5906163509090877
2,16.25,-0.5757061055345314
2,16.75,-0.5612910877654568
2,17.25,-0.5473493473347315
2,17.75,-0.5338601810393467
2,18.25,-0.5208040444319455
2,18.75,-0.5081624739098098
2,19.25,-0.4959180123648556
2,19.75,-0.4840541428996412
2,20.25,-0.4725552265204334
2,20.75,-0.46140644464786373
2,21.25,-0.4505937486933727
2,21.75,-0.44010380833160456
2,22.25,-0.4299239680793
2,22.75,-0.42004220814292
2,23.25,-0.4104471000056146
2,23.75,-0.4011277748881868
2,24.25,-0.3920738901514411
2,24.75,-0.3832755983753909
2,25.25,-0.3747235185632799
2,25.75,-0.3664087018113125
2,26.25,-0.358322625008981
2,26.75,-0.35045714545207723
2,27.25,-0.34280449218695097
2,27.75,-0.33535723953870594
2,28.25,-0.3281083119767833
2,28.75,-0.3210509197114653
2,29.25,-0.31417855850581844
2,29.75,-0.3074850448441694
2,30.25,-0.30096444973638137
2,30.75,-0.29461099047123585
2,31.25,-0.28841933538957687
2,31.75,-0.2823841706708397
2,32.25,-0.276500533456816
2,32.75,-0.27076368831119174
2,33.25,-0.2651688413428046
2,33.75,-0.2597116947851621
2,34.25,-0.25438796223311827
2,34.75,-0.24919334784335645
2,35.25,-0.2441241033664045
2,35.75,-0.23917674318959262
2,36.25,-0.23434718332065502
2,36.75,-0.22963206596499608
2,37.25,-0.22502798227040174
2,37.75,-0.2205308499662169
2,38.25,-0.2161405276280694
2,38.75,-0.21185121156715894
2,39.25,-0.20765974329060402
2,39.75,-0.2035642319801335
2,40.25,-0.19956363079592893
2,40.75,-0.19564857555158505
2,41.25,-0.1918277646455314
2,41.75,-0.18809352745698488
2,42.25,-0.18444037303124394
2,42.75,-0.1808565831494951
2,43.25,-0.17736851802618003
2,43.75,-0.17393939935406474
2,44.25,-0.17060516955996302
2,44.75,-0.16731001325256528
2,45.25,-0.1641080844863085
2,45.75,-0.16099824411722083
2,46.25,-0.15798384142330496
2,46.75,-0.15495717479023505
2,47.25,-0.15198141786288474
2,47.75,-0.14916613801807238
2,48.25,-0.14638369615789334
2,48.75,-0.14357608692861684
2,49.25,-0.14097454822268943
2,49.75,-0.13831771690924363
2,50.25,-0.13534934659628944
2,50.75,-0.13237638371320645
2,51.25,-0.13003153640733278
2,51.75,-0.12703613496142566
2,52.25,-0.12396592382958084
2,52.75,-0.1223159483291748
2,53.25,-0.12089014518232218
2,53.75,-0.11722385763813453
2,54.25,-0.11561235084617719
2,54.75,-0.11131933193993883
2,55.25,-0.10880916543717928
2,55.75,-0.10525642980330573
2,56.25,-0.1009052913072633
2,56.75,-0.10395437473108965
2,57.25,-0.10402727334554124
2,57.75,-0.10810955119014672
2,58.25,-0.0939633196810076
2,58.75,-0.0853299108501017
2,59.25,-0.07844487892027693
2,59.75,-0.06947762409564996
3,0.25,0.7966089302380684
3,0.75,0.7727307660675456
3,1.25,0.7417638546956224
3,1.75,0.7120367029225652
3,2.25,0.6834354306356014
3,2.75,0.6558518080359014
3,3.25,0.6291823096867388
3,3.75,0.6033272124627409
3,4.25,0.5781897252813674
3,4.75,0.5536751390323597
3,5.25,0.5296899854031312
3,5.75,0.5061411934199044
3,6.25,0.4829352324069442
3,6.75,0.4599772297355764
3,7.25,0.43717005132556064
3,7.75,0.41444212133439795
3,8.25,0.3918045644659739
3,8.75,0.3692055078276016
3,9.25,0.346667925951081
3,9.75,0.3239553951333024
3,10.25,0.3004041840016124
3,10.75,0.2758363100431233
3,11.25,0.25038289975724753
3,11.75,0.22394429852150527
3,12.25,0.19633447878141178
3,12.75,0.1673758693888023
3,13.25,0.13693681481412573
3,13.75,0.1047326235981208
3,14.25,0.07038874699993972
3,14.75,0.033550161824573224
3,15.25,-0.576783727240682
3,15.75,-0.5676028436595817
3,16.25,-0.553069398898177
3,16.75,-0.5396058830797235
3,17.25,-0.5266890669202186
3,17.75,-0.5141681308265594
3,18.25,-0.5020271393852873
3,18.75,-0.4902509753599992
3,19.25,-0.4788252884783253
3,19.75,-0.4677364479506799
3,20.25,-0.4569714982839248
3,20.75,-0.44651811843762823
3,21.25,-0.436364583951016
3,21.75,-0.4264997318548248
3,22.25,-0.4169129272886273
3,22.75,-0.40759403348859763
3,23.25,-0.3985333831639666
3,23.75,-0.3897217520459326
3,24.25,-0.3811503334841748
3,24.75,-0.3728107168200518
3,25.25,-0.3646948637030612
3,25.75,-0.3567950896208131
3,26.25,-0.34910404423741587
3,26.75,-0.3416146933780302
3,27.25,-0.334320303043314
3,27.75,-0.32721442457131705
3,28.25,-0.3202908765196175
3,28.75,-0.3135437357544965
3,29.25,-0.30696732051293996
3,29.75,-0.30055618099235804
3,30.25,-0.2943050871489169
3,30.75,-0.28820901485068207
3,31.25,-0.2822631429921841
3,31.75,-0.276462833847134
3,32.25,-0.27080363749035247
3,32.75,-0.26528126774283445
3,33.25,-0.2598916042702558
3,33.75,-0.2546306803303036
3,34.25,-0.24949468672997613
3,34.75,-0.24447994516315685
3,35.25,-0.23958292096429898
3,35.75,-0.23480020187194595
3,36.25,-0.23012850508131275
3,36.75,-0.22556466355622487
3,37.25,-0.22110561609772134
3,37.75,-0.2167484228208937
3,38.25,-0.21249024446847511
3,38.75,-0.20832831802234197
3,39.25,-0.20426001935998914
3,39.75,-0.2002827774548345
3,40.25,-0.19639411728375628
3,40.75,-0.19259167021592405
3,41.25,-0.18887310153103204
3,41.75,-0.18523619324063983
3,42.25,-0.18167877512205893
3,42.75,-0.17819875698432802
3,43.25,-0.17479414501033502
3,43.75,-0.17146297620267908
3,44.25,-0.16820338000769286
3,44.75,-0.1650134758934877
3,45.25,-0.16189147105676277
3,45.75,-0.15883568454404845
3,46.25,-0.15584444899510347
3,46.75,-0.1529162560452081
3,47.25,-0.15004936181451384
3,47.75,-0.1472423864210434
3,48.25,-0.14449377717219797
3,48.75,-0.14180195884216637
3,49.25,-0.13916586509449896
3,49.75,-0.13658417890344818
3,50.25,-0.1340550692536833
3,50.75,-0.13157767975684354
3,51.25,-0.12915130060031701
3,51.75,-0.12677380053909074
3,52.25,-0.12444423239023872
3,52.75,-0.12216185327804907
3,53.25,-0.11992508263282821
3,53.75,-0.11773252613020826
3,54.25,-0.11558503367308577
3,54.75,-0.11347921810009104
3,55.25,-0.11141576605065132
3,55.75,-0.10939465242051713
3,56.25,-0.10741173019140121
3,56.75,-0.1054699162643138
3,57.25,-0.10356288913367336
3,57.75,-0.10169534775482822
3,58.25,-0.09986412583041432
3,58.75,-0.09806335903058995
3,59.25,-0.09630335071644375
3,59.75,-0.0945790796203532
4,0.25,0.7957140618069007
4,0.75,0.7717401178626687
4,1.25,0.7406808173648413
4,1.75,0.7108552596904746
4,2.25,0.6821488857846042
4,2.75,0.6544527206589097
4,3.25,0.6276624191460968
4,3.75,0.6016773545583752
4,4.25,0.5763997380349576
4,4.75,0.5517337568172718
4,5.25,0.5275847200134512
4,5.75,0.5038582004405842
4,6.25,0.48045916103540987
4,6.75,0.45729105404237014
4,7.25,0.434254880460139
4,7.75,0.41124819675850666
4,8.25,0.38816405469500603
4,8.75,0.3648898588676004
4,9.25,0.3413061252176361
4,9.75,0.31728512191503294
4,10.25,0.29268937175505116
4,10.75,0.2673699930012189
4,11.25,0.2411648524332458
4,11.75,0.21389650113459513
4,12.25,0.18536985952560164
4,12.75,0.15536961367172822
4,13.25,0.12365727955134835
4,13.75,0.08999599698535948
4,14.25,0.054161092374647724
4,14.75,0.015718935213435706
4,15.25,-0.5960477414461687
4,15.75,-0.5873983579343175
4,16.25,-0.5726657404724743
4,16.75,-0.5584150006849927
4,17.25,-0.5446253048948354
4,17.75,-0.5312769630641582
4,18.25,-0.5183513527060127
4,18.75,-0.505830849257092
4,19.25,-0.4936987609760386
4,19.75,-0.48193926965742856
4,20.25,-0.4705373746835459
4,20.75,-0.4594788423908547
4,21.25,-0.4487501580385422
4,21.75,-0.4383384823002845
4,22.25,-0.42823160976519575
4,22.75,-0.4184179313161507
4,23.25,-0.4088863987453645
4,23.75,-0.3996264916396933
4,24.25,-0.3906281870795271
4,24.75,-0.38188193064013304
4,25.25,-0.3733786105096075
4,25.75,-0.36510953183270706
4,26.25,-0.3570663937697311
4,26.75,-0.3492412682382695
4,27.25,-0.3416265788206121
4,27.75,-0.3342150831544658
4,28.25,-0.3269998520875144
4,28.75,-0.31997425696084786
4,29.25,-0.31313195168642866
4,29.75,-0.3064668587290405
4,30.25,-0.2999731537170344
4,30.75,-0.2936452553625545
4,31.25,-0.2874778109874583
4,31.75,-0.2814656846272024
4,32.25,-0.2756039521784041
4,32.75,-0.2698878786511499
4,33.25,-0.2643129217245617
4,33.75,-0.2588747209555599
4,34.25,-0.25356907499314985
4,34.75,-0.24839195665851413
4,35.25,-0.24333948408537617
4,35.75,-0.23840792528220592
4,36.25,-0.23359368404694927
4,36.75,-0.22889330842456837
4,37.25,-0.22430346555811034
4,37.75,-0.21982095153522646
4,38.25,-0.21544266333632736
4,38.75,-0.21116563039634864
4,39.25,-0.20698698016556014
4,39.75,-0.20290393148533004
4,40.25,-0.19891382675235897
4,40.75,-0.19501405171849956
4,41.25,-0.19120215029548973
4,41.75,-0.18747569416376045
4,42.25,-0.18383235527167585
4,42.75,-0.1802699279287704
4,43.25,-0.17678619081280322
4,43.75,-0.17337906697511035
4,44.25,-0.17004653712075765
4,44.75,-0.1667866627142657
4,45.25,-0.16359745993086944
4,45.75,-0.16047714821380335
4,46.25,-0.15742393458468312
4,46.75,-0.15443618649429364
4,47.25,-0.15151197521893048
4,47.75,-0.14865002949858808
4,48.25,-0.14584861485688735
4,48.75,-0.1431061259101271
4,49.25,-0.14042136748535936
4,49.75,-0.13779256468119894
4,50.25,-0.1352186870412763
4,50.75,-0.13269816319985966
4,51.25,-0.13022927945590965
4,51.75,-0.12781181520831097
4,52.25,-0.12544371234785046
4,52.75,-0.12312447013477779
4,53.25,-0.12085251711178872
4,53.75,-0.11862617193152528
4,54.25,-0.11644528255794058
4,54.75,-0.11430856024985477
4,55.25,-0.11221511087664082
4,55.75,-0.11016184489722321
4,56.25,-0.10815291461570703
4,56.75,-0.10618058442320198
4,57.25,-0.10424986648325052
4,57.75,-0.10235552862244204
4,58.25,-0.10050049467726142
4,58.75,-0.09868333125087786
4,59.25,-0.09690105920719452
4,59.75,-0.09514699021298119
5,0.25,0.6994509244676992
5,0.75,0.6618157668591701
5,1.25,0.6200690124618834
5,1.75,0.5812432939937541
5,2.25,0.5449839153125482
5,2.75,0.5109715338844697
5,3.25,0.4789161953435054
5,3.75,0.44855208338557073
5,4.25,0.4196328322196803
5,4.75,0.3919272696883912
5,5.25,0.36521547485880396
5,5.75,0.3392850450725344
5,6.25,0.31392747483380845
5,6.75,0.2889345525634049
5,7.25,0.26409468190830254
5,7.75,0.23918903133379726
5,8.25,0.21398740996467427
5,8.75,0.18827696343814893
5,9.25,0.16191188141898386
5,9.75,0.1345447715660805
5,10.25,0.10564449796790142
5,10.75,0.07489117462189838
5,11.25,0.0420486726153373
5,11.75,0.006512296051114877
5,12.25,-0.03243228625442521
5,12.75,-0.07550380131496705
5,13.25,-0.1237728569648207
5,13.75,-0.178333988782693
5,14.25,-0.23922422353484774
5,14.75,-0.30714343258725235
5,15.25,-0.9262465364950065
5,15.75,-0.904102111049302
5,16.25,-0.8772483407282445
5,16.75,-0.8515035735176191
5,17.25,-0.8268055765369349
5,17.75,-0.8030965746087934
5,18.25,-0.7803228645214609
5,18.75,-0.7584344675954885
5,19.25,-0.7373848171769681
5,19.75,-0.7171304756693189
5,20.25,-0.697630879623106
5,20.75,-0.6788481085033318
5,21.25,-0.6607466754364066
5,21.75,-0.6432933377090523
5,22.25,-0.6264569234677878
5,22.75,-0.6102081758489121
5,23.25,-0.5945196086839124
5,23.75,-0.5793653770669773
5,24.25,-0.5647211585305889
5,24.75,-0.5505640425486246
5,25.25,-0.5368724334250465
5,25.75,-0.5236259545499948
5,26.25,-0.5108053690860779
5,26.75,-0.4983925012256012
5,27.25,-0.48637016216836504
5,27.75,-0.47472208852879544
5,28.25,-0.4634328828214502
5,28.75,-0.45248795436523476
5,29.25,-0.4418734666933109
5,29.75,-0.43157628972914436
5,30.25,-0.42158397005727055
5,30.75,-0.4118846685767249
5,31.25,-0.4024671326426798
5,31.75,-0.39332066784577596
5,32.25,-0.3844350705916334
5,32.75,-0.3758006770228306
5,33.25,-0.36740821775701754
5,33.75,-0.35924892143260817
5,34.25,-0.3513143748103131
5,34.75,-0.3435965775476222
5,35.25,-0.3360878837456608
5,35.75,-0.3287809813358133
5,36.25,-0.3216688540099827
5,36.75,-0.31474485876433145
5,37.25,-0.30800278001352044
5,37.75,-0.3014361920775546
5,38.25,-0.2950394775900084
5,38.75,-0.28880695418492935
5,39.25,-0.2827333075120763
5,39.75,-0.276813296343183
5,40.25,-0.2710421516537068
5,40.75,-0.26541476165869493
5,41.25,-0.25992731912731504
5,41.75,-0.2545743135941235
5,42.25,-0.24935250518675756
5,42.75,-0.24425871086559253
5,43.25,-0.23928683172366177
5,43.75,-0.23443380648464204
5,44.25,-0.22969832896910294
5,44.75,-0.2250733017512743
5,45.25,-0.22055652245058627
5,45.75,-0.21614964689895474
5,46.25,-0.21184517658324328
5,46.75,-0.2076354114946966
5,47.25,-0.20352320261014734
5,47.75,-0.1995095124283125
5,48.25,-0.1955760346884489
5,48.75,-0.1917495074597442
5,49.25,-0.18799831580861392
5,49.75,-0.1843392114990817
5,50.25,-0.18075671205752802
5,50.75,-0.1772264644831341
5,51.25,-0.17378879532099142
5,51.75,-0.17044525625228701
5,52.25,-0.16719750607693712
5,52.75,-0.16404702659100065
5,53.25,-0.16081481967749806
5,53.75,-0.15779069534924997
5,54.25,-0.15473712866568448
5,54.75,-0.15176513206289197
5,55.25,-0.14885864654992267
5,55.75,-0.14602944915662538
5,56.25,-0.14312263311638487
5,56.75,-0.14009169966064433
5,57.25,-0.13744894456726767
5,57.75,-0.13522393024296192
5,58.25,-0.1318338346472389
5,58.75,-0.12925600813732685
5,59.25,-0.12654519480427417
5,59.75,-0.12293596594563339
6,0.25,0.6668774257642871
6,0.75,0.6239126137487384
6,1.25,0.5782934791768632
6,1.75,0.5365468416268117
6,2.25,0.4982485188296951
6,2.75,0.46291588539268413
6,3.25,0.42998581468711305
6,3.75,0.39909193594204195
6,4.25,0.3699879897078736
6,4.75,0.342394913670001
6,5.25,0.3160353168414699
6,5.75,0.2906460367118849
6,6.25,0.2659726092465399
6,6.75,0.24178289116371376
6,7.25,0.21789589113044244
6,7.75,0.19406224294945135
6,8.25,0.17001764457381363
6,8.75,0.14545141708677925
6,9.25,0.12001658004178944
6,9.75,0.09334653687124282
6,10.25,0.06506224701119341
6,10.75,0.03460291253235347
6,11.25,0.001303587852031515
6,11.75,-0.03542800828055716
6,12.25,-0.07633571459283424
6,12.75,-0.12237186230417786
6,13.25,-0.17474063823981023
6,13.75,-0.23490083458743877
6,14.25,-0.3046550438373046
6,14.75,-0.38617564436881946
6,15.25,-1.0094062632840068
6,15.75,-0.9790496096530563
6,16.25,-0.9449927420356204
6,16.75,-0.913389369631639
6,17.25,-0.881474986798893
6,17.75,-0.847710675860116
6,18.25,-0.8093635246117717
6,18.75,-0.7681072493000395
6,19.25,-0.7411082319004284
6,19.75,-0.7209614303546101
6,20.25,-0.7021631991701367
6,20.75,-0.6840178170454192
6,21.25,-0.6664949407694096
6,21.75,-0.64956602032517
6,22.25,-0.6332041703270893
6,22.75,-0.6173840536385959
6,23.25,-0.6020817737875589
6,23.75,-0.5872747769987561
6,24.25,-0.5729417608281019
6,24.75,-0.5590625883714878
6,25.25,-0.5456182165814099
6,25.75,-0.5325906168609399
6,26.25,-0.5199627171990349
6,26.75,-0.5077183341943439
6,27.25,-0.49584212362364616
6,27.75,-0.4843195193973733
6,28.25,-0.4731366971041082
6,28.75,-0.46228051405732884
6,29.25,-0.45173847588646215
6,29.75,-0.44149871844958966
6,30.25,-0.4315499208313653
6,30.75,-0.421881313056663
6,31.25,-0.41248266501496217
6,31.75,-0.40334410666934944
6,32.25,-0.39445642063362285
6,32.75,-0.38581060826041746
6,33.25,-0.3773982598058428
6,33.75,-0.3692111853761162
6,34.25,-0.3612416384234729
6,34.75,-0.3534822146837728
6,35.25,-0.3459256864052107
6,35.75,-0.33856551450891825
6,36.25,-0.3313953085084956
6,36.75,-0.3244085693885586
6,37.25,-0.317598728903025
6,37.75,-0.31096173871769095
6,38.25,-0.3044897160030464
6,38.75,-0.2981799926647765
6,39.25,-0.29202577904264454
6,39.75,-0.28602226084158916
6,40.25,-0.2801671509284055
6,40.75,-0.2744503681839949
6,41.25,-0.26887557345392754
6,41.75,-0.2634291370489703
6,42.25,-0.2581234239539441
6,42.75,-0.2529318667460672
6,43.25,-0.24786278729305433
6,43.75,-0.24293242932609577
6,44.25,-0.2380916989501238
6,44.75,-0.23336510873802385
6,45.25,-0.22875780508597537
6,45.75,-0.22426924464579162
6,46.25,-0.2198876151407432
6,46.75,-0.2155579813082764
6,47.25,-0.2113673573216623
6,47.75,-0.20720168079984844
6,48.25,-0.20308050377652778
6,48.75,-0.19891033755087112
6,49.25,-0.19536890947248747
6,49.75,-0.19132176836637524
6,50.25,-0.18745302276019712
6,50.75,-0.18364974690840982
6,51.25,-0.18094608321373573
6,51.75,-0.17800818606674873
6,52.25,-0.1754607790413815
6,52.75,-0.17160731588541397
6,53.25,-0.1682133514790565
6,53.75,-0.1632226728836677
6,54.25,-0.16139942965116266
6,54.75,-0.15184115058537528
6,55.25,-0.14644989837129918
6,55.75,-0.1485426250084436
6,56.25,-0.14066208850097758
6,56.75,-0.1498945600627103
6,57.25,-0.1362313201376811
6,57.75,-0.11711677011039473
6,58.25,-0.1632947009358558
6,58.75,-0.1414182592220186
6,59.25,-0.16454472228739714
6,59.75,-0.10728680451917126
7,0.25,0.8440393190736166
7,0.75,0.8203275929799037
7,1.25,0.7891770438977741
7,1.75,0.7595711551942842
7,2.25,0.7313699796041006
7,2.75,0.7044422566005201
7,3.25,0.6786636488955112
7,3.75,0.653915016983661
7,4.25,0.6300806924485302
7,4.75,0.6070467083782478
7,5.25,0.584698941395591
7,5.75,0.5629211144314558
7,6.25,0.5415926020047707
7,6.75,0.5205859704547272
7,7.25,0.4997641732885277
7,7.75,0.4789773066583682
7,8.25,0.4580588105608231
7,8.75,0.4368209774647797
7,9.25,0.41504960004219366
7,9.75,0.3924975521588447
7,10.25,0.3688770511005035
7,10.75,0.34385029099990794
7,11.25,0.3170180656275707
7,11.75,0.287905908769894
7,12.25,0.25594716999014616
7,12.75,0.22046230285501847
7,13.25,0.1806334713944962
7,13.75,0.1354733619282145
7,14.25,0.08378681901189618
7,14.75,0.024123584434513966
7,15.25,-0.5993839353581155
7,15.75,-0.5906163509090877
7,16.25,-0.5757061055345314
7,16.75,-0.5612910877654568
7,17.25,-0.5473493473347315
7,17.75,-0.5338601810393467
7,18.25,-0.5208040444319455
7,18.75,-0.5081624739098098
7,19.25,-0.4959180123648556
7,19.75,-0.4840541428996412
7,20.25,-0.4725552265204334
7,20.75,-0.46140644464786373
7,21.25,-0.4505937486933727
7,21.75,-0.44010380833160456
7,22.25,-0.4299239680793
7,22.75,-0.42004220814292
7,23.25,-0.4104471000056146
7,23.75,-0.4011277748881868
7,24.25,-0.3920738901514411
7,24.75,-0.3832755983753909
