hour,x,psi
1,17.25,-0.6722770860649494
1,17.75,-0.6520954289036189
1,18.25,-0.6328287177736703
1,18.75,-0.614421465604612
1,19.25,-0.5968222769752961
1,19.75,-0.5799835206041808
1,20.25,-0.5638610643190758
1,20.75,-0.5484138296963593
1,21.25,-0.5336037177533793
1,21.75,-0.5193952678395326
1,22.25,-0.5057555914146817
1,22.75,-0.4926535229038216
1,23.25,-0.48006123978475235
1,23.75,-0.4679501772052073
1,24.25,-0.4562981442560075
1,24.75,-0.44508082159356943
1,25.25,-0.4342693762029578
1,25.75,-0.4238594364584079
1,26.25,-0.4138202913814301
1,26.75,-0.4041288189997756
1,27.25,-0.39477335409326253
1,27.75,-0.3857866990305018
1,28.25,-0.3770671300152481
1,28.75,-0.3686567873331216
1,29.25,-0.3607633653867176
1,29.75,-0.35196347906730674
1,30.25,-0.3445592361637402
1,30.75,-0.3371785144582811
1,31.25,-0.32996755710579734
1,31.75,-0.3207534692126619
1,32.25,-0.3098539612932999
1,32.75,-0.3084665022872904
1,33.25,-0.31109898023418386
1,33.75,-0.28714742141090444
1,34.25,-0.2858630590182888
1,34.75,-0.266300804181988
1,35.25,-0.32302160484574705
1,35.75,-0.2893171073825059
1,36.25,-0.28045465549916226
1,36.75,-0.5174584277869146
1,37.25,-0.5174584277869146
1,37.75,-0.5174584277869146
1,38.25,-0.5174584277869146
1,38.75,-0.5174584277869146
1,39.25,-0.5174584277869146
1,39.75,-0.5174584277869146
1,40.25,-0.5174584277869146
1,40.75,-0.5174584277869146
1,41.25,-0.5174584277869146
1,41.75,-0.5174584277869146
1,42.25,-0.5174584277869146
1,42.75,-0.5174584277869146
1,43.25,-0.5174584277869146
1,43.75,-0.5174584277869146
1,44.25,-0.5174584277869146
1,44.75,-0.5174584277869146
1,45.25,-0.5174584277869146
1,45.75,-0.5174584277869146
1,46.25,-0.5174584277869146
1,46.75,-0.5174584277869146
1,47.25,-0.5174584277869146
1,47.75,-0.5174584277869146
1,48.25,-0.5174584277869146
1,48.75,-0.5174584277869146
1,49.25,-0.5174584277869146
1,49.75,-0.5174584277869146
1,50.25,-0.5174584277869146
1,50.75,-0.5174584277869146
1,51.25,-0.5174584277869146
1,51.75,-0.5174584277869146
1,52.25,-0.5174584277869146
1,52.75,-0.5174584277869146
1,53.25,-0.5174584277869146
1,53.75,-0.5174584277869146
1,54.25,-0.5174584277869146
1,54.75,-0.5174584277869146
1,55.25,-0.5174584277869146
1,55.75,-0.5174584277869146
1,56.25,-0.5174584277869146
1,56.75,-0.5174584277869146
1,57.25,-0.5174584277869146
1,57.75,-0.5174584277869146
1,58.25,-0.5174584277869146
1,58.75,-0.5174584277869146
1,59.25,-0.5174584277869146
1,59.75,-0.5174584277869146
2,0.25,0.775863018319103
2,0.75,0.752761686132682
2,1.25,0.7173904754290567
2,1.75,0.6795438071001192
2,2.25,0.6409440893090024
2,2.75,0.6028721554070237
2,3.25,0.5661482645963426
2,3.75,0.5312367110897572
2,4.25,0.49835231312603523
2,4.75,0.4675433982537279
2,5.25,0.4387506027474897
2,5.75,0.4118463266025699
2,6.25,0.38665992025200024
2,6.75,0.363008691169242
2,7.25,0.3407410513628808
2,7.75,0.31964606638223747
2,8.25,0.2995028873599596
2,8.75,0.28001872451480153
2,9.25,0.26077170745583034
2,9.75,0.2414198978451133
2,10.25,0.22171498604903092
2,10.75,0.2011364455941441
2,11.25,0.17880547024012428
2,11.75,0.15393875480767671
2,12.25,0.12577096349082464
2,12.75,0.0929822384469477
2,13.25,0.05368675282251627
2,13.75,0.005643870099269134
2,14.25,-0.0541690113897192
2,14.75,-0.1300154709661915
2,15.25,-0.6892680672328129
2,15.75,-0.6634776161315249
2,16.25,-0.6360659655194526
2,16.75,-0.6141227600984902
2,17.25,-0.5942242232018355
2,17.75,-0.5753097825945561
2,18.25,-0.5573140672965471
2,18.75,-0.5401770340669014
2,19.25,-0.5238434575497323
2,19.75,-0.5082624982773842
2,20.25,-0.49338728908263024
2,20.75,-0.4791745782236446
2,21.25,-0.4655843982451974
2,21.75,-0.45257979993349534
2,22.25,-0.44012653998812185
2,22.75,-0.4281928654944801
2,23.25,-0.41674936513848715
2,23.75,-0.4057686496219813
2,24.25,-0.3952252974038822
2,24.75,-0.3850955350275561
2,25.25,-0.37535747048738294
2,25.75,-0.36599022944249343
2,26.25,-0.3569748213296637
2,26.75,-0.34829311939504
2,27.25,-0.33992819123800355
2,27.75,-0.33186433588372194
2,28.25,-0.32408737278763244
2,28.75,-0.3165832759557136
2,29.25,-0.3093379170755634
2,29.75,-0.3023407486218332
2,30.25,-0.2955783174762841
2,30.75,-0.2890411489603734
2,31.25,-0.28271555391035
2,31.75,-0.2766091736834096
2,32.25,-0.2706925083088416
2,32.75,-0.26496704826426487
2,33.25,-0.25941698632597815
2,33.75,-0.2540452012370037
2,34.25,-0.24887441810466582
2,34.75,-0.2437825680415295
2,35.25,-0.23890926495914613
2,35.75,-0.23438671758707444
2,36.25,-0.2298087592330232
2,36.75,-0.22540379064165098
2,37.25,-0.22109383287598558
2,37.75,-0.21761797347447007
2,38.25,-0.21285985056044435
2,38.75,-0.2084200590137011
2,39.25,-0.20219732254774497
2,39.75,-0.20048632109807513
2,40.25,-0.19626619663254383
2,40.75,-0.18938822413952872
2,41.25,-0.19125500016656807
2,41.75,-0.19612994374335918
2,42.25,-0.174669540865537
2,42.75,-0.15892781392627853
2,43.25,-0.15398892125694533
2,43.75,-0.15766413818977942
2,44.25,-0.12119944953200443
2,44.75,-0.18653137113504087
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.7297783444508938
3,0.75,0.7089638513528753
3,1.25,0.677098980187119
3,1.75,0.6429425949306284
3,2.25,0.6078392439072645
3,2.75,0.5728267184899436
3,3.25,0.5385939922662601
3,3.75,0.5055505218383372
3,4.25,0.4739032489455427
3,4.75,0.44375668467521184
3,5.25,0.4152315425019771
3,5.75,0.3882704167214513
3,6.25,0.36277661234378755
3,6.75,0.33852054031970297
3,7.25,0.3150560675163554
3,7.75,0.29216213162344806
3,8.25,0.26974633735768117
3,8.75,0.2476308994769383
3,9.25,0.22564978706004832
3,9.75,0.20360144422225124
3,10.25,0.1813977768882974
3,10.75,0.15860486078673294
3,11.25,0.134388244886488
3,11.75,0.1083042306855474
3,12.25,0.08005686058886853
3,12.75,0.0491144900059696
3,13.25,0.014797579706787332
3,13.75,-0.023806630507537997
3,14.25,-0.06787849812590811
3,14.75,-0.11882864239666009
3,15.25,-0.6662823026618591
3,15.75,-0.6494234364900024
3,16.25,-0.6275736849597617
3,16.75,-0.6068382169261555
3,17.25,-0.5871415476038927
3,17.75,-0.5684143803374977
3,18.25,-0.5505930344429766
3,18.75,-0.5336189282987486
3,19.25,-0.5174381133497309
3,19.75,-0.5020008538055348
3,20.25,-0.4872612473340349
3,20.75,-0.47317688458383905
3,21.25,-0.45970853903433895
3,21.75,-0.44681989037279785
3,22.25,-0.43447727331694586
3,22.75,-0.42264944937881477
3,23.25,-0.4113074042039751
3,23.75,-0.4004241598066626
3,24.25,-0.3899746049801242
3,24.75,-0.3799353477935337
3,25.25,-0.37028456917206054
3,25.75,-0.3610019072268837
3,26.25,-0.35206833093633766
3,26.75,-0.3434660496980653
3,27.25,-0.33517841099087786
3,27.75,-0.3271898034692236
3,28.25,-0.31948560437606177
3,28.75,-0.3120520710757316
3,29.25,-0.3048763296335352
3,29.75,-0.2979462342694848
3,30.25,-0.2912503909907021
3,30.75,-0.2847780758610661
3,31.25,-0.2785191277060718
3,31.75,-0.27246402251780355
3,32.25,-0.26660379763786507
3,32.75,-0.2609300133275125
3,33.25,-0.2554344594522347
3,33.75,-0.2501097389803098
3,34.25,-0.2449486066743631
3,34.75,-0.23994414428490984
3,35.25,-0.23509001167962246
3,35.75,-0.23037996738636224
3,36.25,-0.22580831338908106
3,36.75,-0.22136964321919045
3,37.25,-0.21705873871709155
3,37.75,-0.21287095043877355
3,38.25,-0.20880060279659976
3,38.75,-0.20484418862949277
3,39.25,-0.20099611392748457
3,39.75,-0.19725426682440977
3,40.25,-0.19361363481711963
3,40.75,-0.19006995193300258
3,41.25,-0.18662031595929698
3,41.75,-0.1832610290242945
3,42.25,-0.17999090814920884
3,42.75,-0.17680402951906038
3,43.25,-0.17369851523084087
3,43.75,-0.17067972044456367
3,44.25,-0.1677310745704517
3,44.75,-0.1648601132155092
3,45.25,-0.1620515840346297
3,45.75,-0.15932510329651028
3,46.25,-0.15664705289146763
3,46.75,-0.15403787353166726
3,47.25,-0.15149900988503462
3,47.75,-0.1489934546421141
3,48.25,-0.14656965505811906
3,48.75,-0.14415059952953224
3,49.25,-0.14180454869117393
3,49.75,-0.1394490731089438
3,50.25,-0.1373309037528981
3,50.75,-0.13530909885530018
3,51.25,-0.133222286491086
3,51.75,-0.13107527093829915
3,52.25,-0.12909303035629888
3,52.75,-0.12795126916170568
3,53.25,-0.12617559238232173
3,53.75,-0.12447200654674229
3,54.25,-0.1227031891075619
3,54.75,-0.12235110465186194
3,55.25,-0.12210132616815392
3,55.75,-0.12029719930161954
3,56.25,-0.11600238803111843
3,56.75,-0.11795892644501008
3,57.25,-0.11900150169402347
3,57.75,-0.11165843985660806
3,58.25,-0.11750467220027032
3,58.75,-0.12116120316808754
3,59.25,-0.11860418704076908
3,59.75,-0.11167428880284465
4,0.25,0.6331184624664788
4,0.75,0.6071671150802942
4,1.25,0.5722965728939328
4,1.75,0.5361663455795661
4,2.25,0.5000555782555612
4,2.75,0.46477602119857897
4,3.25,0.43064464425714094
4,3.75,0.39793595324694936
4,4.25,0.3668904875949531
4,4.75,0.33756645583059974
4,5.25,0.31006596051062674
4,5.75,0.2842155306519692
4,6.25,0.25968097535127105
4,6.75,0.2362044852677665
4,7.25,0.21350674628112487
4,7.75,0.19140521556681983
4,8.25,0.16984452855020704
4,8.75,0.1486019782338707
4,9.25,0.12740491510748336
4,9.75,0.10592430990232918
4,10.25,0.08373566156735752
4,10.75,0.06054551623492325
4,11.25,0.03610281010837778
4,11.75,0.009395614905634328
4,12.25,-0.018601718693379822
4,12.75,-0.050531907901603196
4,13.25,-0.08361797519921499
4,13.75,-0.1231505847271447
4,14.25,-0.1712729051973606
4,14.75,-0.22595450384830004
4,15.25,-0.7740937310677742
4,15.75,-0.7535780466608921
4,16.25,-0.7263438617614709
4,16.75,-0.7006119697721626
4,17.25,-0.6762720861704472
4,17.75,-0.6532237589707244
4,18.25,-0.6313753697960586
4,18.75,-0.6106432442640188
4,19.25,-0.5909508602367729
4,19.75,-0.5722281423851794
4,20.25,-0.5544108322618542
4,20.75,-0.5374399283049659
4,21.25,-0.5212611839126928
4,21.75,-0.5058246617685624
4,22.25,-0.4910843294642668
4,22.75,-0.47699770581874434
4,23.25,-0.4635255350198106
4,23.75,-0.4506315007953073
4,24.25,-0.4382819649876293
4,24.75,-0.42644573641924777
4,25.25,-0.415093857623433
4,25.75,-0.40419941843397245
4,26.25,-0.3937373776837481
4,26.75,-0.3836844245662077
4,27.25,-0.3740188149661958
4,27.75,-0.3647202594066564
4,28.25,-0.35576981893997295
4,28.75,-0.3471497606605657
4,29.25,-0.3388435063124048
4,29.75,-0.33083551285625556
4,30.25,-0.3231112373279401
4,30.75,-0.3156569863347068
4,31.25,-0.308459942431401
4,31.75,-0.3015080386525302
4,32.25,-0.2947899014646467
4,32.75,-0.2882948628263762
4,33.25,-0.2820128526322897
4,33.75,-0.2759344027800905
4,34.25,-0.2700504635867021
4,34.75,-0.26435265795277374
4,35.25,-0.25883299011225913
4,35.75,-0.2534839079369093
4,36.25,-0.24829819965759445
4,36.75,-0.24326916368539542
4,37.25,-0.23839027099716173
4,37.75,-0.2336557002672328
4,38.25,-0.22905918326775673
4,38.75,-0.2245956631846961
4,39.25,-0.22025998607228786
4,39.75,-0.21604653053077863
4,40.25,-0.21195225270280282
4,40.75,-0.2079702683124757
4,41.25,-0.20409818579178143
4,41.75,-0.2003317247667866
4,42.25,-0.19666644224154312
4,42.75,-0.19309695440451546
4,43.25,-0.18962417470941306
4,43.75,-0.18624036569470886
4,44.25,-0.18294656961414998
4,44.75,-0.17973644248662488
4,45.25,-0.1766056973065214
4,45.75,-0.17355822562046927
4,46.25,-0.170583205785954
4,46.75,-0.16768886252279205
4,47.25,-0.16485945082363054
4,47.75,-0.16209616672491467
4,48.25,-0.15939650432127306
4,48.75,-0.1567654190847888
4,49.25,-0.15418756517422944
4,49.75,-0.15166633545275393
4,50.25,-0.14925536110421586
4,50.75,-0.14682339174087236
4,51.25,-0.1445284673636337
4,51.75,-0.14223849052949114
4,52.25,-0.1399860511791572
4,52.75,-0.13768796296746702
4,53.25,-0.13550760940924622
4,53.75,-0.13346340687869346
4,54.25,-0.1312244422606891
4,54.75,-0.1292102082991524
4,55.25,-0.1275000572961987
4,55.75,-0.12565731406239328
4,56.25,-0.12349662922716184
4,56.75,-0.12128533281968142
4,57.25,-0.11963496852570206
4,57.75,-0.11797372263397132
4,58.25,-0.11576970339395745
4,58.75,-0.11356943498267641
4,59.25,-0.11191724033874839
4,59.75,-0.11126306959720339
5,0.25,0.43033267540435005
5,0.75,0.3862433009325119
5,1.25,0.3403982769530323
5,1.75,0.29815758446439405
5,2.25,0.26012990008127623
5,2.75,0.2263697187259711
5,3.25,0.19657234096011594
5,3.75,0.17043744397411065
5,4.25,0.14786775015434783
5,4.75,0.12836298548737726
5,5.25,0.11143720939004936
5,5.75,0.09658053283530921
5,6.25,0.08332228954969727
5,6.75,0.0712883103497495
5,7.25,0.0601993616824811
5,7.75,0.04975302223422447
5,8.25,0.04023582160952933
5,8.75,0.03008267507155393
5,9.25,0.01950670024413616
5,9.75,0.00809505928378529
5,10.25,-0.004636262832321835
5,10.75,-0.019387145773651738
5,11.25,-0.037561136143250774
5,11.75,-0.06092381202997893
5,12.25,-0.08930854001587668
5,12.75,-0.12254170675554488
5,13.25,-0.16101785918074651
5,13.75,-0.20623635362235604
5,14.25,-0.265586931159813
5,14.75,-0.3454438612038737
5,15.25,-0.9113544056330112
5,15.75,-0.8825851538616748
5,16.25,-0.8497357840759755
5,16.75,-0.8187753453612668
5,17.25,-0.7895580619113959
5,17.75,-0.7619519148528767
5,18.25,-0.7358371494618038
5,18.75,-0.7111049604340534
5,19.25,-0.6876563335716164
5,19.75,-0.6654010210866242
5,20.25,-0.644256638280427
5,20.75,-0.624147861551901
5,21.25,-0.6050057224944444
5,21.75,-0.5867669771186662
5,22.25,-0.5693735419421938
5,22.75,-0.5527720098648707
5,23.25,-0.5369131858092242
5,23.75,-0.5217517346472239
5,24.25,-0.5072457413592166
5,24.75,-0.49335653279981173
5,25.25,-0.4800482165661037
5,25.75,-0.467287615830978
5,26.25,-0.45504385207609993
5,26.75,-0.4432883382932811
5,27.25,-0.4319944167068538
5,27.75,-0.4211373146494943
5,28.25,-0.4106938316054509
5,28.75,-0.40064258302747646
5,29.25,-0.3909634879154334
5,29.75,-0.3816374322754154
5,30.25,-0.3726465185916396
5,30.75,-0.3639741703827261
5,31.25,-0.3556065540856073
5,31.75,-0.3475270688894344
5,32.25,-0.3397242659125871
5,32.75,-0.3321835809821329
5,33.25,-0.324892223423875
5,33.75,-0.31783821197816364
5,34.25,-0.31101604006980976
5,34.75,-0.3044095856440787
5,35.25,-0.29802156924450657
5,35.75,-0.29180698528474985
5,36.25,-0.2857955904839993
5,36.75,-0.2800198227046204
5,37.25,-0.2743165851160527
5,37.75,-0.2688607706638428
5,38.25,-0.26364436157991106
5,38.75,-0.2583747756159196
5,39.25,-0.25341704246683533
5,39.75,-0.248822131335847
5,40.25,-0.24397549484192793
5,40.75,-0.2395147966979217
5,41.25,-0.23442110472536085
5,41.75,-0.231684657114516
5,42.25,-0.22520892807291124
5,42.75,-0.2216554652291094
5,43.25,-0.21673840484127074
5,43.75,-0.21087580647720303
5,44.25,-0.2072572591533937
5,44.75,-0.20563790976363605
5,45.25,-0.19567916136437835
5,45.75,-0.2016119653194774
5,46.25,-0.19547756180456033
5,46.75,-0.19786639791825175
5,47.25,-0.18967911949422608
5,47.75,-0.21965881203000245
5,48.25,-0.15623287521820167
5,48.75,-0.18429947639080932
5,49.25,-0.2263376379615581
5,49.75,-0.3478071161235396
5,50.25,-0.3478071161235396
5,50.75,-0.3478071161235396
5,51.25,-0.3478071161235396
5,51.75,-0.3478071161235396
5,52.25,-0.3478071161235396
5,52.75,-0.3478071161235396
5,53.25,-0.3478071161235396
5,53.75,-0.3478071161235396
5,54.25,-0.3478071161235396
5,54.75,-0.3478071161235396
5,55.25,-0.3478071161235396
5,55.75,-0.3478071161235396
5,56.25,-0.3478071161235396
5,56.75,-0.3478071161235396
5,57.25,-0.3478071161235396
5,57.75,-0.3478071161235396
5,58.25,-0.3478071161235396
5,58.75,-0.3478071161235396
5,59.25,-0.3478071161235396
5,59.75,-0.3478071161235396
6,0.25,0.4654681263968032
6,0.75,0.4174145792642267
6,1.25,0.3676755009622549
6,1.75,0.3222067745414868
6,2.25,0.28164117556508994
6,2.75,0.24605020566065128
6,3.25,0.2151652812607345
6,3.75,0.18847892767689822
6,4.25,0.16541434098366142
6,4.75,0.14545864684194146
6,5.25,0.1282620793112868
6,5.75,0.11339415085567474
6,6.25,0.10054348894833302
6,6.75,0.08934413222629374
6,7.25,0.07949310919128466
6,7.75,0.07066271043499957
6,8.25,0.06247610007699482
6,8.75,0.054768793756660786
6,9.25,0.047694504864824704
6,9.75,0.04186774748246796
6,10.25,0.03495092381158892
6,10.75,0.027501805547538005
6,11.25,0.018935293528982135
6,11.75,0.008728815755948324
6,12.25,-0.0037932202578047558
6,12.75,-0.019824138277568685
6,13.25,-0.041308473642111695
6,13.75,-0.07126215714336641
6,14.25,-0.11418386242748295
6,14.75,-0.17712123544316852
6,15.25,-0.7271063146258498
6,15.75,-0.6775257543886903
6,16.25,-0.6365666939366652
6,16.75,-0.6144830650872927
6,17.25,-0.5976527878085417
6,17.75,-0.5815000604831054
6,18.25,-0.5659893009770542
6,18.75,-0.5510871064094939
6,19.25,-0.536762124216827
6,19.75,-0.522984926625287
6,20.25,-0.5097278539178524
6,20.75,-0.4969649444629781
6,21.25,-0.4846718223793348
6,21.75,-0.47282559728534285
6,22.25,-0.46140450491628765
6,22.75,-0.4503883636481691
6,23.25,-0.43975835965265153
6,23.75,-0.4294955841559328
6,24.25,-0.41958442766085885
6,24.75,-0.41000831887259703
6,25.25,-0.4007530885549234
6,25.75,-0.39180108884921605
6,26.25,-0.38314027686106444
6,26.75,-0.37475709693491954
6,27.25,-0.36664083151895116
6,27.75,-0.3587841848603178
6,28.25,-0.3511905215712595
6,28.75,-0.34379221234147234
6,29.25,-0.33647999247428323
6,29.75,-0.3296891578584886
6,30.25,-0.32332801398621647
6,30.75,-0.31640440183946283
6,31.25,-0.3100359045414089
6,31.75,-0.3046800217928823
6,32.25,-0.2977288664552172
6,32.75,-0.290707835975967
6,33.25,-0.2858117472756271
6,33.75,-0.27675156159620096
6,34.25,-0.2729759427016174
6,34.75,-0.28583681060437605
6,35.25,-0.242118404007557
6,35.75,-0.25059494202177196
6,36.25,-0.2900680548436278
6,36.75,-0.21583858378423837
6,37.25,-0.29142628436058843
6,37.75,-0.29142628436058843
6,38.25,-0.29142628436058843
6,38.75,-0.29142628436058843
6,39.25,-0.29142628436058843
6,39.75,-0.29142628436058843
6,40.25,-0.29142628436058843
6,40.75,-0.29142628436058843
6,41.25,-0.29142628436058843
6,41.75,-0.29142628436058843
6,42.25,-0.29142628436058843
6,42.75,-0.29142628436058843
6,43.25,-0.29142628436058843
6,43.75,-0.29142628436058843
6,44.25,-0.29142628436058843
6,44.75,-0.29142628436058843
6,45.25,-0.29142628436058843
6,45.75,-0.29142628436058843
6,46.25,-0.29142628436058843
6,46.75,-0.29142628436058843
6,47.25,-0.29142628436058843
6,47.75,-0.29142628436058843
6,48.25,-0.29142628436058843
6,48.75,-0.29142628436058843
6,49.25,-0.29142628436058843
6,49.75,-0.29142628436058843
6,50.25,-0.29142628436058843
6,50.75,-0.29142628436058843
6,51.25,-0.29142628436058843
6,51.75,-0.29142628436058843
6,52.25,-0.29142628436058843
6,52.75,-0.29142628436058843
6,53.25,-0.29142628436058843
6,53.75,-0.29142628436058843
6,54.25,-0.29142628436058843
6,54.75,-0.29142628436058843
6,55.25,-0.29142628436058843
6,55.75,-0.29142628436058843
6,56.25,-0.29142628436058843
6,56.75,-0.29142628436058843
6,57.25,-0.29142628436058843
6,57.75,-0.29142628436058843
6,58.25,-0.29142628436058843
6,58.75,-0.29142628436058843
6,59.25,-0.29142628436058843
6,59.75,-0.29142628436058843
7,0.25,0.7759623172250849
7,0.75,0.7528753295333919
7,1.25,0.7175182737251419
7,1.75,0.6796868133458616
7,2.25,0.6411037746810543
7,2.75,0.6030505049047402
7,3.25,0.5663478625311799
7,3.75,0.5314608428832152
7,4.25,0.4986050973040503
7,4.75,0.4678299596209805
7,5.25,0.43907729856599337
7,5.75,0.41222104045797103
7,6.25,0.38709244268426357
7,6.75,0.3634951515637618
7,7.25,0.34121291686121624
7,7.75,0.32001185667833015
7,8.25,0.29963839971095213
7,8.75,0.27981342945984405
7,9.25,0.2602226552373475
7,9.75,0.24050277974216075
7,10.25,0.22022256539679644
7,10.75,0.19885736862888614
7,11.25,0.17575504956113644
7,11.75,0.15009030215672628
7,12.25,0.12080329024910069
7,12.75,0.0865417159409202
7,13.25,0.0455649305851411
7,13.75,-0.004611036666709559
7,14.25,-0.06746761493907623
7,14.75,-0.1477610248576489
7,15.25,-0.7133804853220718
7,15.75,-0.6942267660362308
7,16.25,-0.6697205463693124
7,16.75,-0.6465447921095046
7,17.25,-0.6246025448297566
7,17.75,-0.6038054901000557
7,18.25,-0.5840730731254545
7,18.75,-0.5653317131126172
7,19.25,-0.5475141030607501
7,19.75,-0.5305585925912792
7,20.25,-0.5144086247492211
7,20.75,-0.49901225385048265
7,21.25,-0.4843217026313846
7,21.75,-0.4702929670709343
7,22.25,-0.4568854732300618
7,22.75,-0.4440617523728724
7,23.25,-0.43178714985120964
7,23.75,-0.42002964484642163
7,24.25,-0.4087595256645526
7,24.75,-0.39794914260248665
7,25.25,-0.38757290947815315
7,25.75,-0.3776071251165331
7,26.25,-0.3680296607810799
7,26.75,-0.35881946308566265
7,27.25,-0.34995783686830517
7,27.75,-0.34142639053661084
7,28.25,-0.3332083160149151
7,28.75,-0.325287855566544
7,29.25,-0.3176514878741302
