hour,x,psi
1,5.75,0.15010097344711687
1,6.25,0.13440824656172876
1,6.75,0.11903081761122497
1,7.25,0.10531865625795646
1,7.75,0.09308610193741734
1,8.25,0.08296244769014526
1,8.75,0.0743796989223652
1,9.25,0.0653974447387081
1,9.75,0.055413544039086576
1,10.25,0.044540417445940866
1,10.75,0.03225893801396389
1,11.25,0.017696218718554608
1,11.75,-0.0010464204601893618
1,12.25,-0.02706100184495914
1,12.75,-0.06485834403860549
1,13.25,-0.11891565823171434
1,13.75,-0.1973864658772238
1,14.25,-0.33211332626056633
1,14.75,-0.5739306515939724
1,15.25,-1.646525364917681
1,15.75,-1.6302987259794561
1,16.25,-1.576933038657369
1,16.75,-1.5235781467367508
1,17.25,-1.4704860275655636
1,17.75,-1.4178816068314644
1,18.25,-1.3659624760963662
1,18.75,-1.3148993473578805
1,19.25,-1.2648371045429914
1,19.75,-1.2158962744896102
1,20.25,-1.1681747631911803
1,20.75,-1.1217498199149123
1,21.25,-1.0766799662572921
1,21.75,-1.0330071550273747
1,22.25,-0.9907586274214251
1,22.75,-0.9499487913946064
1,23.25,-0.9105808852269803
1,23.75,-0.8726492008701517
1,24.25,-0.8361391872833643
1,24.75,-0.8010309735553656
1,25.25,-0.7672975229185639
1,25.75,-0.7349111421721437
1,26.25,-0.7038318288875375
1,26.75,-0.6740254970950154
1,27.25,-0.6454646372527034
1,27.75,-0.618086730306243
1,28.25,-0.591880426470752
1,28.75,-0.5668057322121898
1,29.25,-0.5427239257947541
1,29.75,-0.5197584936467257
1,30.25,-0.49785700496486734
1,30.75,-0.4767272055939957
1,31.25,-0.4565372520711544
1,31.75,-0.4375952355520338
1,32.25,-0.4175323638077652
1,32.75,-0.400665371002422
1,33.25,-0.3830966179571188
1,33.75,-0.36997395833366115
1,34.25,-0.35415614614456103
1,34.75,-0.33995702001495165
1,35.25,-0.32246106617770337
1,35.75,-0.3046582070004913
1,36.25,-0.2853017301212847
1,36.75,-0.2558325204391817
1,37.25,-0.22961501416446167
1,37.75,-0.2834794803099303
1,38.25,-0.3948398709568956
1,38.75,-0.3948398709568956
1,39.25,-0.3948398709568956
1,39.75,-0.3948398709568956
1,40.25,-0.3948398709568956
1,40.75,-0.3948398709568956
1,41.25,-0.3948398709568956
1,41.75,-0.3948398709568956
1,42.25,-0.3948398709568956
1,42.75,-0.3948398709568956
1,43.25,-0.3948398709568956
1,43.75,-0.3948398709568956
1,44.25,-0.3948398709568956
1,44.75,-0.3948398709568956
1,45.25,-0.3948398709568956
1,45.75,-0.3948398709568956
1,46.25,-0.3948398709568956
1,46.75,-0.3948398709568956
1,47.25,-0.3948398709568956
1,47.75,-0.3948398709568956
1,48.25,-0.3948398709568956
1,48.75,-0.3948398709568956
1,49.25,-0.3948398709568956
1,49.75,-0.3948398709568956
1,50.25,-0.3948398709568956
1,50.75,-0.3948398709568956
1,51.25,-0.3948398709568956
1,51.75,-0.3948398709568956
1,52.25,-0.3948398709568956
1,52.75,-0.3948398709568956
1,53.25,-0.3948398709568956
1,53.75,-0.3948398709568956
1,54.25,-0.3948398709568956
1,54.75,-0.3948398709568956
1,55.25,-0.3948398709568956
1,55.75,-0.3948398709568956
1,56.25,-0.3948398709568956
1,56.75,-0.3948398709568956
1,57.25,-0.3948398709568956
1,57.75,-0.3948398709568956
1,58.25,-0.3948398709568956
1,58.75,-0.3948398709568956
1,59.25,-0.3948398709568956
1,59.75,-0.3948398709568956
2,0.25,0.9543055115417352
2,0.75,0.9597887084632506
2,1.25,0.9544652055795507
2,1.75,0.9484926341645654
2,2.25,0.9417366945805107
2,2.75,0.9340806034929358
2,3.25,0.9255113702113337
2,3.75,0.9158301777373062
2,4.25,0.9045284623610665
2,4.75,0.8913257612096896
2,5.25,0.8762550439103357
2,5.75,0.8591110695663473
2,6.25,0.8395999897343678
2,6.75,0.8174480650553345
2,7.25,0.7925886007136798
2,7.75,0.7647003000938485
2,8.25,0.7332554894233213
2,8.75,0.6979318052516567
2,9.25,0.6589593354770195
2,9.75,0.6154446792947779
2,10.25,0.5645313513775786
2,10.75,0.505681599629767
2,11.25,0.4414159157636471
2,11.75,0.37077635625464833
2,12.25,0.29098259024640216
2,12.75,0.19863551485421216
2,13.25,0.0891747271283627
2,13.75,-0.04240437463615447
2,14.25,-0.20674886032520004
2,14.75,-0.40777225587466126
2,15.25,-1.3585176012378395
2,15.75,-1.326513874786289
2,16.25,-1.275055131505314
2,16.75,-1.2270610716576666
2,17.25,-1.1812788892437036
2,17.75,-1.136203725734
2,18.25,-1.0919801677735714
2,18.75,-1.0487294108871814
2,19.25,-1.0065506867236915
2,19.75,-0.9655229417441211
2,20.25,-0.9257066793018008
2,20.75,-0.8871458512114603
2,21.25,-0.849869758537944
2,21.75,-0.8138948833273962
2,22.25,-0.7792266307451703
2,22.75,-0.7458609455016887
2,23.25,-0.713785815532608
2,23.75,-0.6829826061878161
2,24.25,-0.6534272664538948
2,24.75,-0.6250914104027647
2,25.25,-0.5979432280260932
2,25.75,-0.5719483343599857
2,26.25,-0.5470704677638607
2,26.75,-0.523271973881495
2,27.25,-0.5005145538128964
2,27.75,-0.47875964768874946
2,28.25,-0.4579680157080294
2,28.75,-0.4381020008136302
2,29.25,-0.41912329670820964
2,29.75,-0.40099432896397724
2,30.25,-0.38367918437902404
2,30.75,-0.3671423620710779
2,31.25,-0.3513508261470391
2,31.75,-0.33627173906520336
2,32.25,-0.32186441732385723
2,32.75,-0.30810957512000087
2,33.25,-0.29497903119745994
2,33.75,-0.2824272232544983
2,34.25,-0.2704541670383367
2,34.75,-0.2590044363459729
2,35.25,-0.2480696513078792
2,35.75,-0.23764488808009498
2,36.25,-0.2277339901279599
2,36.75,-0.21791566449644328
2,37.25,-0.20886538907723184
2,37.75,-0.20008665345872975
2,38.25,-0.19236953096506268
2,38.75,-0.1838253800079407
2,39.25,-0.17713173746810226
2,39.75,-0.1692332499770966
2,40.25,-0.16693349479973438
2,40.75,-0.15571314086676932
2,41.25,-0.13911794200905847
2,41.75,-0.16368485677058503
2,42.25,-0.13512685252622966
2,42.75,-0.08944150038334374
2,43.25,-0.14832567541544292
2,43.75,-0.09243390582840971
2,44.25,0.0
2,44.75,0.0
2,45.25,0.0
2,45.75,0.0
2,46.25,0.0
2,46.75,0.0
2,47.25,0.0
2,47.75,0.0
2,48.25,0.0
2,48.75,0.0
2,49.25,0.0
2,49.75,0.0
2,50.25,0.0
2,50.75,0.0
2,51.25,0.0
2,51.75,0.0
2,52.25,0.0
2,52.75,0.0
2,53.25,0.0
2,53.75,0.0
2,54.25,0.0
2,54.75,0.0
2,55.25,0.0
2,55.75,0.0
2,56.25,0.0
2,56.75,0.0
2,57.25,0.0
2,57.75,0.0
2,58.25,0.0
2,58.75,0.0
2,59.25,0.0
2,59.75,0.0
3,0.25,0.8857153502364095
3,0.75,0.8823475327993028
3,1.25,0.8685986910985907
3,1.75,0.8537166503940773
3,2.25,0.8375918898610705
3,2.75,0.820141750294856
3,3.25,0.8013914881447183
3,3.75,0.7812223767589169
3,4.25,0.7593820271525983
3,4.75,0.7356728515201021
3,5.25,0.7099017631553193
3,5.75,0.6820963535898553
3,6.25,0.6529988751360665
3,6.75,0.6226907790945141
3,7.25,0.5911483853456826
3,7.75,0.558249661736568
3,8.25,0.5240161465009581
3,8.75,0.48824461687586046
3,9.25,0.4506825078327961
3,9.75,0.410742573837603
3,10.25,0.3671038016773052
3,10.75,0.32213109390475253
3,11.25,0.2709172367406734
3,11.75,0.21423679493991687
3,12.25,0.15150252217331084
3,12.75,0.08161295549283527
3,13.25,0.003482900581458626
3,13.75,-0.08365556490337707
3,14.25,-0.180931171417302
3,14.75,-0.29054878851004406
3,15.25,-1.2116449282928108
3,15.75,-1.180301453889006
3,16.25,-1.1424434136045807
3,16.75,-1.104913645978731
3,17.25,-1.067645598826343
3,17.75,-1.0307174416536375
3,18.25,-0.9942520078366459
3,18.75,-0.9583566001087407
3,19.25,-0.9231234606739759
3,19.75,-0.8886304869024367
3,20.25,-0.8549421224856939
3,20.75,-0.8221103632811532
3,21.25,-0.7901758280221328
3,21.75,-0.7591688543399782
3,22.25,-0.7291105851469531
3,22.75,-0.700014024116593
3,23.25,-0.6718850414760004
3,23.75,-0.644723316494289
3,24.25,-0.6185232117927917
3,24.75,-0.5932745717813915
3,25.25,-0.5689634523440983
3,25.75,-0.5455727675700512
3,26.25,-0.5230828780076824
3,26.75,-0.5014720991398942
3,27.25,-0.4807171544195096
3,27.75,-0.46079358200740966
3,28.25,-0.4416760515336132
3,28.75,-0.42333867868920405
3,29.25,-0.40575527625836993
3,29.75,-0.3888995562578071
3,30.25,-0.3727453113428073
3,30.75,-0.3572665729985008
3,31.25,-0.34243772511846177
3,31.75,-0.32823359931439144
3,32.25,-0.314629590727567
3,32.75,-0.30160169276236853
3,33.25,-0.2891265372911154
3,33.75,-0.2771813587941836
3,34.25,-0.2657442511565947
3,34.75,-0.25479398913756235
3,35.25,-0.24431000658996865
3,35.75,-0.23427228238995543
3,36.25,-0.22466212977471722
3,36.75,-0.215461297100909
3,37.25,-0.20665172326156225
3,37.75,-0.1982172121722541
3,38.25,-0.19014056016204836
3,38.75,-0.18240663837238877
3,39.25,-0.17500019603342046
3,39.75,-0.16790825749715005
3,40.25,-0.16111643840522774
3,40.75,-0.15461291458858673
3,41.25,-0.14838003445245762
3,41.75,-0.14241435538409566
3,42.25,-0.13669382143710368
3,42.75,-0.13121891489140852
3,43.25,-0.12597914747996308
3,43.75,-0.1209493258546247
3,44.25,-0.11613420206285709
3,44.75,-0.11151063738776236
3,45.25,-0.10709176670078843
3,45.75,-0.10283614381077927
3,46.25,-0.09876822215822946
3,46.75,-0.09483897637995937
3,47.25,-0.09111151302132973
3,47.75,-0.08759565909368494
3,48.25,-0.08407981203745342
3,48.75,-0.08061728885713056
3,49.25,-0.07781413725438123
3,49.75,-0.07432754116237178
3,50.25,-0.07139174407369081
3,50.75,-0.06869813404794184
3,51.25,-0.06612789530975775
3,51.75,-0.06286484678498687
3,52.25,-0.06095666498140305
3,52.75,-0.059396969608212995
3,53.25,-0.05834607148276615
3,53.75,-0.0540814784970021
3,54.25,-0.05046071888528494
3,54.75,-0.06129249649282992
3,55.25,-0.04089594877516486
3,55.75,-0.039633454433151846
3,56.25,-0.04142935334723712
3,56.75,-0.038511459288176356
3,57.25,-0.0537209999795469
3,57.75,-0.07496739439400696
3,58.25,-0.05232851411124358
3,58.75,0.0
3,59.25,0.0
3,59.75,0.0
4,0.25,0.798112857649114
4,0.75,0.7863372495428425
4,1.25,0.7654188736597493
4,1.75,0.7436433578088744
4,2.25,0.7206568768937366
4,2.75,0.6964230391153577
4,3.25,0.671310087244706
4,3.75,0.6453771876129216
4,4.25,0.6186609722488103
4,4.75,0.5911453533421803
4,5.25,0.5629571756118504
4,5.75,0.5341143913111294
4,6.25,0.5048512200577953
4,6.75,0.47518945901724613
4,7.25,0.44534780990735895
4,7.75,0.4152269941076258
4,8.25,0.3886578152942696
4,8.75,0.35751492093969733
4,9.25,0.32707654406456477
4,9.75,0.29621445904165866
4,10.25,0.26045283307753436
4,10.75,0.2200986386908772
4,11.25,0.17957750504296519
4,11.75,0.13794484165214377
4,12.25,0.09141430643330688
4,12.75,0.03928679274020406
4,13.25,-0.01863872528353385
4,13.75,-0.08425471414251771
4,14.25,-0.15846193752142637
4,14.75,-0.2422649427208353
4,15.25,-1.151861480573718
4,15.75,-1.1269849564561691
4,16.25,-1.0951463994020465
4,16.75,-1.063084098568622
4,17.25,-1.030936653178682
4,17.75,-0.9988323242808586
4,18.25,-0.9668883120783648
4,18.75,-0.9352103927264813
4,19.25,-0.9038928560380947
4,19.75,-0.8730186885420178
4,20.25,-0.8426599484988037
4,20.75,-0.8128782863537748
4,21.25,-0.7837255683514004
4,21.75,-0.7552445686421301
4,22.25,-0.7274696997882741
4,22.75,-0.7004277558435352
4,23.25,-0.6741386550572904
4,23.75,-0.6486161576841465
4,24.25,-0.6238685564359833
4,24.75,-0.5998993301628175
4,25.25,-0.5767077524154786
4,25.75,-0.5542894539375944
4,26.25,-0.532636941627769
4,26.75,-0.5117400657734412
4,27.25,-0.49158644791574546
4,27.75,-0.47216186155550205
4,28.25,-0.45345056970001757
4,28.75,-0.4354356275420349
4,29.25,-0.41809915254205754
4,29.75,-0.40142254837604047
4,30.25,-0.3853867230025321
4,30.75,-0.3699722387141395
4,31.25,-0.3551595004783708
4,31.75,-0.3409288595370594
4,32.25,-0.32726073350785173
4,32.75,-0.3141357103658431
4,33.25,-0.3015345685032999
4,33.75,-0.2894384719763244
4,34.25,-0.2778287876777524
4,34.75,-0.26668754066583517
4,35.25,-0.25599696359557295
4,35.75,-0.24573970931210665
4,36.25,-0.23589935368789633
4,36.75,-0.22645892062818004
4,37.25,-0.21740350376868312
4,37.75,-0.20871730987479392
4,38.25,-0.2003858878686224
4,38.75,-0.19239438352524804
4,39.25,-0.1847297863543126
4,39.75,-0.1773787812066266
4,40.25,-0.17032835544909744
4,40.75,-0.16356538434121373
4,41.25,-0.15707916498327026
4,41.75,-0.15085890578534647
4,42.25,-0.14489130472541056
4,42.75,-0.13916821700882723
4,43.25,-0.13367917412824964
4,43.75,-0.12840984240590206
4,44.25,-0.12337131430366641
4,44.75,-0.11852445025047513
4,45.25,-0.11386767918117632
4,45.75,-0.10940503730283441
4,46.25,-0.1051213883950411
4,46.75,-0.10102560123510516
4,47.25,-0.09707948030630972
4,47.75,-0.09331816657672974
4,48.25,-0.08974194358778433
4,48.75,-0.0861793762306109
4,49.25,-0.08286698155987732
4,49.75,-0.07951433536110872
4,50.25,-0.07652916580146406
4,50.75,-0.07345511943074587
4,51.25,-0.07079093766123526
4,51.75,-0.06827232981313483
4,52.25,-0.06527529706252
4,52.75,-0.06343665369125975
4,53.25,-0.06069724060170219
4,53.75,-0.05830170049861338
4,54.25,-0.056437604801399484
4,54.75,-0.05345497828335818
4,55.25,-0.05225681246015148
4,55.75,-0.048209584133388876
4,56.25,-0.049502839360347564
4,56.75,-0.047095723290484594
4,57.25,-0.04062200731752886
4,57.75,-0.03934068594944913
4,58.25,-0.04090591149136253
4,58.75,-0.0361918834745828
4,59.25,-0.0491125314005399
4,59.75,-0.031109654114849696
5,0.25,0.4766473022189751
5,0.75,0.43235677242768894
5,1.25,0.3856558779670394
5,1.75,0.3419141743676136
5,2.25,0.3024397775254495
5,2.75,0.26724123304054304
5,3.25,0.2369365129424016
5,3.75,0.21300182552941227
5,4.25,0.19197711524061298
5,4.75,0.1745043297295732
5,5.25,0.15896609038741813
5,5.75,0.1449812558909192
5,6.25,0.13341243493191127
5,6.75,0.12392722385080115
5,7.25,0.11487750269976021
5,7.75,0.10597839260743587
5,8.25,0.09841343709731266
5,8.75,0.09184361194449858
5,9.25,0.08344690546270701
5,9.75,0.07248786666410635
5,10.25,0.060330081513095206
5,10.75,0.04594476850245492
5,11.25,0.026061706304099982
5,11.75,-0.0007589311581250746
5,12.25,-0.03574639699246332
5,12.75,-0.08139780440166118
5,13.25,-0.1411797675608424
5,13.75,-0.21976175474685777
5,14.25,-0.3234550098329986
5,14.75,-0.46081912867676555
5,15.25,-1.4124637289289805
5,15.75,-1.3832729015182617
5,16.25,-1.3432541715545012
5,16.75,-1.3029359164211431
5,17.25,-1.2625071415762825
5,17.75,-1.2221418157576733
5,18.25,-1.1819979264096705
5,18.75,-1.1422170620546928
5,19.25,-1.1029244314410396
5,19.75,-1.0642292524765227
5,20.25,-1.0262253824898087
5,20.75,-0.9889921778818073
5,21.25,-0.9525954404374697
5,21.75,-0.9170885389762794
5,22.25,-0.8825134610477032
5,22.75,-0.8489018735842652
5,23.25,-0.8162763719485256
5,23.75,-0.7846514000731177
5,24.25,-0.7540341546342954
5,24.75,-0.7244256313306386
5,25.25,-0.6958218576919676
5,25.75,-0.6682133835479478
5,26.25,-0.64158814600751
5,26.75,-0.615929285767839
5,27.25,-0.5912181669384123
5,27.75,-0.5674346639285781
5,28.25,-0.544555432380618
5,28.75,-0.5225593457188386
5,29.25,-0.5014164797998338
5,29.75,-0.481104541778835
5,30.25,-0.4615880880931019
5,30.75,-0.4428717240017992
5,31.25,-0.4248902862384778
5,31.75,-0.4076351827895727
5,32.25,-0.3910581786528619
5,32.75,-0.3752007592260504
5,33.25,-0.35995076804398546
5,33.75,-0.34535035952461024
5,34.25,-0.3313882889903041
5,34.75,-0.3178869883052969
5,35.25,-0.3051094631692553
5,35.75,-0.2931461496675143
5,36.25,-0.2805816835049224
5,36.75,-0.2704872560011564
5,37.25,-0.25875293068507427
5,37.75,-0.2478245718261195
5,38.25,-0.2377188891908428
5,38.75,-0.2285472149170728
5,39.25,-0.21840769436245236
5,39.75,-0.21124048890598288
5,40.25,-0.20369498904446648
5,40.75,-0.189773343427214
5,41.25,-0.19144419344019115
5,41.75,-0.16007383430204505
5,42.25,-0.1913690944660091
5,42.75,-0.12466458210563224
5,43.25,-0.12201158678672071
5,43.75,-0.0996663502668687
5,44.25,-0.16306952891428814
5,44.75,-0.16306952891428814
5,45.25,-0.16306952891428814
5,45.75,-0.16306952891428814
5,46.25,-0.16306952891428814
5,46.75,-0.16306952891428814
5,47.25,-0.16306952891428814
5,47.75,-0.16306952891428814
5,48.25,-0.16306952891428814
5,48.75,-0.16306952891428814
5,49.25,-0.16306952891428814
5,49.75,-0.16306952891428814
5,50.25,-0.16306952891428814
5,50.75,-0.16306952891428814
5,51.25,-0.16306952891428814
5,51.75,-0.16306952891428814
5,52.25,-0.16306952891428814
5,52.75,-0.16306952891428814
5,53.25,-0.16306952891428814
5,53.75,-0.16306952891428814
5,54.25,-0.16306952891428814
5,54.75,-0.16306952891428814
5,55.25,-0.16306952891428814
5,55.75,-0.16306952891428814
5,56.25,-0.16306952891428814
5,56.75,-0.16306952891428814
5,57.25,-0.16306952891428814
5,57.75,-0.16306952891428814
5,58.25,-0.16306952891428814
5,58.75,-0.16306952891428814
5,59.25,-0.16306952891428814
5,59.75,-0.16306952891428814
6,0.25,0.6671827895660674
6,0.75,0.6326176018456524
6,1.25,0.5913973043394439
6,1.75,0.5505488653131831
6,2.25,0.5100698781315922
6,2.75,0.47011149991884676
6,3.25,0.431238583827492
6,3.75,0.393786462260733
6,4.25,0.35879271381666566
6,4.75,0.32608745557932767
6,5.25,0.29502972864619337
6,5.75,0.26553139337455345
6,6.25,0.2384237409119305
6,6.75,0.21372071843440374
6,7.25,0.19631748451325606
6,7.75,0.17671660991730445
6,8.25,0.15818319908287168
6,8.75,0.14046987616461637
6,9.25,0.12460928037241883
6,9.75,0.11010390301955177
6,10.25,0.0952931647787831
6,10.75,0.07948927756103982
6,11.25,0.06290422079969797
6,11.75,0.043782426617748324
6,12.25,0.018462551887316735
6,12.75,-0.015833475680898264
6,13.25,-0.06482714746322137
6,13.75,-0.14057017297653007
6,14.25,-0.2545923396464999
6,14.75,-0.42219534331641384
6,15.25,-1.4056601248915097
6,15.75,-1.3789771695078858
6,16.25,-1.3399184481710826
6,16.75,-1.3004675797457435
6,17.25,-1.2608182178233023
6,17.75,-1.2211494666435558
6,18.25,-1.1816247533041702
6,18.75,-1.1423912386949722
6,19.25,-1.1035797305652948
6,19.75,-1.0653049132240553
6,20.25,-1.0276659825168386
6,20.75,-0.9907473536460395
6,21.25,-0.9546196417495609
6,21.75,-0.9193406493581213
6,22.25,-0.8849565525122541
6,22.75,-0.8515030830392292
6,23.25,-0.8190061967675607
6,23.75,-0.7874834399096798
6,24.25,-0.7569449676552811
6,24.75,-0.7273944452464909
6,25.25,-0.6988309212555296
6,25.75,-0.6712469563572995
6,26.25,-0.6446325452084396
6,26.75,-0.6189707867774362
6,27.25,-0.5942544667032598
6,27.75,-0.5704480308013554
6,28.25,-0.5475556582856405
6,28.75,-0.5255122626743279
6,29.25,-0.5043554335975504
6,29.75,-0.4838750671763834
6,30.25,-0.46432554691029265
6,30.75,-0.44544449015013365
6,31.25,-0.4271635608090265
6,31.75,-0.4097701132879762
6,32.25,-0.39382255499887936
6,32.75,-0.37768262036269573
6,33.25,-0.36453801495372995
6,33.75,-0.3494048246558373
6,34.25,-0.3315710558569628
6,34.75,-0.31664397069450134
6,35.25,-0.3161238701129341
6,35.75,-0.32631811891142676
6,36.25,-0.26370041057446164
6,36.75,-0.23452668065206417
6,37.25,-0.3681135623667169
6,37.75,-0.13909651448900393
6,38.25,-0.13909651448900393
6,38.75,-0.13909651448900393
6,39.25,-0.13909651448900393
6,39.75,-0.13909651448900393
6,40.25,-0.13909651448900393
6,40.75,-0.13909651448900393
6,41.25,-0.13909651448900393
6,41.75,-0.13909651448900393
6,42.25,-0.13909651448900393
6,42.75,-0.13909651448900393
6,43.25,-0.13909651448900393
6,43.75,-0.13909651448900393
6,44.25,-0.13909651448900393
6,44.75,-0.13909651448900393
6,45.25,-0.13909651448900393
6,45.75,-0.13909651448900393
6,46.25,-0.13909651448900393
6,46.75,-0.13909651448900393
6,47.25,-0.13909651448900393
6,47.75,-0.13909651448900393
6,48.25,-0.13909651448900393
6,48.75,-0.13909651448900393
6,49.25,-0.13909651448900393
6,49.75,-0.13909651448900393
6,50.25,-0.13909651448900393
6,50.75,-0.13909651448900393
6,51.25,-0.13909651448900393
6,51.75,-0.13909651448900393
6,52.25,-0.13909651448900393
6,52.75,-0.13909651448900393
6,53.25,-0.13909651448900393
6,53.75,-0.13909651448900393
6,54.25,-0.13909651448900393
6,54.75,-0.13909651448900393
6,55.25,-0.13909651448900393
6,55.75,-0.13909651448900393
6,56.25,-0.13909651448900393
6,56.75,-0.13909651448900393
6,57.25,-0.13909651448900393
6,57.75,-0.13909651448900393
6,58.25,-0.13909651448900393
6,58.75,-0.13909651448900393
6,59.25,-0.13909651448900393
6,59.75,-0.13909651448900393
7,0.25,0.9369381105707767
7,0.75,0.9390767792306596
7,1.25,0.930504280423021
7,1.75,0.9210779749872282
7,2.25,0.9106651325362493
7,2.75,0.899119004422707
7,3.25,0.8862761673206477
7,3.75,0.871953510879818
7,4.25,0.8559455584266814
7,4.75,0.8380230105895561
7,5.25,0.817933103480665
7,5.75,0.7955116320651776
7,6.25,0.7709434599869399
7,6.75,0.7441390136739202
7,7.25,0.715065853239384
7,7.75,0.6833086330885161
7,8.25,0.6477218867129508
7,8.75,0.6078795132383278
7,9.25,0.5639919676664356
7,9.75,0.51593759270738
7,10.25,0.4638726787592207
7,10.75,0.4074249151288782
7,11.25,0.3463693571393683
7,11.75,0.2796427163231461
7,12.25,0.20590990721731717
7,12.75,0.12457282457501623
7,13.25,0.025943340177913377
7,13.75,-0.09135280353790644
7,14.25,-0.23619717607377982
7,14.75,-0.42202163035144225
7,15.25,-1.4157802829535158
7,15.75,-1.419505904256978
7,16.25,-1.395061863276206
7,16.75,-1.347369946001165
7,17.25,-1.2951432974384678
7,17.75,-1.2438955032368157
7,18.25,-1.193776539495674
7,18.75,-1.144909415258958
7,19.25,-1.0973921311276398
7,19.75,-1.0512998704839471
7,20.25,-1.0066873079537089
7,20.75,-0.9635909380240748
7,21.25,-0.9220313471474864
7,21.75,-0.8820153866961161
7,22.25,-0.8435381961069713
7,22.75,-0.8065850733844468
7,23.25,-0.7711331562784739
7,23.75,-0.7371529441232594
7,24.25,-0.704609644430865
7,24.75,-0.6734643025785143
7,25.25,-0.6436748828563954
7,25.75,-0.6151970878951842
7,26.25,-0.5879851646499967
7,26.75,-0.5619924259572263
7,27.25,-0.5371718824773657
7,27.75,-0.5134766816746756
7,28.25,-0.49086034241730914
7,28.75,-0.46927718161373
7,29.25,-0.4486822575403984
7,29.75,-0.42903206706786723
7,30.25,-0.41028442077878396
7,30.75,-0.3923978007285404
7,31.25,-0.3753333819540346
