hour,x,psi
0,58.25,-0.18817966382255807
0,58.75,-0.18817966382255807
0,59.25,-0.18817966382255807
0,59.75,-0.18817966382255807
1,0.25,0.3671252955604058
1,0.75,0.31461893603113167
1,1.25,0.268448505151088
1,1.75,0.23030080080207568
1,2.25,0.19844547422143152
1,2.75,0.17168345045423292
1,3.25,0.1493750719647936
1,3.75,0.13060092519756583
1,4.25,0.11439496154522834
1,4.75,0.10028514386062673
1,5.25,0.08822126605367721
1,5.75,0.07784061377395345
1,6.25,0.06875456062522294
1,6.75,0.0607541159172139
1,7.25,0.0544901483688692
1,7.75,0.04910455298344498
1,8.25,0.0434643795855924
1,8.75,0.037868757364062186
1,9.25,0.03238906315344941
1,9.75,0.026850214332891833
1,10.25,0.021002420148609074
1,10.75,0.01440934679964091
1,11.25,0.006417341793919299
1,11.75,-0.0037351564109566345
1,12.25,-0.01718147015885093
1,12.75,-0.03566343826257539
1,13.25,-0.06138809071562581
1,13.75,-0.09775968029313585
1,14.25,-0.15142277524443254
1,14.75,-0.23321439747965117
1,15.25,-0.8772253272775056
1,15.75,-0.8596842010195771
1,16.25,-0.8388482422707458
1,16.75,-0.8186683023925948
1,17.25,-0.7991168954524225
1,17.75,-0.7801679947841142
1,18.25,-0.7617969495825107
1,18.75,-0.7439803903845591
1,19.25,-0.7266961619472834
1,19.75,-0.7099232546869274
1,20.25,-0.693641695095715
1,20.75,-0.6778325288893982
1,21.25,-0.6624777615217149
1,21.75,-0.6475602336405729
1,22.25,-0.6330636260193933
1,22.75,-0.618972443757851
1,23.25,-0.6052717509600408
1,23.75,-0.5919473741552882
1,24.25,-0.5789869009573235
1,24.75,-0.566375464749368
1,25.25,-0.5541039810754765
1,25.75,-0.5421565955124802
1,26.25,-0.5305252012743916
1,26.75,-0.5192060983092579
1,27.25,-0.5081714621544985
1,27.75,-0.4974176296044374
1,28.25,-0.48696670598228353
1,28.75,-0.47674236074210186
1,29.25,-0.4667421013099263
1,29.75,-0.4570937507768697
1,30.25,-0.44761227542958415
1,30.75,-0.4385809372112366
1,31.25,-0.4291598779174185
1,31.75,-0.4201570691323075
1,32.25,-0.412790566072622
1,32.75,-0.4030924183197997
1,33.25,-0.39592527416900425
1,33.75,-0.38184596012429495
1,34.25,-0.37411574415310284
1,34.75,-0.3638641573741396
1,35.25,-0.359706480809676
1,35.75,-0.3632911583953628
1,36.25,-0.34447762060330006
1,36.75,-0.34660657916268867
1,37.25,-0.29597686999390527
1,37.75,-0.3843273998108994
1,38.25,-0.46812601636387313
1,38.75,-0.46812601636387313
1,39.25,-0.46812601636387313
1,39.75,-0.46812601636387313
1,40.25,-0.46812601636387313
1,40.75,-0.46812601636387313
1,41.25,-0.46812601636387313
1,41.75,-0.46812601636387313
1,42.25,-0.46812601636387313
1,42.75,-0.46812601636387313
1,43.25,-0.46812601636387313
1,43.75,-0.46812601636387313
1,44.25,-0.46812601636387313
1,44.75,-0.46812601636387313
1,45.25,-0.46812601636387313
1,45.75,-0.46812601636387313
1,46.25,-0.46812601636387313
1,46.75,-0.46812601636387313
1,47.25,-0.46812601636387313
1,47.75,-0.46812601636387313
1,48.25,-0.46812601636387313
1,48.75,-0.46812601636387313
1,49.25,-0.46812601636387313
1,49.75,-0.46812601636387313
1,50.25,-0.46812601636387313
1,50.75,-0.46812601636387313
1,51.25,-0.46812601636387313
1,51.75,-0.46812601636387313
1,52.25,-0.46812601636387313
1,52.75,-0.46812601636387313
1,53.25,-0.46812601636387313
1,53.75,-0.46812601636387313
1,54.25,-0.46812601636387313
1,54.75,-0.46812601636387313
1,55.25,-0.46812601636387313
1,55.75,-0.46812601636387313
1,56.25,-0.46812601636387313
1,56.75,-0.46812601636387313
1,57.25,-0.46812601636387313
1,57.75,-0.46812601636387313
1,58.25,-0.46812601636387313
1,58.75,-0.46812601636387313
1,59.25,-0.46812601636387313
1,59.75,-0.46812601636387313
2,0.25,0.44936593932087776
2,0.75,0.40701241770466157
2,1.25,0.3653776015138027
2,1.75,0.32837445180838154
2,2.25,0.29525254011922586
2,2.75,0.2655173804824482
2,3.25,0.23908093212946407
2,3.75,0.21555410884242396
2,4.25,0.19469280995765417
2,4.75,0.17600552292739438
2,5.25,0.15881429881060438
2,5.75,0.14286558864368684
2,6.25,0.1283141786665058
2,6.75,0.11601113758199735
2,7.25,0.10347960482585335
2,7.75,0.09150323605323726
2,8.25,0.07971792176029634
2,8.75,0.06782275095790827
2,9.25,0.05547747027165368
2,9.75,0.04241604672584527
2,10.25,0.028413448789105074
2,10.75,0.012983019672655425
2,11.25,-0.00447370867132305
2,11.75,-0.024436901648456417
2,12.25,-0.047733856126764895
2,12.75,-0.07551540201336285
2,13.25,-0.10894093142480868
2,13.75,-0.14948418548986764
2,14.25,-0.1988860920886189
2,14.75,-0.2595677134881647
2,15.25,-0.8838823052944793
2,15.75,-0.8660944933501605
2,16.25,-0.8411218562754967
2,16.75,-0.8149159372798349
2,17.25,-0.790435787780731
2,17.75,-0.7682132154532045
2,18.25,-0.7465431903944344
2,18.75,-0.726177641688522
2,19.25,-0.7133896335169013
2,19.75,-0.7084884150036949
2,20.25,-0.699914706088487
2,20.75,-0.6846674585233502
2,21.25,-0.6682996112375458
2,21.75,-0.6524348416345925
2,22.25,-0.6370527425880009
2,22.75,-0.622133962177821
2,23.25,-0.6076601385029037
2,23.75,-0.5936138361254102
2,24.25,-0.5799784894978017
2,24.75,-0.5667383628963173
2,25.25,-0.5538784708291914
2,25.75,-0.5413845674405197
2,26.25,-0.5292430812073425
2,26.75,-0.5174410683774294
2,27.25,-0.5059662242497298
2,27.75,-0.4948067816168603
2,28.25,-0.4839515481275166
2,28.75,-0.4733898278415655
2,29.25,-0.46311127199390445
2,29.75,-0.45310627449272617
2,30.25,-0.443365417620813
2,30.75,-0.43387975032289944
2,31.25,-0.42464080499267054
2,31.75,-0.41564023501034786
2,32.25,-0.406870140179015
2,32.75,-0.3983232802633993
2,33.25,-0.38999231129291206
2,33.75,-0.38187028590715333
2,34.25,-0.3739507997714689
2,34.75,-0.36622708751711436
2,35.25,-0.3586934627455985
2,35.75,-0.3513444607841983
2,36.25,-0.34417256262838086
2,36.75,-0.33717417437018293
2,37.25,-0.33034011840140354
2,37.75,-0.3236752773125215
2,38.25,-0.3171657849171993
2,38.75,-0.3108088191404911
2,39.25,-0.3046017323075902
2,39.75,-0.2985387863616819
2,40.25,-0.29261330168134936
2,40.75,-0.2868232242433664
2,41.25,-0.2811588071353011
2,41.75,-0.27561800641231726
2,42.25,-0.27024332958635733
2,42.75,-0.26492563372032885
2,43.25,-0.25974483525742
2,43.75,-0.25488268826737454
2,44.25,-0.24998687117673493
2,44.75,-0.24512626671113916
2,45.25,-0.24001617246695547
2,45.75,-0.2356226218303706
2,46.25,-0.23128336114417855
2,46.75,-0.22696730704504556
2,47.25,-0.22257485681175834
2,47.75,-0.2182847690438767
2,48.25,-0.2143826043554609
2,48.75,-0.2112280430270396
2,49.25,-0.2095543794219684
2,49.75,-0.20507993222663984
2,50.25,-0.19940590765671493
2,50.75,-0.1930235622036512
2,51.25,-0.18589476067351973
2,51.75,-0.1831477806163557
2,52.25,-0.18387859573765244
2,52.75,-0.17425019450311094
2,53.25,-0.18152665997359374
2,53.75,-0.16172540540868952
2,54.25,-0.16921818745297396
2,54.75,-0.17499372431066454
2,55.25,-0.16298104942552916
2,55.75,-0.14809764379163265
2,56.25,-0.1753000862612484
2,56.75,-0.20077000269061782
2,57.25,-0.21872518104699212
2,57.75,-0.13138306829900742
2,58.25,-0.18425753668706574
2,58.75,-0.2585682194662477
2,59.25,-0.2585682194662477
2,59.75,-0.2585682194662477
3,0.25,0.5008682385674592
3,0.75,0.4651422648007278
3,1.25,0.42736216797335086
3,1.75,0.39254375600113534
3,2.25,0.36086730007551926
3,2.75,0.3319089201968917
3,3.25,0.30483991002242034
3,3.75,0.2795389943170955
3,4.25,0.25669712345366535
3,4.75,0.2360504548506676
3,5.25,0.21685098925977675
3,5.75,0.19866539474705167
3,6.25,0.18096075572875325
3,6.75,0.16343022247549066
3,7.25,0.1475714698355182
3,7.75,0.13104198687205354
3,8.25,0.11511202181933701
3,8.75,0.09949344402725865
3,9.25,0.08356842506016825
3,9.75,0.0670579375068781
3,10.25,0.04979040488104219
3,10.75,0.0315194075080402
3,11.25,0.011954060615290309
3,11.75,-0.009300814536736068
3,12.25,-0.032564169223472515
3,12.75,-0.05810871577344023
3,13.25,-0.08674862360152628
3,13.75,-0.11930781800524545
3,14.25,-0.15586060870849844
3,14.75,-0.19685502826324944
3,15.25,-0.8071678338856185
3,15.75,-0.7881804897908283
3,16.25,-0.7669492389195377
3,16.75,-0.7490772534873448
3,17.25,-0.7281663468160042
3,17.75,-0.7035775720943708
3,18.25,-0.6808561569664942
3,18.75,-0.6613319363388634
3,19.25,-0.6442813880831042
3,19.75,-0.6292655027230847
3,20.25,-0.6150144127814569
3,20.75,-0.6011665473966721
3,21.25,-0.587707129103665
3,21.75,-0.5746220665585782
3,22.25,-0.561897916127959
3,22.75,-0.5495218454068177
3,23.25,-0.5374816005127745
3,23.75,-0.525765473778757
3,24.25,-0.5143622739697292
3,24.75,-0.5032613000113917
3,25.25,-0.49245231286629965
3,25.75,-0.4819255147761652
3,26.25,-0.4716715208811556
3,26.75,-0.46168134440399894
3,27.25,-0.45194637039740176
3,27.75,-0.44245834221037467
3,28.25,-0.4332093370290894
3,28.75,-0.42419175573953877
3,29.25,-0.41539830322338905
3,29.75,-0.4068219805897629
3,30.25,-0.39845604396407225
3,30.75,-0.3902940530203934
3,31.25,-0.3823297597538285
3,31.75,-0.3745572168689327
3,32.25,-0.36697066109172116
3,32.75,-0.35956455740596915
3,33.25,-0.35233361212506575
3,33.75,-0.34527264256203244
3,34.25,-0.33837672932256785
3,34.75,-0.33164113761688957
3,35.25,-0.3250612678073833
3,35.75,-0.31863264228656674
3,36.25,-0.3123511071681774
3,36.75,-0.3062124378559998
3,37.25,-0.3002127777578462
3,37.75,-0.29434814385443026
3,38.25,-0.28861485184242064
3,38.75,-0.2830096139255934
3,39.25,-0.2775284517985589
3,39.75,-0.2721684770702757
3,40.25,-0.2669263512432514
3,40.75,-0.26179889656016253
3,41.25,-0.25678315662933915
3,41.75,-0.2518757756095447
3,42.25,-0.24707482031427475
3,42.75,-0.24237687263894692
3,43.25,-0.2377796525998505
3,43.75,-0.23327941328236576
3,44.25,-0.22887679767171962
3,44.75,-0.22456576954154497
3,45.25,-0.22034418734432631
3,45.75,-0.21621325288053636
3,46.25,-0.2121671662022405
3,46.75,-0.20820628434531932
3,47.25,-0.20432768607603072
3,47.75,-0.20052791799091582
3,48.25,-0.19680516774077428
3,48.75,-0.19316803355172174
3,49.25,-0.18959046881231112
3,49.75,-0.18609753619933583
3,50.25,-0.18267255413909034
3,50.75,-0.17932128813604858
3,51.25,-0.17602300968405032
3,51.75,-0.17280586387971925
3,52.25,-0.16962935601089188
3,52.75,-0.16654283639846873
3,53.25,-0.16352248701378544
3,53.75,-0.16053088292000806
3,54.25,-0.15760625252907312
3,54.75,-0.15474892528605544
3,55.25,-0.15195370215329942
3,55.75,-0.1492508808852636
3,56.25,-0.14653610806297718
3,56.75,-0.14382670029466163
3,57.25,-0.14135701112707644
3,57.75,-0.13876923838108848
3,58.25,-0.13634332697771032
3,58.75,-0.13396939383877365
3,59.25,-0.13129328024628734
3,59.75,-0.1291319020483308
4,0.25,0.5067623448779871
4,0.75,0.47143852803117736
4,1.25,0.434287010765411
4,1.75,0.4001855897541898
4,2.25,0.36853863710456464
4,2.75,0.3391066151725544
4,3.25,0.3120570441894039
4,3.75,0.2871691650289298
4,4.25,0.26415973338027565
4,4.75,0.24277530672258033
4,5.25,0.22285246583006976
4,5.75,0.20421514934942556
4,6.25,0.18682034138448744
4,6.75,0.17125824623625469
4,7.25,0.1539721268927306
4,7.75,0.13767920564275912
4,8.25,0.12201273647903768
4,8.75,0.10560491399661238
4,9.25,0.08905592960136219
4,9.75,0.07217019925903968
4,10.25,0.054695666588640425
4,10.75,0.03644557355389754
4,11.25,0.017247923198279107
4,11.75,-0.003206454670861611
4,12.25,-0.025361392254598145
4,12.75,-0.04978743132486744
4,13.25,-0.07685986517987735
4,13.75,-0.1069110736757929
4,14.25,-0.14002755757984103
4,14.75,-0.1767605891124696
4,15.25,-0.7823526026452754
4,15.75,-0.7605148921423686
4,16.25,-0.7354185356156934
4,16.75,-0.7120842493791106
4,17.25,-0.6882418290880417
4,17.75,-0.6641857066153121
4,18.25,-0.6443329310467542
4,18.75,-0.6292218635572602
4,19.25,-0.6154361896846915
4,19.75,-0.6020215663576546
4,20.25,-0.5889651887521453
4,20.75,-0.5762548104197132
4,21.25,-0.5638787146426004
4,21.75,-0.5518256865671907
4,22.25,-0.5400849863924986
4,22.75,-0.5286463265033033
4,23.25,-0.5174998462137295
4,23.75,-0.5066360938221295
4,24.25,-0.49604600131432564
4,24.75,-0.4857208698448149
4,25.25,-0.47565234785933863
4,25.75,-0.4658324166122072
4,26.25,-0.4562533746065336
4,26.75,-0.4469078196497438
4,27.25,-0.43778863583852573
4,27.75,-0.42888898304051215
4,28.25,-0.42020227620439937
4,28.75,-0.41172218305972275
4,29.25,-0.4034426056951866
4,29.75,-0.3953576722751593
4,30.25,-0.38746173578388426
4,30.75,-0.37974932966212727
4,31.25,-0.37221521194760304
4,31.75,-0.364854326379253
4,32.25,-0.35766177199718624
4,32.75,-0.3506328586572051
4,33.25,-0.34376301607019494
4,33.75,-0.33704785191051206
4,34.25,-0.33048316240646114
4,34.75,-0.32406482725057506
4,35.25,-0.3177888598516574
4,35.75,-0.31165152264739787
4,36.25,-0.30564905070020154
4,36.75,-0.29977787880729984
4,37.25,-0.29403451881899556
4,37.75,-0.28841580726823673
4,38.25,-0.2829182517068071
4,38.75,-0.27753882015728776
4,39.25,-0.27227467767798247
4,39.75,-0.2671226138308999
4,40.25,-0.2620798985837618
4,40.75,-0.2571437968299345
4,41.25,-0.2523116621456788
4,41.75,-0.24758086641629454
4,42.25,-0.24294897442204916
4,42.75,-0.23841320334892
4,43.25,-0.23397155579218581
4,43.75,-0.22962161688321445
4,44.25,-0.22536093985591502
4,44.75,-0.22118787102314644
4,45.25,-0.21710067587944995
4,45.75,-0.2130946812101379
4,46.25,-0.2091725220831251
4,46.75,-0.2053300099638819
4,47.25,-0.20156222175555907
4,47.75,-0.19787409752965576
4,48.25,-0.19425360944036824
4,48.75,-0.19071343982343741
4,49.25,-0.18724197055017283
4,49.75,-0.18383451881182128
4,50.25,-0.1804998347646518
4,50.75,-0.17723525163016765
4,51.25,-0.17400214669555017
4,51.75,-0.17088576056156562
4,52.25,-0.1677571995746398
4,52.75,-0.1647523888271683
4,53.25,-0.16180835436933566
4,53.75,-0.15885593442487875
4,54.25,-0.1560128145987315
4,54.75,-0.15319913190129336
4,55.25,-0.15039755268878255
4,55.75,-0.147714223924672
4,56.25,-0.14521202062953303
4,56.75,-0.14268914764169377
4,57.25,-0.14026504319303015
4,57.75,-0.13769534057068467
4,58.25,-0.13519930445968045
4,58.75,-0.13250723727964395
4,59.25,-0.12996561979989055
4,59.75,-0.12802254766348814
5,0.25,0.4176517733960639
5,0.75,0.37095704037696553
5,1.25,0.32708878085264126
5,1.75,0.2891865245896802
5,2.25,0.2562624892201166
5,2.75,0.22746874717230978
5,3.25,0.20213360440204176
5,3.75,0.17966687808422332
5,4.25,0.15958564137957817
5,4.75,0.14154111706204103
5,5.25,0.12544115467287806
5,5.75,0.11097739147448442
5,6.25,0.09787636337534455
5,6.75,0.08577840977454486
5,7.25,0.07421330315694934
5,7.75,0.0629472420931515
5,8.25,0.05189026408427467
5,8.75,0.040849305453870485
5,9.25,0.030109095708864272
5,9.75,0.01819161356163869
5,10.25,0.005104610795047018
5,10.75,-0.00970861793285689
5,11.25,-0.02694019480167765
5,11.75,-0.04745946284467759
5,12.25,-0.07211329081617171
5,12.75,-0.10208890510055975
5,13.25,-0.13954938207881804
5,13.75,-0.18716960885082165
5,14.25,-0.24794223567655813
5,14.75,-0.3267914708990948
5,15.25,-0.9603181233090572
5,15.75,-0.9382661804902688
5,16.25,-0.91318885225431
5,16.75,-0.8890151607115128
5,17.25,-0.8657012675618316
5,17.75,-0.8432060274332258
5,18.25,-0.8214907932215858
5,18.75,-0.800519236113872
5,19.25,-0.7802571825108218
5,19.75,-0.7606724596479493
5,20.25,-0.7417347550785911
5,20.75,-0.723415489057377
5,21.25,-0.7056876956986586
5,21.75,-0.6885259108408733
5,22.25,-0.6719060716478354
5,22.75,-0.6558054302669972
5,23.25,-0.640202443540054
5,23.75,-0.6250767437161475
5,24.25,-0.6104089905229086
5,24.75,-0.5961808789764861
5,25.25,-0.5823750195783983
5,25.75,-0.5689749181490537
5,26.25,-0.5559648897399769
5,26.75,-0.5433300772409114
5,27.25,-0.5310562423127541
5,27.75,-0.5191299773736272
5,28.25,-0.5075384432190859
5,28.75,-0.49626919353460697
5,29.25,-0.4853109007367635
5,29.75,-0.4746525104357616
5,30.25,-0.46428244991881995
5,30.75,-0.4541915768323757
5,31.25,-0.44436981336294995
5,31.75,-0.4348093397419176
5,32.25,-0.42549795162033893
5,32.75,-0.4164322587051657
5,33.25,-0.4076004738059249
5,33.75,-0.3989922541658618
5,34.25,-0.3905969848456438
5,34.75,-0.38242725834663743
5,35.25,-0.3744655598193499
5,35.75,-0.36670073865638075
5,36.25,-0.3591171175182246
5,36.75,-0.35174820524301387
5,37.25,-0.34451944200597295
5,37.75,-0.33753734588040896
5,38.25,-0.3306082914493907
5,38.75,-0.32373992696582776
5,39.25,-0.3171924181356633
5,39.75,-0.31082274792086645
5,40.25,-0.30447048364512275
5,40.75,-0.29860643932431413
5,41.25,-0.29228217048517785
5,41.75,-0.28625025717226044
5,42.25,-0.28289772850572437
5,42.75,-0.27454698779376563
5,43.25,-0.26765871307106626
5,43.75,-0.2679145454532931
5,44.25,-0.2653283631318388
5,44.75,-0.2637432916802081
5,45.25,-0.24415693226551813
5,45.75,-0.25378414128455556
5,46.25,-0.23073610612938322
5,46.75,-0.22159750658772534
5,47.25,-0.2128999550945977
5,47.75,-0.2206489288727114
5,48.25,-0.17620223337819715
5,48.75,-0.20839342196172617
5,49.25,-0.1924653221414837
5,49.75,-0.2965942493264805
5,50.25,-0.2965942493264805
5,50.75,-0.2965942493264805
5,51.25,-0.2965942493264805
5,51.75,-0.2965942493264805
5,52.25,-0.2965942493264805
5,52.75,-0.2965942493264805
5,53.25,-0.2965942493264805
5,53.75,-0.2965942493264805
5,54.25,-0.2965942493264805
5,54.75,-0.2965942493264805
5,55.25,-0.2965942493264805
5,55.75,-0.2965942493264805
5,56.25,-0.2965942493264805
5,56.75,-0.2965942493264805
5,57.25,-0.2965942493264805
5,57.75,-0.2965942493264805
5,58.25,-0.2965942493264805
5,58.75,-0.2965942493264805
5,59.25,-0.2965942493264805
5,59.75,-0.2965942493264805
6,0.25,0.3828764341820282
6,0.75,0.33212133291797896
6,1.25,0.2864874550054181
6,1.75,0.24817681030232902
6,2.25,0.21576605403946958
6,2.75,0.18815746894235952
6,3.25,0.16462151740986622
6,3.75,0.14447014666467037
6,4.25,0.12730623047776343
6,4.75,0.11254559169856432
6,5.25,0.09956848750111938
6,5.75,0.08805965447870036
6,6.25,0.07803485344128133
6,6.75,0.06922533151392382
6,7.25,0.06130582315468729
6,7.75,0.054920543580715776
6,8.25,0.04799897097888734
6,8.75,0.04114387729207447
6,9.25,0.03428235166525339
6,9.75,0.027174672222239845
6,10.25,0.0195685709980045
6,10.75,0.01093568334799043
6,11.25,0.000526903785944314
6,11.75,-0.012385479597725414
6,12.25,-0.028767880805030437
6,12.75,-0.05002861567026185
6,13.25,-0.07843140939274264
6,13.75,-0.11715316136290971
6,14.25,-0.17001602323543216
6,14.75,-0.24419785685270945
6,15.25,-0.8804587308649554
6,15.75,-0.8698148182391472
6,16.25,-0.8494548588752341
6,16.75,-0.8182312031053531
6,17.25,-0.7998711863451954
6,17.75,-0.8014091375559874
6,18.25,-0.7985673682718188
6,18.75,-0.782320288595639
6,19.25,-0.7631796702066902
6,19.75,-0.7446497417293727
6,20.25,-0.7267044993030749
6,20.75,-0.7093193670104699
6,21.25,-0.6924710994667824
6,21.75,-0.6761376376627912
6,22.25,-0.6602981767953198
6,22.75,-0.6449329031037068
6,23.25,-0.6300230426506439
6,23.75,-0.6155507663173668
6,24.25,-0.601499349458429
6,24.75,-0.5878525521541696
6,25.25,-0.5745951366770281
6,25.75,-0.5617126106907968
6,26.25,-0.5491908040409376
6,26.75,-0.5370178559581781
6,27.25,-0.5251797198228066
6,27.75,-0.5136634560696625
6,28.25,-0.5024599911340767
6,28.75,-0.49156106374224057
6,29.25,-0.4809424141368331
6,29.75,-0.4706251419584441
6,30.25,-0.4605380021652889
6,30.75,-0.4507429985209848
6,31.25,-0.4412210178713301
6,31.75,-0.4318847824167854
6,32.25,-0.422839926852512
6,32.75,-0.41413145155859504
6,33.25,-0.40531993991839055
6,33.75,-0.3966856940362406
6,34.25,-0.38846444656602785
6,34.75,-0.3793994410325846
6,35.25,-0.37223266454111614
6,35.75,-0.36521005278975127
6,36.25,-0.3566010206616107
6,36.75,-0.35104858818600615
6,37.25,-0.34139739148745163
6,37.75,-0.3356857630970939
6,38.25,-0.3352813596422067
6,38.75,-0.33028108109551885
6,39.25,-0.3368560880974387
6,39.75,-0.33182111269527226
6,40.25,-0.332627369514738
6,40.75,-0.3217072467184437
6,41.25,-0.30638320662146196
6,41.75,-0.39778768071743614
6,42.25,-0.39778768071743614
6,42.75,-0.39778768071743614
6,43.25,-0.39778768071743614
6,43.75,-0.39778768071743614
6,44.25,-0.39778768071743614
6,44.75,-0.39778768071743614
6,45.25,-0.39778768071743614
6,45.75,-0.39778768071743614
6,46.25,-0.39778768071743614
6,46.75,-0.39778768071743614
6,47.25,-0.39778768071743614
6,47.75,-0.39778768071743614
6,48.25,-0.39778768071743614
6,48.75,-0.39778768071743614
6,49.25,-0.39778768071743614
6,49.75,-0.39778768071743614
6,50.25,-0.39778768071743614
6,50.75,-0.39778768071743614
6,51.25,-0.39778768071743614
6,51.75,-0.39778768071743614
6,52.25,-0.39778768071743614
6,52.75,-0.39778768071743614
6,53.25,-0.39778768071743614
6,53.75,-0.39778768071743614
6,54.25,-0.39778768071743614
6,54.75,-0.39778768071743614
6,55.25,-0.39778768071743614
6,55.75,-0.39778768071743614
6,56.25,-0.39778768071743614
6,56.75,-0.39778768071743614
6,57.25,-0.39778768071743614
6,57.75,-0.39778768071743614
6,58.25,-0.39778768071743614
6,58.75,-0.39778768071743614
6,59.25,-0.39778768071743614
6,59.75,-0.39778768071743614
7,0.25,0.4506081738026149
7,0.75,0.4083217596122102
7,1.25,0.3666537956329395
7,1.75,0.32956239394123854
7,2.25,0.29640711879187404
7,2.75,0.2666186729161479
7,3.25,0.2397916433097538
7,3.75,0.21558545410245206
7,4.25,0.19399528107427033
7,4.75,0.1746809982083723
7,5.25,0.1573417046903038
7,5.75,0.14162989244159427
7,6.25,0.127013716050327
7,6.75,0.11486821342144816
7,7.25,0.1018252460881883
7,7.75,0.08895390067094137
7,8.25,0.07628679920349306
7,8.75,0.06357623493814166
7,9.25,0.05042530185304752
7,9.75,0.03650081463629777
7,10.25,0.021447821253313428
7,10.75,0.004856254771443754
7,11.25,-0.013743578973026974
7,11.75,-0.0348906791597471
7,12.25,-0.05940832191212357
7,12.75,-0.08837797143614845
7,13.25,-0.12314836163572897
7,13.75,-0.16564545932834723
7,14.25,-0.21930937215198634
7,14.75,-0.28778445231349614
7,15.25,-0.9213857786394707
7,15.75,-0.9092006391920812
7,16.25,-0.8848678485054887
7,16.75,-0.8576312990522442
7,17.25,-0.8443887813619414
7,17.75,-0.8466923631310969
7,18.25,-0.8411241479993949
7,18.75,-0.8217488540908688
7,19.25,-0.7998996552664447
7,19.75,-0.7788297123411589
7,20.25,-0.7585017530451202
7,20.75,-0.7388807691299498
7,21.25,-0.7199338500755934
7,21.75,-0.7016300334094113
7,22.25,-0.6839401639684826
7,22.75,-0.6668367697096722
7,23.25,-0.6502939429396692
