hour,x,psi
0,0.25,41.588623215740355
0,0.75,36.97757695588319
0,1.25,32.15705726464204
0,1.75,27.646517755524265
0,2.25,23.51097352560005
0,2.75,19.78096241779903
0,3.25,16.480732478608004
0,3.75,13.575933333024366
0,4.25,11.015105725272287
0,4.75,8.75782265291546
0,5.25,6.775420774597743
0,5.75,5.022826833386759
0,6.25,3.447637279946811
0,6.75,2.014286251600824
0,7.25,0.7796049868344195
0,7.75,-0.3600966162938697
0,8.25,-1.3961560923897487
0,8.75,-2.3407939921250964
0,9.25,-3.2131745651566135
0,9.75,-4.030522949894664
0,10.25,-4.805998679159837
0,10.75,-5.552586527550567
0,11.25,-6.283495529099472
0,11.75,-7.005229505311107
0,12.25,-7.6960326560260786
0,12.75,-8.358583425087119
0,13.25,-9.04006051544604
0,13.75,-9.751715962256455
0,14.25,-10.430703207335114
0,14.75,-11.049097644604954
0,15.25,-11.58501105179722
0,15.75,-12.03618429398609
0,16.25,-12.452144685668792
0,16.75,-12.848723647254664
0,17.25,-13.227279945047192
0,17.75,-13.589051706300054
0,18.25,-13.935168837408646
0,18.75,-14.266664108355698
0,19.25,-14.58448284210969
0,19.75,-14.889491729412924
0,20.25,-15.182486432926407
0,20.75,-15.464198527282754
0,21.25,-15.735301641025718
0,21.75,-15.996416878950225
0,22.25,-16.24811768964976
0,22.75,-16.49093434925191
0,23.25,-16.72535776678704
0,23.75,-16.95184288950838
0,24.25,-17.17081214484586
0,24.75,-17.382658237136525
0,25.25,-17.587746166094625
0,25.75,-17.786416358414765
0,26.25,-17.978985893312554
0,26.75,-18.16575134961925
0,27.25,-18.34698973900108
0,27.75,-18.52295996847424
0,28.25,-18.693904539259677
0,28.75,-18.860051804458692
0,29.25,-19.02161559264237
0,29.75,-19.1787949925941
0,30.25,-19.331780798486914
0,30.75,-19.48074998316477
0,31.25,-19.625869373174517
0,31.75,-19.767299858786423
0,32.25,-19.905186279014774
0,32.75,-20.03967191925424
0,33.25,-20.170892396623806
0,33.75,-20.2989657735678
0,34.25,-20.42402267662188
0,34.75,-20.54616145262802
0,35.25,-20.665503135565274
0,35.75,-20.782145409672292
0,36.25,-20.896188282779615
0,36.75,-21.007700370596655
