hour,x,psi
0,0.25,25.752862206023273
0,0.75,23.19867117539532
0,1.25,20.508743472613055
0,1.75,17.965423448203165
0,2.25,15.577779389548171
0,2.75,13.345546061112778
0,3.25,11.27628574985718
0,3.75,9.36520729566722
0,4.25,7.615076241710586
0,4.75,6.039275901695964
0,5.25,4.552218940257644
0,5.75,3.169937721377231
0,6.25,1.878976659947135
0,6.75,0.670186941041738
0,7.25,-0.4659874129865855
0,7.75,-1.544660077440815
0,8.25,-2.5745085388991953
0,8.75,-3.5628116929883156
0,9.25,-4.524582692846193
0,9.75,-5.4781646839214435
0,10.25,-6.458986268841912
0,10.75,-7.477533224052761
0,11.25,-8.446065071834125
0,11.75,-9.332969502701708
0,12.25,-10.193217817293206
0,12.75,-11.024241691581976
0,13.25,-11.710161319629231
0,13.75,-12.246663924813838
0,14.25,-12.860484093057782
0,14.75,-13.613066220981858
0,15.25,-14.377024617546398
0,15.75,-15.112882352863197
0,16.25,-15.820312408083943
0,16.75,-16.49920089914884
0,17.25,-17.149628592561236
0,17.75,-17.771850402530198
0,18.25,-18.366273946904055
0,18.75,-18.933437986123778
0,19.25,-19.47399134632291
0,19.75,-19.98867287226214
0,20.25,-20.478292763416405
0,20.75,-20.94371549826989
0,21.25,-21.385844490995563
0,21.75,-21.80560843939336
0,22.25,-22.20394958972175
0,22.75,-22.581813414415784
0,23.25,-22.94014015027141
0,23.75,-23.279857500346164
0,24.25,-23.60187483122108
0,24.75,-23.90707854004287
0,25.25,-24.196328368817284
0,25.75,-24.470454607190295
0,26.25,-24.73025620700495
0,26.75,-24.976499476948042
0,27.25,-25.20991722896033
0,27.75,-25.43120867989728
0,28.25,-25.641039389384723
0,28.75,-25.840041757234676
0,29.25,-26.028815832714205
0,29.75,-26.20793010406468
0,30.25,-26.37792184265622
0,30.75,-26.539299175080984
0,31.25,-26.692542069278183
0,31.75,-26.838103756154435
0,32.25,-26.97640987703111
0,32.75,-27.107865027468613
0,33.25,-27.232842835838017
0,33.75,-27.351708663709832
0,34.25,-27.464788200591755
0,34.75,-27.572404817424584
0,35.25,-27.674854747846663
0,35.75,-27.77241020417958
0,36.25,-27.865350052995502
0,36.75,-27.95391372529115
0,37.25,-28.03834036637583
0,37.75,-28.118824408137137
0,38.25,-28.19560483172563
0,38.75,-28.268848182032226
0,39.25,-28.338721801203597
0,39.75,-28.40546565339114
0,40.25,-28.469153874670937
0,40.75,-28.530107945414557
0,41.25,-28.588292864742577
0,41.75,-28.643879014063128
0,42.25,-28.69691028414958
0,42.75,-28.747899291057138
0,43.25,-28.796304790604758
0,43.75,-28.843254829236397
0,44.25,-28.887772556805405
0,44.75,-28.930519836593973
0,45.25,-28.971360286093915
0,45.75,-29.01020473006298
0,46.25,-29.04695621272993
0,46.75,-29.08330826392468
0,47.25,-29.118984853780514
0,47.75,-29.15077401745681
0,48.25,-29.1825240543364
0,48.75,-29.212710172390967
0,49.25,-29.242299655551715
0,49.75,-29.271365268723372
0,50.25,-29.296150377784226
0,50.75,-29.328666449357833
0,51.25,-29.36282376427969
0,51.75,-29.371225184176147
0,52.25,-29.437536081740575
0,52.75,-29.47235021427632
