hour,x,psi
0,0.25,45.44199380937259
0,0.75,40.44550071146545
0,1.25,35.519022965219776
0,1.75,31.081925522174615
0,2.25,27.074156472747006
0,2.75,23.444160633139976
0,3.25,20.147534277458476
0,3.75,17.145914061170835
0,4.25,14.40605603959228
0,4.75,11.899069526759018
0,5.25,9.599777524377359
0,5.75,7.486180966912869
0,6.25,5.539008400052378
0,6.75,3.7413362202181695
0,7.25,2.0782673705774037
0,7.75,0.5366586342466881
0,8.25,-0.8951115346954559
0,8.75,-2.2273412646988646
0,9.25,-3.4691750366673233
0,9.75,-4.628749470049659
0,10.25,-5.713318842313587
0,10.75,-6.729363423388232
0,11.25,-7.682683204963045
0,11.75,-8.578479180841011
0,12.25,-9.421423964109637
0,12.75,-10.215723277890671
0,13.25,-10.965169586166946
0,13.75,-11.673188961933613
0,14.25,-12.342882096806612
0,14.75,-12.977060261189504
0,15.25,-13.578276865146087
0,15.75,-14.148855202708026
0,16.25,-14.690912882163436
0,16.75,-15.20638334605733
0,17.25,-15.69703488687728
0,17.75,-16.1644874388503
0,18.25,-16.61022743608285
0,18.75,-17.035620986590693
0,19.25,-17.4419255543779
0,19.75,-17.83030037501667
0,20.25,-18.20181564501416
0,20.75,-18.557460818075818
0,21.25,-18.898151898537876
0,21.75,-19.224738092602205
0,22.25,-19.53800760341592
0,22.75,-19.838692991179286
0,23.25,-20.12747587912007
0,23.75,-20.40499120910009
0,24.25,-20.67183118685674
0,24.75,-20.928548578785215
0,25.25,-21.175660049831073
0,25.75,-21.413648893898557
0,26.25,-21.642967587705733
0,26.75,-21.8640403255135
0,27.25,-22.07726499621143
0,27.75,-22.2830151158632
0,28.25,-22.48164188934881
0,28.75,-22.67347526424147
0,29.25,-22.858826082951456
0,29.75,-23.037986979988823
0,30.25,-23.211233968603754
0,30.75,-23.378827498523677
0,31.25,-23.541012818564855
0,31.75,-23.698022651638233
0,32.25,-23.85007601903309
0,32.75,-23.99738106807947
0,33.25,-24.140134171130583
0,33.75,-24.278520691126868
0,34.25,-24.412719032550868
0,34.75,-24.54289423788164
0,35.25,-24.66920649346732
0,35.75,-24.79180864211336
0,36.25,-24.910838713721574
0,36.75,-25.026437015601275
0,37.25,-25.13872972047288
0,37.75,-25.247847436145037
0,38.25,-25.353904178263676
0,38.75,-25.4570044619815
0,39.25,-25.55726162622869
0,39.75,-25.65478668365751
0,40.25,-25.749654244506253
0,40.75,-25.84198026555095
0,41.25,-25.93183608766331
0,41.75,-26.019328092152804
0,42.25,-26.10452545509692
0,42.75,-26.18745732139076
0,43.25,-26.26822433170799
0,43.75,-26.347011268869718
0,44.25,-26.4237681318274
0,44.75,-26.49852013541181
0,45.25,-26.57144503788682
0,45.75,-26.64250715016331
0,46.25,-26.71187551844791
0,46.75,-26.779564893703526
0,47.25,-26.845387484866063
0,47.75,-26.909907114491382
0,48.25,-26.972703790733217
0,48.75,-27.033734055955826
0,49.25,-27.093546404267517
0,49.75,-27.152298713719205
0,50.25,-27.20968752163965
0,50.75,-27.265108852605945
0,51.25,-27.32002846775652
0,51.75,-27.373135943137772
0,52.25,-27.42441954217734
0,52.75,-27.473072306091467
0,53.25,-27.522894551776204
0,53.75,-27.575173010809117
0,54.25,-27.623045042941058
0,54.75,-27.674841022596667
0,55.25,-27.721198404995288
0,55.75,-27.760106942773508
0,56.25,-27.81450561208014
0,56.75,-27.845157428534787
0,57.25,-27.884815057562978
0,57.75,-27.949510927075092
0,58.25,-27.933770762305585
0,58.75,-27.957828194179896
0,59.25,-28.056561280078654
0,59.75,-28.114203351191456
1,0.25,28.73430853975305
1,0.75,22.41310218457163
1,1.25,16.748501484253154
1,1.75,11.893021731662618
1,2.25,7.711163198139481
1,2.75,4.092909088767275
1,3.25,0.9484636015447201
1,3.75,-1.7958389874883096
1,4.25,-4.200731155169642
1,4.75,-6.316522815182825
1,5.25,-8.185082780436325
1,5.75,-9.841410089976296
1,6.25,-11.31488598070023
1,6.75,-12.630276079439588
1,7.25,-13.80853635246408
1,7.75,-14.867464238626596
1,8.25,-15.82222709852412
1,8.75,-16.685793077964505
1,9.25,-17.46928398684428
1,9.75,-18.182265636263228
1,10.25,-18.832987786057075
1,10.75,-19.428583328518446
1,11.25,-19.97523435349852
1,11.75,-20.478311183367577
1,12.25,-20.942489253037973
1,12.75,-21.371847728854434
1,13.25,-21.769953036777657
1,13.75,-22.1399298239689
1,14.25,-22.484521438912264
1,14.75,-22.806141597467423
1,15.25,-23.106918644041194
1,15.75,-23.388733520878024
1,16.25,-23.653252405684512
1,16.75,-23.90195480413624
1,17.25,-24.13615773918877
1,17.75,-24.357036627635363
1,18.25,-24.565643267793796
1,18.75,-24.762921387863955
1,19.25,-24.949720045907004
1,19.75,-25.126805234374206
1,20.25,-25.294869872745117
1,20.75,-25.454542477872764
1,21.25,-25.606394644961103
1,21.75,-25.750947529962765
1,22.25,-25.88867746741105
1,22.75,-26.020020843714548
1,23.25,-26.145378346664884
1,23.75,-26.265118627335063
1,24.25,-26.37958155833687
1,24.75,-26.48908102938112
1,25.25,-26.593907422176258
1,25.75,-26.694329818021153
1,26.25,-26.79059789038626
1,26.75,-26.88294365160694
1,27.25,-26.97158287304061
1,27.75,-27.05671667663461
1,28.25,-27.138532344857733
1,28.75,-27.21720490132648
1,29.25,-27.292897834765466
1,29.75,-27.36576371941681
1,30.25,-27.435945861958295
1,30.75,-27.503577960780667
1,31.25,-27.56878571074676
1,31.75,-27.631686680981886
1,32.25,-27.692391714704684
1,32.75,-27.751004434473337
1,33.25,-27.807623006539583
1,33.75,-27.862338349606816
1,34.25,-27.915237757234237
1,34.75,-27.966402166018565
