hour,x,psi
0,0.25,-19.521574057310715
0,0.75,-26.729405085244032
0,1.25,-32.83338012553497
0,1.75,-38.083902260490625
0,2.25,-42.567851340753435
0,2.75,-46.36321849542519
0,3.25,-49.5399753007936
0,3.75,-52.16083386763083
0,4.25,-54.281946264301745
0,4.75,-55.95360811572747
0,5.25,-57.22101294104892
0,5.75,-58.12506070937363
0,6.25,-58.703180476711275
0,6.75,-58.99010059124595
0,7.25,-59.018497916352345
0,7.75,-58.81947488588301
0,8.25,-58.4228418050823
0,8.75,-57.85721171614605
0,9.25,-57.14993999933336
0,9.75,-56.32695612172405
0,10.25,-55.41254024404567
0,10.75,-54.429093859122766
0,11.25,-53.396943869137765
0,11.75,-52.334206734537794
0,12.25,-51.25672601275727
0,12.75,-50.17808503039563
0,13.25,-49.109687486830325
0,13.75,-48.060893142143776
0,14.25,-47.039193029168615
0,14.75,-46.05040837775027
0,15.25,-45.09889892066253
0,15.75,-44.187768824247854
0,16.25,-43.31906145006227
0,16.75,-42.49393714446043
0,17.25,-41.71283092730371
0,17.75,-40.97558911959888
0,18.25,-40.281585580045444
0,18.75,-39.62981931997017
0,19.25,-39.01899585730633
0,19.75,-38.44759490780371
0,20.25,-37.91392691321418
0,20.75,-37.41618065570288
0,21.25,-36.95246380269537
0,21.75,-36.520837818156686
0,22.25,-36.11934826181105
0,22.75,-35.74605113825257
0,23.25,-35.39903570095253
0,23.75,-35.076443894041475
0,24.25,-34.776486540221505
0,24.75,-34.49745630258606
0,25.25,-34.23773750870183
0,25.75,-33.995812923691226
0,26.25,-33.770267706488816
0,26.75,-33.559790746008225
0,27.25,-33.363173759498984
0,27.75,-33.17930849354859
0,28.25,-33.007182399258596
0,28.75,-32.84587321373485
0,29.25,-32.69454278652414
0,29.75,-32.55243047483823
0,30.25,-32.41884640349712
0,30.75,-32.29316485434434
0,31.25,-32.17481785421659
0,31.75,-32.06328922814515
0,32.25,-31.95810903275251
0,32.75,-31.85884860025525
0,33.25,-31.765116028157063
0,33.75,-31.676552102971105
0,34.25,-31.592827017336333
0,34.75,-31.513636851907034
0,35.25,-31.43870122472348
0,35.75,-31.367761043636555
0,36.25,-31.300575910069135
0,36.75,-31.236923018952922
0,37.25,-31.17659453705956
0,37.75,-31.119398372912926
0,38.25,-31.06515310239176
0,38.75,-31.01369217156374
0,39.25,-30.964858040956678
0,39.75,-30.918501238425833
0,40.25,-30.874487347407523
0,40.75,-30.832687918764027
0,41.25,-30.79298233679222
0,41.75,-30.75525401010212
0,42.25,-30.71939662467155
0,42.75,-30.685310295429407
0,43.25,-30.652929974484945
0,43.75,-30.622090215704247
0,44.25,-30.59280877695552
0,44.75,-30.56493337570243
0,45.25,-30.538465380128354
0,45.75,-30.513099459127186
0,46.25,-30.4891718648567
0,46.75,-30.466383191886433
0,47.25,-30.444581086556695
0,47.75,-30.424358432202126
0,48.25,-30.405478621053103
0,48.75,-30.386448453486064
0,49.25,-30.368719380141727
0,49.75,-30.350535684493085
0,50.25,-30.335191145928782
0,50.75,-30.32328978503328
0,51.25,-30.311948221646208
0,51.75,-30.294053727152534
0,52.25,-30.29601815711448
0,52.75,-30.279980770567068
0,53.25,-30.260128816300682
0,53.75,-30.26457168275072
0,54.25,-30.304523409254962
0,54.75,-30.27167728646196
0,55.25,-30.301920676104686
0,55.75,-30.1935442422494
0,56.25,-30.05531935640927
0,56.75,-30.312027241419706
0,57.25,-30.978853957847015
0,57.75,-30.410537151130253
0,58.25,-31.1566438335471
0,58.75,-30.803626316138622
0,59.25,-31.23502437413128
0,59.75,-30.236243529975173
1,0.25,-10.481296553244661
1,0.75,-19.567115586488725
1,1.25,-27.660782936018784
1,1.75,-34.875816583486966
1,2.25,-41.26518549046595
1,2.75,-46.878702132428934
1,3.25,-51.76318861825695
1,3.75,-55.96263208607019
1,4.25,-59.518391855897235
1,4.75,-62.46954208100395
1,5.25,-64.85340438542717
1,5.75,-66.70625750311694
1,6.25,-68.0641396156429
1,6.75,-68.96361406248475
1,7.25,-69.4423634131675
1,7.75,-69.53950683512649
1,8.25,-69.29558796757392
1,8.75,-68.75223889017654
1,9.25,-67.95157633869773
1,9.75,-66.93542015046484
1,10.25,-65.74443766847278
1,10.75,-64.41731304667142
1,11.25,-62.99002187898045
1,11.75,-61.495265500357476
1,12.25,-59.96209161258536
1,12.75,-58.41570323842346
1,13.25,-56.877439180238056
1,13.75,-55.36489716885892
1,14.25,-53.89216544681513
1,14.75,-52.4701282508882
1,15.25,-51.10681410581793
1,15.75,-49.80776121733493
1,16.25,-48.57638040028398
1,16.75,-47.414301812113294
1,17.25,-46.32169677345797
1,17.75,-45.297569861131834
1,18.25,-44.34001927793273
1,18.75,-43.44646532825149
1,19.25,-42.613847946044324
1,19.75,-41.83879479241303
1,20.25,-41.117761749797715
1,20.75,-40.4471477737179
1,21.25,-39.823386154555266
1,21.75,-39.2430144198004
1,22.25,-38.702725156688295
1,22.75,-38.19940023440368
1,23.25,-37.73013100449342
1,23.75,-37.29222698841574
1,24.25,-36.88321562055415
1,24.75,-36.50083532969473
1,25.25,-36.14302408673027
1,25.75,-35.80790517063281
1,26.25,-35.4937715453391
1,26.75,-35.199070009353214
1,27.25,-34.92238596960572
1,27.75,-34.66242891517612
1,28.25,-34.41801944767093
1,28.75,-34.18807747685443
1,29.25,-33.97161237782725
1,29.75,-33.767713118893624
1,30.25,-33.57554045595105
1,30.75,-33.394321102415915
1,31.25,-33.2233403018417
1,31.75,-33.061937205957115
1,32.25,-32.909501061797336
1,32.75,-32.765463523940475
1,33.25,-32.6292938610648
1,33.75,-32.5005123710256
