hour,x,psi
0,55.75,-25.561953344173375
0,56.25,-25.606595395107085
0,56.75,-25.040923186013295
0,57.25,-25.101844329643676
0,57.75,-26.130649343483267
0,58.25,-24.57973458268748
0,58.75,-24.037778669975523
0,59.25,-25.34049962270391
0,59.75,-24.834628362862226
1,0.25,27.043755316621045
1,0.75,21.664758720513614
1,1.25,17.095049065815747
1,1.75,13.411869557351562
1,2.25,10.37699173585288
1,2.75,7.972347891331547
1,3.25,5.965545464558554
1,3.75,4.273906536116387
1,4.25,2.8295194513821826
1,4.75,1.5766781267570877
1,5.25,0.4704368635381897
1,5.75,-0.5149844857189478
1,6.25,-1.3992247132195956
1,6.75,-2.197853178651899
1,7.25,-2.9169102584595787
1,7.75,-3.567868650820329
1,8.25,-4.193866894713593
1,8.75,-4.820738999095838
1,9.25,-5.438481738739423
1,9.75,-6.042574148529383
1,10.25,-6.5993172457218305
1,10.75,-7.102898624358616
1,11.25,-7.602937926583301
1,11.75,-8.116496824069767
1,12.25,-8.612554473408009
1,12.75,-9.091512501349918
1,13.25,-9.61011642175045
1,13.75,-10.174193129771567
1,14.25,-10.65473276495205
1,14.75,-11.009743480928687
1,15.25,-11.322277203527364
1,15.75,-11.624466364368018
1,16.25,-11.944678007837577
1,16.75,-12.277337079205108
1,17.25,-12.520185313956052
1,17.75,-12.661292101261076
1,18.25,-12.87203584009022
1,18.75,-13.204161778567197
1,19.25,-13.55870887422182
1,19.75,-13.904229351222485
1,20.25,-14.241015045952025
1,20.75,-14.569345848797079
1,21.25,-14.889490384175648
1,21.75,-15.201706285914195
1,22.25,-15.506240710478508
1,22.75,-15.803331758882807
1,23.25,-16.0932073733913
1,23.75,-16.376087211923554
1,24.25,-16.652181967442356
1,24.75,-16.92169490281515
1,25.25,-17.184821720184416
1,25.75,-17.441750083847573
1,26.25,-17.692659315010776
1,26.75,-17.93773108781613
1,27.25,-18.177118895662485
1,27.75,-18.410996850526885
1,28.25,-18.639527551622542
1,28.75,-18.86283874567997
1,29.25,-19.081099308548453
1,29.75,-19.294418987083038
1,30.25,-19.502972055513276
1,30.75,-19.70685129408788
1,31.25,-19.906215658754185
1,31.75,-20.101196882880032
1,32.25,-20.291800655306954
1,32.75,-20.478261421264286
1,33.25,-20.66068890455573
1,33.75,-20.839271702262998
1,34.25,-21.014017890255488
1,34.75,-21.184476680804117
1,35.25,-21.352169243495972
1,35.75,-21.51605867471907
1,36.25,-21.675176318146598
1,36.75,-21.83292314572825
1,37.25,-21.985755942991183
1,37.75,-22.136441787893222
1,38.25,-22.28385309568691
1,38.75,-22.42649345432256
1,39.25,-22.568499748319223
1,39.75,-22.70393226424657
1,40.25,-22.834604678508803
1,40.75,-22.960003951973516
1,41.25,-23.09728566728491
1,41.75,-23.21684120778545
1,42.25,-23.328072382760425
1,42.75,-23.477388082753432
1,43.25,-23.62406901238597
1,43.75,-23.754083600473322
1,44.25,-23.918125875288457
1,44.75,-24.044759434270123
1,45.25,-24.17252138417796
1,45.75,-24.043967312000348
1,46.25,-24.209605351860603
1,46.75,-24.180663433241993
1,47.25,-24.007572240293243
1,47.75,-23.8699823067856
1,48.25,-23.33065550574283
1,48.75,-23.91092648669185
1,49.25,-23.784695316279812
1,49.75,-25.138635331598692
1,50.25,-24.88543448122751
1,50.75,-24.48266283734156
1,51.25,-25.77977903782161
1,51.75,-26.750594845235256
1,52.25,-26.209753188436
1,52.75,-28.40889359902733
1,53.25,-24.825095636498034
1,53.75,-26.586002390360616
1,54.25,-32.49546487807589
1,54.75,-30.693577294118935
1,55.25,-30.693577294118935
1,55.75,-30.693577294118935
1,56.25,-30.693577294118935
1,56.75,-30.693577294118935
1,57.25,-30.693577294118935
1,57.75,-30.693577294118935
1,58.25,-30.693577294118935
1,58.75,-30.693577294118935
1,59.25,-30.693577294118935
1,59.75,-30.693577294118935
2,0.25,45.69457796880795
2,0.75,41.682650901415506
2,1.25,37.56511608835237
2,1.75,33.79376730932716
2,2.25,30.345194018337722
2,2.75,27.184935738055415
2,3.25,24.272008210596468
2,3.75,21.584893772632107
2,4.25,19.12117673920592
2,4.75,16.85871882742977
2,5.25,14.765583451533175
2,5.75,12.825714606777902
2,6.25,11.034093642434321
2,6.75,9.376902353293225
2,7.25,7.837027087285012
2,7.75,6.404920974483407
2,8.25,5.077616004499578
2,8.75,3.843746459471678
2,9.25,2.688474072885448
2,9.75,1.6058372457119496
2,10.25,0.592627991419576
2,10.75,-0.362393880286767
2,11.25,-1.2530832772568168
2,11.75,-2.091574666466901
2,12.25,-2.8999633095771795
2,12.75,-3.641496374920367
2,13.25,-4.3027683780256165
2,13.75,-4.898696745501406
2,14.25,-5.574756593808296
2,14.75,-6.160061910374367
2,15.25,-6.71992638319832
2,15.75,-7.256925530436989
2,16.25,-7.784983284851618
2,16.75,-8.313445018072716
2,17.25,-8.851716711619463
2,17.75,-9.39873916533359
2,18.25,-9.915031819911944
2,18.75,-10.380514772655673
2,19.25,-10.768553990994196
2,19.75,-11.076872703215688
2,20.25,-11.35675158910725
2,20.75,-11.635224592183741
2,21.25,-11.966498636045023
2,21.75,-12.361677744455696
2,22.25,-12.76248200987457
2,22.75,-13.15188844464124
2,23.25,-13.530317298652252
2,23.75,-13.898169294838858
2,24.25,-14.255826494685284
2,24.75,-14.603653535654843
2,25.25,-14.941998478320436
2,25.75,-15.27119375361782
2,26.25,-15.591557130026093
2,26.75,-15.903392272072345
2,27.25,-16.206989736639144
2,27.75,-16.50262731759619
2,28.25,-16.79057133738481
2,28.75,-17.071076418121333
2,29.25,-17.34438694639487
2,29.75,-17.6107367626281
2,30.25,-17.87035010756543
2,30.75,-18.12344249511825
2,31.25,-18.37022074188504
2,31.75,-18.610882413203434
2,32.25,-18.8456184395853
2,32.75,-19.074611987207938
2,33.25,-19.29803782712954
2,33.75,-19.516067400032163
2,34.25,-19.72886109823066
2,34.75,-19.936574252138016
2,35.25,-20.139361874689314
2,35.75,-20.337365692710332
2,36.25,-20.530725286093464
2,36.75,-20.71957500114247
2,37.25,-20.904046293584273
2,37.75,-21.084262203244407
2,38.25,-21.26034499753649
2,38.75,-21.43240788807423
2,39.25,-21.600565845124034
2,39.75,-21.764924985580773
2,40.25,-21.92559473239473
2,40.75,-22.082673517629452
2,41.25,-22.236241978813382
2,41.75,-22.38642202836983
2,42.25,-22.533307600344525
2,42.75,-22.67694851465142
2,43.25,-22.817447177114737
2,43.75,-22.954911933044905
2,44.25,-23.089401987603477
2,44.75,-23.220958079197366
2,45.25,-23.349790205406318
2,45.75,-23.475740942504256
2,46.25,-23.599079348805695
2,46.75,-23.719713887683664
2,47.25,-23.837927074415013
2,47.75,-23.953620279502807
2,48.25,-24.06679918521995
2,48.75,-24.17777029286443
2,49.25,-24.28624208869967
2,49.75,-24.39253159245492
2,50.25,-24.49674150708013
2,50.75,-24.59937565096656
2,51.25,-24.699143802226516
2,51.75,-24.797392300536806
2,52.25,-24.893490817685688
2,52.75,-24.987471465493492
2,53.25,-25.07874081393794
2,53.75,-25.169897538880477
2,54.25,-25.259447136318563
2,54.75,-25.34734287783049
2,55.25,-25.429143706416045
2,55.75,-25.513431548266617
2,56.25,-25.5935458304642
2,56.75,-25.680409408888778
2,57.25,-25.753586757386884
2,57.75,-25.840006296169143
2,58.25,-25.902287690402346
2,58.75,-25.992058291135585
2,59.25,-26.052341516255613
2,59.75,-26.128812272618074
3,0.25,54.68095859011013
3,0.75,51.63901380797139
3,1.25,48.2358240072531
3,1.75,45.035719881875444
3,2.25,42.022953728184305
3,2.75,39.183235615680374
3,3.25,36.50357972028468
3,3.75,33.97329058962624
3,4.25,31.585894663499943
3,4.75,29.330085329191835
3,5.25,27.188962834859275
3,5.75,25.153814190629646
3,6.25,23.220822886951225
3,6.75,21.383976964681082
3,7.25,19.636948169884466
3,7.75,17.97391983255312
3,8.25,16.3895394230343
3,8.75,14.879577063818903
3,9.25,13.442121533995255
3,9.75,12.07275579621421
3,10.25,10.765742219609603
3,10.75,9.516182254933376
3,11.25,8.317867640564533
3,11.75,7.168631009577538
3,12.25,6.0697357435799155
3,12.75,5.019337672393473
3,13.25,4.015861973369677
3,13.75,3.05491555447972
3,14.25,2.129978419086349
3,14.75,1.2396643244053465
3,15.25,0.38392421303011304
3,15.75,-0.4386415235712562
3,16.25,-1.2291485372956075
3,16.75,-1.988915447072003
3,17.25,-2.723267846975201
3,17.75,-3.435645796696125
3,18.25,-4.121044297732169
3,18.75,-4.778783756762202
3,19.25,-5.417629241872245
3,19.75,-6.0394892648072975
3,20.25,-6.632198665993428
3,20.75,-7.194335933933809
3,21.25,-7.742923904930997
3,21.75,-8.283333698843354
3,22.25,-8.808920557231236
3,22.75,-9.318162445849389
3,23.25,-9.811725831799219
3,23.75,-10.290242712842222
3,24.25,-10.754312930345892
3,24.75,-11.204505949506995
3,25.25,-11.641362932022028
3,25.75,-12.065398234751017
3,26.25,-12.477101203419682
3,26.75,-12.876937468135166
3,27.25,-13.265350491926693
3,27.75,-13.642762741916512
3,28.25,-14.009576896866841
3,28.75,-14.36617708349351
3,29.25,-14.712929701636819
3,29.75,-15.05018476430372
3,30.25,-15.378276268451202
3,30.75,-15.697523531932799
3,31.25,-16.008231827107885
3,31.75,-16.3106930340713
3,32.25,-16.605186694278967
3,32.75,-16.891979776144197
3,33.25,-17.17132880872566
3,33.75,-17.443478923745698
3,34.25,-17.708665119390098
3,34.75,-17.967113059886433
3,35.25,-18.219038746390876
3,35.75,-18.464649952999373
3,36.25,-18.70414576018859
3,36.75,-18.93771726446296
3,37.25,-19.165548363339866
3,37.75,-19.387815818361197
3,38.25,-19.604688813657766
3,38.75,-19.816330971143955
3,39.25,-20.022900240272314
3,39.75,-20.224545937230673
3,40.25,-20.421414276591616
3,40.75,-20.613644827687843
3,41.25,-20.80137581446514
3,41.75,-20.984731966793333
3,42.25,-21.163843655138503
3,42.75,-21.33882746225848
3,43.25,-21.50980162177266
3,43.75,-21.67687959071107
3,44.25,-21.84016738156454
3,44.75,-21.99977417142759
3,45.25,-22.155797002292985
3,45.75,-22.30833414559741
3,46.25,-22.457477274783994
3,46.75,-22.603330015466945
3,47.25,-22.74596585295768
3,47.75,-22.885466302082932
3,48.25,-23.021948043585912
3,48.75,-23.15544402713897
3,49.25,-23.286062742403846
3,49.75,-23.41385692208486
3,50.25,-23.538916803595548
3,50.75,-23.6613087031894
3,51.25,-23.781105762112766
3,51.75,-23.89833518533828
3,52.25,-24.01313081328822
3,52.75,-24.125473547884432
3,53.25,-24.235516328657802
3,53.75,-24.34321318037869
3,54.25,-24.448758310590858
3,54.75,-24.55203348945353
3,55.25,-24.653225762089914
3,55.75,-24.75217425278767
3,56.25,-24.84931406206242
3,56.75,-24.94434622009161
3,57.25,-25.037365347202428
3,57.75,-25.12875965303229
3,58.25,-25.218239976093315
3,58.75,-25.305834891622638
3,59.25,-25.391493563110874
3,59.75,-25.47597386595598
4,0.25,54.67705060640657
4,0.75,51.63468547784564
4,1.25,48.23109276429472
4,1.75,45.03056675175074
4,2.25,42.01735773145604
4,2.75,39.17717356777954
4,3.25,36.49702601262977
4,3.75,33.96509502331607
4,4.25,31.57060876395467
4,4.75,29.303737303153746
4,5.25,27.15549826527453
4,5.75,25.117672980121807
4,6.25,23.18273181969043
4,6.75,21.34376762677794
4,7.25,19.5944362609151
4,7.75,17.928903420515503
4,8.25,16.341797015180497
4,8.75,14.828164436057108
4,9.25,13.383434178765533
4,9.75,12.003381307596538
4,10.25,10.684096358287857
4,10.75,9.422684879183194
4,11.25,8.218427404402352
4,11.75,7.067851319828289
4,12.25,5.966320124470609
4,12.75,4.9108653252478796
4,13.25,3.8999845692247916
4,13.75,2.9299558040572222
4,14.25,1.9956829797930844
4,14.75,1.0951795373280042
4,15.25,0.22732264246625888
4,15.75,-0.608379655611504
4,16.25,-1.4129705206544543
4,16.75,-2.1879915483187986
4,17.25,-2.934889076495036
4,17.75,-3.6550202487790493
4,18.25,-4.349659610502947
4,18.75,-5.020005120634892
4,19.25,-5.6671836567740925
4,19.75,-6.2922561034300735
4,20.25,-6.89622198150936
4,20.75,-7.4800237063018
4,21.25,-8.044550514631517
4,21.75,-8.59064208295339
4,22.25,-9.119091854575938
4,22.75,-9.63065008999946
4,23.25,-10.126026747382927
4,23.75,-10.605893984785371
4,24.25,-11.07088872644674
4,24.75,-11.521614776327034
4,25.25,-11.958645002812844
4,25.75,-12.382523094012127
4,26.25,-12.793765549972163
4,26.75,-13.192863156255383
4,27.25,-13.580282589945538
4,27.75,-13.956467932555368
4,28.25,-14.321841851729674
4,28.75,-14.676806921547941
4,29.25,-15.021746713315846
4,29.75,-15.357027087288643
4,30.25,-15.682996825453293
4,30.75,-15.999988978995376
4,31.25,-16.308321444684612
4,31.75,-16.608297993074697
4,32.25,-16.90020867420018
4,32.75,-17.18433119165408
4,33.25,-17.460930854961084
4,33.75,-17.730261788410743
4,34.25,-17.992567179735083
4,34.75,-18.248079893748464
4,35.25,-18.497023379356676
4,35.75,-18.739611101909183
4,36.25,-18.976049012745307
4,36.75,-19.206532663749588
4,37.25,-19.43125283494343
4,37.75,-19.650388489522943
4,38.25,-19.86411586575693
4,38.75,-20.072600986167256
4,39.25,-20.27600545839756
4,39.75,-20.474483385459234
4,40.25,-20.668184054510025
4,40.75,-20.85724905113436
4,41.25,-21.0418181957849
4,41.75,-21.22202157037872
4,42.25,-21.397990526522463
4,42.75,-21.569845375207176
4,43.25,-21.737701292466035
4,43.75,-21.90168152965129
4,44.25,-22.06188673962324
4,44.75,-22.218430987379513
4,45.25,-22.37141558144969
4,45.75,-22.520929294704608
4,46.25,-22.6670799696282
4,46.75,-22.809957811885567
4,47.25,-22.949637765796407
4,47.75,-23.086228782239886
4,48.25,-23.21980371215318
4,48.75,-23.350430691212082
4,49.25,-23.478221368368
4,49.75,-23.603212953894975
4,50.25,-23.7254906674928
4,50.75,-23.84512894058848
4,51.25,-23.96223305529204
4,51.75,-24.07676458370586
4,52.25,-24.188909299294252
4,52.75,-24.29864616321233
4,53.25,-24.406029303165113
4,53.75,-24.511179563554332
4,54.25,-24.614184654336043
4,54.75,-24.714957507953226
4,55.25,-24.813643328053068
4,55.75,-24.910392766503094
4,56.25,-25.005049438531948
4,56.75,-25.097781647200065
4,57.25,-25.188437203081484
4,57.75,-25.277491376128097
4,58.25,-25.364509746472883
4,58.75,-25.450064469716448
4,59.25,-25.533712649907415
4,59.75,-25.61552991664402
5,0.25,38.91835212021136
5,0.75,34.15414348897941
5,1.25,29.55038159146333
5,1.75,25.45220313096241
5,2.25,21.795916133481818
5,2.75,18.52797339472711
5,3.25,15.608422100715565
5,3.75,13.002868406476662
5,4.25,10.699347988607686
5,4.75,8.656800613044213
5,5.25,6.829823040687778
5,5.75,5.185603463045169
5,6.25,3.6967858422686657
5,6.75,2.3497308198551217
5,7.25,1.1145348873735266
5,7.75,-0.02379049946796208
5,8.25,-1.0704583319039749
5,8.75,-2.034962917327986
5,9.25,-2.935253107353974
5,9.75,-3.788350536089009
5,10.25,-4.60587213763033
5,10.75,-5.397168490802455
5,11.25,-6.160256896869349
5,11.75,-6.889866728422078
5,12.25,-7.549527160272271
5,12.75,-8.137843088313113
5,13.25,-8.730479731524348
5,13.75,-9.347939838028116
5,14.25,-9.935643208277318
5,14.75,-10.463630449789914
5,15.25,-10.87883663970721
5,15.75,-11.190630659735515
5,16.25,-11.558461003080856
5,16.75,-12.022946936798345
5,17.25,-12.496566867441686
5,17.75,-12.953543122169876
5,18.25,-13.39465676301995
5,18.75,-13.82064242812258
5,19.25,-14.232191644808525
5,19.75,-14.629955831270085
5,20.25,-15.014549166052976
5,20.75,-15.386551056778156
5,21.25,-15.746508549018445
5,21.75,-16.094938527172715
5,22.25,-16.432329719797053
5,22.75,-16.759144387738782
5,23.25,-17.07582036897739
5,23.75,-17.382772344743678
5,24.25,-17.68039337182531
5,24.75,-17.96905642635732
5,25.25,-18.249115452670146
5,25.75,-18.520906644802267
5,26.25,-18.784749385708672
5,26.75,-19.040947394539753
5,27.25,-19.289789939856878
5,27.75,-19.53155154214542
5,28.25,-19.766494744878255
5,28.75,-19.99486870042646
5,29.25,-20.21691192892185
5,29.75,-20.432851854099244
5,30.25,-20.64290377470157
5,30.75,-20.847275918196686
5,31.25,-21.046165496661747
5,31.75,-21.239760755106246
5,32.25,-21.42824338248553
5,32.75,-21.61178633183433
5,33.25,-21.790554355551382
5,33.75,-21.964706154013175
5,34.25,-22.134392836332896
5,34.75,-22.299764214736047
5,35.25,-22.4609509027741
5,35.75,-22.618093762032174
5,36.25,-22.771313965590835
5,36.75,-22.920750732319483
5,37.25,-23.066523725417923
5,37.75,-23.208685508058945
5,38.25,-23.347437897343468
5,38.75,-23.48282783571769
5,39.25,-23.61499158488939
5,39.75,-23.743909734088646
5,40.25,-23.869895167991416
5,40.75,-23.992876337422956
5,41.25,-24.112932011324364
5,41.75,-24.230162452728646
5,42.25,-24.34466513127818
5,42.75,-24.45668883784566
5,43.25,-24.566135033942963
5,43.75,-24.673018937032634
5,44.25,-24.77743710692154
5,44.75,-24.87954493831082
5,45.25,-24.97917068215957
5,45.75,-25.07639607069885
5,46.25,-25.1710807050573
5,46.75,-25.265521671825592
5,47.25,-25.35593588787742
5,47.75,-25.44609760940999
5,48.25,-25.532212226148786
5,48.75,-25.621536621354924
5,49.25,-25.70638474472133
5,49.75,-25.788905772188095
5,50.25,-25.86886719568974
5,50.75,-25.942434799607156
5,51.25,-26.018459201124493
5,51.75,-26.079300608294098
5,52.25,-26.14822748923576
5,52.75,-26.248036933186825
5,53.25,-26.30416287203932
5,53.75,-26.37647683978636
5,54.25,-26.462600065951868
5,54.75,-26.484172306662163
5,55.25,-26.59246292947989
5,55.75,-26.683638339911266
5,56.25,-26.739157969004122
5,56.75,-26.667799880914288
5,57.25,-26.743514761897824
5,57.75,-26.98411422229627
5,58.25,-26.89058072111153
5,58.75,-26.882325172633834
5,59.25,-26.767249252862133
5,59.75,-26.989728903076443
6,0.25,33.68719061811464
6,0.75,28.399290283237434
6,1.25,23.538342870421026
6,1.75,19.364168580152594
6,2.25,15.8189490057178
6,2.75,12.800193753491902
6,3.25,10.214191126968354
6,3.75,7.9872454738766745
6,4.25,6.088600970920158
6,4.75,4.421061964370837
6,5.25,2.9575657372295527
6,5.75,1.6622781660179893
6,6.25,0.5058544212264984
6,6.75,-0.5374334927605702
6,7.25,-1.4860893008357117
6,7.75,-2.3527313083775763
6,8.25,-3.149495962312768
6,8.75,-3.8907649688038592
6,9.25,-4.606683437947385
6,9.75,-5.313656818347999
6,10.25,-5.987487626066324
6,10.75,-6.621418289641548
6,11.25,-7.223630235945127
6,11.75,-7.798541647843307
6,12.25,-8.346981463563637
6,12.75,-8.868424049353244
6,13.25,-9.353841310030024
6,13.75,-9.797483358685907
6,14.25,-10.191632897332344
6,14.75,-10.543713703871287
6,15.25,-10.917966753199293
6,15.75,-11.310772277703318
6,16.25,-11.563625407853062
6,16.75,-11.660386068848341
6,17.25,-11.856461115631998
6,17.75,-12.223991944457582
6,18.25,-12.62389753449771
6,18.75,-13.012567350649853
6,19.25,-13.390411811929017
6,19.75,-13.757822158099378
6,20.25,-14.11517157359544
6,20.75,-14.462816308908565
6,21.25,-14.80109636879596
6,21.75,-15.130336877324744
6,22.25,-15.450848272016719
6,22.75,-15.762927488601278
6,23.25,-16.066858844979215
6,23.75,-16.362914081909306
6,24.25,-16.651353962100938
6,24.75,-16.93242715177593
6,25.25,-17.206373126524554
6,25.75,-17.473421798371522
6,26.25,-17.733792302058532
6,26.75,-17.987696465714382
6,27.25,-18.235335421354804
6,27.75,-18.476904340115613
6,28.25,-18.712588481850986
6,28.75,-18.94256960928629
6,29.25,-19.16702454442812
6,29.75,-19.386101879279895
6,30.25,-19.599998289920133
6,30.75,-19.808819669989727
6,31.25,-20.012759406287827
6,31.75,-20.211932397672573
6,32.25,-20.406502747479742
6,32.75,-20.59648435465251
6,33.25,-20.782144107518477
6,33.75,-20.963581943664778
6,34.25,-21.1409512859508
6,34.75,-21.31430986784782
6,35.25,-21.48374156744059
6,35.75,-21.649481347949287
6,36.25,-21.81123083115752
6,36.75,-21.96992655262073
6,37.25,-22.123878775556594
6,37.75,-22.27676170118768
6,38.25,-22.423631214183008
6,38.75,-22.567396040775204
6,39.25,-22.710150249729672
6,39.75,-22.84711218084765
6,40.25,-22.986698600986507
6,40.75,-23.121681220242294
6,41.25,-23.251997155934728
6,41.75,-23.377094574107343
6,42.25,-23.491483765038296
6,42.75,-23.621269164171373
6,43.25,-23.75389705097088
6,43.75,-23.86539199539196
6,44.25,-23.96733243499866
6,44.75,-24.070334127904342
6,45.25,-24.16672203472154
6,45.75,-24.264434848517357
6,46.25,-24.385940334320765
6,46.75,-24.42222531508343
6,47.25,-24.599720150919083
6,47.75,-24.89228876097081
6,48.25,-24.844757050632182
6,48.75,-24.887668085746803
6,49.25,-25.214399422782776
6,49.75,-25.126541437699675
6,50.25,-25.23753091611868
6,50.75,-25.64036581492955
6,51.25,-25.386528173477597
6,51.75,-24.970229354068977
6,52.25,-24.784616239089
6,52.75,-25.799839151007145
6,53.25,-26.33460322007305
6,53.75,-23.366695704126226
6,54.25,-26.025629153003422
6,54.75,-22.336406550249364
6,55.25,-23.778777822500153
6,55.75,-17.991439084479076
6,56.25,-20.693133310782507
6,56.75,-20.693133310782507
6,57.25,-20.693133310782507
6,57.75,-20.693133310782507
6,58.25,-20.693133310782507
6,58.75,-20.693133310782507
6,59.25,-20.693133310782507
6,59.75,-20.693133310782507
7,0.25,45.76971242095718
7,0.75,41.76516340111746
7,1.25,37.654342366518456
7,1.75,33.88730560277733
7,2.25,30.431541936642972
7,2.75,27.255823421258395
7,3.25,24.33199890666461
7,3.75,21.636018485621292
7,4.25,19.14884968999029
7,4.75,16.85320258703828
7,5.25,14.738944880054566
7,5.75,12.7883834836879
7,6.25,10.980716540366977
7,6.75,9.300536968370274
7,7.25,7.73249157010045
7,7.75,6.270035394742376
7,8.25,4.91475246662203
7,8.75,3.6566195424153882
7,9.25,2.4825071116752007
7,9.75,1.3842611248605436
7,10.25,0.3555242297261927
7,10.75,-0.6091922193447132
7,11.25,-1.526870344974455
7,11.75,-2.399887037909256
7,12.25,-3.224365012239234
7,12.75,-4.0048738767758785
7,13.25,-4.74778457089872
7,13.75,-5.456462648749589
7,14.25,-6.127495416258135
7,14.75,-6.76146878652621
7,15.25,-7.365935969652741
7,15.75,-7.952783073759155
7,16.25,-8.562214204383038
7,16.75,-9.204253441016016
7,17.25,-9.830805415091602
7,17.75,-10.429610695865199
7,18.25,-11.018553507209571
7,18.75,-11.597811396282488
7,19.25,-12.134579837533886
7,19.75,-12.62075207323448
7,20.25,-13.07915478775151
7,20.75,-13.51739695796831
7,21.25,-13.939694362959147
7,21.75,-14.347748906593118
7,22.25,-14.742197236426069
7,22.75,-15.123640037603014
7,23.25,-15.492644478500589
7,23.75,-15.84974647558143
7,24.25,-16.19545271105001
7,24.75,-16.530242601235752
7,25.25,-16.85457003354467
7,25.75,-17.168864956494104
7,26.25,-17.473535000076446
7,26.75,-17.76896678639817
7,27.25,-18.05552719645377
7,27.75,-18.33356480930516
7,28.25,-18.603410700645224
7,28.75,-18.86537956983112
7,29.25,-19.11977114675508
7,29.75,-19.366870211418686
7,30.25,-19.60694835819788
7,30.75,-19.84026424523143
7,31.25,-20.067064252190885
7,31.75,-20.287583906181876
7,32.25,-20.502047257583627
7,32.75,-20.710668558590022
7,33.25,-20.913652702963937
7,33.75,-21.111194961981113
7,34.25,-21.303482511632147
7,34.75,-21.490694049653612
7,35.25,-21.673000879460865
7,35.75,-21.850566283852867
7,36.25,-22.023547919312954
7,36.75,-22.19209506211337
7,37.25,-22.356352055289634
7,37.75,-22.516460057071846
7,38.25,-22.67254707608067
7,38.75,-22.824744404179214
7,39.25,-22.97317178728964
7,39.75,-23.117942656024056
7,40.25,-23.259175919240228
7,40.75,-23.396981535858565
7,41.25,-23.531454979787753
7,41.75,-23.66270437868159
7,42.25,-23.790818223192574
7,42.75,-23.91589289945927
7,43.25,-24.03801850376288
7,43.75,-24.157299459736045
7,44.25,-24.27376905028307
7,44.75,-24.38756170682855
7,45.25,-24.498736723603805
7,45.75,-24.607367651208957
7,46.25,-24.713466718064083
7,46.75,-24.817236530636546
7,47.25,-24.918609198655783
7,47.75,-25.017746376879284
7,48.25,-25.11458460418895
7,48.75,-25.209378624527154
7,49.25,-25.30213016856186
