hour,x,psi
0,36.25,-0.2710761162605963
0,36.75,-0.2657083044007662
0,37.25,-0.2605954254148138
0,37.75,-0.2554420226676928
0,38.25,-0.2510068874822718
0,38.75,-0.2467324439039875
0,39.25,-0.24161232074895092
0,39.75,-0.23706619307167912
0,40.25,-0.23102895323869851
0,40.75,-0.22923827623753473
0,41.25,-0.22324193134555131
0,41.75,-0.21761592856906695
0,42.25,-0.20477736713445538
0,42.75,-0.20845907633092353
0,43.25,-0.21552690384680737
0,43.75,-0.2042852787849045
0,44.25,-0.1940236185685969
0,44.75,-0.18481772035221472
0,45.25,-0.19089825975514932
0,45.75,-0.19427632938645648
0,46.25,-0.2153929064500434
0,46.75,-0.20077299247936817
0,47.25,-0.3121787984174387
0,47.75,-0.21591709424559002
0,48.25,-0.21591709424559002
0,48.75,-0.21591709424559002
0,49.25,-0.21591709424559002
0,49.75,-0.21591709424559002
0,50.25,-0.21591709424559002
0,50.75,-0.21591709424559002
0,51.25,-0.21591709424559002
0,51.75,-0.21591709424559002
0,52.25,-0.21591709424559002
0,52.75,-0.21591709424559002
0,53.25,-0.21591709424559002
0,53.75,-0.21591709424559002
0,54.25,-0.21591709424559002
0,54.75,-0.21591709424559002
0,55.25,-0.21591709424559002
0,55.75,-0.21591709424559002
0,56.25,-0.21591709424559002
0,56.75,-0.21591709424559002
0,57.25,-0.21591709424559002
0,57.75,-0.21591709424559002
0,58.25,-0.21591709424559002
0,58.75,-0.21591709424559002
0,59.25,-0.21591709424559002
0,59.75,-0.21591709424559002
1,0.25,0.32780030530056986
1,0.75,0.27744261831557177
1,1.25,0.2308778150064552
1,1.75,0.1913692483651867
1,2.25,0.15840282285166896
1,2.75,0.13120694731544544
1,3.25,0.10902294470542982
1,3.75,0.09096345926322981
1,4.25,0.07632549515469629
1,4.75,0.06438965277720066
1,5.25,0.05458603090805201
1,5.75,0.04648877418119535
1,6.25,0.03992295512801752
1,6.75,0.03487408332894905
1,7.25,0.030194174755237498
1,7.75,0.0258702366975201
1,8.25,0.021903496546409287
1,8.75,0.0181488905349887
1,9.25,0.014451194469968594
1,9.75,0.01060569813357873
1,10.25,0.0063561521331495265
1,10.75,0.0013691548939572997
1,11.25,-0.004786552954853154
1,11.75,-0.012658422022230404
1,12.25,-0.02312887671723121
1,12.75,-0.03757788690808094
1,13.25,-0.05829626990131073
1,13.75,-0.0885969039228566
1,14.25,-0.13179228793092757
1,14.75,-0.1938369278440905
1,15.25,-0.7498075155945009
1,15.75,-0.7206826491870533
1,16.25,-0.6974197575838857
1,16.75,-0.6865043258797348
1,17.25,-0.6797673994478025
1,17.75,-0.6733207850492431
1,18.25,-0.6592017323681032
1,18.75,-0.63400466147245
1,19.25,-0.6051172031796704
1,19.75,-0.5754541896258054
1,20.25,-0.5513990942901912
1,20.75,-0.5350788377541421
1,21.25,-0.5211433871645148
1,21.75,-0.5077487367336075
1,22.25,-0.49486677879790797
1,22.75,-0.48247115719838846
1,23.25,-0.4705370277258773
1,23.75,-0.4590415770310565
1,24.25,-0.4479630311384762
1,24.75,-0.4372808909719059
1,25.25,-0.4269742638469977
1,25.75,-0.4170311820950499
1,26.25,-0.4074233699238615
1,26.75,-0.3981500941778097
1,27.25,-0.3891859914995292
1,27.75,-0.3805095501498462
1,28.25,-0.37212500282335087
1,28.75,-0.36400935194848544
1,29.25,-0.3561071886881099
1,29.75,-0.34854030707345596
1,30.25,-0.3409750894857642
1,30.75,-0.33417653630686045
1,31.25,-0.32682615537482623
1,31.75,-0.3208480320342594
1,32.25,-0.31431675820832233
1,32.75,-0.3087449189695264
1,33.25,-0.3037569746549414
1,33.75,-0.3013075518852095
1,34.25,-0.29588925277168626
1,34.75,-0.2723126258902907
1,35.25,-0.28092887763777247
1,35.75,-0.27575494980180165
1,36.25,-0.27992986063018843
1,36.75,-0.28361992383853185
1,37.25,-0.2739694572269099
1,37.75,-0.3077077561581087
1,38.25,-0.2875892102453837
1,38.75,-0.35795567450942517
1,39.25,-0.35795567450942517
1,39.75,-0.35795567450942517
1,40.25,-0.35795567450942517
1,40.75,-0.35795567450942517
1,41.25,-0.35795567450942517
1,41.75,-0.35795567450942517
1,42.25,-0.35795567450942517
1,42.75,-0.35795567450942517
1,43.25,-0.35795567450942517
1,43.75,-0.35795567450942517
1,44.25,-0.35795567450942517
1,44.75,-0.35795567450942517
1,45.25,-0.35795567450942517
1,45.75,-0.35795567450942517
1,46.25,-0.35795567450942517
1,46.75,-0.35795567450942517
1,47.25,-0.35795567450942517
1,47.75,-0.35795567450942517
1,48.25,-0.35795567450942517
1,48.75,-0.35795567450942517
1,49.25,-0.35795567450942517
1,49.75,-0.35795567450942517
1,50.25,-0.35795567450942517
1,50.75,-0.35795567450942517
1,51.25,-0.35795567450942517
1,51.75,-0.35795567450942517
1,52.25,-0.35795567450942517
1,52.75,-0.35795567450942517
1,53.25,-0.35795567450942517
1,53.75,-0.35795567450942517
1,54.25,-0.35795567450942517
1,54.75,-0.35795567450942517
1,55.25,-0.35795567450942517
1,55.75,-0.35795567450942517
1,56.25,-0.35795567450942517
1,56.75,-0.35795567450942517
1,57.25,-0.35795567450942517
1,57.75,-0.35795567450942517
1,58.25,-0.35795567450942517
1,58.75,-0.35795567450942517
1,59.25,-0.35795567450942517
1,59.75,-0.35795567450942517
2,0.25,0.4707497415032983
2,0.75,0.4328101947756693
2,1.25,0.39078214686652896
2,1.75,0.35053203747549805
2,2.25,0.31291464483359066
2,2.75,0.27845112769735725
2,3.25,0.247640981325013
2,3.75,0.2202785529840005
2,4.25,0.19593323326615392
2,4.75,0.17426488472725207
2,5.25,0.1551514673766155
2,5.75,0.13815106427171156
2,6.25,0.12263234153138251
2,6.75,0.10829833580391222
2,7.25,0.09518083562114268
2,7.75,0.08357645316582829
2,8.25,0.07178125449875719
2,8.75,0.06022564515706047
2,9.25,0.04840694724964749
2,9.75,0.0361183803803477
2,10.25,0.02330839891199449
2,10.75,0.00952768550891245
2,11.25,-0.005793580782744498
2,11.75,-0.023100385594995436
2,12.25,-0.04296978554398072
2,12.75,-0.06618186496077967
2,13.25,-0.09388642739364443
2,13.75,-0.12744990869754183
2,14.25,-0.16816464692553088
2,14.75,-0.21797214830083628
2,15.25,-0.7662584764176477
2,15.75,-0.7451147370621859
2,16.25,-0.7221036405484371
2,16.75,-0.7022311633017847
2,17.25,-0.681485932305002
2,17.75,-0.6583543898170581
2,18.25,-0.6321110392324364
2,18.75,-0.6029705855843174
2,19.25,-0.5742912113049324
2,19.75,-0.5475951325060077
2,20.25,-0.5264754773101957
2,20.75,-0.5113396565249096
2,21.25,-0.49797452751071053
2,21.75,-0.48512874294374186
2,22.25,-0.4727753119787496
2,22.75,-0.46088897268409834
2,23.25,-0.4494460589166282
2,23.75,-0.43842438844379794
2,24.25,-0.427803151776742
2,24.75,-0.41756281760734265
2,25.25,-0.4076850334751542
2,25.75,-0.3981525446734495
2,26.25,-0.3889491542927595
2,26.75,-0.380059531846178
2,27.25,-0.37146934173028867
2,27.75,-0.3631649877044622
2,28.25,-0.3551336760486561
2,28.75,-0.34736335170032717
2,29.25,-0.3398426012140103
2,29.75,-0.3325606052475998
2,30.25,-0.3255071572519714
2,30.75,-0.31867270430157685
2,31.25,-0.31204788175491033
2,31.75,-0.305624303932989
2,32.25,-0.29939362784696066
2,32.75,-0.2933480712307531
2,33.25,-0.28748073877033936
2,33.75,-0.28178339789084567
2,34.25,-0.27625043954066913
2,34.75,-0.2708760774002137
2,35.25,-0.26565298439515184
2,35.75,-0.2605710854634675
2,36.25,-0.2556349096714006
2,36.75,-0.25083457453711366
2,37.25,-0.24616415797638322
2,37.75,-0.2416111549056834
2,38.25,-0.23719267290104668
2,38.75,-0.23287470643695088
2,39.25,-0.2286886339667207
2,39.75,-0.22460135565782113
2,40.25,-0.22061829681645076
2,40.75,-0.21670029722734646
2,41.25,-0.21293885211380903
2,41.75,-0.209242039819842
2,42.25,-0.20563250272697176
2,42.75,-0.2021517730747628
2,43.25,-0.1988439273252983
2,43.75,-0.1952253708998289
2,44.25,-0.1920696350345245
2,44.75,-0.18818323712779114
2,45.25,-0.18510740680830318
2,45.75,-0.18202461071918052
2,46.25,-0.17935709699592936
2,46.75,-0.17605669692205791
2,47.25,-0.172176886924788
2,47.75,-0.17053006685841476
2,48.25,-0.1697042867382817
2,48.75,-0.16761417207763366
2,49.25,-0.16283847542342642
2,49.75,-0.15720509525361626
2,50.25,-0.15644810460963401
2,50.75,-0.15695054944851838
2,51.25,-0.1580590332639725
2,51.75,-0.1493577752142694
2,52.25,-0.1287911471143606
2,52.75,-0.15727696048075976
2,53.25,-0.14496330117730596
2,53.75,-0.16836097502143327
2,54.25,-0.14421817069984638
2,54.75,-0.16763581351748866
2,55.25,-0.16907649831698313
2,55.75,-0.14330209044313616
2,56.25,-0.06750247940440329
2,56.75,-0.09542793834127902
2,57.25,-0.09542793834127902
2,57.75,-0.09542793834127902
2,58.25,-0.09542793834127902
2,58.75,-0.09542793834127902
2,59.25,-0.09542793834127902
2,59.75,-0.09542793834127902
3,0.25,0.524746397770854
3,0.75,0.49489089828982785
3,1.25,0.458669925054585
3,1.75,0.42243689726235734
3,2.25,0.38718496689933196
3,2.75,0.35360439376548464
3,3.25,0.32227636326681464
3,3.75,0.2933101963967619
3,4.25,0.26666593525743615
3,4.75,0.242057227765132
3,5.25,0.2188804834973321
3,5.75,0.19706780997405382
3,6.25,0.1770892800812083
3,6.75,0.15871035520624027
3,7.25,0.14136354412358362
3,7.75,0.12542818684464763
3,8.25,0.10963117094589019
3,8.75,0.09416863083748356
3,9.25,0.07868249331067378
3,9.75,0.0629779881875183
3,10.25,0.04698880996501848
3,10.75,0.03049306155724718
3,11.25,0.013216873431483356
3,11.75,-0.005239506779415545
3,12.25,-0.02526232710461034
3,12.75,-0.04717775888783452
3,13.25,-0.07136625100227093
3,13.75,-0.09826457597387064
3,14.25,-0.1283529956182315
3,14.75,-0.1622995335410199
3,15.25,-0.7017196204382206
3,15.75,-0.6836069985235383
3,16.25,-0.6602258647068178
3,16.75,-0.6372797883092386
3,17.25,-0.6177275571729712
3,17.75,-0.6015689296025766
3,18.25,-0.585186275682025
3,18.75,-0.5669657632887256
3,19.25,-0.5444627667463328
3,19.75,-0.5188257787843178
3,20.25,-0.4982377762182046
3,20.75,-0.4838466299501413
3,21.25,-0.47118314224396907
3,21.75,-0.45901093227510104
3,22.25,-0.44730460477526324
3,22.75,-0.43604037363237275
3,23.25,-0.42519594553494444
3,23.75,-0.41475041164275117
3,24.25,-0.40468414724052965
3,24.75,-0.39497872306249715
3,25.25,-0.3856168173486628
3,25.75,-0.37658213966108106
3,26.25,-0.36785936103986827
3,26.75,-0.3594340419410492
3,27.25,-0.3512925780468854
3,27.75,-0.34342214014756695
3,28.25,-0.33581062180701826
3,28.75,-0.3284465890630528
3,29.25,-0.3213192507676252
3,29.75,-0.3144183841784525
3,30.25,-0.30773433621930535
3,30.75,-0.3012579662809417
3,31.25,-0.2949806113136636
3,31.75,-0.28889406737155143
3,32.25,-0.2829905398092194
3,32.75,-0.2772626487986258
3,33.25,-0.27170339954975775
3,33.75,-0.2663061556598185
3,34.25,-0.2610645083776326
3,34.75,-0.2559724993134303
3,35.25,-0.2510243586076227
3,35.75,-0.24621475078225494
3,36.25,-0.2415383671500087
3,36.75,-0.23699026840768872
3,37.25,-0.2325658753515668
3,37.75,-0.2282604493227167
3,38.25,-0.22406993681174137
3,38.75,-0.21999026374519276
3,39.25,-0.21601725149346443
3,39.75,-0.2121470857607252
3,40.25,-0.2083767634259535
3,40.75,-0.20470255900979167
3,41.25,-0.20112090373207767
3,41.75,-0.19762883975193377
3,42.25,-0.19422435560617454
3,42.75,-0.19090287423489086
3,43.25,-0.18766240369581447
3,43.75,-0.18450018951593483
3,44.25,-0.18141475546613425
3,44.75,-0.1784025039945424
3,45.25,-0.17546115001302628
3,45.75,-0.1725883895633109
3,46.25,-0.16978394111390238
3,46.75,-0.16704254568994317
3,47.25,-0.1643645771944385
3,47.75,-0.1617479179975084
3,48.25,-0.1591901451870036
3,48.75,-0.15668654524978648
3,49.25,-0.15425014383059268
3,49.75,-0.15185195472281085
3,50.25,-0.1495221555287747
3,50.75,-0.14723458667016323
3,51.25,-0.1449899843958898
3,51.75,-0.14278874423975782
3,52.25,-0.14066811218107791
3,52.75,-0.13851710125944836
3,53.25,-0.1364995586016935
3,53.75,-0.13448008103879106
3,54.25,-0.13247636760475753
3,54.75,-0.13060608178527455
3,55.25,-0.12867263535101472
3,55.75,-0.1267499812295468
3,56.25,-0.12492412893415934
3,56.75,-0.12307135607622519
3,57.25,-0.12149693728498392
3,57.75,-0.11984318756306923
3,58.25,-0.11818534862279878
3,58.75,-0.11656394814974924
3,59.25,-0.11506127506444033
3,59.75,-0.1135573874082703
4,0.25,0.5255934805261457
4,0.75,0.49581061285309735
4,1.25,0.459700822449484
4,1.75,0.4235876141111915
4,2.25,0.3883072852910743
4,2.75,0.35451094301340236
4,3.25,0.322694929545439
4,3.75,0.2930229705787696
4,4.25,0.2655901418022095
4,4.75,0.24020648989989182
4,5.25,0.2164824196105007
4,5.75,0.19431487385952143
4,6.25,0.17397798909603973
4,6.75,0.15514719868662818
4,7.25,0.1370894470886189
4,7.75,0.119537819370755
4,8.25,0.10239521686170086
4,8.75,0.08550691363350205
4,9.25,0.06872126683903804
4,9.75,0.05158025722598161
4,10.25,0.03504408276159387
4,10.75,0.01736864248113292
4,11.25,-0.0012278932970730893
4,11.75,-0.021039978349416823
4,12.25,-0.042314340349634064
4,12.75,-0.06534093762491268
4,13.25,-0.09069848492746092
4,13.75,-0.1190576446545493
4,14.25,-0.15129109332033144
4,14.75,-0.18840204776524325
4,15.25,-0.7327779051812583
4,15.75,-0.7210359062896464
4,16.25,-0.7011649974575357
4,16.75,-0.6777806026156478
4,17.25,-0.6533905999073202
4,17.75,-0.6291652937168991
4,18.25,-0.6075264613449706
4,18.75,-0.5887241438294794
4,19.25,-0.5711712154461497
4,19.75,-0.5544057563172786
4,20.25,-0.5383806132230721
4,20.75,-0.5230520859633585
4,21.25,-0.5083796376236069
4,21.75,-0.4943256308195422
4,22.25,-0.4808550881793574
4,22.75,-0.4679354741839818
4,23.25,-0.4555364977063049
4,23.75,-0.4436299302020913
4,24.25,-0.4321894431639656
4,24.75,-0.4211904571187997
4,25.25,-0.41061000557506955
4,25.75,-0.40042661163164767
4,26.25,-0.3906201711222898
4,26.75,-0.38117185484045785
4,27.25,-0.37206400557901836
4,27.75,-0.3632800570178417
4,28.25,-0.3548044535831585
4,28.75,-0.3466225756391576
4,29.25,-0.3387206704745405
4,29.75,-0.3310858000463136
4,30.25,-0.3237057686088478
4,30.75,-0.31656908740618955
4,31.25,-0.3096649115507191
4,31.75,-0.302983023145194
4,32.25,-0.2965137430807598
4,32.75,-0.2902479394783254
4,33.25,-0.2841769700943266
4,33.75,-0.2782926574751394
4,34.25,-0.2725872634170791
4,34.75,-0.2670534360325911
4,35.25,-0.26168421333226416
4,35.75,-0.25647301396732686
4,36.25,-0.251413528652827
4,36.75,-0.24649983573635068
4,37.25,-0.24172626658073923
4,37.75,-0.2370874219900427
4,38.25,-0.2325782411204152
4,38.75,-0.2281937998499419
4,39.25,-0.22392944001933532
4,39.75,-0.21978060000631097
4,40.25,-0.21574338214597924
4,40.75,-0.21181362367287054
4,41.25,-0.20798725224064732
4,41.75,-0.2042608775215481
4,42.25,-0.20063085335418435
4,42.75,-0.19709405881725187
4,43.25,-0.1936468736256591
4,43.75,-0.19028683024364385
4,44.25,-0.18701012392971192
4,44.75,-0.1838156982409311
4,45.25,-0.1806986885491297
4,45.75,-0.17765722750856328
4,46.25,-0.1746901227706385
4,46.75,-0.17179438294171487
4,47.25,-0.16896722164863381
4,47.75,-0.16620501317640063
4,48.25,-0.16350925001611893
4,48.75,-0.16087381575572662
4,49.25,-0.1583008544981273
4,49.75,-0.15578204124754977
4,50.25,-0.15333268529469346
4,50.75,-0.1509195236379899
4,51.25,-0.1485731629965655
4,51.75,-0.14628142527330432
4,52.25,-0.1440395385231399
4,52.75,-0.1418185781380226
4,53.25,-0.13968074737330521
4,53.75,-0.13753207017135463
4,54.25,-0.13553179331709567
4,54.75,-0.13349467656983657
4,55.25,-0.13151953356765878
4,55.75,-0.12962937543533112
4,56.25,-0.12771964638337766
4,56.75,-0.12583058751550766
4,57.25,-0.12398687511527731
4,57.75,-0.12221573114447008
4,58.25,-0.12068035285617147
4,58.75,-0.1188449677314838
4,59.25,-0.1169619090024921
4,59.75,-0.11537573805420076
5,0.25,0.4371010497665447
5,0.75,0.3935979854497858
5,1.25,0.34821386017505196
5,1.75,0.3063787075866208
5,2.25,0.26868084636884765
5,2.75,0.23523723647698053
5,3.25,0.2058838317358333
5,3.75,0.1802532634496606
5,4.25,0.15798030569230412
5,4.75,0.13858050761222887
5,5.25,0.12158763929677674
5,5.75,0.10665654209305608
5,6.25,0.09369225901460353
5,6.75,0.08229780029567721
5,7.25,0.0719278087065775
5,7.75,0.06228418805552743
5,8.25,0.053176771578649286
5,8.75,0.04442821987763116
5,9.25,0.036311438104877025
5,9.75,0.027921907856129084
5,10.25,0.018957341659939748
5,10.75,0.009180180653414149
5,11.25,-0.0019146659184922686
5,11.75,-0.014942093890680137
5,12.25,-0.03030857912025821
5,12.75,-0.04845457578601691
5,13.25,-0.07092479008028038
5,13.75,-0.09960492072531586
5,14.25,-0.13623933235697205
5,14.75,-0.1843724102309477
5,15.25,-0.730089247251891
5,15.75,-0.7088804937966839
5,16.25,-0.6872324598394196
5,16.75,-0.6665727028009142
5,17.25,-0.646841892283557
5,17.75,-0.6279849074410826
5,18.25,-0.6099505230853861
5,18.75,-0.5926911136610882
5,19.25,-0.5761623781764251
5,19.75,-0.5603230847225444
5,20.25,-0.5451348308565334
5,20.75,-0.5305618258743137
5,21.25,-0.5165706922024019
5,21.75,-0.503130276981882
5,22.25,-0.490211482877875
5,22.75,-0.47778711101842564
5,23.25,-0.4658317206689317
5,23.75,-0.45432149985209347
5,24.25,-0.44323411742446184
5,24.75,-0.4325486456442546
5,25.25,-0.4222454805284014
5,25.75,-0.4123061333436771
5,26.25,-0.40271328171253956
5,26.75,-0.393450848237878
5,27.25,-0.3845031210608678
5,27.75,-0.37585584570851704
5,28.25,-0.36749564585110045
5,28.75,-0.3594090173562575
5,29.25,-0.35158399675645285
5,29.75,-0.3440108315929747
5,30.25,-0.33667600394725333
5,30.75,-0.32957043806483816
5,31.25,-0.3226889859675382
5,31.75,-0.31601296801564627
5,32.25,-0.30954179561779954
5,32.75,-0.3032657895266718
5,33.25,-0.29714673893481625
5,33.75,-0.29122257333764584
5,34.25,-0.2854888211719813
5,34.75,-0.27990043273882226
5,35.25,-0.274515676082991
5,35.75,-0.2692040219284911
5,36.25,-0.26397129101866507
5,36.75,-0.25911284094850323
5,37.25,-0.25430139354907405
5,37.75,-0.24967449827762989
5,38.25,-0.24531349080816106
5,38.75,-0.24113798903470665
5,39.25,-0.23789038953069683
5,39.75,-0.2327812758570842
5,40.25,-0.22575843976475962
5,40.75,-0.21859453955835767
5,41.25,-0.21882907339019272
5,41.75,-0.22249719291621536
5,42.25,-0.21656746086588394
5,42.75,-0.20707908090253924
5,43.25,-0.19575767569120806
5,43.75,-0.18380311222951695
5,44.25,-0.18938743348894396
5,44.75,-0.16899622154823382
5,45.25,-0.1716740675456314
5,45.75,-0.20654707210186393
5,46.25,-0.3233055573898364
5,46.75,-0.3038702838830071
5,47.25,-0.3038702838830071
5,47.75,-0.3038702838830071
5,48.25,-0.3038702838830071
5,48.75,-0.3038702838830071
5,49.25,-0.3038702838830071
5,49.75,-0.3038702838830071
5,50.25,-0.3038702838830071
5,50.75,-0.3038702838830071
5,51.25,-0.3038702838830071
5,51.75,-0.3038702838830071
5,52.25,-0.3038702838830071
5,52.75,-0.3038702838830071
5,53.25,-0.3038702838830071
5,53.75,-0.3038702838830071
5,54.25,-0.3038702838830071
5,54.75,-0.3038702838830071
5,55.25,-0.3038702838830071
5,55.75,-0.3038702838830071
5,56.25,-0.3038702838830071
5,56.75,-0.3038702838830071
5,57.25,-0.3038702838830071
5,57.75,-0.3038702838830071
5,58.25,-0.3038702838830071
5,58.75,-0.3038702838830071
5,59.25,-0.3038702838830071
5,59.75,-0.3038702838830071
6,0.25,0.3997109913411273
6,0.75,0.35093436440425346
6,1.25,0.3026924712929975
6,1.75,0.2597865797183426
6,2.25,0.22246811134113414
6,2.75,0.19048300520264172
6,3.25,0.1633931323205725
6,3.75,0.14047201663626982
6,4.25,0.12091045941113059
6,4.75,0.10419222526890042
6,5.25,0.0901234954596038
6,5.75,0.07821650133745543
6,6.25,0.06797507882505469
6,6.75,0.05903486083172198
6,7.25,0.05115866868483887
6,7.75,0.04407186143400755
6,8.25,0.03751437665384434
6,8.75,0.031559174082318835
6,9.25,0.02544786608373963
6,9.75,0.01881619449787292
6,10.25,0.0116359554644344
6,10.75,0.0034997360289404315
6,11.25,-0.006152590753019558
6,11.75,-0.01812563142233632
6,12.25,-0.033529768127579
6,12.75,-0.0539429447533758
6,13.25,-0.08162515827802004
6,13.75,-0.11992073981048602
6,14.25,-0.1738902234330846
6,14.75,-0.25104437298391874
6,15.25,-0.8173429435109979
6,15.75,-0.7842002059464885
6,16.25,-0.7447053814034166
6,16.75,-0.7051388195971868
6,17.25,-0.6710463251210541
6,17.75,-0.6440545871962443
6,18.25,-0.6217401543515536
6,18.75,-0.6033034788137932
6,19.25,-0.5863872610124186
6,19.75,-0.5701824118737093
6,20.25,-0.5546488888322471
6,20.75,-0.5397493864835597
6,21.25,-0.5254491710321649
6,21.75,-0.5117158533954442
6,22.25,-0.4985191700467452
6,22.75,-0.4858309317740438
6,23.25,-0.47362470869867007
6,23.75,-0.46187573755323624
6,24.25,-0.4505611048688918
6,24.75,-0.439659238403794
6,25.25,-0.4291496064256097
6,25.75,-0.41901268655875734
6,26.25,-0.4092312168330653
6,26.75,-0.39978882438021135
6,27.25,-0.39067307145465596
6,27.75,-0.38185260670714527
6,28.25,-0.3733363044680683
6,28.75,-0.3650927810188369
6,29.25,-0.3571338024720332
6,29.75,-0.3494067594479165
6,30.25,-0.3419353946464875
6,30.75,-0.3346635433983329
6,31.25,-0.3277394719600576
6,31.75,-0.32091857136824314
6,32.25,-0.3142762849489325
6,32.75,-0.30799434109938967
6,33.25,-0.3009583554868972
6,33.75,-0.2941425644177312
6,34.25,-0.2888236060793244
6,34.75,-0.28054949612630387
6,35.25,-0.27210854416077335
6,35.75,-0.26785624249849627
6,36.25,-0.27066665807318846
6,36.75,-0.26450754776331614
6,37.25,-0.26171453233011654
6,37.75,-0.26643009856919175
6,38.25,-0.24246732904046273
6,38.75,-0.2550523212139853
6,39.25,-0.2664207107395998
6,39.75,-0.22988732436115655
6,40.25,-0.39722303226406425
6,40.75,-0.39722303226406425
6,41.25,-0.39722303226406425
6,41.75,-0.39722303226406425
6,42.25,-0.39722303226406425
6,42.75,-0.39722303226406425
6,43.25,-0.39722303226406425
6,43.75,-0.39722303226406425
6,44.25,-0.39722303226406425
6,44.75,-0.39722303226406425
6,45.25,-0.39722303226406425
6,45.75,-0.39722303226406425
6,46.25,-0.39722303226406425
6,46.75,-0.39722303226406425
6,47.25,-0.39722303226406425
6,47.75,-0.39722303226406425
6,48.25,-0.39722303226406425
6,48.75,-0.39722303226406425
6,49.25,-0.39722303226406425
6,49.75,-0.39722303226406425
6,50.25,-0.39722303226406425
6,50.75,-0.39722303226406425
6,51.25,-0.39722303226406425
6,51.75,-0.39722303226406425
6,52.25,-0.39722303226406425
6,52.75,-0.39722303226406425
6,53.25,-0.39722303226406425
6,53.75,-0.39722303226406425
6,54.25,-0.39722303226406425
6,54.75,-0.39722303226406425
6,55.25,-0.39722303226406425
6,55.75,-0.39722303226406425
6,56.25,-0.39722303226406425
6,56.75,-0.39722303226406425
6,57.25,-0.39722303226406425
6,57.75,-0.39722303226406425
6,58.25,-0.39722303226406425
6,58.75,-0.39722303226406425
6,59.25,-0.39722303226406425
6,59.75,-0.39722303226406425
7,0.25,0.47101685492465517
7,0.75,0.43310812670186627
7,1.25,0.39115318730118764
7,1.75,0.35103837947739486
7,2.25,0.31367360925999405
7,2.75,0.27946389400826543
7,3.25,0.24854181813492726
7,3.75,0.2207929084870217
7,4.25,0.1961481344903036
7,4.75,0.1742069045261259
7,5.25,0.15443638720006492
7,5.75,0.13650163183494712
7,6.25,0.12025795194883408
7,6.75,0.10541990872412231
7,7.25,0.09174695469651302
7,7.75,0.07969810246143959
7,8.25,0.06743480058315103
7,8.75,0.05541674845923005
7,9.25,0.04315673614108351
7,9.75,0.030351320925293263
7,10.25,0.016727850614705515
7,10.75,0.0019355306075912538
7,11.25,-0.014501858585937659
7,11.75,-0.03327385833888563
7,12.25,-0.05523176459487918
7,12.75,-0.08138068860443369
7,13.25,-0.11262000959878946
7,13.75,-0.15016628841010077
7,14.25,-0.19571356719855018
7,14.75,-0.25134468087028705
7,15.25,-0.803761998300274
7,15.75,-0.7816046251951009
7,16.25,-0.75052438986766
7,16.75,-0.7168403436982638
7,17.25,-0.6879832767696182
7,17.75,-0.6652386213976045
7,18.25,-0.6446285366727771
7,18.75,-0.6249857744499143
7,19.25,-0.6062495625174475
7,19.75,-0.588363799538601
7,20.25,-0.5712766424851909
7,20.75,-0.554940136840473
7,21.25,-0.5393098787937478
7,21.75,-0.5243447124414999
7,22.25,-0.5100064499884156
7,22.75,-0.49625962657731965
