hour,x,psi
1,31.25,-27.37202840281682
1,31.75,-29.768566205607353
1,32.25,-22.336586929741458
1,32.75,-29.785934535998226
1,33.25,-11.414118540866916
1,33.75,-11.414118540866916
1,34.25,-11.414118540866916
1,34.75,-11.414118540866916
1,35.25,-11.414118540866916
1,35.75,-11.414118540866916
1,36.25,-11.414118540866916
1,36.75,-11.414118540866916
1,37.25,-11.414118540866916
1,37.75,-11.414118540866916
1,38.25,-11.414118540866916
1,38.75,-11.414118540866916
1,39.25,-11.414118540866916
1,39.75,-11.414118540866916
1,40.25,-11.414118540866916
1,40.75,-11.414118540866916
1,41.25,-11.414118540866916
1,41.75,-11.414118540866916
1,42.25,-11.414118540866916
1,42.75,-11.414118540866916
1,43.25,-11.414118540866916
1,43.75,-11.414118540866916
1,44.25,-11.414118540866916
1,44.75,-11.414118540866916
1,45.25,-11.414118540866916
1,45.75,-11.414118540866916
1,46.25,-11.414118540866916
1,46.75,-11.414118540866916
1,47.25,-11.414118540866916
1,47.75,-11.414118540866916
1,48.25,-11.414118540866916
1,48.75,-11.414118540866916
1,49.25,-11.414118540866916
1,49.75,-11.414118540866916
1,50.25,-11.414118540866916
1,50.75,-11.414118540866916
1,51.25,-11.414118540866916
1,51.75,-11.414118540866916
1,52.25,-11.414118540866916
1,52.75,-11.414118540866916
1,53.25,-11.414118540866916
1,53.75,-11.414118540866916
1,54.25,-11.414118540866916
1,54.75,-11.414118540866916
1,55.25,-11.414118540866916
1,55.75,-11.414118540866916
1,56.25,-11.414118540866916
1,56.75,-11.414118540866916
1,57.25,-11.414118540866916
1,57.75,-11.414118540866916
1,58.25,-11.414118540866916
1,58.75,-11.414118540866916
1,59.25,-11.414118540866916
1,59.75,-11.414118540866916
2,0.25,44.953828938535565
2,0.75,39.2794842462346
2,1.25,33.671099516136415
2,1.75,28.61511565660355
2,2.25,24.18008751444005
2,2.75,20.31525094940349
2,3.25,16.74424818395788
2,3.75,14.158890288772996
2,4.25,11.694558665705495
2,4.75,9.55314209392156
2,5.25,7.66103893060135
2,5.75,5.9707283649616425
2,6.25,4.443114975374909
2,6.75,3.0520540621769854
2,7.25,1.7792688114522601
2,7.75,0.5962779077477585
2,8.25,-0.5236928298552286
2,8.75,-1.593203659316469
2,9.25,-2.60749613211782
2,9.75,-3.557279721021551
2,10.25,-4.443310306085321
2,10.75,-5.274649515832142
2,11.25,-6.106288234782907
2,11.75,-6.947156112556552
2,12.25,-7.650770023420231
2,12.75,-8.186200120061642
2,13.25,-8.791918993753052
2,13.75,-9.577529483566348
2,14.25,-10.536553436332218
2,14.75,-11.675317173928603
2,15.25,-12.81457001072973
2,15.75,-13.846170318154293
2,16.25,-14.64082045674352
2,16.75,-15.151293500292757
2,17.25,-15.55912314133259
2,17.75,-15.88330298820669
2,18.25,-15.942306774750014
2,18.75,-15.755433666355396
2,19.25,-15.829670554617273
2,19.75,-16.302557391453227
2,20.25,-16.8573539657129
2,20.75,-17.39234189853024
2,21.25,-17.90774580298195
2,21.75,-18.40386004556317
2,22.25,-18.88103841599156
2,22.75,-19.339685288061855
2,23.25,-19.78024494955275
2,23.75,-20.203194896561925
2,24.25,-20.609035361836337
2,24.75,-20.99829358271003
2,25.25,-21.371495229123397
2,25.75,-21.729185373353424
2,26.25,-22.07190567734216
2,26.75,-22.400205340624623
2,27.25,-22.714629531477133
2,27.75,-23.015683976254618
2,28.25,-23.303919347981804
2,28.75,-23.579845458235738
2,29.25,-23.84397485027624
2,29.75,-24.096730298351552
2,30.25,-24.33870025255922
2,30.75,-24.57029293695422
2,31.25,-24.79184235010465
2,31.75,-25.003804873358526
2,32.25,-25.20671846189731
2,32.75,-25.40120571624753
2,33.25,-25.586653798479794
2,33.75,-25.764896652018738
2,34.25,-25.935237927268762
2,34.75,-26.097508198131088
2,35.25,-26.254750108707498
2,35.75,-26.40549132062065
2,36.25,-26.546389996986267
2,36.75,-26.68309496328974
2,37.25,-26.815380848098897
2,37.75,-26.93677734179016
2,38.25,-27.061401118825884
2,38.75,-27.18535144035807
2,39.25,-27.30135156787633
2,39.75,-27.395907714057728
2,40.25,-27.424847875605384
2,40.75,-27.593938880648523
2,41.25,-27.788283577742007
2,41.75,-27.815524937874223
2,42.25,-28.03762045129557
2,42.75,-27.91209636269798
2,43.25,-28.047545101698287
2,43.75,-29.118738889562852
2,44.25,-28.88492143386598
2,44.75,-29.1332868350121
2,45.25,-30.108385904457876
2,45.75,-29.267806364585397
2,46.25,-28.963773310076725
2,46.75,-29.350977661915543
2,47.25,-30.87658925886761
2,47.75,-28.245293829631382
2,48.25,-27.714860562228246
2,48.75,-24.04069402268003
2,49.25,-29.28665741159208
2,49.75,-35.661319093524824
2,50.25,-35.661319093524824
2,50.75,-35.661319093524824
2,51.25,-35.661319093524824
2,51.75,-35.661319093524824
2,52.25,-35.661319093524824
2,52.75,-35.661319093524824
2,53.25,-35.661319093524824
2,53.75,-35.661319093524824
2,54.25,-35.661319093524824
2,54.75,-35.661319093524824
2,55.25,-35.661319093524824
2,55.75,-35.661319093524824
2,56.25,-35.661319093524824
2,56.75,-35.661319093524824
2,57.25,-35.661319093524824
2,57.75,-35.661319093524824
2,58.25,-35.661319093524824
2,58.75,-35.661319093524824
2,59.25,-35.661319093524824
2,59.75,-35.661319093524824
3,0.25,53.47936397006353
3,0.75,49.12595849427566
3,1.25,44.43833305176579
3,1.75,39.98634021102879
3,2.25,35.80022595935812
3,2.75,31.89102011779142
3,3.25,28.30259760126873
3,3.75,25.0213344228593
3,4.25,22.029618470412007
3,4.75,19.298385059080903
3,5.25,16.83510385751663
3,5.75,14.554717804760514
3,6.25,12.456871078111568
3,6.75,10.525575383635182
3,7.25,8.741351792803364
3,7.75,7.088278274604264
3,8.25,5.555932869269849
3,8.75,4.1248735761907405
3,9.25,2.7686711063667993
3,9.75,1.482156194480357
3,10.25,0.26517558244035655
3,10.75,-0.8881729571666774
3,11.25,-1.9901781227136865
3,11.75,-3.0507394683637195
3,12.25,-4.045050314435262
3,12.75,-4.96213976954834
3,13.25,-5.847928178977071
3,13.75,-6.725969254089065
3,14.25,-7.590568163702047
3,14.75,-8.443388077180643
3,15.25,-9.282288986977532
3,15.75,-10.100322183059209
3,16.25,-10.852999827399788
3,16.75,-11.527092527996507
3,17.25,-12.150763541550457
3,17.75,-12.732933204052467
3,18.25,-13.276321719219503
3,18.75,-13.77893597977398
3,19.25,-14.228260194813561
3,19.75,-14.631096303234896
3,20.25,-15.045920218682044
3,20.75,-15.517552594577838
3,21.25,-16.156344345621104
3,21.75,-16.97872391278007
3,22.25,-17.782188646444908
3,22.75,-18.492885142469667
3,23.25,-19.094697700334784
3,23.75,-19.588796430191476
3,24.25,-20.042275051881113
3,24.75,-20.475648998678082
3,25.25,-20.889681407572926
3,25.75,-21.285133149749193
3,26.25,-21.662758181715496
3,26.75,-22.023298883680155
3,27.25,-22.367483240086795
3,27.75,-22.69602213040846
3,28.25,-23.009606199526473
3,28.75,-23.308905915712835
3,29.25,-23.59456994431539
3,29.75,-23.867222631910288
3,30.25,-24.12746595946572
3,30.75,-24.37587815096114
3,31.25,-24.613013328544664
3,31.75,-24.83940234024341
3,32.25,-25.055555176021933
3,32.75,-25.261953038577005
3,33.25,-25.459062829863754
3,33.75,-25.64732656616157
3,34.25,-25.82716442301601
3,34.75,-25.998983407915755
3,35.25,-26.16315096975573
3,35.75,-26.320042920207857
3,36.25,-26.470004222434582
3,36.75,-26.613351132576053
3,37.25,-26.750417096656584
3,37.75,-26.88149517470147
3,38.25,-27.006866637332674
3,38.75,-27.126765069086996
3,39.25,-27.24151451271044
3,39.75,-27.35128303687817
3,40.25,-27.45636260258197
3,40.75,-27.556931434607712
3,41.25,-27.65322566735579
3,41.75,-27.745373444636485
3,42.25,-27.83369182959412
3,42.75,-27.918206530269167
3,43.25,-27.999416176393243
3,43.75,-28.077006925434294
3,44.25,-28.151363680497095
3,44.75,-28.222804249942634
3,45.25,-28.290753483289098
3,45.75,-28.356302567326455
3,46.25,-28.41960010264151
3,46.75,-28.479423891202572
3,47.25,-28.537592484105513
3,47.75,-28.59387713592053
3,48.25,-28.647848070082624
3,48.75,-28.697282187849662
3,49.25,-28.746682431513417
3,49.75,-28.790551458833047
3,50.25,-28.836303533468758
3,50.75,-28.881116711006186
3,51.25,-28.922516172834037
3,51.75,-28.962414904564863
3,52.25,-29.002374183205536
3,52.75,-29.02037763659141
3,53.25,-29.052975886390556
3,53.75,-29.096622971495236
3,54.25,-29.125903573073014
3,54.75,-29.146681792118986
3,55.25,-29.19666239951904
3,55.75,-29.246568407804844
3,56.25,-29.28689052980885
3,56.75,-29.380020863605374
3,57.25,-29.405805376742588
3,57.75,-29.430994114577725
3,58.25,-29.377621460082118
3,58.75,-29.323130807537463
3,59.25,-29.345565559903978
3,59.75,-29.331482805430877
4,0.25,53.67688409125646
4,0.75,49.32238538185692
4,1.25,44.633704399768234
4,1.75,40.184427914113975
4,2.25,36.01127151241097
4,2.75,32.11859933257148
4,3.25,28.526224218605748
4,3.75,25.221400886770326
4,4.25,22.196754793341487
4,4.75,19.42347440287714
4,5.25,16.861580085213067
4,5.75,14.516929841950407
4,6.25,12.369441317650676
4,6.75,10.380149912320366
4,7.25,8.561796090733413
4,7.75,6.892120130247015
4,8.25,5.343976050446013
4,8.75,3.9008335944999786
4,9.25,2.551065819303446
4,9.75,1.2786031713888661
4,10.25,0.06846472782491375
4,10.75,-1.0819495871011213
4,11.25,-2.1872555168467365
4,11.75,-3.2650808289009667
4,12.25,-4.299604927405287
4,12.75,-5.278212520192358
4,13.25,-6.19595983561473
4,13.75,-7.058151913853944
4,14.25,-7.913848881709924
4,14.75,-8.775818891996982
4,15.25,-9.584936013494412
4,15.75,-10.335666473703016
4,16.25,-11.11489602776835
4,16.75,-11.984632396486083
4,17.25,-13.064544780264901
4,17.75,-14.325282228979017
4,18.25,-15.224663394654431
4,18.75,-15.68249789642327
4,19.25,-16.39590467528885
4,19.75,-17.504422111964523
4,20.25,-18.45651118655222
4,20.75,-19.093959303142533
4,21.25,-19.636994978347992
4,21.75,-20.15195052208329
4,22.25,-20.640043761580984
4,22.75,-21.102495137981403
4,23.25,-21.540516124601236
4,23.75,-21.95530005785043
4,24.25,-22.34801438043379
4,24.75,-22.719794845750613
4,25.25,-23.071740720340724
4,25.75,-23.404911638167643
4,26.25,-23.72032495926797
4,26.75,-24.01895459965508
4,27.25,-24.301729959466734
4,27.75,-24.569536062319074
4,28.25,-24.82321385878694
4,28.75,-25.06356049152556
4,29.25,-25.291331220264702
4,29.75,-25.507239730454728
4,30.25,-25.711959890111483
4,30.75,-25.906127739109106
4,31.25,-26.09034342275268
4,31.75,-26.265171427434204
4,32.25,-26.431141653781406
4,32.75,-26.588755682213847
4,33.25,-26.738483284624472
4,33.75,-26.880767420095946
4,34.25,-27.01602417877277
4,34.75,-27.14464429377916
4,35.25,-27.26698859449523
4,35.75,-27.383414238536652
4,36.25,-27.49423625924283
4,36.75,-27.59975261032523
4,37.25,-27.70027212654071
4,37.75,-27.796050950843377
4,38.25,-27.88733429912298
4,38.75,-27.974372593823055
4,39.25,-28.05738613459081
4,39.75,-28.136589011640808
4,40.25,-28.212184335504723
4,40.75,-28.284318504272065
4,41.25,-28.353237242820654
4,41.75,-28.41906197016754
4,42.25,-28.481915409071995
4,42.75,-28.542041057000304
4,43.25,-28.59954702053577
4,43.75,-28.654492122612176
4,44.25,-28.706967510687836
4,44.75,-28.757255199142833
4,45.25,-28.80524626508907
4,45.75,-28.85162418291631
4,46.25,-28.895617499359993
4,46.75,-28.938266145988838
4,47.25,-28.977890812987365
4,47.75,-29.01697786020317
4,48.25,-29.054569745067912
4,48.75,-29.090518446448414
4,49.25,-29.122487770042436
4,49.75,-29.155735472158042
4,50.25,-29.187612681836214
4,50.75,-29.218347625848057
4,51.25,-29.24958802132579
4,51.75,-29.28318980128979
4,52.25,-29.300097455246206
4,52.75,-29.3267436211431
4,53.25,-29.346927166457295
4,53.75,-29.368187060533405
4,54.25,-29.40150160138348
4,54.75,-29.41146195968939
4,55.25,-29.437257438164302
4,55.75,-29.434803097463345
4,56.25,-29.484881226613254
4,56.75,-29.491799171235265
4,57.25,-29.46309393601398
4,57.75,-29.531169119795543
4,58.25,-29.613522670059304
4,58.75,-29.59937954191159
4,59.25,-29.649787251858868
4,59.75,-29.7114064735116
5,0.25,31.05682915215491
5,0.75,25.16532183723914
5,1.25,20.048198326357024
5,1.75,16.26833068086679
5,2.25,13.280746634223418
5,2.75,10.899920052358155
5,3.25,8.823431380437201
5,3.75,6.963776715661377
5,4.25,5.303431663679259
5,4.75,3.8068038721227513
5,5.25,2.4299469487882615
5,5.75,1.1500607052555107
5,6.25,-0.047884717570786606
5,6.75,-1.1650864874407976
5,7.25,-2.216407918551651
5,7.75,-3.2186886355449875
5,8.25,-4.141128613544327
5,8.75,-4.965243565653678
5,9.25,-5.737189661001425
5,9.75,-6.466567308944725
5,10.25,-7.063120250244143
5,10.75,-7.515486862183639
5,11.25,-8.046341793687631
5,11.75,-8.754034577746305
5,12.25,-9.525506920772656
5,12.75,-10.324822236038164
5,13.25,-11.119211839240062
5,13.75,-11.895573669438438
5,14.25,-12.652505118897135
5,14.75,-13.388792853988196
5,15.25,-14.103422931235304
5,15.75,-14.7955838822174
5,16.25,-15.46466412616658
5,16.75,-16.110244360675054
5,17.25,-16.732085979482285
5,17.75,-17.330117844760352
5,18.25,-17.904419366059784
5,18.75,-18.45520439464632
5,19.25,-18.982804579268613
5,19.75,-19.48765123224876
5,20.25,-19.97026020535448
5,20.75,-20.43121514403891
5,21.25,-20.871155706816648
5,21.75,-21.29075995216304
5,22.25,-21.690749225124755
5,22.75,-22.07184321064007
5,23.25,-22.43478692928231
5,23.75,-22.78033838352497
5,24.25,-23.109222976624345
5,24.75,-23.422180577235217
5,25.25,-23.719938471960518
5,25.75,-24.003251468553927
5,26.25,-24.272589390074398
5,26.75,-24.5291128759137
5,27.25,-24.772783355370414
5,27.75,-25.004724770951263
5,28.25,-25.225474861128006
5,28.75,-25.435833992064463
5,29.25,-25.63421878395457
5,29.75,-25.82569185977726
5,30.25,-26.00772094549077
5,30.75,-26.182334335588575
5,31.25,-26.33897812501924
5,31.75,-26.498826236073036
5,32.25,-26.649578338212223
5,32.75,-26.794336250508575
5,33.25,-26.92852550687623
5,33.75,-27.032371822031457
5,34.25,-27.19436825996302
5,34.75,-27.267840672005438
5,35.25,-27.317857769566913
5,35.75,-27.323430240223196
5,36.25,-27.617190994096237
5,36.75,-27.630419427072848
5,37.25,-28.13626931781561
5,37.75,-28.29722556389197
5,38.25,-28.27378218035377
5,38.75,-28.671326694797134
5,39.25,-28.827468731062883
5,39.75,-28.41651688592168
5,40.25,-26.137297277726535
5,40.75,-34.965824288404086
5,41.25,-20.102952014612683
5,41.75,-20.102952014612683
5,42.25,-20.102952014612683
5,42.75,-20.102952014612683
5,43.25,-20.102952014612683
5,43.75,-20.102952014612683
5,44.25,-20.102952014612683
5,44.75,-20.102952014612683
5,45.25,-20.102952014612683
5,45.75,-20.102952014612683
5,46.25,-20.102952014612683
5,46.75,-20.102952014612683
5,47.25,-20.102952014612683
5,47.75,-20.102952014612683
5,48.25,-20.102952014612683
5,48.75,-20.102952014612683
5,49.25,-20.102952014612683
5,49.75,-20.102952014612683
5,50.25,-20.102952014612683
5,50.75,-20.102952014612683
5,51.25,-20.102952014612683
5,51.75,-20.102952014612683
5,52.25,-20.102952014612683
5,52.75,-20.102952014612683
5,53.25,-20.102952014612683
5,53.75,-20.102952014612683
5,54.25,-20.102952014612683
5,54.75,-20.102952014612683
5,55.25,-20.102952014612683
5,55.75,-20.102952014612683
5,56.25,-20.102952014612683
5,56.75,-20.102952014612683
5,57.25,-20.102952014612683
5,57.75,-20.102952014612683
5,58.25,-20.102952014612683
5,58.75,-20.102952014612683
5,59.25,-20.102952014612683
5,59.75,-20.102952014612683
6,0.25,26.9664219134516
6,0.75,21.708904775913524
6,1.25,17.562430179080827
6,1.75,14.537719660400718
6,2.25,12.043538324285587
6,2.75,9.889610834111837
6,3.25,7.972716788168411
6,3.75,6.238831988523948
6,4.25,4.629597441011773
6,4.75,3.14233956341603
6,5.25,1.8041012613579213
6,5.75,0.5947431258260956
6,6.25,-0.5145343904819519
6,6.75,-1.5470584068872242
6,7.25,-2.519411416772032
6,7.75,-3.443897504403921
6,8.25,-4.318124062967589
6,8.75,-5.132988792088579
6,9.25,-5.8435092222395575
6,9.75,-6.442134016649597
6,10.25,-7.103132271361966
6,10.75,-7.926275281361461
6,11.25,-8.788276003347463
6,11.75,-9.637331360825572
6,12.25,-10.471424336730168
6,12.75,-11.288636766268429
6,13.25,-12.08719333710926
6,13.75,-12.865496506776722
6,14.25,-13.622151683285496
6,14.75,-14.35598365570582
6,15.25,-15.066043024214583
6,15.75,-15.751607473618982
6,16.25,-16.41217380750585
6,16.75,-17.047447396119317
6,17.25,-17.657327500235564
6,17.75,-18.24188478181768
6,18.25,-18.801355343798058
6,18.75,-19.336102292045773
6,19.25,-19.846605780247366
6,19.75,-20.333444785853324
6,20.25,-20.797291915627117
6,20.75,-21.23883550513967
6,21.25,-21.658906842299675
6,21.75,-22.05820509257518
6,22.25,-22.43769838385386
6,22.75,-22.798057103816753
6,23.25,-23.140274902474935
6,23.75,-23.46490232743203
6,24.25,-23.773509967570806
6,24.75,-24.06576972371523
6,25.25,-24.343278385222803
6,25.75,-24.606279693865424
6,26.25,-24.856271243771396
6,26.75,-25.08884049845724
6,27.25,-25.32962177045902
6,27.75,-25.535590400371856
6,28.25,-25.720677284361987
6,28.75,-25.935700526093612
6,29.25,-26.095479581238003
6,29.75,-26.30385227691419
6,30.25,-26.476731715146954
6,30.75,-26.48199583428827
6,31.25,-27.262871956780774
6,31.75,-26.56922748600301
6,32.25,-26.610458819170585
6,32.75,-26.0452480308538
6,33.25,-23.332574239537728
6,33.75,-27.997423193905313
6,34.25,-29.44512699357096
6,34.75,-24.634649923100085
6,35.25,-24.634649923100085
6,35.75,-24.634649923100085
6,36.25,-24.634649923100085
6,36.75,-24.634649923100085
6,37.25,-24.634649923100085
6,37.75,-24.634649923100085
6,38.25,-24.634649923100085
6,38.75,-24.634649923100085
6,39.25,-24.634649923100085
6,39.75,-24.634649923100085
6,40.25,-24.634649923100085
6,40.75,-24.634649923100085
6,41.25,-24.634649923100085
6,41.75,-24.634649923100085
6,42.25,-24.634649923100085
6,42.75,-24.634649923100085
6,43.25,-24.634649923100085
6,43.75,-24.634649923100085
6,44.25,-24.634649923100085
6,44.75,-24.634649923100085
6,45.25,-24.634649923100085
6,45.75,-24.634649923100085
6,46.25,-24.634649923100085
6,46.75,-24.634649923100085
6,47.25,-24.634649923100085
6,47.75,-24.634649923100085
6,48.25,-24.634649923100085
6,48.75,-24.634649923100085
6,49.25,-24.634649923100085
6,49.75,-24.634649923100085
6,50.25,-24.634649923100085
6,50.75,-24.634649923100085
6,51.25,-24.634649923100085
6,51.75,-24.634649923100085
6,52.25,-24.634649923100085
6,52.75,-24.634649923100085
6,53.25,-24.634649923100085
6,53.75,-24.634649923100085
6,54.25,-24.634649923100085
6,54.75,-24.634649923100085
6,55.25,-24.634649923100085
6,55.75,-24.634649923100085
6,56.25,-24.634649923100085
6,56.75,-24.634649923100085
6,57.25,-24.634649923100085
6,57.75,-24.634649923100085
6,58.25,-24.634649923100085
6,58.75,-24.634649923100085
6,59.25,-24.634649923100085
6,59.75,-24.634649923100085
7,0.25,44.944909613461654
7,0.75,39.2095271673366
7,1.25,33.55133022209445
7,1.75,28.455438184872264
7,2.25,23.98916653538863
7,2.75,20.107726934281295
7,3.25,16.673102406323736
7,3.75,14.007045358689268
7,4.25,11.535539806054341
7,4.75,9.351638474428734
7,5.25,7.43485722027518
7,5.75,5.733602093023389
7,6.25,4.180165137447457
7,6.75,2.7459153610350775
7,7.25,1.4137218514692762
7,7.75,0.1662423455694899
7,8.25,-1.0139594755228671
7,8.75,-2.1423926312416732
7,9.25,-3.215594616806637
7,9.75,-4.2280131807606125
7,10.25,-5.187648015770618
7,10.75,-6.110219534130707
7,11.25,-7.055408149330102
7,11.75,-8.047009009376222
7,12.25,-8.99246014925516
7,12.75,-9.854935876385923
7,13.25,-10.67039699582691
7,13.75,-11.417707010485211
7,14.25,-11.92672237296712
7,14.75,-12.189362828186763
7,15.25,-12.570949392426572
7,15.75,-13.21893979067953
7,16.25,-14.161883535220086
7,16.75,-15.391865405344062
7,17.25,-16.45992656247111
7,17.75,-17.195780964954437
7,18.25,-17.827213155077978
7,18.75,-18.429290966366615
7,19.25,-19.00269967744449
7,19.75,-19.548231117683365
7,20.25,-20.066761728135376
7,20.75,-20.559231980741266
7,21.25,-21.026628541581992
7,21.75,-21.469967741696436
7,22.25,-21.89028222936551
7,22.75,-22.28860838659016
7,23.25,-22.665977608767484
7,23.75,-23.02340688749741
7,24.25,-23.361892020572245
7,24.75,-23.682402993954014
7,25.25,-23.985878839501254
7,25.75,-24.273225793345354
7,26.25,-24.545314385391702
7,26.75,-24.80298112105423
7,27.25,-25.047019435943966
7,27.75,-25.27818671734871
7,28.25,-25.497209224813595
7,28.75,-25.704762226130597
7,29.25,-25.901506674602775
7,29.75,-26.08806165147
7,30.25,-26.264948973591995
7,30.75,-26.432783503841847
7,31.25,-26.59203983876399
7,31.75,-26.743237737392498
7,32.25,-26.886762569594048
7,32.75,-27.023086347991644
7,33.25,-27.152838095938936
7,33.75,-27.27612498522914
7,34.25,-27.392903130580358
7,34.75,-27.50478388117401
7,35.25,-27.61036254505762
7,35.75,-27.711848641275115
7,36.25,-27.80665394901502
7,36.75,-27.898210043276286
7,37.25,-27.98839577512008
7,37.75,-28.06702327400273
7,38.25,-28.153079184537482
7,38.75,-28.21519114305085
7,39.25,-28.283568424340153
7,39.75,-28.358295524136793
7,40.25,-28.415842140564965
7,40.75,-28.481106098121142
7,41.25,-28.558137526569038
7,41.75,-28.627285097419644
7,42.25,-28.63976580903923
7,42.75,-28.69409813779058
7,43.25,-28.890234900815393
7,43.75,-28.95428122672232
7,44.25,-29.319478118943902
7,44.75,-29.22447583458066
7,45.25,-29.365600221548213
7,45.75,-28.893464930455526
7,46.25,-29.46360588989896
7,46.75,-29.248206100105527
7,47.25,-29.612699336106868
7,47.75,-30.117045148816427
7,48.25,-28.26135033551506
