hour,x,psi
0,0.25,47.83949501478703
0,0.75,35.37748475237312
0,1.25,24.85678035275869
0,1.75,16.28675328458618
0,2.25,9.268035339380685
0,2.75,3.489607453780252
0,3.25,-1.2920167644142921
0,3.75,-5.268434023342042
0,4.25,-8.591167257075412
0,4.75,-11.380636905763122
0,5.25,-13.7330058206476
0,5.75,-15.725427685205103
0,6.25,-17.420090482785703
0,6.75,-18.867346153333965
0,7.25,-20.108144130254676
0,7.75,-21.175932046864165
0,8.25,-22.098146716707305
0,8.75,-22.897388789220432
0,9.25,-23.592351953925075
0,9.75,-24.19856103421533
0,10.25,-24.728960582136153
0,10.75,-25.194385991054784
0,11.25,-25.603942122038628
0,11.75,-25.965308555010886
0,12.25,-26.284986707513404
0,12.75,-26.568500462745742
0,13.25,-26.820559678451623
0,13.75,-27.045193849864678
0,14.25,-27.245861776787567
0,14.75,-27.425541757591287
0,15.25,-27.58680609381025
0,15.75,-27.731882760498344
0,16.25,-27.86270665768738
0,16.75,-27.980962357318894
0,17.25,-28.088119808692724
0,17.75,-28.185464366261076
0,18.25,-28.274122028130247
0,18.75,-28.355080813057903
0,19.25,-28.429208874205514
0,19.75,-28.49726994380646
0,20.25,-28.559936548865863
0,20.75,-28.617801311062617
0,21.25,-28.671386792707995
0,21.75,-28.72115387241146
0,22.25,-28.767509161880653
0,22.75,-28.810811390011803
0,23.25,-28.851377012167077
0,23.75,-28.88948515836428
0,24.25,-28.9253819456611
0,24.75,-28.95928435602837
0,25.25,-28.991383574220315
0,25.75,-29.021848051061017
0,26.25,-29.05082615388233
0,26.75,-29.07844852685838
0,27.25,-29.104830232575345
0,27.75,-29.13007262776042
0,28.25,-29.154265025635617
0,28.75,-29.177486207249373
0,29.25,-29.19980569320429
0,29.75,-29.22128495919575
0,30.25,-29.241978451427066
0,30.75,-29.261934548173336
0,31.25,-29.28119627319677
0,31.75,-29.299802102862344
0,32.25,-29.3177864890362
0,32.75,-29.335180499921258
0,33.25,-29.352012247082328
0,33.75,-29.368307266230694
0,34.25,-29.384088916032468
0,34.75,-29.399378686449253
0,35.25,-29.414196366750556
0,35.75,-29.428560454620236
0,36.25,-29.442488111104257
0,36.75,-29.45599561600017
0,37.25,-29.469098113981794
0,37.75,-29.48181007405009
0,38.25,-29.49414528293745
0,38.75,-29.506116728889108
0,39.25,-29.51773712294152
0,39.75,-29.529018312779318
0,40.25,-29.539971988082335
0,40.75,-29.550609176976916
0,41.25,-29.56094062421247
0,41.75,-29.570976627553428
0,42.25,-29.58072727114056
0,42.75,-29.590202036641447
0,43.25,-29.599410416597557
0,43.75,-29.608361080244084
0,44.25,-29.617063033526602
0,44.75,-29.625524630403387
0,45.25,-29.63375383069514
0,45.75,-29.641758304753584
0,46.25,-29.64954595404784
0,46.75,-29.65712408643203
0,47.25,-29.66449959850473
0,47.75,-29.67167888116348
0,48.25,-29.67866840085977
0,48.75,-29.68547584439253
0,49.25,-29.692105265965083
0,49.75,-29.698563598517946
0,50.25,-29.70485592703933
0,50.75,-29.71098820736555
0,51.25,-29.71696627583623
0,51.75,-29.722793782784102
0,52.25,-29.728475505214305
0,52.75,-29.73401726048537
0,53.25,-29.739422705956116
0,53.75,-29.744693178323416
0,54.25,-29.749839829132583
0,54.75,-29.75486343641237
0,55.25,-29.75976215276762
0,55.75,-29.764550638983607
0,56.25,-29.76922171870007
0,56.75,-29.77378767849628
0,57.25,-29.77824707721198
0,57.75,-29.782592840318905
0,58.25,-29.786851166671017
0,58.75,-29.79100055380011
0,59.25,-29.7950508881123
0,59.75,-29.799035664988196
1,0.25,45.457089675216665
1,0.75,31.375113244908807
1,1.25,19.97961155959447
1,1.75,11.0121269320057
1,2.25,3.9032810084717333
1,2.75,-1.77235503469117
1,3.25,-6.334923032702889
1,3.75,-10.027014191750343
1,4.25,-13.033706523912205
1,4.75,-15.497139793078857
1,5.25,-17.527188133858292
1,5.75,-19.209326159176946
1,6.25,-20.61046354194464
1,6.75,-21.78329954200155
1,7.25,-22.769592493046467
1,7.75,-23.602628945845773
1,8.25,-24.309098917929298
1,8.75,-24.910527884700713
1,9.25,-25.42437599775256
1,9.75,-25.8648861723657
1,10.25,-26.24374154662182
1,10.75,-26.570577617981062
1,11.25,-26.853382960314637
1,11.75,-27.09881414905299
1,12.25,-27.31244439958571
1,12.75,-27.498960661645935
1,13.25,-27.662320677541864
1,13.75,-27.805878581221346
1,14.25,-27.932485984538616
1,14.75,-28.044573665023705
1,15.25,-28.144218005937784
1,15.75,-28.233195352741
1,16.25,-28.3130267994261
1,16.75,-28.38501532700034
1,17.25,-28.4502768191158
1,17.75,-28.509766210612135
1,18.25,-28.56429964099297
1,18.75,-28.61457336738058
1,19.25,-28.661180061572807
1,19.75,-28.704622870487043
1,20.25,-28.745327674071397
1,20.75,-28.78365376171997
1,21.25,-28.819903187416894
1,21.75,-28.854328976448205
1,22.25,-28.887142310909073
1,22.75,-28.91851885903368
1,23.25,-28.94860428118633
1,23.75,-28.97751905889019
1,24.25,-29.00536268784477
1,24.75,-29.032217270519848
1,25.25,-29.058150689809466
1,25.75,-29.083219252133837
1,26.25,-29.10746995956883
1,26.75,-29.130942368856402
1,27.25,-29.153670255259108
1,27.75,-29.175682867365758
1,28.25,-29.19700599129316
1,28.75,-29.2176628470689
1,29.25,-29.237674741541475
1,29.75,-29.257061575548278
1,30.25,-29.275842339825083
1,30.75,-29.294035241179316
1,31.25,-29.31165807815886
1,31.75,-29.328728292127323
1,32.25,-29.345263108911773
1,32.75,-29.361279561077605
1,33.25,-29.376794509992713
1,33.75,-29.39182445824426
1,34.25,-29.406385970529776
1,34.75,-29.420495240976337
1,35.25,-29.434168199563754
1,35.75,-29.447420572359146
1,36.25,-29.460267330867886
1,36.75,-29.472723928535228
1,37.25,-29.484804902755876
1,37.75,-29.496523640685798
1,38.25,-29.507893685796862
1,38.75,-29.518929774174246
1,39.25,-29.529643526407764
1,39.75,-29.540047585430976
1,40.25,-29.550152395132635
1,40.75,-29.559971616092625
1,41.25,-29.56951355202229
1,41.75,-29.57878943428137
1,42.25,-29.58781046751267
1,42.75,-29.596584468739497
1,43.25,-29.605123616213692
1,43.75,-29.6134310367569
1,44.25,-29.62151861862515
1,44.75,-29.62939240966074
1,45.25,-29.637073449860292
1,45.75,-29.64454262829616
1,46.25,-29.651823320890937
1,46.75,-29.658906396060694
1,47.25,-29.665829652385728
1,47.75,-29.672568308937947
1,48.25,-29.679155063147928
1,48.75,-29.685564638895837
1,49.25,-29.69183994106088
1,49.75,-29.697930224148404
1,50.25,-29.703873474630683
1,50.75,-29.70975673724709
1,51.25,-29.715445408954835
1,51.75,-29.720894164480406
1,52.25,-29.726287226716643
1,52.75,-29.731593575908725
1,53.25,-29.7366297876669
1,53.75,-29.741729334480713
1,54.25,-29.74632128508741
1,54.75,-29.751216803776604
1,55.25,-29.755861229439507
1,55.75,-29.76064718234181
1,56.25,-29.763878556698593
1,56.75,-29.768898009217505
1,57.25,-29.772987065929406
1,57.75,-29.77621201199071
1,58.25,-29.783255758768593
1,58.75,-29.784416393375768
1,59.25,-29.78319986883411
1,59.75,-29.78796394360805
2,0.25,153.43217890838673
2,0.75,141.1234304766094
2,1.25,128.6383098142027
2,1.75,117.40922629814327
2,2.25,107.28197183045228
2,2.75,98.12410467376684
2,3.25,89.82152492301799
2,3.75,82.27563834919874
2,4.25,75.40099990878728
2,4.75,69.12334955716123
2,5.25,63.37796994936979
2,5.75,58.10830911657912
2,6.25,53.26482184938651
2,6.75,48.80399225528585
2,7.25,44.68750672285606
2,7.75,40.88155220201296
2,8.25,37.35621915264866
2,8.75,34.08499216278591
2,9.25,31.044314181650147
2,9.75,28.213212798028927
2,10.25,25.57297887088718
2,10.75,23.106889485558753
2,11.25,20.79996859211374
2,11.75,18.638779622158367
2,12.25,16.611245479224202
2,12.75,14.706491891005761
2,13.25,12.914710805559128
2,13.75,11.227040989651304
2,14.25,9.635463539701586
2,14.75,8.132710126203659
2,15.25,6.712182381452049
2,15.75,5.367880907724366
2,16.25,4.094342629447606
2,16.75,2.886585433601045
2,17.25,1.7400591637000709
2,17.75,0.650602215454235
2,18.25,-0.3855970556846735
2,18.75,-1.3720346427058097
2,19.25,-2.311921369404736
2,19.75,-3.2082102059506603
2,20.25,-4.063620497093172
2,20.75,-4.880659726053935
2,21.25,-5.661642972680756
2,21.75,-6.408710424422402
2,22.25,-7.123842879848592
2,22.75,-7.808875948739054
2,23.25,-8.465512580531584
2,23.75,-9.095334640459516
2,24.25,-9.69981300192432
2,24.75,-10.280316954884313
2,25.25,-10.838122515737844
2,25.75,-11.374420018501343
2,26.25,-11.89032112912244
2,26.75,-12.386864895594105
2,27.25,-12.86502361195779
2,27.75,-13.325707844896003
2,28.25,-13.769771102731273
2,28.75,-14.198014300660258
2,29.25,-14.611189421810646
2,29.75,-15.010003470080566
2,30.25,-15.395121357541836
2,30.75,-15.767168652644372
2,31.25,-16.126735396210464
2,31.75,-16.474377754299162
2,32.25,-16.810619989085446
2,32.75,-17.13595761642592
2,33.25,-17.450859052875693
2,33.75,-17.755766425367664
2,34.25,-18.05109932266292
2,34.75,-18.337253043018706
2,35.25,-18.61460455703775
2,35.75,-18.883509690138816
2,36.25,-19.144306395866177
2,36.75,-19.39731503320894
2,37.25,-19.642840996442477
2,37.75,-19.881173852655177
2,38.25,-20.112587156810264
2,38.75,-20.33734358681584
2,39.25,-20.555695429323727
2,39.75,-20.767877101210512
