hour,x,psi
0,0.25,43.343605194309475
0,0.75,38.22787662909096
0,1.25,33.27115146501809
0,1.75,28.857254782370568
0,2.25,24.911188587543133
0,2.75,21.37619486454394
0,3.25,18.21226462235594
0,3.75,15.383636776337223
0,4.25,12.877754745085987
0,4.75,10.650820023357145
0,5.25,8.650258541699227
0,5.75,6.843614749224676
0,6.25,5.205476910756062
0,6.75,3.717378254261252
0,7.25,2.3653251225464604
0,7.75,1.1344195873722835
0,8.25,0.007672018969310912
0,8.75,-1.0271299649452121
0,9.25,-1.9777078447861065
0,9.75,-2.8528757185769926
0,10.25,-3.6723802290507805
0,10.75,-4.448282949372665
0,11.25,-5.168137641463277
0,11.75,-5.832637725237172
0,12.25,-6.468980959343176
0,12.75,-7.078598287090081
0,13.25,-7.601291429175639
0,13.75,-8.02902304557676
0,14.25,-8.44583191944282
0,14.75,-8.876168463608636
0,15.25,-9.288878339818577
0,15.75,-9.66920753947371
0,16.25,-9.988896509407185
0,16.75,-10.240516105357948
0,17.25,-10.447916176209002
0,17.75,-10.639450460212522
0,18.25,-10.92396772972758
0,18.75,-11.328605647702904
0,19.25,-11.752089082060621
0,19.75,-12.163542413384027
0,20.25,-12.563409952852444
0,20.75,-12.952115133294289
0,21.25,-13.33006172389814
0,21.75,-13.697634862107025
0,22.25,-14.055202215194871
0,22.75,-14.403114869907915
0,23.25,-14.741708133780389
0,23.75,-15.071302690289578
0,24.25,-15.392205044531797
0,24.75,-15.70470871129363
0,25.25,-16.009094218621964
0,25.75,-16.305630441926453
0,26.25,-16.594574955493623
0,26.75,-16.876174835450072
0,27.25,-17.150666322631068
0,27.75,-17.41827680908382
0,28.25,-17.67922381499696
0,28.75,-17.9337160291813
0,29.25,-18.181955451556597
0,29.75,-18.424133279004707
0,30.25,-18.660437593561664
0,30.75,-18.891043991021135
0,31.25,-19.116123199197233
0,31.75,-19.335844208777743
0,32.25,-19.550362887284347
0,32.75,-19.759832763362404
0,33.25,-19.96439937341739
0,33.75,-20.164209618100973
0,34.25,-20.359392364971672
0,34.75,-20.55008332161525
0,35.25,-20.736403431259465
0,35.75,-20.918487176520706
0,36.25,-21.096450112665934
0,36.75,-21.270388525211672
0,37.25,-21.440438310846105
0,37.75,-21.606678562648185
0,38.25,-21.76926628354972
0,38.75,-21.928218923484764
0,39.25,-22.083695565375553
0,39.75,-22.235698923635766
0,40.25,-22.384430796361247
0,40.75,-22.53015229307253
0,41.25,-22.67238215140802
0,41.75,-22.811848446882912
0,42.25,-22.94803629601313
0,42.75,-23.08178371986293
0,43.25,-23.212685896182844
0,43.75,-23.340203779844774
0,44.25,-23.46550628312952
0,44.75,-23.588871690019374
0,45.25,-23.70893053279564
0,45.75,-23.825879081150575
0,46.25,-23.940782452511304
0,46.75,-24.053579699891177
0,47.25,-24.164558955508646
0,47.75,-24.270027808405143
0,48.25,-24.376013575778213
0,48.75,-24.478254067262256
0,49.25,-24.58229758504068
0,49.75,-24.67680195260258
0,50.25,-24.783847374289195
0,50.75,-24.874318827350262
0,51.25,-24.980169311806687
0,51.75,-25.051492622475223
0,52.25,-25.182275278568984
0,52.75,-25.256516066360128
0,53.25,-25.321059396673988
0,53.75,-25.39717833040565
0,54.25,-25.504246826888895
0,54.75,-25.535327893122837
0,55.25,-25.71729306339918
0,55.75,-25.735415545884386
0,56.25,-25.75975957058575
0,56.75,-25.851987319768448
0,57.25,-26.200521659787295
0,57.75,-26.27515703237639
0,58.25,-26.02661157197192
0,58.75,-26.0153299503578
0,59.25,-25.973696871696127
0,59.75,-26.291641348031455
1,0.25,29.45439604359611
1,0.75,23.77274358417884
1,1.25,19.013667481283512
1,1.75,15.152339824044567
1,2.25,12.128212954597178
1,2.75,9.626532120134577
1,3.25,7.534103178637899
1,3.75,5.758093376567418
1,4.25,4.222507704306846
1,4.75,2.870293260623452
1,5.25,1.6520212651451835
1,5.75,0.5407582740910897
1,6.25,-0.4834475001048464
1,6.75,-1.436995510975466
1,7.25,-2.323713772422744
1,7.75,-3.1461009109765214
1,8.25,-3.9234153618138077
1,8.75,-4.672227285836096
1,9.25,-5.408935465935577
1,9.75,-6.140385046591691
1,10.25,-6.832010539056452
1,10.75,-7.476008423554307
1,11.25,-8.110502077612143
1,11.75,-8.75099318504575
1,12.25,-9.384104030805082
1,12.75,-9.996879689076621
1,13.25,-10.536432907873088
1,13.75,-11.001557607880446
1,14.25,-11.512978179612276
1,14.75,-12.08768717435668
1,15.25,-12.549113201278313
1,15.75,-12.846972599720338
1,16.25,-13.099122545995138
1,16.75,-13.353267385957821
1,17.25,-13.663142728048093
1,17.75,-14.043155821963966
1,18.25,-14.430273980798143
1,18.75,-14.805237480566646
1,19.25,-15.168551651969702
1,19.75,-15.520695015863769
1,20.25,-15.862120989076535
1,20.75,-16.193259677143267
1,21.25,-16.514518867642447
1,21.75,-16.82628601094781
1,22.25,-17.12892884083198
1,22.75,-17.422797416476143
1,23.25,-17.708224328034216
1,23.75,-17.985525972307457
1,24.25,-18.25500378842023
1,24.75,-18.516944926034625
1,25.25,-18.771623036743026
1,25.75,-19.01929973424101
1,26.25,-19.260222386370202
1,26.75,-19.494630614164485
1,27.25,-19.722752414757462
1,27.75,-19.944802246615925
1,28.25,-20.16098971949421
1,28.75,-20.371506181877145
1,29.25,-20.576555408360328
1,29.75,-20.776308107457638
1,30.25,-20.970941453772724
1,30.75,-21.16062355643293
1,31.25,-21.34552850364311
1,31.75,-21.52576987449445
1,32.25,-21.701503954893163
1,32.75,-21.87292237641986
1,33.25,-22.040143167304922
1,33.75,-22.20327572081473
1,34.25,-22.362413291405982
1,34.75,-22.517715232265587
1,35.25,-22.669354325282743
1,35.75,-22.817220451425698
1,36.25,-22.96177989651607
1,36.75,-23.103147444787822
1,37.25,-23.240787147156745
1,37.75,-23.375903873634122
1,38.25,-23.506413104552944
1,38.75,-23.634428473805354
1,39.25,-23.759735435892402
1,39.75,-23.882177216737215
1,40.25,-23.999837494810134
1,40.75,-24.119668121080355
1,41.25,-24.235009410964377
1,41.75,-24.34515954362863
1,42.25,-24.456946173846948
1,42.75,-24.555399362463458
1,43.25,-24.64699537151472
1,43.75,-24.753132703581734
1,44.25,-24.855766022761454
1,44.75,-24.982312435649042
1,45.25,-25.064908970456095
1,45.75,-25.169381820353436
1,46.25,-25.293267929509266
1,46.75,-25.352136863218707
1,47.25,-25.425383514189768
1,47.75,-25.46896381254052
1,48.25,-25.745355725741515
1,48.75,-25.77982255216016
1,49.25,-25.79146232094851
1,49.75,-26.009711719511117
1,50.25,-26.5655714088617
1,50.75,-26.741281582265255
1,51.25,-26.68834045569909
1,51.75,-26.282954532158833
1,52.25,-26.97260337021713
1,52.75,-27.866176412859694
1,53.25,-26.52108695829157
1,53.75,-27.784231705931568
1,54.25,-27.97619705397617
1,54.75,-26.30448131226358
1,55.25,-26.748029289288507
1,55.75,-27.56927746465047
1,56.25,-29.291663486013146
1,56.75,-30.15251096391409
1,57.25,-37.728956710315984
1,57.75,-46.35249346080576
1,58.25,-46.35249346080576
1,58.75,-46.35249346080576
1,59.25,-46.35249346080576
1,59.75,-46.35249346080576
2,0.25,50.7484527202976
2,0.75,46.467648260996036
2,1.25,42.055017543390996
2,1.75,38.00837838464483
2,2.25,34.28701610805439
2,2.75,30.860692351545502
2,3.25,27.711929665095315
2,3.75,24.8130426938571
2,4.25,22.131192161863964
2,4.75,19.64648450243682
2,5.25,17.349746710320783
2,5.75,15.22231895720946
2,6.25,13.23890773463339
2,6.75,11.390746802066229
2,7.25,9.686084943377988
2,7.75,8.109558941144513
2,8.25,6.632871154159496
2,8.75,5.247285500391989
2,9.25,3.9535261506621815
2,9.75,2.7427225662166563
2,10.25,1.6033962266632926
2,10.75,0.5299810877654565
2,11.25,-0.48213186545750375
2,11.75,-1.438690170307055
2,12.25,-2.340088622682668
2,12.75,-3.186294279745937
2,13.25,-3.984852399465588
2,13.75,-4.7460732893691695
2,14.25,-5.536623756678193
2,14.75,-6.293324657961417
2,15.25,-7.006240743799616
2,15.75,-7.6621100335291015
2,16.25,-8.282551685278579
2,16.75,-8.876740284594057
2,17.25,-9.452364820564997
2,17.75,-10.014488324593241
2,18.25,-10.568648798142352
2,18.75,-11.118609132810858
2,19.25,-11.664804063974403
2,19.75,-12.203511784915165
2,20.25,-12.707965755344668
