hour,x,psi
0,0.25,22.960437817351213
0,0.75,19.40480940179345
0,1.25,16.061776903061347
0,1.75,13.132555527543941
0,2.25,10.608892940949767
0,2.75,8.416446455038887
0,3.25,6.461218854741674
0,3.75,4.705662830046865
0,4.25,3.1309004368919293
0,4.75,1.7113595758989746
0,5.25,0.42351963847083063
0,5.75,-0.7473743750786674
0,6.25,-1.8157251292465322
0,6.75,-2.797041009799898
0,7.25,-3.709275501110314
0,7.75,-4.56345305009925
0,8.25,-5.349410559951139
0,8.75,-6.071637412461682
0,9.25,-6.766797110738528
0,9.75,-7.445923618059705
0,10.25,-8.079658089623805
0,10.75,-8.664057301839115
0,11.25,-9.221969824397103
0,11.75,-9.76841420036435
0,12.25,-10.331091629683215
0,12.75,-10.910762015438474
0,13.25,-11.45019615765894
0,13.75,-11.93911693124892
0,14.25,-12.415337537044131
0,14.75,-12.889170599331585
0,15.25,-13.349291268495591
0,15.75,-13.826991719802052
0,16.25,-14.478609755921646
0,16.75,-15.307936634696176
0,17.25,-16.01538365953013
0,17.75,-16.549079320611863
0,18.25,-17.166204662606752
0,18.75,-17.920361233233074
0,19.25,-18.650302879280353
0,19.75,-19.28818761400835
0,20.25,-19.76643538766818
0,20.75,-20.082297776457978
0,21.25,-20.354411793227555
0,21.75,-20.616495066637757
0,22.25,-20.86903882565808
0,22.75,-21.112504150769706
0,23.25,-21.347324157890824
0,23.75,-21.573906010152427
0,24.25,-21.792632805148614
0,24.75,-22.003865195783533
0,25.25,-22.207943038241815
0,25.75,-22.40518675891579
0,26.25,-22.595898711455675
0,26.75,-22.780364397161247
0,27.25,-22.958853610416615
0,27.75,-23.13162139177038
0,28.25,-23.298909109238593
0,28.75,-23.460945174571986
0,29.25,-23.617946136781754
0,29.75,-23.77011704803656
0,30.25,-23.917652619348672
0,30.75,-24.060737533620586
0,31.25,-24.199547176748624
0,31.75,-24.334248184905206
0,32.25,-24.46499899087974
0,32.75,-24.591950362994638
0,33.25,-24.715245737163738
0,33.75,-24.835021691375033
0,34.25,-24.951408358910548
0,34.75,-25.06452957476353
0,35.25,-25.174503979438086
0,35.75,-25.281444424816012
0,36.25,-25.38545828434354
0,36.75,-25.486648956808903
0,37.25,-25.58511463590197
0,37.75,-25.680948741625095
0,38.25,-25.77424191472939
0,38.75,-25.86508027187469
0,39.25,-25.953545396263944
0,39.75,-26.039717226238007
0,40.25,-26.12366826693594
0,40.75,-26.205476083213128
0,41.25,-26.285207420610067
0,41.75,-26.36292838975252
0,42.25,-26.43870114265264
0,42.75,-26.51259070230274
0,43.25,-26.58465603479052
0,43.75,-26.654949038826786
0,44.25,-26.723527693532994
0,44.75,-26.790444384339132
0,45.25,-26.855748282546504
0,45.75,-26.919486833207852
0,46.25,-26.981712201890467
0,46.75,-27.0424600159288
0,47.25,-27.101788912132555
0,47.75,-27.15971761821194
0,48.25,-27.216309493745793
0,48.75,-27.271573396119503
0,49.25,-27.325584035871607
0,49.75,-27.37833602696592
0,50.25,-27.429915991586007
0,50.75,-27.480300834714996
0,51.25,-27.52957245253139
0,51.75,-27.577747217447314
0,52.25,-27.62481131850767
0,52.75,-27.670870513491213
0,53.25,-27.715886430711066
0,53.75,-27.75989658262106
0,54.25,-27.80297579144667
0,54.75,-27.845149039209208
0,55.25,-27.886141598228125
0,55.75,-27.92648902393461
0,56.25,-27.966272067072968
0,56.75,-28.004612125965455
0,57.25,-28.04273926056301
0,57.75,-28.079497443758
0,58.25,-28.115320035071335
0,58.75,-28.151021789432548
0,59.25,-28.185704298269982
0,59.75,-28.220618798968307
1,0.25,26.789123991833087
1,0.75,20.813139352003038
1,1.25,15.836673581419205
1,1.75,12.221259216772639
1,2.25,9.361891205036095
1,2.75,7.045678251984211
1,3.25,5.109504725009259
1,3.75,3.4593492196721343
1,4.25,2.0283570289450292
1,4.75,0.7687715963669177
1,5.25,-0.35484351436847206
1,5.75,-1.364967483884131
1,6.25,-2.2897553237528605
1,6.75,-3.1536310366543123
1,7.25,-3.954588451882632
1,7.75,-4.6895093806886194
1,8.25,-5.341165078792948
1,8.75,-5.912432054918575
1,9.25,-6.4661702603331115
1,9.75,-7.031252947416472
1,10.25,-7.605575657640258
1,10.75,-8.186678926933208
1,11.25,-8.728135226197526
1,11.75,-9.231012583546644
1,12.25,-9.792141352532909
1,12.75,-10.445111901306186
1,13.25,-11.11679544113898
1,13.75,-11.763096449215006
1,14.25,-12.276118846365675
1,14.75,-12.64563922683753
1,15.25,-13.085578833462417
1,15.75,-13.689235960597923
1,16.25,-14.49505672148199
1,16.75,-15.478897394211435
1,17.25,-16.256355631417687
1,17.75,-16.699903953292875
1,18.25,-17.054105798668097
1,18.75,-17.395645028474934
1,19.25,-17.725129029262163
1,19.75,-18.04312833979019
1,20.25,-18.350179054721167
1,20.75,-18.6467853120384
1,21.25,-18.933421778512177
1,21.75,-19.210536009347898
1,22.25,-19.478549671862137
1,22.75,-19.737860351381205
1,23.25,-19.988843983996222
1,23.75,-20.231855668202247
1,24.25,-20.46723137712877
1,24.75,-20.695288429539698
1,25.25,-20.916328251288977
1,25.75,-21.130634794955387
1,26.25,-21.338479681286028
1,26.75,-21.54011849428539
1,27.25,-21.735796227387485
1,27.75,-21.92574312153856
1,28.25,-22.110179412955237
1,28.75,-22.289311342776262
1,29.25,-22.463348118495073
1,29.75,-22.632452703314673
1,30.25,-22.796844194079593
1,30.75,-22.95666220361548
1,31.25,-23.112093471230956
1,31.75,-23.263263746773077
1,32.25,-23.410353678568843
1,32.75,-23.55352656843734
1,33.25,-23.692869044710392
1,33.75,-23.828550278213736
1,34.25,-23.960688915928074
1,34.75,-24.089283874368277
1,35.25,-24.214686362337847
1,35.75,-24.33668722532235
1,36.25,-24.45558557783973
1,36.75,-24.571845120661088
1,37.25,-24.684730180197732
1,37.75,-24.79441237949115
1,38.25,-24.902360722783868
1,38.75,-25.00774996168945
1,39.25,-25.11071408469826
1,39.75,-25.20987017313913
1,40.25,-25.306924023911677
1,40.75,-25.40399176510904
1,41.25,-25.49258555917228
1,41.75,-25.58283224509967
1,42.25,-25.67134446294157
1,42.75,-25.752531348547887
1,43.25,-25.85296722086959
1,43.75,-25.943271761527516
1,44.25,-26.018004633430806
1,44.75,-26.08624713325558
1,45.25,-26.146510816651542
1,45.75,-26.261715423991657
1,46.25,-26.31214805955987
1,46.75,-26.384342956361536
1,47.25,-26.461064032782563
1,47.75,-26.582907159391564
1,48.25,-26.676503914422664
1,48.75,-26.904982346318658
1,49.25,-26.873893563410082
1,49.75,-27.033602718377228
1,50.25,-27.091513220509235
1,50.75,-27.131357470895335
1,51.25,-26.43784148318101
1,51.75,-26.905065860188436
1,52.25,-26.849155942703774
1,52.75,-25.229386831149927
1,53.25,-25.67070096314847
1,53.75,-25.880005866450517
1,54.25,-27.244520708318518
1,54.75,-27.544227057406253
1,55.25,-26.52096282483096
1,55.75,-28.22687814559321
1,56.25,-27.46112851494987
1,56.75,-28.27578483148939
1,57.25,-31.419820860720776
1,57.75,-34.96997064339047
1,58.25,-34.65978948842318
1,58.75,-32.82619013588517
1,59.25,-52.75877925123044
1,59.75,-52.75877925123044
2,0.25,60.888884338180986
2,0.75,54.99962791054457
2,1.25,49.119416099992335
2,1.75,43.81724653155243
2,2.25,39.03216477468202
2,2.75,34.70111651976397
2,3.25,30.75903347389447
2,3.75,27.17240549185584
2,4.25,23.945243718850737
2,4.75,21.035698408404144
2,5.25,18.380656231669747
2,5.75,15.948973386426001
2,6.25,13.724895999828032
2,6.75,11.688997554874724
2,7.25,9.825605197059481
2,7.75,8.115890012185591
2,8.25,6.540816116125161
2,8.75,5.085684559722445
2,9.25,3.737543351241982
2,9.75,2.48803519688747
2,10.25,1.323356073205293
2,10.75,0.25644613177569653
2,11.25,-0.7561262848558847
2,11.75,-1.7034914031818609
2,12.25,-2.5937341792540707
2,12.75,-3.435181492609537
2,13.25,-4.234565443063605
2,13.75,-4.994724424166256
2,14.25,-5.703549729372513
2,14.75,-6.356373860857943
2,15.25,-6.95639527534226
2,15.75,-7.5127480620203055
2,16.25,-8.066299697875674
2,16.75,-8.62508552619427
2,17.25,-9.143100505713356
2,17.75,-9.612375801387268
2,18.25,-10.07048341041247
2,18.75,-10.527785214815067
2,19.25,-10.968194168395605
2,19.75,-11.391220229685207
2,20.25,-11.815253067711474
2,20.75,-12.248820964424876
2,21.25,-12.694989005820315
2,21.75,-13.144369455412955
2,22.25,-13.534830879270107
2,22.75,-13.845246102011227
2,23.25,-14.086376871164155
2,23.75,-14.27478478534173
2,24.25,-14.488229379246317
2,24.75,-14.74370346772224
2,25.25,-14.997178574512905
2,25.75,-15.235489823419144
2,26.25,-15.457926445477
2,26.75,-15.672851861899776
2,27.25,-15.922549335047844
2,27.75,-16.215678543131098
2,28.25,-16.512538395816115
2,28.75,-16.80161552759669
2,29.25,-17.083170182638085
2,29.75,-17.357451436346352
2,30.25,-17.624698070138123
2,30.75,-17.885138783680397
2,31.25,-18.138992856063297
2,31.75,-18.386471212296698
2,32.25,-18.627775272565966
2,32.75,-18.863099078353542
2,33.25,-19.092628992951894
2,33.75,-19.316543514693514
2,34.25,-19.53501599955201
2,34.75,-19.748209426838095
2,35.25,-19.956284579593426
2,35.75,-20.159393675886754
2,36.25,-20.357684067394267
2,36.75,-20.55129895268134
2,37.25,-20.740370965531575
2,37.75,-20.925035606669542
2,38.25,-21.105417264816833
2,38.75,-21.281636711936425
2,39.25,-21.453817076361943
2,39.75,-21.622067550455533
2,40.25,-21.7865023077046
2,40.75,-21.947219295413255
2,41.25,-22.104327946778618
2,41.75,-22.25792644964512
2,42.25,-22.408092530760413
2,42.75,-22.554952137077187
2,43.25,-22.698575371298
2,43.75,-22.839007028200232
2,44.25,-22.97641190551073
2,44.75,-23.11090687113804
2,45.25,-23.242365479321958
2,45.75,-23.370962387844475
2,46.25,-23.496892194374965
2,46.75,-23.62022840965209
2,47.25,-23.740770678349033
2,47.75,-23.858853367999394
2,48.25,-23.974393135227132
2,48.75,-24.087507690158166
2,49.25,-24.198246622885254
2,49.75,-24.307001152887377
2,50.25,-24.41305754570519
2,50.75,-24.517242383175233
2,51.25,-24.61894532135323
2,51.75,-24.718794248602393
2,52.25,-24.817033945142395
2,52.75,-24.912460200715767
2,53.25,-25.00541259638279
2,53.75,-25.098041968397446
2,54.25,-25.18520239661499
2,54.75,-25.276041497606784
2,55.25,-25.361963127084998
2,55.75,-25.444300656821493
2,56.25,-25.52850554245539
2,56.75,-25.60656584209781
2,57.25,-25.692866331496916
2,57.75,-25.766606903867533
2,58.25,-25.841300633940765
2,58.75,-25.917118219651684
2,59.25,-25.97763493818262
2,59.75,-26.063908985050613
3,0.25,65.5073320711114
3,0.75,60.61494987424611
3,1.25,55.48582032970556
3,1.75,50.763846247002604
3,2.25,46.40935028868814
3,2.75,42.38716292802472
3,3.25,38.66604948183671
3,3.75,35.222961459543356
3,4.25,32.050139612261034
3,4.75,29.122069326047136
3,5.25,26.403629605973034
3,5.75,23.873826792559242
3,6.25,21.518154156695243
3,6.75,19.32153318296227
3,7.25,17.268753591440984
3,7.75,15.347914045315342
3,8.25,13.549282689493548
