hour,x,psi
1,9.75,-7.1749590266038705
1,10.25,-7.862268614316535
1,10.75,-8.60690786039046
1,11.25,-9.319948434247728
1,11.75,-9.968210787474094
1,12.25,-10.576885268833182
1,12.75,-11.172747516806533
1,13.25,-11.856054559521843
1,13.75,-12.65824192188325
1,14.25,-13.458912509153032
1,14.75,-14.197841531496152
1,15.25,-14.805861879777337
1,15.75,-15.262991912246374
1,16.25,-15.672025054943681
1,16.75,-16.065588636877045
1,17.25,-16.4444716619588
1,17.75,-16.809412010749494
1,18.25,-17.16110046372523
1,18.75,-17.50018437848746
1,19.25,-17.82727081706325
1,19.75,-18.14292968099402
1,20.25,-18.44769642461437
1,20.75,-18.74207453112405
1,21.25,-19.026537932584763
1,21.75,-19.301532799142986
1,22.25,-19.567479857674876
1,22.75,-19.824776020077742
1,23.25,-20.073796142827213
1,23.75,-20.31489360933487
1,24.25,-20.54840367020695
1,24.75,-20.774642236821194
1,25.25,-20.993909865812654
1,25.75,-21.206490130931407
1,26.25,-21.4126517876574
1,26.75,-21.612650460149997
1,27.25,-21.806730309868016
1,27.75,-21.995117843039445
1,28.25,-22.178034623254607
1,28.75,-22.35568949500137
1,29.25,-22.528275522826007
1,29.75,-22.69598367642363
1,30.25,-22.85900006975214
1,30.75,-23.01748738780716
1,31.25,-23.171605736255835
1,31.75,-23.32151856180194
1,32.25,-23.467358616016334
1,32.75,-23.60933290182295
1,33.25,-23.747454835202443
1,33.75,-23.881973354335393
1,34.25,-24.0129304729792
1,34.75,-24.140553836665408
1,35.25,-24.264742343510942
1,35.75,-24.38585202032803
1,36.25,-24.503665260499908
1,36.75,-24.619015982870717
1,37.25,-24.730882264801373
1,37.75,-24.84049898707792
1,38.25,-24.946441609989506
1,38.75,-25.052117364636466
1,39.25,-25.15176211914612
1,39.75,-25.251386056080694
1,40.25,-25.346664614775506
1,40.75,-25.445205360707583
1,41.25,-25.537222146333065
1,41.75,-25.62479519053028
1,42.25,-25.711155906911095
1,42.75,-25.791049538976324
1,43.25,-25.876194100064602
1,43.75,-25.9711142615869
1,44.25,-26.036484672717048
1,44.75,-26.130144661612352
1,45.25,-26.20393754098414
1,45.75,-26.265418038931806
1,46.25,-26.376550921847787
1,46.75,-26.431619136700395
1,47.25,-26.44153172805145
1,47.75,-26.434012016708763
1,48.25,-26.360562269448465
1,48.75,-26.552487629000968
1,49.25,-26.603277075157774
1,49.75,-26.773444475413832
1,50.25,-26.648062216075118
1,50.75,-26.126145160566352
1,51.25,-27.26414278365567
1,51.75,-27.63296660066897
1,52.25,-27.481396644870255
1,52.75,-28.61414036843227
1,53.25,-26.87374730645509
1,53.75,-23.618509567474433
1,54.25,-24.356167566700098
1,54.75,-26.41625023410726
1,55.25,-25.579542308870987
1,55.75,-28.20394848877777
1,56.25,-28.20394848877777
1,56.75,-28.20394848877777
1,57.25,-28.20394848877777
1,57.75,-28.20394848877777
1,58.25,-28.20394848877777
1,58.75,-28.20394848877777
1,59.25,-28.20394848877777
1,59.75,-28.20394848877777
2,0.25,43.731761647148616
2,0.75,40.627158447818104
2,1.25,37.3044289288595
2,1.75,34.21084610768072
2,2.25,31.32576535541135
2,2.75,28.630755735924488
2,3.25,26.10933073899962
2,3.75,23.746715233474838
2,4.25,21.529643274199707
2,4.75,19.44618226307306
2,5.25,17.485579678703253
2,5.75,15.638801013092014
2,6.25,13.899576254944694
2,6.75,12.260257666301602
2,7.25,10.713870070709227
2,7.75,9.251876330717547
2,8.25,7.8623927732053716
2,8.75,6.540386731322904
2,9.25,5.284400909878382
2,9.75,4.091029311329219
2,10.25,2.9571481263021546
2,10.75,1.8786193208900315
2,11.25,0.8513720163376881
2,11.75,-0.1291699329258229
2,12.25,-1.0671181998957913
2,12.75,-1.9653161733864053
2,13.25,-2.823385726159323
2,13.75,-3.641911765831825
2,14.25,-4.428527589785546
2,14.75,-5.187052738242638
2,15.25,-5.911718667960063
2,15.75,-6.603766361902174
2,16.25,-7.281299517459967
2,16.75,-7.948914017275458
2,17.25,-8.584148909800666
2,17.75,-9.180863279635854
2,18.25,-9.751713509695787
2,18.75,-10.301378225791197
2,19.25,-10.830912298782879
2,19.75,-11.341304065160388
2,20.25,-11.833480344146608
2,20.75,-12.308311057076658
2,21.25,-12.766613470843755
2,21.75,-13.209155970537598
2,22.25,-13.636661664007923
2,22.75,-14.049811546209481
2,23.25,-14.449247420117162
2,23.75,-14.835574734443071
2,24.25,-15.20936493058547
2,24.75,-15.571157872020029
2,25.25,-15.921463798224138
2,25.75,-16.260765425477807
2,26.25,-16.589519711618877
2,26.75,-16.908159466539153
2,27.25,-17.217094817035488
2,27.75,-17.516714854586088
2,28.25,-17.807388801070303
2,28.75,-18.089467255909256
2,29.25,-18.36328322382466
2,29.75,-18.62915369218974
2,30.25,-18.887379779100936
2,30.75,-19.138247856775358
2,31.25,-19.38203138848772
2,31.75,-19.61899035244217
2,32.25,-19.849372169018274
2,32.75,-20.073414405280214
2,33.25,-20.291342027719363
2,33.75,-20.503370585720994
2,34.25,-20.709705927182956
2,34.75,-20.910544220800958
2,35.25,-21.10607348714649
2,35.75,-21.296474590173652
2,36.25,-21.481919065227824
2,36.75,-21.662574331510076
2,37.25,-21.838595349853094
2,37.75,-22.010127511912636
2,38.25,-22.17732855988127
2,38.75,-22.340335517835285
2,39.25,-22.49926762681752
2,39.75,-22.654269641528956
2,40.25,-22.80544704961207
2,40.75,-22.95293800264063
2,41.25,-23.096840991630796
2,41.75,-23.23726473109561
2,42.25,-23.374332407464987
2,42.75,-23.50813872289924
2,43.25,-23.63878052565945
2,43.75,-23.766281762146438
2,44.25,-23.890833335621174
2,44.75,-24.01244788291135
2,45.25,-24.131449526273485
2,45.75,-24.247445043746346
2,46.25,-24.360912145650783
2,46.75,-24.471621976497424
2,47.25,-24.57974140162404
2,47.75,-24.68577732014351
2,48.25,-24.78966158679806
2,48.75,-24.89099182447419
2,49.25,-24.989806006140785
2,49.75,-25.08617829113833
2,50.25,-25.180580140586493
2,50.75,-25.27450600024174
2,51.25,-25.365078140844314
2,51.75,-25.452692140061323
2,52.25,-25.539617617145236
2,52.75,-25.622676203280278
2,53.25,-25.706503930823565
2,53.75,-25.78700985253738
2,54.25,-25.86820233439643
2,54.75,-25.939190539586214
2,55.25,-26.018593050594454
2,55.75,-26.097977204039264
2,56.25,-26.16102450930539
2,56.75,-26.21923104773976
2,57.25,-26.28430545157044
2,57.75,-26.351819965612517
2,58.25,-26.414290323421294
2,58.75,-26.496644724773926
2,59.25,-26.526452464231973
2,59.75,-26.590236741842585
3,0.25,45.95361408947009
3,0.75,43.359060802506356
3,1.25,40.45350163890599
3,1.75,37.71298877283992
3,2.25,35.12532901369765
3,2.75,32.67941916201681
3,3.25,30.365135377316342
3,3.75,28.17323513960958
3,4.25,26.09527025374797
3,4.75,24.123509528402742
3,5.25,22.250869971476565
3,5.75,20.470855479635482
3,6.25,18.77750215004155
3,6.75,17.16532944541231
3,7.25,15.629296549221817
3,7.75,14.164763327259614
3,8.25,12.767455401527794
3,8.75,11.433432879505542
3,9.25,10.159062369090066
3,9.75,8.940991934760493
3,10.25,7.7761287064637195
3,10.75,6.661618881644021
3,11.25,5.594829911873003
3,11.75,4.573334664216869
3,12.25,3.5948974068631188
3,12.75,2.6578381448121426
3,13.25,1.761278551282441
3,13.75,0.9024587493788943
3,14.25,0.07843610536230727
3,14.75,-0.7124655422374104
3,15.25,-1.4728580441700743
3,15.75,-2.2050009671690844
3,16.25,-2.9054764815737997
3,16.75,-3.5741072677405583
3,17.25,-4.223831677847393
3,17.75,-4.8594380066552425
3,18.25,-5.468124092231733
3,18.75,-6.047539266392908
3,19.25,-6.611648728384521
3,19.75,-7.165826098757421
3,20.25,-7.707202049510718
3,20.75,-8.235245227158865
3,21.25,-8.748073529141704
3,21.75,-9.245549102819844
3,22.25,-9.728271580789183
3,22.75,-10.196810903591125
3,23.25,-10.651709203701797
3,23.75,-11.093482287409339
3,24.25,-11.522621333908015
3,24.75,-11.939594214445146
3,25.25,-12.344846903862706
3,25.75,-12.738804694733854
3,26.25,-13.121873327480325
3,26.75,-13.494440195133649
3,27.25,-13.856875141848523
3,27.75,-14.209531627024601
3,28.25,-14.552747529998362
3,28.75,-14.886845982187499
3,29.25,-15.21213609470885
3,29.75,-15.528913744980404
3,30.25,-15.837462458155679
3,30.75,-16.138053517846863
3,31.25,-16.430947160366436
3,31.75,-16.716392662533053
3,32.25,-16.994629680943653
3,32.75,-17.26588735819788
3,33.25,-17.530386383582787
3,33.75,-17.78833805162265
3,34.25,-18.03994579081932
3,34.75,-18.285405095664537
3,35.25,-18.524903302761643
3,35.75,-18.758621250125024
3,36.25,-18.986732136642267
3,36.75,-19.209404444601592
3,37.25,-19.42679722361591
3,37.75,-19.639067119588148
3,38.25,-19.846361538276337
3,38.75,-20.048826289773558
3,39.25,-20.246598279500894
3,39.75,-20.439813255992256
3,40.25,-20.62859624066221
3,40.75,-20.813073916269886
3,41.25,-20.993368770315264
3,41.75,-21.16959031701704
3,42.25,-21.341856427997065
3,42.75,-21.5102736966539
3,43.25,-21.674941216221384
3,43.75,-21.835970245385163
3,44.25,-21.99344628966128
3,44.75,-22.147472502598173
3,45.25,-22.29813261091984
3,45.75,-22.44552427038616
3,46.25,-22.58972546129503
3,46.75,-22.73082223271262
3,47.25,-22.86888012402785
3,47.75,-23.00399927734663
3,48.25,-23.136262020369387
3,48.75,-23.26571598064702
3,49.25,-23.392406765614776
3,49.75,-23.51647432539095
3,50.25,-23.637902024180132
3,50.75,-23.756843408688532
3,51.25,-23.873269739641742
3,51.75,-23.987310657934074
3,52.25,-24.098992274580244
3,52.75,-24.20840021110716
3,53.25,-24.31563329267198
3,53.75,-24.420504908453324
3,54.25,-24.52332923002878
3,54.75,-24.624124544582244
3,55.25,-24.72277469171477
3,55.75,-24.819551395578234
3,56.25,-24.914357063081077
3,56.75,-25.00727008209564
3,57.25,-25.098187184609817
3,57.75,-25.187366542992415
3,58.25,-25.275015249864513
3,58.75,-25.360639508699123
3,59.25,-25.444814567273482
3,59.75,-25.52702609738531
4,0.25,36.67765821653923
4,0.75,33.925320333087825
4,1.25,30.996065533076816
4,1.75,28.262204006926968
4,2.25,25.710710940400705
4,2.75,23.326517723189333
4,3.25,21.093715360342614
4,3.75,19.00058071007731
4,4.25,17.039080664597993
4,4.75,15.198246061919496
4,5.25,13.464278237835796
4,5.75,11.830346735327865
4,6.25,10.295456533093091
4,6.75,8.851591543619584
4,7.25,7.486009039352819
4,7.75,6.195960534081927
4,8.25,4.987414622986911
4,8.75,3.8520216909738565
4,9.25,2.775287629800115
4,9.75,1.7530846059848386
4,10.25,0.7840592822757841
4,10.75,-0.13454467644821833
4,11.25,-1.0064977331260856
4,11.75,-1.836027349270978
4,12.25,-2.6238063238673064
4,12.75,-3.37169306374933
4,13.25,-4.088861608598183
4,13.75,-4.799293278699125
4,14.25,-5.467037986479818
4,14.75,-6.109049273532099
4,15.25,-6.727490520744695
4,15.75,-7.323235384321098
4,16.25,-7.892850702959077
4,16.75,-8.437653062888876
4,17.25,-8.96760030230327
4,17.75,-9.459702975217649
4,18.25,-9.889261949396621
4,18.75,-10.268476621058982
4,19.25,-10.62054462887328
4,19.75,-10.957685835874207
4,20.25,-11.281243946870527
4,20.75,-11.606368651425456
4,21.25,-12.001513931805517
4,21.75,-12.405631797200146
4,22.25,-12.810226156108468
4,22.75,-13.203164780862098
4,23.25,-13.58488098315751
4,23.75,-13.955787831968015
4,24.25,-14.316279271946817
4,24.75,-14.666731194040079
4,25.25,-15.007502443555111
4,25.75,-15.33893571524418
4,26.25,-15.661358461825124
4,26.75,-15.975083707042046
4,27.25,-16.280410762457766
4,27.75,-16.577626031443003
4,28.25,-16.867003614867837
4,28.75,-17.148805974916627
4,29.25,-17.42328452960907
4,29.75,-17.690680230746842
4,30.25,-17.951223998607475
4,30.75,-18.205137440587674
4,31.25,-18.45263299053494
4,31.75,-18.69391467261393
4,32.25,-18.929178312677767
4,32.75,-19.15861202287055
4,33.25,-19.382396480594068
4,33.75,-19.60070545113107
4,34.25,-19.813705926532442
4,34.75,-20.021558536454663
4,35.25,-20.224417777648007
4,35.75,-20.42243250251467
4,36.25,-20.61574581931005
4,36.75,-20.80449572696194
4,37.25,-20.98881504349544
4,37.75,-21.168831918693495
4,38.25,-21.34466948715708
4,38.75,-21.516446792046395
4,39.25,-21.684279026946538
4,39.75,-21.848276650851172
4,40.25,-22.00854651483227
4,40.75,-22.16519191647467
4,41.25,-22.318312280616965
4,41.75,-22.46800400859027
4,42.25,-22.614360142038162
4,42.75,-22.757470271877793
4,43.25,-22.897421339859555
4,43.75,-23.034297681148974
4,44.25,-23.16817988394922
4,44.75,-23.29914671473882
4,45.25,-23.42727522533025
4,45.75,-23.55263677552298
4,46.25,-23.675305536644473
4,46.75,-23.79534735483337
4,47.25,-23.912832045839956
4,47.75,-24.02782136883649
4,48.25,-24.14038221520302
4,48.75,-24.250571546334676
4,49.25,-24.358446711944335
4,49.75,-24.464070216194692
4,50.25,-24.567493228666372
4,50.75,-24.668773514814156
4,51.25,-24.76795729454313
4,51.75,-24.86510458245329
4,52.25,-24.96025204587572
4,52.75,-25.05345955799551
4,53.25,-25.144759772901207
4,53.75,-25.2342072181874
4,54.25,-25.321851918500503
4,54.75,-25.40772844388809
4,55.25,-25.491874297166994
4,55.75,-25.574328718770246
4,56.25,-25.655152228088276
4,56.75,-25.734341735124787
4,57.25,-25.811965276760425
4,57.75,-25.888066173780253
4,58.25,-25.962663929803522
4,58.75,-26.035769364185725
4,59.25,-26.107447205428667
4,59.75,-26.1777005371112
5,0.25,22.810657886032182
5,0.75,19.228111599562205
5,1.25,15.947935137974405
5,1.75,13.130479693048164
5,2.25,10.669681233965575
5,2.75,8.512121320122446
5,3.25,6.651428273951174
5,3.75,5.016008690620383
5,4.25,3.5613425616264163
5,4.75,2.251893888213937
5,5.25,1.0589876053328755
5,5.75,-0.0382067957597787
5,6.25,-1.055127608148025
5,6.75,-2.0035998486791993
5,7.25,-2.9018498020885044
5,7.75,-3.763567893768222
5,8.25,-4.580281500150033
5,8.75,-5.34878479035701
5,9.25,-6.069880610662306
5,9.75,-6.756187583765525
5,10.25,-7.4683198643619395
5,10.75,-8.21614970667922
5,11.25,-8.89294799995853
5,11.75,-9.475011558472563
5,12.25,-10.057420466086198
5,12.75,-10.645423888294157
5,13.25,-11.09446388342299
5,13.75,-11.390406419864393
5,14.25,-11.727507815777617
5,14.75,-12.15524546671975
5,15.25,-12.597723700334482
5,15.75,-13.041702814496842
5,16.25,-13.523754863294641
5,16.75,-14.043969081538144
5,17.25,-14.518313822842376
5,17.75,-14.925030374493396
5,18.25,-15.306195235590462
5,18.75,-15.674714734979236
5,19.25,-16.03114531948885
5,19.75,-16.37601241937201
5,20.25,-16.70981251982286
5,20.75,-17.03301506297617
5,21.25,-17.346064258992826
5,21.75,-17.649380664939972
5,22.25,-17.943362723335976
5,22.75,-18.228388199982994
5,23.25,-18.50481547192747
5,23.75,-18.772984524919956
5,24.25,-19.033218621222254
5,24.75,-19.285824573834237
5,25.25,-19.531094282382135
5,25.75,-19.76930573596039
5,26.25,-20.00072291193372
5,26.75,-20.225597809742936
5,27.25,-20.444170339405517
5,27.75,-20.656669177195383
5,28.25,-20.863312645584617
5,28.75,-21.064308847494257
5,29.25,-21.259856943243225
5,29.75,-21.450146511146336
5,30.25,-21.635359640547424
5,30.75,-21.815669146971928
5,31.25,-21.991241608877978
5,31.75,-22.162235843179108
5,32.25,-22.328803508309054
5,32.75,-22.491092144255738
5,33.25,-22.649239300596545
5,33.75,-22.803380940198732
5,34.25,-22.953645451062826
5,34.75,-23.100152796964604
5,35.25,-23.243024210494482
5,35.75,-23.382373163069126
5,36.25,-23.518308266335968
5,36.75,-23.65093776725986
5,37.25,-23.780356712608476
5,37.75,-23.906658289505057
5,38.25,-24.02993945818897
5,38.75,-24.150301002707135
5,39.25,-24.267809900328615
5,39.75,-24.382570938580923
5,40.25,-24.494655632152565
5,40.75,-24.604147397327658
5,41.25,-24.711074511736104
5,41.75,-24.81557760414823
5,42.25,-24.917655613052133
5,42.75,-25.017473003024016
5,43.25,-25.114953688728978
5,43.75,-25.210283382083478
5,44.25,-25.303408997587503
5,44.75,-25.394667113047294
5,45.25,-25.48378808037267
5,45.75,-25.570952524240187
5,46.25,-25.656079295966062
5,46.75,-25.739616369604803
5,47.25,-25.82098240959383
5,47.75,-25.90070862780845
5,48.25,-25.97953421423203
5,48.75,-26.054912722165735
5,49.25,-26.129773945514223
5,49.75,-26.20319505295234
5,50.25,-26.274931298479384
5,50.75,-26.342553683800453
5,51.25,-26.412165136668623
5,51.75,-26.478701957323427
5,52.25,-26.54477449690047
5,52.75,-26.606938008595588
5,53.25,-26.671072229459522
5,53.75,-26.727675874190485
5,54.25,-26.792045273051883
5,54.75,-26.856699811249914
5,55.25,-26.917757862024235
5,55.75,-26.968778091853682
5,56.25,-27.029337501958416
5,56.75,-27.079706776586423
5,57.25,-27.18163100952082
5,57.75,-27.24204525845915
5,58.25,-27.301166511200066
5,58.75,-27.35695274116707
5,59.25,-27.470212761390908
5,59.75,-27.482459519712187
6,0.25,24.17387073506217
6,0.75,20.161204908015062
6,1.25,16.490383662368245
6,1.75,13.343190170445448
6,2.25,10.658443631345872
6,2.75,8.358429490676741
6,3.25,6.3354633562328075
6,3.75,4.684898396338344
6,4.25,3.1801453830069697
6,4.75,1.847275453500302
6,5.25,0.6486523585735107
6,5.75,-0.4391382551253109
6,6.25,-1.4331885146994559
6,6.75,-2.3489391117039258
6,7.25,-3.2114795645672345
6,7.75,-4.035315570522638
6,8.25,-4.787821908057893
6,8.75,-5.457210546325554
6,9.25,-6.075718818798785
6,9.75,-6.658605382357655
6,10.25,-7.21227876931575
6,10.75,-7.748357370227857
6,11.25,-8.300565125070971
6,11.75,-8.874939743065118
6,12.25,-9.401068312714624
6,12.75,-9.853139546036552
6,13.25,-10.245042606438844
6,13.75,-10.622228344002409
6,14.25,-11.205754023472915
6,14.75,-12.043671772801193
6,15.25,-12.774851800008218
6,15.75,-13.27412833193658
6,16.25,-13.705784836523925
6,16.75,-14.122658045415657
6,17.25,-14.525424940679713
6,17.75,-14.914723007370593
6,18.25,-15.291153057553917
6,18.75,-15.655281813989983
6,19.25,-16.007644150290844
6,19.75,-16.348745278915764
6,20.25,-16.67906291685726
6,20.75,-16.999048805615104
6,21.25,-17.30913051245207
6,21.75,-17.60971313565885
6,22.25,-17.901180819477947
6,22.75,-18.183897240468657
6,23.25,-18.45820858470166
6,23.75,-18.724442507098917
6,24.25,-18.982911014813933
6,24.75,-19.23391065804404
6,25.25,-19.477723199007578
6,25.75,-19.714617569397383
6,26.25,-19.944848804576406
6,26.75,-20.168660768846127
6,27.25,-20.38628580428613
6,27.75,-20.59794649380782
6,28.25,-20.803851623022922
6,28.75,-21.00420570507909
6,29.25,-21.19920212413745
6,29.75,-21.389019924921968
6,30.25,-21.573839903734594
6,30.75,-21.75381995797947
6,31.25,-21.929160068213882
6,31.75,-22.09994516091196
6,32.25,-22.266405471919033
6,32.75,-22.428602681830753
6,33.25,-22.586715693291723
6,33.75,-22.740930606729776
6,34.25,-22.891242028326232
6,34.75,-23.03793414984029
6,35.25,-23.180979617487317
6,35.75,-23.320538255864328
6,36.25,-23.45659925043828
6,36.75,-23.589604041412173
6,37.25,-23.719087012992322
6,37.75,-23.845898764712295
6,38.25,-23.969286950379587
6,38.75,-24.090347066490487
6,39.25,-24.207896080768464
6,39.75,-24.323741525803623
6,40.25,-24.4359346867884
6,40.75,-24.544965774431976
6,41.25,-24.65418977763584
6,41.75,-24.755680025246868
6,42.25,-24.857961799102906
6,42.75,-24.96428052255951
6,43.25,-25.06222448277556
6,43.75,-25.1519964644196
6,44.25,-25.254821453356875
6,44.75,-25.350982662258577
6,45.25,-25.41753021668632
6,45.75,-25.510021214723373
6,46.25,-25.623106896258435
6,46.75,-25.725325944082073
6,47.25,-25.76886468508655
6,47.75,-25.7872306369902
6,48.25,-25.88211049235419
6,48.75,-25.88851354316342
6,49.25,-26.007773297456797
6,49.75,-25.912260549674958
6,50.25,-26.026074061954464
6,50.75,-26.11022119785243
6,51.25,-26.00303007941769
6,51.75,-25.927244507145158
6,52.25,-25.89970428275627
6,52.75,-26.408312792719162
6,53.25,-26.439281824686503
6,53.75,-27.076828882133988
6,54.25,-25.927465378384344
6,54.75,-26.965327975255416
6,55.25,-26.61641075033622
6,55.75,-27.041973581682555
6,56.25,-24.446409841491015
6,56.75,-26.336964049104683
6,57.25,-23.342341401602905
6,57.75,-28.07246016641463
6,58.25,-28.07246016641463
6,58.75,-28.07246016641463
6,59.25,-28.07246016641463
6,59.75,-28.07246016641463
7,0.25,43.738832388543436
7,0.75,40.63482831691608
7,1.25,37.312666192917305
7,1.75,34.219699232928654
7,2.25,31.335289548061667
7,2.75,28.64101369826163
7,3.25,26.120393555829402
7,3.75,23.758663408512724
7,4.25,21.54256793829928
7,4.75,19.460186581234964
7,5.25,17.500780483923844
7,5.75,15.654658870276904
7,6.25,13.913062118580253
7,6.75,12.268059264293672
7,7.25,10.712457983968061
7,7.75,9.239725402120815
7,8.25,7.843918302984633
7,8.75,6.520100896314219
7,9.25,5.264957229389381
7,9.75,4.073042638984671
7,10.25,2.9376015475016786
7,10.75,1.855355663184291
7,11.25,0.8243177525924068
7,11.75,-0.1594716142686714
7,12.25,-1.0992433078012525
7,12.75,-1.9968092993800184
7,13.25,-2.854679299082008
7,13.75,-3.6752651125924487
7,14.25,-4.460657816600996
7,14.75,-5.213993718445494
7,15.25,-5.943378686323353
7,15.75,-6.651774188437113
7,16.25,-7.328882849842342
7,16.75,-7.972174083677686
7,17.25,-8.588821233059983
7,17.75,-9.181951873001895
7,18.25,-9.752771214116091
7,18.75,-10.302406220956355
7,19.25,-10.831911733086715
7,19.75,-11.342276032457555
7,20.25,-11.834425871218615
7,20.75,-12.309231158916393
7,21.25,-12.767509080190349
7,21.75,-13.210028020405913
7,22.25,-13.637510982381587
7,22.75,-14.050638936278794
7,23.25,-14.45005371307766
7,23.75,-14.836360631268592
7,24.25,-15.210131174259654
7,24.75,-15.571905082304335
7,25.25,-15.922192622337626
7,25.75,-16.26147646968075
7,26.25,-16.590213615501316
7,26.75,-16.90883662786787
7,27.25,-17.21775587851417
7,27.75,-17.517360212110916
7,28.25,-17.808019127002385
7,28.75,-18.090082907206963
7,29.25,-18.363884788636042
7,29.75,-18.629741487784273
7,30.25,-18.887953916411597
7,30.75,-19.138809010757644
7,31.25,-19.382579939509256
7,31.75,-19.619525804194442
7,32.25,-19.849896098717746
7,32.75,-20.073926668536316
7,33.25,-20.29184344495968
7,33.75,-20.503860158219855
7,34.25,-20.710183914901307
7,34.75,-20.911013308499157
7,35.25,-21.10653363715902
7,35.75,-21.296925234886213
7,36.25,-21.48235876584041
7,36.75,-21.663004486479487
7,37.25,-21.83901424084855
7,37.75,-22.010542542302545
7,38.25,-22.177730983076916
7,38.75,-22.340722928521735
7,39.25,-22.49964902366976
7,39.75,-22.65463310005022
7,40.25,-22.805808833557233
7,40.75,-22.953284950598537
7,41.25,-23.097187263918997
7,41.75,-23.23759274026684
7,42.25,-23.374648866990455
7,42.75,-23.50843017780369
7,43.25,-23.639087537361988
7,43.75,-23.76656429782501
7,44.25,-23.891094099715996
7,44.75,-24.012840843214214
7,45.25,-24.131663790894766
7,45.75,-24.24761476205328
7,46.25,-24.361363811979267
7,46.75,-24.472055923944843
7,47.25,-24.580407633786383
7,47.75,-24.686361359837722
7,48.25,-24.790057041770666
7,48.75,-24.891079040934134
