hour,x,psi
0,0.25,30.098939879641296
0,0.75,26.469798594233538
0,1.25,22.914703446598285
0,1.75,19.717072615041786
0,2.25,16.847872870557953
0,2.75,14.273180747783345
0,3.25,11.96987488833571
0,3.75,9.903385868681259
0,4.25,8.036690944270838
0,4.75,6.345776792342177
0,5.25,4.813754158636366
0,5.75,3.42236904792135
0,6.25,2.1540569341382856
0,6.75,0.9989007174515283
0,7.25,-0.05431428787577808
0,7.75,-1.0247426801914692
0,8.25,-1.9151841589713516
0,8.75,-2.731245727619646
0,9.25,-3.4949982696062847
0,9.75,-4.219064675361329
0,10.25,-4.886454337435875
0,10.75,-5.496984500495058
0,11.25,-6.086873561386888
0,11.75,-6.662860424354559
0,12.25,-7.169409272909908
0,12.75,-7.603593024576332
0,13.25,-8.064287833588383
0,13.75,-8.575903808621035
0,14.25,-9.053876124874616
0,14.75,-9.481316942214882
0,15.25,-9.9249633873966
0,15.75,-10.404617129289118
0,16.25,-10.881039794802515
0,16.75,-11.34248424169581
0,17.25,-11.78957240813595
0,17.75,-12.22289343880076
0,18.25,-12.643005721099906
0,18.75,-13.050438842468319
0,19.25,-13.44569537445134
0,19.75,-13.829252551412116
0,20.25,-14.20156382074618
0,20.75,-14.5630602281507
0,21.25,-14.91415183545959
0,21.75,-15.255228924719589
0,22.25,-15.586663093827106
0,22.75,-15.908808464058168
0,23.25,-16.222002569957024
0,23.75,-16.526567394604342
0,24.25,-16.822810141137943
0,24.75,-17.111024133757404
0,25.25,-17.391489444648204
0,25.75,-17.664473936469086
0,26.25,-17.93023372792409
0,26.75,-18.189013645988044
0,27.25,-18.441047367016008
0,27.75,-18.68656059600808
0,28.25,-18.925766985945213
0,28.75,-19.15887260345176
0,29.25,-19.386075806656745
0,29.75,-19.6075650206091
0,30.25,-19.82352064428371
0,30.75,-20.034120167938195
0,31.25,-20.239529090085213
0,31.75,-20.439906908487274
0,32.25,-20.635411758190724
0,32.75,-20.8261844709053
0,33.25,-21.012380154855155
0,33.75,-21.194123459406335
0,34.25,-21.371561856557996
0,34.75,-21.544794004431452
0,35.25,-21.713977157022256
0,35.75,-21.879206343836234
0,36.25,-22.040598149771697
0,36.75,-22.19829087374876
0,37.25,-22.352367713960096
0,37.75,-22.502855901407855
0,38.25,-22.650006021306353
0,38.75,-22.79380752099513
0,39.25,-22.934363799466126
0,39.75,-23.071716143944542
0,40.25,-23.206091133463136
0,40.75,-23.337447642453895
0,41.25,-23.466023163331975
0,41.75,-23.59172318522517
0,42.25,-23.714662940255653
0,42.75,-23.834261685910846
0,43.25,-23.95260620465637
0,43.75,-24.067796846880242
0,44.25,-24.179334737643565
0,44.75,-24.2911095416937
0,45.25,-24.39831221262498
0,45.75,-24.502842433681558
0,46.25,-24.60826779833907
0,46.75,-24.706812716144118
0,47.25,-24.806039478569357
0,47.75,-24.897955849892398
0,48.25,-24.99526505779724
0,48.75,-25.090908587384472
0,49.25,-25.180625388223824
0,49.75,-25.26917428866717
0,50.25,-25.3560416639564
0,50.75,-25.434282845244084
0,51.25,-25.520791247005292
0,51.75,-25.5974499115826
0,52.25,-25.73206438378035
0,52.75,-25.781327445540956
0,53.25,-25.907273053116025
0,53.75,-25.95297544616284
0,54.25,-26.07257062881171
0,54.75,-26.068742169414513
0,55.25,-26.200179099536086
0,55.75,-26.326745033767917
0,56.25,-26.133948349474323
0,56.75,-26.334059909306283
0,57.25,-26.350955059723223
0,57.75,-26.732060448161622
0,58.25,-26.870011484426396
0,58.75,-26.65150005158873
0,59.25,-27.490095884804866
0,59.75,-28.14463363490077
1,0.25,28.870065297478565
1,0.75,24.711517196196365
1,1.25,20.772804113297877
1,1.75,17.303255489420856
1,2.25,14.255474103311599
1,2.75,11.576354922220904
1,3.25,9.226214439238142
1,3.75,7.165720794633604
1,4.25,5.374109126687239
1,4.75,3.805097736259226
1,5.25,2.4274282603717836
1,5.75,1.1719176571899528
1,6.25,0.043327506692104834
1,6.75,-0.9831643013472
1,7.25,-1.9298589205703465
1,7.75,-2.8099379574481507
1,8.25,-3.6184766524261907
1,8.75,-4.353510546127842
1,9.25,-5.0271762028280484
1,9.75,-5.660401380721897
1,10.25,-6.331646188200597
1,10.75,-7.081795070314753
1,11.25,-7.865623847976926
1,11.75,-8.660897107695984
1,12.25,-9.39585955603391
1,12.75,-10.047177123090005
1,13.25,-10.686712984003183
1,13.75,-11.332505727882289
1,14.25,-11.92507429787237
1,14.75,-12.445077827952183
1,15.25,-12.932941160771094
1,15.75,-13.402303008779242
1,16.25,-13.854111045418035
1,16.75,-14.289251256723862
1,17.25,-14.708552766651906
1,17.75,-15.11279224332087
1,18.25,-15.502697818107148
1,18.75,-15.878952858431582
1,19.25,-16.24219916080873
1,19.75,-16.59304007431419
1,20.25,-16.93204321553594
1,20.75,-17.259743214694087
1,21.25,-17.576643544940264
1,21.75,-17.883219484459726
1,22.25,-18.17991936043082
1,22.75,-18.467166381597075
1,23.25,-18.745361365300003
1,23.75,-19.014882643235183
1,24.25,-19.276088403829412
1,24.75,-19.529318370839412
1,25.25,-19.77489468447212
1,25.75,-20.013121800974318
1,26.25,-20.24428951822023
1,26.75,-20.468672578386805
1,27.25,-20.68653314090322
1,27.75,-20.898119635355688
1,28.25,-21.103666927636937
1,28.75,-21.303403560746496
1,29.25,-21.497539085518696
1,29.75,-21.686276189783626
1,30.25,-21.86981916742523
1,30.75,-22.048355977087446
1,31.25,-22.222043627937776
1,31.75,-22.391068452984893
1,32.25,-22.555561905659896
1,32.75,-22.71573830564411
1,33.25,-22.871691123280726
1,33.75,-23.023648640331615
1,34.25,-23.17151620767502
1,34.75,-23.315595144505266
1,35.25,-23.456216978104518
1,35.75,-23.592904129757002
1,36.25,-23.72679255869204
1,36.75,-23.8564097210564
1,37.25,-23.982620919852128
1,37.75,-24.106936200593577
1,38.25,-24.227709601683948
1,38.75,-24.346932636604272
1,39.25,-24.456689099232563
1,39.75,-24.573617402564665
1,40.25,-24.683445183780943
1,40.75,-24.785360784417836
1,41.25,-24.898893307665475
1,41.75,-24.99165069487901
1,42.25,-25.11201954932386
1,42.75,-25.186545056100844
1,43.25,-25.296954114122123
1,43.75,-25.398952398028865
1,44.25,-25.48960423570694
1,44.75,-25.591935138526722
1,45.25,-25.803780951778982
1,45.75,-25.880242562034123
1,46.25,-26.036474315473715
1,46.75,-25.84185745813237
1,47.25,-26.238173444006563
1,47.75,-26.231027394532
1,48.25,-27.03906307629781
1,48.75,-27.361707816646696
1,49.25,-26.90701117796744
1,49.75,-26.581909582047587
1,50.25,-26.970041744703476
1,50.75,-28.38791245166011
1,51.25,-27.81912819454818
1,51.75,-25.362126832102387
1,52.25,-31.51403560670247
1,52.75,-30.795732209822816
1,53.25,-30.795732209822816
1,53.75,-30.795732209822816
1,54.25,-30.795732209822816
1,54.75,-30.795732209822816
1,55.25,-30.795732209822816
1,55.75,-30.795732209822816
1,56.25,-30.795732209822816
1,56.75,-30.795732209822816
1,57.25,-30.795732209822816
1,57.75,-30.795732209822816
1,58.25,-30.795732209822816
1,58.75,-30.795732209822816
1,59.25,-30.795732209822816
1,59.75,-30.795732209822816
2,0.25,43.12471440660816
2,0.75,40.51673904595199
2,1.25,37.63030341076044
2,1.75,34.91911906065687
2,2.25,32.368764682484574
2,2.75,29.966263851783914
2,3.25,27.699919852690655
2,3.75,25.559170841909975
2,4.25,23.53446262036983
2,4.75,21.61713667370232
2,5.25,19.799331468459144
2,5.75,18.07389526950842
2,6.25,16.434308973180475
2,6.75,14.87539134784237
2,7.25,13.394725336633163
2,7.75,11.987386994692624
2,8.25,10.647183308844976
2,8.75,9.370318907878527
2,9.25,8.156206113319186
2,9.75,6.999289791126973
2,10.25,5.8876848536106685
2,10.75,4.818749318239103
2,11.25,3.794641333105428
2,11.75,2.814033781736228
2,12.25,1.8747566339895236
2,12.75,0.97520612414392
2,13.25,0.11386061656122237
2,13.75,-0.7131813120641581
2,14.25,-1.5067641576119897
2,14.75,-2.266413825898308
2,15.25,-2.998845974776156
2,15.75,-3.709215547299749
2,16.25,-4.395752318338641
2,16.75,-5.058382413160448
2,17.25,-5.698221232670912
2,17.75,-6.316317773536609
2,18.25,-6.913659414050407
2,18.75,-7.491176346145059
2,19.25,-8.049745618402415
2,19.75,-8.590194765007862
2,20.25,-9.113305304897565
2,20.75,-9.61981574073516
2,21.25,-10.110424516348335
