hour,x,psi
0,0.25,39.075710980696066
0,0.75,35.74950608533251
0,1.25,32.17535478198644
0,1.75,28.77741916927316
0,2.25,25.578874150909087
0,2.75,22.575868337291148
0,3.25,19.757691874321534
0,3.75,17.125530143995295
0,4.25,14.709282157510739
0,4.75,12.494226851263964
0,5.25,10.451797252838979
0,5.75,8.604746765956314
0,6.25,6.852872653471717
0,6.75,5.228740015983565
0,7.25,3.7328568074692896
0,7.75,2.3469612568148897
0,8.25,1.0496856166748216
0,8.75,-0.17922139442741525
0,9.25,-1.3551326000366544
0,9.75,-2.488621705814115
0,10.25,-3.599688700268974
0,10.75,-4.7022323692064205
0,11.25,-5.771002403073123
0,11.75,-6.810365125296132
0,12.25,-7.920506664167869
0,12.75,-9.122673418076031
0,13.25,-10.204159966307724
0,13.75,-11.09310379904592
0,14.25,-11.945133551237031
0,14.75,-12.81064479817105
0,15.25,-13.66267255207832
0,15.75,-14.492330269656815
0,16.25,-15.289048420590408
0,16.75,-16.04977473298719
0,17.25,-16.77489563656099
0,17.75,-17.46500672043384
0,18.25,-18.120881434120516
0,18.75,-18.743440523696314
0,19.25,-19.333723106373096
0,19.75,-19.892859782414646
0,20.25,-20.422048277043963
0,20.75,-20.9225316909556
0,21.25,-21.39557949232045
0,21.75,-21.84247111907404
0,22.25,-22.26448212220346
0,22.75,-22.662872594314983
0,23.25,-23.038877875304987
0,23.75,-23.393700952385608
0,24.25,-23.728506853941177
0,24.75,-24.044418038159577
0,25.25,-24.34251182883973
0,25.75,-24.623817903995644
0,26.25,-24.889317630607326
0,26.75,-25.13994342608609
0,27.25,-25.37657945120862
0,27.75,-25.600061813400856
0,28.25,-25.811179973492823
0,28.75,-26.01067841499376
0,29.25,-26.199257789198967
0,29.75,-26.37757651672606
0,30.25,-26.546255041318762
0,30.75,-26.70587256754506
0,31.25,-26.85697385862355
0,31.75,-27.00007264690814
0,32.25,-27.135643787291723
0,32.75,-27.264136337173387
0,33.25,-27.38597200367634
0,33.75,-27.50153939606586
0,34.25,-27.611210939379763
0,34.75,-27.715329146585585
0,35.25,-27.81421610705367
0,35.75,-27.90816958891348
0,36.25,-27.997481564340536
0,36.75,-28.082407121622754
0,37.25,-28.163193801888763
0,37.75,-28.240077618123347
0,38.25,-28.313276284883866
0,38.75,-28.382999715942002
0,39.25,-28.449418190596894
0,39.75,-28.51276517306711
0,40.25,-28.573129055458264
0,40.75,-28.630644581561754
0,41.25,-28.685611814812205
0,41.75,-28.73804092125065
0,42.25,-28.78819787955164
0,42.75,-28.835975481552637
0,43.25,-28.881879669330946
0,43.75,-28.925519487488284
0,44.25,-28.96724741410051
0,44.75,-29.00766686702217
0,45.25,-29.04520920116205
0,45.75,-29.08240046193226
0,46.25,-29.11648367801124
0,46.75,-29.149935224754344
0,47.25,-29.180578952241394
0,47.75,-29.212212092978014
0,48.25,-29.243820310858663
0,48.75,-29.269499007772655
0,49.25,-29.301763838679236
0,49.75,-29.326539795758105
0,50.25,-29.35165298698939
0,50.75,-29.38728521189277
0,51.25,-29.395599338268454
0,51.75,-29.412694000058405
0,52.25,-29.43636349955963
0,52.75,-29.461911242218896
0,53.25,-29.494243032147526
0,53.75,-29.512772934576308
0,54.25,-29.504375068553433
0,54.75,-29.486694691841414
0,55.25,-29.468545748512504
0,55.75,-29.481515787790936
0,56.25,-29.469345916149887
0,56.75,-29.341751941691907
0,57.25,-29.433141865998312
0,57.75,-29.410990767353667
0,58.25,-29.348650140088054
0,58.75,-29.5903330111235
0,59.25,-29.65224696294383
0,59.75,-29.52570077081179
1,0.25,37.57566281086636
1,0.75,33.56664874866858
1,1.25,29.442270774831094
1,1.75,25.61251324306103
1,2.25,22.09134055479354
1,2.75,18.868447528563348
1,3.25,15.946904383777525
1,3.75,13.31169946112086
1,4.25,10.905544331890614
1,4.75,8.961256417759678
1,5.25,7.1111756287001935
1,5.75,5.446640453203694
1,6.25,3.9127489684299093
1,6.75,2.4985846451031044
1,7.25,1.2106510801558166
1,7.75,0.013359527658852954
1,8.25,-1.1167935172397634
1,8.75,-2.170747809603629
1,9.25,-3.16139957655294
1,9.75,-4.103273488578907
1,10.25,-4.996785351668386
1,10.75,-5.841815617911189
1,11.25,-6.627632956920426
1,11.75,-7.351176689020841
1,12.25,-8.027743803766581
1,12.75,-8.675915491009702
1,13.25,-9.35741233726017
1,13.75,-10.095766744765694
1,14.25,-10.820332508065315
1,14.75,-11.499301199248457
1,15.25,-12.100400868920902
1,15.75,-12.59988556636008
1,16.25,-12.977400453583286
1,16.75,-13.242631499081229
1,17.25,-13.542749722831317
1,17.75,-13.937077132688842
1,18.25,-14.423186626542456
1,18.75,-15.00368016273282
1,19.25,-15.593413773327917
1,19.75,-16.16396314522096
1,20.25,-16.715330032254226
1,20.75,-17.247607339839874
1,21.25,-17.760968462189048
1,21.75,-18.255657165975453
1,22.25,-18.731977048990068
1,22.75,-19.190282977278873
1,23.25,-19.63097226828149
1,23.75,-20.054477618624258
1,24.25,-20.461256540697633
1,24.75,-20.851790096059837
1,25.25,-21.22657222834718
1,25.75,-21.586110527774167
1,26.25,-21.930913315932326
1,26.75,-22.26149250952148
1,27.25,-22.57835941103607
1,27.75,-22.88202318149546
1,28.25,-23.172993789771642
1,28.75,-23.451727177056217
1,29.25,-23.71872581304296
1,29.75,-23.974500894340505
1,30.25,-24.21943781150184
1,30.75,-24.454023701056784
1,31.25,-24.678693504109816
1,31.75,-24.893909320829312
1,32.25,-25.099831000503205
1,32.75,-25.296948738285465
1,33.25,-25.486024363079352
1,33.75,-25.667204261918638
1,34.25,-25.84067351735073
1,34.75,-26.006373032452302
1,35.25,-26.1659664543991
1,35.75,-26.318289145112487
1,36.25,-26.464769348045238
1,36.75,-26.603535762842448
1,37.25,-26.73615197255934
1,37.75,-26.871095281164497
1,38.25,-27.001097905432175
1,38.75,-27.084308095338525
1,39.25,-27.206160666414746
1,39.75,-27.305228222600718
1,40.25,-27.42271500571229
1,40.75,-27.495713832317605
1,41.25,-27.70436944198538
1,41.75,-27.7239784498901
1,42.25,-27.845797101258597
1,42.75,-27.908905477165547
1,43.25,-28.283816065001485
1,43.75,-28.505268084734123
1,44.25,-28.15410423744485
1,44.75,-28.591842850705707
1,45.25,-28.64522978221489
1,45.75,-28.576643592509075
1,46.25,-28.25999955512694
1,46.75,-26.32201892045189
1,47.25,-27.02751111793934
1,47.75,-27.603049645864466
1,48.25,-26.644425631597898
