hour,x,psi
1,19.25,-16.3787774713075
1,19.75,-16.603200090383158
1,20.25,-16.820281532135272
1,20.75,-17.030782320392934
1,21.25,-17.234388569818098
1,21.75,-17.431888279846234
1,22.25,-17.623412451789132
1,22.75,-17.810629818063287
1,23.25,-17.985648735813342
1,23.75,-18.162861131478014
1,24.25,-18.326681491606497
1,24.75,-18.50349170307196
1,25.25,-18.664750860932457
1,25.75,-18.82710273296824
1,26.25,-18.995723771936735
1,26.75,-19.169691364050617
1,27.25,-19.372724026100013
1,27.75,-19.513483655001867
1,28.25,-19.944467188195016
1,28.75,-20.231158062320024
1,29.25,-20.23589802899056
1,29.75,-20.183454688427318
1,30.25,-18.844652773529027
1,30.75,-22.058397662215892
1,31.25,-19.287376668302432
1,31.75,-12.356167439187352
1,32.25,-21.290733335634197
1,32.75,-14.077324739113077
1,33.25,-61.487111481206675
1,33.75,-61.487111481206675
1,34.25,-61.487111481206675
1,34.75,-61.487111481206675
1,35.25,-61.487111481206675
1,35.75,-61.487111481206675
1,36.25,-61.487111481206675
1,36.75,-61.487111481206675
1,37.25,-61.487111481206675
1,37.75,-61.487111481206675
1,38.25,-61.487111481206675
1,38.75,-61.487111481206675
1,39.25,-61.487111481206675
1,39.75,-61.487111481206675
1,40.25,-61.487111481206675
1,40.75,-61.487111481206675
1,41.25,-61.487111481206675
1,41.75,-61.487111481206675
1,42.25,-61.487111481206675
1,42.75,-61.487111481206675
1,43.25,-61.487111481206675
1,43.75,-61.487111481206675
1,44.25,-61.487111481206675
1,44.75,-61.487111481206675
1,45.25,-61.487111481206675
1,45.75,-61.487111481206675
1,46.25,-61.487111481206675
1,46.75,-61.487111481206675
1,47.25,-61.487111481206675
1,47.75,-61.487111481206675
1,48.25,-61.487111481206675
1,48.75,-61.487111481206675
1,49.25,-61.487111481206675
1,49.75,-61.487111481206675
1,50.25,-61.487111481206675
1,50.75,-61.487111481206675
1,51.25,-61.487111481206675
1,51.75,-61.487111481206675
1,52.25,-61.487111481206675
1,52.75,-61.487111481206675
1,53.25,-61.487111481206675
1,53.75,-61.487111481206675
1,54.25,-61.487111481206675
1,54.75,-61.487111481206675
1,55.25,-61.487111481206675
1,55.75,-61.487111481206675
1,56.25,-61.487111481206675
1,56.75,-61.487111481206675
1,57.25,-61.487111481206675
1,57.75,-61.487111481206675
1,58.25,-61.487111481206675
1,58.75,-61.487111481206675
1,59.25,-61.487111481206675
1,59.75,-61.487111481206675
2,0.25,82.60165141704299
2,0.75,73.75660333085249
2,1.25,64.49669588127679
2,1.75,55.88699640010799
2,2.25,48.069616062186654
2,2.75,41.0825662229884
2,3.25,34.89372548607927
2,3.75,29.450098948809355
2,4.25,24.701673507102367
2,4.75,20.57057640211585
2,5.25,16.988988814016352
2,5.75,13.879207802977465
2,6.25,11.173264400722427
2,6.75,8.807663396306612
2,7.25,6.725152022736054
2,7.75,4.888297885751562
2,8.25,3.2765878856461015
2,8.75,1.8505508753572322
2,9.25,0.5715276052373071
2,9.75,-0.5772641722459859
2,10.25,-1.6404916799096156
2,10.75,-2.59308232268096
2,11.25,-3.455600601885921
2,11.75,-4.2405697517960945
2,12.25,-4.991235119384855
2,12.75,-5.731635943302061
2,13.25,-6.431148869269434
2,13.75,-7.073802347433462
2,14.25,-7.635513170545071
2,14.75,-8.112840288747634
2,15.25,-8.56737477465008
2,15.75,-9.015942695362837
2,16.25,-9.407266932550185
2,16.75,-9.73565087613811
2,17.25,-10.094046394717884
2,17.75,-10.515783807093236
2,18.25,-10.939675885706103
2,18.75,-11.346035034543519
2,19.25,-11.735948270506032
2,19.75,-12.110415592459583
2,20.25,-12.470359236517389
2,20.75,-12.816630038514617
2,21.25,-13.150014030029784
2,21.75,-13.471238319319063
2,22.25,-13.78097652665373
2,22.75,-14.079855794943182
2,23.25,-14.368454127968747
2,23.75,-14.647311552710189
2,24.25,-14.916934572099915
2,24.75,-15.177789797483424
2,25.25,-15.430311491996868
2,25.75,-15.674884598759496
2,26.25,-15.911954199894117
2,26.75,-16.141817980816427
2,27.25,-16.36483334651107
2,27.75,-16.581293598899975
2,28.25,-16.791567324960628
2,28.75,-16.99579614451029
2,29.25,-17.19435040261346
2,29.75,-17.387406874687176
2,30.25,-17.575235816282106
2,30.75,-17.75801783423807
2,31.25,-17.936178288672913
2,31.75,-18.11003635616182
2,32.25,-18.278598363393417
2,32.75,-18.44332642286788
2,33.25,-18.605030041834656
2,33.75,-18.759755096064094
2,34.25,-18.91546278253483
2,34.75,-19.07051402975484
2,35.25,-19.21802146180716
2,35.75,-19.361703639311745
2,36.25,-19.47712065614136
2,36.75,-19.598756981290176
2,37.25,-19.71961419415294
2,37.75,-19.857998003559207
2,38.25,-20.049085222484827
2,38.75,-20.161238956941492
2,39.25,-20.314400082906086
2,39.75,-20.41390706831242
2,40.25,-20.749767429347994
2,40.75,-21.045802731273568
2,41.25,-20.96809059734757
2,41.75,-21.30716965900169
2,42.25,-21.89034416018302
2,42.75,-21.43341476431445
2,43.25,-21.15426415240968
2,43.75,-21.344581238029953
2,44.25,-22.73292037515854
2,44.75,-19.835152918347383
2,45.25,-24.610277128781792
2,45.75,-23.714310107895578
2,46.25,-16.815969951434234
2,46.75,-23.698098694012458
2,47.25,-1.5439717641696227
2,47.75,-23.757264592939528
2,48.25,-23.757264592939528
2,48.75,-23.757264592939528
2,49.25,-23.757264592939528
2,49.75,-23.757264592939528
2,50.25,-23.757264592939528
2,50.75,-23.757264592939528
2,51.25,-23.757264592939528
2,51.75,-23.757264592939528
2,52.25,-23.757264592939528
2,52.75,-23.757264592939528
2,53.25,-23.757264592939528
2,53.75,-23.757264592939528
2,54.25,-23.757264592939528
2,54.75,-23.757264592939528
2,55.25,-23.757264592939528
2,55.75,-23.757264592939528
2,56.25,-23.757264592939528
2,56.75,-23.757264592939528
2,57.25,-23.757264592939528
2,57.75,-23.757264592939528
2,58.25,-23.757264592939528
2,58.75,-23.757264592939528
2,59.25,-23.757264592939528
2,59.75,-23.757264592939528
3,0.25,86.8087305839356
3,0.75,79.83790520702946
3,1.25,72.08813079021454
3,1.75,64.632297405504
3,2.25,57.619846350062865
3,2.75,51.136208751174806
3,3.25,45.214707496716684
3,3.75,39.84637408213578
3,4.25,34.99763638350248
3,4.75,30.6311588377611
3,5.25,26.714221041875426
3,5.75,23.203686868267567
3,6.25,20.061111089719066
3,6.75,17.24396854333604
3,7.25,14.712643895300918
3,7.75,12.430668807244356
3,8.25,10.362607821122126
3,8.75,8.485062117103912
3,9.25,6.784322418911035
3,9.75,5.241790054284085
3,10.25,3.8424457330270485
3,10.75,2.5664852323304004
3,11.25,1.394317994074509
3,11.75,0.3124576772701353
3,12.25,-0.6879590590018978
3,12.75,-1.6101813565298322
3,13.25,-2.4605488961700814
3,13.75,-3.2460822050674007
3,14.25,-3.975119703772245
3,14.75,-4.651659333195578
3,15.25,-5.26669063709962
3,15.75,-5.790933316698679
3,16.25,-6.43141630643291
3,16.75,-6.996648196636295
3,17.25,-7.517278898237011
3,17.75,-7.982717253494311
3,18.25,-8.438734942936687
3,18.75,-8.894375859037936
3,19.25,-9.30233549246065
3,19.75,-9.658077878702436
3,20.25,-10.029044188189356
3,20.75,-10.434531043720611
3,21.25,-10.836176428671223
3,21.75,-11.222783987048897
3,22.25,-11.5951867601404
3,22.75,-11.954158274463172
3,23.25,-12.300417830361301
3,23.75,-12.63463474600646
3,24.25,-12.957432971806881
3,24.75,-13.269394246358054
3,25.25,-13.571061736955187
3,25.75,-13.862943171230741
3,26.25,-14.145513754643293
3,26.75,-14.41921817476573
3,27.25,-14.68447328402591
3,27.75,-14.941670523891812
3,28.25,-15.191177111021677
3,28.75,-15.433339661818593
3,29.25,-15.668480818871544
3,29.75,-15.896908263769372
3,30.25,-16.11890997716037
3,30.75,-16.33475745196249
3,31.25,-16.54470967146244
3,31.75,-16.74900492886446
3,32.25,-16.94787351801583
3,32.75,-17.141536065640565
3,33.25,-17.33019329141388
3,33.75,-17.514040711428844
3,34.25,-17.69325349652827
3,34.75,-17.868042980644724
3,35.25,-18.03853474924089
3,35.75,-18.20490018894409
3,36.25,-18.367278438880565
3,36.75,-18.525861029028512
3,37.25,-18.68069892944003
3,37.75,-18.832017218545204
3,38.25,-18.979892211212086
3,38.75,-19.124380009135095
3,39.25,-19.265598567952264
3,39.75,-19.403872488899616
3,40.25,-19.539069566793913
3,40.75,-19.67114981260081
3,41.25,-19.800744658930657
3,41.75,-19.92729221297606
3,42.25,-20.05171268697128
3,42.75,-20.17341887963427
3,43.25,-20.292417298594778
3,43.75,-20.409104273012343
3,44.25,-20.52257914267621
3,44.75,-20.634037149713734
3,45.25,-20.745240280162225
3,45.75,-20.85185342648056
3,46.25,-20.960335888179333
3,46.75,-21.061672813287757
3,47.25,-21.16264854582942
3,47.75,-21.27091499310653
3,48.25,-21.36062426400992
3,48.75,-21.464218290564347
3,49.25,-21.570077207519454
3,49.75,-21.661069282687265
3,50.25,-21.773469765422924
3,50.75,-21.866390908122654
3,51.25,-21.93826928495829
3,51.75,-22.019790916935317
3,52.25,-22.142635872666105
3,52.75,-22.274104019281864
3,53.25,-22.293756259401444
3,53.75,-22.592454214741228
3,54.25,-22.660731117183445
3,54.75,-22.619485704806046
3,55.25,-22.901373343169237
3,55.75,-23.054193116410065
3,56.25,-23.490469012225912
3,56.75,-23.52881769347521
3,57.25,-23.56245245459924
3,57.75,-24.08620629465338
3,58.25,-23.70089979346726
3,58.75,-24.347617528637922
3,59.25,-24.247447362330405
3,59.75,-24.97960441774883
4,0.25,69.46178756824649
4,0.75,62.23613994994133
4,1.25,54.68415580639228
4,1.75,47.64224505507282
4,2.25,41.19319053234921
4,2.75,35.37825733362908
4,3.25,30.218856941536735
4,3.75,25.669551857950623
4,4.25,21.664428705371066
4,4.75,18.141980622600634
4,5.25,15.050833981729006
4,5.75,12.333949552047676
4,6.25,9.938514418068975
4,6.75,7.820608370372806
4,7.25,5.944949559994992
4,7.75,4.281295362658845
4,8.25,2.823046328890264
4,8.75,1.499823516518358
4,9.25,0.29771141294623504
4,9.75,-0.7961014767193166
4,10.25,-1.7962149706528905
4,10.75,-2.720010206869558
4,11.25,-3.5813332716758985
4,11.75,-4.389921657326283
4,12.25,-5.142756182857191
4,12.75,-5.841883791858558
4,13.25,-6.496404743106767
4,13.75,-7.111934475970148
4,14.25,-7.690873093286394
4,14.75,-8.24577005085858
4,15.25,-8.826133466777192
4,15.75,-9.43590907937586
4,16.25,-9.977386038392158
4,16.75,-10.42778587583211
4,17.25,-10.85378315007704
4,17.75,-11.28649602685623
4,18.25,-11.768271826581717
4,18.75,-12.297842518170903
4,19.25,-12.767336468062854
4,19.75,-13.149244650378096
4,20.25,-13.499746584961297
4,20.75,-13.836118150967081
4,21.25,-14.159220377344635
4,21.75,-14.469846608646392
4,22.25,-14.768728893769303
4,22.75,-15.056543629515023
4,23.25,-15.333916546631809
4,23.75,-15.601427242716795
4,24.25,-15.859613375460656
4,24.75,-16.108974203843463
4,25.25,-16.349973758837045
4,25.75,-16.583044166707968
4,26.25,-16.808587902805495
4,26.75,-17.026980525207428
4,27.25,-17.238572996129044
4,27.75,-17.443693077305404
4,28.25,-17.642647712571566
4,28.75,-17.83572467578233
4,29.25,-18.02319267123909
4,29.75,-18.20530586766844
4,30.25,-18.382302320034906
4,30.75,-18.55440423486492
4,31.25,-18.72182323039703
4,31.75,-18.88475790165479
4,32.25,-19.043395375586748
4,32.75,-19.197910020749923
4,33.25,-19.348470094486483
4,33.75,-19.49523508283312
4,34.25,-19.63835266656428
4,34.75,-19.77796073130167
4,35.25,-19.91419860076347
4,35.75,-20.047189340831448
4,36.25,-20.177045623101016
4,36.75,-20.303913688273077
4,37.25,-20.4278610370286
4,37.75,-20.54900037573215
4,38.25,-20.667456775820806
4,38.75,-20.783298872451113
4,39.25,-20.896631763926134
4,39.75,-21.007515571037374
4,40.25,-21.11604346845673
4,40.75,-21.222249017074418
4,41.25,-21.326374619835768
4,41.75,-21.428286383963165
4,42.25,-21.528177546142857
4,42.75,-21.62600150134254
4,43.25,-21.722039451500525
4,43.75,-21.81596244552999
4,44.25,-21.908307844064506
4,44.75,-21.998912845114813
4,45.25,-22.087800622406554
4,45.75,-22.174836958615664
4,46.25,-22.259969302565096
4,46.75,-22.343981526575547
4,47.25,-22.4264240368503
4,47.75,-22.507221529620743
4,48.25,-22.58669013581239
4,48.75,-22.664732269176444
4,49.25,-22.740536302733236
4,49.75,-22.816710432632124
4,50.25,-22.89244988849149
4,50.75,-22.95914777531657
4,51.25,-23.033060889074832
4,51.75,-23.105830696552534
4,52.25,-23.169227659051376
4,52.75,-23.24586881728176
4,53.25,-23.305996365010575
4,53.75,-23.379802548940177
4,54.25,-23.43831031749886
4,54.75,-23.476100202366368
4,55.25,-23.55697000299973
4,55.75,-23.639871973302
4,56.25,-23.711496355791848
4,56.75,-23.782063493696267
4,57.25,-23.771627534605404
4,57.75,-23.834565895260017
4,58.25,-23.898156268730155
4,58.75,-24.020849581224258
4,59.25,-24.168512977467042
4,59.75,-24.219550570044603
5,0.25,28.612965930379232
5,0.75,20.48140867531407
5,1.25,14.26846875564689
5,1.75,9.583683265216006
5,2.25,6.375176126046806
5,2.75,3.990793815038214
5,3.25,2.1744382959179225
5,3.75,0.7378009267182168
5,4.25,-0.4475535385828753
5,4.75,-1.4533909657266557
5,5.25,-2.3351271278089927
5,5.75,-3.1352183975075576
5,6.25,-3.8665705127759527
5,6.75,-4.539537466612433
5,7.25,-5.1443259348752735
5,7.75,-5.680486265949471
5,8.25,-6.1619470375251595
5,8.75,-6.596729477245626
5,9.25,-6.992883165192652
5,9.75,-7.366053807195396
5,10.25,-7.7772527755396865
5,10.75,-8.243557292614348
5,11.25,-8.65015649593304
5,11.75,-8.964159970911505
5,12.25,-9.29621883435655
5,12.75,-9.68824713596561
5,13.25,-10.085264235960633
5,13.75,-10.469501677909104
5,14.25,-10.842934488673524
5,14.75,-11.206979188547404
5,15.25,-11.559301062870269
5,15.75,-11.899511437971483
5,16.25,-12.228237469748152
5,16.75,-12.546064549074122
5,17.25,-12.853540305929954
5,17.75,-13.151177048402038
5,18.25,-13.439452361634144
5,18.75,-13.718815946991048
5,19.25,-13.989688567558144
5,19.75,-14.252462476211917
5,20.25,-14.507512641606363
5,20.75,-14.755181646884978
5,21.25,-14.995800512870634
5,21.75,-15.229679835492096
5,22.25,-15.457105900817504
5,22.75,-15.67831609904489
5,23.25,-15.893660721052251
5,23.75,-16.103335167291487
5,24.25,-16.30736102234995
5,24.75,-16.506420097871906
5,25.25,-16.700374403484858
5,25.75,-16.8895701879294
5,26.25,-17.073878036867256
5,26.75,-17.253657057671518
5,27.25,-17.429672218889348
5,27.75,-17.601392009650723
5,28.25,-17.769801221596673
5,28.75,-17.932092306445547
5,29.25,-18.093714983493562
5,29.75,-18.247237071425943
5,30.25,-18.40797277964428
5,30.75,-18.548856061228733
5,31.25,-18.717600568894266
5,31.75,-18.841349836312638
5,32.25,-18.9952700007173
5,32.75,-19.15394244430909
5,33.25,-19.300721512789988
5,33.75,-19.32600998660221
5,34.25,-19.604214557324905
5,34.75,-19.891635025847524
5,35.25,-19.863263722967737
5,35.75,-20.147204725948274
5,36.25,-19.794601687026958
5,36.75,-20.73499610045377
5,37.25,-18.895729798683245
5,37.75,-18.955085981658346
5,38.25,-17.094834600246767
5,38.75,-19.264876792820452
5,39.25,-20.088831996996326
5,39.75,-16.47501378006308
5,40.25,-18.427895465921868
5,40.75,-21.655039810572212
5,41.25,-29.591622813360523
5,41.75,-40.23683873372448
5,42.25,-51.15310594398115
5,42.75,-51.15310594398115
5,43.25,-51.15310594398115
5,43.75,-51.15310594398115
5,44.25,-51.15310594398115
5,44.75,-51.15310594398115
5,45.25,-51.15310594398115
5,45.75,-51.15310594398115
5,46.25,-51.15310594398115
5,46.75,-51.15310594398115
5,47.25,-51.15310594398115
5,47.75,-51.15310594398115
5,48.25,-51.15310594398115
5,48.75,-51.15310594398115
5,49.25,-51.15310594398115
5,49.75,-51.15310594398115
5,50.25,-51.15310594398115
5,50.75,-51.15310594398115
5,51.25,-51.15310594398115
5,51.75,-51.15310594398115
5,52.25,-51.15310594398115
5,52.75,-51.15310594398115
5,53.25,-51.15310594398115
5,53.75,-51.15310594398115
5,54.25,-51.15310594398115
5,54.75,-51.15310594398115
5,55.25,-51.15310594398115
5,55.75,-51.15310594398115
5,56.25,-51.15310594398115
5,56.75,-51.15310594398115
5,57.25,-51.15310594398115
5,57.75,-51.15310594398115
5,58.25,-51.15310594398115
5,58.75,-51.15310594398115
5,59.25,-51.15310594398115
5,59.75,-51.15310594398115
6,0.25,26.084729370191383
6,0.75,17.512300276644474
6,1.25,10.947938497885374
6,1.75,7.203650153629183
6,2.25,4.416870578186908
6,2.75,2.3938279783538317
6,3.25,0.8455564443107306
6,3.75,-0.3864538691671493
6,4.25,-1.402906954007384
6,4.75,-2.2696640572278266
6,5.25,-3.017146268779669
6,5.75,-3.670767356628171
6,6.25,-4.267907349975956
6,6.75,-4.835078250833415
6,7.25,-5.364472831307067
6,7.75,-5.862257876676265
6,8.25,-6.350411102517084
6,8.75,-6.830559571163522
6,9.25,-7.198517722468512
6,9.75,-7.412646621250744
6,10.25,-7.609928155202599
6,10.75,-7.853725364921732
6,11.25,-8.164416634015176
6,11.75,-8.565262453121388
6,12.25,-8.980891942387135
6,12.75,-9.382236048796232
6,13.25,-9.769998231816018
6,13.75,-10.14484171498203
6,14.25,-10.507392604470654
6,14.75,-10.85824074060132
6,15.25,-11.197940505127159
6,15.75,-11.527012741614135
6,16.25,-11.845957135891169
6,16.75,-12.15523326656825
6,17.25,-12.45526253022953
6,17.75,-12.746458989802964
6,18.25,-13.029279067221566
6,18.75,-13.303998553356232
6,19.25,-13.570937232070646
6,19.75,-13.830671536747044
6,20.25,-14.083277543372947
6,20.75,-14.32909984659327
6,21.25,-14.568626802411721
6,21.75,-14.800932593964834
6,22.25,-15.027472714103485
6,22.75,-15.24864254797529
6,23.25,-15.466323745665358
6,23.75,-15.67797276628251
6,24.25,-15.89090544438338
6,24.75,-16.052656687309018
6,25.25,-16.23452003899146
6,25.75,-16.40263383817668
6,26.25,-16.567658937546437
6,26.75,-16.667778713318686
6,27.25,-17.241963090956887
6,27.75,-17.118794621679605
6,28.25,-17.836899882342475
6,28.75,-18.1407335368625
6,29.25,-18.822158460771938
6,29.75,-19.991289935229986
6,30.25,-22.148244910910826
6,30.75,-19.812368257279132
6,31.25,-23.78579789721619
6,31.75,-19.218852791889226
6,32.25,-8.920560352205824
6,32.75,-47.580468089847976
6,33.25,-47.580468089847976
6,33.75,-47.580468089847976
6,34.25,-47.580468089847976
6,34.75,-47.580468089847976
6,35.25,-47.580468089847976
6,35.75,-47.580468089847976
6,36.25,-47.580468089847976
6,36.75,-47.580468089847976
6,37.25,-47.580468089847976
6,37.75,-47.580468089847976
6,38.25,-47.580468089847976
6,38.75,-47.580468089847976
6,39.25,-47.580468089847976
6,39.75,-47.580468089847976
6,40.25,-47.580468089847976
6,40.75,-47.580468089847976
6,41.25,-47.580468089847976
6,41.75,-47.580468089847976
6,42.25,-47.580468089847976
6,42.75,-47.580468089847976
6,43.25,-47.580468089847976
6,43.75,-47.580468089847976
6,44.25,-47.580468089847976
6,44.75,-47.580468089847976
6,45.25,-47.580468089847976
6,45.75,-47.580468089847976
6,46.25,-47.580468089847976
6,46.75,-47.580468089847976
6,47.25,-47.580468089847976
6,47.75,-47.580468089847976
6,48.25,-47.580468089847976
6,48.75,-47.580468089847976
6,49.25,-47.580468089847976
6,49.75,-47.580468089847976
6,50.25,-47.580468089847976
6,50.75,-47.580468089847976
6,51.25,-47.580468089847976
6,51.75,-47.580468089847976
6,52.25,-47.580468089847976
6,52.75,-47.580468089847976
6,53.25,-47.580468089847976
6,53.75,-47.580468089847976
6,54.25,-47.580468089847976
6,54.75,-47.580468089847976
6,55.25,-47.580468089847976
6,55.75,-47.580468089847976
6,56.25,-47.580468089847976
6,56.75,-47.580468089847976
6,57.25,-47.580468089847976
6,57.75,-47.580468089847976
6,58.25,-47.580468089847976
6,58.75,-47.580468089847976
6,59.25,-47.580468089847976
6,59.75,-47.580468089847976
7,0.25,82.67451652400598
7,0.75,73.8355029010515
7,1.25,64.58014724021469
7,1.75,55.971258024113425
7,2.25,48.14042586756328
7,2.75,41.13113289619321
7,3.25,34.92609380135806
7,3.75,29.47107605605648
7,4.25,24.705962280067478
7,4.75,20.55635024819229
7,5.25,16.96700157425439
7,5.75,13.854540463997655
7,6.25,11.131918849011711
7,6.75,8.738353366658785
7,7.25,6.625766577805216
7,7.75,4.7589039340805
7,8.25,3.116423400529129
7,8.75,1.6605757149044926
7,9.25,0.3554493873802045
7,9.75,-0.8195844714031466
7,10.25,-1.8776529994851892
7,10.75,-2.827794844041412
7,11.25,-3.678766487298166
7,11.75,-4.502303610533371
7,12.25,-5.220882307791912
7,12.75,-5.883302406829886
7,13.25,-6.499026579979972
7,13.75,-7.073836886764237
7,14.25,-7.621200436055352
7,14.75,-8.150563016971269
7,15.25,-8.663101113598218
7,15.75,-9.149620578335773
7,16.25,-9.539695420849803
7,16.75,-9.824718399026573
7,17.25,-10.14984723029535
7,17.75,-10.564748734654655
7,18.25,-10.988290207036318
7,18.75,-11.39425633619642
7,19.25,-11.783740568359894
7,19.75,-12.157749098121265
7,20.25,-12.517208551772573
7,20.75,-12.862974315264054
7,21.25,-13.195836652132854
7,21.75,-13.51652531242344
7,22.25,-13.825718546633828
7,22.75,-14.124043611077132
7,23.25,-14.412082714984393
7,23.75,-14.690376546909812
7,24.25,-14.95943045061146
7,24.75,-15.219717772452398
7,25.25,-15.47166674709138
7,25.75,-15.715701674548693
7,26.25,-15.952191200015182
7,26.75,-16.18149804446393
7,27.25,-16.40394873937402
7,27.75,-16.619903252308188
7,28.25,-16.82960228993132
7,28.75,-17.033303235530212
7,29.25,-17.23142116485014
7,29.75,-17.423963351285966
7,30.25,-17.611276225233386
7,30.75,-17.793723112052696
7,31.25,-17.97161532675007
7,31.75,-18.144155794039932
7,32.25,-18.312708146730174
7,32.75,-18.477517946963815
7,33.25,-18.63731495448347
7,33.75,-18.790839457928975
7,34.25,-18.941240689821704
7,34.75,-19.099507943228588
7,35.25,-19.236182789237308
7,35.75,-19.378254306961843
7,36.25,-19.523195581747498
7,36.75,-19.676540232174084
7,37.25,-19.75972117496891
7,37.75,-19.896532664067763
7,38.25,-20.090511668363263
7,38.75,-20.20078401539193
7,39.25,-20.22627603899987
7,39.75,-20.229516527796548
7,40.25,-20.5272900666527
7,40.75,-20.166048639678785
7,41.25,-20.11888713273391
7,41.75,-20.1236704496394
7,42.25,-20.487430898935116
7,42.75,-20.55277423728691
7,43.25,-20.40953168370605
7,43.75,-20.17599764271219
7,44.25,-19.466053648957093
7,44.75,-21.497059840167292
7,45.25,-25.296245909095354
7,45.75,-17.480020586780604
7,46.25,-12.19010267412963
7,46.75,-14.867680798403885
7,47.25,-10.18043932749378
7,47.75,-9.827806736859026
