hour,x,psi
1,16.75,-0.9478339469005957
1,17.25,-0.9125245583164805
1,17.75,-0.8795442235164911
1,18.25,-0.849397353446934
1,18.75,-0.824135790726855
1,19.25,-0.8125983776785091
1,19.75,-0.8141987788567548
1,20.25,-0.8078040606516569
1,20.75,-0.7883095365119779
1,21.25,-0.7664768756206778
1,21.75,-0.7453692265438704
1,22.25,-0.725028737015248
1,22.75,-0.7054394590894463
1,23.25,-0.6865640936787433
1,23.75,-0.6683676927123331
1,24.25,-0.6508174792085181
1,24.75,-0.6338826852354225
1,25.25,-0.6175343983985006
1,25.75,-0.6017454420795183
1,26.25,-0.5864902381465318
1,26.75,-0.5717446908082615
1,27.25,-0.5574860977259412
1,27.75,-0.5436930324120091
1,28.25,-0.5303452840663276
1,28.75,-0.5174237481695815
1,29.25,-0.5049103689313432
1,29.75,-0.49278806352050525
1,30.25,-0.4810406579510282
1,30.75,-0.4696528407720772
1,31.25,-0.45861010961388704
1,31.75,-0.447898652519125
1,32.25,-0.4375054235176235
1,32.75,-0.42741802711424404
1,33.25,-0.4176246477128979
1,33.75,-0.4081140359210721
1,34.25,-0.39887553302507317
1,34.75,-0.3898991612504141
1,35.25,-0.3811750214911438
1,35.75,-0.37269384994860566
1,36.25,-0.36444699343074355
1,36.75,-0.3564261205177204
1,37.25,-0.3486230392271433
1,37.75,-0.3410307173540294
1,38.25,-0.3336409387998342
1,38.75,-0.3264479916629129
1,39.25,-0.31944252426148606
1,39.75,-0.31262039945403064
1,40.25,-0.30597578942775516
1,40.75,-0.2995031715015263
1,41.25,-0.2931908685417693
1,41.75,-0.28704834491918835
1,42.25,-0.28105927825190524
1,42.75,-0.2752084454539153
1,43.25,-0.2695081150624404
1,43.75,-0.26395894110811086
1,44.25,-0.25853400140229005
1,44.75,-0.2532142905081755
1,45.25,-0.24809983832337512
1,45.75,-0.24310038317797694
1,46.25,-0.23814089168494948
1,46.75,-0.23339229435991266
1,47.25,-0.22871210893726393
1,47.75,-0.2241043106866306
1,48.25,-0.21964308369240182
1,48.75,-0.21524816534087252
1,49.25,-0.2110020800017383
1,49.75,-0.20680732727059628
1,50.25,-0.2026301088450233
1,50.75,-0.19908113184122733
1,51.25,-0.195052028590537
1,51.75,-0.19139910668329665
1,52.25,-0.1878374612974875
1,52.75,-0.18382919597398945
1,53.25,-0.17946790180367905
1,53.75,-0.1774660347736889
1,54.25,-0.1721535738570365
1,54.75,-0.1693614334447393
1,55.25,-0.16929913060414606
1,55.75,-0.15935292419352204
1,56.25,-0.15771546100516703
1,56.75,-0.1519262816617913
1,57.25,-0.1465542974771383
1,57.75,-0.15210332692367656
1,58.25,-0.16072411914774
1,58.75,-0.14707730732958754
1,59.25,-0.13201721121469975
1,59.75,-0.12912880436357047
2,0.25,0.7403546127172679
2,0.75,0.7089177309418595
2,1.25,0.6719031520130561
2,1.75,0.6369268233291585
2,2.25,0.6037674267068758
2,2.75,0.5722204155490529
2,3.25,0.5420952702326179
2,3.75,0.5132129889690452
2,4.25,0.4854037618024442
2,4.75,0.4585179437398639
2,5.25,0.4324498308464635
2,5.75,0.40704406789194003
2,6.25,0.38210695914447407
2,6.75,0.35750133053139443
2,7.25,0.3331791460723879
2,7.75,0.30900751298909673
2,8.25,0.28486106934867
2,8.75,0.2605457359725602
2,9.25,0.23582143288313798
2,9.75,0.21038930844726023
2,10.25,0.1837664810230718
2,10.75,0.15574910022479474
2,11.25,0.1263530295032304
2,11.75,0.09522319734995381
2,12.25,0.06179500178142998
2,12.75,0.025682125794123132
2,13.25,-0.013516303661063182
2,13.75,-0.05636491010066412
2,14.25,-0.10347664844133482
2,14.75,-0.15553794264761323
2,15.25,-0.7690888855930976
2,15.75,-0.7508053567297955
2,16.25,-0.7269938839831408
2,16.75,-0.7041801315854235
2,17.25,-0.6825122209212254
2,17.75,-0.6619191069668457
2,18.25,-0.6420564965466622
2,18.75,-0.6227665211586577
2,19.25,-0.6039073575657123
2,19.75,-0.5851796886044722
2,20.25,-0.5656131459899058
2,20.75,-0.5457029245266755
2,21.25,-0.5316573469436726
2,21.75,-0.5185808757976901
2,22.25,-0.5065837842187535
2,22.75,-0.4949369846812294
2,23.25,-0.4836271562233622
2,23.75,-0.47264161980074865
2,24.25,-0.4619683011570825
2,24.75,-0.4515956959660018
2,25.25,-0.44151283690023446
2,25.75,-0.431709264559791
2,26.25,-0.42217499676151976
2,26.75,-0.41290050524757504
2,27.25,-0.40387668696083023
2,27.75,-0.3950948447568077
2,28.25,-0.38654666235678664
2,28.75,-0.37822418561565313
2,29.25,-0.37011980504295244
2,29.75,-0.36222623411950566
2,30.25,-0.35453649163732137
2,30.75,-0.34704389799613455
2,31.25,-0.33974203960782273
2,31.75,-0.33262477125691553
2,32.25,-0.3256861991104208
2,32.75,-0.318920667320342
2,33.25,-0.3123227392192785
2,33.75,-0.30588720835894817
2,34.25,-0.2996090540288628
2,34.75,-0.2934834670189422
2,35.25,-0.2875058090304141
2,35.75,-0.28167162735718826
2,36.25,-0.27597663876342415
2,36.75,-0.27041671886982754
2,37.25,-0.2649879160620149
2,37.75,-0.25968635520813244
2,38.25,-0.2545084133828109
2,38.75,-0.24945048275952436
2,39.25,-0.24450915520267252
2,39.75,-0.23968118719981774
2,40.25,-0.2349633836082553
2,40.75,-0.23035257972861384
2,41.25,-0.22584588142075107
2,41.75,-0.2214404950998392
2,42.25,-0.21713343438232816
2,42.75,-0.2129221427563498
2,43.25,-0.208804195245787
2,43.75,-0.2047770357698939
2,44.25,-0.20083797578220614
2,44.75,-0.1969854216702194
2,45.25,-0.19321574007196785
2,45.75,-0.18952770127284527
2,46.25,-0.1859200163562248
2,46.75,-0.18238968723835514
2,47.25,-0.17893424358079293
2,47.75,-0.1755507723765866
2,48.25,-0.17223982164883062
2,48.75,-0.16900288902582453
2,49.25,-0.16582999161384837
2,49.75,-0.16272747972024962
2,50.25,-0.1596826389125747
2,50.75,-0.1567029804542232
2,51.25,-0.15378676005663733
2,51.75,-0.15092789261889805
2,52.25,-0.1481340601722737
2,52.75,-0.1453927227228211
2,53.25,-0.14271106822873286
2,53.75,-0.1400747461078094
2,54.25,-0.13749553673942866
2,54.75,-0.13498841623881933
2,55.25,-0.1324893420759909
2,55.75,-0.1301107658744321
2,56.25,-0.12769123161955756
2,56.75,-0.125414671354098
2,57.25,-0.1231385374985983
2,57.75,-0.12086098810202736
2,58.25,-0.11870608191554279
2,58.75,-0.1165525991364062
2,59.25,-0.11437291122429787
2,59.75,-0.11225915432501449
3,0.25,0.7973795454122515
3,0.75,0.7735834105093392
3,1.25,0.7426955091686589
3,1.75,0.713052499482058
3,2.25,0.6845410853078012
3,2.75,0.6570536771354181
3,3.25,0.6304874533133918
3,3.75,0.6047434659523009
3,4.25,0.5797257796024655
3,4.75,0.5553406311524864
3,5.25,0.5314955998811909
3,5.75,0.5081211363845194
3,6.25,0.48521547293575973
3,6.75,0.46266347962926135
3,7.25,0.4402042795976956
3,7.75,0.417745310753748
3,8.25,0.3953587050742367
3,8.75,0.37293208929548605
3,9.25,0.35017531576479854
3,9.75,0.32694930813294376
3,10.25,0.3032055728726619
3,10.75,0.27882408797622077
3,11.25,0.2536525592650556
3,11.75,0.22756564714982722
3,12.25,0.20053459720780825
3,12.75,0.17235606990606753
3,13.25,0.14274885787323713
3,13.75,0.11138436346449967
3,14.25,0.07785216874967078
3,14.75,0.04182134250820641
3,15.25,-0.5675394918570938
3,15.75,-0.5569887793850267
3,16.25,-0.5413362843807843
3,16.75,-0.5272098322315149
3,17.25,-0.5160105665601724
3,17.75,-0.5038740813308641
3,18.25,-0.49220871138217126
3,18.75,-0.48088335811834143
3,19.25,-0.4698851722012364
3,19.75,-0.4592019168514582
3,20.25,-0.44882193241614
3,20.75,-0.4387341038685295
3,21.25,-0.4289278302090266
3,21.75,-0.41939299557522447
3,22.25,-0.4101199426203245
3,22.75,-0.401099447427226
3,23.25,-0.39232269631595823
3,23.75,-0.38378126316419253
3,24.25,-0.3754670893830779
3,24.75,-0.3673724645226594
3,25.25,-0.3594900074905907
3,25.75,-0.3518126502757437
3,26.25,-0.3443336222112904
3,26.75,-0.337046432875585
3,27.25,-0.32994485996948575
3,27.75,-0.3230229361888753
3,28.25,-0.31627493405164386
3,28.75,-0.30969535703582085
3,29.25,-0.3032789266250364
3,29.75,-0.29702057227451556
3,30.25,-0.290915421134317
3,30.75,-0.2849587910170403
3,31.25,-0.27914617566005884
3,31.75,-0.2734732431648714
3,32.25,-0.2679358254903788
3,32.75,-0.2625299072095709
3,33.25,-0.25725162572333377
3,33.75,-0.25209725832533836
3,34.25,-0.24706321652167307
3,34.75,-0.24214604548656715
3,35.25,-0.23734241290503663
3,35.75,-0.23264910512525924
3,36.25,-0.2280630192921123
3,36.75,-0.22358116589217347
3,37.25,-0.21920064942807552
3,37.75,-0.2149186993685913
3,38.25,-0.21073260581409575
3,38.75,-0.20663977423425964
3,39.25,-0.20263768321210002
3,39.75,-0.19872392025594499
3,40.25,-0.1948961174614656
3,40.75,-0.19115199474762876
3,41.25,-0.1874893933259135
3,41.75,-0.1839061555115172
3,42.25,-0.18040023055628363
3,42.75,-0.176969611718336
3,43.25,-0.1736123883463058
3,43.75,-0.17032669433542402
3,44.25,-0.16711073084354303
3,44.75,-0.16396270934659696
3,45.25,-0.1608809792665473
3,45.75,-0.157863786864268
3,46.25,-0.15490971182384547
3,46.75,-0.15201703562381544
3,47.25,-0.1491844438633821
3,47.75,-0.14641020995418705
3,48.25,-0.14369311732932044
3,48.75,-0.1410318176883511
3,49.25,-0.138424816858251
3,49.75,-0.13587098728891558
3,50.25,-0.1333687516104862
3,50.75,-0.13091750885281167
3,51.25,-0.12851557048676837
3,51.75,-0.1261617888621232
3,52.25,-0.12385493087288549
3,52.75,-0.12159483627362143
3,53.25,-0.1193793048874486
3,53.75,-0.11720826389957022
3,54.25,-0.11507915232440395
3,54.75,-0.11299186939917717
3,55.25,-0.1109479627367519
3,55.75,-0.10894232780896239
3,56.25,-0.1069767550800543
3,56.75,-0.10504909973334631
3,57.25,-0.1031586684474137
3,57.75,-0.10130411800421275
3,58.25,-0.09948892644491926
3,58.75,-0.09770580197228088
3,59.25,-0.09595185484615214
3,59.75,-0.09424109589475343
4,0.25,0.7952316294756492
4,0.75,0.7712066416487581
4,1.25,0.7400982556827718
4,1.75,0.7102204334919862
4,2.25,0.6814582509377473
4,2.75,0.653702333155457
4,3.25,0.6268478958515733
4,3.75,0.600793828977161
4,4.25,0.5754418105017698
4,4.75,0.5506954384536786
4,5.25,0.5264593697089508
4,5.75,0.5026384539686017
4,6.25,0.4791368513813948
4,6.75,0.4558895553021318
4,7.25,0.43292731120778344
4,7.75,0.4101483740386447
4,8.25,0.38734369575273647
4,8.75,0.364339734663727
4,9.25,0.34087891598448206
4,9.75,0.3168355986702441
4,10.25,0.2921851256660401
4,10.75,0.266840757231704
4,11.25,0.2407732943590618
4,11.75,0.21375870232821467
4,12.25,0.1853675104314081
4,12.75,0.1553754017484588
4,13.25,0.12364705575083072
4,13.75,0.08994041954458425
4,14.25,0.05396011518803954
4,14.75,0.015376245291126866
4,15.25,-0.5961015172730075
4,15.75,-0.5872777159583438
4,16.25,-0.5725481198392092
4,16.75,-0.5583003031615859
4,17.25,-0.544513436506105
4,17.75,-0.5311678336363187
4,18.25,-0.5182448759761683
4,18.75,-0.505726942349201
4,19.25,-0.49359734450520887
4,19.75,-0.4818402673214468
4,20.25,-0.470440713379459
4,20.75,-0.4593844517033791
4,21.25,-0.44865797052476897
4,21.75,-0.4382484328980712
4,22.25,-0.4281436359475483
4,22.75,-0.4183319730992033
4,23.25,-0.40880239801819634
4,23.75,-0.39954439282547277
4,24.25,-0.3905479365807716
4,24.75,-0.3818034767724875
4,25.25,-0.37330190348058023
4,25.75,-0.3650345233586499
4,26.25,-0.356993037554462
4,26.75,-0.3491695191398078
4,27.25,-0.34155639441037056
4,27.75,-0.3341464207141832
4,28.25,-0.3269326720887828
4,28.75,-0.3199085205490718
4,29.25,-0.3130676212179741
4,29.75,-0.3064038969108761
4,30.25,-0.2999115260571357
4,30.75,-0.2935849287744102
4,31.25,-0.28741875058652877
4,31.75,-0.28140786009088536
4,32.25,-0.27554732958865985
4,32.75,-0.2698324334138272
4,33.25,-0.26425862396136973
4,33.75,-0.25882153901018995
4,34.25,-0.2535169846938936
4,34.75,-0.24834092873542563
4,35.25,-0.2432894932423469
4,35.75,-0.23835894531634352
4,36.25,-0.23354570175650216
4,36.75,-0.22884629052758204
4,37.25,-0.22425738894672081
4,37.75,-0.21977579306252748
4,38.25,-0.21539840630610466
4,38.75,-0.21112225893682046
4,39.25,-0.20694446335959438
4,39.75,-0.20286225696211424
4,40.25,-0.19887295831427723
4,40.75,-0.19497400574515772
4,41.25,-0.19116287747224464
4,41.75,-0.18743719208199075
4,42.25,-0.18379462865164298
4,42.75,-0.18023291121566504
4,43.25,-0.17674993460602512
4,43.75,-0.17334345778906063
4,44.25,-0.1700116664547664
4,44.75,-0.16675237074866214
4,45.25,-0.16356384654889003
4,45.75,-0.16044420127279868
4,46.25,-0.15739166046989808
4,46.75,-0.1544045278659865
4,47.25,-0.1514809033640145
4,47.75,-0.1486196274986019
4,48.25,-0.14581873437993434
4,48.75,-0.14307678764808365
4,49.25,-0.14039255707802775
4,49.75,-0.13776435003883927
4,50.25,-0.13519112279584705
4,50.75,-0.13267097843332423
4,51.25,-0.13020297786720925
4,51.75,-0.12778586447135068
4,52.25,-0.12541810969822176
4,52.75,-0.1230993845259599
4,53.25,-0.12082726158494753
4,53.75,-0.11860215781484129
4,54.25,-0.1164217682072035
4,54.75,-0.11428471226957125
4,55.25,-0.11219192108586272
4,55.75,-0.11014148426850705
4,56.25,-0.10813184118283294
4,56.75,-0.1061596847376608
4,57.25,-0.10422782666735217
4,57.75,-0.10233720250669255
4,58.25,-0.1004821224547989
4,58.75,-0.09866032000566965
4,59.25,-0.09687595831665319
4,59.75,-0.09513091143170095
5,0.25,0.7008959734591709
5,0.75,0.6634377111881768
5,1.25,0.6218619807745268
5,1.75,0.5832171317647901
5,2.25,0.5471503015883469
5,2.75,0.5133441502597614
5,3.25,0.4815109314142798
5,3.75,0.4513872830954876
5,4.25,0.4227295865666601
5,4.75,0.3953097623840793
5,5.25,0.3689113890263636
5,5.75,0.34332604059365784
5,6.25,0.3183497478683218
5,6.75,0.2937794910484673
5,7.25,0.26940963346570945
5,7.75,0.24502820322964639
5,8.25,0.2204129244703673
5,8.75,0.1953444343387906
5,9.25,0.1696311048279906
5,9.75,0.14296448577636062
5,10.25,0.11492250546071298
5,10.75,0.08516877480444919
5,11.25,0.05338413192455026
5,11.75,0.01910271775605425
5,12.25,-0.018274138404940878
5,12.75,-0.05956274046531031
5,13.25,-0.1056737426466682
5,13.75,-0.1575814738580027
5,14.25,-0.21602848352034973
5,14.75,-0.2821879609695955
5,15.25,-0.9012732976655311
5,15.75,-0.880590452114606
5,16.25,-0.855045701339978
5,16.75,-0.8305251918707036
5,17.25,-0.8069730601381341
5,17.75,-0.7843373551129735
5,18.25,-0.7625697044111708
5,18.75,-0.7416250133655139
5,19.25,-0.7214611939045303
5,19.75,-0.7020389196575709
5,20.25,-0.6833214038665717
5,20.75,-0.6652741995004622
5,21.25,-0.6478650167767214
5,21.75,-0.6310635583608692
5,22.25,-0.6148413685851702
5,22.75,-0.5991716967798429
5,23.25,-0.5840293732939972
5,23.75,-0.5693906937439883
5,24.25,-0.5552333165888068
5,24.75,-0.5415361660235348
5,25.25,-0.5282793457377983
5,25.75,-0.5154440583634035
5,26.25,-0.503012532271191
5,26.75,-0.4909679488770806
5,27.25,-0.4792943886620103
5,27.75,-0.4679767619410904
5,28.25,-0.45700076837075204
5,28.75,-0.446352836019923
5,29.25,-0.4360200852504895
5,29.75,-0.4259902792175238
5,30.25,-0.4162517849344961
5,30.75,-0.4067935461899082
5,31.25,-0.3976050277994717
5,31.75,-0.3886762040527721
5,32.25,-0.37999754020972265
5,32.75,-0.37155992774404134
5,33.25,-0.3633546992193067
5,33.75,-0.35537355078570654
5,34.25,-0.3476086037868435
5,34.75,-0.3400523243022683
5,35.25,-0.3326974332733532
5,35.75,-0.325537076058721
5,36.25,-0.3185646470845056
5,36.75,-0.31177385166828203
5,37.25,-0.30515869787167405
5,37.75,-0.29871327989904534
5,38.25,-0.29243204914224663
5,38.75,-0.28630959251391586
5,39.25,-0.2803413784900471
5,39.75,-0.2745221029791039
5,40.25,-0.26884657370213594
5,40.75,-0.26331128142517807
5,41.25,-0.2579112809803707
5,41.75,-0.2526423273146586
5,42.25,-0.2475009189359432
5,42.75,-0.24248351738929896
5,43.25,-0.23758431641886085
5,43.75,-0.23280363643206856
5,44.25,-0.22813257093372455
5,44.75,-0.22357173485850632
5,45.25,-0.21912307269246123
5,45.75,-0.21476774290299125
5,46.25,-0.21051701952351884
5,46.75,-0.20636920991739757
5,47.25,-0.20230878328793764
5,47.75,-0.1983341181291601
5,48.25,-0.1944740022500352
5,48.75,-0.19069354000411015
5,49.25,-0.18695644724303587
5,49.75,-0.183306284057184
5,50.25,-0.17973927009808965
5,50.75,-0.17631068715801596
5,51.25,-0.1729367262810616
5,51.75,-0.16958664273232488
5,52.25,-0.16629509168447207
5,52.75,-0.16314203967024396
5,53.25,-0.1600964222272784
5,53.75,-0.15699304520941743
5,54.25,-0.1542050299750246
5,54.75,-0.1515946915963423
5,55.25,-0.14836704805769538
5,55.75,-0.14492896203489844
5,56.25,-0.14257764993225647
5,56.75,-0.14032449557253332
5,57.25,-0.13797598110649648
5,57.75,-0.13482062468638958
5,58.25,-0.13200116757213506
5,58.75,-0.13057628618350753
5,59.25,-0.12811397513552486
5,59.75,-0.12431887633170052
6,0.25,0.6677144902741203
6,0.75,0.6248595898304118
6,1.25,0.5793474885653819
6,1.75,0.5377380745797015
6,2.25,0.49969965211979356
6,2.75,0.4647288606623606
6,3.25,0.4321358993432624
6,3.75,0.4015327525412487
6,4.25,0.37268044689128393
6,4.75,0.34531715794640744
6,5.25,0.31920417369847026
6,5.75,0.2940905059362837
6,6.25,0.269726002271839
6,6.75,0.24593224122081775
6,7.25,0.22272056957343467
6,7.75,0.19977865676814122
6,8.25,0.17649405398251192
6,8.75,0.15261953191759273
6,9.25,0.1282162062490881
6,9.75,0.10286875367179844
6,10.25,0.07585672304568986
6,10.75,0.04674356757239472
6,11.25,0.015130480328350755
6,11.75,-0.019842866009269974
6,12.25,-0.05899176145572512
6,12.75,-0.10297689174566191
6,13.25,-0.15258599712055462
6,13.75,-0.20893184253509106
6,14.25,-0.2742736662981498
6,14.75,-0.3512222439993769
6,15.25,-0.9723040184851622
6,15.75,-0.9424733513605558
6,16.25,-0.9021933368553613
6,16.75,-0.8573580035428168
6,17.25,-0.8151827937274713
6,17.75,-0.7762468139226042
6,18.25,-0.735489077068144
6,18.75,-0.696399792108351
6,19.25,-0.6691239961610429
6,19.75,-0.6505315203658766
6,20.25,-0.635111194134919
6,20.75,-0.6201590009355126
6,21.25,-0.6056562224351404
6,21.75,-0.591585092936024
6,22.25,-0.5779287421579151
6,22.75,-0.5646711396117098
6,23.25,-0.5517970469636996
6,23.75,-0.5392919648642879
6,24.25,-0.5271420957257821
6,24.75,-0.5153342979741243
6,25.25,-0.503856050459162
6,25.75,-0.4926954147701782
6,26.25,-0.4818410081059719
6,26.75,-0.47128196514599896
6,27.25,-0.4610079085747517
6,27.75,-0.45100892872514425
6,28.25,-0.4412755487769545
6,28.75,-0.4317987194754966
6,29.25,-0.4225697807938681
6,29.75,-0.41358042092554287
6,30.25,-0.4048227337098834
6,30.75,-0.3962890862501651
6,31.25,-0.3879721965995143
6,31.75,-0.37986511632926245
6,32.25,-0.37196104771085525
6,32.75,-0.36425363853541004
6,33.25,-0.356736710521978
6,33.75,-0.3494043747702967
6,34.25,-0.3422508706953479
6,34.75,-0.33527052773428034
6,35.25,-0.3284587884934834
6,35.75,-0.3218097851582686
6,36.25,-0.31531874269144106
6,36.75,-0.30898165462387345
6,37.25,-0.302793588423316
6,37.75,-0.29674923465538916
6,38.25,-0.2908477336068195
6,38.75,-0.2850819904091632
6,39.25,-0.27944897426475956
6,39.75,-0.2739395538710634
6,40.25,-0.26856147920612866
6,40.75,-0.2633085483844549
6,41.25,-0.25816483704966403
6,41.75,-0.2531343849711505
6,42.25,-0.24822872009878774
6,42.75,-0.24342419489090064
6,43.25,-0.23872978097508732
6,43.75,-0.2341442225028185
6,44.25,-0.2296553123319025
6,44.75,-0.22524166162808978
6,45.25,-0.22098188137357916
6,45.75,-0.21677547045400888
6,46.25,-0.21244668142489634
6,46.75,-0.20876309110198124
6,47.25,-0.20460966569602967
6,47.75,-0.20055770009368024
6,48.25,-0.1971749169995947
6,48.75,-0.19342486729579475
6,49.25,-0.18937325077242376
6,49.75,-0.1853503782766599
6,50.25,-0.18197482962378034
6,50.75,-0.17918592552183993
6,51.25,-0.17567661624217204
6,51.75,-0.17353911007886821
6,52.25,-0.1702756770264135
6,52.75,-0.16047581152324272
6,53.25,-0.1615041014246047
6,53.75,-0.1595870360840021
6,54.25,-0.1463839048669947
6,54.75,-0.15509393643599678
6,55.25,-0.1419697263842568
6,55.75,-0.14038800905134832
6,56.25,-0.15305922552207654
6,56.75,-0.13801156362469247
6,57.25,-0.10760874493061724
6,57.75,-0.1511161625645249
6,58.25,-0.14863695037386443
6,58.75,-0.0895608287836674
6,59.25,-0.1259889173102897
6,59.75,-0.1259889173102897
7,0.25,0.7401003310504718
7,0.75,0.7086340898233866
7,1.25,0.6715911352524284
7,1.75,0.6365846883160939
7,2.25,0.6033931743297046
7,2.75,0.5718272851915457
7,3.25,0.5417574688105077
7,3.75,0.5130196090053463
7,4.25,0.48545989211012364
7,4.75,0.45891776205621904
7,5.25,0.43324449165838796
7,5.75,0.40823773537798547
7,6.25,0.38355942609161114
7,6.75,0.35904869184650606
7,7.25,0.3346678492746353
7,7.75,0.31029522130604054
7,8.25,0.2858068092210075
7,8.75,0.2610418981432855
7,9.25,0.23585610950288097
7,9.75,0.2100034688787381
7,10.25,0.18311473725868094
7,10.75,0.15494071530018885
7,11.25,0.12530462559022687
7,11.75,0.09390076961077401
7,12.25,0.060373477679668185
7,12.75,0.02421999988074673
7,13.25,-0.015133435291606493
7,13.75,-0.05822149573127097
7,14.25,-0.10552446896821696
7,14.75,-0.1575666012028621
7,15.25,-0.7699178471865444
7,15.75,-0.7492206508278874
7,16.25,-0.7240524738821611
7,16.75,-0.7008538426706186
7,17.25,-0.677828812990538
7,17.75,-0.6550769775166231
7,18.25,-0.6199523996825104
7,18.75,-0.6221503990155083
7,19.25,-0.6066340967970761
7,19.75,-0.5916220573930175
7,20.25,-0.5770926377715846
7,20.75,-0.5630253696260437
7,21.25,-0.549400882933338
7,21.75,-0.5362008351849153
7,22.25,-0.5234078458953717
7,22.75,-0.5110054359040446
7,23.25,-0.4989779708771265
7,23.75,-0.487310609984639
7,24.25,-0.4759892559768388
