hour,x,psi
0,0.25,10.960491139460656
0,0.75,9.537211074802386
0,1.25,7.971819515785129
0,1.75,6.398647688990898
0,2.25,4.845596165445926
0,2.75,3.3247300828737956
0,3.25,1.8497861400719877
0,3.75,0.40298026930638997
0,4.25,-1.0325901145431402
0,4.75,-2.4462131258840305
0,5.25,-3.8040403220304757
0,5.75,-5.084664308459047
0,6.25,-6.366095641886497
0,6.75,-7.690057079368604
0,7.25,-8.98113706377853
0,7.75,-10.201852872661954
0,8.25,-11.359239009037717
0,8.75,-12.450881885235814
0,9.25,-13.474319991775136
0,9.75,-14.404152407297515
0,10.25,-15.137665872904016
0,10.75,-15.687500277302012
0,11.25,-16.361838121832854
0,11.75,-17.247928122234722
0,12.25,-18.15119431480825
0,12.75,-19.009873202538152
0,13.25,-19.82318333275837
0,13.75,-20.590820311990484
0,14.25,-21.31292791393236
0,14.75,-21.990057930324014
0,15.25,-22.623122330439088
0,15.75,-23.21334105442882
0,16.25,-23.76218832163427
0,16.75,-24.27133979562297
0,17.25,-24.742622425138233
0,17.75,-25.17796831271326
0,18.25,-25.579373291066055
0,18.75,-25.94886080580143
0,19.25,-26.288451204994285
0,19.75,-26.600136015352668
0,20.25,-26.885857483506015
0,20.75,-27.147492340641698
0,21.25,-27.386839695432325
0,21.75,-27.60561228538392
0,22.25,-27.805431101305647
0,22.75,-27.98782240095741
0,23.25,-28.15421557935807
0,23.75,-28.305945682850492
0,24.25,-28.44425392692903
0,24.75,-28.570290249493144
0,25.25,-28.685118349742098
0,25.75,-28.789719249970975
0,26.25,-28.884994987133
0,26.75,-28.971776071907108
0,27.25,-29.05082067013367
0,27.75,-29.12282474449169
0,28.25,-29.18842511849204
0,28.75,-29.248206005680572
0,29.25,-29.302688329577723
0,29.75,-29.352361241855842
0,30.25,-29.397668392259376
0,30.75,-29.43899996868849
0,31.25,-29.47673314954334
0,31.75,-29.511173678710172
0,32.25,-29.542653040122214
0,32.75,-29.57147517628239
0,33.25,-29.59781341654255
0,33.75,-29.621947521926163
0,34.25,-29.644140309708995
0,34.75,-29.664474804314448
0,35.25,-29.68260861856631
0,35.75,-29.70020991951757
0,36.25,-29.715836275800363
0,36.75,-29.730131181580408
0,37.25,-29.74305137437882
0,37.75,-29.755060312955536
0,38.25,-29.766366254331896
0,38.75,-29.775149684157128
0,39.25,-29.78541635358093
0,39.75,-29.793236042625352
0,40.25,-29.806360178080027
0,40.75,-29.807405928322257
0,41.25,-29.821100640816162
0,41.75,-29.870444698174516
0,42.25,-29.852575308553714
0,42.75,-29.885201272209855
0,43.25,-29.972745414678712
0,43.75,-29.876941777851478
0,44.25,-29.927009571313157
0,44.75,-29.67432669927542
0,45.25,-29.6150582013298
0,45.75,-30.16027878409226
0,46.25,-30.087870561011062
0,46.75,-30.44487449863324
0,47.25,-30.719272736000814
0,47.75,-30.39850907304967
0,48.25,-30.390521362884247
0,48.75,-32.55112840554119
0,49.25,-33.79147186537895
0,49.75,-32.9437683453149
0,50.25,-38.58055446008239
0,50.75,-38.58055446008239
0,51.25,-38.58055446008239
0,51.75,-38.58055446008239
0,52.25,-38.58055446008239
0,52.75,-38.58055446008239
0,53.25,-38.58055446008239
0,53.75,-38.58055446008239
0,54.25,-38.58055446008239
0,54.75,-38.58055446008239
0,55.25,-38.58055446008239
0,55.75,-38.58055446008239
0,56.25,-38.58055446008239
0,56.75,-38.58055446008239
0,57.25,-38.58055446008239
0,57.75,-38.58055446008239
0,58.25,-38.58055446008239
0,58.75,-38.58055446008239
0,59.25,-38.58055446008239
0,59.75,-38.58055446008239
1,0.25,11.51294077445844
1,0.75,10.278298025969114
1,1.25,8.93120597974218
1,1.75,7.614965826764466
