hour,x,psi
0,58.75,-27.001234611398658
0,59.25,-27.05580595374765
0,59.75,-27.11170529978275
1,0.25,30.590227080815943
1,0.75,22.854184748154754
1,1.25,18.439450884777465
1,1.75,14.655037887536185
1,2.25,11.709472024919362
1,2.75,9.340681382185917
1,3.25,7.348148046380135
1,3.75,5.62824003285513
1,4.25,4.101605500169475
1,4.75,2.7285709047768094
1,5.25,1.4842319423151533
1,5.75,0.3365018643880848
1,6.25,-0.7381465671420546
1,6.75,-1.744457134912393
1,7.25,-2.701798530361632
1,7.75,-3.6255584952132125
1,8.25,-4.488786585289699
1,8.75,-5.280931802124051
1,9.25,-6.03835663520085
1,9.75,-6.7726322784282385
1,10.25,-7.4485644624205065
1,10.75,-8.057851231205603
1,11.25,-8.638625929783085
1,11.75,-9.204087014161278
1,12.25,-9.742535718323317
1,12.75,-10.270823429282327
1,13.25,-10.888739646690983
1,13.75,-11.620166933248377
1,14.25,-12.31926028572728
1,14.75,-12.930141421376248
1,15.25,-13.459190334241358
1,15.75,-13.889987794075068
1,16.25,-14.167858762213497
1,16.75,-14.279834728641415
1,17.25,-14.311020143365743
1,17.75,-14.297129121130615
1,18.25,-14.31074441963976
1,18.75,-14.387636615221187
1,19.25,-14.581399314955592
1,19.75,-14.904192653755718
1,20.25,-15.249858919712183
1,20.75,-15.58555161687493
1,21.25,-15.91164669738936
1,21.75,-16.228502088086312
1,22.25,-16.536458798656103
1,22.75,-16.835841633097644
1,23.25,-17.126960115891073
1,23.75,-17.410109639373683
1,24.25,-17.68557296122723
1,24.75,-17.953618246081188
1,25.25,-18.214503570321632
1,25.75,-18.468474572778963
1,26.25,-18.715766618892086
1,26.75,-18.9566052802127
1,27.25,-19.191202258087138
1,27.75,-19.419767225889256
1,28.25,-19.64249735736571
1,28.75,-19.85958375015746
1,29.25,-20.071207056368195
1,29.75,-20.277533912492032
1,30.25,-20.47874791738618
1,30.75,-20.674983343630927
1,31.25,-20.866409539134107
1,31.75,-21.053140884018326
1,32.25,-21.235454100749475
1,32.75,-21.413278962061685
1,33.25,-21.58702089286113
1,33.75,-21.75645741901024
1,34.25,-21.922044687984265
1,34.75,-22.083776155358866
1,35.25,-22.241529045275644
1,35.75,-22.39539181023665
1,36.25,-22.545739385624984
1,36.75,-22.693579527574897
1,37.25,-22.83722874450941
1,37.75,-22.97802152519774
1,38.25,-23.11645406431081
1,38.75,-23.249281967049626
1,39.25,-23.380950000681118
1,39.75,-23.50878199786461
1,40.25,-23.633201132203023
1,40.75,-23.75796119184029
1,41.25,-23.876384308508023
1,41.75,-23.979166854463276
1,42.25,-24.113764182413664
1,42.75,-24.229540578716232
1,43.25,-24.33506669519375
1,43.75,-24.449205330323796
1,44.25,-24.517041021340127
1,44.75,-24.597666508526476
1,45.25,-24.800145302793208
1,45.75,-24.86647292410467
1,46.25,-24.925330371893832
1,46.75,-24.965420646555796
1,47.25,-25.051995185111124
1,47.75,-25.112400473460706
1,48.25,-25.350481917669644
1,48.75,-25.58040448859186
1,49.25,-26.194994479542622
1,49.75,-25.599764205448217
1,50.25,-25.125003334708254
1,50.75,-25.96303437049415
1,51.25,-25.159228581817
1,51.75,-24.15849196218249
1,52.25,-22.830804034259124
1,52.75,-24.812402460376216
1,53.25,-24.40471799166273
1,53.75,-22.721520708634475
1,54.25,-21.837728776065504
1,54.75,-26.082333557412593
1,55.25,-25.56983521892452
1,55.75,-22.35368785013299
1,56.25,-27.512181598835575
1,56.75,-27.657790288299715
1,57.25,-34.63165787754465
1,57.75,-34.63165787754465
1,58.25,-34.63165787754465
1,58.75,-34.63165787754465
1,59.25,-34.63165787754465
1,59.75,-34.63165787754465
2,0.25,71.99418905489746
2,0.75,65.13812942797385
2,1.25,58.30361550819275
2,1.75,52.15805153380502
2,2.25,46.626664525028986
2,2.75,41.63277664075459
2,3.25,37.09768963866715
2,3.75,32.97461859184158
2,4.25,29.24724418206627
2,4.75,25.872179729106772
2,5.25,22.79716888179835
2,5.75,19.98942245300562
2,6.25,17.430767217593868
2,6.75,15.096094911627112
2,7.25,12.96240814642946
2,7.75,11.008861383713715
2,8.25,9.21989561646868
2,8.75,7.574029247538878
2,9.25,6.043299294673233
2,9.75,4.620451192527252
2,10.25,3.310516188044165
2,10.75,2.099103624278193
2,11.25,0.9725345274889854
2,11.75,-0.09200371719160927
2,12.25,-1.0820424718890749
2,12.75,-2.007099700494596
2,13.25,-2.906407266569957
2,13.75,-3.752751691920391
2,14.25,-4.555436034083463
2,14.75,-5.3118061582375855
2,15.25,-6.021315109264975
2,15.75,-6.685444224748206
2,16.25,-7.312384473581892
2,16.75,-7.905763111639924
2,17.25,-8.465465142872509
2,17.75,-8.9834151879608
2,18.25,-9.387865981788796
2,18.75,-9.75368913472716
2,19.25,-10.161674876425028
2,19.75,-10.599726242173125
2,20.25,-11.079895508753783
2,20.75,-11.597102569432868
2,21.25,-12.117455061473978
2,21.75,-12.618666062617908
2,22.25,-13.038312836741065
2,22.75,-13.400162331389737
2,23.25,-13.933337036332563
2,23.75,-14.665698192452428
2,24.25,-15.280666913598415
2,24.75,-15.691625943584613
2,25.25,-16.046941887114016
2,25.75,-16.390778844681847
2,26.25,-16.72362629578655
2,26.75,-17.04594744833735
2,27.25,-17.358180635633907
2,27.75,-17.66074115541049
2,28.25,-17.954022688351124
2,28.75,-18.238398560459792
2,29.25,-18.514223032813533
2,29.75,-18.781832768383822
2,30.25,-19.04154712948582
2,30.75,-19.293669991620753
2,31.25,-19.538490650285016
2,31.75,-19.776284298684153
2,32.25,-20.007312871861075
2,32.75,-20.231825578500455
2,33.25,-20.450060666306804
2,33.75,-20.662245019442274
2,34.25,-20.86859565250814
2,34.75,-21.069317980187044
2,35.25,-21.264610553991446
2,35.75,-21.454660965563928
2,36.25,-21.639650769450235
2,36.75,-21.819752138302054
2,37.25,-21.995129444832255
2,37.75,-22.16594162429211
2,38.25,-22.332339182908402
2,38.75,-22.494465081215615
2,39.25,-22.652463532522923
2,39.75,-22.806467958111604
2,40.25,-22.956593316755402
2,40.75,-23.102977232997443
2,41.25,-23.24573609726162
2,41.75,-23.384966490751978
2,42.25,-23.520804609474236
2,42.75,-23.65332667946233
2,43.25,-23.782643217450165
2,43.75,-23.9088545425841
2,44.25,-24.032065109009434
2,44.75,-24.15234237642979
2,45.25,-24.269802369181235
2,45.75,-24.384472926586106
2,46.25,-24.49651599310824
2,46.75,-24.605902712655727
2,47.25,-24.712748941696205
2,47.75,-24.81719872131132
2,48.25,-24.91921587128536
2,48.75,-25.019106628427387
2,49.25,-25.116467261958885
2,49.75,-25.21169253729905
2,50.25,-25.304837477746343
2,50.75,-25.3960359686197
2,51.25,-25.484944710737683
2,51.75,-25.572390374358164
2,52.25,-25.657267449539322
2,52.75,-25.740362726602466
2,53.25,-25.822025577365245
2,53.75,-25.901664319221684
2,54.25,-25.979923275062678
2,54.75,-26.056913985044538
2,55.25,-26.13120252927955
2,55.75,-26.20529687059295
2,56.25,-26.276781279922503
2,56.75,-26.34704713357131
2,57.25,-26.415548047850894
2,57.75,-26.479612338817283
2,58.25,-26.54843390181737
2,58.75,-26.614400462934274
2,59.25,-26.67850508346087
2,59.75,-26.743553586736564
3,0.25,77.66361337701846
3,0.75,71.9677761852493
3,1.25,66.00656911299652
3,1.75,60.535979893877524
3,2.25,55.49036036713283
3,2.75,50.82706277443329
3,3.25,46.516858759873486
3,3.75,42.533549124514835
3,4.25,38.8668280817967
3,4.75,35.48679859803981
3,5.25,32.353874685206705
3,5.75,29.45123936389186
3,6.25,26.790660685297556
3,6.75,24.341189005235975
3,7.25,22.03228240075605
3,7.75,19.847622515476257
3,8.25,17.797043485060776
3,8.75,15.879588839013827
3,9.25,14.103801958330852
3,9.75,12.451828185927234
3,10.25,10.882606775706797
3,10.75,9.389806344249063
3,11.25,7.9853044009720335
3,11.75,6.665346329866921
3,12.25,5.422422511654808
3,12.75,4.250720054498615
3,13.25,3.1469166212250457
3,13.75,2.109521113481179
3,14.25,1.1083672326605125
3,14.75,0.16000070038395364
3,15.25,-0.7452252690435444
3,15.75,-1.614433420955347
3,16.25,-2.449677937440292
3,16.75,-3.2523706149767904
3,17.25,-4.020816332810195
3,17.75,-4.753419615489943
3,18.25,-5.446164576895338
3,18.75,-6.1007841614197105
3,19.25,-6.735911805425701
3,19.75,-7.355600010068365
3,20.25,-7.9413828508204265
3,20.75,-8.489270775174784
3,21.25,-9.010167528148507
3,21.75,-9.511298032480578
3,22.25,-10.00889301784404
3,22.75,-10.503358748678203
3,23.25,-10.966748635518888
3,23.75,-11.399946070656524
3,24.25,-11.847108339109186
3,24.75,-12.314877894709733
3,25.25,-12.763788008621727
3,25.75,-13.185423325236746
3,26.25,-13.59545602635691
3,26.75,-14.004747333876681
3,27.25,-14.439647985789486
3,27.75,-14.888239420067215
3,28.25,-15.074189531864063
3,28.75,-15.452705643234772
3,29.25,-15.632549328763186
3,29.75,-15.773430428631581
3,30.25,-16.031741990533156
3,30.75,-16.325006657593427
3,31.25,-16.62994819386074
3,31.75,-16.92649171849732
3,32.25,-17.21493352375431
3,32.75,-17.49555663612971
3,33.25,-17.768631755485565
3,33.75,-18.034417732721728
3,34.25,-18.29316227602336
3,34.75,-18.545102513134434
3,35.25,-18.790465651137016
3,35.75,-19.02946906680956
3,36.25,-19.26232132365962
3,36.75,-19.48922253196464
3,37.25,-19.710364266698317
3,37.75,-19.925930542665984
3,38.25,-20.136098065827447
3,38.75,-20.341036447802505
3,39.25,-20.54090882476555
3,39.75,-20.73587155589922
3,40.25,-20.926074987762135
3,40.75,-21.11166420258143
3,41.25,-21.292777830558943
3,41.75,-21.469550458258702
3,42.25,-21.642111123653336
3,42.75,-21.81058327830175
3,43.25,-21.97508690469952
3,43.75,-22.13573725891108
3,44.25,-22.29264558748265
3,44.75,-22.445918811894543
3,45.25,-22.59565908442779
3,45.75,-22.74196782498242
3,46.25,-22.884940443442865
3,46.75,-23.02466819922777
3,47.25,-23.16124346649181
3,47.75,-23.29475032141428
3,48.25,-23.425272919207078
3,48.75,-23.5528925073435
3,49.25,-23.67768674936755
3,49.75,-23.799730973991597
3,50.25,-23.919100613606144
3,50.75,-24.03585933573003
3,51.25,-24.150084390859803
3,51.75,-24.261832563524898
3,52.25,-24.371178604844744
3,52.75,-24.478172939420467
3,53.25,-24.58288271417633
3,53.75,-24.6853646455349
3,54.25,-24.7856732320249
3,54.75,-24.883869407077896
3,55.25,-24.979992386435093
3,55.75,-25.07410602337775
3,56.25,-25.166255302217202
3,56.75,-25.256498506417536
3,57.25,-25.344859816425334
3,57.75,-25.43140208002591
3,58.25,-25.51613392598388
3,58.75,-25.599180707202017
3,59.25,-25.680516981750234
3,59.75,-25.760193087631052
4,0.25,77.99185759585248
4,0.75,72.31000013042247
4,1.25,66.34795421038783
4,1.75,60.869501759070225
4,2.25,55.82653584168742
4,2.75,51.18213286802329
4,3.25,46.91881273015208
4,3.75,43.003457372684636
4,4.25,39.40342437543626
4,4.75,36.07625452315299
4,5.25,32.9527210760282
4,5.75,30.01502551251179
4,6.25,27.276075667682857
4,6.75,24.728790211592624
4,7.25,22.369506908092074
4,7.75,20.181809693461023
4,8.25,18.143275720623603
4,8.75,16.235459616937742
4,9.25,14.432980450752094
4,9.75,12.73170705332291
4,10.25,11.1452497865155
4,10.75,9.666581318124834
4,11.25,8.281440455306175
4,11.75,6.980082020920676
4,12.25,5.752824044469673
4,12.75,4.595118695015291
4,13.25,3.5056858482105966
4,13.75,2.478302721810806
4,14.25,1.5045829962203356
4,14.75,0.5840377049347367
4,15.25,-0.2859187118297264
4,15.75,-1.1126642953419719
4,16.25,-1.8873021094047147
4,16.75,-2.621650552693499
4,17.25,-3.315120566876626
4,17.75,-3.9714102256453145
4,18.25,-4.614013834689196
4,18.75,-5.2118637499390985
4,19.25,-5.786026118005365
4,19.75,-6.337229681664107
4,20.25,-6.854650068445089
4,20.75,-7.3372466375473575
4,21.25,-7.7972866055762715
4,21.75,-8.23659121680444
4,22.25,-8.642996655448623
4,22.75,-9.020630001475192
4,23.25,-9.406467112002774
4,23.75,-9.813096263406214
4,24.25,-10.237590492510906
4,24.75,-10.677009492590521
4,25.25,-11.11018146949536
4,25.75,-11.53133032168487
4,26.25,-11.940884075510239
4,26.75,-12.339251615382018
4,27.25,-12.72682367337668
4,27.75,-13.103973818366113
4,28.25,-13.471059394571395
4,28.75,-13.828422322857149
4,29.25,-14.176389899710339
4,29.75,-14.515275614508662
4,30.25,-14.845379805698048
4,30.75,-15.16699029366291
4,31.25,-15.480383078356196
4,31.75,-15.78582291863372
4,32.25,-16.083563803694904
4,32.75,-16.37384966321124
4,33.25,-16.65691454797847
4,33.75,-16.93298348346695
4,34.25,-17.202272483207558
4,34.75,-17.46498945538635
4,35.25,-17.7213341861407
4,35.75,-17.9714988300064
4,36.25,-18.215668338136886
4,36.75,-18.45402075273026
4,37.25,-18.68672749737315
4,37.75,-18.913953677220594
4,38.25,-19.135858365753887
4,38.75,-19.35259471580804
4,39.25,-19.56431099901165
4,39.75,-19.77114895931176
4,40.25,-19.97324685782739
4,40.75,-20.170737058091838
4,41.25,-20.36374771966085
4,41.75,-20.55240200463519
4,42.25,-20.736820440780328
4,42.75,-20.917116625449065
4,43.25,-21.093404118809193
4,43.75,-21.26578873184394
4,44.25,-21.434375878828483
4,44.75,-21.59926504327794
4,45.25,-21.76055576369397
4,45.75,-21.918339216974136
4,46.25,-22.072708906791746
4,46.75,-22.223752968777262
4,47.25,-22.37155554972557
4,47.75,-22.516201157614773
4,48.25,-22.657767294122365
4,48.75,-22.796335659274924
4,49.25,-22.931976754647074
4,49.75,-23.064768441570266
4,50.25,-23.194775777595595
4,50.75,-23.322077223441635
4,51.25,-23.44672553414678
4,51.75,-23.568795360768988
4,52.25,-23.688341493613443
4,52.75,-23.805438808091726
4,53.25,-23.92013100915985
4,53.75,-24.032479971808286
4,54.25,-24.142541767498997
4,54.75,-24.250376198328663
4,55.25,-24.356022454277657
4,55.75,-24.459556992605087
4,56.25,-24.561001199057017
4,56.75,-24.660412616696252
4,57.25,-24.757847640201472
4,57.75,-24.853331002140212
4,58.25,-24.946920919151193
4,58.75,-25.038680678013527
4,59.25,-25.128602468332367
4,59.75,-25.21679262024392
5,0.25,32.77207166045726
5,0.75,27.332666190817513
5,1.25,22.659170588789074
5,1.75,18.913296762020497
5,2.25,15.93733588631104
5,2.75,13.519590485093117
5,3.25,11.381422146711737
5,3.75,9.44529081464989
5,4.25,7.695492400760902
5,4.75,6.106161945859114
5,5.25,4.650441867202041
5,5.75,3.31045748994347
5,6.25,2.0750904129956798
5,6.75,0.9207105778646287
5,7.25,-0.17328107511764834
5,7.75,-1.2058322518862692
5,8.25,-2.191946166945465
5,8.75,-3.148865743987642
5,9.25,-4.057332186046613
5,9.75,-4.906822811264169
5,10.25,-5.709838372294197
5,10.75,-6.47074919350124
5,11.25,-7.1844675559626
5,11.75,-7.8609224911067095
5,12.25,-8.558592589619984
5,12.75,-9.28690497266527
5,13.25,-9.960197123272055
5,13.75,-10.548569658618941
5,14.25,-11.062368502766287
5,14.75,-11.531045389814679
5,15.25,-12.089967491823058
5,15.75,-12.741152424013181
5,16.25,-13.23978221863647
5,16.75,-13.538877524349502
5,17.25,-13.828231232216083
5,17.75,-14.193364778199946
5,18.25,-14.76264591209042
5,18.75,-15.529684721089943
5,19.25,-16.164438802982694
5,19.75,-16.58042320639015
5,20.25,-16.9368965516566
5,20.75,-17.280746505597683
5,21.25,-17.61256759563671
5,21.75,-17.932919062996334
5,22.25,-18.242327421090046
5,22.75,-18.54128858170244
5,23.25,-18.830270194131472
5,23.75,-19.109713354265132
5,24.25,-19.380034581177142
5,24.75,-19.641627397696766
5,25.25,-19.894863804862876
5,25.75,-20.140095841209625
5,26.25,-20.377656638596676
5,26.75,-20.607861829420436
5,27.25,-20.83101058492309
5,27.75,-21.047386877260244
5,28.25,-21.257259737264178
5,28.75,-21.460884955172922
5,29.25,-21.658505699343436
5,29.75,-21.850352810917443
5,30.25,-22.03664611748585
5,30.75,-22.21759470051117
5,31.25,-22.393397659512985
5,31.75,-22.56424475659982
5,32.25,-22.730317079213286
5,32.75,-22.891786743273673
5,33.25,-23.048818732320044
5,33.75,-23.201569669897573
5,34.25,-23.350191653718255
5,34.75,-23.49482471156766
5,35.25,-23.635607864480676
5,35.75,-23.772673191838887
5,36.25,-23.906144159457064
5,36.75,-24.03614239818614
5,37.25,-24.16278039888434
5,37.75,-24.286172114704367
5,38.25,-24.406423662177474
5,38.75,-24.5236319956865
5,39.25,-24.63789787489512
5,39.75,-24.74930968728326
5,40.25,-24.857961312993993
5,40.75,-24.96394662238459
5,41.25,-25.0673203512304
5,41.75,-25.168200709443326
5,42.25,-25.266636016905952
5,42.75,-25.36268809105174
5,43.25,-25.45646166799602
5,43.75,-25.54804830784871
5,44.25,-25.637429232996052
5,44.75,-25.724702585688263
5,45.25,-25.809964791663674
5,45.75,-25.893275130146314
5,46.25,-25.9746040323531
5,46.75,-26.0540930576824
5,47.25,-26.131817561960354
5,47.75,-26.207714356554217
5,48.25,-26.281971190902787
5,48.75,-26.354409654111098
5,49.25,-26.4253298272015
5,49.75,-26.494521802444563
5,50.25,-26.562646526679615
5,50.75,-26.62891243787497
5,51.25,-26.693616753074604
5,51.75,-26.756913213056073
5,52.25,-26.81930505915922
5,52.75,-26.87993761968662
5,53.25,-26.93970280462713
5,53.75,-26.997863577717887
5,54.25,-27.054718157525425
5,54.75,-27.11127705349872
5,55.25,-27.16615773582162
5,55.75,-27.217625565589035
5,56.25,-27.271746368038077
5,56.75,-27.320550164939917
5,57.25,-27.372713086045962
5,57.75,-27.425147460817833
5,58.25,-27.47056272181953
5,58.75,-27.527925576006538
5,59.25,-27.567747647324754
5,59.75,-27.61415492778578
6,0.25,33.61331976680983
6,0.75,26.811573655306386
6,1.25,21.09723644781362
6,1.75,16.929784890810584
6,2.25,13.677699637394738
6,2.75,11.086823507848415
6,3.25,8.941493825577277
6,3.75,7.113711819016816
6,4.25,5.486018686440229
6,4.75,4.011885400750179
6,5.25,2.6636875273472196
6,5.75,1.42603693639572
6,6.25,0.2867742654075922
6,6.75,-0.7833230065963139
6,7.25,-1.790927562050907
6,7.75,-2.728406102884774
6,8.25,-3.619278558098042
6,8.75,-4.479882963677582
6,9.25,-5.2981858337395185
6,9.75,-6.072389976904967
6,10.25,-6.818253494928825
6,10.75,-7.543127388373655
6,11.25,-8.240572764127245
6,11.75,-8.902510666900305
6,12.25,-9.494947520146994
6,12.75,-10.03194674049765
6,13.25,-10.660764014909418
6,13.75,-11.433541555349077
6,14.25,-12.273828611898832
6,14.75,-13.183928266968216
6,15.25,-14.262290804355349
6,15.75,-15.512753214209349
6,16.25,-16.627758374442564
6,16.75,-17.47385788423645
6,17.25,-18.0893667736852
6,17.75,-18.499877706438312
6,18.25,-18.851647990243812
6,18.75,-19.188397526573354
6,19.25,-19.510990873638562
6,19.75,-19.820230149405717
6,20.25,-20.116860335258096
6,20.75,-20.401574096366225
6,21.25,-20.675016146753602
6,21.75,-20.937787313920047
6,22.25,-21.190447834704194
6,22.75,-21.433521115711876
6,23.25,-21.66749618302574
6,23.75,-21.892830139016564
6,24.25,-22.109951609510766
6,24.75,-22.31926200554494
6,25.25,-22.521137968993408
6,25.75,-22.715933139275375
6,26.25,-22.90397918627511
6,26.75,-23.08558931060965
6,27.25,-23.261057204384674
6,27.75,-23.430659699036585
6,28.25,-23.59465837120081
6,28.75,-23.753299810116516
6,29.25,-23.906815607979187
6,29.75,-24.055424694993114
6,30.25,-24.19933826731697
6,30.75,-24.33875188702268
6,31.25,-24.47384870459902
6,31.75,-24.604801979759316
6,32.25,-24.731791102133013
6,32.75,-24.85495975584961
6,33.25,-24.974472104567944
6,33.75,-25.09045828363012
6,34.25,-25.20308187117598
6,34.75,-25.31243463684101
6,35.25,-25.418645081759678
6,35.75,-25.521848133954684
6,36.25,-25.622146558611842
6,36.75,-25.71966509912687
6,37.25,-25.81443429261455
6,37.75,-25.906652222507873
6,38.25,-25.996365446274055
6,38.75,-26.083688028326556
6,39.25,-26.168523310908753
6,39.75,-26.251328340777135
6,40.25,-26.331857870154852
6,40.75,-26.41037722536965
6,41.25,-26.48656230918232
6,41.75,-26.56081273311772
6,42.25,-26.633739919620535
6,42.75,-26.703826463801086
6,43.25,-26.77268494280163
6,43.75,-26.84030111603872
6,44.25,-26.906025182762594
6,44.75,-26.968453642793783
6,45.25,-27.032963717718875
6,45.75,-27.09197326132492
6,46.25,-27.149931656023348
6,46.75,-27.2058319486932
6,47.25,-27.267007409996793
6,47.75,-27.310182663253336
6,48.25,-27.373026108027865
6,48.75,-27.43376922181859
6,49.25,-27.469760747140235
6,49.75,-27.52740700013246
6,50.25,-27.592560255549316
6,50.75,-27.605947352021523
6,51.25,-27.654932355642046
6,51.75,-27.732013929080008
6,52.25,-27.825344614359917
6,52.75,-27.903510482826597
6,53.25,-27.82589623091816
6,53.75,-27.947134731184143
6,54.25,-27.95022481366607
6,54.75,-27.930616601875286
6,55.25,-27.969696382202713
6,55.75,-28.315005637831252
6,56.25,-28.105343719926896
6,56.75,-28.31034045690207
6,57.25,-28.442070602271656
6,57.75,-28.715335630649918
6,58.25,-28.967162008389803
6,58.75,-28.874761007652197
6,59.25,-28.968856831125038
6,59.75,-28.71996223076486
7,0.25,72.07012495965148
7,0.75,65.21808185461211
7,1.25,58.38675919776637
7,1.75,52.24187043293135
7,2.25,46.699796505061016
7,2.75,41.689762113508095
7,3.25,37.1535887033026
7,3.75,33.040650072427866
7,4.25,29.314566337264466
7,4.75,25.92886542953429
7,5.25,22.82945944920934
7,5.75,19.98545846734476
7,6.25,17.379130689164107
7,6.75,14.99278784826059
7,7.25,12.821371487219476
7,7.75,10.84231025613014
7,8.25,9.029176858189384
7,8.75,7.359604985278565
7,9.25,5.809228835639093
7,9.75,4.3674275269495055
7,10.25,3.0291060112059505
7,10.75,1.7865537670825304
7,11.25,0.632325873131542
7,11.75,-0.4445702329319836
7,12.25,-1.4526009772032218
7,12.75,-2.396965826871412
7,13.25,-3.2823571723540645
7,13.75,-4.113158682690862
7,14.25,-4.930519130782027
7,14.75,-5.673342174574165
7,15.25,-6.385091517277319
7,15.75,-7.071188318762639
7,16.25,-7.72171951680135
7,16.75,-8.340921807891716
7,17.25,-8.96172488914719
7,17.75,-9.586482798587872
7,18.25,-10.15434115328376
7,18.75,-10.647178453359247
7,19.25,-11.085664519465794
7,19.75,-11.489054740493158
7,20.25,-11.923575915471817
7,20.75,-12.404866695554652
7,21.25,-12.8874074734343
7,21.75,-13.367157392582701
7,22.25,-13.883909658858578
7,22.75,-14.435135269508343
7,23.25,-14.924993782884282
7,23.75,-15.330593289137163
7,24.25,-15.70698829628238
7,24.75,-16.070663115949664
7,25.25,-16.422187511177256
7,25.75,-16.762099021188106
7,26.25,-17.090905251039572
7,26.75,-17.409085656993994
7,27.25,-17.717093500352888
7,27.75,-18.015357620991686
7,28.25,-18.304284025418045
7,28.75,-18.584257238668503
7,29.25,-18.855641641047956
7,29.75,-19.118783083901814
7,30.25,-19.37400936587099
7,30.75,-19.621632207756203
7,31.25,-19.861947490050163
7,31.75,-20.09523675917458
7,32.25,-20.321767307608333
7,32.75,-20.541794234634594
7,33.25,-20.755559859916197
7,33.75,-20.963295262671387
7,34.25,-21.165220650375698
7,34.75,-21.36154626570572
7,35.25,-21.55247215087029
7,35.75,-21.73819016270853
7,36.25,-21.918882110752687
7,36.75,-22.094725068125285
7,37.25,-22.26588238054181
7,37.75,-22.4325165956922
7,38.25,-22.59477792757521
7,38.75,-22.752814369252487
7,39.25,-22.90676991756707
7,39.75,-23.05677087763688
7,40.25,-23.202946364770167
7,40.75,-23.34542692990473
7,41.25,-23.484330908354657
7,41.75,-23.61975794418282
7,42.25,-23.751836844448125
7,42.75,-23.880652400711842
7,43.25,-24.006319190726536
7,43.75,-24.128929221316124
7,44.25,-24.24856456701049
7,44.75,-24.365324341158683
7,45.25,-24.47932228259558
7,45.75,-24.590599842168547
7,46.25,-24.69926606976325
7,46.75,-24.805350678521084
7,47.25,-24.909023401323257
7,47.75,-25.010222720573008
7,48.25,-25.109127950198864
7,48.75,-25.20571840798563
7,49.25,-25.300139480001647
