hour,x,psi
0,56.25,-0.05014694060600273
0,56.75,-0.04910129128881509
0,57.25,-0.048903784639850754
0,57.75,-0.050748554737811646
0,58.25,-0.05049642492807986
0,58.75,-0.04737705558482162
0,59.25,-0.04567198546778773
0,59.75,-0.04257924068833087
1,0.25,0.8044361734601341
1,0.75,0.7830361359264177
1,1.25,0.7522191890834057
1,1.75,0.7204324618983686
1,2.25,0.6877138238200036
1,2.75,0.6542097442625038
1,3.25,0.620572033888325
1,3.75,0.5868311117806505
1,4.25,0.5527254728590489
1,4.75,0.5182477083728645
1,5.25,0.4838842300744139
1,5.75,0.4497303609401928
1,6.25,0.41613507934459626
1,6.75,0.3833417008433118
1,7.25,0.3541632720091724
1,7.75,0.3274583529540059
1,8.25,0.2960881686682539
1,8.75,0.26224735383007564
1,9.25,0.22654247403572061
1,9.75,0.18887559155923292
1,10.25,0.14908657593179303
1,10.75,0.10650746230928738
1,11.25,0.06024646901524763
1,11.75,0.008780167437448234
1,12.25,-0.04985537786076431
1,12.75,-0.11815808898699247
1,13.25,-0.20034884889522703
1,13.75,-0.3013202279334304
1,14.25,-0.42160922522442146
1,14.75,-0.5632637126303509
1,15.25,-1.502707658640447
1,15.75,-1.4571573321176952
1,16.25,-1.3965312453110565
1,16.75,-1.3317391131103367
1,17.25,-1.2749311932906042
1,17.75,-1.2281876843648427
1,18.25,-1.1841319992026296
1,18.75,-1.1407856338974822
1,19.25,-1.0982631403633476
1,19.75,-1.0566606460271153
1,20.25,-1.016057075068882
1,20.75,-0.9765155126295725
1,21.25,-0.938084635318479
1,21.75,-0.9008001679705258
1,22.25,-0.8646863133055125
1,22.75,-0.8297571343287025
1,23.25,-0.7960178574566956
1,23.75,-0.7634660877978205
1,24.25,-0.7320929428721457
1,24.75,-0.7018840568353502
1,25.25,-0.6728205085611523
1,25.75,-0.6448796427047538
1,26.25,-0.6180357948846033
1,26.75,-0.5922609398589923
1,27.25,-0.5675252423461989
1,27.75,-0.5437975573684308
1,28.25,-0.5210458017613976
1,28.75,-0.4992373745071225
1,29.25,-0.478339418405159
1,29.75,-0.45831907386004217
1,30.25,-0.4391437477286523
1,30.75,-0.4207811258899106
1,31.25,-0.403199625055111
1,31.75,-0.38636808973638986
1,32.25,-0.3702564404633669
1,32.75,-0.35483463624353645
1,33.25,-0.3400741347133051
1,33.75,-0.32594763975552127
1,34.25,-0.31242778433856794
1,34.75,-0.29948935963050893
1,35.25,-0.2871058547720974
1,35.75,-0.27525467514271507
1,36.25,-0.2639152473672091
1,36.75,-0.25306010617243463
1,37.25,-0.2426711600251733
1,37.75,-0.2327370865859672
1,38.25,-0.22320505665185944
1,38.75,-0.21412513612091308
1,39.25,-0.20534049446382788
1,39.75,-0.19701028082680058
1,40.25,-0.18906070197122926
1,40.75,-0.18141511432733715
1,41.25,-0.17393243839351014
1,41.75,-0.16698442672194086
1,42.25,-0.16018260359651382
1,42.75,-0.15390332895775255
1,43.25,-0.14807629192577013
1,43.75,-0.14236714593548377
1,44.25,-0.1374918024250808
1,44.75,-0.13129416588013848
1,45.25,-0.1271692666995621
1,45.75,-0.12525344024873436
1,46.25,-0.11692544656384256
1,46.75,-0.11755952275467298
1,47.25,-0.10855052681363275
1,47.75,-0.10046577070746787
1,48.25,-0.10397352675199062
1,48.75,-0.10037171978328137
1,49.25,-0.08524496621814984
1,49.75,-0.0973375586231536
1,50.25,-0.09960242090304887
1,50.75,-0.10490183821090578
1,51.25,-0.03973841361586073
1,51.75,-0.0602629852524502
1,52.25,-0.09145980708466683
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.9430285523608637
2,0.75,0.9456092098391995
2,1.25,0.9374469802602948
2,1.75,0.9284942847839806
2,2.25,0.91865011190838
2,2.75,0.9078405981165337
2,3.25,0.8961067414003779
2,3.75,0.8832973055393021
2,4.25,0.8689577977371045
2,4.75,0.8528554205374328
2,5.25,0.8349332365495323
2,5.75,0.815116698441246
2,6.25,0.7936169732073625
2,6.75,0.7703560309676846
2,7.25,0.7452033516530114
2,7.75,0.7177762527520936
2,8.25,0.6870707399164568
2,8.75,0.6528883213242581
2,9.25,0.6160691539919645
2,9.75,0.5762251371506244
2,10.25,0.5314699918430104
2,10.75,0.4820854471142693
2,11.25,0.4315599224980836
2,11.75,0.37897320391937306
2,12.25,0.3194030730490351
2,12.75,0.2520141006896387
2,13.25,0.17818631064464274
2,13.75,0.09761092069180001
2,14.25,0.00585085696905815
2,14.75,-0.09829090265582575
2,15.25,-1.0224497979301004
2,15.75,-0.9957643636416252
2,16.25,-0.96513624677008
2,16.75,-0.9408851461776739
2,17.25,-0.9137960913249827
2,17.75,-0.8819983393185307
2,18.25,-0.8487712734239253
2,18.75,-0.8155115667763826
2,19.25,-0.7843898871841412
2,19.75,-0.7557133810111514
2,20.25,-0.7280320367618435
2,20.75,-0.7009849131760634
2,21.25,-0.6746107623875092
2,21.75,-0.6489399933878703
2,22.25,-0.6239954639962979
2,22.75,-0.5997932654720386
2,23.25,-0.5763434827329937
2,23.75,-0.5536509166674679
2,24.25,-0.5317157602732445
2,24.75,-0.5105342343385987
2,25.25,-0.4900991550610418
2,25.75,-0.4704004684499564
2,26.25,-0.45142572034941086
2,26.75,-0.43316048226532017
2,27.25,-0.4155887285535962
2,27.75,-0.398693163519874
2,28.25,-0.38245552829225393
2,28.75,-0.366856842680724
2,29.25,-0.3518776314712659
2,29.75,-0.3374981172240269
2,30.25,-0.32369835858469453
2,30.75,-0.3104584610056021
2,31.25,-0.29775859254729276
2,31.75,-0.28557912157900367
2,32.25,-0.2739008038796776
2,32.75,-0.26270456926809543
2,33.25,-0.2519719877681316
2,33.75,-0.24168484628405637
2,34.25,-0.23182560577875966
2,34.75,-0.22237706392361162
2,35.25,-0.21332278783396105
2,35.75,-0.20464654598573967
2,36.25,-0.19633285484476393
2,36.75,-0.18836671580082764
2,37.25,-0.18073373920852362
2,37.75,-0.1734198951772646
2,38.25,-0.16641200944690948
2,38.75,-0.15969731264806844
2,39.25,-0.15326239164122538
2,39.75,-0.14709719623143622
2,40.25,-0.14118946390969697
2,40.75,-0.13552658880511104
2,41.25,-0.13010091416082448
2,41.75,-0.12489765451066723
2,42.25,-0.11991619433563655
2,42.75,-0.11513494521470685
2,43.25,-0.11056114381998917
2,43.75,-0.1061764683801056
2,44.25,-0.1019610245347504
2,44.75,-0.09793321793424761
2,45.25,-0.09407069367942682
2,45.75,-0.09034516576982222
2,46.25,-0.08681244887084394
2,46.75,-0.08339585712828175
2,47.25,-0.08013043967992255
2,47.75,-0.07697125433031543
2,48.25,-0.07393328313461875
2,48.75,-0.07095495488300348
2,49.25,-0.06824538700396028
2,49.75,-0.06561683326857329
2,50.25,-0.06296212770021223
2,50.75,-0.06052871123463249
2,51.25,-0.05805662932332983
2,51.75,-0.05627316948921819
2,52.25,-0.05360715316070674
2,52.75,-0.0519652449506639
2,53.25,-0.04966205233380334
2,53.75,-0.0483090325016507
2,54.25,-0.04584860107666644
2,54.75,-0.04297461573387733
2,55.25,-0.043915451150287034
2,55.75,-0.042036518719863664
2,56.25,-0.03956869447431549
2,56.75,-0.037659858801049606
2,57.25,-0.0407960965020344
2,57.75,-0.03684062089432049
2,58.25,-0.04159961404295499
2,58.75,-0.03947021930766391
2,59.25,-0.030580674485443583
2,59.75,-0.031106578160708075
3,0.25,0.8581076717598637
3,0.75,0.8520304837344306
3,1.25,0.8360997255964194
3,1.75,0.8192544184654896
3,2.25,0.8014368620695829
3,2.75,0.7826811943558079
3,3.25,0.7633204854559613
3,3.75,0.7433756051540137
3,4.25,0.7227073276665155
3,4.75,0.7011243837571794
3,5.25,0.6781604676438651
3,5.75,0.6535880228487317
3,6.25,0.6271797098752185
3,6.75,0.5991087419055744
3,7.25,0.5705174709029265
3,7.75,0.5414453690207164
3,8.25,0.5111935476534145
3,8.75,0.47955780247070173
3,9.25,0.4466639503031494
3,9.75,0.4146786756167763
3,10.25,0.37983636728225456
3,10.75,0.3440787144830724
3,11.25,0.3064283399866775
3,11.75,0.2662555433208801
3,12.25,0.22246853528283003
3,12.75,0.1752241289670091
3,13.25,0.1255114056024115
3,13.75,0.07302011257809639
3,14.25,0.017038944259986925
3,14.75,-0.042832121411626525
3,15.25,-0.9454447742642333
3,15.75,-0.9324750967696404
3,16.25,-0.905534069981417
3,16.75,-0.8737785534271058
3,17.25,-0.8443803066243677
3,17.75,-0.8183379523265603
3,18.25,-0.7920981154202477
3,18.75,-0.7650700360123132
3,19.25,-0.7384303841293008
3,19.75,-0.7125165073164301
3,20.25,-0.6873683406270384
3,20.75,-0.6629730789703411
3,21.25,-0.639164115769998
3,21.75,-0.6159194828235727
3,22.25,-0.5932637872065232
3,22.75,-0.5712159368170947
3,23.25,-0.5497896901366653
3,23.75,-0.5289941913837445
3,24.25,-0.5088344840008763
3,24.75,-0.48931199603981396
3,25.25,-0.47042499469879584
3,25.75,-0.4521690078821015
3,26.25,-0.43453721066104156
3,26.75,-0.4175207777877244
3,27.25,-0.40110920416879237
3,27.75,-0.38529059099878665
3,28.25,-0.3700519035692753
3,28.75,-0.355379198886307
3,29.25,-0.341257828022215
3,29.75,-0.32767261327049585
3,30.25,-0.31460800444460707
3,30.75,-0.3020482117957155
3,31.25,-0.28997732470410836
3,31.75,-0.27837941011154893
3,32.25,-0.2672385995990426
3,32.75,-0.2565391610158675
3,33.25,-0.24626555784448964
3,33.75,-0.23640250201439447
3,34.25,-0.2269349960209674
3,34.75,-0.21784836116304668
3,35.25,-0.20912827109439708
3,35.75,-0.20076076294795758
3,36.25,-0.19273226918477618
3,36.75,-0.18502960971976057
3,37.25,-0.17764001133669793
3,37.75,-0.1705511069847541
3,38.25,-0.16375093757897596
3,38.75,-0.15722794858343642
3,39.25,-0.15097098118129132
3,39.75,-0.1449692931666047
3,40.25,-0.13921252799911318
3,40.75,-0.13369068602687664
3,41.25,-0.12839419276513178
3,41.75,-0.12331380392378413
3,42.25,-0.11844063550486093
3,42.75,-0.11376616108144459
3,43.25,-0.10928215843805683
3,43.75,-0.10498082586563137
3,44.25,-0.10085455359423891
3,44.75,-0.09689609868159633
3,45.25,-0.09309851660868074
3,45.75,-0.08945509486759175
3,46.25,-0.08595958382770577
3,46.75,-0.0826056429508101
3,47.25,-0.07938751053759345
3,47.75,-0.07629956542831107
3,48.25,-0.07333639452243418
3,48.75,-0.07049266838254763
3,49.25,-0.0677638296794723
3,49.75,-0.06514461585023498
3,50.25,-0.06263072469758219
3,50.75,-0.06021787071614619
3,51.25,-0.05790173787495423
3,51.75,-0.055678362464200895
3,52.25,-0.0535439618034435
3,52.75,-0.051494603105227556
3,53.25,-0.04952710766342075
3,53.75,-0.047637607520571786
3,54.25,-0.04582365683434918
3,54.75,-0.04408173657677287
3,55.25,-0.042408747777467386
3,55.75,-0.040802545572115684
3,56.25,-0.03925899853180001
3,56.75,-0.03777690023967965
3,57.25,-0.036354790216564105
3,57.75,-0.03498493173774142
3,58.25,-0.03366962815075709
3,58.75,-0.03240925135332271
3,59.25,-0.03119553935583411
3,59.75,-0.030031402087866938
4,0.25,0.8657631318157536
4,0.75,0.8606175402078339
4,1.25,0.8455929479557793
4,1.75,0.8297075738305026
4,2.25,0.8129070003448635
4,2.75,0.7951333646948767
4,3.25,0.776324433052432
4,3.75,0.7564479529947251
4,4.25,0.7355776131755426
4,4.75,0.7136722684114921
4,5.25,0.6906535125142471
4,5.75,0.6664334513298118
4,6.25,0.6409400211314749
4,6.75,0.6140760102548559
4,7.25,0.5857393325927945
4,7.75,0.5560586154094211
4,8.25,0.5258586175127431
4,8.75,0.4948920961479368
4,9.25,0.4616580218764
4,9.75,0.4258072838780005
4,10.25,0.3874724850587968
4,10.75,0.34696103924509974
4,11.25,0.30528352427824995
4,11.75,0.26221490643650225
4,12.25,0.21665859480794564
4,12.75,0.16841007026932558
4,13.25,0.11760732795072112
4,13.75,0.06408598278236476
4,14.25,0.007608715104418613
4,14.75,-0.052471000754195966
4,15.25,-0.952028247324809
4,15.75,-0.9350420096869912
4,16.25,-0.9089499140688315
4,16.75,-0.881799159037027
4,17.25,-0.8544776938546736
4,17.75,-0.8272864969688605
4,18.25,-0.8003133546113629
4,18.75,-0.7736370603207617
4,19.25,-0.7473274376250826
4,19.75,-0.7214455375616631
4,20.25,-0.6960439712205714
4,20.75,-0.6711673432699264
4,21.25,-0.6468527572416555
4,21.75,-0.6231303649440363
4,22.25,-0.6000239414081812
4,22.75,-0.5775514651200526
4,23.25,-0.5557256927085975
4,23.75,-0.5345547157876408
4,24.25,-0.5140424922990063
4,24.75,-0.4941893495396888
4,25.25,-0.47499245016688024
4,25.75,-0.45644622689695086
4,26.25,-0.4385427771568737
4,26.75,-0.42127222377244206
4,27.25,-0.404623039555626
4,27.75,-0.3885823407392915
4,28.25,-0.3731361446641868
4,28.75,-0.35826960251045376
4,29.25,-0.3439672011298264
4,29.75,-0.3302129421406177
4,30.25,-0.3169904983540122
4,30.75,-0.30428334224949133
4,31.25,-0.2920748706132967
4,31.75,-0.28034849846304727
4,32.25,-0.2690877430245077
4,32.75,-0.2582762961030204
4,33.25,-0.24789808306049624
4,33.75,-0.23793731033054044
4,34.25,-0.22837850649997007
4,34.75,-0.2192065554689535
4,35.25,-0.21040672061407859
4,35.75,-0.2019646544618042
4,36.25,-0.1938664339431383
4,36.75,-0.1860985397334277
4,37.25,-0.1786478964975907
4,37.75,-0.17150185174769675
4,38.25,-0.16464816254093056
4,38.75,-0.15807503692398386
4,39.25,-0.1517710994256854
4,39.75,-0.1457253856461539
4,40.25,-0.13992729031945741
4,40.75,-0.13436671681650447
4,41.25,-0.12903385465537112
4,41.75,-0.12391932125304511
4,42.25,-0.11901407260221017
4,42.75,-0.11430945301845583
4,43.25,-0.10979710222499427
4,43.75,-0.10546911822460217
4,44.25,-0.10131769984557905
4,44.75,-0.09733559993239395
4,45.25,-0.09351581358155321
4,45.75,-0.08985144891372077
4,46.25,-0.08633610294239952
4,46.75,-0.08296355532811185
4,47.25,-0.0797277390740933
4,47.75,-0.07662337705950714
4,48.25,-0.07364464746995099
4,48.75,-0.07078610058121562
4,49.25,-0.06804313652824609
4,49.75,-0.06541089772817137
4,50.25,-0.0628843648938261
4,50.75,-0.06045991070006944
4,51.25,-0.05813213020120512
4,51.75,-0.05589789076314789
4,52.25,-0.05375351346515619
4,52.75,-0.051695074441094634
4,53.25,-0.04971911370275623
4,53.75,-0.0478209576293653
4,54.25,-0.04599914212129498
4,54.75,-0.04425017787945638
4,55.25,-0.04256973923600921
4,55.75,-0.04095634436036572
4,56.25,-0.03940651151582796
4,56.75,-0.03791859486629665
4,57.25,-0.03648727181940569
4,57.75,-0.03511068418201165
4,58.25,-0.03379271924180122
4,58.75,-0.032524755316255205
4,59.25,-0.03130999067476242
4,59.75,-0.030141487668717038
5,0.25,0.7782799674301282
5,0.75,0.7581633650432706
5,1.25,0.7291759243964663
5,1.75,0.6994822631486836
5,2.25,0.6692162036082075
5,2.75,0.6384089787570312
5,3.25,0.6071302327067298
5,3.75,0.5754551566229672
5,4.25,0.5437241072690548
5,4.75,0.5117810001446691
5,5.25,0.4789122008581845
5,5.75,0.4453442600904233
5,6.25,0.41269117602103006
5,6.75,0.38083341254481134
5,7.25,0.34842134391697116
5,7.75,0.31528513240166833
5,8.25,0.2822007148592608
5,8.75,0.2512799038665648
5,9.25,0.21764097024811674
5,9.75,0.18292661597896012
5,10.25,0.14567146955499422
5,10.75,0.10588911193189568
5,11.25,0.06432947389120794
5,11.75,0.020242131495759173
5,12.25,-0.027268748497566227
5,12.75,-0.07833746499599618
5,13.25,-0.1345102960290607
5,13.75,-0.1982989557793728
5,14.25,-0.27338748473350716
5,14.75,-0.3634668965045416
5,15.25,-1.277118248477898
5,15.75,-1.245451871863372
5,16.25,-1.2113787408922574
5,16.75,-1.1843936275840148
5,17.25,-1.1535106415673306
5,17.75,-1.1166715421776763
5,18.25,-1.0788595739769
5,18.75,-1.0415216873232263
5,19.25,-1.0047600061792856
5,19.75,-0.9686625168407061
5,20.25,-0.9333037696117868
5,20.75,-0.8987457238408684
5,21.25,-0.8650386845772159
5,21.75,-0.8322222907162355
5,22.25,-0.8003265185163834
5,22.75,-0.7693726761609003
5,23.25,-0.7393743672913574
5,23.75,-0.7103384099892329
5,24.25,-0.6822656999891042
5,24.75,-0.6551520121894966
5,25.25,-0.628988738656486
5,25.75,-0.6037635582968365
5,26.25,-0.579461041263725
5,26.75,-0.5560631986838865
5,27.25,-0.5335499583693459
5,27.75,-0.5118995973737234
5,28.25,-0.49108911272272604
5,28.75,-0.4710945591385231
5,29.25,-0.451891313501299
5,29.75,-0.4334543487855937
5,30.25,-0.41575841886458037
5,30.75,-0.3987782517809813
5,31.25,-0.38248869376669586
5,31.75,-0.36686483215058496
5,32.25,-0.35188211525802165
5,32.75,-0.33751641256478143
5,33.25,-0.3237441390012224
5,33.75,-0.31054217391713523
5,34.25,-0.29788814964940685
5,34.75,-0.28576020094968807
5,35.25,-0.27413711622477294
5,35.75,-0.2629983814059727
5,36.25,-0.25232439292270004
5,36.75,-0.24209599275746563
5,37.25,-0.2322943661343428
5,37.75,-0.22290200928179119
5,38.25,-0.21390178475780444
5,38.75,-0.2052771084030989
5,39.25,-0.19701293335333336
5,39.75,-0.18909234183338572
5,40.25,-0.18150260111088903
5,40.75,-0.17422876745369784
5,41.25,-0.16725781906082027
5,41.75,-0.16057562774931877
5,42.25,-0.15417071931976403
5,42.75,-0.1480320352124378
5,43.25,-0.14214710970729574
5,43.75,-0.13650894881053793
5,44.25,-0.13109985326039783
5,44.75,-0.12591558935871722
5,45.25,-0.12094177180151747
5,45.75,-0.116172139931485
5,46.25,-0.11160997130286997
5,46.75,-0.10720857621948879
5,47.25,-0.10303874122008544
5,47.75,-0.09903238858642596
5,48.25,-0.09515179254469033
5,48.75,-0.0914186969162982
5,49.25,-0.08788803801671165
5,49.75,-0.08451325688024242
5,50.25,-0.08137633586499193
5,50.75,-0.07801751634973882
5,51.25,-0.07487140587183436
5,51.75,-0.0723293428408295
5,52.25,-0.06963252726216586
5,52.75,-0.06696335470221716
5,53.25,-0.06443422845497733
5,53.75,-0.06293686634542164
5,54.25,-0.060354773029669684
5,54.75,-0.058631729750761634
5,55.25,-0.05578343350146387
5,55.75,-0.05471374333220335
5,56.25,-0.05433808292188195
5,56.75,-0.052466501449107375
5,57.25,-0.04862515619673767
5,57.75,-0.051161181450524194
5,58.25,-0.05546261751622928
5,58.75,-0.05462365798346738
5,59.25,-0.056545241675334416
5,59.75,-0.051849705434197146
6,0.25,0.9034721287476442
6,0.75,0.897339939241484
6,1.25,0.880656622087822
6,1.75,0.8628832688911232
6,2.25,0.8439157347715742
6,2.75,0.8236698044956795
6,3.25,0.802140221144736
6,3.75,0.7792646296859349
6,4.25,0.7550484723849749
6,4.75,0.7293071348132965
6,5.25,0.7015669619149574
6,5.75,0.6718197183300263
6,6.25,0.6408847201061618
6,6.75,0.6085837372427733
6,7.25,0.5737031565130297
6,7.75,0.5364029377769309
6,8.25,0.4988646980181927
6,8.75,0.46080456156845195
6,9.25,0.4196266221775844
6,9.75,0.3750547985299581
6,10.25,0.3287747514027906
6,10.75,0.28034814272480724
6,11.25,0.22795019962697058
6,11.75,0.17051607110648967
6,12.25,0.10686540474279443
6,12.75,0.03684982904742143
6,13.25,-0.04133616678645969
6,13.75,-0.1318728733187496
6,14.25,-0.23890380339625317
6,14.75,-0.367155539706535
6,15.25,-1.2867459210423855
6,15.75,-1.215950961423656
6,16.25,-1.1471639567405387
6,16.75,-1.0933671431360614
6,17.25,-1.0502733492668694
6,17.75,-1.0158484582649843
6,18.25,-0.9834926840731532
6,18.75,-0.9513714249085082
6,19.25,-0.9195862655886698
6,19.75,-0.8882267311091417
6,20.25,-0.8573706686807385
6,20.75,-0.8270847942396476
6,21.25,-0.7974253533970578
6,21.75,-0.7684388611933993
6,22.25,-0.7401628840105007
6,22.75,-0.712626839202421
6,23.25,-0.685852790840862
6,23.75,-0.6598562215111261
6,24.25,-0.6346467756557295
6,24.75,-0.6102289640458647
6,25.25,-0.5866028103942288
6,25.75,-0.5637644553180549
6,26.25,-0.541706719172908
6,26.75,-0.5204195829875201
6,27.25,-0.4998906890401773
6,27.75,-0.4801056842246542
6,28.25,-0.46104863999544404
6,28.75,-0.44270228546872165
6,29.25,-0.42504847561949677
6,29.75,-0.40806812007793575
6,30.25,-0.39174179123443775
6,30.75,-0.3760495910555229
6,31.25,-0.36097152561176
6,31.75,-0.3464874089961629
6,32.25,-0.33257708972734107
6,32.75,-0.31922100752629495
6,33.25,-0.30639977692196746
6,33.75,-0.2940927083747599
6,34.25,-0.28228193225773685
6,34.75,-0.27094915713015905
6,35.25,-0.26007523826598467
6,35.75,-0.24964362715329738
6,36.25,-0.23963290576641763
6,36.75,-0.2300406788166702
6,37.25,-0.2208279271660106
6,37.75,-0.21200391087862427
6,38.25,-0.2035317054634887
6,38.75,-0.1954115745897938
6,39.25,-0.1875808444084093
6,39.75,-0.18008567037349818
6,40.25,-0.17289283099366373
6,40.75,-0.1661009358305636
6,41.25,-0.15933674122299107
6,41.75,-0.15304423555030977
6,42.25,-0.14681327289979815
6,42.75,-0.14076130925429522
6,43.25,-0.1353423308205165
6,43.75,-0.1298707115211524
6,44.25,-0.12447729165250407
6,44.75,-0.12166091897704674
6,45.25,-0.11677620372664786
6,45.75,-0.10747082580614523
6,46.25,-0.10339458202946485
6,46.75,-0.10379983242247054
6,47.25,-0.09387309727369261
6,47.75,-0.0973886609214025
6,48.25,-0.09831471332251754
6,48.75,-0.07449949485308247
6,49.25,-0.08474798779476708
6,49.75,-0.08576102795448005
6,50.25,-0.1302765808043354
6,50.75,-0.09902051884824485
6,51.25,-0.15063117754339286
6,51.75,-0.15063117754339286
6,52.25,-0.15063117754339286
6,52.75,-0.15063117754339286
6,53.25,-0.15063117754339286
6,53.75,-0.15063117754339286
6,54.25,-0.15063117754339286
6,54.75,-0.15063117754339286
6,55.25,-0.15063117754339286
6,55.75,-0.15063117754339286
6,56.25,-0.15063117754339286
6,56.75,-0.15063117754339286
6,57.25,-0.15063117754339286
6,57.75,-0.15063117754339286
6,58.25,-0.15063117754339286
6,58.75,-0.15063117754339286
6,59.25,-0.15063117754339286
6,59.75,-0.15063117754339286
7,0.25,0.9432556440410104
7,0.75,0.9458746706545766
7,1.25,0.9377525254219912
7,1.75,0.9288443529778602
7,2.25,0.9190496430878163
7,2.75,0.9082575923469404
7,3.25,0.8963450710233611
7,3.75,0.8831739784474885
7,4.25,0.8685884968686032
7,4.75,0.8524130645740029
7,5.25,0.8344517694686192
7,5.75,0.81471429896624
7,6.25,0.7939414432582432
7,6.75,0.7719745752046825
7,7.25,0.7476181067692282
7,7.75,0.720424157432785
7,8.25,0.6903967949602541
7,8.75,0.6571948231770733
7,9.25,0.6199075183921395
7,9.75,0.5784119313961013
7,10.25,0.5337050558534802
7,10.75,0.4860429277384434
7,11.25,0.4361978064568421
7,11.75,0.3831817629407779
7,12.25,0.32394318442169306
7,12.75,0.2575652790247053
7,13.25,0.1840815716812576
7,13.75,0.1025965215325146
7,14.25,0.011784861713576324
7,14.75,-0.08985877527582302
7,15.25,-1.011684432616777
7,15.75,-0.9862035510591144
7,16.25,-0.954142543581308
7,16.75,-0.9240355912308725
7,17.25,-0.8944153710752973
7,17.75,-0.864961150381634
7,18.25,-0.8357748512356329
7,18.75,-0.8069469896956214
7,19.25,-0.7785568385827556
7,19.75,-0.7506727980093609
7,20.25,-0.723352924011885
7,20.75,-0.6966455682857717
7,21.25,-0.6705900913701641
7,21.75,-0.6452176165016841
7,22.25,-0.6205517967127836
7,22.75,-0.596609577640826
7,23.25,-0.5734019359825429
7,23.75,-0.5509345854414903
7,24.25,-0.5292086419189055
7,24.75,-0.5082212411027862
7,25.25,-0.4879661023223899
7,25.75,-0.468434054199798
7,26.25,-0.449613496600397
7,26.75,-0.4314908224327609
7,27.25,-0.4140507885616004
7,27.75,-0.39727685835967885
