hour,x,psi
0,0.25,25.819961982488095
0,0.75,21.07467465536066
0,1.25,17.01179926132364
0,1.75,13.710615406364239
0,2.25,10.973907676437143
0,2.75,8.671085483899143
0,3.25,6.700364836795664
0,3.75,4.998488481793817
0,4.25,3.52327707805539
0,4.75,2.22891275058382
0,5.25,1.0745202570637264
0,5.75,0.03674911778955625
0,6.25,-0.903304529174342
0,6.75,-1.7636189894287444
0,7.25,-2.556218150513624
0,7.75,-3.292370632933828
0,8.25,-3.9886971815736754
0,8.75,-4.653016640892984
0,9.25,-5.267692371785036
0,9.75,-5.831360921547595
0,10.25,-6.36798123641003
0,10.75,-6.887268863741598
0,11.25,-7.385840595160103
0,11.75,-7.86534642328808
0,12.25,-8.330664220754329
0,12.75,-8.778839149165455
0,13.25,-9.181010648258274
0,13.75,-9.536041476997724
0,14.25,-9.887436917041189
0,14.75,-10.236406701964258
0,15.25,-10.518514691972962
0,15.75,-10.728667881742933
0,16.25,-10.948127846853714
0,16.75,-11.197506768185885
0,17.25,-11.45119630029987
0,17.75,-11.698411392727396
0,18.25,-11.919203401593837
0,18.75,-12.122968867122783
0,19.25,-12.386396527265756
0,19.75,-12.725502580304083
0,20.25,-13.075297444428742
0,20.75,-13.416778487826324
0,21.25,-13.75019072387449
0,21.75,-14.075770077544131
0,22.25,-14.393743819190433
0,22.75,-14.70433095789276
0,23.25,-15.007742624520791
0,23.75,-15.304182343646577
0,24.25,-15.593846485308735
0,24.75,-15.87692446425578
0,25.25,-16.153599012907815
0,25.75,-16.424046754859994
0,26.25,-16.68843796515103
0,26.75,-16.946937395178534
0,27.25,-17.199703999311254
0,27.75,-17.446891621397533
0,28.25,-17.68864855436912
0,28.75,-17.92511870994386
0,29.25,-18.156440993530275
0,29.75,-18.382749981358298
0,30.25,-18.604175766636583
0,30.75,-18.820844073636962
0,31.25,-19.03287754077869
0,31.75,-19.24039275447073
0,32.25,-19.443505963701647
0,32.75,-19.642326342469516
0,33.25,-19.83696225429884
0,33.75,-20.02751746143199
0,34.25,-20.214092250615536
0,34.75,-20.396786347127307
0,35.25,-20.575693795764874
0,35.75,-20.75090564947323
0,36.25,-20.922512108493812
0,36.75,-21.090600120346462
0,37.25,-21.255253175320213
0,37.75,-21.416555647410195
0,38.25,-21.57458694859951
0,38.75,-21.729414202646204
0,39.25,-21.88112449867916
0,39.75,-22.029786019258083
0,40.25,-22.175473392058322
0,40.75,-22.31824669934283
0,41.25,-22.458190386915433
0,41.75,-22.595326599386283
