hour,x,psi
2,13.75,0.07183476120366207
2,14.25,-0.023287985863477897
2,14.75,-0.1320273752239734
2,15.25,-1.046844257087227
2,15.75,-1.0197283715595078
2,16.25,-0.9905328571643871
2,16.75,-0.9576889593048254
2,17.25,-0.9331941255248019
2,17.75,-0.915533637084952
2,18.25,-0.8922121571599192
2,18.75,-0.8610924421089798
2,19.25,-0.828847267529298
2,19.75,-0.7973313975936202
2,20.25,-0.7665984984271681
2,20.75,-0.7366910586509843
2,21.25,-0.7076414086836923
2,21.75,-0.6794727492260172
2,22.25,-0.6522001634354992
2,22.75,-0.6258315906336358
2,23.25,-0.6003687478124242
2,23.75,-0.5758079894185358
2,24.25,-0.5521410987171733
2,24.75,-0.5293560073540167
2,25.25,-0.5074374482451546
2,25.75,-0.4863675360553756
2,26.25,-0.46612628428267167
2,26.75,-0.4466920572539156
2,27.25,-0.42804197280445744
2,27.75,-0.41015223938927087
2,28.25,-0.3929984586284807
2,28.75,-0.3765558853726644
2,29.25,-0.36079962052189196
2,29.75,-0.3457048252272263
2,30.25,-0.3312468423529407
2,30.75,-0.31740134160671346
2,31.25,-0.30414440561950884
2,31.75,-0.2914526246506869
2,32.25,-0.2793031615826001
2,32.75,-0.267673792700283
2,33.25,-0.25654291537393836
2,33.75,-0.2458896522600804
2,34.25,-0.23569384151953213
2,34.75,-0.2259358919729259
2,35.25,-0.21659714258297194
2,35.75,-0.2076594231365122
2,36.25,-0.19910531809279897
2,36.75,-0.19091829208071812
2,37.25,-0.18308207199921236
2,37.75,-0.1755816862219776
2,38.25,-0.1684023168187338
2,38.75,-0.16152897227620697
2,39.25,-0.15494983343615862
2,39.75,-0.14865082448978986
2,40.25,-0.14261932555673273
2,40.75,-0.13684371735500103
2,41.25,-0.13131430797799473
2,41.75,-0.12601642002453547
2,42.25,-0.12094554028223034
2,42.75,-0.11608997107440683
2,43.25,-0.11143471940368468
2,43.75,-0.10697533525549462
2,44.25,-0.10270478345838849
2,44.75,-0.09861649017536646
2,45.25,-0.09469289942546225
2,45.75,-0.09093733018630074
2,46.25,-0.08734606059586318
2,46.75,-0.08389044047036026
2,47.25,-0.08057964224257472
2,47.75,-0.07741917677963804
2,48.25,-0.07437147278822445
2,48.75,-0.07144729811270906
2,49.25,-0.06871649225623461
2,49.75,-0.06600730065029872
2,50.25,-0.06337328913269681
2,50.75,-0.0607332376163548
2,51.25,-0.058623053764494136
2,51.75,-0.056142973265606355
2,52.25,-0.054174669111377645
2,52.75,-0.05228068061538223
2,53.25,-0.050289197675824585
2,53.75,-0.048508449245850696
2,54.25,-0.04642303974547337
2,54.75,-0.045160865908628306
2,55.25,-0.04463981111150362
2,55.75,-0.04329609276951854
2,56.25,-0.04157309484346058
2,56.75,-0.04148211621841993
2,57.25,-0.04208868988030962
2,57.75,-0.0389729263565078
2,58.25,-0.03246952438934753
2,58.75,-0.029315910954607713
2,59.25,-0.02730495904849576
2,59.75,-0.030275963164406207
3,0.25,0.8585860085586166
3,0.75,0.8525653248009396
3,1.25,0.8366889349721742
3,1.75,0.8199010540842637
3,2.25,0.8021441785577395
3,2.75,0.7834231930628146
3,3.25,0.76394825903277
3,3.75,0.7437048578623042
3,4.25,0.7225437151058984
3,4.75,0.7002846490270986
3,5.25,0.6765216383001643
3,5.75,0.6510809598692043
3,6.25,0.623888156308322
3,6.75,0.59507163978483
3,7.25,0.5654329252087076
3,7.75,0.5351693283593558
3,8.25,0.5045527780036272
3,8.75,0.4734286294448282
3,9.25,0.4434277797531244
3,9.75,0.4096198185241923
3,10.25,0.37320583136893243
3,10.75,0.3341626914973385
3,11.25,0.29340535934289924
3,11.75,0.2507945152840658
3,12.25,0.20555359179413446
3,12.75,0.15742440083674328
3,13.25,0.10631699650092882
3,13.75,0.05197446214936148
3,14.25,-0.005890098328535176
3,14.75,-0.06739296226299288
3,15.25,-0.9701742923192542
3,15.75,-0.9576110708059525
3,16.25,-0.9300293596411683
3,16.75,-0.8963420735352928
3,17.25,-0.8672475798795963
3,17.75,-0.8444238294957019
3,18.25,-0.8234821494424746
3,18.75,-0.8028965127197003
3,19.25,-0.780799672554955
3,19.75,-0.7567947517798898
3,20.25,-0.731012535531177
3,20.75,-0.7039435939806721
3,21.25,-0.6771944353690543
3,21.75,-0.6511937092849086
3,22.25,-0.6259588478128989
3,22.75,-0.6015011349514628
3,23.25,-0.5778264101079427
3,23.75,-0.5549357354428524
3,24.25,-0.5328260215796371
3,24.75,-0.5114906078038101
3,25.25,-0.49091979253338874
3,25.75,-0.4711013175111346
3,26.25,-0.45202080318668053
3,26.75,-0.4336621388479877
3,27.25,-0.41600782889925797
3,27.75,-0.3990392998283756
3,28.25,-0.3827371677273449
3,28.75,-0.36708147239820765
3,29.25,-0.3520518812191807
3,29.75,-0.33762786132837397
3,30.25,-0.32378882965442546
3,30.75,-0.31051427994263947
3,31.25,-0.29778388645433085
3,31.75,-0.28557759250082376
3,32.25,-0.27387568649030697
3,32.75,-0.2626588539452693
3,33.25,-0.25190823176687605
3,33.75,-0.24160543920720964
3,34.25,-0.23173260683982158
3,34.75,-0.2222723985633077
3,35.25,-0.2132080269118032
3,35.75,-0.20452325176181055
3,36.25,-0.19620238884801597
3,36.75,-0.1882303151330771
3,37.25,-0.18059245650602157
3,37.75,-0.17327479009898153
3,38.25,-0.1662638125104426
3,38.75,-0.15954655320301622
3,39.25,-0.15311058731789223
3,39.75,-0.1469439091415912
3,40.25,-0.1410350874722841
3,40.75,-0.13537310000310687
3,41.25,-0.1299474355442907
3,41.75,-0.12474796064871793
3,42.25,-0.11976500630144697
3,42.75,-0.1149892912785396
3,43.25,-0.1104119993706356
3,43.75,-0.106024601835881
3,44.25,-0.10181894605062437
3,44.75,-0.09778729233283065
3,45.25,-0.09392217725507702
3,45.75,-0.09021651178111707
3,46.25,-0.08666346293985236
3,46.75,-0.08325651801688609
3,47.25,-0.07998943716834211
3,47.75,-0.07685624226746088
3,48.25,-0.07385137956409193
3,48.75,-0.07096939324590135
3,49.25,-0.06820481571869452
3,49.75,-0.0655528888918683
3,50.25,-0.06300848210199614
3,50.75,-0.06056789061693371
3,51.25,-0.05822567458515183
3,51.75,-0.055978137840389734
3,52.25,-0.053822213905798735
3,52.75,-0.05175237438590669
3,53.25,-0.04976589321829553
3,53.75,-0.04785950882867782
3,54.25,-0.04603076339283304
3,54.75,-0.04427324575441222
3,55.25,-0.04258603528508315
3,55.75,-0.040967865958114746
3,56.25,-0.03941237851197946
3,56.75,-0.03791757256601648
3,57.25,-0.036485738132569806
3,57.75,-0.035107562810848356
3,58.25,-0.033785365485298466
3,58.75,-0.032517613274206776
3,59.25,-0.031297486384076305
3,59.75,-0.03012202393691701
4,0.25,0.8661619042530527
4,0.75,0.8610646364948907
4,1.25,0.8460869767473904
4,1.75,0.8302512997196313
4,2.25,0.8135033579153194
4,2.75,0.7957854682504337
4,3.25,0.7770355861253786
4,3.75,0.7572574953060128
4,4.25,0.7366744713554257
4,4.75,0.7151466596875906
4,5.25,0.6920216606552286
4,5.75,0.6673064250445562
4,6.25,0.6419214678066957
4,6.75,0.6158032881930746
4,7.25,0.5879748328248189
4,7.75,0.5582264487933889
4,8.25,0.5268920690465767
4,8.75,0.49391249848969193
4,9.25,0.4589048527503764
4,9.75,0.42197463382673955
4,10.25,0.3839730598272072
4,10.75,0.34478256904674215
4,11.25,0.3035832435283785
4,11.75,0.26000685565534737
4,12.25,0.21359031765689449
4,12.75,0.16448804528811936
4,13.25,0.111459817426646
4,13.75,0.05996493028929423
4,14.25,0.0029585886972392215
4,14.75,-0.05748620252987445
4,15.25,-0.9593422518411517
4,15.75,-0.946558562120855
4,16.25,-0.9187963914730497
4,16.75,-0.884355082288289
4,17.25,-0.8522183428346253
4,17.75,-0.8240055497202513
4,18.25,-0.7969973323703167
4,18.75,-0.7705002155606082
4,19.25,-0.7444047653326161
4,19.75,-0.7187256075048332
4,20.25,-0.6935154936443806
4,20.75,-0.668819247124885
4,21.25,-0.644674254912328
4,21.75,-0.6211110046016093
4,22.25,-0.5981536474881368
4,22.75,-0.575820568853326
4,23.25,-0.5541249532376906
4,23.75,-0.5330753335348288
4,24.25,-0.5126761161285094
4,24.75,-0.492928076484919
4,25.25,-0.47382882328884346
4,25.75,-0.45537322581049267
4,26.25,-0.4375538081283048
4,26.75,-0.4203611059196507
4,27.25,-0.4037839900532302
4,27.75,-0.38780995754954145
4,28.25,-0.372425390073451
4,28.75,-0.35761578452932297
4,29.25,-0.3433659550134292
4,29.75,-0.32966021368712173
4,30.25,-0.31648252282516937
4,30.75,-0.3038166301976708
4,31.25,-0.29164619005128234
4,31.75,-0.27995485553082716
4,32.25,-0.2687263683182039
4,32.75,-0.25794463247945015
4,33.25,-0.24759376501559419
4,33.75,-0.237658153424699
4,34.25,-0.22812249846530264
4,34.75,-0.2189718355874877
4,35.25,-0.21019157568014066
4,35.75,-0.20176750639189567
4,36.25,-0.19368582227205652
4,36.75,-0.18593313281065452
4,37.25,-0.17849645512063828
4,37.75,-0.1713632326947853
4,38.25,-0.16452132925389462
4,38.75,-0.15795902309436255
4,39.25,-0.1516650134358477
4,39.75,-0.14562841007314134
4,40.25,-0.1398387047640889
4,40.75,-0.1342858059468642
4,41.25,-0.1289599828079155
4,41.75,-0.12385191456336125
4,42.25,-0.11895259675343463
4,42.75,-0.11425337915162478
4,43.25,-0.10974606400570341
4,43.75,-0.10542263069348291
4,44.25,-0.10127540057945761
4,44.75,-0.09729718986058188
4,45.25,-0.0934808939972176
4,45.75,-0.08981978308712707
4,46.25,-0.0863073378933589
4,46.75,-0.08293758231224849
4,47.25,-0.07970434405641365
4,47.75,-0.07660198048937251
4,48.25,-0.07362532920506491
4,48.75,-0.07076861277488306
4,49.25,-0.06802745929044206
4,49.75,-0.0653964641694721
4,50.25,-0.06287141409227204
4,50.75,-0.060447986823483596
4,51.25,-0.058121873944006704
4,51.75,-0.05588905865893709
4,52.25,-0.05374494543483633
4,52.75,-0.051687654259874094
4,53.25,-0.04971271386299985
4,53.75,-0.047814751673871815
4,54.25,-0.04599463691159514
4,54.75,-0.04424518269939315
4,55.25,-0.042564723488343996
4,55.75,-0.04095299757070102
4,56.25,-0.03940247163907315
4,56.75,-0.03791482555464669
4,57.25,-0.03648768152307459
4,57.75,-0.035117165382431266
4,58.25,-0.033795165734776964
4,58.75,-0.03252592051411681
4,59.25,-0.031313279763789996
4,59.75,-0.03013837603900817
5,0.25,0.769267850975969
5,0.75,0.7479251169451563
5,1.25,0.7177679672025274
5,1.75,0.686892334807701
5,2.25,0.6555086159907948
5,2.75,0.623641110148662
5,3.25,0.5912762063581862
5,3.75,0.5583202893183385
5,4.25,0.5245382279457966
5,4.75,0.4900504665669062
5,5.25,0.4556331394337993
5,5.75,0.4213057015581515
5,6.25,0.38678047107735747
5,6.75,0.352059655489035
5,7.25,0.3177279033840448
5,7.75,0.2835735922830437
5,8.25,0.2510258238557655
5,8.75,0.21541846724651514
5,9.25,0.1788779435900005
5,9.75,0.1409056630855536
5,10.25,0.10066814391697369
5,10.75,0.05775407503061814
5,11.25,0.011811018360085544
5,11.75,-0.037826233554103486
5,12.25,-0.09219632369892306
5,12.75,-0.15245195843113835
5,13.25,-0.21847933046622242
5,13.75,-0.290989205593748
5,14.25,-0.3748491106353344
5,14.75,-0.47354306614835556
5,15.25,-1.3834225199706927
5,15.75,-1.3352171379741067
5,16.25,-1.2958723371994898
5,16.75,-1.2753588976055061
5,17.25,-1.2468547753105519
5,17.75,-1.2050547202580368
5,18.25,-1.1609922901051952
5,18.75,-1.1177416106327975
5,19.25,-1.0754031854547565
5,19.75,-1.0340602707725886
5,20.25,-0.9937801052696886
5,20.75,-0.9546152474512348
5,21.25,-0.9166049638503988
5,21.75,-0.8797766205309849
5,22.25,-0.8441470436179627
5,22.75,-0.8097238227081436
5,23.25,-0.7765065371237697
5,23.75,-0.7444878959450429
5,24.25,-0.7136547827518787
5,24.75,-0.6839892064014363
5,25.25,-0.6554691503031426
5,25.75,-0.6280693373468206
5,26.25,-0.6017618952172348
5,26.75,-0.5765169554769514
5,27.25,-0.5523031536869996
5,27.75,-0.5290880858381045
5,28.25,-0.5068386814321045
5,28.75,-0.48552152742692634
5,29.25,-0.46510314686368964
5,29.75,-0.4455502196925693
5,30.25,-0.42682977859957916
5,30.75,-0.4089093619845623
5,31.25,-0.39175714206530254
5,31.75,-0.37534202126882327
5,32.25,-0.3596337052900298
5,32.75,-0.34460277863937383
5,33.25,-0.3302207298341647
5,33.75,-0.3164599575930972
5,34.25,-0.3032938618384679
5,34.75,-0.29069681436919276
5,35.25,-0.2786440125507666
5,35.75,-0.2671118747728025
5,36.25,-0.2560774053342914
5,36.75,-0.24551887726245872
5,37.25,-0.23541529392042237
5,37.75,-0.22574645874799049
5,38.25,-0.21649311558557013
5,38.75,-0.20763719238925768
5,39.25,-0.19916049750811432
5,39.75,-0.19104678962224908
5,40.25,-0.18327935205503396
5,40.75,-0.1758429005566241
5,41.25,-0.16872289926616402
5,41.75,-0.16190612647436345
5,42.25,-0.15537863349080436
5,42.75,-0.1491266852422021
5,43.25,-0.14313811075276275
5,43.75,-0.13740474247331286
5,44.25,-0.13191194670910963
5,44.75,-0.12665032655938177
5,45.25,-0.12160230091701839
5,45.75,-0.11677265675984787
5,46.25,-0.11215240172005936
5,46.75,-0.10769423481620609
5,47.25,-0.1034625633500904
5,47.75,-0.09935530738348092
5,48.25,-0.09551203517433603
5,48.75,-0.09172234026044887
5,49.25,-0.08808678491207256
5,49.75,-0.08461232905428896
5,50.25,-0.08137870817552796
5,50.75,-0.07823864761226307
5,51.25,-0.07524979713084423
5,51.75,-0.07255748503267513
5,52.25,-0.0696071398689225
5,52.75,-0.06694856781367574
5,53.25,-0.06397311468880319
5,53.75,-0.06132693431623839
5,54.25,-0.05864011684151752
5,54.75,-0.055679032648624976
5,55.25,-0.05343240969957682
5,55.75,-0.05243118917956899
5,56.25,-0.04943308911884881
5,56.75,-0.04725906433526747
5,57.25,-0.04466466531949263
5,57.75,-0.042341041434624534
5,58.25,-0.039678030343990804
5,58.75,-0.03382828242505404
5,59.25,-0.035040354242680725
5,59.75,-0.03591400195021941
6,0.25,0.904494092982695
6,0.75,0.8985414926644345
6,1.25,0.8820412142172657
6,1.75,0.8644652357835023
6,2.25,0.8457105595532044
6,2.75,0.8256943617601314
6,3.25,0.8044134222854714
6,3.75,0.7817498950219465
6,4.25,0.7574701743351844
6,4.75,0.731463182634244
6,5.25,0.7038325161629498
6,5.75,0.6745346099571223
6,6.25,0.6436167120204799
6,6.75,0.6108737014562126
6,7.25,0.5757746812566263
6,7.75,0.538642108999081
6,8.25,0.5016321034032576
6,8.75,0.4644364253541984
6,9.25,0.4243931123406932
6,9.75,0.38089148629561165
6,10.25,0.33446884634666824
6,10.75,0.2848698751927015
6,11.25,0.23142894749886847
6,11.75,0.17373382793298472
6,12.25,0.11189091993399171
6,12.75,0.04423810141373155
6,13.25,-0.03311552062087123
6,13.75,-0.12250833864374695
6,14.25,-0.2294680682515125
6,14.75,-0.36119282734039554
6,15.25,-1.301777583143852
6,15.75,-1.270108690782377
6,16.25,-1.2246073738015018
6,16.75,-1.1745412367804038
6,17.25,-1.1290852286630093
6,17.75,-1.090131881790197
6,18.25,-1.0529138606715367
6,18.75,-1.0161550205188472
6,19.25,-0.9799615211553616
6,19.75,-0.944424556240527
6,20.25,-0.9096211325347033
6,20.75,-0.8756150009852213
6,21.25,-0.8424576813315079
6,21.75,-0.8101895381733086
6,22.25,-0.7788408690926003
6,22.75,-0.7484329747125253
6,23.25,-0.7189791946825145
6,23.75,-0.6904858863821002
6,24.25,-0.6629533430481364
6,24.75,-0.6363766436367253
6,25.25,-0.6107464288498038
6,25.75,-0.5860495920219205
6,26.25,-0.5622699395204354
6,26.75,-0.5393887024773799
6,27.25,-0.5173851174771875
6,27.75,-0.4962367703411963
6,28.25,-0.475920053748681
6,28.75,-0.4564104220336974
6,29.25,-0.43768281947878707
6,29.75,-0.41971175075846734
6,30.25,-0.4024716557362259
6,30.75,-0.38593689671765624
6,31.25,-0.37008207007431637
6,31.75,-0.3548820954215758
6,32.25,-0.34031252802156825
6,32.75,-0.3263487341111772
6,33.25,-0.3129673514257423
6,33.75,-0.30014491674493443
6,34.25,-0.28785917983503967
6,34.75,-0.27609015951877597
6,35.25,-0.26481333882824404
6,35.75,-0.2540108183509379
6,36.25,-0.24366091970728185
6,36.75,-0.23375346268875674
6,37.25,-0.22424999005396715
6,37.75,-0.21515731117544531
6,38.25,-0.20643225253922703
6,38.75,-0.19807712494115665
6,39.25,-0.19008354791545196
6,39.75,-0.18240457859248138
6,40.25,-0.17506276194545672
6,40.75,-0.16803624264703357
6,41.25,-0.16135231357730784
6,41.75,-0.1548259352705455
6,42.25,-0.14855278349707662
6,42.75,-0.14254353513874604
6,43.25,-0.13702630755960518
6,43.75,-0.1319206755073424
6,44.25,-0.12628954289795546
6,44.75,-0.12029221429359009
6,45.25,-0.11678985273065545
6,45.75,-0.11166281049325379
6,46.25,-0.10773916785084718
6,46.75,-0.10231837071533231
6,47.25,-0.10329915884013031
6,47.75,-0.09534907326110109
6,48.25,-0.08427145857840501
6,48.75,-0.08490557590168012
6,49.25,-0.09632512638115986
6,49.75,-0.09722343488768924
6,50.25,-0.07365970893397333
6,50.75,-0.055852397101117446
6,51.25,-0.08476630948140773
6,51.75,-0.1287453967656539
6,52.25,0.0
6,52.75,0.0
6,53.25,0.0
6,53.75,0.0
6,54.25,0.0
6,54.75,0.0
6,55.25,0.0
6,55.75,0.0
6,56.25,0.0
6,56.75,0.0
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.9428347291626165
7,0.75,0.945381358087881
7,1.25,0.9371832506387059
7,1.75,0.9281906048779733
7,2.25,0.9183019597980041
7,2.75,0.9074054550522578
7,3.25,0.8953767870448709
7,3.75,0.8820765537870844
7,4.25,0.867347498723061
7,4.75,0.8510124740605892
7,5.25,0.8328738236132165
7,5.75,0.8127747716739282
7,6.25,0.7907418638327256
7,6.75,0.7666826665490188
7,7.25,0.7406581810730967
7,7.75,0.7123504307278226
7,8.25,0.6808276512421191
7,8.75,0.6457929044950323
7,9.25,0.607600485304523
7,9.75,0.5659592058528816
7,10.25,0.5199173602037245
7,10.75,0.46952651883130064
7,11.25,0.4165413742102441
7,11.75,0.360593466025551
7,12.25,0.3029658031086696
7,12.75,0.23602199290267112
7,13.25,0.16079023812913898
7,13.75,0.07550180154340537
7,14.25,-0.018825226648450613
7,14.75,-0.12437846515408935
7,15.25,-1.0342946163501858
7,15.75,-0.9953290292930997
7,16.25,-0.9601909688460651
7,16.75,-0.9228308771051168
7,17.25,-0.8897625859674806
7,17.75,-0.8599822080580733
7,18.25,-0.8311249859243458
7,18.75,-0.8026101617634229
7,19.25,-0.7745168778543466
7,19.75,-0.7469135764911665
7,20.25,-0.7198585032994431
7,20.75,-0.6934003226384927
7,21.25,-0.6675788080864331
7,21.75,-0.6424255758712579
7,22.25,-0.6179648333013801
7,22.75,-0.5942141246491617
7,23.25,-0.5711850559785843
7,23.75,-0.5488839883376154
7,24.25,-0.5273126916976139
7,24.75,-0.5064689541244072
7,25.25,-0.4863471431548869
7,25.75,-0.4669387169521284
7,26.25,-0.44823268562803015
7,26.75,-0.4302160379321461
7,27.25,-0.4128740958180894
7,27.75,-0.39619086105271706
7,28.25,-0.3801492996032462
7,28.75,-0.36473158732584243
7,29.25,-0.3499193410212345
7,29.75,-0.3356938147797399
7,30.25,-0.3220360341627085
7,30.75,-0.308926979560623
7,31.25,-0.2963476825528999
