hour,x,psi
1,23.25,-0.5183249367044508
1,23.75,-0.5044564179312089
1,24.25,-0.49115139060692575
1,24.75,-0.47837836814553714
1,25.25,-0.46610759246322425
1,25.75,-0.45431240901741327
1,26.25,-0.4429685643778199
1,26.75,-0.43205360364716094
1,27.25,-0.42154060324510984
1,27.75,-0.41142292053201307
1,28.25,-0.4016690287298561
1,28.75,-0.3922403698137033
1,29.25,-0.3831628450480856
1,29.75,-0.37445184876439214
1,30.25,-0.3659046465807386
1,30.75,-0.35779606449253976
1,31.25,-0.3498520230885547
1,31.75,-0.3420651456153152
1,32.25,-0.3349233018379971
1,32.75,-0.32755910009936334
1,33.25,-0.3201517514588231
1,33.75,-0.3134881085649219
1,34.25,-0.3059023743954329
1,34.75,-0.2961394929955078
1,35.25,-0.2964416020332938
1,35.75,-0.28724032784418524
1,36.25,-0.27755462688111576
1,36.75,-0.27256952316815936
1,37.25,-0.2671494661423575
1,37.75,-0.2469016265969097
1,38.25,-0.23569521270867483
1,38.75,-0.27131609972258536
1,39.25,-0.2542055457955022
1,39.75,-0.3049342277643299
1,40.25,-0.3049342277643299
1,40.75,-0.3049342277643299
1,41.25,-0.3049342277643299
1,41.75,-0.3049342277643299
1,42.25,-0.3049342277643299
1,42.75,-0.3049342277643299
1,43.25,-0.3049342277643299
1,43.75,-0.3049342277643299
1,44.25,-0.3049342277643299
1,44.75,-0.3049342277643299
1,45.25,-0.3049342277643299
1,45.75,-0.3049342277643299
1,46.25,-0.3049342277643299
1,46.75,-0.3049342277643299
1,47.25,-0.3049342277643299
1,47.75,-0.3049342277643299
1,48.25,-0.3049342277643299
1,48.75,-0.3049342277643299
1,49.25,-0.3049342277643299
1,49.75,-0.3049342277643299
1,50.25,-0.3049342277643299
1,50.75,-0.3049342277643299
1,51.25,-0.3049342277643299
1,51.75,-0.3049342277643299
1,52.25,-0.3049342277643299
1,52.75,-0.3049342277643299
1,53.25,-0.3049342277643299
1,53.75,-0.3049342277643299
1,54.25,-0.3049342277643299
1,54.75,-0.3049342277643299
1,55.25,-0.3049342277643299
1,55.75,-0.3049342277643299
1,56.25,-0.3049342277643299
1,56.75,-0.3049342277643299
1,57.25,-0.3049342277643299
1,57.75,-0.3049342277643299
1,58.25,-0.3049342277643299
1,58.75,-0.3049342277643299
1,59.25,-0.3049342277643299
1,59.75,-0.3049342277643299
2,0.25,0.470954860135468
2,0.75,0.43318692936289827
2,1.25,0.39135016892243213
2,1.75,0.35131685706312676
2,2.25,0.3139532503923189
2,2.75,0.27976801812626473
2,3.25,0.24923776269581105
2,3.75,0.22214832104670237
2,4.25,0.19805221893702518
2,4.75,0.17660122343404117
2,5.25,0.1576378904150986
2,5.75,0.14073551708598048
2,6.25,0.1252926958677787
2,6.75,0.11106316835945461
2,7.25,0.09881404663325298
2,7.75,0.08701985565679936
2,8.25,0.07535423630357181
2,8.75,0.06383678351075116
2,9.25,0.052573050647555825
2,9.75,0.041242573845074564
2,10.25,0.029292854099182655
2,10.75,0.016348706900382114
2,11.25,0.002040180360396924
2,11.75,-0.014029049184083153
2,12.25,-0.032512692935982815
2,12.75,-0.0543053193868462
2,13.25,-0.08013964442689037
2,13.75,-0.1110221725018511
2,14.25,-0.14868783006080954
2,14.75,-0.19530820110544406
2,15.25,-0.7409772737153284
2,15.75,-0.716936913133943
2,16.25,-0.6871549410220186
2,16.75,-0.6572391680722078
2,17.25,-0.6303321930104938
2,17.75,-0.6075534316259165
2,18.25,-0.5900121406687916
2,18.75,-0.5761268020081005
2,19.25,-0.5551124028536784
2,19.75,-0.5260273076479205
2,20.25,-0.5027273838735223
2,20.75,-0.488160667921142
2,21.25,-0.4759381672545073
2,21.75,-0.464165777453702
2,22.25,-0.4528214897106375
2,22.75,-0.4418846110358559
2,23.25,-0.4313356690341873
2,23.75,-0.4211563354686387
2,24.25,-0.4113293501440051
2,24.75,-0.40183843959893156
2,25.25,-0.3926682693364801
2,25.75,-0.3838043589774489
2,26.25,-0.3752330416443123
2,26.75,-0.36694142729198453
2,27.25,-0.3589172952104495
2,27.75,-0.35114907596560657
2,28.25,-0.343625949896874
2,28.75,-0.336337472729244
2,29.25,-0.32927388787087775
2,29.75,-0.32242599886213436
2,30.25,-0.3157848255725848
2,30.75,-0.30934229143139713
2,31.25,-0.303089843433871
2,31.75,-0.29702099228518625
2,32.25,-0.2911276101032429
2,32.75,-0.2854031187095447
2,33.25,-0.279840805280563
2,33.75,-0.27443515035138777
2,34.25,-0.2691818738798731
2,34.75,-0.26407211559537386
2,35.25,-0.2591046159141621
2,35.75,-0.25426841427301783
2,36.25,-0.24956328679876277
2,36.75,-0.2449790090842196
2,37.25,-0.24051459099848596
2,37.75,-0.2361705048527822
2,38.25,-0.23194526085423384
2,38.75,-0.22781414243748638
2,39.25,-0.22381359785991323
2,39.75,-0.21988656085066463
2,40.25,-0.21605393222572802
2,40.75,-0.21230471367738968
2,41.25,-0.20866612750692123
2,41.75,-0.2053362843935392
2,42.25,-0.20173888760003392
2,42.75,-0.19827048299303313
2,43.25,-0.1953901624528381
2,43.75,-0.1917697756939195
2,44.25,-0.18916693386281586
2,44.75,-0.18545305117777164
2,45.25,-0.18151821462024462
2,45.75,-0.17824807442948618
2,46.25,-0.1764068267021255
2,46.75,-0.1740870444777944
2,47.25,-0.17176546086673514
2,47.75,-0.16919364099997405
2,48.25,-0.1672706884256378
2,48.75,-0.16434493195248956
2,49.25,-0.16056518008971618
2,49.75,-0.1576165979847283
2,50.25,-0.1564087784168595
2,50.75,-0.1559401136241866
2,51.25,-0.13506443307629834
2,51.75,-0.12743155542529153
2,52.25,-0.12177946889861542
2,52.75,-0.12776049620629323
2,53.25,-0.10860855861134008
2,53.75,-0.15393494560135582
2,54.25,-0.12731549352316218
2,54.75,-0.18057588104645791
2,55.25,-0.10980191789212769
2,55.75,-0.1558413436668561
2,56.25,-0.1558413436668561
2,56.75,-0.1558413436668561
2,57.25,-0.1558413436668561
2,57.75,-0.1558413436668561
2,58.25,-0.1558413436668561
2,58.75,-0.1558413436668561
2,59.25,-0.1558413436668561
2,59.75,-0.1558413436668561
3,0.25,0.5236850273173728
3,0.75,0.49378668274334175
3,1.25,0.4577268624081459
3,1.75,0.4218139203030634
3,2.25,0.38686969666978976
3,2.75,0.3534670073300786
3,3.25,0.32190042298009386
3,3.75,0.2923464841282
3,4.25,0.26504328596994353
3,4.75,0.23994241603709338
3,5.25,0.217071593372261
3,5.75,0.19605134641431482
3,6.25,0.1760984184259112
3,6.75,0.15712465276462154
3,7.25,0.13927537300424067
3,7.75,0.12431784883886891
3,8.25,0.10893754489688946
3,8.75,0.0939513605974645
3,9.25,0.07883340952014509
3,9.75,0.06340337158695977
3,10.25,0.04765470596266305
3,10.75,0.0313344831074403
3,11.25,0.014092055524635846
3,11.75,-0.0043449688693376655
3,12.25,-0.02423004711886264
3,12.75,-0.04585779656549635
3,13.25,-0.06985014925903255
3,13.75,-0.09690328989303806
3,14.25,-0.1275051152766723
3,14.75,-0.16221659088219853
3,15.25,-0.7011430715838476
3,15.75,-0.6797693150120274
3,16.25,-0.6555530028077741
3,16.75,-0.6351982429630981
3,17.25,-0.6192656113612378
3,17.75,-0.6075531141555064
3,18.25,-0.5980154776208658
3,18.75,-0.5903826423662036
3,19.25,-0.5856560618429307
3,19.75,-0.5826436214927458
3,20.25,-0.5738055576662694
3,20.75,-0.558084386096928
3,21.25,-0.5415042639692595
3,21.75,-0.525671076193669
3,22.25,-0.5105395248663759
3,22.75,-0.4960677133199656
3,23.25,-0.4822168444518221
3,23.75,-0.4689509537113827
3,24.25,-0.4562366675793314
3,24.75,-0.4440429817554037
3,25.25,-0.432341064098384
3,25.75,-0.4211040765788279
3,26.25,-0.41030701140063236
3,26.75,-0.3999265413921689
3,27.25,-0.38994088894532947
3,27.75,-0.38032970278860284
3,28.25,-0.3710739500918456
3,28.75,-0.3621558070334768
3,29.25,-0.3535585793391765
3,29.75,-0.3452665996153304
3,30.25,-0.3372651763503636
3,30.75,-0.32954050032550264
3,31.25,-0.3220795829453044
3,31.75,-0.31487022328990194
3,32.25,-0.30790091553003135
3,32.75,-0.3011608031595793
3,33.25,-0.29463969473166024
3,33.75,-0.2883279311417795
3,34.25,-0.2822164042117994
3,34.75,-0.27629650442868975
3,35.25,-0.27056009902660455
3,35.75,-0.2649994531678908
3,36.25,-0.2596073409339142
3,36.75,-0.254376825074086
3,37.25,-0.24930121417719597
3,37.75,-0.24437452033253643
3,38.25,-0.23959075363659701
3,38.75,-0.23494418944820483
3,39.25,-0.23042966169690476
3,39.75,-0.2260419923266707
3,40.25,-0.22177653416020027
3,40.75,-0.21762850658095592
3,41.25,-0.2135936599175828
3,41.75,-0.2096678391412183
3,42.25,-0.20584691756995024
3,42.75,-0.20212712894246004
3,43.25,-0.19850497964245498
3,43.75,-0.19497690853687932
3,44.25,-0.19153988661664467
3,44.75,-0.18819070159776807
3,45.25,-0.1849258521731238
3,45.75,-0.18174316135920596
3,46.25,-0.17863844459135944
3,46.75,-0.17561172135114195
3,47.25,-0.1726579699450646
3,47.75,-0.16977454645626602
3,48.25,-0.16696315068096038
3,48.75,-0.16421793031623186
3,49.25,-0.16154001330906126
3,49.75,-0.1589202334902947
3,50.25,-0.1563639801694172
3,50.75,-0.15385970038925026
3,51.25,-0.1514101618079611
3,51.75,-0.14903074335499467
3,52.25,-0.14668788872924973
3,52.75,-0.14441064109476381
3,53.25,-0.1421804117995161
3,53.75,-0.14003291027364076
3,54.25,-0.1379067762461547
3,54.75,-0.13580205291549036
3,55.25,-0.13377539069491448
3,55.75,-0.13175250685376097
3,56.25,-0.12974717055743903
3,56.75,-0.12778708864113592
3,57.25,-0.1259719713042308
3,57.75,-0.12410260345826739
3,58.25,-0.12243456114672924
3,58.75,-0.12065260076044844
3,59.25,-0.11871960226029143
3,59.75,-0.11671056395515289
4,0.25,0.5236295652391284
4,0.75,0.4936668348631933
4,1.25,0.4572895343305348
4,1.75,0.42083975627351233
4,2.25,0.38532167301904896
4,2.75,0.3513781339642333
4,3.25,0.31939074521365945
4,3.75,0.2895122160983363
4,4.25,0.2618768469396862
4,4.75,0.23637994388140607
4,5.25,0.21292246924282954
4,5.75,0.19127666376175723
4,6.25,0.17123794296477315
4,6.75,0.1524211616707986
4,7.25,0.1341391226795411
4,7.75,0.11624389087211613
4,8.25,0.09892825203811743
4,8.75,0.08198847940739877
4,9.25,0.0650365746584094
4,9.75,0.047853356442289254
4,10.25,0.03026288490711371
4,10.75,0.012128108370457767
4,11.25,-0.007054952847169954
4,11.75,-0.027591746333333993
4,12.25,-0.049873512778074974
4,12.75,-0.07427440176279082
4,13.25,-0.10127055881073026
4,13.75,-0.1315068039852602
4,14.25,-0.16617770521532302
4,14.75,-0.20648747739886636
4,15.25,-0.755851059091216
4,15.75,-0.7500019354360004
4,16.25,-0.7329985005922265
4,16.75,-0.7095560819729562
4,17.25,-0.6857625638457275
4,17.75,-0.6631775041045861
4,18.25,-0.6417193886177004
4,18.75,-0.6213133710430435
4,19.25,-0.6018906532777712
4,19.75,-0.5833879269058342
4,20.25,-0.5657468713661428
4,20.75,-0.5489137014929829
4,21.25,-0.5328387601162107
4,21.75,-0.5174761513182696
4,22.25,-0.5027834091249014
4,22.75,-0.4887211992861921
4,23.25,-0.475253049711377
4,23.75,-0.46234510537533124
4,24.25,-0.44996591107392725
4,24.75,-0.4380862082255315
4,25.25,-0.426678757919878
4,25.75,-0.4157181723469368
4,26.25,-0.40518076903832706
4,26.75,-0.3950444365270749
4,27.25,-0.3852885100161232
4,27.75,-0.37589365412331843
4,28.25,-0.3668417720734325
4,28.75,-0.35811590072749167
4,29.25,-0.3497001299095382
4,29.75,-0.3415795299037596
4,30.25,-0.33374007475710477
4,30.75,-0.3261685705564316
4,31.25,-0.3188526086694168
4,31.75,-0.3117805056813657
4,32.25,-0.30494124415228113
4,32.75,-0.29832444339391223
4,33.25,-0.29192029898924793
4,33.75,-0.2857195591960563
4,34.25,-0.27971347245871536
4,34.75,-0.2738937599240749
4,35.25,-0.2682525999900543
4,35.75,-0.26278257243090036
4,36.25,-0.2574766940670443
4,36.75,-0.25232827217934
4,37.25,-0.24733097338873458
4,37.75,-0.24247878722111396
4,38.25,-0.23776607911596473
4,38.75,-0.23318740046797473
4,39.25,-0.2287376162170996
4,39.75,-0.22441185578948658
4,40.25,-0.22020532576259214
4,40.75,-0.21611374557908253
4,41.25,-0.21213287917022355
4,41.75,-0.20825867017495414
4,42.25,-0.2044871148810264
4,42.75,-0.2008143890242993
4,43.25,-0.1972375767328464
4,43.75,-0.19375301464954717
4,44.25,-0.1903573347575306
4,44.75,-0.18704846543163736
4,45.25,-0.18382151039287165
4,45.75,-0.18067534043757721
4,46.25,-0.1776073300708753
4,46.75,-0.17461432079765607
4,47.25,-0.17169192696543162
4,47.75,-0.168842901600838
4,48.25,-0.16605809391579907
4,48.75,-0.16334004674669472
4,49.25,-0.16068914426855269
4,49.75,-0.15809388997963386
4,50.25,-0.15556213801412178
4,50.75,-0.15308570642544736
4,51.25,-0.15066495586425419
4,51.75,-0.14830211027228707
4,52.25,-0.14599524334080555
4,52.75,-0.14373448938459088
4,53.25,-0.14151944286792723
4,53.75,-0.1393544415641203
4,54.25,-0.13724741100137083
4,54.75,-0.13520289572366656
4,55.25,-0.1331719728236623
4,55.75,-0.13114843907831217
4,56.25,-0.12925816790832256
4,56.75,-0.12733486707820138
4,57.25,-0.12548998968240016
4,57.75,-0.12365717893683978
4,58.25,-0.12175941581479482
4,58.75,-0.12006159357728471
4,59.25,-0.11831995069226847
4,59.75,-0.11654469215064851
5,0.25,0.4334918388275757
5,0.75,0.38966901923992897
5,1.25,0.3440277962922074
5,1.75,0.3019555002724537
5,2.25,0.2640280961871887
5,2.75,0.23033941748216583
5,3.25,0.20067690797438986
5,3.75,0.17466802852753743
5,4.25,0.15194304098887845
5,4.75,0.13202808137069505
5,5.25,0.1144887622492008
5,5.75,0.09889895517380543
5,6.25,0.08489624292577945
5,6.75,0.07213278127083972
5,7.25,0.060311496825302145
5,7.75,0.04916541927913512
5,8.25,0.03852647236407626
5,8.75,0.028035847524130415
5,9.25,0.01725271589272808
5,9.75,0.005824650230962749
5,10.25,-0.006934506047997862
5,10.75,-0.021359900933723915
5,11.25,-0.03820061939380874
5,11.75,-0.058412967496338696
5,12.25,-0.08287603514853988
5,12.75,-0.11277735030861157
5,13.25,-0.1497138641851982
5,13.75,-0.19603556871675581
5,14.25,-0.2561425722290657
5,14.75,-0.33521420792727474
5,15.25,-0.900853379154278
5,15.75,-0.8728651417853124
5,16.25,-0.8407161998861319
5,16.75,-0.8103943129948301
5,17.25,-0.7817602001759874
5,17.75,-0.7546875523331602
5,18.25,-0.7290616470351716
5,18.75,-0.7047781231460353
5,19.25,-0.6817418999365559
5,19.75,-0.659866219390602
5,20.25,-0.639071796577663
5,20.75,-0.6192860722440459
5,21.25,-0.6004425394159554
5,21.75,-0.5824801567015654
5,22.25,-0.5653428172060225
5,22.75,-0.5489788850605102
5,23.25,-0.533340752574686
5,23.75,-0.5183844989272278
5,24.25,-0.5040695540418093
5,24.75,-0.4903583362500695
5,25.25,-0.47721607422502577
5,25.75,-0.4646105065397433
5,26.25,-0.45251169561756677
5,26.75,-0.44089171585045633
5,27.25,-0.42972470960768
5,27.75,-0.418986570716418
5,28.25,-0.40865470818547206
5,28.75,-0.39870807400423053
5,29.25,-0.3891271794449187
5,29.75,-0.3798933125589111
5,30.25,-0.37098962669069613
5,30.75,-0.3624002697562381
5,31.25,-0.35411020456855274
5,31.75,-0.34610231795216867
5,32.25,-0.33836961214994943
5,32.75,-0.3308912618964947
5,33.25,-0.32365879142275167
5,33.75,-0.316671277390558
5,34.25,-0.3099060327309029
5,34.75,-0.3033434750171533
5,35.25,-0.2970007221677707
5,35.75,-0.290843917013234
5,36.25,-0.28490101769436516
5,36.75,-0.2791590445495111
5,37.25,-0.27351280568928854
5,37.75,-0.2680356836548957
5,38.25,-0.26272990523574924
5,38.75,-0.2576346758390843
5,39.25,-0.2525638960373074
5,39.75,-0.24764222762955806
5,40.25,-0.24311350448421187
5,40.75,-0.23797108688598634
5,41.25,-0.23280142255051775
5,41.75,-0.2292619507394527
5,42.25,-0.2248254121099133
5,42.75,-0.2186354569567371
5,43.25,-0.21522498083993663
5,43.75,-0.21563002727977196
5,44.25,-0.20484225725777402
5,44.75,-0.204385973426945
5,45.25,-0.19824213783718256
5,45.75,-0.20033799664909918
5,46.25,-0.19434139400970316
5,46.75,-0.22063238472471497
5,47.25,-0.1800979086858471
5,47.75,-0.1517676555256784
5,48.25,-0.16929431449952104
5,48.75,-0.16245655753360494
5,49.25,-0.12484247530987364
5,49.75,-0.19206544194692188
5,50.25,-0.19206544194692188
5,50.75,-0.19206544194692188
5,51.25,-0.19206544194692188
5,51.75,-0.19206544194692188
5,52.25,-0.19206544194692188
5,52.75,-0.19206544194692188
5,53.25,-0.19206544194692188
5,53.75,-0.19206544194692188
5,54.25,-0.19206544194692188
5,54.75,-0.19206544194692188
5,55.25,-0.19206544194692188
5,55.75,-0.19206544194692188
5,56.25,-0.19206544194692188
5,56.75,-0.19206544194692188
5,57.25,-0.19206544194692188
5,57.75,-0.19206544194692188
5,58.25,-0.19206544194692188
5,58.75,-0.19206544194692188
5,59.25,-0.19206544194692188
5,59.75,-0.19206544194692188
6,0.25,0.399586760306698
6,0.75,0.3508007309363813
6,1.25,0.3025531061599203
6,1.75,0.2596429922271284
6,2.25,0.22232115008505657
6,2.75,0.1903110026931032
6,3.25,0.1631049174358296
6,3.75,0.14003539159718528
6,4.25,0.1204584715713197
6,4.75,0.10382846023008659
6,5.25,0.08984610404250329
6,5.75,0.07802210072465247
6,6.25,0.06791795414176517
6,6.75,0.059179736568314274
6,7.25,0.05159612288997297
6,7.75,0.044871608018726035
6,8.25,0.03867155327850896
6,8.75,0.033383974908358365
6,9.25,0.027488588077022466
6,9.75,0.02142879803065564
6,10.25,0.014876175125000937
6,10.75,0.007497437757132006
6,11.25,-0.0011597812052345112
6,11.75,-0.011990095618652986
6,12.25,-0.026022935346565763
6,12.75,-0.04451760692383913
6,13.25,-0.06924915542072672
6,13.75,-0.10276683503201246
6,14.25,-0.14893303268074
6,14.75,-0.21408437014979978
6,15.25,-0.7709347166080842
6,15.75,-0.7409537922935616
6,16.25,-0.7119129118597859
6,16.75,-0.6871808051735592
6,17.25,-0.6597818450153006
6,17.75,-0.6281268355565114
6,18.25,-0.6016546235458509
6,18.75,-0.583284920273762
6,19.25,-0.5674374667242121
6,19.75,-0.552230792176658
6,20.25,-0.5376304032338105
6,20.75,-0.5236040549640418
6,21.25,-0.5101216068726129
6,21.75,-0.4971548484155068
6,22.25,-0.4846773622030992
6,22.75,-0.4726643797037112
6,23.25,-0.4610927455486155
6,23.75,-0.44994074767791975
6,24.25,-0.43918780142407143
6,24.75,-0.4288144658524586
6,25.25,-0.41880405075947
6,25.75,-0.40913789961757996
6,26.25,-0.3998006994185896
6,26.75,-0.3907754893196741
6,27.25,-0.3820549677844188
6,27.75,-0.3736207655951646
6,28.25,-0.36545203437094426
6,28.75,-0.35756126452356424
6,29.25,-0.34991295312215387
6,29.75,-0.34247859488952415
6,30.25,-0.3352836526144515
6,30.75,-0.3284688898676407
6,31.25,-0.32154735907253934
6,31.75,-0.3148358938743467
6,32.25,-0.30847716869308944
6,32.75,-0.30301072339833685
6,33.25,-0.2980420369594112
6,33.75,-0.2906633064973923
6,34.25,-0.28356012595970004
6,34.75,-0.28237180500680215
6,35.25,-0.2719457718033986
6,35.75,-0.2681025277525499
6,36.25,-0.26517953015988727
6,36.75,-0.2678136750121317
6,37.25,-0.2598879022907042
6,37.75,-0.25855258032280115
6,38.25,-0.2688724585232843
6,38.75,-0.20217940622413527
6,39.25,-0.21615380086040828
6,39.75,-0.3759601948083603
6,40.25,-0.3759601948083603
6,40.75,-0.3759601948083603
6,41.25,-0.3759601948083603
6,41.75,-0.3759601948083603
6,42.25,-0.3759601948083603
6,42.75,-0.3759601948083603
6,43.25,-0.3759601948083603
6,43.75,-0.3759601948083603
6,44.25,-0.3759601948083603
6,44.75,-0.3759601948083603
6,45.25,-0.3759601948083603
6,45.75,-0.3759601948083603
6,46.25,-0.3759601948083603
6,46.75,-0.3759601948083603
6,47.25,-0.3759601948083603
6,47.75,-0.3759601948083603
6,48.25,-0.3759601948083603
6,48.75,-0.3759601948083603
6,49.25,-0.3759601948083603
6,49.75,-0.3759601948083603
6,50.25,-0.3759601948083603
6,50.75,-0.3759601948083603
6,51.25,-0.3759601948083603
6,51.75,-0.3759601948083603
6,52.25,-0.3759601948083603
6,52.75,-0.3759601948083603
6,53.25,-0.3759601948083603
6,53.75,-0.3759601948083603
6,54.25,-0.3759601948083603
6,54.75,-0.3759601948083603
6,55.25,-0.3759601948083603
6,55.75,-0.3759601948083603
6,56.25,-0.3759601948083603
6,56.75,-0.3759601948083603
6,57.25,-0.3759601948083603
6,57.75,-0.3759601948083603
6,58.25,-0.3759601948083603
6,58.75,-0.3759601948083603
6,59.25,-0.3759601948083603
6,59.75,-0.3759601948083603
7,0.25,0.4718631210610499
7,0.75,0.4340265011351879
7,1.25,0.3921287380308985
7,1.75,0.35208020358548187
7,2.25,0.3148435996791442
7,2.75,0.28080200291344515
7,3.25,0.250007771642339
7,3.75,0.22232408426920533
7,4.25,0.19763264395544142
7,4.75,0.17565796212275558
7,5.25,0.1562747019490289
7,5.75,0.1390172038871896
7,6.25,0.12318348052427207
7,6.75,0.10852413454551266
7,7.25,0.0951717915035096
7,7.75,0.08366321891338019
7,8.25,0.07196634379004356
7,8.75,0.0605653120835593
7,9.25,0.04896199282592396
7,9.75,0.03689784172644258
7,10.25,0.024197439476183073
7,10.75,0.010512632500648903
7,11.25,-0.004593222518224719
7,11.75,-0.02160728051257177
7,12.25,-0.0412086836639892
7,12.75,-0.06428715683446952
7,13.25,-0.09194012382214198
7,13.75,-0.1253431509690825
7,14.25,-0.1647938301965084
7,14.75,-0.2118900957331158
7,15.25,-0.7615529518435993
7,15.75,-0.7510362103671343
7,16.25,-0.7348557931512287
7,16.75,-0.7155845280140454
7,17.25,-0.6981136603174177
7,17.75,-0.6830629710254197
7,18.25,-0.6659643999754646
7,18.75,-0.6459188250464899
7,19.25,-0.6259812341171517
7,19.75,-0.6069801183848681
7,20.25,-0.5888562696093738
7,20.75,-0.5715550964897599
7,21.25,-0.5550262050678552
7,21.75,-0.5392230258601003
7,22.25,-0.5241024731359694
7,22.75,-0.5096246404779746
7,23.25,-0.4957525271755804
