hour,x,psi
0,49.75,-0.18174619715930135
0,50.25,-0.17832374353928965
0,50.75,-0.17485705106981483
0,51.25,-0.17150261728024527
0,51.75,-0.16829936364162296
0,52.25,-0.16502599105052657
0,52.75,-0.16195531511729735
0,53.25,-0.15883028639964697
0,53.75,-0.1557892231618698
0,54.25,-0.1530658934170257
0,54.75,-0.1500111355034625
0,55.25,-0.14715344599860236
0,55.75,-0.14451314340248383
0,56.25,-0.14171551900725302
0,56.75,-0.1392144784653767
0,57.25,-0.13485888673942645
0,57.75,-0.13273998291210584
0,58.25,-0.1296624207860841
0,58.75,-0.12726025044599584
0,59.25,-0.12353855278261651
0,59.75,-0.12036904257170222
1,0.25,0.5804607699120073
1,0.75,0.5309154773921919
1,1.25,0.4812056469588998
1,1.75,0.4365853255043568
1,2.25,0.3962361015280813
1,2.75,0.3596465463760898
1,3.25,0.32676691309911093
1,3.75,0.2971254363793351
1,4.25,0.2701991592643047
1,4.75,0.24554993359260455
1,5.25,0.22285338445295907
1,5.75,0.20178541913837825
1,6.25,0.18211783299939566
1,6.75,0.16359847491351337
1,7.25,0.14610962072683348
1,7.75,0.13061314719686354
1,8.25,0.11424531371989059
1,8.75,0.09787012674918448
1,9.25,0.08088531620075425
1,9.75,0.06300101024535104
1,10.25,0.04413706346857271
1,10.75,0.023682280962852176
1,11.25,0.0008170733989287478
1,11.75,-0.024974133387305683
1,12.25,-0.0546516287533829
1,12.75,-0.08960791406324577
1,13.25,-0.13089493514779707
1,13.75,-0.1797994777921381
1,14.25,-0.23776416231536707
1,14.75,-0.30672557489132585
1,15.25,-0.9301928713131749
1,15.75,-0.8998467322406756
1,16.25,-0.8608410447360235
1,16.75,-0.8194330066567362
1,17.25,-0.7774635018569135
1,17.75,-0.7370369150659958
1,18.25,-0.7068723833526331
1,18.75,-0.6880384884563214
1,19.25,-0.6721158166922204
1,19.75,-0.6566597708139411
1,20.25,-0.6416524463812135
1,20.75,-0.6270768131443331
1,21.25,-0.6129166641646582
1,21.75,-0.5991565669256421
1,22.25,-0.5857818185018601
1,22.75,-0.5727784046684384
1,23.25,-0.5601329617250799
1,23.75,-0.5478327365725975
1,24.25,-0.5358655540791092
1,24.75,-0.5242197932520866
1,25.25,-0.5128843360666854
1,25.75,-0.5018485627911979
1,26.25,-0.491102323136235
1,26.75,-0.4806358798941379
1,27.25,-0.4704399382760358
1,27.75,-0.46050560979260524
1,28.25,-0.45082429288005854
1,28.75,-0.44138787537666535
1,29.25,-0.43218842710034916
1,29.75,-0.4232185109035008
1,30.25,-0.4144708106271939
1,30.75,-0.40593838035231433
1,31.25,-0.3976147384600808
1,31.75,-0.3894932486403211
1,32.25,-0.3815679545600722
1,32.75,-0.3738325191862923
1,33.25,-0.36628192792479025
1,33.75,-0.3589104831359222
1,34.25,-0.3517130577138999
1,34.75,-0.3446838941921112
1,35.25,-0.33781770897883506
1,35.75,-0.3311120548663245
1,36.25,-0.32455956189461005
1,36.75,-0.31815648487136106
1,37.25,-0.3119012399358833
1,37.75,-0.30579105437341614
1,38.25,-0.2998147814992629
1,38.75,-0.2939683885239729
1,39.25,-0.28825355966428656
1,39.75,-0.2826646980803237
1,40.25,-0.27721633323423484
1,40.75,-0.27190020828060807
1,41.25,-0.2666424615626554
1,41.75,-0.2615224183933387
1,42.25,-0.2565193977261207
1,42.75,-0.25155577653692524
1,43.25,-0.24690447813182692
1,43.75,-0.2421606085279362
1,44.25,-0.23766417945509555
1,44.75,-0.23293400372000045
1,45.25,-0.22832923984963638
1,45.75,-0.224051537780806
1,46.25,-0.2196509847585911
1,46.75,-0.2152619751895915
1,47.25,-0.21124213597598399
1,47.75,-0.20741550446746215
1,48.25,-0.20321425936963528
1,48.75,-0.19768939386553624
1,49.25,-0.19533928847788948
1,49.75,-0.18776275615421495
1,50.25,-0.18718487130737096
1,50.75,-0.1827786940513447
1,51.25,-0.18137732751735391
1,51.75,-0.18222590316968573
1,52.25,-0.17334294360192293
1,52.75,-0.16790940247627464
1,53.25,-0.1678658011717544
1,53.75,-0.15552994855561353
1,54.25,-0.17104611657512409
1,54.75,-0.16561839378865142
1,55.25,-0.1570477885321053
1,55.75,-0.16351945819658925
1,56.25,-0.14948647959806613
1,56.75,-0.16181594789127335
1,57.25,-0.15948569515605293
1,57.75,-0.22467759386892416
1,58.25,-0.31668650168043605
1,58.75,-0.31668650168043605
1,59.25,-0.31668650168043605
1,59.75,-0.31668650168043605
2,0.25,0.7390040514053496
2,0.75,0.7074174436124823
2,1.25,0.6702599051965288
2,1.75,0.6351322053794453
2,2.25,0.6018116692713608
2,2.75,0.5701391138548031
2,3.25,0.5401072955138784
2,3.75,0.5115546170269212
2,4.25,0.48425263958392994
2,4.75,0.4579779035983562
2,5.25,0.4324121369221661
2,5.75,0.4074777525745386
2,6.25,0.3834647574129956
2,6.75,0.3602114357412917
2,7.25,0.3371819459715212
2,7.75,0.3142330887632017
2,8.25,0.2916187493265446
2,8.75,0.2691407867144841
2,9.25,0.24621617231052578
2,9.75,0.22256658434918175
2,10.25,0.19802881440576034
2,10.75,0.17236846792724494
2,11.25,0.1453003743813211
2,11.75,0.11652122123493186
2,12.25,0.0857004722798875
2,12.75,0.052458105205986504
2,13.25,0.016357968208105762
2,13.75,-0.023451439886277244
2,14.25,-0.06774230702934843
2,14.75,-0.117370981936365
2,15.25,-0.7289718797341518
2,15.75,-0.708454760830646
2,16.25,-0.6808260163485476
2,16.75,-0.6540278365549731
2,17.25,-0.634340293501636
2,17.75,-0.6153743083074665
2,18.25,-0.6013427909405533
2,18.75,-0.5913925019013468
2,19.25,-0.5803377260076076
2,19.75,-0.5670842520148772
2,20.25,-0.5536810557221913
2,20.75,-0.5406815747885393
2,21.25,-0.5280698966776626
2,21.75,-0.5158309034883263
2,22.25,-0.5039502240774791
2,22.75,-0.492414189846012
2,23.25,-0.4812097930067746
2,23.75,-0.47032464815001684
2,24.25,-0.45974695631847035
2,24.75,-0.4494654714287214
2,25.25,-0.4394694683057879
2,25.75,-0.42974871487979666
2,26.25,-0.4202934430530184
2,26.75,-0.41109432488814196
2,27.25,-0.40214244585006015
2,27.75,-0.3934292870952415
2,28.25,-0.3849466996998389
2,28.75,-0.37668688767375574
2,29.25,-0.3686423891761385
2,29.75,-0.3608060568376364
2,30.25,-0.3531710425287186
2,30.75,-0.34573079205422963
2,31.25,-0.33847900895850314
2,31.75,-0.3314096553330091
2,32.25,-0.32451694456875646
2,32.75,-0.3177953233061049
2,33.25,-0.31123944998067055
2,33.75,-0.3048441942140684
2,34.25,-0.29860462894811046
2,34.75,-0.29251602479322214
2,35.25,-0.28657381591786646
2,35.75,-0.28077364044983216
2,36.25,-0.27511124599034675
2,36.75,-0.26958257894888205
2,37.25,-0.26418378221641087
2,37.75,-0.2589110499448028
2,38.25,-0.2537606970126532
2,38.75,-0.24872929006978914
2,39.25,-0.24381346607483614
2,39.75,-0.23900997630797888
2,40.25,-0.23431567883793114
2,40.75,-0.22972737176507366
2,41.25,-0.22524235562260522
2,41.75,-0.2208578402371238
2,42.25,-0.21657072893356324
2,42.75,-0.21237877586948312
2,43.25,-0.208279404790853
2,43.75,-0.20427002326135268
2,44.25,-0.20034839857867515
2,44.75,-0.19651182252953764
2,45.25,-0.19275845591004195
2,45.75,-0.1890856195620141
2,46.25,-0.18549128599090178
2,46.75,-0.18197522928935603
2,47.25,-0.17853303756423433
2,47.75,-0.1751638700119963
2,48.25,-0.17186528227883918
2,48.75,-0.16863968716004665
2,49.25,-0.16547653427775763
2,49.75,-0.16238464721706192
2,50.25,-0.1593489155634962
2,50.75,-0.15638074968983262
2,51.25,-0.15346873222382265
2,51.75,-0.15063363572650634
2,52.25,-0.1478440782877807
2,52.75,-0.14510677606255362
2,53.25,-0.14243193645164265
2,53.75,-0.1398067075553297
2,54.25,-0.13722781382459978
2,54.75,-0.134704288296788
2,55.25,-0.13221795549150575
2,55.75,-0.12984906041150904
2,56.25,-0.12745140249420403
2,56.75,-0.12510759949485087
2,57.25,-0.12282989593163236
2,57.75,-0.12060904410705532
2,58.25,-0.11846286799482969
2,58.75,-0.1163018991955334
2,59.25,-0.11427702969626444
2,59.75,-0.11227479264376827
3,0.25,0.7935466658903133
3,0.75,0.7693441509792385
3,1.25,0.7380652426766932
3,1.75,0.7080058767313041
3,2.25,0.6790498550402718
3,2.75,0.6510864084753285
3,3.25,0.6240092225647887
3,3.75,0.597715503772611
3,4.25,0.5721050738891287
3,4.75,0.5471021805513098
3,5.25,0.5227008552585698
3,5.75,0.49884311527958813
3,6.25,0.4755130547056675
3,6.75,0.4526070806795268
3,7.25,0.4299505623723338
3,7.75,0.4074304277869879
3,8.25,0.3849888551580179
3,8.75,0.3624581785722759
3,9.25,0.3394737680711247
3,9.75,0.31589940645713366
3,10.25,0.29177371375622685
3,10.75,0.2669894566874919
3,11.25,0.2413962967324051
3,11.75,0.2147908078811314
3,12.25,0.18690082812385214
3,12.75,0.15747523183623693
3,13.25,0.12621739175818353
3,13.75,0.0929204384776938
3,14.25,0.05744275082162567
3,14.75,0.01934389250530351
3,15.25,-0.5929631797427163
3,15.75,-0.5858374517777218
3,16.25,-0.571986196762795
3,16.75,-0.5578990234991403
3,17.25,-0.5441223753041051
3,17.75,-0.5307866211646857
3,18.25,-0.5178731636157128
3,18.75,-0.5053644007835695
3,19.25,-0.49324366218727606
3,19.75,-0.481495148781111
3,20.25,-0.4701038783376644
3,20.75,-0.4590556337014727
3,21.25,-0.44833691578220614
3,21.75,-0.43793489962741916
3,22.25,-0.4278373933797693
3,22.75,-0.4180328005576306
3,23.25,-0.40851008474031775
3,23.75,-0.39925873673401213
3,24.25,-0.39026874373712434
3,24.75,-0.3815305614389389
3,25.25,-0.3730350872947559
3,25.75,-0.3647736352416175
3,26.25,-0.35673791233724095
3,26.75,-0.3489199986981293
3,27.25,-0.34131232560272595
3,27.75,-0.3339076561252718
3,28.25,-0.32669906957093175
3,28.75,-0.319679943581849
3,29.25,-0.3128439374943435
3,29.75,-0.30618497889082685
3,30.25,-0.2996972502034966
3,30.75,-0.2933751755175604
3,31.25,-0.28721340550001234
3,31.75,-0.2812068124005311
3,32.25,-0.2753504720271972
3,32.75,-0.26963965712451443
3,33.25,-0.26406983117259664
3,33.75,-0.25863663341619003
3,34.25,-0.25333586842189754
3,34.75,-0.24816351041315932
3,35.25,-0.2431156834970684
3,35.75,-0.23818865441395995
3,36.25,-0.23337884881532622
3,36.75,-0.228682795902452
3,37.25,-0.22409717070657176
3,37.75,-0.21961877064920363
3,38.25,-0.2152445172057054
3,38.75,-0.21097142024317803
3,39.25,-0.2067966058635507
3,39.75,-0.202717314668837
3,40.25,-0.1987308492892073
3,40.75,-0.19483468060258152
3,41.25,-0.19102628759943022
3,41.75,-0.18730324733485323
3,42.25,-0.18366327832993157
3,42.75,-0.1801041212487569
3,43.25,-0.17662357917322863
3,43.75,-0.17321963658800035
3,44.25,-0.16989009564045213
3,44.75,-0.1666332375345259
3,45.25,-0.16344692879432896
3,45.75,-0.16032950507061816
3,46.25,-0.15727902115886663
3,46.75,-0.15429388688683615
3,47.25,-0.15137264134958545
3,47.75,-0.14851326829493885
3,48.25,-0.1457142870381567
3,48.75,-0.14297436463626492
3,49.25,-0.14029187701832088
3,49.75,-0.13766554949969792
3,50.25,-0.13509400349776596
3,50.75,-0.1325754584054828
3,51.25,-0.1301094376668918
3,51.75,-0.12769401116480136
3,52.25,-0.1253277106882151
3,52.75,-0.12300977567464326
3,53.25,-0.12073965152950347
3,53.75,-0.11851482705629382
3,54.25,-0.11633619697616987
3,54.75,-0.11419997600122819
3,55.25,-0.11210885040439413
3,55.75,-0.11005714888697626
3,56.25,-0.10804850457090956
3,56.75,-0.10607979885267467
3,57.25,-0.10414968576732003
3,57.75,-0.10225828779990338
3,58.25,-0.10040241855873362
3,58.75,-0.0985855888095121
3,59.25,-0.09679920423425264
3,59.75,-0.09505228598153567
4,0.25,0.7948118804869422
4,0.75,0.7707425954731505
4,1.25,0.7395916414335354
4,1.75,0.7096684976748157
4,2.25,0.6808579225764448
4,2.75,0.6530501937225338
4,3.25,0.6261401452865366
4,3.75,0.6000262473865714
4,4.25,0.574609715005873
4,4.75,0.5498431507313852
4,5.25,0.5258307549266595
4,5.75,0.502428314123521
4,6.25,0.47917211703217644
4,6.75,0.45592338265465887
4,7.25,0.4327531328659954
4,7.75,0.40963300854220047
4,8.25,0.3865844878313367
4,8.75,0.3634966613583927
4,9.25,0.34015856053046356
4,9.75,0.3163787887063694
4,10.25,0.2918670336084711
4,10.75,0.2664769612188116
4,11.25,0.24016335224994317
4,11.75,0.21285327780876692
4,12.25,0.18463412326405193
4,12.75,0.15516630306094192
4,13.25,0.12372484294723078
4,13.75,0.09005641441286932
4,14.25,0.05407317046378998
4,14.75,0.015486451958057111
4,15.25,-0.5959934304530041
4,15.75,-0.5871724389234992
4,16.25,-0.5724455552688343
4,16.75,-0.5582003525685033
4,17.25,-0.5444160068298258
4,17.75,-0.5310728369293645
4,18.25,-0.5181522289016235
4,18.75,-0.5056365659323631
4,19.25,-0.4935091636663271
4,19.75,-0.48175421063797064
4,20.25,-0.4703567128357742
4,20.75,-0.45930244254948965
4,21.25,-0.4485778908130563
4,21.75,-0.43817022350145013
4,22.25,-0.42806724041751076
4,22.75,-0.4182573370995838
4,23.25,-0.4087294697491686
4,23.75,-0.39947312263682516
4,24.25,-0.3904782764428739
4,24.75,-0.3817353808759241
4,25.25,-0.3732353274728897
4,25.75,-0.3649694251164122
4,26.25,-0.3569293759687771
4,26.75,-0.3491072554461483
4,27.25,-0.34149548984565004
4,27.75,-0.3340868391783472
4,28.25,-0.3268743779752191
4,28.75,-0.3198514799787865
4,29.25,-0.31301180174974685
4,29.75,-0.30634926621295167
4,30.25,-0.2998580534367194
4,30.75,-0.29353258441641056
4,31.25,-0.28736750570957115
4,31.75,-0.28135768734552113
4,32.25,-0.2754982052971098
4,32.75,-0.26978432452299833
4,33.25,-0.2642115088570194
4,33.75,-0.2587753936928092
4,34.25,-0.25347178777030277
4,34.75,-0.24829665129138234
4,35.25,-0.2432461171318986
4,35.75,-0.23831644993009565
4,36.25,-0.23350405282072326
4,36.75,-0.22880548367765413
4,37.25,-0.2242173973428524
4,37.75,-0.2197366089790864
4,38.25,-0.21536000425772653
4,38.75,-0.21108461093782319
4,39.25,-0.20690755653544993
4,39.75,-0.20282607797715488
4,40.25,-0.19883749123418723
4,40.75,-0.19493923514346112
4,41.25,-0.19112878338756703
4,41.75,-0.1874037626250616
4,42.25,-0.18376184697194378
4,42.75,-0.18020076452980027
4,43.25,-0.17671835793819632
4,43.75,-0.17331250603953285
4,44.25,-0.1699812888815686
4,44.75,-0.16672262635132112
4,45.25,-0.16353461298550662
4,45.75,-0.16041560291244766
4,46.25,-0.1573635060481669
4,46.75,-0.1543768142149552
4,47.25,-0.15145391856819704
4,47.75,-0.14859302103250518
4,48.25,-0.14579261901588564
4,48.75,-0.14305125929792561
4,49.25,-0.14036736988867626
4,49.75,-0.13773961485170752
4,50.25,-0.13516687232514785
4,50.75,-0.1326468641410505
4,51.25,-0.13017906457557937
4,51.75,-0.12776291939275705
4,52.25,-0.12539578600117662
4,52.75,-0.12307742600400542
4,53.25,-0.12080585498257368
4,53.75,-0.11858032575490782
4,54.25,-0.11640034165126614
4,54.75,-0.11426346838713419
4,55.25,-0.11217007040688953
4,55.75,-0.1101176168936746
4,56.25,-0.10810824452544433
4,56.75,-0.1061382654716672
4,57.25,-0.10420654120624298
4,57.75,-0.10231075305888361
4,58.25,-0.1004563701115821
4,58.75,-0.0986338705693948
4,59.25,-0.09685398597067997
4,59.75,-0.095104583190523
5,0.25,0.6980484997236249
5,0.75,0.6602489785867282
5,1.25,0.6183455582986157
5,1.75,0.5793547799561323
5,2.25,0.5429201724459145
5,2.75,0.5087204758316576
5,3.25,0.47646364110887507
5,3.75,0.4459120509480445
5,4.25,0.41693540016249625
5,4.75,0.3893086583104497
5,5.25,0.3627699231409801
5,5.75,0.33711295088951704
5,6.25,0.3122163925850593
5,6.75,0.28788366618592437
5,7.25,0.26391557081145056
5,7.75,0.24000112450169447
5,8.25,0.21559602677474093
5,8.75,0.19054158395725157
5,9.25,0.16509413920196037
5,9.75,0.13895728375014232
5,10.25,0.11157042449270466
5,10.75,0.08245841820589071
5,11.25,0.05114129946362964
5,11.75,0.016955839992133303
5,12.25,-0.020868230151453206
5,12.75,-0.06309224928568968
5,13.25,-0.11035253634398622
5,13.75,-0.16342456720792592
5,14.25,-0.22389694244581548
5,14.75,-0.29336816891932266
5,15.25,-0.9154841254994509
5,15.75,-0.8949118584939049
5,16.25,-0.8685594580742115
5,16.75,-0.8432832635037558
5,17.25,-0.819023598050888
5,17.75,-0.7957250097191731
5,18.25,-0.7733359094803337
5,18.75,-0.7518082457712336
5,19.25,-0.7310972098243438
5,19.75,-0.7111609706219562
5,20.25,-0.6919604344067282
5,20.75,-0.6734590272300028
5,21.25,-0.6556224967746974
5,21.75,-0.6384187346032318
5,22.25,-0.6218176112494946
5,22.75,-0.6057908295756212
5,23.25,-0.5903117884265765
5,23.75,-0.5753554587502131
5,24.25,-0.5608982719129992
5,24.75,-0.5469180133779151
5,25.25,-0.5333937331204952
5,25.75,-0.5203056533356768
5,26.25,-0.5076350886267698
5,26.75,-0.4953643783734753
5,27.25,-0.4834768134132825
5,27.75,-0.47195657436009386
5,28.25,-0.4607886730349416
5,28.75,-0.44995890838529073
5,29.25,-0.4394538023593504
5,29.75,-0.4292605596783677
5,30.25,-0.4193670377017616
5,30.75,-0.4097616876604985
5,31.25,-0.4004335307974646
5,31.75,-0.3913721264565594
5,32.25,-0.38256752359988055
5,32.75,-0.37401025514691877
5,33.25,-0.3656913198940939
5,33.75,-0.35760206158182534
5,34.25,-0.34973429269615136
5,34.75,-0.34208020499202524
5,35.25,-0.3346322766510616
5,35.75,-0.327383337045775
5,36.25,-0.3203266157446482
5,36.75,-0.3134555931027559
5,37.25,-0.3067638603564275
5,37.75,-0.30024560307499354
5,38.25,-0.29389493872665734
5,38.75,-0.2877066313845051
5,39.25,-0.2816752228773894
5,39.75,-0.2757956680158085
5,40.25,-0.2700628719071393
5,40.75,-0.2644726599613492
5,41.25,-0.25902062341490856
5,41.75,-0.2537018990349927
5,42.25,-0.24851329801551494
5,42.75,-0.24344940408555935
5,43.25,-0.23850735685418442
5,43.75,-0.23368522432722896
5,44.25,-0.2289755961664918
5,44.75,-0.22437662631784797
5,45.25,-0.21988692511121713
5,45.75,-0.21550348705582836
5,46.25,-0.21121853756731662
5,46.75,-0.2070384060801533
5,47.25,-0.20295366954935523
5,47.75,-0.19894435157629722
5,48.25,-0.19505648755918822
5,48.75,-0.1912240533037523
5,49.25,-0.187505848928987
5,49.75,-0.18384499813211996
5,50.25,-0.18031433598730964
5,50.75,-0.17684878659530823
5,51.25,-0.17338147439363918
5,51.75,-0.17007543783109808
5,52.25,-0.16675713850307924
5,52.75,-0.16361254009592766
5,53.25,-0.1604341348649262
5,53.75,-0.15742716595148423
5,54.25,-0.15430982923560788
5,54.75,-0.15137712006303988
5,55.25,-0.14872460172153784
5,55.75,-0.1458156538049131
5,56.25,-0.1427910276736328
5,56.75,-0.13977885526772024
5,57.25,-0.1366657280033504
5,57.75,-0.1345566518615008
5,58.25,-0.13077554974727543
5,58.75,-0.12832619936359796
5,59.25,-0.1257567014791303
5,59.75,-0.12739457291649187
6,0.25,0.666569980581738
6,0.75,0.6235839599298992
6,1.25,0.5779503732812247
6,1.75,0.5361907454477692
6,2.25,0.49788134420231384
6,2.75,0.46255927885605996
6,3.25,0.42973745951016373
6,3.75,0.3991261835564875
6,4.25,0.37073593906221664
6,4.75,0.34425247503473794
6,5.25,0.319140026114261
6,5.75,0.29512278813359083
6,6.25,0.27212849484646073
6,6.75,0.2499531129327996
6,7.25,0.22839818797624045
6,7.75,0.20722172114819992
6,8.25,0.18620942667000406
6,8.75,0.165112655784995
6,9.25,0.14377131239766508
6,9.75,0.12173360115282328
6,10.25,0.09824715254753486
6,10.75,0.07287288373492998
6,11.25,0.04560086551728476
6,11.75,0.014842876579310712
6,12.25,-0.02006276373139676
6,12.75,-0.05986723104008704
6,13.25,-0.10636238251435301
6,13.75,-0.16196271660457925
6,14.25,-0.2289365664905487
6,14.75,-0.3097506601078238
6,15.25,-0.9452494273655189
6,15.75,-0.9234965709731291
6,16.25,-0.8946882319252231
6,16.75,-0.8672071010034585
6,17.25,-0.8429478874430577
6,17.75,-0.8218759017866957
6,18.25,-0.800884365098898
6,18.75,-0.7792437527164844
6,19.25,-0.7580872000284271
6,19.75,-0.7377066873024817
6,20.25,-0.7180639640876344
6,20.75,-0.6991231716262817
6,21.25,-0.6808506622866072
6,21.75,-0.6632148377942209
6,22.25,-0.6461859978752689
6,22.75,-0.6297362026361436
6,23.25,-0.6138391482865161
6,23.75,-0.5984700534975917
6,24.25,-0.583605547894048
6,24.75,-0.5692235813148302
6,25.25,-0.5553033296858086
6,25.75,-0.5418251117389553
6,26.25,-0.5287703205303323
6,26.75,-0.5161213412014337
6,27.25,-0.5038615029195533
6,27.75,-0.4919749986505468
6,28.25,-0.4804468328574864
6,28.75,-0.46926280927296105
6,29.25,-0.4584094133642982
6,29.75,-0.44787383055016033
6,30.25,-0.4376438649143742
6,30.75,-0.4277079331201246
6,31.25,-0.41805502024124047
6,31.75,-0.4086745378157892
6,32.25,-0.3995565982862789
6,32.75,-0.39069163861772677
6,33.25,-0.3820704605109954
6,33.75,-0.37368446730193683
6,34.25,-0.3655253336146539
6,34.75,-0.3575851864363264
6,35.25,-0.349856692474647
6,35.75,-0.34233207690875955
6,36.25,-0.33500502371514235
6,36.75,-0.32786797223599956
6,37.25,-0.32091599038577917
6,37.75,-0.3141409065745128
6,38.25,-0.30753952267755513
6,38.75,-0.30110506573007045
6,39.25,-0.29483066440676
6,39.75,-0.28871557009446824
6,40.25,-0.2827526661455131
6,40.75,-0.2769365022115239
6,41.25,-0.2712579654980091
6,41.75,-0.26571553041564105
6,42.25,-0.26031125401200006
6,42.75,-0.2550377268592591
6,43.25,-0.2498932094342205
6,43.75,-0.24483446916698165
6,44.25,-0.23997680099607824
6,44.75,-0.23517061348105894
6,45.25,-0.23053065569492628
6,45.75,-0.2259527291496362
6,46.25,-0.2214766887416978
6,46.75,-0.21714030082472568
6,47.25,-0.21280372140757495
6,47.75,-0.20864392667119933
6,48.25,-0.20456142806677874
6,48.75,-0.2004788331915098
6,49.25,-0.19670423065508236
6,49.75,-0.19298395934847185
6,50.25,-0.18922439408926933
6,50.75,-0.18543933888503156
6,51.25,-0.18224876587932315
6,51.75,-0.17788918337191836
6,52.25,-0.17486076948594254
6,52.75,-0.17163928645998233
6,53.25,-0.16807890091571057
6,53.75,-0.16321548215988418
6,54.25,-0.16328769196868365
6,54.75,-0.16136492738690209
6,55.25,-0.16113734895194928
6,55.75,-0.15641030492818722
6,56.25,-0.1550435425798241
6,56.75,-0.15611606187811713
6,57.25,-0.1421651078284518
6,57.75,-0.13530100117564317
6,58.25,-0.13763297186795792
6,58.75,-0.11099935178567295
6,59.25,-0.1547361226830511
6,59.75,-0.15698838212730482
7,0.25,0.7398051570837217
7,0.75,0.7083102266002762
7,1.25,0.6712410642003882
7,1.75,0.6362071195013922
7,2.25,0.6029865249837362
7,2.75,0.571405159999401
7,3.25,0.5413943314809924
7,3.75,0.5128030625529614
7,4.25,0.48548667634846926
7,4.75,0.4593026540775238
7,5.25,0.43417872155553133
7,5.75,0.4099301681503513
7,6.25,0.3862382250290753
7,6.75,0.36290214554472816
7,7.25,0.3397314065983445
7,7.75,0.31667390189245004
7,8.25,0.29400540591336877
7,8.75,0.27158383912227746
7,9.25,0.24902926903353823
7,9.75,0.22596028891290948
7,10.25,0.20169079450388194
7,10.75,0.17596794172276803
7,11.25,0.1487554665764055
7,11.75,0.11992498314669037
7,12.25,0.08946319163189523
7,12.75,0.05684730507834449
7,13.25,0.021326538549410638
7,13.75,-0.017643241901733445
7,14.25,-0.06050577139445442
7,14.75,-0.1077181513143388
7,15.25,-0.7169602890766203
7,15.75,-0.6959639671066855
7,16.25,-0.6646485236838963
7,16.75,-0.6499079146287771
7,17.25,-0.6283139232527497
7,17.75,-0.6093963388756958
7,18.25,-0.5929535112670162
7,18.75,-0.5786595517073623
7,19.25,-0.565150851475206
7,19.75,-0.5520418197486576
7,20.25,-0.5393170246761666
7,20.75,-0.5269617895278044
7,21.25,-0.5149621479220264
7,21.75,-0.5033048024865628
7,22.25,-0.4919770861706493
7,22.75,-0.4809669260873374
7,23.25,-0.4702628098686059
7,23.75,-0.4598537537217466
7,24.25,-0.44972927423886416
