hour,x,psi
2,9.75,0.14788111349393152
2,10.25,0.11741845067554986
2,10.75,0.08386765879344257
2,11.25,0.04640922261464094
2,11.75,0.004200347845269739
2,12.25,-0.04427926109556546
2,12.75,-0.10167518715530297
2,13.25,-0.16861773151326495
2,13.75,-0.24592475092524207
2,14.25,-0.3394011627077678
2,14.75,-0.45589512094825446
2,15.25,-1.3816187184137134
2,15.75,-1.337593819742532
2,16.25,-1.2703364820210223
2,16.75,-1.1919205029051454
2,17.25,-1.1437011766776308
2,17.75,-1.131036626724114
2,18.25,-1.1120212820003263
2,18.75,-1.077725708892174
2,19.25,-1.0534397576763834
2,19.75,-1.046750232408792
2,20.25,-1.0499039517046551
2,20.75,-1.056883855002677
2,21.25,-1.0433775518797606
2,21.75,-1.0043409796347056
2,22.25,-0.9609408136637615
2,22.75,-0.9192301420363477
2,23.25,-0.879185663627091
2,23.75,-0.8407766622120887
2,24.25,-0.8039664499892853
2,24.75,-0.7687136216581406
2,25.25,-0.7349731775725011
2,25.75,-0.7026974909027155
2,26.25,-0.671837074838738
2,26.75,-0.64234136713917
2,27.25,-0.6141592107345866
2,27.75,-0.5872394417776672
2,28.25,-0.5615312376498267
2,28.75,-0.5369842980830606
2,29.25,-0.5135495903442768
2,29.75,-0.49117898462836246
2,30.25,-0.46982551433777586
2,30.75,-0.4494439209672916
2,31.25,-0.4299905611538286
2,31.75,-0.41142263652324024
2,32.25,-0.39369979754084933
2,32.75,-0.37678326462432404
2,33.25,-0.3606343682868373
2,33.75,-0.3452181915847694
2,34.25,-0.33050026791004333
2,34.75,-0.31644941290182643
2,35.25,-0.30302643111182825
2,35.75,-0.2902145170988041
2,36.25,-0.2779766843751728
2,36.75,-0.26628257083044016
2,37.25,-0.2551150076621268
2,37.75,-0.2444442039802409
2,38.25,-0.23424729199135938
2,38.75,-0.22449913781560893
2,39.25,-0.21519403961086467
2,39.75,-0.20628080028220855
2,40.25,-0.19776511301296373
2,40.75,-0.18957549741820748
2,41.25,-0.1818662262444977
2,41.75,-0.174291185630724
2,42.25,-0.16728494010676725
2,42.75,-0.16040237516368014
2,43.25,-0.15370437586751623
2,43.75,-0.1481006993556699
2,44.25,-0.14143340735659984
2,44.75,-0.13612246373914982
2,45.25,-0.12973008669951502
2,45.75,-0.1231690091276082
2,46.25,-0.12148172761500155
2,46.75,-0.11249135552123372
2,47.25,-0.11496691616777788
2,47.75,-0.10541680554116345
2,48.25,-0.103434688605328
2,48.75,-0.10740999820210453
2,49.25,-0.09624638045100072
2,49.75,-0.09057655007250962
2,50.25,-0.08971834236600545
2,50.75,-0.0941708512165121
2,51.25,-0.10666993078957661
2,51.75,-0.10750296597822147
2,52.25,-0.08132993746580629
2,52.75,-0.1231646635198721
2,53.25,-0.186673831985859
2,53.75,-0.186673831985859
2,54.25,-0.186673831985859
2,54.75,-0.186673831985859
2,55.25,-0.186673831985859
2,55.75,-0.186673831985859
2,56.25,-0.186673831985859
2,56.75,-0.186673831985859
2,57.25,-0.186673831985859
2,57.75,-0.186673831985859
2,58.25,-0.186673831985859
2,58.75,-0.186673831985859
2,59.25,-0.186673831985859
2,59.75,-0.186673831985859
3,0.25,0.6667879209033484
3,0.75,0.6451666372206153
3,1.25,0.6159790883906924
3,1.75,0.5862055506262465
3,2.25,0.5559629096384926
3,2.75,0.525462212531305
3,3.25,0.4954801603653714
3,3.75,0.46613266738110803
3,4.25,0.43742535762204965
3,4.75,0.40928414765792054
3,5.25,0.3817561204037534
3,5.75,0.3546230374610896
3,6.25,0.3273982796915261
3,6.75,0.30242095809775077
3,7.25,0.27594147285568604
3,7.75,0.25014330710841914
3,8.25,0.22427364321132032
3,8.75,0.1978077452881714
3,9.25,0.17004018407545513
3,9.75,0.14058600394251658
3,10.25,0.10912265873682275
3,10.75,0.07530987494688382
3,11.25,0.038773102520414264
3,11.75,-0.0010747608077549828
3,12.25,-0.04502524422180476
3,12.75,-0.0941487642284452
3,13.25,-0.14985824527708705
3,13.75,-0.2135676463531878
3,14.25,-0.28521899409770535
3,14.75,-0.36539068007519393
3,15.25,-1.27087279878351
3,15.75,-1.2356019345083604
3,16.25,-1.1875477954241385
3,16.75,-1.1372784210976985
3,17.25,-1.093117028647628
3,17.75,-1.0581192803112527
3,18.25,-1.0357110728427943
3,18.75,-1.0245328770631474
3,19.25,-1.010966068506292
3,19.75,-0.9907197552689724
3,20.25,-0.9625725688392696
3,20.75,-0.9275387953329145
3,21.25,-0.8918318806770827
3,21.75,-0.8571444843794545
3,22.25,-0.8235006149302802
3,22.75,-0.7909154642257502
3,23.25,-0.7593964643429101
3,23.75,-0.7289442844690045
3,24.25,-0.6995537568174756
3,24.75,-0.6712147301438173
3,25.25,-0.6439128462087643
3,25.75,-0.6176302403942204
3,26.25,-0.5923461711560583
3,26.75,-0.5680375734787231
3,27.25,-0.5446795582355952
3,27.75,-0.5222458383288795
3,28.25,-0.5007091055309363
3,28.75,-0.4800413572916135
3,29.25,-0.4602141715647422
3,29.75,-0.4411989525220307
3,30.25,-0.4229671277772859
3,30.75,-0.4054903117905978
3,31.25,-0.3887404552158011
3,31.75,-0.37268994480650464
3,32.25,-0.35731171499096803
3,32.75,-0.3425793305660479
3,33.25,-0.3284670188223639
3,33.75,-0.3149497062685754
3,34.25,-0.302003111829179
3,34.75,-0.2896037038668863
3,35.25,-0.27772866926878453
3,35.75,-0.26635610081747046
3,36.25,-0.25546481407529265
3,36.75,-0.24503444211539394
3,37.25,-0.2350453827791778
3,37.75,-0.22547871811960388
3,38.25,-0.21631648634232228
3,38.75,-0.20754107064602992
3,39.25,-0.19913586056396895
3,39.75,-0.19108512984708728
3,40.25,-0.18337345065576346
3,40.75,-0.17598613024729984
3,41.25,-0.1689089295066754
3,41.75,-0.1621293301327397
3,42.25,-0.15563382847139587
3,42.75,-0.14940871299063715
3,43.25,-0.1434460343073435
3,43.75,-0.13772853318993467
3,44.25,-0.13225308748183467
3,44.75,-0.12700462280564567
3,45.25,-0.12197137383621295
3,45.75,-0.1171462418417004
3,46.25,-0.11252531856852803
3,46.75,-0.10809488687379434
3,47.25,-0.1038452828682002
3,47.75,-0.09977115273301733
3,48.25,-0.09586292609414318
3,48.75,-0.09210499299827485
3,49.25,-0.08852040730120689
3,49.75,-0.0850642738894953
3,50.25,-0.08176251091001231
3,50.75,-0.0785730989876584
3,51.25,-0.07554888867920607
3,51.75,-0.07261218105056527
3,52.25,-0.0698329221594827
3,52.75,-0.06701081197495028
3,53.25,-0.06451737961524891
3,53.75,-0.06216278704769329
3,54.25,-0.05964596122725468
3,54.75,-0.057272834913444134
3,55.25,-0.05528155412882511
3,55.75,-0.05313582611964759
3,56.25,-0.05130377042171216
3,56.75,-0.0493234338633622
3,57.25,-0.04738090992518778
3,57.75,-0.0455102309667954
3,58.25,-0.04406483199363579
3,58.75,-0.04201115689418358
3,59.25,-0.04147673029124498
3,59.75,-0.03877240464795309
4,0.25,0.6744623138853353
4,0.75,0.6535638087000502
4,1.25,0.6250344759930235
4,1.75,0.5960772011949368
4,2.25,0.5673818754753476
4,2.75,0.5390335889825641
4,3.25,0.5108854373392094
4,3.75,0.4829401312993755
4,4.25,0.4555359400852391
4,4.75,0.42868873895956744
4,5.25,0.4024417373526926
4,5.75,0.3765643295463547
4,6.25,0.3504686754278643
4,6.75,0.3252578926750123
4,7.25,0.2987861002308536
4,7.75,0.27056494158928485
4,8.25,0.24182205761232814
4,8.75,0.2123686532826636
4,9.25,0.18164033523063267
4,9.75,0.14959854443761444
4,10.25,0.11671280489602662
4,10.75,0.08239852814062233
4,11.25,0.04550262988222795
4,11.75,0.006026058814316041
4,12.25,-0.03634224386662768
4,12.75,-0.08299450954272398
4,13.25,-0.1336202209948931
4,13.75,-0.18819690563557107
4,14.25,-0.2509626265348684
4,14.75,-0.3253141986399466
4,15.25,-1.225073422213988
4,15.75,-1.184032466344864
4,16.25,-1.137742686686898
4,16.75,-1.0956437699896415
4,17.25,-1.0517319230153799
4,17.75,-1.0062192769394869
4,18.25,-0.9672587288010226
4,18.75,-0.9358582304811509
4,19.25,-0.9062691668503148
4,19.75,-0.8769821521104435
4,20.25,-0.8480714908272521
4,20.75,-0.8196022803623406
4,21.25,-0.791630817874643
4,21.75,-0.7642050901830952
4,22.25,-0.7373653210249085
4,22.75,-0.711144548826268
4,23.25,-0.6855692227161116
4,23.75,-0.6606597954260024
4,24.25,-0.6364313069290306
4,24.75,-0.6128939437947537
4,25.25,-0.5900535785336756
4,25.75,-0.5679122688458444
4,26.25,-0.546468730994332
4,26.75,-0.5257187691524069
4,27.25,-0.5056556837587178
4,27.75,-0.4862706244246062
4,28.25,-0.4675529249905048
4,28.75,-0.4494904063906439
4,29.25,-0.4320696231694854
4,29.75,-0.41527612411672465
4,30.25,-0.39909465860015386
4,30.75,-0.38350933091842826
4,31.25,-0.3685038270392699
4,31.75,-0.3540614927165953
4,32.25,-0.340165478547223
4,32.75,-0.3267989017606171
4,33.25,-0.313944833956009
4,33.75,-0.30158647014332424
4,34.25,-0.2897071910018598
4,34.75,-0.2782905171585351
4,35.25,-0.26732031553656527
4,35.75,-0.25678059485722843
4,36.25,-0.24665601178538807
4,36.75,-0.23693127719560217
4,37.25,-0.22759153572626908
4,37.75,-0.2186224917524959
4,38.25,-0.21001008754683717
4,38.75,-0.20174083747377877
4,39.25,-0.19380143853740206
4,39.75,-0.18617905824869102
4,40.25,-0.1788618738637276
4,40.75,-0.17183793635534442
4,41.25,-0.16509459268746943
4,41.75,-0.1586215427008385
4,42.25,-0.15240753301351062
4,42.75,-0.14644325491993399
4,43.25,-0.14071883772610888
4,43.75,-0.13522307477639622
4,44.25,-0.12994784407343923
4,44.75,-0.12488500905862979
4,45.25,-0.120022684451234
4,45.75,-0.11535016033184076
4,46.25,-0.11088325020501637
4,46.75,-0.10657766377224735
4,47.25,-0.10244733377964044
4,47.75,-0.09848329346125184
4,48.25,-0.09470754145105657
4,48.75,-0.09102264502404969
4,49.25,-0.08752831617266008
4,49.75,-0.08419791445213273
4,50.25,-0.08086890855404026
4,50.75,-0.0777718104343845
4,51.25,-0.07485121471497028
4,51.75,-0.07199405993581065
4,52.25,-0.06927871316357301
4,52.75,-0.06658376199900742
4,53.25,-0.06394827058422713
4,53.75,-0.06161499068843191
4,54.25,-0.05921295394306134
4,54.75,-0.05670147549871685
4,55.25,-0.05424676148499762
4,55.75,-0.05231081524891451
4,56.25,-0.04999372528447216
4,56.75,-0.04737703459372302
4,57.25,-0.0455661834038629
4,57.75,-0.041207901654269775
4,58.25,-0.03816206267607898
4,58.75,-0.03693496064442632
4,59.25,-0.03688660462630719
4,59.75,-0.037038782452406965
5,0.25,0.6098379303687077
5,0.75,0.5739937997358632
5,1.25,0.5324103312502388
5,1.75,0.4916077367485884
5,2.25,0.45189810787898627
5,2.75,0.4134447844382762
5,3.25,0.37685345538705295
5,3.75,0.34234748561483186
5,4.25,0.3108744654459445
5,4.75,0.2819372100988916
5,5.25,0.25404213161376143
5,5.75,0.22683837210322672
5,6.25,0.20790693803693394
5,6.75,0.18836172944325852
5,7.25,0.1693571810449327
5,7.75,0.15031619227684354
5,8.25,0.13220636963055118
5,8.75,0.11446736912993234
5,9.25,0.09535175999199465
5,9.75,0.07391122742190391
5,10.25,0.04940958154922941
5,10.75,0.020316080790447118
5,11.25,-0.0155334483522947
5,11.75,-0.06039062134881951
5,12.25,-0.11525506523426571
5,12.75,-0.18111141072111803
5,13.25,-0.2644019296920647
5,13.75,-0.3728080434485554
5,14.25,-0.5117661885892715
5,14.75,-0.6895564043830964
5,15.25,-1.6569212194027483
5,15.75,-1.612372756248288
5,16.25,-1.5576374071270807
5,16.75,-1.5031294466157665
5,17.25,-1.4490861895579255
5,17.75,-1.3957171733567513
5,18.25,-1.3432043160500156
5,18.75,-1.291702743445813
5,19.25,-1.2413421167314447
5,19.75,-1.1922283174154746
5,20.25,-1.1444453598464375
5,20.75,-1.0980574252824238
5,21.25,-1.0531109313309364
5,21.75,-1.0096365732300971
5,22.25,-0.9676513083445641
5,22.75,-0.9271601933538767
5,23.25,-0.888158121145058
5,23.75,-0.8506313801101665
5,24.25,-0.8145591490876339
5,24.75,-0.7799146966839318
5,25.25,-0.7466665540017283
5,25.75,-0.7147795103997333
5,26.25,-0.68421546961339
5,26.75,-0.6549343075054068
5,27.25,-0.6268943511182553
5,27.75,-0.600052891040806
5,28.25,-0.5743669948643678
5,28.75,-0.5497932675628827
5,29.25,-0.5262890956819908
5,29.75,-0.5038115419006699
5,30.25,-0.48232112297680063
5,30.75,-0.4617751612468327
5,31.25,-0.44213327299098676
5,31.75,-0.4233605641036363
5,32.25,-0.40541344745751606
5,32.75,-0.3882535855063194
5,33.25,-0.37185185815514005
5,33.75,-0.35620088763924757
5,34.25,-0.34123165751573525
5,34.75,-0.3269194311620663
5,35.25,-0.3132981379230524
5,35.75,-0.3001182920274303
5,36.25,-0.2876217901680799
5,36.75,-0.27550276244613714
5,37.25,-0.2643084584405498
5,37.75,-0.25306277617214357
5,38.25,-0.24271691102725876
5,38.75,-0.23143906410910497
5,39.25,-0.22209977520497678
5,39.75,-0.2119900013969441
5,40.25,-0.20243359382272008
5,40.75,-0.20048278933462732
5,41.25,-0.18877503485341332
5,41.75,-0.1753779756328736
5,42.25,-0.1812469275006849
5,42.75,-0.17835919783433132
5,43.25,-0.1397721581022029
5,43.75,-0.15520550312506745
5,44.25,-0.12950670734469674
5,44.75,-0.13779078003406497
5,45.25,-0.09891091806059756
5,45.75,-0.16595688018614838
5,46.25,-0.16595688018614838
5,46.75,-0.16595688018614838
5,47.25,-0.16595688018614838
5,47.75,-0.16595688018614838
5,48.25,-0.16595688018614838
5,48.75,-0.16595688018614838
5,49.25,-0.16595688018614838
5,49.75,-0.16595688018614838
5,50.25,-0.16595688018614838
5,50.75,-0.16595688018614838
5,51.25,-0.16595688018614838
5,51.75,-0.16595688018614838
5,52.25,-0.16595688018614838
5,52.75,-0.16595688018614838
5,53.25,-0.16595688018614838
5,53.75,-0.16595688018614838
5,54.25,-0.16595688018614838
5,54.75,-0.16595688018614838
5,55.25,-0.16595688018614838
5,55.75,-0.16595688018614838
5,56.25,-0.16595688018614838
5,56.75,-0.16595688018614838
5,57.25,-0.16595688018614838
5,57.75,-0.16595688018614838
5,58.25,-0.16595688018614838
5,58.75,-0.16595688018614838
5,59.25,-0.16595688018614838
5,59.75,-0.16595688018614838
6,0.25,0.6777603515094408
6,0.75,0.6444822543592597
6,1.25,0.6044855923493653
6,1.75,0.56488802396285
6,2.25,0.5255748443684617
6,2.75,0.48661188367629066
6,3.25,0.44832707873838695
6,3.75,0.4110279144590994
6,4.25,0.3757000966347651
6,4.75,0.34232663175435857
6,5.25,0.31066504489967073
6,5.75,0.2806558225980098
6,6.25,0.25288313908455146
6,6.75,0.22697555058028357
6,7.25,0.20200618323532626
6,7.75,0.17757084039022336
6,8.25,0.1563944155795861
6,8.75,0.1331363735520132
6,9.25,0.11007421803189184
6,9.75,0.08716733200237493
6,10.25,0.06284270942611152
6,10.75,0.03591007691481396
6,11.25,0.0049954379616074865
6,11.75,-0.03214678863053062
6,12.25,-0.07921819466116635
6,12.75,-0.14141081781440404
6,13.25,-0.22184013758651705
6,13.75,-0.32513117260289953
6,14.25,-0.4628765664811235
6,14.75,-0.6520242003349132
6,15.25,-1.6199046162703807
6,15.75,-1.5472973342060445
6,16.25,-1.442848090123129
6,16.75,-1.3120719034721515
6,17.25,-1.199096514440821
6,17.75,-1.1147732747457504
6,18.25,-1.0548032144661823
6,18.75,-1.0180363092747777
6,19.25,-0.9872203416126117
6,19.75,-0.9565834529933369
6,20.25,-0.9262165818470394
6,20.75,-0.8962005743509492
6,21.25,-0.8666065041373029
6,21.75,-0.8374960945732016
6,22.25,-0.8089222574915027
6,22.75,-0.7809296541937931
6,23.25,-0.753555287585088
6,23.75,-0.7268291951046034
6,24.25,-0.7007751875284903
6,24.75,-0.6754104664129128
6,25.25,-0.6507481626490946
6,25.75,-0.626796238369521
6,26.25,-0.603559228528443
6,26.75,-0.5810332004629615
6,27.25,-0.5592220069507577
6,27.75,-0.5381237267456768
6,28.25,-0.5177228005788495
6,28.75,-0.4979902383088382
6,29.25,-0.47891037482067345
6,29.75,-0.4605356283297237
6,30.25,-0.4429240209105466
6,30.75,-0.42591775258449127
6,31.25,-0.40902085123590365
6,31.75,-0.3937770729712541
6,32.25,-0.3777026719961739
6,32.75,-0.3648813387489117
6,33.25,-0.3484491595028008
6,33.75,-0.3340981771898616
6,34.25,-0.3207457748290648
6,34.75,-0.3006908373807675
6,35.25,-0.29793723144593315
6,35.75,-0.30396125058265216
6,36.25,-0.28169980289606583
6,36.75,-0.25866157133284107
6,37.25,-0.23763856153242188
6,37.75,-0.2911852880365803
6,38.25,-0.2911852880365803
6,38.75,-0.2911852880365803
6,39.25,-0.2911852880365803
6,39.75,-0.2911852880365803
6,40.25,-0.2911852880365803
6,40.75,-0.2911852880365803
6,41.25,-0.2911852880365803
6,41.75,-0.2911852880365803
6,42.25,-0.2911852880365803
6,42.75,-0.2911852880365803
6,43.25,-0.2911852880365803
6,43.75,-0.2911852880365803
6,44.25,-0.2911852880365803
6,44.75,-0.2911852880365803
6,45.25,-0.2911852880365803
6,45.75,-0.2911852880365803
6,46.25,-0.2911852880365803
6,46.75,-0.2911852880365803
6,47.25,-0.2911852880365803
6,47.75,-0.2911852880365803
6,48.25,-0.2911852880365803
6,48.75,-0.2911852880365803
6,49.25,-0.2911852880365803
6,49.75,-0.2911852880365803
6,50.25,-0.2911852880365803
6,50.75,-0.2911852880365803
6,51.25,-0.2911852880365803
6,51.75,-0.2911852880365803
6,52.25,-0.2911852880365803
6,52.75,-0.2911852880365803
6,53.25,-0.2911852880365803
6,53.75,-0.2911852880365803
6,54.25,-0.2911852880365803
6,54.75,-0.2911852880365803
6,55.25,-0.2911852880365803
6,55.75,-0.2911852880365803
6,56.25,-0.2911852880365803
6,56.75,-0.2911852880365803
6,57.25,-0.2911852880365803
6,57.75,-0.2911852880365803
6,58.25,-0.2911852880365803
6,58.75,-0.2911852880365803
6,59.25,-0.2911852880365803
6,59.75,-0.2911852880365803
7,0.25,0.7091632330059058
7,0.75,0.6858436031027921
7,1.25,0.6545472534752788
7,1.75,0.6226625317458679
7,2.25,0.5900436833514996
7,2.75,0.5568428794166909
7,3.25,0.5238187431805165
7,3.75,0.4911670426831153
7,4.25,0.45917873007671867
7,4.75,0.42773504086053593
7,5.25,0.3964885186646116
7,5.75,0.3654434182087794
7,6.25,0.3352721905424544
7,6.75,0.30609951285317055
7,7.25,0.28191007291539616
7,7.75,0.25514278318974665
7,8.25,0.2268523523980057
7,8.75,0.19716631897623949
7,9.25,0.16779605437717668
7,9.75,0.1380408612565012
7,10.25,0.10558599071936292
7,10.75,0.06983829251115417
7,11.25,0.030788946399184208
7,11.75,-0.013143299251241407
7,12.25,-0.06429818321520323
7,12.75,-0.12554361925099286
7,13.25,-0.19978888750494814
7,13.75,-0.2904554583652919
7,14.25,-0.40041011146536326
7,14.75,-0.5343145888803562
7,15.25,-1.4812752016522275
7,15.75,-1.4625785303023735
7,16.25,-1.4304626611807207
7,16.75,-1.3895583148338184
7,17.25,-1.3346629438197168
7,17.75,-1.2681589209563648
7,18.25,-1.209843736834374
7,18.75,-1.163577444567978
7,19.25,-1.12060310052787
7,19.75,-1.0785277243811588
7,20.25,-1.0374335773320715
7,20.75,-0.9973869493690789
7,21.25,-0.958439560838941
7,21.75,-0.920629992921084
7,22.25,-0.8839851082845576
7,22.75,-0.8485214131235792
7,23.25,-0.8142463692256298
7,23.75,-0.7811596133983416
7,24.25,-0.7492540676549866
7,24.75,-0.7185169893976702
