hour,x,psi
1,33.75,-22.5365020854139
1,34.25,-22.689800227030947
1,34.75,-22.83937655141683
1,35.25,-22.985273406942625
1,35.75,-23.127673990431937
1,36.25,-23.266656225060245
1,36.75,-23.402432732275418
1,37.25,-23.535051099777927
1,37.75,-23.66423868292032
1,38.25,-23.790649355528725
1,38.75,-23.91426020550111
1,39.25,-24.035137104915847
1,39.75,-24.1518507376829
1,40.25,-24.268002367146472
1,40.75,-24.38012875455453
1,41.25,-24.4898998969897
1,41.75,-24.598732204506177
1,42.25,-24.701969799766484
1,42.75,-24.806859006475396
1,43.25,-24.907487655238448
1,43.75,-25.00570146494634
1,44.25,-25.101440498307227
1,44.75,-25.195610408600484
1,45.25,-25.297650374007745
1,45.75,-25.36981300244562
1,46.25,-25.466111945159447
1,46.75,-25.573319577131013
1,47.25,-25.623181181589405
1,47.75,-25.70315573530923
1,48.25,-25.75834993721837
1,48.75,-25.890436962411528
1,49.25,-26.074328605991504
1,49.75,-26.14705757286518
1,50.25,-26.154599882678838
1,50.75,-25.987885260395085
1,51.25,-25.832838954806412
1,51.75,-25.682041439475235
1,52.25,-25.99060915609238
1,52.75,-26.254988063220505
1,53.25,-26.698332818201838
1,53.75,-26.557405651784684
1,54.25,-26.208809650815834
1,54.75,-27.19656551381002
1,55.25,-26.991710098023525
1,55.75,-27.531641566469805
1,56.25,-27.634158681564163
1,56.75,-26.07559349218826
1,57.25,-28.278522369651977
1,57.75,-29.125597744636558
1,58.25,-27.62882132305496
1,58.75,-27.635190618432627
1,59.25,-30.330569745137375
1,59.75,-27.68085809733574
2,0.25,122.92872505929671
2,0.75,109.43091910167843
2,1.25,96.50829155103335
2,1.75,85.17980855426197
2,2.25,75.22255753130906
2,2.75,66.44027885526216
2,3.25,58.661973245297176
2,3.75,51.75455669727065
2,4.25,45.61927748264758
2,4.75,40.15068023074833
2,5.25,35.24099650461488
2,5.75,30.82262895286847
2,6.25,26.855487982158575
2,6.75,23.290492171441784
2,7.25,20.087705076521637
2,7.75,17.198863906123158
2,8.25,14.569126873045615
2,8.75,12.169961485809505
2,9.25,9.986990557244962
2,9.75,7.999046949743619
2,10.25,6.187311197264943
2,10.75,4.531542226442625
2,11.25,3.01312460836159
2,11.75,1.615594393630225
2,12.25,0.32480191243315915
2,12.75,-0.8675124018855094
2,13.25,-1.9721426060156588
2,13.75,-3.0018424009709506
2,14.25,-3.975118748713612
2,14.75,-4.911133254592393
2,15.25,-5.772484687145209
2,15.75,-6.58007561045272
2,16.25,-7.330859611889601
2,16.75,-8.029889788595854
2,17.25,-8.703776105102639
2,17.75,-9.353646769305321
2,18.25,-9.831991618652674
2,18.75,-10.36423504287242
2,19.25,-10.958160804016277
2,19.75,-11.524646113155416
2,20.25,-12.073836618886343
2,20.75,-12.588963221438295
2,21.25,-13.072760206148132
2,21.75,-13.52475964847716
2,22.25,-13.939233750632654
2,22.75,-14.31348841381469
2,23.25,-14.646395402165814
2,23.75,-14.939789525230475
2,24.25,-15.20842813312683
2,24.75,-15.462876441469708
2,25.25,-15.732487356922105
2,25.75,-16.020081084990995
2,26.25,-16.28897562607601
2,26.75,-16.535465211559938
2,27.25,-16.794687921252923
2,27.75,-17.09165660191718
2,28.25,-17.484579577803547
2,28.75,-17.966392341617865
2,29.25,-18.375346842076684
2,29.75,-18.672816962004646
2,30.25,-18.941841611249522
2,30.75,-19.206396609433547
2,31.25,-19.463684114645808
2,31.75,-19.71312649684039
2,32.25,-19.95503708460633
2,32.75,-20.18971387983227
2,33.25,-20.417439487486202
2,33.75,-20.638482820966754
2,34.25,-20.853099555208168
2,34.75,-21.0615326640158
2,35.25,-21.264013948612185
2,35.75,-21.460763718679665
2,36.25,-21.651991889971033
2,36.75,-21.83790016656144
2,37.25,-22.018678454095053
2,37.75,-22.194509704093313
2,38.25,-22.36556755287105
2,38.75,-22.532019528278035
2,39.25,-22.694023857821406
2,39.75,-22.8517346812884
2,40.25,-23.005296487856143
2,40.75,-23.154844401419542
2,41.25,-23.300516808492432
2,41.75,-23.44243774585093
2,42.25,-23.580738073486128
2,42.75,-23.715531167034406
2,43.25,-23.846919325975346
2,43.75,-23.975025083533215
2,44.25,-24.099933486708675
2,44.75,-24.221777326955173
2,45.25,-24.340627136681984
2,45.75,-24.456577237721174
2,46.25,-24.56969383713352
2,46.75,-24.680108985782024
2,47.25,-24.787878993103142
2,47.75,-24.893076137831933
2,48.25,-24.995756703252308
2,48.75,-25.09608926051517
2,49.25,-25.194078877273576
2,49.75,-25.289702016339433
2,50.25,-25.383173511161207
2,50.75,-25.4744294028879
2,51.25,-25.563692447046975
2,51.75,-25.650852053022522
2,52.25,-25.735991403011845
2,52.75,-25.819396831219876
2,53.25,-25.901057604614223
2,53.75,-25.98047906238843
2,54.25,-26.058323041082115
2,54.75,-26.13454171950724
2,55.25,-26.208926958282692
2,55.75,-26.28155101831912
2,56.25,-26.35308378573179
2,56.75,-26.422869207942902
2,57.25,-26.489865591463474
2,57.75,-26.557820121940928
2,58.25,-26.622598574041913
2,58.75,-26.689195599309805
2,59.25,-26.746551160113025
2,59.75,-26.811065731970505
3,0.25,141.41869340712861
3,0.75,130.16459347011966
3,1.25,118.68327333772588
3,1.75,108.30354864094035
3,2.25,98.89844940776297
3,2.75,90.35770391584762
3,3.25,82.58530615457374
3,3.75,75.49746852916215
3,4.25,69.02089441659919
3,4.75,63.09131689633814
3,5.25,57.652259607708146
3,5.75,52.65398339705794
3,6.25,48.052588782608154
3,6.75,43.8092494154158
3,7.25,39.889555883382315
3,7.75,36.265121237756276
3,8.25,32.916496598072975
3,8.75,29.821762920545154
3,9.25,26.96631571172631
3,9.75,24.32314813833523
3,10.25,21.85143239911592
3,10.75,19.53447325732854
3,11.25,17.366759865331773
3,11.75,15.336911856599507
3,12.25,13.430723683463267
3,12.75,11.641610845063312
3,13.25,9.97214922615592
3,13.75,8.41234064461668
3,14.25,6.947490620729777
3,14.75,5.568403663133168
3,15.25,4.267587014596359
3,15.75,3.038774948835094
3,16.25,1.8762175250360187
3,16.75,0.7756682199008083
3,17.25,-0.26690324267903875
3,17.75,-1.2565614295520504
3,18.25,-2.196097389529111
3,18.75,-3.087504519533141
3,19.25,-3.934407590670279
3,19.75,-4.739856808767591
3,20.25,-5.506296096220574
3,20.75,-6.237309460632883
3,21.25,-6.941345673808172
3,21.75,-7.623528323400482
3,22.25,-8.286847277462325
3,22.75,-8.930861175540038
3,23.25,-9.54184141574174
3,23.75,-10.116469364501121
3,24.25,-10.659343472206197
3,24.75,-11.177330327691179
3,25.25,-11.536748496112102
3,25.75,-12.26134913350224
3,26.25,-12.71040290337811
3,26.75,-13.176558598107404
3,27.25,-13.623344492681557
3,27.75,-13.988176941107254
3,28.25,-14.59792104132168
3,28.75,-15.117570718969672
3,29.25,-15.51977924377236
3,29.75,-15.940322468352877
3,30.25,-16.297870464029423
3,30.75,-16.615422430840447
3,31.25,-16.903164237532884
3,31.75,-17.17139589013137
3,32.25,-17.45445439828226
3,32.75,-17.757726352841374
3,33.25,-18.056886103860016
3,33.75,-18.34566453956485
3,34.25,-18.625282990721722
3,34.75,-18.896333840966534
3,35.25,-19.159159364493075
3,35.75,-19.41408427266329
3,36.25,-19.661417367500064
3,36.75,-19.901452392185377
3,37.25,-20.134468404892743
3,37.75,-20.36073125161189
3,38.25,-20.580494045301407
3,38.75,-20.793998058272436
3,39.25,-21.00147310943273
3,39.75,-21.203138530584745
3,40.25,-21.399203237473458
3,40.75,-21.589867261702306
3,41.25,-21.775321416399443
3,41.75,-21.955747718485814
3,42.25,-22.131320708089206
3,42.75,-22.302206648962617
3,43.25,-22.468565527663802
3,43.75,-22.630549343933026
3,44.25,-22.788304638288828
3,44.75,-22.94197200772051
3,45.25,-23.091683358999592
3,45.75,-23.23757023958074
3,46.25,-23.379754462819236
3,46.75,-23.518354116797596
3,47.25,-23.653483920437004
3,47.75,-23.785252761769087
3,48.25,-23.91376425133334
3,48.75,-24.039120968718624
3,49.25,-24.16141821802102
3,49.75,-24.280749602360952
3,50.25,-24.397205079726813
3,50.75,-24.510868610868865
3,51.25,-24.621826274721244
3,51.75,-24.73015756797031
3,52.25,-24.83593569495525
3,52.75,-24.939239719903313
3,53.25,-25.040137217958307
3,53.75,-25.138702598516698
3,54.25,-25.234989254827717
3,54.75,-25.329077654541805
3,55.25,-25.421015832946342
3,55.75,-25.510875542103523
3,56.25,-25.59870583555177
3,56.75,-25.684564801194057
3,57.25,-25.768504069735343
3,57.75,-25.850577291239592
3,58.25,-25.93083749088653
3,58.75,-26.00932850966155
3,59.25,-26.086097271482938
3,59.75,-26.16119372831807
4,0.25,105.07739547864526
4,0.75,94.1250145616872
4,1.25,83.49702580368562
4,1.75,74.10393189228047
4,2.25,65.79449868683389
4,2.75,58.4228303552857
4,3.25,51.854243176451405
4,3.75,45.98126889335221
4,4.25,40.708399721464886
4,4.75,35.96430803600954
4,5.25,31.694461887881914
4,5.75,27.847853669735784
4,6.25,24.385623484842057
4,6.75,21.26632132545514
4,7.25,18.45734740748134
4,7.75,15.922514068007015
4,8.25,13.629586806398287
4,8.75,11.546557002630987
4,9.25,9.639389459118995
4,9.75,7.890469440488928
4,10.25,6.291627670583079
4,10.75,4.822768659956722
4,11.25,3.476684361382272
4,11.75,2.2328346395295355
4,12.25,1.0790285862436484
4,12.75,0.008331604181790908
4,13.25,-0.9873522551079326
4,13.75,-1.9186533255172051
4,14.25,-2.7897114536229477
4,14.75,-3.6043186360126835
4,15.25,-4.370109117442917
4,15.75,-5.0933405629925
4,16.25,-5.780516862180383
4,16.75,-6.435828872914305
4,17.25,-7.059091136934137
4,17.75,-7.652940817136926
4,18.25,-8.223549806795964
4,18.75,-8.772959112654576
4,19.25,-9.295622835072361
4,19.75,-9.793315628088703
4,20.25,-10.278171295995145
4,20.75,-10.753397018505362
4,21.25,-11.21241584867776
4,21.75,-11.653584740241403
4,22.25,-12.07505709461803
4,22.75,-12.479802380659406
4,23.25,-12.881549386447702
4,23.75,-13.289859500260011
4,24.25,-13.725653549872941
4,24.75,-14.176933660422048
4,25.25,-14.554731641415522
4,25.75,-14.842851064138516
4,26.25,-15.090270695460097
4,26.75,-15.328479642697786
4,27.25,-15.636787306729442
4,27.75,-16.0156813959581
4,28.25,-16.357280978831078
4,28.75,-16.64412527012621
4,29.25,-16.937396956729653
4,29.75,-17.25472761485428
4,30.25,-17.594993037193188
4,30.75,-17.95335423902324
4,31.25,-18.303946600328374
4,31.75,-18.642488970005253
4,32.25,-18.981866776212534
4,32.75,-19.329468891413423
4,33.25,-19.699599458645533
4,33.75,-20.086474040375528
4,34.25,-20.440705804396707
4,34.75,-20.74667868386061
4,35.25,-21.00174280092063
4,35.75,-21.211199917584118
4,36.25,-21.406603454471117
4,36.75,-21.5966605653043
4,37.25,-21.781557789714796
4,37.75,-21.961473503558885
4,38.25,-22.136578410639487
4,38.75,-22.30703574935369
4,39.25,-22.473001929793906
4,39.75,-22.634626713473686
4,40.25,-22.79205372342312
4,40.75,-22.94542051009917
4,41.25,-23.0948591253916
4,41.75,-23.2404959356771
4,42.25,-23.382452562122786
4,42.75,-23.52084570719906
4,43.25,-23.655787175737988
4,43.75,-23.787384783288587
4,44.25,-23.915741929397587
4,44.75,-24.040957927207188
4,45.25,-24.163128192438254
4,45.75,-24.282345130456743
4,46.25,-24.398697182110986
4,46.75,-24.512269177618883
4,47.25,-24.623143625373665
4,47.75,-24.731399073076258
4,48.25,-24.83711208263361
4,48.75,-24.940356046555856
4,49.25,-25.04120124956915
4,49.75,-25.139716688569976
4,50.25,-25.23596728319705
4,50.75,-25.330017281521272
4,51.25,-25.42192803866293
4,51.75,-25.511757777441062
4,52.25,-25.5995643592586
4,52.75,-25.68540314124114
4,53.25,-25.769327277623233
4,53.75,-25.851388416311032
4,54.25,-25.93163645299763
4,54.75,-26.01012033382457
4,55.25,-26.086883412166497
4,55.75,-26.161975553018323
4,56.25,-26.23543668514799
4,56.75,-26.307310844594127
4,57.25,-26.377638115080753
4,57.75,-26.446458883977517
4,58.25,-26.51381023927345
4,58.75,-26.579731169309824
4,59.25,-26.64425678338634
4,59.75,-26.707422137488834
5,0.25,58.20627120175901
5,0.75,45.8539608964779
5,1.25,35.75345359755809
5,1.75,27.88537538093192
5,2.25,21.343212026250214
5,2.75,16.85150639863273
5,3.25,13.085333897722013
5,3.75,9.990512612510233
5,4.25,7.428115379770448
5,4.75,5.2861101424162396
5,5.25,3.480968128608488
5,5.75,1.9366819098041308
5,6.25,0.591936887378532
5,6.75,-0.5943368207838162
5,7.25,-1.6506414231446982
5,7.75,-2.5983776110375665
5,8.25,-3.4610566676762566
5,8.75,-4.259874767618306
5,9.25,-5.018310965927038
5,9.75,-5.745495313146502
5,10.25,-6.407542534318812
5,10.75,-6.999597716044173
5,11.25,-7.554771916612482
5,11.75,-8.0886348613191
5,12.25,-8.612117689297847
5,12.75,-9.125865030502606
5,13.25,-9.600547981031024
5,13.75,-10.034607052564338
5,14.25,-10.463495307293933
5,14.75,-10.89149395110606
5,15.25,-11.276488218774414
5,15.75,-11.607679682125996
5,16.25,-11.90070585227395
5,16.75,-12.161483577580077
5,17.25,-12.399383508377964
5,17.75,-12.629761282182525
5,18.25,-12.911296822538022
5,18.75,-13.256229319408257
5,19.25,-13.61324046286168
5,19.75,-13.95874230197011
5,20.25,-14.247327446953538
5,20.75,-14.483682287226335
5,21.25,-14.772118193135425
5,21.75,-15.132381876081043
5,22.25,-15.477424713273647
5,22.75,-15.785396349302811
5,23.25,-16.087012342051175
5,23.75,-16.39076967918851
5,24.25,-16.688674411549485
5,24.75,-16.978570099064342
5,25.25,-17.26073284565253
5,25.75,-17.53542692003993
5,26.25,-17.802904859483963
5,26.75,-18.063408585093683
5,27.25,-18.317169915843216
5,27.75,-18.564410353846505
5,28.25,-18.805342735857046
5,28.75,-19.040170994467122
5,29.25,-19.269090291694145
5,29.75,-19.492288925404264
5,30.25,-19.70994648401131
5,30.75,-19.92223549418638
5,31.25,-20.12932319926624
5,31.75,-20.331367624203214
5,32.25,-20.528524138806436
5,32.75,-20.720939390193447
5,33.25,-20.90875447804166
5,33.75,-21.092108070308132
5,34.25,-21.271131089729888
5,34.75,-21.445946207361807
5,35.25,-21.61668156604306
5,35.75,-21.783450932868664
5,36.25,-21.946368742248755
5,36.75,-22.10554683095662
5,37.25,-22.261087041246096
5,37.75,-22.413088470344963
5,38.25,-22.56165441866325
5,38.75,-22.706886501460936
5,39.25,-22.848857587569047
5,39.75,-22.987668224661636
5,40.25,-23.123400825031133
5,40.75,-23.25613242656559
5,41.25,-23.385950771265026
5,41.75,-23.512940481947478
5,42.25,-23.63721526768888
5,42.75,-23.758734598015586
5,43.25,-23.87760691952388
5,43.75,-23.99397898705535
5,44.25,-24.107776398501223
5,44.75,-24.219312987723065
5,45.25,-24.328337296621513
5,45.75,-24.435124472316687
5,46.25,-24.53961646640169
5,46.75,-24.64179542040751
5,47.25,-24.742077273807155
5,47.75,-24.84033384202822
5,48.25,-24.93643137655422
5,48.75,-25.03063742319147
5,49.25,-25.122446788916882
5,49.75,-25.212769690296167
5,50.25,-25.301152534005787
5,50.75,-25.38838450531913
5,51.25,-25.473557747934297
5,51.75,-25.55605880873158
5,52.25,-25.638717594018903
5,52.75,-25.71729229054084
5,53.25,-25.795945137598935
5,53.75,-25.870102991086128
5,54.25,-25.952763823654504
5,54.75,-26.024407128882054
5,55.25,-26.093007481075922
5,55.75,-26.16766794757562
5,56.25,-26.232330531909128
5,56.75,-26.289440321644744
5,57.25,-26.362793665521945
5,57.75,-26.43343718205062
5,58.25,-26.49661982860876
5,58.75,-26.572434926998252
5,59.25,-26.616635445434902
5,59.75,-26.699303987919045
6,0.25,47.16441687976881
6,0.75,35.137261047222175
6,1.25,25.387071651817898
6,1.75,19.26640114139382
6,2.25,14.49386500474858
6,2.75,10.809356224333845
6,3.25,7.878195680836466
6,3.75,5.502854256362481
6,4.25,3.5522290987936387
6,4.75,1.9190173332509897
6,5.25,0.5207942271008452
6,5.75,-0.6994407770052469
6,6.25,-1.7792577958567346
6,6.75,-2.742952009741539
6,7.25,-3.6077191990272164
6,7.75,-4.389364403802825
6,8.25,-5.1080348087991485
6,8.75,-5.779812810137898
6,9.25,-6.420155638479399
6,9.75,-7.041543325969602
6,10.25,-7.65147681894449
6,10.75,-8.250355609976006
6,11.25,-8.801997385737684
6,11.75,-9.30361875291872
6,12.25,-9.802060785867882
6,12.75,-10.311095413224892
6,13.25,-10.80483402074562
6,13.75,-11.280812210410716
6,14.25,-11.760832125379322
6,14.75,-12.231954129740481
6,15.25,-12.58274738402954
6,15.75,-12.80630498537114
6,16.25,-13.079531181304267
6,16.75,-13.404873458086291
6,17.25,-13.500628150378033
6,17.75,-13.339019414013086
6,18.25,-13.264124331265535
6,18.75,-13.380441363171602
6,19.25,-13.68496399022081
6,19.75,-14.16114449839882
6,20.25,-14.60904948487153
6,20.75,-14.968134416328382
6,21.25,-15.299197128715832
6,21.75,-15.621262363484341
6,22.25,-15.934645454350163
6,22.75,-16.239647609436002
6,23.25,-16.536556644147428
6,23.75,-16.825648016336633
6,24.25,-17.107184830012773
6,24.75,-17.381419409092835
6,25.25,-17.648592956797195
6,25.75,-17.90893689039923
6,26.25,-18.16267341085503
6,26.75,-18.41001394815042
6,27.25,-18.651163459516532
6,27.75,-18.886316619147685
6,28.25,-19.11566192498836
6,28.75,-19.339378681973155
6,29.25,-19.557642901533914
6,29.75,-19.77061884308671
6,30.25,-19.978467400705945
6,30.75,-20.18134031421914
6,31.25,-20.379393401468526
6,31.75,-20.572752845064986
6,32.25,-20.761578228283902
6,32.75,-20.94598813182449
6,33.25,-21.126111546401308
6,33.75,-21.302093461398456
6,34.25,-21.473982782600697
6,34.75,-21.64196464161518
6,35.25,-21.80612366167277
6,35.75,-21.966581312933087
6,36.25,-22.123439396386782
6,36.75,-22.2766900466784
6,37.25,-22.426717284838112
6,37.75,-22.573270469315123
6,38.25,-22.716511434818965
6,38.75,-22.856808413455113
6,39.25,-22.993765978998418
6,39.75,-23.127893630082056
6,40.25,-23.259175169809932
6,40.75,-23.387963803770248
6,41.25,-23.513950197633427
6,41.75,-23.635625133380895
6,42.25,-23.75711007483849
6,42.75,-23.8744654472358
6,43.25,-23.991596615019006
6,43.75,-24.103550041204777
6,44.25,-24.2128724548713
6,44.75,-24.32406775190401
6,45.25,-24.42368186102401
6,45.75,-24.53127750661149
6,46.25,-24.635386966777414
6,46.75,-24.728369136732223
6,47.25,-24.822968156269496
6,47.75,-24.925492599014195
6,48.25,-25.039566118377802
6,48.75,-25.105267561848073
6,49.25,-25.19557405249584
6,49.75,-25.302229475073496
6,50.25,-25.37541307277621
6,50.75,-25.44855704089642
6,51.25,-25.54882235392536
6,51.75,-25.65997168599069
6,52.25,-25.650816727914798
6,52.75,-25.69342693298456
6,53.25,-25.81979032291371
6,53.75,-25.643060868834993
6,54.25,-25.607667712540415
6,54.75,-25.625825577403848
6,55.25,-25.483825164257148
6,55.75,-26.05935879627964
6,56.25,-26.76477062497809
6,56.75,-27.354191120481826
6,57.25,-27.407934325775084
6,57.75,-27.69091161373234
6,58.25,-26.733576242440904
6,58.75,-25.500605730530964
6,59.25,-25.005148117444918
6,59.75,-25.492883577448733
7,0.25,122.933971898771
7,0.75,109.43587094242791
7,1.25,96.51272102295886
7,1.75,85.18120009437396
7,2.25,75.21029742386493
7,2.75,66.40689464741746
7,3.25,58.608942728105326
7,3.75,51.67996584764754
7,4.25,45.50461714629174
7,4.75,39.989906097873074
7,5.25,35.06876254213674
7,5.75,30.661174820387888
7,6.25,26.67846924479788
7,6.75,23.075189530590393
7,7.25,19.838174525671057
7,7.75,16.923896552461798
7,8.25,14.27876956767248
7,8.75,11.870377961212284
7,9.25,9.676103602127853
7,9.75,7.673624392742521
7,10.25,5.843643135675144
7,10.75,4.168358944212777
7,11.25,2.632992740526994
7,11.75,1.2203741111203534
7,12.25,-0.0845506184609981
7,12.75,-1.289965840126765
7,13.25,-2.406433041702165
7,13.75,-3.445094349313983
7,14.25,-4.413437327769419
7,14.75,-5.31916145003337
7,15.25,-6.172915543319206
7,15.75,-6.979892016527355
7,16.25,-7.7313172601442215
7,16.75,-8.425289643229346
7,17.25,-9.063493638089897
7,17.75,-9.652248669150588
7,18.25,-10.280563139760124
7,18.75,-10.846214299175074
7,19.25,-11.381914204552313
7,19.75,-11.899090337196647
7,20.25,-12.393461092883562
7,20.75,-12.86511209394802
7,21.25,-13.31595496005752
7,21.75,-13.75764471976682
7,22.25,-14.23739656893932
7,22.75,-14.749688752691071
7,23.25,-15.179605860547293
7,23.75,-15.509502841567782
7,24.25,-15.83878142202381
7,24.75,-16.18751146277956
7,25.25,-16.50470821623442
7,25.75,-16.812700670104803
7,26.25,-17.288188093878354
7,26.75,-17.94905934977281
7,27.25,-18.549773901419616
7,27.75,-19.015144194571885
7,28.25,-19.385373727637603
7,28.75,-19.679099322637096
7,29.25,-19.948333721031076
7,29.75,-20.208263151118025
7,30.25,-20.459314721219492
7,30.75,-20.701890904554674
7,31.25,-20.93637058947473
7,31.75,-21.163111946917784
7,32.25,-21.38245251860473
7,32.75,-21.594711636806185
7,33.25,-21.800191044086795
7,33.75,-21.99917626374288
7,34.25,-22.19193754863892
7,34.75,-22.37873122176381
7,35.25,-22.559799475568987
7,35.75,-22.735373187015377
7,36.25,-22.90567001744405
7,36.75,-23.07089821142294
7,37.25,-23.23125393209739
7,37.75,-23.38692517063667
7,38.25,-23.538091512302383
7,38.75,-23.684918588008298
7,39.25,-23.827573962518024
7,39.75,-23.966204619388776
7,40.25,-24.10096411654726
7,40.75,-24.23198757706071
7,41.25,-24.35941376534698
7,41.75,-24.483361729896217
7,42.25,-24.603957171840936
7,42.75,-24.721318794555852
7,43.25,-24.835560491087367
7,43.75,-24.94678167508522
7,44.25,-25.055083126400536
7,44.75,-25.16057696451621
7,45.25,-25.263336057561897
7,45.75,-25.3634634541017
7,46.25,-25.461044448818473
7,46.75,-25.55614203631642
7,47.25,-25.648874641745824
7,47.75,-25.739275970987613
7,48.25,-25.8274730620129
7,48.75,-25.913434715180387
7,49.25,-25.997348688733016
