hour,x,psi
1,54.25,-34.545359790909714
1,54.75,-34.545359790909714
1,55.25,-34.545359790909714
1,55.75,-34.545359790909714
1,56.25,-34.545359790909714
1,56.75,-34.545359790909714
1,57.25,-34.545359790909714
1,57.75,-34.545359790909714
1,58.25,-34.545359790909714
1,58.75,-34.545359790909714
1,59.25,-34.545359790909714
1,59.75,-34.545359790909714
2,0.25,38.976281718726334
2,0.75,36.612892114943406
2,1.25,33.89963148774211
2,1.75,31.255596329992088
2,2.25,28.695874872226405
2,2.75,26.222168053164012
2,3.25,23.830859421370192
2,3.75,21.52219736652847
2,4.25,19.30234773430692
2,4.75,17.17153352337552
2,5.25,15.131042927169737
2,5.75,13.175570138043533
2,6.25,11.292539209506462
2,6.75,9.486986594813931
2,7.25,7.783930241769188
2,7.75,6.173427762671928
2,8.25,4.626284647995963
2,8.75,3.1465093972415907
2,9.25,1.7607260886241427
2,9.75,0.42758971765113785
2,10.25,-0.8481408704304307
2,10.75,-2.059314715716578
2,11.25,-3.210570124509946
2,11.75,-4.309893740050828
2,12.25,-5.362906421044556
2,12.75,-6.374456774592822
2,13.25,-7.34571403031558
2,13.75,-8.28179087900535
2,14.25,-9.197217400711153
2,14.75,-10.08187156894014
2,15.25,-10.845787181325335
2,15.75,-11.48336680212618
2,16.25,-12.139676002793868
2,16.75,-12.851610981850426
2,17.25,-13.549173347558515
2,17.75,-14.215856211872165
2,18.25,-14.868112651651884
2,18.75,-15.4952889281847
2,19.25,-16.01483531414834
2,19.75,-16.406517640812083
2,20.25,-16.714976065681025
2,20.75,-16.976968649587107
2,21.25,-17.30962821519173
2,21.75,-17.728864711766477
2,22.25,-18.122818626284584
2,22.75,-18.47622126023043
2,23.25,-18.874981291514473
2,23.75,-19.3362307778989
2,24.25,-19.79564578292961
2,24.75,-20.235079446793442
2,25.25,-20.65526130562975
2,25.75,-21.056921718008198
2,26.25,-21.4407867745959
2,26.75,-21.80757404420729
2,27.25,-22.1579891723855
2,27.75,-22.49272296920597
2,28.25,-22.812449148125513
2,28.75,-23.117822593770303
2,29.25,-23.40947809101124
2,29.75,-23.688029322128294
2,30.25,-23.95406824380276
2,30.75,-24.208164655104177
2,31.25,-24.450866201703317
2,31.75,-24.682698499005603
2,32.25,-24.904165146538652
2,32.75,-25.11574840326275
2,33.25,-25.317908495768755
2,33.75,-25.511086711837024
2,34.25,-25.695703256653115
2,34.75,-25.872158721513838
2,35.25,-26.04083594845533
2,35.75,-26.20209807812458
2,36.25,-26.356293642527078
2,36.75,-26.503753251610327
2,37.25,-26.644790712918496
2,37.75,-26.779704725466054
2,38.25,-26.90878235097954
2,38.75,-27.03229436024052
2,39.25,-27.150494844199805
2,39.75,-27.26362908488728
2,40.25,-27.371937808640283
2,40.75,-27.475641304154667
2,41.25,-27.574939964548925
2,41.75,-27.670043728757683
2,42.25,-27.761143212535096
2,42.75,-27.848420999920815
2,43.25,-27.93206078146939
2,43.75,-28.012162528837447
2,44.25,-28.088982375310557
2,44.75,-28.162593788357768
2,45.25,-28.233199494497832
2,45.75,-28.300899193178427
2,46.25,-28.365766971933162
2,46.75,-28.42808613905739
2,47.25,-28.487769528155773
2,47.75,-28.545009473430987
2,48.25,-28.60000827606218
2,48.75,-28.65267331893017
2,49.25,-28.703266984370813
2,49.75,-28.751952342485048
2,50.25,-28.798475097848176
2,50.75,-28.843446435349954
2,51.25,-28.886553079928202
2,51.75,-28.927469739337372
2,52.25,-28.967269291763365
2,52.75,-29.005069513038126
2,53.25,-29.04292727857564
2,53.75,-29.07735610677025
2,54.25,-29.112026093475034
2,54.75,-29.14427356610693
2,55.25,-29.173467264631945
2,55.75,-29.200228570980997
2,56.25,-29.2318213422878
2,56.75,-29.255186709650335
2,57.25,-29.279129400018885
2,57.75,-29.305952367219874
2,58.25,-29.325325035973133
2,58.75,-29.342747915350063
2,59.25,-29.377236322087327
2,59.75,-29.395866607483395
3,0.25,46.06239635686157
3,0.75,44.658001949252004
3,1.25,42.776931997033216
3,1.75,40.90556254201442
3,2.25,39.044116561769734
3,2.75,37.19282594802121
3,3.25,35.35189723300677
3,3.75,33.521456844103746
3,4.25,31.701497453928507
3,4.75,29.89468240774771
3,5.25,28.111918745763145
3,5.75,26.349699231555288
3,6.25,24.586882413860305
3,6.75,22.821536251492955
3,7.25,21.063879523589943
3,7.75,19.318380868990513
3,8.25,17.59093209242465
3,8.75,15.883072303796645
3,9.25,14.193309263930274
3,9.75,12.527100947751205
3,10.25,10.900134265708292
3,10.75,9.310679800530075
3,11.25,7.742272456074552
3,11.75,6.199500755727524
3,12.25,4.697375495241239
3,12.75,3.238520045146881
3,13.25,1.821642016448358
3,13.75,0.44828393210678286
3,14.25,-0.879929337420986
3,14.75,-2.1621611402818353
3,15.25,-3.396296422239587
3,15.75,-4.579907373592487
3,16.25,-5.709855365991086
3,16.75,-6.78673780272257
3,17.25,-7.8239621170317335
3,17.75,-8.828199568755963
3,18.25,-9.798763007848134
3,18.75,-10.733518334344417
3,19.25,-11.616313099404529
3,19.75,-12.440848545261243
3,20.25,-13.204114053818952
3,20.75,-13.913809944354515
3,21.25,-14.61183120018961
3,21.75,-15.380228517661624
3,22.25,-16.067081061944542
3,22.75,-16.648537359840446
3,23.25,-17.191037134300238
3,23.75,-17.628380975078727
3,24.25,-17.603037776127767
3,24.75,-18.695667782809004
3,25.25,-19.21409809579198
3,25.75,-19.70733034086792
3,26.25,-20.176534352952363
3,26.75,-20.62284764200572
3,27.25,-21.047371954550403
3,27.75,-21.451170857358765
3,28.25,-21.83526798428865
3,28.75,-22.20064611005344
3,29.25,-22.548246577867523
3,29.75,-22.87896933847903
3,30.25,-23.19367331286128
3,30.75,-23.49317702015206
3,31.25,-23.77825950617573
3,31.75,-24.049661356432416
3,32.25,-24.30808596439018
3,32.75,-24.554200885699554
3,33.25,-24.788639085078124
3,33.75,-25.012000562615437
3,34.25,-25.22485358290971
3,34.75,-25.427736287004677
3,35.25,-25.621158144994503
3,35.75,-25.80560116039116
3,36.25,-25.98152128158371
3,36.75,-26.14935015609241
3,37.25,-26.309495952079377
3,37.75,-26.462344471107585
3,38.25,-26.608261321073456
3,38.75,-26.747591401828753
3,39.25,-26.880661910642253
3,39.75,-27.007782023733114
3,40.25,-27.1292441416307
3,40.75,-27.245324881884724
3,41.25,-27.356286706897215
3,41.75,-27.46237720407201
3,42.25,-27.563831299333224
3,42.75,-27.660871184132827
3,43.25,-27.75370926351027
3,43.75,-27.84254385919045
3,44.25,-27.9275638584538
3,44.75,-28.0089490847518
3,45.25,-28.086869729812665
3,45.75,-28.161488270939024
3,46.25,-28.232953919911083
3,46.75,-28.301415902662693
3,47.25,-28.367009479325056
3,47.75,-28.42986860448548
3,48.25,-28.490118450090794
3,48.75,-28.547868076572538
3,49.25,-28.60324500893006
3,49.75,-28.656339013532882
3,50.25,-28.70725987354923
3,50.75,-28.75610890778179
3,51.25,-28.8029749759824
3,51.75,-28.84793438855497
3,52.25,-28.891078602177608
3,52.75,-28.932499962107972
3,53.25,-28.97226295454695
3,53.75,-29.010435154170466
3,54.25,-29.047081294067084
3,54.75,-29.082277083503133
3,55.25,-29.116071637780596
3,55.75,-29.14854591659265
3,56.25,-29.179707076237
3,56.75,-29.209631331372655
3,57.25,-29.23853913979643
3,57.75,-29.26624252146656
3,58.25,-29.292818009201056
3,58.75,-29.318351777625864
3,59.25,-29.343208917387916
3,59.75,-29.366888252497837
4,0.25,46.08674135800843
4,0.75,44.68513729201639
4,1.25,42.806719887846285
4,1.75,40.93812068137863
4,2.25,39.07956902817031
4,2.75,37.231303434310846
4,3.25,35.39353724773602
4,3.75,33.56640382129598
4,4.25,31.749902708016116
4,4.75,29.943877803182684
4,5.25,28.148049595941078
4,5.75,26.363378560570542
4,6.25,24.594645607633616
4,6.75,22.84036417558491
4,7.25,21.091661765995077
4,7.75,19.34870015719236
4,8.25,17.617307380882373
4,8.75,15.9017505216245
4,9.25,14.208916054237115
4,9.75,12.541146996901038
4,10.25,10.897736759388064
4,10.75,9.280549543096516
4,11.25,7.690603470829128
4,11.75,6.133875883336877
4,12.25,4.62059976342757
4,12.75,3.1531098999179292
4,13.25,1.7316349768370003
4,13.75,0.35496168882072254
4,14.25,-0.9756513901503077
4,14.75,-2.25399203676994
4,15.25,-3.4834296854397806
4,15.75,-4.667934692841261
4,16.25,-5.802259739396646
4,16.75,-6.884117306696478
4,17.25,-7.915431458686026
4,17.75,-8.897352780350015
4,18.25,-9.830756638320214
4,18.75,-10.722190801166018
4,19.25,-11.598787722512089
4,19.75,-12.533353926428621
4,20.25,-13.400200220737936
4,20.75,-14.24790976143543
4,21.25,-14.954628500574774
4,21.75,-15.651081875760195
4,22.25,-16.315404052115127
4,22.75,-16.960087881794497
4,23.25,-17.575911555941175
4,23.75,-18.1612622436295
4,24.25,-18.717501715854567
4,24.75,-19.245970988485144
4,25.25,-19.747982793950882
4,25.75,-20.22481563564084
4,26.25,-20.677709193998787
4,26.75,-21.10786085819447
4,27.25,-21.516423424686703
4,27.75,-21.904503424055978
4,28.25,-22.273160395909642
4,28.75,-22.62340660980513
4,29.25,-22.95620732429893
4,29.75,-23.27248139875516
4,30.25,-23.573102373319195
4,30.75,-23.858899491154745
4,31.25,-24.130659210807934
4,31.75,-24.38912673012979
4,32.25,-24.63500749657352
4,32.75,-24.868968978814664
4,33.25,-25.09164227257029
4,33.75,-25.30362383863112
4,34.25,-25.50547735066043
4,34.75,-25.697735034174443
4,35.25,-25.88089945770483
4,35.75,-26.055445347452874
4,36.25,-26.221820571290706
4,36.75,-26.38044815495987
4,37.25,-26.53172763467947
4,37.75,-26.67603532530393
4,38.25,-26.813727626540995
4,38.75,-26.94514058868588
4,39.25,-27.070591301483436
4,39.75,-27.19037921298092
4,40.25,-27.304787770387122
4,40.75,-27.41408524033341
4,41.25,-27.518523274192848
4,41.75,-27.618341181739602
4,42.25,-27.713765603808415
4,42.75,-27.80501034269483
4,43.25,-27.892277020540472
4,43.75,-27.97575553513029
4,44.25,-28.055632401431303
4,44.75,-28.132072169914387
4,45.25,-28.205245028021036
4,45.75,-28.275295941811137
4,46.25,-28.342377206393238
4,46.75,-28.40662636916936
4,47.25,-28.46817386365915
4,47.75,-28.52715197810386
4,48.25,-28.583660211401444
4,48.75,-28.637827837954273
4,49.25,-28.689751057489385
4,49.75,-28.73953855151833
4,50.25,-28.787285559178738
4,50.75,-28.83307668773314
4,51.25,-28.87700624149634
4,51.75,-28.919147938088784
4,52.25,-28.959579433025194
4,52.75,-28.99842585585759
4,53.25,-29.035645515078187
4,53.75,-29.07143103664074
4,54.25,-29.105757049583815
4,54.75,-29.138685747905473
4,55.25,-29.170364628515937
4,55.75,-29.200749931607163
4,56.25,-29.229966357458487
4,56.75,-29.25806070936693
4,57.25,-29.285022242908965
4,57.75,-29.311025430287202
4,58.25,-29.335788076536513
4,58.75,-29.359802826114816
4,59.25,-29.382706180752376
4,59.75,-29.404920202005748
5,0.25,33.45514904315432
5,0.75,30.30836720712928
5,1.25,26.968330955237903
5,1.75,23.80384460421251
5,2.25,20.85033480174613
5,2.75,18.104454147740626
5,3.25,15.556548132223831
5,3.75,13.20413360816624
5,4.25,11.072964542568
5,4.75,9.164431355534521
5,5.25,7.362856954035351
5,5.75,5.687153638262707
5,6.25,4.164021229034294
5,6.75,2.761180510356418
5,7.25,1.4272302886353536
5,7.75,0.15892720219376955
5,8.25,-1.0355822709093765
5,8.75,-2.1497972078202707
5,9.25,-3.1954748719781847
5,9.75,-4.188869285141504
5,10.25,-5.152316873383734
5,10.75,-6.100657612682822
5,11.25,-7.022987928903563
5,11.75,-7.9177058536536045
5,12.25,-8.783980483562491
5,12.75,-9.62142352261186
5,13.25,-10.420988231011865
5,13.75,-11.18687711217887
5,14.25,-11.954674079184342
5,14.75,-12.747500596814097
5,15.25,-13.594920448153202
5,15.75,-14.539247495383549
5,16.25,-15.688217239733818
5,16.75,-17.02763348283934
5,17.25,-18.124910112026026
5,17.75,-18.84781507885568
5,18.25,-19.457828937317085
5,18.75,-20.034893055771445
5,19.25,-20.58020455575
5,19.75,-21.09503156929407
5,20.25,-21.58068978665401
5,20.75,-22.038521876762765
5,21.25,-22.469879714464668
5,21.75,-22.876109454036133
5,22.25,-23.25853904969979
5,22.75,-23.618468183370315
5,23.25,-23.957160296678186
5,23.75,-24.275836383176696
5,24.25,-24.575670539032348
5,24.75,-24.857786779132752
5,25.25,-25.123257128231074
5,25.75,-25.3731005923943
5,26.25,-25.60828282771404
5,26.75,-25.829717032026544
5,27.25,-26.038264662123613
5,27.75,-26.2347362400081
5,28.25,-26.419894593788616
5,28.75,-26.59445454897012
5,29.25,-26.759087203140886
5,29.75,-26.91442039572503
5,30.25,-27.06104212319895
5,30.75,-27.199502255299898
5,31.25,-27.330313116541596
5,31.75,-27.45395487376458
5,32.25,-27.570874932463234
5,32.75,-27.68149173291976
5,33.25,-27.786194350622374
5,33.75,-27.885347870488236
5,34.25,-27.979291719103088
5,34.75,-28.068337847404464
5,35.25,-28.152786997025622
5,35.75,-28.232910855465917
5,36.25,-28.30896880636071
5,36.75,-28.381211205386073
5,37.25,-28.449844219282504
5,37.75,-28.515096561256424
5,38.25,-28.577130635527535
5,38.75,-28.636142468115935
5,39.25,-28.69233218185854
5,39.75,-28.745833386678466
5,40.25,-28.796845023627615
5,40.75,-28.845480243833883
5,41.25,-28.89172333289323
5,41.75,-28.935951986409524
5,42.25,-28.97811422319803
5,42.75,-29.018218858307947
5,43.25,-29.056801337639815
5,43.75,-29.09336132970921
5,44.25,-29.12800234002495
5,44.75,-29.162062629901854
5,45.25,-29.193902069789516
5,45.75,-29.2251624264191
5,46.25,-29.2538600022109
5,46.75,-29.281590285989708
5,47.25,-29.309847706341305
5,47.75,-29.334983649065936
5,48.25,-29.35832661706916
5,48.75,-29.38359634893869
5,49.25,-29.404776957295724
5,49.75,-29.4267474008625
5,50.25,-29.450225357000377
5,50.75,-29.46785068289515
5,51.25,-29.49078881995739
5,51.75,-29.51014621441955
5,52.25,-29.51237207196946
5,52.75,-29.57580551184255
5,53.25,-29.57326255210696
5,53.75,-29.5859276828583
5,54.25,-29.598082172695545
5,54.75,-29.635784498414587
5,55.25,-29.631736477584194
5,55.75,-29.604525618234796
5,56.25,-29.72333509370702
5,56.75,-29.77198401987079
5,57.25,-29.794640270285687
5,57.75,-29.723219298021395
5,58.25,-29.770707242099103
5,58.75,-29.829205326771543
5,59.25,-29.723215990487407
5,59.75,-29.979383587081042
6,0.25,28.404030653565485
6,0.75,24.67926715097382
6,1.25,21.11932180318778
6,1.75,18.003610212766525
6,2.25,15.273110350293319
6,2.75,12.890371383204142
6,3.25,10.763573350254827
6,3.75,8.867554192992959
6,4.25,7.205187282565742
6,4.75,5.727915611142366
6,5.25,4.352838044201702
6,5.75,3.056717979709198
6,6.25,1.8346992698813427
6,6.75,0.6731948590911117
6,7.25,-0.4417010265378938
6,7.75,-1.5175615560697846
6,8.25,-2.5630753499903367
6,8.75,-3.5814120713720037
6,9.25,-4.540804521504473
6,9.75,-5.432003457610213
6,10.25,-6.337758688122367
6,10.75,-7.294567271854415
6,11.25,-8.234101265053393
6,11.75,-9.129276060190106
6,12.25,-9.991294093630792
6,12.75,-10.842788989141372
6,13.25,-11.782836000676218
6,13.75,-12.83301303742199
6,14.25,-13.81271462612004
6,14.75,-14.685059459375458
6,15.25,-15.663138352406873
6,15.75,-16.827648431845606
6,16.25,-18.092693424528836
6,16.75,-19.434663790447125
6,17.25,-20.82284284750154
6,17.75,-22.18475178457596
6,18.25,-23.19051025964981
6,18.75,-23.752751685178865
6,19.25,-24.187460359373212
6,19.75,-24.590721260829866
6,20.25,-24.964498368976173
6,20.75,-25.31070814770564
6,21.25,-25.6312048426579
6,21.75,-25.92776935592549
6,22.25,-26.202101319736748
6,22.75,-26.45581397725053
6,23.25,-26.690431019855872
6,23.75,-26.90738581823936
6,24.25,-27.108021587605712
6,24.75,-27.29359334002101
6,25.25,-27.465269896246213
6,25.75,-27.624137498624314
6,26.25,-27.771203413916055
6,26.75,-27.90740000656807
6,27.25,-28.033589060508593
6,27.75,-28.150564912564104
6,28.25,-28.259060313851773
6,28.75,-28.359751112823194
6,29.25,-28.453256169625455
6,29.75,-28.540146745521895
6,30.25,-28.62094781822664
6,30.75,-28.69613937179367
6,31.25,-28.76616407449525
6,31.75,-28.83142352698441
6,32.25,-28.89229221231658
6,32.75,-28.949114491989803
6,33.25,-29.00219800666355
6,33.75,-29.0518354199556
6,34.25,-29.098294235092993
6,34.75,-29.141793149367068
6,35.25,-29.182588941717526
6,35.75,-29.22084782611639
6,36.25,-29.256777423581795
6,36.75,-29.290547421526618
6,37.25,-29.322366001618207
6,37.75,-29.352237118866615
6,38.25,-29.380339466238453
6,38.75,-29.40705860786964
6,39.25,-29.43220260702215
6,39.75,-29.455989218052284
6,40.25,-29.478603309144866
6,40.75,-29.49960063225635
6,41.25,-29.519700751218537
6,41.75,-29.538175732052267
6,42.25,-29.55672552784066
6,42.75,-29.572778597215123
6,43.25,-29.590297864785114
6,43.75,-29.60400365966249
6,44.25,-29.6173161186036
6,44.75,-29.631548239946376
6,45.25,-29.649469651470163
6,45.75,-29.660757060361668
6,46.25,-29.68173446845092
6,46.75,-29.67590730880753
6,47.25,-29.6825205117728
6,47.75,-29.6933753970167
6,48.25,-29.695755369152263
6,48.75,-29.71423463752729
6,49.25,-29.72154833551429
6,49.75,-29.691123677230387
6,50.25,-29.710853076491894
6,50.75,-29.664316302326775
6,51.25,-29.709639318090684
6,51.75,-29.931443496085013
6,52.25,-29.908839206807144
6,52.75,-30.00582682071603
6,53.25,-29.548224018421905
6,53.75,-30.387837436503435
6,54.25,-30.413270155522806
6,54.75,-30.71016284319108
6,55.25,-29.52620445929651
6,55.75,-28.262026307396873
6,56.25,-25.98972051650576
6,56.75,-28.2109145361396
6,57.25,-27.353797267738365
6,57.75,-25.990272422236774
6,58.25,-24.098891857887992
6,58.75,-24.098891857887992
6,59.25,-24.098891857887992
6,59.75,-24.098891857887992
7,0.25,38.8424038704743
7,0.75,36.46208796909643
7,1.25,33.73274597672584
7,1.75,31.069436798116598
7,2.25,28.476744172356174
7,2.75,25.958832506135494
7,3.25,23.52628070408164
7,3.75,21.179430218033627
7,4.25,18.9143140046857
7,4.75,16.73092498071913
7,5.25,14.63493472982817
7,5.75,12.626405445970317
7,6.25,10.707139701535997
7,6.75,8.87504757619448
7,7.25,7.1297678858084375
7,7.75,5.46748965914561
7,8.25,3.8855528631439853
7,8.75,2.3880628931186862
7,9.25,0.9344156695752481
7,9.75,-0.45957656639865974
7,10.25,-1.795836921128096
7,10.75,-3.0752735429395095
7,11.25,-4.296376185813006
7,11.75,-5.458898748622239
7,12.25,-6.568462964889335
7,12.75,-7.630849618291492
7,13.25,-8.65785351831256
7,13.75,-9.660450856984752
7,14.25,-10.65735598267879
7,14.75,-11.644760283971944
7,15.25,-12.548800556231424
7,15.75,-13.358633628516738
7,16.25,-14.156050893386393
7,16.75,-14.945141550833256
7,17.25,-15.609028270595322
7,17.75,-16.139677764094348
7,18.25,-16.68628215263616
7,18.75,-17.270957230383093
7,19.25,-17.773395804465515
7,19.75,-18.181766855540445
7,20.25,-18.613980103620882
7,20.75,-19.089849486080023
7,21.25,-19.52580736578738
7,21.75,-19.924602403925853
7,22.25,-20.41224840899207
7,22.75,-20.99975342323131
7,23.25,-21.528015343617202
7,23.75,-21.959502979479716
7,24.25,-22.35254583344996
7,24.75,-22.724603833320597
7,25.25,-23.076781949613327
7,25.75,-23.410144681763587
7,26.25,-23.725713800628977
7,26.75,-24.024467001489057
7,27.25,-24.30733714202774
7,27.75,-24.57521224733467
7,28.25,-24.828935893564328
7,28.75,-25.069307851331402
7,29.25,-25.297085291348804
7,29.75,-25.512984083402493
7,30.25,-25.717680069103288
7,30.75,-25.911810791118118
7,31.25,-26.095977366845908
7,31.75,-26.270745604629006
7,32.25,-26.43664841293735
7,32.75,-26.594186872629653
7,33.25,-26.743832369079264
7,33.75,-26.886027964214744
7,34.25,-27.021190405300736
7,34.75,-27.149711019443966
7,35.25,-27.27195776773359
7,35.75,-27.388276465994554
7,36.25,-27.4989916538601
7,36.75,-27.604408377599317
7,37.25,-27.70481473863716
7,37.75,-27.800479328352544
7,38.25,-27.89165629116811
7,38.75,-27.978584922711676
7,39.25,-28.061488552301057
7,39.75,-28.140576667338056
7,40.25,-28.216051504754972
7,40.75,-28.288098015416626
7,41.25,-28.356891977664414
7,41.75,-28.422601712917068
7,42.25,-28.48538300454335
7,42.75,-28.545385789822525
7,43.25,-28.602743309623165
7,43.75,-28.657581598920917
7,44.25,-28.71004112328607
7,44.75,-28.76023542242448
7,45.25,-28.80825395233481
7,45.75,-28.85421732926684
7,46.25,-28.898225286598183
7,46.75,-28.940408817440936
7,47.25,-28.980773856096548
7,47.75,-29.019416667618685
7,48.25,-29.056558385435498
7,48.75,-29.092088397520353
7,49.25,-29.126192711480147
