hour,x,psi
0,44.25,-21.016375532686244
0,44.75,-21.116850463467618
0,45.25,-21.216333963703725
0,45.75,-21.306389576101505
0,46.25,-21.402054005993907
0,46.75,-21.497535470365413
0,47.25,-21.585986974648808
0,47.75,-21.67750101840128
0,48.25,-21.76972893430707
0,48.75,-21.817409471921035
0,49.25,-21.85980829164143
0,49.75,-21.941452874205414
0,50.25,-22.014313643460937
0,50.75,-22.082366080879282
0,51.25,-22.159636967532848
0,51.75,-22.199365017138014
0,52.25,-22.326517268097003
0,52.75,-22.252953207572848
0,53.25,-22.447511461328418
0,53.75,-22.588708940130665
0,54.25,-22.545982883123507
0,54.75,-22.79363650136784
0,55.25,-22.479056811768892
0,55.75,-22.762657018524223
0,56.25,-23.077827545421226
0,56.75,-23.545665485565383
0,57.25,-23.157070406667238
0,57.75,-24.209635269999968
0,58.25,-24.268144355362644
0,58.75,-23.727252946663302
0,59.25,-23.560609838633965
0,59.75,-23.829592004942313
1,0.25,31.895271535268183
1,0.75,27.86969578731778
1,1.25,23.726929075251718
1,1.75,19.88559432973927
1,2.25,16.404814368306806
1,2.75,13.30058733705973
1,3.25,10.575117217994768
1,3.75,8.19832832762721
1,4.25,6.139993564329886
1,4.75,4.354274104526681
1,5.25,2.7893881548495987
1,5.75,1.4452694272619429
1,6.25,0.2326355039028538
1,6.75,-0.8449453513723029
1,7.25,-1.8172095146972893
1,7.75,-2.709359871436618
1,8.25,-3.5254391711974407
1,8.75,-4.267618600170202
1,9.25,-4.932826282149891
1,9.75,-5.528599993464715
1,10.25,-6.104746702946678
1,10.75,-6.671293912703301
1,11.25,-7.139516845934907
1,11.75,-7.492443275430787
1,12.25,-7.855425896143004
1,12.75,-8.259574763578868
1,13.25,-8.593240855079962
1,13.75,-8.842411189472992
1,14.25,-9.178914001658146
1,14.75,-9.657229101003033
1,15.25,-10.127925900783502
1,15.75,-10.539212937535657
1,16.25,-10.924630285770617
1,16.75,-11.295969709167142
1,17.25,-11.65399990823949
1,17.75,-11.999436118037162
1,18.25,-12.332944462090463
1,18.75,-12.655145718332065
1,19.25,-12.966618922755782
1,19.75,-13.267904681201784
1,20.25,-13.559508199959307
1,20.75,-13.841901651047875
1,21.25,-14.115527212165158
1,21.75,-14.380799394500466
1,22.25,-14.638106367355153
1,22.75,-14.887813077200965
1,23.25,-15.130261388387368
1,23.75,-15.365773479990658
1,24.25,-15.594653380319793
1,24.75,-15.81718400115517
1,25.25,-16.033638653518164
1,25.75,-16.24426506503752
1,26.25,-16.449307858605067
1,26.75,-16.648985075609694
1,27.25,-16.84351597457181
1,27.75,-17.03311840885747
1,28.25,-17.21795492516438
1,28.75,-17.398248375323146
1,29.25,-17.57410626039768
1,29.75,-17.74570221392872
1,30.25,-17.913319302684926
1,30.75,-18.076798593483797
1,31.25,-18.23692870786742
1,31.75,-18.392931959006265
1,32.25,-18.545699015441237
1,32.75,-18.694716163737873
1,33.25,-18.84129459818751
1,33.75,-18.98355396293609
1,34.25,-19.124314881276515
1,34.75,-19.26089443416656
1,35.25,-19.39212999844426
1,35.75,-19.529962767069144
1,36.25,-19.66065544708036
1,36.75,-19.784413070860182
1,37.25,-19.898865143116293
1,37.75,-20.031305628883977
1,38.25,-20.14236106689097
1,38.75,-20.270122065119494
1,39.25,-20.38371789096364
1,39.75,-20.513902666870784
1,40.25,-20.55685674077262
1,40.75,-20.741907130216177
1,41.25,-20.79165592612698
1,41.75,-20.908944846852645
1,42.25,-20.825806808479182
1,42.75,-21.099774181279543
1,43.25,-21.303678470976177
1,43.75,-21.11509152241536
1,44.25,-21.204373138046225
1,44.75,-21.654663968964776
1,45.25,-19.586238059460616
1,45.75,-22.8778251497556
1,46.25,-20.57962467647427
1,46.75,-21.333931469901273
1,47.25,-16.54383650529484
1,47.75,-15.274298649030708
1,48.25,-11.110452912059337
1,48.75,-11.110452912059337
1,49.25,-11.110452912059337
1,49.75,-11.110452912059337
1,50.25,-11.110452912059337
1,50.75,-11.110452912059337
1,51.25,-11.110452912059337
1,51.75,-11.110452912059337
1,52.25,-11.110452912059337
1,52.75,-11.110452912059337
1,53.25,-11.110452912059337
1,53.75,-11.110452912059337
1,54.25,-11.110452912059337
1,54.75,-11.110452912059337
1,55.25,-11.110452912059337
1,55.75,-11.110452912059337
1,56.25,-11.110452912059337
1,56.75,-11.110452912059337
1,57.25,-11.110452912059337
1,57.75,-11.110452912059337
1,58.25,-11.110452912059337
1,58.75,-11.110452912059337
1,59.25,-11.110452912059337
1,59.75,-11.110452912059337
2,0.25,46.99381107958387
2,0.75,44.927314211848696
2,1.25,42.17936762407496
2,1.75,39.3247809221463
2,2.25,36.44933439932726
2,2.75,33.61947649542337
2,3.25,30.87968542779239
2,3.75,28.256917749413695
2,4.25,25.76553580011989
2,4.75,23.411293579947554
2,5.25,21.194268815691068
2,5.75,19.110931315723082
2,6.25,17.15556794721561
2,6.75,15.322093983069843
2,7.25,13.606236417923082
2,7.75,11.999300352504592
2,8.25,10.488357380328779
2,8.75,9.06592975890471
2,9.25,7.727520129467894
2,9.75,6.46867261385113
2,10.25,5.288465234343775
2,10.75,4.179558437852055
2,11.25,3.1307983600621903
2,11.75,2.136798505039245
2,12.25,1.1938259731252785
2,12.75,0.2991825296170987
2,13.25,-0.5496916329487789
2,13.75,-1.355930810990035
2,14.25,-2.1225170265059603
2,14.75,-2.8521825114300388
2,15.25,-3.5474321273591283
2,15.75,-4.210563965950831
2,16.25,-4.843688157860338
2,16.75,-5.448744039469213
2,17.25,-6.02751569652826
2,17.75,-6.5816460827809795
2,18.25,-7.11264978075614
2,18.75,-7.6219244874551535
2,19.25,-8.110761499118299
2,19.75,-8.580355082748282
2,20.25,-9.031810919839577
2,20.75,-9.466153928668934
2,21.25,-9.884335059556111
2,21.75,-10.287237634786822
2,22.25,-10.675683166413458
2,22.75,-11.050436116815991
2,23.25,-11.41220908496314
2,23.75,-11.761666443377033
2,24.25,-12.099428845882038
2,24.75,-12.426076511892637
2,25.25,-12.742151343666016
2,25.75,-13.048162192644167
2,26.25,-13.344584698455915
2,26.75,-13.631866007154798
2,27.25,-13.910425929058542
2,27.75,-14.180657508193406
2,28.25,-14.44293339911101
2,28.75,-14.697602395047996
2,29.25,-14.944992758839426
2,29.75,-15.185414517841773
2,30.25,-15.419163106107455
2,30.75,-15.64650974070043
2,31.25,-15.867721800344926
2,31.75,-16.08304459658305
2,32.25,-16.292712142582573
2,32.75,-16.49693914995746
2,33.25,-16.69595881455072
2,33.75,-16.88993681862295
2,34.25,-17.07909623929026
2,34.75,-17.2635803079408
2,35.25,-17.443591746931773
2,35.75,-17.619285346235046
2,36.25,-17.790797504287777
2,36.75,-17.958290122915063
2,37.25,-18.121971305362013
2,37.75,-18.281809372134898
2,38.25,-18.43806113595009
2,38.75,-18.590846685550964
2,39.25,-18.740164616439642
2,39.75,-18.886244224894384
2,40.25,-19.029411966194466
2,40.75,-19.16933972241853
2,41.25,-19.3061251795517
2,41.75,-19.440140160655886
2,42.25,-19.57150751268631
2,42.75,-19.700736341827895
2,43.25,-19.826141602390372
2,43.75,-19.950875473574612
2,44.25,-20.072531620516784
2,44.75,-20.19017184970349
2,45.25,-20.305683967443382
2,45.75,-20.42311460872532
2,46.25,-20.532068125411598
2,46.75,-20.6430151760767
2,47.25,-20.751089300274806
2,47.75,-20.85673143242927
2,48.25,-20.9648827815928
2,48.75,-21.04751491485183
2,49.25,-21.142220257590573
2,49.75,-21.247045668438446
2,50.25,-21.33325192934057
2,50.75,-21.40644380044012
2,51.25,-21.4832811818603
2,51.75,-21.622826135698194
2,52.25,-21.66122789697139
2,52.75,-21.757043285761146
2,53.25,-21.688511751266567
2,53.75,-21.75185562447279
2,54.25,-21.76700722955512
2,54.75,-21.70320094916625
2,55.25,-21.66536865017857
2,55.75,-21.391200644536237
2,56.25,-21.452516552266516
2,56.75,-21.380402535107045
2,57.25,-20.907491796442166
2,57.75,-20.969721282968848
2,58.25,-21.49745124247832
2,58.75,-20.31411850765717
2,59.25,-19.810742667966643
2,59.75,-20.262860111892262
3,0.25,43.977229474648674
3,0.75,42.0811059543344
3,1.25,39.57640489929046
3,1.75,36.98012163601988
3,2.25,34.36251033883781
3,2.75,31.779445153008208
3,3.25,29.269247828235432
3,3.75,26.85592919487921
3,4.25,24.553035093668782
3,4.75,22.36682266830069
3,5.25,20.29863121235558
3,5.75,18.34657942477948
3,6.25,16.506754567110313
3,6.75,14.774034030224268
3,7.25,13.142646148453212
3,7.75,11.606547949605114
3,8.25,10.159675201311343
3,8.75,8.796612837308102
3,9.25,7.513463072622391
3,9.75,6.303938668210753
3,10.25,5.159930275338404
3,10.75,4.077682023636633
3,11.25,3.0566849968697696
3,11.75,2.091506577354732
3,12.25,1.1753825687649204
3,12.75,0.3044385092749273
3,13.25,-0.5242024809977153
3,13.75,-1.3130929565999665
3,14.25,-2.066770235359451
3,14.75,-2.789528154801568
3,15.25,-3.4824568351352116
3,15.75,-4.146651889659756
3,16.25,-4.781701070827333
3,16.75,-5.388780458591862
3,17.25,-5.972861886993186
3,17.75,-6.535409303818168
3,18.25,-7.070999964429774
3,18.75,-7.579070417984022
3,19.25,-8.065719507265785
3,19.75,-8.533552110620182
3,20.25,-8.983620270191654
3,20.75,-9.416901656923603
3,21.25,-9.834305718359303
3,21.75,-10.236679274792273
3,22.25,-10.624811534498356
3,22.75,-10.99943876913584
3,23.25,-11.361248468344085
3,23.75,-11.710883197228513
3,24.25,-12.048944092564687
3,24.75,-12.375994000645111
3,25.25,-12.69256042193734
3,25.75,-12.99913816096395
3,26.25,-13.296191762734423
3,26.75,-13.584157712642533
3,27.25,-13.863446468595281
3,27.75,-14.134444374282737
3,28.25,-14.397515286720573
3,28.75,-14.653002290635643
3,29.25,-14.901228999323408
3,29.75,-15.142500889208797
3,30.25,-15.377106710434433
3,30.75,-15.60531941569154
3,31.25,-15.827397287198307
3,31.75,-16.043584701506894
3,32.25,-16.25411348376614
3,32.75,-16.459203416380685
3,33.25,-16.659062709784166
3,33.75,-16.853889502568357
3,34.25,-17.043871611558245
3,34.75,-17.229187778857234
3,35.25,-17.41000795895945
3,35.75,-17.586493966190503
3,36.25,-17.758799950074316
3,36.75,-17.927072156512235
3,37.25,-18.091451602825323
3,37.75,-18.252070812125446
3,38.25,-18.409057384654215
3,38.75,-18.562532844231633
3,39.25,-18.712614308768856
3,39.75,-18.859412657119194
3,40.25,-19.003033147819828
3,40.75,-19.143577470706873
3,41.25,-19.28114517238078
3,41.75,-19.415827420593992
3,42.25,-19.54771434771232
3,42.75,-19.676890315200172
3,43.25,-19.80343951007365
3,43.75,-19.927438764167665
3,44.25,-20.048965975179
3,44.75,-20.16809518065856
3,45.25,-20.284887202485628
3,45.75,-20.399419275704663
3,46.25,-20.511749342585556
3,46.75,-20.62195140987057
3,47.25,-20.730063973404558
3,47.75,-20.836156124641974
3,48.25,-20.940288374383904
3,48.75,-21.04251346430292
3,49.25,-21.142876601131906
3,49.75,-21.241415672942587
3,50.25,-21.338192186240878
3,50.75,-21.43325939957098
3,51.25,-21.526673833971127
3,51.75,-21.61843559943782
3,52.25,-21.70863390331757
3,52.75,-21.797248832484016
3,53.25,-21.88435040441127
3,53.75,-21.970030624006803
3,54.25,-22.054248077013497
3,54.75,-22.137068948932527
3,55.25,-22.21850270358908
3,55.75,-22.298636611359942
3,56.25,-22.377537284917075
3,56.75,-22.455032980518805
3,57.25,-22.531363982400883
3,57.75,-22.606576257752494
3,58.25,-22.68043424775454
3,58.75,-22.753084288862947
3,59.25,-22.82462827627891
3,59.75,-22.895120676170933
4,0.25,43.95647520415448
4,0.75,42.057947310181554
4,1.25,39.55104119316655
4,1.75,36.95255365452016
4,2.25,34.33271989203369
4,2.75,31.74738876569589
4,3.25,29.23485530331519
4,3.75,26.819103512437128
4,4.25,24.51365246636727
4,4.75,22.325567240561128
4,5.25,20.259259595258882
4,5.75,18.31233456955329
4,6.25,16.47806018805042
4,6.75,14.749963620909545
4,7.25,13.119803147025348
4,7.75,11.58199140487287
4,8.25,10.132721749912939
4,8.75,8.767221127755851
4,9.25,7.482089901704116
4,9.75,6.271727538378059
4,10.25,5.130396100171399
4,10.75,4.0515377104409005
4,11.25,3.0270069615712707
4,11.75,2.0538925557426033
4,12.25,1.1312484684105542
4,12.75,0.2551026745278442
4,13.25,-0.5783341294447268
4,13.75,-1.371277751618397
4,14.25,-2.126329830268059
4,14.75,-2.846071679462584
4,15.25,-3.5328047570358656
4,15.75,-4.188650060337428
4,16.25,-4.815563367322998
4,16.75,-5.415349321848254
4,17.25,-5.989674359042558
4,17.75,-6.540078539557511
4,18.25,-7.067986367542147
4,18.75,-7.5747166457844965
4,19.25,-8.061491444048297
4,19.75,-8.529444279098982
4,20.25,-8.979627526146174
4,20.75,-9.41301916848848
4,21.25,-9.83052895044196
4,21.75,-10.233003918839264
4,22.25,-10.621233555450715
4,22.75,-10.995954324387885
4,23.25,-11.357853943858357
4,23.75,-11.707575159825158
4,24.25,-12.045719274662023
4,24.75,-12.372849322043434
4,25.25,-12.689492942594843
4,25.75,-12.996145083958384
4,26.25,-13.293270437194911
4,26.75,-13.581305583392048
4,27.25,-13.860661143724437
4,27.75,-14.131723553364669
4,28.25,-14.3948567697777
4,28.75,-14.65040401314434
4,29.25,-14.898688903569461
4,29.75,-15.140017118651798
4,30.25,-15.374677357216495
4,30.75,-15.602942781953999
4,31.25,-15.825071644896177
4,31.75,-16.041308531862676
4,32.25,-16.251885209025943
4,32.75,-16.45702155279891
4,33.25,-16.656925889232987
4,33.75,-16.851796330739013
4,34.25,-17.04182082410438
4,34.75,-17.22717811385274
4,35.25,-17.40803828619662
4,35.75,-17.58456298812915
4,36.25,-17.756907038444844
4,36.75,-17.9252158332893
4,37.25,-18.089630110090475
4,37.75,-18.250284227335108
4,38.25,-18.407304429213546
4,38.75,-18.560812669451288
4,39.25,-18.710925880930645
4,39.75,-18.85775487252849
4,40.25,-19.00140604979672
4,40.75,-19.141980637337195
4,41.25,-19.279575998337343
4,41.75,-19.414286574326255
4,42.25,-19.546198310846627
4,42.75,-19.675401456253784
4,43.25,-19.801974598532322
4,43.75,-19.925998347420993
4,44.25,-20.047551441428816
4,44.75,-20.166698898807628
4,45.25,-20.283514432940212
4,45.75,-20.3980729021712
4,46.25,-20.510429924280018
4,46.75,-20.620639615620572
4,47.25,-20.72877818049937
4,47.75,-20.83489850408602
4,48.25,-20.93905013130199
4,48.75,-21.041279723302672
4,49.25,-21.141665616508405
4,49.75,-21.240234449872126
4,50.25,-21.33701647677805
4,50.75,-21.432135618378307
4,51.25,-21.52554657700617
4,51.75,-21.61733882691277
4,52.25,-21.707561218087427
4,52.75,-21.79617296454101
4,53.25,-21.883328662987036
4,53.75,-21.968985684939295
4,54.25,-22.05321148350421
4,54.75,-22.136036655348747
4,55.25,-22.21746386776185
4,55.75,-22.297595971912354
4,56.25,-22.37643917995772
4,56.75,-22.453868010756786
4,57.25,-22.530359561310757
4,57.75,-22.605496333684655
4,58.25,-22.679401509818817
4,58.75,-22.752215570550874
4,59.25,-22.82367986325157
4,59.75,-22.894353506952324
5,0.25,32.99416524002143
5,0.75,29.567888890591504
5,1.25,25.891684319533464
5,1.75,22.387365475734445
5,2.25,19.12413820964408
5,2.75,16.13595478575624
5,3.25,13.443836862423147
5,3.75,11.031477207418282
5,4.25,8.86673692209791
5,4.75,6.927945388365988
5,5.25,5.20136856895267
5,5.75,3.6621852063880045
5,6.25,2.2860534159328694
5,6.75,1.0558399655735329
5,7.25,-0.06828056555086803
5,7.75,-1.0915645148085389
5,8.25,-2.0274853864950426
5,8.75,-2.8868660053664748
5,9.25,-3.6838255374436404
5,9.75,-4.430816786551771
5,10.25,-5.13949229799327
5,10.75,-5.817291940491298
5,11.25,-6.457335730334021
5,11.75,-7.0631298699341745
5,12.25,-7.656519232577837
5,12.75,-8.249402447135079
5,13.25,-8.842658881710982
5,13.75,-9.435337013863073
5,14.25,-10.00064416180806
5,14.75,-10.5274062949124
5,15.25,-11.007366934831479
5,15.75,-11.440155667655507
5,16.25,-11.847922506825228
5,16.75,-12.238202094894458
5,17.25,-12.612121594555
5,17.75,-12.970715888704934
5,18.25,-13.314936352212346
5,18.75,-13.645658675865118
5,19.25,-13.963689898928894
5,19.75,-14.269774728179957
5,20.25,-14.564601255361985
5,20.75,-14.848805953117695
5,21.25,-15.122978420225538
5,21.75,-15.387665300491918
5,22.25,-15.643374235033868
5,22.75,-15.890577016166738
5,23.25,-16.129712738099002
5,23.75,-16.361190568432377
5,24.25,-16.585391875924476
5,24.75,-16.80267314528429
5,25.25,-17.013367254605313
5,25.75,-17.217785804252767
5,26.25,-17.416220774955764
5,26.75,-17.608945977017047
5,27.25,-17.796217414813984
5,27.75,-17.978277526567105
5,28.25,-18.155352279441136
5,28.75,-18.32765607915422
5,29.25,-18.49539046392608
5,29.75,-18.658742684640963
5,30.25,-18.817895429869086
5,30.75,-18.9730132264534
5,31.25,-19.12425956300804
5,31.75,-19.27178628514215
5,32.25,-19.415732559958553
5,32.75,-19.556235781685476
5,33.25,-19.693427108485558
5,33.75,-19.82741837710372
5,34.25,-19.95834318995811
5,34.75,-20.086301324131977
5,35.25,-20.21139316008788
5,35.75,-20.33372937851107
5,36.25,-20.453404724474847
5,36.75,-20.570486137046043
5,37.25,-20.68511908882834
5,37.75,-20.79728372963237
5,38.25,-20.907125331543803
5,38.75,-21.01475163092396
5,39.25,-21.120127272512065
5,39.75,-21.223469530564593
5,40.25,-21.324553719013952
5,40.75,-21.424096786664933
5,41.25,-21.52118381800246
5,41.75,-21.616699757877562
5,42.25,-21.71061706414249
5,42.75,-21.801998865902902
5,43.25,-21.89257385762811
5,43.75,-21.98149475411064
5,44.25,-22.06819225950575
5,44.75,-22.155609318941245
5,45.25,-22.236894788059324
5,45.75,-22.319092203836874
5,46.25,-22.398305061551227
5,46.75,-22.480569187178403
5,47.25,-22.559710534794338
5,47.75,-22.635656875690493
5,48.25,-22.710995018536245
5,48.75,-22.792772805957014
5,49.25,-22.866038833229968
5,49.75,-22.942931077603202
5,50.25,-23.024745224831566
5,50.75,-23.09797149273793
5,51.25,-23.175781252164928
5,51.75,-23.22739654949862
5,52.25,-23.242412456459853
5,52.75,-23.32475433949417
5,53.25,-23.385640902649065
5,53.75,-23.48833181060726
5,54.25,-23.613916222794018
5,54.75,-23.529642930827322
5,55.25,-23.583507482063023
5,55.75,-23.70339051093655
5,56.25,-23.899003229547972
5,56.75,-23.878355893790182
5,57.25,-24.126460944470356
5,57.75,-24.26794147486725
5,58.25,-24.200635305792943
5,58.75,-23.90999903146779
5,59.25,-24.218781750770336
5,59.75,-23.79527883228546
6,0.25,29.127954842806535
6,0.75,25.15383522577562
6,1.25,21.161785266410178
6,1.75,17.522168903230288
6,2.25,14.281231602544517
6,2.75,11.433715002915726
6,3.25,8.96224014485531
6,3.75,6.822607003145901
6,4.25,4.984183977164578
6,4.75,3.3806094714668333
6,5.25,1.9707317169284515
6,5.75,0.7288952119741374
6,6.25,-0.3792156578305068
6,6.75,-1.3856838032698846
6,7.25,-2.30426623359107
6,7.75,-3.1412907518896116
6,8.25,-3.9045194858264995
6,8.75,-4.605529270508882
6,9.25,-5.277564981931802
6,9.75,-5.932725369302928
6,10.25,-6.5276534180281605
6,10.75,-7.054845319511929
6,11.25,-7.569410310286916
6,11.75,-8.09424458161673
6,12.25,-8.620218227193792
6,12.75,-9.146164024014528
6,13.25,-9.657987448655259
6,13.75,-10.155156999883157
6,14.25,-10.651950832650732
6,14.75,-11.148230856956982
6,15.25,-11.600964887630456
6,15.75,-11.997738319049915
6,16.25,-12.36931964756296
6,16.75,-12.726019806700497
6,17.25,-13.068745454028837
6,17.75,-13.398332438165614
6,18.25,-13.715552197192364
6,18.75,-14.021117572625458
6,19.25,-14.315688013491801
6,19.75,-14.599874326618453
6,20.25,-14.874242798883971
6,20.75,-15.139319316085528
6,21.25,-15.39559247469658
6,21.75,-15.643516904988207
6,22.25,-15.883516421228633
6,22.75,-16.115985997503213
6,23.25,-16.34129418787997
6,23.75,-16.559785513624416
6,24.25,-16.77178312138843
6,24.75,-16.977588643976226
6,25.25,-17.177485269780625
6,25.75,-17.371736614743376
6,26.25,-17.560595785772563
6,26.75,-17.744295031553417
6,27.25,-17.92305724674086
6,27.75,-18.097087100134416
6,28.25,-18.26658260611679
6,28.75,-18.43173506588789
6,29.25,-18.592701879753356
6,29.75,-18.749665139711173
6,30.25,-18.902776804173893
6,30.75,-19.052173265098947
6,31.25,-19.19801836322636
6,31.75,-19.340454295880832
6,32.25,-19.479518225884462
6,32.75,-19.61544683443516
6,33.25,-19.748328366278166
6,33.75,-19.878124711612276
6,34.25,-20.005149155840527
6,34.75,-20.12933669595093
6,35.25,-20.250875183149404
6,35.75,-20.369504578231833
6,36.25,-20.486289341484635
6,36.75,-20.600403829633077
6,37.25,-20.711905929859995
6,37.75,-20.821429912277473
6,38.25,-20.928470101760535
6,38.75,-21.033975420783083
6,39.25,-21.137629099248255
6,39.75,-21.239099367340373
6,40.25,-21.33698209980268
6,40.75,-21.431796432289207
6,41.25,-21.514947911576485
6,41.75,-21.62143110126982
6,42.25,-21.693371700922967
6,42.75,-21.776657861182724
6,43.25,-21.886555916916695
6,43.75,-21.978817951822414
6,44.25,-22.07356889393956
6,44.75,-22.14946036919925
6,45.25,-22.272291460004986
6,45.75,-22.317954053889885
6,46.25,-22.48756864727808
6,46.75,-22.472508430041298
6,47.25,-22.526770344676734
6,47.75,-22.728943789155274
6,48.25,-22.72953908451952
6,48.75,-23.10395517459922
6,49.25,-22.900442470477945
6,49.75,-22.93388802150366
6,50.25,-23.348568281719864
6,50.75,-23.06120429727842
6,51.25,-22.839185171439226
6,51.75,-23.109209381348954
6,52.25,-24.243255318015375
6,52.75,-24.302110265429672
6,53.25,-24.803690751285767
6,53.75,-24.437011200829396
6,54.25,-25.589594130112957
6,54.75,-30.160906402838126
6,55.25,-30.35166219480804
6,55.75,-35.626685935327544
6,56.25,-35.626685935327544
6,56.75,-35.626685935327544
6,57.25,-35.626685935327544
6,57.75,-35.626685935327544
6,58.25,-35.626685935327544
6,58.75,-35.626685935327544
6,59.25,-35.626685935327544
6,59.75,-35.626685935327544
7,0.25,46.99954834358941
7,0.75,44.93393564268689
7,1.25,42.18685944491935
7,1.75,39.33319223855332
7,2.25,36.458727989687375
7,2.75,33.62993264099872
7,3.25,30.891304529907067
7,3.75,28.269822867016835
7,4.25,25.779875578558396
7,4.75,23.427245821915914
7,5.25,21.21204488126529
7,5.75,19.130781530703118
7,6.25,17.17778821793535
7,6.75,15.346187417811741
7,7.25,13.628535984052444
7,7.75,12.017246749466546
7,8.25,10.50485735200929
7,8.75,9.084195083082307
7,9.25,7.7484715635836565
7,9.75,6.491330583870923
7,10.25,5.306865133749167
7,10.75,4.189614619624418
7,11.25,3.1345497554129125
7,11.75,2.13705019314213
7,12.25,1.192878309931718
7,12.75,0.29815139888988185
7,13.25,-0.5506862896635027
7,13.75,-1.356890697334503
7,14.25,-2.1234437950849134
7,14.75,-2.8530777642542287
7,15.25,-3.5482973927881876
7,15.75,-4.211400703716318
7,16.25,-4.844497746136605
7,16.75,-5.449527775312982
7,17.25,-6.0282748179703045
7,17.75,-6.582381754851973
7,18.25,-7.113363077901381
7,18.75,-7.622616463177097
7,19.25,-8.111433086107418
7,19.75,-8.581007189244076
7,20.25,-9.032444435825852
7,20.75,-9.46676962937103
7,21.25,-9.88493370092872
7,21.75,-10.287820013224843
7,22.25,-10.676249781622806
7,22.75,-11.050987696817517
7,23.25,-11.412746129785452
7,23.75,-11.76218964852358
7,24.25,-12.099938657378932
7,24.75,-12.426573178167118
7,25.25,-12.742636026082149
7,25.75,-13.048634595586954
7,26.25,-13.345045513724925
7,26.75,-13.63231591131575
7,27.25,-13.910864410136933
7,27.75,-14.181086562744044
7,28.25,-14.443351358502834
7,28.75,-14.698009622085475
7,29.25,-14.94539122028288
7,29.75,-15.18580310649453
7,30.25,-15.419542524821164
7,30.75,-15.646878871636039
7,31.25,-15.868082533504921
7,31.75,-16.083395492732137
7,32.25,-16.2930487631718
7,32.75,-16.497268387199128
7,33.25,-16.696277236691085
7,33.75,-16.890251530097416
7,34.25,-17.07939143656617
7,34.75,-17.263877343109467
7,35.25,-17.443866923199103
7,35.75,-17.619560008890872
7,36.25,-17.79103619737838
7,36.75,-17.958500446914968
7,37.25,-18.12213534608621
7,37.75,-18.281946145856026
7,38.25,-18.43821881128449
7,38.75,-18.590937493932845
7,39.25,-18.740335262099766
7,39.75,-18.88639665284731
7,40.25,-19.029351418703072
7,40.75,-19.169106255671842
7,41.25,-19.305867503348015
7,41.75,-19.440233075845534
7,42.25,-19.57222491425383
7,42.75,-19.700499892831086
7,43.25,-19.82496326434731
7,43.75,-19.948742464337673
7,44.25,-20.070375532556806
7,44.75,-20.18944566728719
7,45.25,-20.305100899761225
7,45.75,-20.417936209804825
7,46.25,-20.530192147941587
7,46.75,-20.64122739612515
7,47.25,-20.749189342530837
7,47.75,-20.860922029976784
7,48.25,-20.96347852594185
7,48.75,-21.07272101123315
7,49.25,-21.161660985287206
