hour,x,psi
0,43.75,-21.393693774207833
0,44.25,-22.227441157136372
0,44.75,-23.387155179039166
0,45.25,-23.086862557208768
0,45.75,-23.170812628337238
0,46.25,-22.033388037393625
0,46.75,-16.320483683391863
0,47.25,-18.1488629645925
0,47.75,-23.346264450301206
0,48.25,-29.086010195909537
0,48.75,-48.82483070169956
0,49.25,-48.82483070169956
0,49.75,-48.82483070169956
0,50.25,-48.82483070169956
0,50.75,-48.82483070169956
0,51.25,-48.82483070169956
0,51.75,-48.82483070169956
0,52.25,-48.82483070169956
0,52.75,-48.82483070169956
0,53.25,-48.82483070169956
0,53.75,-48.82483070169956
0,54.25,-48.82483070169956
0,54.75,-48.82483070169956
0,55.25,-48.82483070169956
0,55.75,-48.82483070169956
0,56.25,-48.82483070169956
0,56.75,-48.82483070169956
0,57.25,-48.82483070169956
0,57.75,-48.82483070169956
0,58.25,-48.82483070169956
0,58.75,-48.82483070169956
0,59.25,-48.82483070169956
0,59.75,-48.82483070169956
1,0.25,22.613167144668434
1,0.75,14.229199783416462
1,1.25,9.598037595228389
1,1.75,6.285961359186937
1,2.25,3.8916168786337826
1,2.75,2.071086807049883
1,3.25,0.6145053652412491
1,3.75,-0.5974145244914562
1,4.25,-1.642839658554073
1,4.75,-2.5741284857006175
1,5.25,-3.4089965326185556
1,5.75,-4.164036285917895
1,6.25,-4.867680556670666
1,6.75,-5.541781449620223
1,7.25,-6.177799887720905
1,7.75,-6.776330695558148
1,8.25,-7.334883880127185
1,8.75,-7.839663155291653
1,9.25,-8.208690648363778
1,9.75,-8.421574325106608
1,10.25,-8.695651682025238
1,10.75,-9.126563011255817
1,11.25,-9.58573440825398
1,11.75,-10.02543066150754
1,12.25,-10.446872069411564
1,12.75,-10.85118743068066
1,13.25,-11.239421368229195
1,13.75,-11.612540347029645
1,14.25,-11.971438442644605
1,14.75,-12.316941753946885
1,15.25,-12.649818430685192
1,15.75,-12.970779588548357
1,16.25,-13.280486225516814
1,16.75,-13.579539012235353
1,17.25,-13.868515541112766
1,17.75,-14.147976734551493
1,18.25,-14.418295558974517
1,18.75,-14.680120419238195
1,19.25,-14.93363472615438
1,19.75,-15.179465864926815
1,20.25,-15.417695970221992
1,20.75,-15.648919123689582
1,21.25,-15.87353014523195
1,21.75,-16.093605128931024
1,22.25,-16.305346973546932
1,22.75,-16.510243948386663
1,23.25,-16.715243316656235
1,23.75,-16.90802411111088
1,24.25,-17.090093929914662
1,24.75,-17.301914465898633
1,25.25,-17.425408722690285
1,25.75,-17.589067260984148
1,26.25,-17.68976363600933
1,26.75,-17.585477080860375
1,27.25,-17.884183692697864
1,27.75,-17.44560769679548
1,28.25,-17.324945475161673
1,28.75,-18.785315194992815
1,29.25,-19.981269667444273
1,29.75,-19.85618585755613
1,30.25,-15.681377824454252
1,30.75,-13.727182503922947
1,31.25,-26.17880133273023
1,31.75,-42.47877910782371
1,32.25,-42.47877910782371
1,32.75,-42.47877910782371
1,33.25,-42.47877910782371
1,33.75,-42.47877910782371
1,34.25,-42.47877910782371
1,34.75,-42.47877910782371
1,35.25,-42.47877910782371
1,35.75,-42.47877910782371
1,36.25,-42.47877910782371
1,36.75,-42.47877910782371
1,37.25,-42.47877910782371
1,37.75,-42.47877910782371
1,38.25,-42.47877910782371
1,38.75,-42.47877910782371
1,39.25,-42.47877910782371
1,39.75,-42.47877910782371
1,40.25,-42.47877910782371
1,40.75,-42.47877910782371
1,41.25,-42.47877910782371
1,41.75,-42.47877910782371
1,42.25,-42.47877910782371
1,42.75,-42.47877910782371
1,43.25,-42.47877910782371
1,43.75,-42.47877910782371
1,44.25,-42.47877910782371
1,44.75,-42.47877910782371
1,45.25,-42.47877910782371
1,45.75,-42.47877910782371
1,46.25,-42.47877910782371
1,46.75,-42.47877910782371
1,47.25,-42.47877910782371
1,47.75,-42.47877910782371
1,48.25,-42.47877910782371
1,48.75,-42.47877910782371
1,49.25,-42.47877910782371
1,49.75,-42.47877910782371
1,50.25,-42.47877910782371
1,50.75,-42.47877910782371
1,51.25,-42.47877910782371
1,51.75,-42.47877910782371
1,52.25,-42.47877910782371
1,52.75,-42.47877910782371
1,53.25,-42.47877910782371
1,53.75,-42.47877910782371
1,54.25,-42.47877910782371
1,54.75,-42.47877910782371
1,55.25,-42.47877910782371
1,55.75,-42.47877910782371
1,56.25,-42.47877910782371
1,56.75,-42.47877910782371
1,57.25,-42.47877910782371
1,57.75,-42.47877910782371
1,58.25,-42.47877910782371
1,58.75,-42.47877910782371
1,59.25,-42.47877910782371
1,59.75,-42.47877910782371
2,0.25,80.82642793234083
2,0.75,72.06377106040249
2,1.25,62.91577672277187
2,1.75,54.42246531226236
2,2.25,46.71681909579665
2,2.75,39.83805332790757
2,3.25,33.766615523421024
2,3.75,28.442477074762003
2,4.25,23.796081084745907
2,4.75,19.7440297320613
2,5.25,16.20459217845792
2,5.75,13.111886028055
2,6.25,10.421816991639375
2,6.75,8.075627304861758
2,7.25,6.018665965578386
2,7.75,4.2070930916806155
2,8.25,2.6061089787443414
2,8.75,1.1848325724157327
2,9.25,-0.08370089791135271
2,9.75,-1.250222007537431
2,10.25,-2.2605325681958846
2,10.75,-3.236368088675661
2,11.25,-4.10723049012196
2,11.75,-4.91531802731256
2,12.25,-5.687359808454964
2,12.75,-6.436740073633139
2,13.25,-7.147017983156893
2,13.75,-7.8221271353613755
2,14.25,-8.505964809512427
2,14.75,-9.201324198770092
2,15.25,-9.779390850392685
2,15.75,-10.210752420434975
2,16.25,-10.668602772961037
2,16.75,-11.212257556637283
2,17.25,-11.766355781714507
2,17.75,-12.300378793028885
2,18.25,-12.77469423332651
2,18.75,-13.176546907603317
2,19.25,-13.547600571919164
2,19.75,-13.90216676388626
2,20.25,-14.24136492908487
2,20.75,-14.566216710546279
2,21.25,-14.877655774431426
2,21.75,-15.17653596140379
2,22.25,-15.463641819976491
2,22.75,-15.73969214910987
2,23.25,-16.005349542278985
2,23.75,-16.26122544240934
2,24.25,-16.507879819922138
2,24.75,-16.74583334402363
2,25.25,-16.975570800994987
2,25.75,-17.197528106151854
2,26.25,-17.412139169467647
2,26.75,-17.619762570708907
2,27.25,-17.8207769982349
2,27.75,-18.01550001836389
2,28.25,-18.204248122261948
2,28.75,-18.387318797912172
2,29.25,-18.564961280723768
2,29.75,-18.73749467166362
2,30.25,-18.905027010721884
2,30.75,-19.067981567377842
2,31.25,-19.22649240858044
2,31.75,-19.38026385216025
2,32.25,-19.530164506152214
2,32.75,-19.67649087369528
2,33.25,-19.818673847731908
2,33.75,-19.957877540700935
2,34.25,-20.092668393092374
2,34.75,-20.226308081634176
2,35.25,-20.352299274209713
2,35.75,-20.475160553612298
2,36.25,-20.606637323054827
2,36.75,-20.72202222958722
2,37.25,-20.83328551431357
2,37.75,-20.951979291040704
2,38.25,-21.04684172495324
2,38.75,-21.132475052482118
2,39.25,-21.281093600763253
2,39.75,-21.39379333007831
2,40.25,-21.38540766676655
2,40.75,-21.437921379132984
2,41.25,-21.59428913903136
2,41.75,-21.558349787503676
2,42.25,-21.35846901529392
2,42.75,-21.472645510390414
2,43.25,-20.83603718141901
2,43.75,-20.834404646857713
2,44.25,-21.440622566660224
2,44.75,-22.00440745185362
2,45.25,-24.89851753987386
2,45.75,-21.87664621933469
2,46.25,-27.749985964248594
2,46.75,-22.554966069645513
2,47.25,-22.592928426979178
2,47.75,-19.824070608760977
2,48.25,-22.146031618252195
2,48.75,-32.29780001559367
2,49.25,-13.44891635910294
2,49.75,-25.2545510068519
2,50.25,-25.2545510068519
2,50.75,-25.2545510068519
2,51.25,-25.2545510068519
2,51.75,-25.2545510068519
2,52.25,-25.2545510068519
2,52.75,-25.2545510068519
2,53.25,-25.2545510068519
2,53.75,-25.2545510068519
2,54.25,-25.2545510068519
2,54.75,-25.2545510068519
2,55.25,-25.2545510068519
2,55.75,-25.2545510068519
2,56.25,-25.2545510068519
2,56.75,-25.2545510068519
2,57.25,-25.2545510068519
2,57.75,-25.2545510068519
2,58.25,-25.2545510068519
2,58.75,-25.2545510068519
2,59.25,-25.2545510068519
2,59.75,-25.2545510068519
3,0.25,85.02385852576575
3,0.75,78.10824181347552
3,1.25,70.44116327650643
3,1.75,63.0736037925608
3,2.25,56.151133627906646
3,2.75,49.7549840036661
3,3.25,43.91221283457207
3,3.75,38.615050001571106
3,4.25,33.83718202927331
3,4.75,29.54128411900671
3,5.25,25.692665492863622
3,5.75,22.245901082718195
3,6.25,19.157399606841384
3,6.75,16.387263439027596
3,7.25,13.905170298470964
3,7.75,11.670698556290883
3,8.25,9.63305975586793
3,8.75,7.773389321961602
3,9.25,6.092670721314018
3,9.75,4.5696301282413785
3,10.25,3.177693862901407
3,10.75,1.9011281550550976
3,11.25,0.7283510864392824
3,11.75,-0.35460135235160095
3,12.25,-1.3569665958283323
3,12.75,-2.283117192205129
3,13.25,-3.1412659830746748
3,13.75,-3.9392363596186204
3,14.25,-4.685137371476278
3,14.75,-5.383617231593458
3,15.25,-6.02957182348478
3,15.75,-6.62597512100697
3,16.25,-7.253962247981876
3,16.75,-7.809454511089102
3,17.25,-8.340020066647604
3,17.75,-8.842729895011633
3,18.25,-9.307491054380192
3,18.75,-9.71483763501908
3,19.25,-9.9986798879684
3,19.75,-10.273437297156615
3,20.25,-10.6151888618041
3,20.75,-10.903975186773101
3,21.25,-11.230452370446113
3,21.75,-11.598038979290315
3,22.25,-11.964557092412385
3,22.75,-12.3176911829385
3,23.25,-12.65816898336561
3,23.75,-12.986667169564878
3,24.25,-13.30381534411719
3,24.75,-13.610200269306523
3,25.25,-13.90636909415142
3,25.75,-14.192833012383398
3,26.25,-14.47006910456394
3,26.75,-14.73852410053189
3,27.25,-14.998616707277117
3,27.75,-15.250739407028842
3,28.25,-15.495259081156176
3,28.75,-15.732522922189682
3,29.25,-15.962854715989373
3,29.75,-16.186559629618674
3,30.25,-16.403926614970064
3,30.75,-16.61522707307632
3,31.25,-16.82071628363123
3,31.75,-17.02063554054588
3,32.25,-17.215211717171524
3,32.75,-17.404666490673385
3,33.25,-17.589195135924264
3,33.75,-17.76899742938919
3,34.25,-17.944252905265678
3,34.75,-18.11513837043497
3,35.25,-18.28181126693591
3,35.75,-18.44443987858077
3,36.25,-18.603167893931932
3,36.75,-18.758150300414304
3,37.25,-18.909455370456804
3,37.75,-19.05732339130973
3,38.25,-19.20177274370463
3,38.75,-19.342982523207425
3,39.25,-19.481070153528893
3,39.75,-19.6160396183338
3,40.25,-19.748077745104467
3,40.75,-19.877222579642645
3,41.25,-20.00396746953428
3,41.75,-20.12783830545815
3,42.25,-20.24908041307378
3,42.75,-20.367555251136558
3,43.25,-20.48365527058107
3,43.75,-20.598487837075364
3,44.25,-20.70982026224081
3,44.75,-20.820047836263623
3,45.25,-20.926759933339603
3,45.75,-21.032874784825594
3,46.25,-21.135771170676936
3,46.75,-21.235144998995487
3,47.25,-21.33416438782295
3,47.75,-21.4314574278229
3,48.25,-21.52344970752533
3,48.75,-21.623192882345055
3,49.25,-21.702417864439738
3,49.75,-21.789163731106484
3,50.25,-21.880319514059817
3,50.75,-21.97983904572373
3,51.25,-22.06590652126446
3,51.75,-22.148327176751998
3,52.25,-22.219593246270314
3,52.75,-22.297571099824683
3,53.25,-22.40868458057506
3,53.75,-22.514745477129654
3,54.25,-22.49445852667744
3,54.75,-22.62898892317575
3,55.25,-22.661267576803155
3,55.75,-22.923813998428788
3,56.25,-22.941902288414802
3,56.75,-23.075609117208568
3,57.25,-23.536486983423558
3,57.75,-23.11956053222081
3,58.25,-23.659959509500734
3,58.75,-22.450272641209036
3,59.25,-22.248773225756068
3,59.75,-22.707725185340262
4,0.25,67.97181076873146
4,0.75,60.81524283964519
4,1.25,53.352876180959775
4,1.75,46.40576217666141
4,2.25,40.06357473952525
4,2.75,34.35529163973694
4,3.25,29.271741193498674
4,3.75,24.778258092773047
4,4.25,20.845194792470714
4,4.75,17.402714830745474
4,5.25,14.36798387347433
4,5.75,11.690447859370188
4,6.25,9.341151113564942
4,6.75,7.273713113697621
4,7.25,5.441589486935893
4,7.75,3.8102740442453182
4,8.25,2.351718081386741
4,8.75,1.0458858376819737
4,9.25,-0.13820050380596172
4,9.75,-1.214977724450664
4,10.25,-2.200963386965592
4,10.75,-3.1107998610160763
4,11.25,-3.9553239768426227
4,11.75,-4.7407454886294875
4,12.25,-5.457384403716235
4,12.75,-6.108008381075111
4,13.25,-6.724161673981827
4,13.75,-7.320250293773764
4,14.25,-7.895444004696003
4,14.75,-8.458676126662914
4,15.25,-9.039633347942946
4,15.75,-9.63116044779603
4,16.25,-10.120450551705245
4,16.75,-10.490986830488506
4,17.25,-10.870859149866172
4,17.75,-11.287023858548157
4,18.25,-11.658983033493202
4,18.75,-11.961680551616691
4,19.25,-12.206237515288603
4,19.75,-12.412333317006162
4,20.25,-12.667849584206184
4,20.75,-12.992364804537846
4,21.25,-13.322944477154643
4,21.75,-13.641482434163766
4,22.25,-13.948640443824925
4,22.75,-14.24503310630906
4,23.25,-14.531231851816408
4,23.75,-14.807768428931698
4,24.25,-15.075138430477145
4,24.75,-15.333804232520828
4,25.25,-15.584197337346453
4,25.75,-15.826721194181737
4,26.25,-16.061753526687454
4,26.75,-16.289647725995824
4,27.25,-16.510735236998332
4,27.75,-16.725327435470135
4,28.25,-16.933716545970682
4,28.75,-17.136176452151403
4,29.25,-17.33296735189264
4,29.75,-17.524331190494426
4,30.25,-17.71049811667003
4,30.75,-17.8916838730455
4,31.25,-18.06809476646297
4,31.75,-18.23992148944419
4,32.25,-18.40734961923489
4,32.75,-18.570550264686446
4,33.25,-18.729685711855733
4,33.75,-18.884914251499588
4,34.25,-19.036381655888892
4,34.75,-19.184229600091648
4,35.25,-19.3285803692871
4,35.75,-19.46957940763324
4,36.25,-19.607332370840417
4,36.75,-19.74195911100004
4,37.25,-19.873553377344386
4,37.75,-20.002246072975936
4,38.25,-20.128113390770604
4,38.75,-20.251259287149693
4,39.25,-20.371776856314046
4,39.75,-20.489738436646668
4,40.25,-20.605264505096244
4,40.75,-20.718370293632418
4,41.25,-20.829158400544934
4,41.75,-20.93780031303668
4,42.25,-21.04420353598448
4,42.75,-21.14842128366125
4,43.25,-21.25059220182981
4,43.75,-21.351088570609658
4,44.25,-21.44910990301746
4,44.75,-21.54546298938455
4,45.25,-21.640435844771684
4,45.75,-21.733727312487762
4,46.25,-21.82506207826628
4,46.75,-21.913670424320145
4,47.25,-22.001456463602715
4,47.75,-22.08699099908515
4,48.25,-22.172439721185803
4,48.75,-22.25583079459121
4,49.25,-22.33812444431039
4,49.75,-22.41960161783966
4,50.25,-22.494318112860736
4,50.75,-22.575534728188583
4,51.25,-22.65614100898475
4,51.75,-22.730132513504245
4,52.25,-22.80654232084544
4,52.75,-22.887600097592717
4,53.25,-22.9592193777666
4,53.75,-23.024680240837974
4,54.25,-23.110164443421116
4,54.75,-23.142401390971035
4,55.25,-23.2426430558056
4,55.75,-23.278726612746887
4,56.25,-23.34611494333034
4,56.75,-23.440752604579608
4,57.25,-23.480047261439246
4,57.75,-23.53875696789219
4,58.25,-23.574460179714986
4,58.75,-23.643454942540547
4,59.25,-23.64415321219496
4,59.75,-23.635065961234137
5,0.25,27.657590900002326
5,0.75,19.849338036592016
5,1.25,13.61674382345703
5,1.75,9.584389561337222
5,2.25,6.571105160632419
5,2.75,4.302452286068312
5,3.25,2.5101934965803396
5,3.75,1.0459033134298474
5,4.25,-0.18894800606578688
5,4.75,-1.2537288585517654
5,5.25,-2.195782332318025
5,5.75,-3.053229178816026
5,6.25,-3.8427089741455216
5,6.75,-4.576511312945344
5,7.25,-5.244430153848369
5,7.75,-5.838936491395161
5,8.25,-6.337107072063497
5,8.75,-6.745084501882152
5,9.25,-7.169676129204112
5,9.75,-7.663640018783789
5,10.25,-8.231588769524077
5,10.75,-8.870595645620377
5,11.25,-9.43153885134288
5,11.75,-9.861246923725703
5,12.25,-10.26771131651561
5,12.75,-10.689395261226654
5,13.25,-11.10151830154054
5,13.75,-11.496490530915715
5,14.25,-11.875390549855288
5,14.75,-12.239212053870862
5,15.25,-12.588871210475295
5,15.75,-12.925213332724372
5,16.25,-13.249018960034965
5,16.75,-13.561010124708636
5,17.25,-13.861854491071094
5,17.75,-14.152170823888461
5,18.25,-14.432532308653034
5,18.75,-14.703472729358275
5,19.25,-14.965485288136524
5,19.75,-15.21903173461423
5,20.25,-15.464542308571861
5,20.75,-15.702411560037143
5,21.25,-15.933017420225157
5,21.75,-16.15671198990372
5,22.25,-16.373810709054375
5,22.75,-16.58461976981247
5,23.25,-16.789432949785407
5,23.75,-16.9885287913436
5,24.25,-17.182145471098444
5,24.75,-17.370518974127258
5,25.25,-17.553881020105987
5,25.75,-17.732457277895627
5,26.25,-17.906587777718553
5,26.75,-18.075928624134747
5,27.25,-18.241532343691624
5,27.75,-18.402557195990042
5,28.25,-18.560296155069647
5,28.75,-18.71357443410696
5,29.25,-18.862020628178904
5,29.75,-19.009474370526583
5,30.25,-19.15300285420814
5,30.75,-19.29219825833763
5,31.25,-19.428166731504604
5,31.75,-19.560924275545208
5,32.25,-19.694919494541978
5,32.75,-19.79241895445285
5,33.25,-19.918405857462226
5,33.75,-19.984791644589052
5,34.25,-20.145867365463673
5,34.75,-20.3267890463799
5,35.25,-20.57629731166732
5,35.75,-20.643251623934784
5,36.25,-20.46741108812135
5,36.75,-20.770596793846305
5,37.25,-21.08398801927049
5,37.75,-22.320881102070086
5,38.25,-21.36135199117493
5,38.75,-22.538556511184808
5,39.25,-22.76942738187481
5,39.75,-21.02478219703348
5,40.25,-20.47965144755504
5,40.75,-21.63386025616722
5,41.25,-21.307750963477165
5,41.75,-17.55025668713499
5,42.25,-14.84857251294967
5,42.75,-10.604192270760706
5,43.25,-28.7513527380611
5,43.75,-42.34167137825378
5,44.25,-42.34167137825378
5,44.75,-42.34167137825378
5,45.25,-42.34167137825378
5,45.75,-42.34167137825378
5,46.25,-42.34167137825378
5,46.75,-42.34167137825378
5,47.25,-42.34167137825378
5,47.75,-42.34167137825378
5,48.25,-42.34167137825378
5,48.75,-42.34167137825378
5,49.25,-42.34167137825378
5,49.75,-42.34167137825378
5,50.25,-42.34167137825378
5,50.75,-42.34167137825378
5,51.25,-42.34167137825378
5,51.75,-42.34167137825378
5,52.25,-42.34167137825378
5,52.75,-42.34167137825378
5,53.25,-42.34167137825378
5,53.75,-42.34167137825378
5,54.25,-42.34167137825378
5,54.75,-42.34167137825378
5,55.25,-42.34167137825378
5,55.75,-42.34167137825378
5,56.25,-42.34167137825378
5,56.75,-42.34167137825378
5,57.25,-42.34167137825378
5,57.75,-42.34167137825378
5,58.25,-42.34167137825378
5,58.75,-42.34167137825378
5,59.25,-42.34167137825378
5,59.75,-42.34167137825378
6,0.25,25.249681186851447
6,0.75,17.12838574144904
6,1.25,11.179489201626334
6,1.75,7.410550886471643
6,2.25,4.723643712442996
6,2.75,2.7272386822050336
6,3.25,1.163052239682444
6,3.75,-0.11673147920985372
6,4.25,-1.206439250771255
6,4.75,-2.1648590299826767
6,5.25,-3.029929642550073
6,5.75,-3.8292219724027623
6,6.25,-4.557838539828319
6,6.75,-5.221053035221392
6,7.25,-5.849670334169131
6,7.75,-6.474327521244845
6,8.25,-7.145219722929751
6,8.75,-7.878609319235831
6,9.25,-8.494113357884443
6,9.75,-8.920587049310267
6,10.25,-9.344296724963712
6,10.75,-9.83355639221219
6,11.25,-10.281571801956623
6,11.75,-10.651282739384744
6,12.25,-11.018849285063519
6,12.75,-11.416146724511346
6,13.25,-11.808677918001589
6,13.75,-12.184720650437008
6,14.25,-12.545338033730374
6,14.75,-12.891505989769442
6,15.25,-13.224121611343854
6,15.75,-13.544012642366827
6,16.25,-13.851935378073254
6,16.75,-14.148597948446726
6,17.25,-14.434644176983154
6,17.75,-14.710669628589317
6,18.25,-14.97723045047663
6,18.75,-15.234850974528111
6,19.25,-15.48397920339317
6,19.75,-15.725124805775154
6,20.25,-15.958602803184077
6,20.75,-16.184836798400163
6,21.25,-16.404189641020302
6,21.75,-16.61714218458852
6,22.25,-16.82364798091621
6,22.75,-17.024211136146075
6,23.25,-17.218900805430216
6,23.75,-17.409726811252202
6,24.25,-17.59239473482857
6,24.75,-17.771773887801633
6,25.25,-17.944602302360796
6,25.75,-18.11983123649082
6,26.25,-18.27825844680654
6,26.75,-18.4299993759165
6,27.25,-18.600945405831766
6,27.75,-18.78553363529941
6,28.25,-18.92686271233074
6,28.75,-19.035009800238413
6,29.25,-18.891470383910335
6,29.75,-19.512035190621912
6,30.25,-19.794177640634434
6,30.75,-20.06858840792349
6,31.25,-19.800780614422823
6,31.75,-21.63857536907776
6,32.25,-23.088719790480685
6,32.75,-24.408802028457327
6,33.25,-16.64130588359538
6,33.75,-18.59378960235378
6,34.25,-19.023822778327286
6,34.75,-9.345937108281701
6,35.25,-28.462869603051136
6,35.75,-28.462869603051136
6,36.25,-28.462869603051136
6,36.75,-28.462869603051136
6,37.25,-28.462869603051136
6,37.75,-28.462869603051136
6,38.25,-28.462869603051136
6,38.75,-28.462869603051136
6,39.25,-28.462869603051136
6,39.75,-28.462869603051136
6,40.25,-28.462869603051136
6,40.75,-28.462869603051136
6,41.25,-28.462869603051136
6,41.75,-28.462869603051136
6,42.25,-28.462869603051136
6,42.75,-28.462869603051136
6,43.25,-28.462869603051136
6,43.75,-28.462869603051136
6,44.25,-28.462869603051136
6,44.75,-28.462869603051136
6,45.25,-28.462869603051136
6,45.75,-28.462869603051136
6,46.25,-28.462869603051136
6,46.75,-28.462869603051136
6,47.25,-28.462869603051136
6,47.75,-28.462869603051136
6,48.25,-28.462869603051136
6,48.75,-28.462869603051136
6,49.25,-28.462869603051136
6,49.75,-28.462869603051136
6,50.25,-28.462869603051136
6,50.75,-28.462869603051136
6,51.25,-28.462869603051136
6,51.75,-28.462869603051136
6,52.25,-28.462869603051136
6,52.75,-28.462869603051136
6,53.25,-28.462869603051136
6,53.75,-28.462869603051136
6,54.25,-28.462869603051136
6,54.75,-28.462869603051136
6,55.25,-28.462869603051136
6,55.75,-28.462869603051136
6,56.25,-28.462869603051136
6,56.75,-28.462869603051136
6,57.25,-28.462869603051136
6,57.75,-28.462869603051136
6,58.25,-28.462869603051136
6,58.75,-28.462869603051136
6,59.25,-28.462869603051136
6,59.75,-28.462869603051136
7,0.25,80.89765314414095
7,0.75,72.14132678183658
7,1.25,62.99835432587176
7,1.75,54.50762039155766
7,2.25,46.795585246980295
7,2.75,39.90140466575226
7,3.25,33.80317426166722
7,3.75,28.448392622594508
7,4.25,23.784663499877624
7,4.75,19.727084423201124
7,5.25,16.186574430326285
7,5.75,13.094298293309127
7,6.25,10.402924350501483
7,6.75,8.053950875255381
7,7.25,5.9936146282815805
7,7.75,4.179367592089797
7,8.25,2.578363483373206
7,8.75,1.1578120621179444
7,9.25,-0.11035376536788633
7,9.75,-1.2470687731862249
7,10.25,-2.264112835376153
7,10.75,-3.170081797313925
7,11.25,-4.026262800370192
7,11.75,-4.794947422219748
7,12.25,-5.478787610109709
7,12.75,-6.104543073332456
7,13.25,-6.643880653807139
7,13.75,-7.109307735359344
7,14.25,-7.64147818073873
7,14.75,-8.289710104816713
7,15.25,-8.909866312227294
7,15.75,-9.450342539435534
7,16.25,-9.951908244293152
7,16.75,-10.429552668100472
7,17.25,-10.884970384567737
7,17.75,-11.319703942930769
7,18.25,-11.735159963202854
7,18.75,-12.132623031139703
7,19.25,-12.513268117742395
7,19.75,-12.878171759131181
7,20.25,-13.228321397253783
7,20.75,-13.564624362664876
7,21.25,-13.887915984460234
7,21.75,-14.198965506947005
7,22.25,-14.498483414913593
7,22.75,-14.787126349726666
7,23.25,-15.065499885170041
7,23.75,-15.334168747178774
7,24.25,-15.593653893301425
7,24.75,-15.844442143852019
7,25.25,-16.086975307074947
7,25.75,-16.32169228926088
7,26.25,-16.548961473790214
7,26.75,-16.769166318404444
7,27.25,-16.982644484769473
7,27.75,-17.18973015994769
7,28.25,-17.390679659143714
7,28.75,-17.585861885228926
7,29.25,-17.775360487002036
7,29.75,-17.959691808617762
7,30.25,-18.138812528141933
7,30.75,-18.313167924170465
7,31.25,-18.482750509558677
7,31.75,-18.648016633016812
7,32.25,-18.80864143457031
7,32.75,-18.964545523793753
7,33.25,-19.116852013326625
7,33.75,-19.266925784009842
7,34.25,-19.411413861349445
7,34.75,-19.555690695997814
7,35.25,-19.687523623989783
7,35.75,-19.82955474384201
7,36.25,-19.961726880058208
7,36.75,-20.101793899273176
7,37.25,-20.233727398434464
7,37.75,-20.327711801471168
7,38.25,-20.468347068986898
7,38.75,-20.56605147842247
7,39.25,-20.757974957499307
7,39.75,-20.810663673502155
7,40.25,-20.995512044923817
7,40.75,-20.96952872833662
7,41.25,-21.263920769538604
7,41.75,-20.49918863159332
7,42.25,-20.153495724945827
7,42.75,-20.389879064970017
7,43.25,-20.861007020557
7,43.75,-19.41968980543547
7,44.25,-19.03371611080517
7,44.75,-20.69084317210853
7,45.25,-20.516526357711406
7,45.75,-19.438453258404504
7,46.25,-20.5819123435057
7,46.75,-24.013810741667932
7,47.25,-15.820415113774377
7,47.75,-19.992427192148504
