hour,x,psi
1,44.25,-0.24183236534761743
1,44.75,-0.2371095100416418
1,45.25,-0.2327026030884362
1,45.75,-0.22800166943137667
1,46.25,-0.22331931585414347
1,46.75,-0.21883079902907257
1,47.25,-0.21454512615918658
1,47.75,-0.210805419102808
1,48.25,-0.20680640911604378
1,48.75,-0.2023907063086932
1,49.25,-0.19691784803699225
1,49.75,-0.1937130850876038
1,50.25,-0.18901996176703587
1,50.75,-0.18165484785401922
1,51.25,-0.1805161557197997
1,51.75,-0.17387231524409846
1,52.25,-0.17486118568561881
1,52.75,-0.17133789061243007
1,53.25,-0.17479607420346002
1,53.75,-0.16150594262197498
1,54.25,-0.16380607673080824
1,54.75,-0.14956300209709383
1,55.25,-0.18308752565867029
1,55.75,-0.17850212664349147
1,56.25,-0.15387744487561028
1,56.75,-0.15278118876001864
1,57.25,-0.1764712816130132
1,57.75,-0.1945929515959924
1,58.25,-0.09936692512068823
1,58.75,-0.13961884218566928
1,59.25,-0.1962893538883942
1,59.75,-0.1962893538883942
2,0.25,0.7386439801295502
2,0.75,0.7070343242278412
2,1.25,0.6699419667623172
2,1.75,0.6349590344980913
2,2.25,0.6017983049363854
2,2.75,0.5702994559463164
2,3.25,0.5405109835498579
2,3.75,0.5122674056510368
2,4.25,0.4852811900854515
2,4.75,0.45928582789797
2,5.25,0.4338416953027506
2,5.75,0.40888322619741424
2,6.25,0.38483230779691496
2,6.75,0.3615433332285306
2,7.25,0.3384164410775775
2,7.75,0.3153121356970939
2,8.25,0.29254604981306304
2,8.75,0.26999226237585305
2,9.25,0.24729602083865992
2,9.75,0.224094135902161
2,10.25,0.19975719045549148
2,10.75,0.1741251894609522
2,11.25,0.14748272338915988
2,11.75,0.1194627670677112
2,12.25,0.08928772937057378
2,12.75,0.0565400983168053
2,13.25,0.02087528850839178
2,13.75,-0.018218511042820736
2,14.25,-0.06196208452857007
2,14.75,-0.11077655814079566
2,15.25,-0.7216505899865856
2,15.75,-0.7008971694782645
2,16.25,-0.6743195633984645
2,16.75,-0.6485637317632773
2,17.25,-0.6286789711899221
2,17.75,-0.606149541349215
2,18.25,-0.5897404330271371
2,18.75,-0.5788456984751151
2,19.25,-0.564665761299821
2,19.75,-0.5460786467429093
2,20.25,-0.5298155428039245
2,20.75,-0.5171911003506388
2,21.25,-0.5056119285966704
2,21.75,-0.4943548132242776
2,22.25,-0.4834081883865952
2,22.75,-0.47276101386498925
2,23.25,-0.462402747390824
2,23.75,-0.45232331647868645
2,24.25,-0.44251309367320346
2,24.75,-0.4329628729553776
2,25.25,-0.4236638462617616
2,25.75,-0.4146075830787332
2,26.25,-0.40578601155697896
2,26.75,-0.3971913989588445
2,27.25,-0.3888163357336308
2,27.75,-0.3806537165804494
2,28.25,-0.3726967278142897
2,28.75,-0.36493883252370185
2,29.25,-0.3573737526168177
2,29.75,-0.3499954646366011
2,30.25,-0.34279817906002025
2,30.75,-0.33577633471641466
2,31.25,-0.3289245866176641
2,31.75,-0.32223778959011545
2,32.25,-0.3157109931662565
2,32.75,-0.30933944695357446
2,33.25,-0.30311856795812103
2,33.75,-0.2970439400690416
2,34.25,-0.29111132103427784
2,34.75,-0.28531659933603737
2,35.25,-0.2796558471838831
2,35.75,-0.2741252525105136
2,36.25,-0.26872116003858304
2,36.75,-0.26344000140747353
2,37.25,-0.25827836747918687
2,37.75,-0.2532329461229864
2,38.25,-0.24830063244049105
2,38.75,-0.2434782475592227
2,39.25,-0.2387627965728052
2,39.75,-0.23415153228694188
2,40.25,-0.22964166957165372
2,40.75,-0.22523040115809884
2,41.25,-0.22091514799237053
2,41.75,-0.21669367338852266
2,42.25,-0.21256290044302523
2,42.75,-0.20852133793772262
2,43.25,-0.20456614497311099
2,43.75,-0.20069571190639046
2,44.25,-0.196906392958319
2,44.75,-0.193197764565606
2,45.25,-0.18956648488256278
2,45.75,-0.18601166027304544
2,46.25,-0.18253088579916418
2,46.75,-0.1791237702936677
2,47.25,-0.17578787135383808
2,47.75,-0.17251831082059677
2,48.25,-0.1693196197511111
2,48.75,-0.16618338907147615
2,49.25,-0.16310860838254393
2,49.75,-0.1601073559972544
2,50.25,-0.15715297967427488
2,50.75,-0.15426614502001013
2,51.25,-0.15143455359557498
2,51.75,-0.14866350977439163
2,52.25,-0.1459379365575414
2,52.75,-0.14327990554687617
2,53.25,-0.14065486485821468
2,53.75,-0.1380963337047399
2,54.25,-0.13558322281829233
2,54.75,-0.1331546361037614
2,55.25,-0.13072693217244766
2,55.75,-0.12838399833898217
2,56.25,-0.1261044479437474
2,56.75,-0.1238290379103213
2,57.25,-0.12168345896688804
2,57.75,-0.11947930417453331
2,58.25,-0.11733415021899403
2,58.75,-0.11513924022574584
2,59.25,-0.11330622251692891
2,59.75,-0.11116916335079559
3,0.25,0.7942849741423019
3,0.75,0.7701609567739555
3,1.25,0.738957632980069
3,1.75,0.708978758326544
3,2.25,0.680108694050441
3,2.75,0.6522372841898603
3,3.25,0.6252588881046691
3,3.75,0.5990714544166542
3,4.25,0.5735756239287404
3,4.75,0.5486968266054862
3,5.25,0.524431257235861
3,5.75,0.5007016968385282
3,6.25,0.4774100201448205
3,6.75,0.4544770623850518
3,7.25,0.43189346235551285
3,7.75,0.4095359227539327
3,8.25,0.3871524879627334
3,8.75,0.36460843194638476
3,9.25,0.34183949810197134
3,9.75,0.3187390367527311
3,10.25,0.29520939671416896
3,10.75,0.2710464738465478
3,11.25,0.24585941984570758
3,11.75,0.21942945629089156
3,12.25,0.19155980487791496
3,12.75,0.16216664608341816
3,13.25,0.1313862779064693
3,13.75,0.09889789237574691
3,14.25,0.0641589821872845
3,14.75,0.026761321860636043
3,15.25,-0.5847323581062479
3,15.75,-0.5768659705430328
3,16.25,-0.5628074001832061
3,16.75,-0.5490429250705077
3,17.25,-0.5356817242113876
3,17.75,-0.5227395593420212
3,18.25,-0.5101991369805595
3,18.75,-0.4980440714517118
3,19.25,-0.48625882695089034
3,19.75,-0.4748286642410236
3,20.25,-0.46373959073847126
3,20.75,-0.4529783146033011
3,21.25,-0.44253220239295815
3,21.75,-0.4323892388309797
3,22.25,-0.42253799064864334
3,22.75,-0.4129675718217927
3,23.25,-0.4036676119211268
3,23.75,-0.3946282259818188
3,24.25,-0.3858399882422168
3,24.75,-0.37729390414940533
3,25.25,-0.36898138781184026
3,25.75,-0.3608942390202198
3,26.25,-0.3530246224439083
3,26.75,-0.34536504714035526
3,27.25,-0.33790834780469003
3,27.75,-0.3306476703896952
3,28.25,-0.3235764519749539
3,28.75,-0.3166884071611971
3,29.25,-0.3099775153302884
3,29.75,-0.3034380054129195
3,30.25,-0.29706434262734643
3,30.75,-0.290851216304294
3,31.25,-0.2847935353101823
3,31.75,-0.2788864062478917
3,32.25,-0.27312513327350973
3,32.75,-0.2675052040890373
3,33.25,-0.2620222797548047
3,33.75,-0.2566721941579901
3,34.25,-0.2514509334458784
3,34.75,-0.2463546424115716
3,35.25,-0.2413796085457269
3,35.75,-0.23652225037096597
3,36.25,-0.2317791360225964
3,36.75,-0.227146938257887
3,37.25,-0.22262246665119642
3,37.75,-0.21820264399595565
3,38.25,-0.2138844936079078
3,38.75,-0.20966515082816597
3,39.25,-0.20554185942893557
3,39.75,-0.2015119407037203
3,40.25,-0.19757280884377615
3,40.75,-0.19372201813636852
3,41.25,-0.18995709151441828
3,41.75,-0.1862758024046961
3,42.25,-0.1826758300625749
3,42.75,-0.17915504133898397
3,43.25,-0.1757113544028233
3,43.75,-0.17234263831356106
3,44.25,-0.16904708819899766
3,44.75,-0.16582269020229182
3,45.25,-0.16266765450663107
3,45.75,-0.15958021927767072
3,46.25,-0.15655853910556566
3,46.75,-0.15360112477333754
3,47.25,-0.15070624372457475
3,47.75,-0.14787241045149324
3,48.25,-0.14509798456795414
3,48.75,-0.1423815705127986
3,49.25,-0.13972160384662877
3,49.75,-0.13711727171026347
3,50.25,-0.13456628429923406
3,50.75,-0.1320680974418006
3,51.25,-0.12962124543037587
3,51.75,-0.12722429874499794
3,52.25,-0.12487600251775602
3,52.75,-0.12257571678721028
3,53.25,-0.1203223250755818
3,53.75,-0.11811377644158882
3,54.25,-0.11594983837038013
3,54.75,-0.11382895577150864
3,55.25,-0.11175023115850108
3,55.75,-0.10971472515159054
3,56.25,-0.10771943747976201
3,56.75,-0.10576233625832955
3,57.25,-0.10384327127389147
3,57.75,-0.10196390580907717
3,58.25,-0.10011829147403264
3,58.75,-0.0983144199046975
3,59.25,-0.09653840163280082
3,59.75,-0.09480597697776087
4,0.25,0.7941563191286253
4,0.75,0.7700178158793646
4,1.25,0.7388003362740072
4,1.75,0.708806362688579
4,2.25,0.6799201576187588
4,2.75,0.6520314557197301
4,3.25,0.6250344951301254
4,3.75,0.5988270900390215
4,4.25,0.5733097320728633
4,4.75,0.5484338545360006
4,5.25,0.5243011972852805
4,5.75,0.500820734806779
4,6.25,0.4777487225421993
4,6.75,0.4549580085528226
4,7.25,0.43238205990425416
4,7.75,0.40991459340867586
4,8.25,0.3874102429834299
4,8.75,0.3646849263698516
4,9.25,0.3413734103435152
4,9.75,0.31735560278087227
4,10.25,0.292707393060967
4,10.75,0.267332150856003
4,11.25,0.24106727724727448
4,11.75,0.21377350506319923
4,12.25,0.18539765499099767
4,12.75,0.15566183023281963
4,13.25,0.12408346322955854
4,13.75,0.0904332381657476
4,14.25,0.054594303468104365
4,14.75,0.01614891558230695
4,15.25,-0.5956394081763869
4,15.75,-0.5870082460511814
4,16.25,-0.572285552760219
4,16.75,-0.5580443935703006
4,17.25,-0.5442639519951457
4,17.75,-0.5309245540539225
4,18.25,-0.5180075922547858
4,18.75,-0.5054954557618063
4,19.25,-0.49337146603395254
4,19.75,-0.48161981669889087
4,20.25,-0.4702255187036915
4,20.75,-0.4591743489595759
4,21.25,-0.4484528027841592
4,21.75,-0.43804805016194065
4,22.25,-0.42794789458632604
4,22.75,-0.4181407351754592
4,23.25,-0.4086155315623425
4,23.75,-0.3993617709555087
4,24.25,-0.3903694374353395
4,24.75,-0.3816289833742368
4,25.25,-0.3731313028769814
4,25.75,-0.36486770759873377
4,26.25,-0.3568299021516933
4,26.75,-0.3490099637231046
4,27.25,-0.3414003215256803
4,27.75,-0.3339937366948369
4,28.25,-0.3267832870936141
4,28.75,-0.31976234741128473
4,29.25,-0.312924575148316
4,29.75,-0.30626389782343005
4,30.25,-0.2997744949974583
4,30.75,-0.29345078836608696
4,31.25,-0.2872874290953703
4,31.75,-0.2812792851809386
4,32.25,-0.27542143392297164
4,32.75,-0.2697091485631723
4,33.25,-0.26413788407298233
4,33.75,-0.2587032849614383
4,34.25,-0.253401153213564
4,34.75,-0.24822746508405213
4,35.25,-0.24317833662806024
4,35.75,-0.23825003966550887
4,36.25,-0.23343898977257138
4,36.75,-0.2287417310000667
4,37.25,-0.22415492265889914
4,37.75,-0.21967537576044488
4,38.25,-0.21529999485310822
4,38.75,-0.2110257959764781
4,39.25,-0.2068499019683208
4,39.75,-0.20276956378289085
4,40.25,-0.19878208257402996
4,40.75,-0.19488489350440402
4,41.25,-0.1910755294565475
4,41.75,-0.18735153675788072
4,42.25,-0.18371061613220016
4,42.75,-0.1801505570482569
4,43.25,-0.1766691158337522
4,43.75,-0.17326426176814166
4,44.25,-0.16993392946521516
4,44.75,-0.16667615420981785
4,45.25,-0.16348912980985225
4,45.75,-0.16037082440877193
4,46.25,-0.15731966647582515
4,46.75,-0.1543337954467751
4,47.25,-0.15141170789157388
4,47.75,-0.14855162224373292
4,48.25,-0.1457520178212858
4,48.75,-0.14301129802069684
4,49.25,-0.14032832880635426
4,49.75,-0.13770145039312717
4,50.25,-0.13512894874472123
4,50.75,-0.1326097950788084
4,51.25,-0.1301429633876347
4,51.75,-0.12772694813141258
4,52.25,-0.12536042921374263
4,52.75,-0.12304197330472941
4,53.25,-0.120771335203731
4,53.75,-0.11854596061416466
4,54.25,-0.11636716841876048
4,54.75,-0.11423158165367703
4,55.25,-0.11213856942293095
4,55.75,-0.11008821218031888
4,56.25,-0.10807863792722729
4,56.75,-0.1061091204638932
4,57.25,-0.10417782949482822
4,57.75,-0.10228625185735721
4,58.25,-0.10043154233870223
4,58.75,-0.09861227308114737
4,59.25,-0.09682819054403691
4,59.75,-0.09508132871189366
5,0.25,0.6992968566764337
5,0.75,0.6616520829396756
5,1.25,0.6198988697926052
5,1.75,0.5810671112391582
5,2.25,0.5448019214653614
5,2.75,0.5107986159216384
5,3.25,0.47882454649696293
5,3.75,0.4486110251350113
5,4.25,0.41986607714780344
5,4.75,0.3923630473818053
5,5.25,0.36594255188947383
5,5.75,0.34048585164315404
5,6.25,0.31611063232938413
5,6.75,0.2925859500908115
5,7.25,0.26941361396902364
5,7.75,0.2462854852521664
5,8.25,0.22289367071731564
5,8.75,0.19905856997743407
5,9.25,0.17479669198869074
5,9.75,0.1498392975717492
5,10.25,0.12380489014143638
5,10.75,0.09626683452617307
5,11.25,0.06675343311727125
5,11.75,0.034649439765046794
5,12.25,-0.0007707533458047322
5,12.75,-0.04023098021201724
5,13.25,-0.08448011655981735
5,13.75,-0.13389222675470547
5,14.25,-0.19441629129278157
5,14.75,-0.2634349578085024
5,15.25,-0.8919380816081882
5,15.75,-0.8669014935310487
5,16.25,-0.8420911045601323
5,16.75,-0.81825804931609
5,17.25,-0.7953500276457447
5,17.75,-0.7733183347054483
5,18.25,-0.7521175589213613
5,18.75,-0.7317053099833946
5,19.25,-0.7120419732275418
5,19.75,-0.6930904867453725
5,20.25,-0.674816140749542
5,20.75,-0.6571863944260402
5,21.25,-0.6401707105912312
5,21.75,-0.6237404036399632
5,22.25,-0.6078685046732195
5,22.75,-0.5925296327170566
5,23.25,-0.5776998838529969
5,23.75,-0.5633567234661749
5,24.25,-0.5494788922964757
5,24.75,-0.536046317931988
5,25.25,-0.5230400335653139
5,25.75,-0.5104421048834755
5,26.25,-0.49823556042299993
5,26.75,-0.48640432896639124
5,27.25,-0.47493318161042614
5,27.75,-0.46380767910476145
5,28.25,-0.4530141225832123
5,28.75,-0.4425394979159982
5,29.25,-0.4323714521619297
5,29.75,-0.4224982332941854
5,30.25,-0.41290867328555403
5,30.75,-0.4035921301546895
5,31.25,-0.39453848674176856
5,31.75,-0.3857380929987338
5,32.25,-0.3771817681457845
5,32.75,-0.3688607153102433
5,33.25,-0.3607665774911098
5,33.75,-0.35289138344991694
5,34.25,-0.34522745602816485
5,34.75,-0.33776754413955207
5,35.25,-0.33050466760949937
5,35.75,-0.3234321303876753
5,36.25,-0.3165436335610781
5,36.75,-0.3098328946659744
5,37.25,-0.3032942844481889
5,37.75,-0.29692199543493897
5,38.25,-0.2907108630105232
5,38.75,-0.2846554399417496
5,39.25,-0.27875110758468447
5,39.75,-0.2729931575406499
5,40.25,-0.26737649791591767
5,40.75,-0.26189644474987195
5,41.25,-0.25655042563898955
5,41.75,-0.25133370411039885
5,42.25,-0.24624097495876304
5,42.75,-0.2412693464724874
5,43.25,-0.2364176755874606
5,43.75,-0.2316790746603742
5,44.25,-0.22705215376002072
5,44.75,-0.2225303000597941
5,45.25,-0.21812415097398977
5,45.75,-0.21380491074202815
5,46.25,-0.20958509125280222
5,46.75,-0.2054722408262608
5,47.25,-0.20144424043597675
5,47.75,-0.197504946855606
5,48.25,-0.1936559792300234
5,48.75,-0.1898897908714716
5,49.25,-0.1862224505653695
5,49.75,-0.1826628652360769
5,50.25,-0.179121696590257
5,50.75,-0.17562733559124238
5,51.25,-0.17223589094601932
5,51.75,-0.16902039200983565
5,52.25,-0.16581305487128634
5,52.75,-0.16257095771081653
5,53.25,-0.15952096652766828
5,53.75,-0.15642001344916462
5,54.25,-0.15353285978021028
5,54.75,-0.15037913160954317
5,55.25,-0.14721881025144729
5,55.75,-0.14467055079118735
5,56.25,-0.14111373252333353
5,56.75,-0.1378072690337495
5,57.25,-0.13580016079856708
5,57.75,-0.13425705734143692
5,58.25,-0.13172072265946613
5,58.75,-0.12914939015133198
5,59.25,-0.12488811137175297
5,59.75,-0.12225657222421009
6,0.25,0.6679586220988387
6,0.75,0.6251511446981135
6,1.25,0.5796902077224526
6,1.75,0.5381126153183052
6,2.25,0.49999700799208663
6,2.75,0.46488344951733285
6,3.25,0.4322892153857134
6,3.75,0.4018973797708759
6,4.25,0.3736055392297881
6,4.75,0.3471024381796385
6,5.25,0.32191850982452097
6,5.75,0.2978419235168752
6,6.25,0.274970070038865
6,6.75,0.2531028318917729
6,7.25,0.23193648576335177
6,7.75,0.2112136986046919
6,8.25,0.19074489415211515
6,8.75,0.17033794688246265
6,9.25,0.15000924134215482
6,9.75,0.12937688167675457
6,10.25,0.10897345598436954
6,10.75,0.08562958897348592
6,11.25,0.06005793834611175
6,11.75,0.031576797612660155
6,12.25,-0.0005874206174340508
6,12.75,-0.03729048869273574
6,13.25,-0.07989787004336721
6,13.75,-0.13032954414053538
6,14.25,-0.19087246902025815
6,14.75,-0.264198439479378
6,15.25,-0.8949977624766589
6,15.75,-0.8751714642940477
6,16.25,-0.8554514414551854
6,16.75,-0.842538156204834
6,17.25,-0.8252346937425694
6,17.75,-0.8013460662613521
6,18.25,-0.7779654430352767
6,18.75,-0.7568832938055058
6,19.25,-0.7368795831565993
6,19.75,-0.7175835207182061
6,20.25,-0.6989615533399829
6,20.75,-0.680982148397787
6,21.25,-0.6636156482340485
6,21.75,-0.6468341353234834
6,22.25,-0.630611310144308
6,22.75,-0.6149223778150459
6,23.25,-0.5997439450831306
6,23.75,-0.5850539224346892
6,24.25,-0.5708314420885037
6,24.75,-0.5570567670086843
6,25.25,-0.5437112271732019
6,25.75,-0.5307771392947889
6,26.25,-0.5182377537297718
6,26.75,-0.5060771922702751
6,27.25,-0.4942803885667636
6,27.75,-0.4828330334425358
6,28.25,-0.4717215511888787
6,28.75,-0.46093303261580687
6,29.25,-0.45045518922410854
6,29.75,-0.4402763267119648
6,30.25,-0.4303853585025841
6,30.75,-0.42077166862875387
6,31.25,-0.41142516834129367
6,31.75,-0.4023362135659765
6,32.25,-0.3934956070333523
6,32.75,-0.3848946571528237
6,33.25,-0.3765248596394394
6,33.75,-0.36837841014488854
6,34.25,-0.36044751977228845
6,34.75,-0.352724667512442
6,35.25,-0.3452031155154909
6,35.75,-0.3378762622811587
6,36.25,-0.3307377315257213
6,36.75,-0.3237806885923127
6,37.25,-0.31700057603879334
6,37.75,-0.3103900356076352
6,38.25,-0.3039443432590256
6,38.75,-0.2976591295382616
6,39.25,-0.2915279780928732
6,39.75,-0.2855456938637149
6,40.25,-0.2797142990049954
6,40.75,-0.27402075450074387
6,41.25,-0.26846406535810535
6,41.75,-0.2630414797919016
6,42.25,-0.2577408335072283
6,42.75,-0.2525730473079636
6,43.25,-0.24752486333124832
6,43.75,-0.24258442787926002
6,44.25,-0.23777236300027965
6,44.75,-0.23310771100892236
6,45.25,-0.2284600767879371
6,45.75,-0.22394640565509427
6,46.25,-0.21950998040713357
6,46.75,-0.215011253472558
6,47.25,-0.21122505294167906
6,47.75,-0.2069344437573632
6,48.25,-0.20314906973655203
6,48.75,-0.19926571021064793
6,49.25,-0.1948948132819317
6,49.75,-0.1908022836034944
6,50.25,-0.18775168508684612
6,50.75,-0.18415880448418184
6,51.25,-0.18179508028519825
6,51.75,-0.17662945604037908
6,52.25,-0.17439912122763776
6,52.75,-0.1702907881851223
6,53.25,-0.16734608731853443
6,53.75,-0.15977961859334722
6,54.25,-0.15385809313051135
6,54.75,-0.15983348132164055
6,55.25,-0.15210492124658387
6,55.75,-0.13157324557319022
6,56.25,-0.12899008462202255
6,56.75,-0.10020129703959141
6,57.25,-0.1221165086888038
6,57.75,-0.12157738907023102
6,58.25,-0.12435664945184101
6,58.75,-0.1735749287643047
6,59.25,-0.0881597771819328
6,59.75,-0.12321964017246
7,0.25,0.7396547487459869
7,0.75,0.7081427491668191
7,1.25,0.6710571731372792
7,1.75,0.6360058243715306
7,2.25,0.602766683900462
7,2.75,0.5711812862257292
7,3.25,0.5412432361268117
7,3.75,0.5127668482159716
7,4.25,0.4854251571015185
7,4.75,0.45908071030808256
7,5.25,0.43382809688189367
7,5.75,0.40952407611404645
7,6.25,0.38586648724233297
7,6.75,0.36267180679623745
7,7.25,0.33981735380423017
7,7.75,0.3171920283140398
7,8.25,0.29480178959939174
7,8.75,0.2724151678660878
7,9.25,0.24951192850541418
7,9.75,0.22584378381005354
7,10.25,0.201277014232633
7,10.75,0.17563154371065245
7,11.25,0.1487693314511059
7,11.75,0.12040417911399143
7,12.25,0.09020101810411829
7,12.75,0.057664283588382444
7,13.25,0.02218307346506456
7,13.75,-0.016700422586935548
7,14.25,-0.05945870991861099
7,14.75,-0.10667779584560595
7,15.25,-0.7162117029917566
7,15.75,-0.6957029402639511
7,16.25,-0.6751212836076113
7,16.75,-0.6530765825140487
7,17.25,-0.6326372758938804
7,17.75,-0.6136900296308695
7,18.25,-0.5970094177412528
7,18.75,-0.5825240923571544
7,19.25,-0.5688408639849994
7,19.75,-0.5555661160125189
7,20.25,-0.5426839126000069
7,20.75,-0.5301791056241512
7,21.25,-0.5180372877765985
7,21.75,-0.5062447490993577
7,22.25,-0.49478843552227103
7,22.75,-0.48365591151184845
7,23.25,-0.4728353249248025
7,23.75,-0.46231537328271055
7,24.25,-0.45208527296942225
