hour,x,psi
1,4.75,0.24260692345757806
1,5.25,0.21687721407335342
1,5.75,0.19367862640123207
1,6.25,0.17318904024492363
1,6.75,0.15485679479869832
1,7.25,0.13756840492288291
1,7.75,0.12099091955932306
1,8.25,0.105263442094448
1,8.75,0.09089234480288083
1,9.25,0.0744638144539965
1,9.75,0.05845896956681447
1,10.25,0.04223518676494035
1,10.75,0.024528014801373624
1,11.25,0.0051863493268502515
1,11.75,-0.016314767044058376
1,12.25,-0.040659031587087474
1,12.75,-0.0687395519046568
1,13.25,-0.10143543095286053
1,13.75,-0.13986509798737687
1,14.25,-0.18560066046232893
1,14.75,-0.2407479183794624
1,15.25,-0.7909176874478349
1,15.75,-0.7672651759652066
1,16.25,-0.7381691040782209
1,16.75,-0.7088335473816462
1,17.25,-0.682120526468584
1,17.75,-0.6576537388015171
1,18.25,-0.6300854749294927
1,18.75,-0.5994714152711935
1,19.25,-0.5744684294020443
1,19.75,-0.5566074229392027
1,20.25,-0.5408784725365595
1,20.75,-0.5258183109008894
1,21.25,-0.5113887512003632
1,21.75,-0.49755429361498943
1,22.25,-0.48428190827783046
1,22.75,-0.4715408346640196
1,23.25,-0.4593024019056321
1,23.75,-0.4475398573955626
1,24.25,-0.43622822922988264
1,24.75,-0.4253441688225583
1,25.25,-0.41486584517067837
1,25.75,-0.4047728205906926
1,26.25,-0.3950459320041412
1,26.75,-0.38566721744833005
1,27.25,-0.3766198324072704
1,27.75,-0.36788795174474437
1,28.25,-0.3594566679427859
1,28.75,-0.35131197936333425
1,29.25,-0.34344073686979776
1,29.75,-0.3358305171652688
1,30.25,-0.32846956090792584
1,30.75,-0.321346924845477
1,31.25,-0.3144521385671816
1,31.75,-0.307775319643134
1,32.25,-0.3013070931360055
1,32.75,-0.295038657157793
1,33.25,-0.28896194349209486
1,33.75,-0.2830685719454274
1,34.25,-0.2773513445886126
1,34.75,-0.2718030041989321
1,35.25,-0.266417645876338
1,35.75,-0.261188672673774
1,36.25,-0.256108442248426
1,36.75,-0.2511747217919431
1,37.25,-0.24637605416819272
1,37.75,-0.24171225028504484
1,38.25,-0.2371685519320153
1,38.75,-0.23275792269420933
1,39.25,-0.22846351838743595
1,39.75,-0.22430333138865038
1,40.25,-0.22021682753507804
1,40.75,-0.21624771590606887
1,41.25,-0.21244646970915962
1,41.75,-0.2086815476753813
1,42.25,-0.2049387618374321
1,42.75,-0.2013798154359821
1,43.25,-0.19798381218783986
1,43.75,-0.19458574013279079
1,44.25,-0.1912348907497044
1,44.75,-0.18805831452305286
1,45.25,-0.1848497767326004
1,45.75,-0.18194378394813682
1,46.25,-0.1789265728910557
1,46.75,-0.1760912385238306
1,47.25,-0.17361344591182015
1,47.75,-0.1705308591957394
1,48.25,-0.1673893024461073
1,48.75,-0.16430081562660462
1,49.25,-0.1626393238534585
1,49.75,-0.1602873157477866
1,50.25,-0.1621719416001616
1,50.75,-0.15884495623049807
1,51.25,-0.15540907321580236
1,51.75,-0.15010142207888022
1,52.25,-0.15587116285818456
1,52.75,-0.14351870918330703
1,53.25,-0.1504582005735055
1,53.75,-0.13250660829605254
1,54.25,-0.14806560396899207
1,54.75,-0.1450309061491581
1,55.25,-0.1154382076300725
1,55.75,-0.13359617861183276
1,56.25,-0.18782772481221946
1,56.75,-0.20758058298415244
1,57.25,-0.1858864206735342
1,57.75,-0.26169354831614183
1,58.25,-0.3685740699181185
1,58.75,-0.3685740699181185
1,59.25,-0.3685740699181185
1,59.75,-0.3685740699181185
2,0.25,0.7636470657821313
2,0.75,0.7422047849651034
2,1.25,0.7093627480619805
2,1.75,0.6741569287475193
2,2.25,0.6379654614236305
2,2.75,0.6018098063873318
2,3.25,0.5663160103448552
2,3.75,0.5319108484941968
2,4.25,0.49889319143443034
2,4.75,0.46733083248921425
2,5.25,0.43709277729581675
2,5.75,0.40815527289604586
2,6.25,0.38067387323376217
2,6.75,0.354523027441634
2,7.25,0.3294186397803533
2,7.75,0.30515232510321333
2,8.25,0.2815298678188031
2,8.75,0.2583160420211234
2,9.25,0.23515729843594027
2,9.75,0.21188204411431122
2,10.25,0.1885005131877857
2,10.75,0.16482560816593322
2,11.25,0.14065095495321062
2,11.75,0.1156319605631424
2,12.25,0.08932854874920124
2,12.75,0.06125614643621677
2,13.25,0.030826519204029037
2,13.75,-0.0022741512138982033
2,14.25,-0.038522937505504756
2,14.75,-0.07879737950590546
2,15.25,-0.6224538746756644
2,15.75,-0.612179244464944
2,16.25,-0.596075197904585
2,16.75,-0.5777054515823056
2,17.25,-0.5633217368819179
2,17.75,-0.5461499933905776
2,18.25,-0.529212731178272
2,18.75,-0.5129957925566734
2,19.25,-0.4975134319541647
2,19.75,-0.48273644937869065
2,20.25,-0.4686218140018786
2,20.75,-0.45512972078177094
2,21.25,-0.4422233107153415
2,21.75,-0.42986841841524953
2,22.25,-0.41803334306348866
2,22.75,-0.4066886403515981
2,23.25,-0.3958069358632907
2,23.75,-0.3853627529860178
2,24.25,-0.3753323609644017
2,24.75,-0.3656936305098663
2,25.25,-0.35642591078605124
2,25.75,-0.34750990842347923
2,26.25,-0.33892758528425193
2,26.75,-0.33066206113184626
2,27.25,-0.32269752408258146
2,27.75,-0.31501915044173207
2,28.25,-0.30761303451671124
2,28.75,-0.3004661203563373
2,29.25,-0.2935661307070874
2,29.75,-0.28690153446255123
2,30.25,-0.28046145226644636
2,30.75,-0.2742356638183571
2,31.25,-0.2682145196342017
2,31.75,-0.26238893058103996
2,32.25,-0.25675029341511213
2,32.75,-0.2512905017818107
2,33.25,-0.2460018817083216
2,33.75,-0.240877195887572
2,34.25,-0.23590956169418126
2,34.75,-0.2310924750500572
2,35.25,-0.22641979167467563
2,35.75,-0.22188565747830424
2,36.25,-0.21748453444484833
2,36.75,-0.21321109951260442
2,37.25,-0.2090604471979406
2,37.75,-0.2050277366643617
2,38.25,-0.20110848162564138
2,38.75,-0.19729842250362353
2,39.25,-0.1935933293394947
2,39.75,-0.18998944636364987
2,40.25,-0.18648299774471325
2,40.75,-0.18307031956526637
2,41.25,-0.1797485422922499
2,41.75,-0.17651390521387603
2,42.25,-0.17336332984192498
2,42.75,-0.17029398092860062
2,43.25,-0.1673029549897235
2,43.75,-0.1643883080220505
2,44.25,-0.16154596255042325
2,44.75,-0.15877527933716135
2,45.25,-0.1560716744347822
2,45.75,-0.15343527390939518
2,46.25,-0.15086232333758645
2,46.75,-0.14835264229614337
2,47.25,-0.14590190240171227
2,47.75,-0.14350753825991777
2,48.25,-0.14117332854072787
2,48.75,-0.13888542725108952
2,49.25,-0.13665520014641588
2,49.75,-0.1344789203865803
2,50.25,-0.13234625360883184
2,50.75,-0.1302683814154333
2,51.25,-0.128231427924164
2,51.75,-0.12623686645193524
2,52.25,-0.12429894999577935
2,52.75,-0.122419162684296
2,53.25,-0.12053086764616475
2,53.75,-0.11870686852635484
2,54.25,-0.11692547886339823
2,54.75,-0.1152024756165459
2,55.25,-0.11352002355809045
2,55.75,-0.11175081662052491
2,56.25,-0.1101947795724453
2,56.75,-0.10856669291283305
2,57.25,-0.10702546686520018
2,57.75,-0.1054342912077349
2,58.25,-0.1040061279267282
2,58.75,-0.10245893385833495
2,59.25,-0.10107611591813889
2,59.75,-0.0996831800108132
3,0.25,0.8147052301439551
3,0.75,0.8017401006865785
3,1.25,0.776332172251945
3,1.75,0.7477686034326848
3,2.25,0.7172285805707146
3,2.75,0.6857365253133552
3,3.25,0.6541204317874433
3,3.75,0.6228798311470005
3,4.25,0.5922625372596426
3,4.75,0.562414378846825
3,5.25,0.5333276679012009
3,5.75,0.5050363284979901
3,6.25,0.47761113774467234
3,6.75,0.45102306433623507
3,7.25,0.42519737465627677
3,7.75,0.4001060626065117
3,8.25,0.37589759973201387
3,8.75,0.3523837464005522
3,9.25,0.3289818263231468
3,9.75,0.3055436806119522
3,10.25,0.28223179717693475
3,10.75,0.2589553927176176
3,11.25,0.23552985493318784
3,11.75,0.21178520656331223
3,12.25,0.1875877518443558
3,12.75,0.16269146847589447
3,13.25,0.13672591386835303
3,13.75,0.1094359432668974
3,14.25,0.08059065080992116
3,14.75,0.049914388165966446
3,15.25,-0.49014319203066653
3,15.75,-0.4812102826031512
3,16.25,-0.46689593367376414
3,16.75,-0.45284823546922326
3,17.25,-0.4393502244620317
3,17.75,-0.4264492595359062
3,18.25,-0.41411067394122125
3,18.75,-0.40230220208758377
3,19.25,-0.39099379778691745
3,19.75,-0.38015746549015067
3,20.25,-0.3697671047819397
3,20.75,-0.35979836597539905
3,21.25,-0.35022851795386645
3,21.75,-0.34103632511626464
3,22.25,-0.3322019361019664
3,22.75,-0.3237067795128705
3,23.25,-0.31553346914662983
3,23.75,-0.30766571657696123
3,24.25,-0.3000882511903146
3,24.75,-0.2927867446592705
3,25.25,-0.28574774629460914
3,25.75,-0.2789586164093543
3,26.25,-0.27240747122798176
3,26.75,-0.26608313113378046
3,27.25,-0.25997506793282316
3,27.75,-0.25407336357770943
3,28.25,-0.24836866628581103
3,28.75,-0.2428521531504547
3,29.25,-0.2375154956034572
3,29.75,-0.23235082562362605
3,30.25,-0.22735070521801756
3,30.75,-0.22250809986302458
3,31.25,-0.217816349245143
3,31.75,-0.21326914642591785
3,32.25,-0.2088605234388983
3,32.75,-0.2045848064644007
3,33.25,-0.20043662303271303
3,33.75,-0.1964108710163723
3,34.25,-0.1925027066645513
3,34.75,-0.18870752385440462
3,35.25,-0.18502094622889192
3,35.75,-0.1814388039206273
3,36.25,-0.17795713672098568
3,36.75,-0.17457216968870795
3,37.25,-0.1712802922435994
3,37.75,-0.1680781122874545
3,38.25,-0.16496232481754666
3,38.75,-0.16192982336447406
3,39.25,-0.1589776292347486
3,39.75,-0.15610291624635647
3,40.25,-0.1533029354286753
3,40.75,-0.15057509981289424
3,41.25,-0.14791692669406947
3,41.75,-0.1453260644303387
3,42.25,-0.142800226909359
3,42.75,-0.14033721285210848
3,43.25,-0.137934898862896
3,43.75,-0.13559145178482873
3,44.25,-0.1333048145861489
3,44.75,-0.13107311233701885
3,45.25,-0.1288947647576731
3,45.75,-0.12676790492296017
3,46.25,-0.12469100342648565
3,46.75,-0.1226623117974857
3,47.25,-0.12068080193062762
3,47.75,-0.11874443160072108
3,48.25,-0.1168523989760547
3,48.75,-0.11500293488753563
3,49.25,-0.1131944902350234
3,49.75,-0.11142671751981356
3,50.25,-0.10969807171811023
3,50.75,-0.10800743768741654
3,51.25,-0.10635244519892076
3,51.75,-0.10473410547299485
3,52.25,-0.10314991388530671
3,52.75,-0.1015996091383497
3,53.25,-0.1000838727680573
3,53.75,-0.09859711060396519
3,54.25,-0.09714488924815193
3,54.75,-0.09571891103465827
3,55.25,-0.09432651359607101
3,55.75,-0.09295643532176184
3,56.25,-0.09161868566630767
3,56.75,-0.09030547265587517
3,57.25,-0.08902006591049191
3,57.75,-0.08776018096924136
3,58.25,-0.08652766794014115
3,58.75,-0.0853141907754179
3,59.25,-0.08412732694589134
3,59.75,-0.08296610485075971
4,0.25,0.8166940460845329
4,0.75,0.8039673918124554
4,1.25,0.7787816924014734
4,1.75,0.7504433936505965
4,2.25,0.7201335540186339
4,2.75,0.6888552527620976
4,3.25,0.6573442500281375
4,3.75,0.6261040136576609
4,4.25,0.5954596050134434
4,4.75,0.5656052170259218
4,5.25,0.5366410130848428
4,5.75,0.5086002793246912
4,6.25,0.48146894961664743
4,6.75,0.45519942543237857
4,7.25,0.4297202176528269
4,7.75,0.4049755498250468
4,8.25,0.38099429529454254
4,8.75,0.3576280121289623
4,9.25,0.33452132247063243
4,9.75,0.3115533017257732
4,10.25,0.288803628570564
4,10.75,0.26612330871532575
4,11.25,0.24317021865109165
4,11.75,0.21976799988867074
4,12.25,0.1958275037460949
4,12.75,0.1711799564453291
4,13.25,0.14561939544465055
4,13.75,0.11892022583265266
4,14.25,0.09083395064135656
4,14.75,0.061111223737769144
4,15.25,-0.47798153902273105
4,15.75,-0.46878748578479923
4,16.25,-0.45472491913061813
4,16.75,-0.4412849738900079
4,17.25,-0.4284317934450236
4,17.75,-0.4161319405265467
4,18.25,-0.40435422670963306
4,18.75,-0.39306955118674947
4,19.25,-0.3822507502903753
4,19.75,-0.37187245611275904
4,20.25,-0.3619109655995403
4,20.75,-0.35234411903630863
4,21.25,-0.3431511869075617
4,21.75,-0.33431276593913295
4,22.25,-0.32581068272462543
4,22.75,-0.3176279043078828
4,23.25,-0.30974845645963917
4,23.75,-0.3021573478670244
4,24.25,-0.2948405001621324
4,24.75,-0.2877846832143367
4,25.25,-0.2809774562717161
4,25.75,-0.27440711243546817
4,26.25,-0.2680626292955511
4,26.75,-0.2619336189761482
4,27.25,-0.2560102900729784
4,27.75,-0.25028340247838093
4,28.25,-0.24474423486268376
4,28.75,-0.23938454742747803
4,29.25,-0.2341965528256877
4,29.75,-0.229172883470001
4,30.25,-0.22430656817850483
4,30.75,-0.21959100577761612
4,31.25,-0.21501994011148584
4,31.75,-0.21058744263169496
4,32.25,-0.20628788550772703
4,32.75,-0.20211593049391005
4,33.25,-0.19806651015810944
4,33.75,-0.1941348055319975
4,34.25,-0.19031622741165224
4,34.75,-0.18660643406571295
4,35.25,-0.18300127162000288
4,35.75,-0.17949678786179943
4,36.25,-0.17608923562855425
4,36.75,-0.17277501420204416
4,37.25,-0.1695507194441242
4,37.75,-0.16641309325122755
4,38.25,-0.1633590034307858
4,38.75,-0.1603855006558202
4,39.25,-0.15748972539427153
4,39.75,-0.15466900691167354
4,40.25,-0.15192071592899772
4,40.75,-0.14924236699213814
4,41.25,-0.14663159165217932
4,41.75,-0.14408614671059608
4,42.25,-0.14160383696425516
4,42.75,-0.1391825020065559
4,43.25,-0.136820289305864
4,43.75,-0.13451522351938833
4,44.25,-0.13226542488625215
4,44.75,-0.1300690391281229
4,45.25,-0.12792459312482332
4,45.75,-0.12583048065473465
4,46.25,-0.12378486058694753
4,46.75,-0.12178635506173431
4,47.25,-0.11983360138573645
4,47.75,-0.11792524389290912
4,48.25,-0.11605990512380036
4,48.75,-0.11423593722246714
4,49.25,-0.11245303187776441
4,49.75,-0.11070880304226394
4,50.25,-0.10900330275530253
4,50.75,-0.10733464935615845
4,51.25,-0.10570145593766375
4,51.75,-0.10410372002382091
4,52.25,-0.10253897950800415
4,52.75,-0.10100916643270916
4,53.25,-0.09951089549935584
4,53.75,-0.09804374327428035
4,54.25,-0.09660621119616285
4,54.75,-0.09520009196742443
4,55.25,-0.09381844749034438
4,55.75,-0.09247060605251319
4,56.25,-0.09114439380602792
4,56.75,-0.08984807027916589
4,57.25,-0.08857728458076378
4,57.75,-0.08733032438866799
4,58.25,-0.08610956842287144
4,58.75,-0.0849147197478508
4,59.25,-0.08374015755940047
4,59.75,-0.0825780472686264
5,0.25,0.7277736893098941
5,0.75,0.6995621122692776
5,1.25,0.6610059098228964
5,1.75,0.6209622311054301
5,2.25,0.5808212716588995
5,2.75,0.5415974225625514
5,3.25,0.5039155546574628
5,3.75,0.4681312714457233
5,4.25,0.43447453092644717
5,4.75,0.4028877683583153
5,5.25,0.37306223962522256
5,5.75,0.34488644126594137
5,6.25,0.31848944863078293
5,6.75,0.29363744187235635
5,7.25,0.26981645731764436
5,7.75,0.24675097339162125
5,8.25,0.22424977648032018
5,8.75,0.20214937829605936
5,9.25,0.1804375991425579
5,9.75,0.15887462062479538
5,10.25,0.13716396950942994
5,10.75,0.11486231112474642
5,11.25,0.09128753283336724
5,11.75,0.06609842147647543
5,12.25,0.03908685226392289
5,12.75,0.009652160904609493
5,13.25,-0.022925860033145097
5,13.75,-0.059357971692542644
5,14.25,-0.10085513042624683
5,14.75,-0.15008741285171426
5,15.25,-0.698103660914799
5,15.75,-0.6795762517853563
5,16.25,-0.656802806692499
5,16.75,-0.6351832380847041
5,17.25,-0.6146401593480036
5,17.75,-0.5951024278022529
5,18.25,-0.5765045818565667
5,18.75,-0.558786330938906
5,19.25,-0.5418920932245557
5,19.75,-0.5257705766378676
5,20.25,-0.5103744004483186
5,20.75,-0.4956597526550132
5,21.25,-0.4815860794557352
5,21.75,-0.4681158054813536
5,22.25,-0.4552140792466751
5,22.75,-0.4428485430339397
5,23.25,-0.43098912507764314
5,23.75,-0.4196078507494218
5,24.25,-0.408678669634421
5,24.75,-0.3981773020133658
5,25.25,-0.3880810954728549
5,25.75,-0.3783688947908901
5,26.25,-0.3690209324289415
5,26.75,-0.36001870662219804
5,27.25,-0.35134490448127104
5,27.75,-0.3429832923996318
5,28.25,-0.3349186440665149
5,28.75,-0.3271366744995497
5,29.25,-0.31962396137527277
5,29.75,-0.31236787389606196
5,30.25,-0.3053565427541567
5,30.75,-0.2985787716109519
5,31.25,-0.29202403425385576
5,31.75,-0.2856823871007058
5,32.25,-0.2795444399739621
5,32.75,-0.2736013544154198
5,33.25,-0.26784468371776543
5,33.75,-0.26226667638828693
5,34.25,-0.2568596199781379
5,34.75,-0.2516165472203463
5,35.25,-0.2465307503198933
5,35.75,-0.24159569539625528
5,36.25,-0.2368056998550731
5,36.75,-0.23215467595514014
5,37.25,-0.22763716087397598
5,37.75,-0.22324812766674554
5,38.25,-0.21898240182038742
5,38.75,-0.21483612640997043
5,39.25,-0.21080354378315097
5,39.75,-0.2068807492564418
5,40.25,-0.2030655612085297
5,40.75,-0.19935137863894792
5,41.25,-0.1957350422687943
5,41.75,-0.19221432846179476
5,42.25,-0.1887873352811433
5,42.75,-0.1854454256973266
5,43.25,-0.18218952258117832
5,43.75,-0.17902090981774638
5,44.25,-0.17593267206426746
5,44.75,-0.17291025860792994
5,45.25,-0.1699618389784191
5,45.75,-0.16710004767316985
5,46.25,-0.16428921055499737
5,46.75,-0.16157210777017353
5,47.25,-0.15890647932784113
5,47.75,-0.15628171759722584
5,48.25,-0.1536883561128545
5,48.75,-0.15126134611711364
5,49.25,-0.14887781887722246
5,49.75,-0.1463692482455046
5,50.25,-0.14415889034381768
5,50.75,-0.14164168065274763
5,51.25,-0.13951917578879974
5,51.75,-0.13713952848621527
5,52.25,-0.1353580883898899
5,52.75,-0.13316969759806668
5,53.25,-0.1309091517381518
5,53.75,-0.129060653851106
5,54.25,-0.12775278004926272
5,54.75,-0.12571816853419895
5,55.25,-0.12273852312901687
5,55.75,-0.12078957245319788
5,56.25,-0.11854115856698821
5,56.75,-0.1171970295196232
5,57.25,-0.11587855809629577
5,57.75,-0.11490065558345493
5,58.25,-0.1189856870394077
5,58.75,-0.11093618097525786
5,59.25,-0.1139049911463302
5,59.75,-0.11863162489574158
6,0.25,0.6956001307599552
6,0.75,0.6610725498187016
6,1.25,0.6173538282167216
6,1.75,0.5731305771564936
6,2.25,0.5298205367759259
6,2.75,0.4883988720616043
6,3.25,0.4494662569635883
6,3.75,0.41319888902266616
6,4.25,0.3794709128598153
6,4.75,0.3481638735646458
6,5.25,0.3192105687496872
6,5.75,0.2924298984402828
6,6.25,0.26773375225864315
6,6.75,0.24477613801334097
6,7.25,0.2229633560781358
6,7.75,0.20209993855040248
6,8.25,0.18245497632710514
6,8.75,0.163644986714605
6,9.25,0.14469753179406897
6,9.75,0.1252478353773057
6,10.25,0.10520829236790058
6,10.75,0.08430439378196673
6,11.25,0.06224733205658775
6,11.75,0.03846573786880484
6,12.25,0.012219355056309047
6,12.75,-0.017310675188690162
6,13.25,-0.05114475992512165
6,13.75,-0.09154354026109689
6,14.25,-0.1386439493388809
6,14.75,-0.19499968636275633
6,15.25,-0.7437888443706236
6,15.75,-0.7146201764872441
6,16.25,-0.6830288353881919
6,16.75,-0.6553303818030363
6,17.25,-0.6301565665199829
6,17.75,-0.6071698149757822
6,18.25,-0.5867862196742508
6,18.75,-0.5688916059081508
6,19.25,-0.5521546289724674
6,19.75,-0.536160629302693
6,20.25,-0.5208653891987163
6,20.75,-0.5062279223298024
6,21.25,-0.4922102035947185
6,21.75,-0.47877692043567543
6,22.25,-0.46589524630652634
6,22.75,-0.4535346434083766
6,23.25,-0.4416666700350963
6,23.75,-0.4302648201784977
6,24.25,-0.4193043547283598
6,24.75,-0.4087621804232302
6,25.25,-0.3986167110714443
6,25.75,-0.38884775387138715
6,26.25,-0.37943640396856787
6,26.75,-0.37036494630414607
6,27.25,-0.36161675954668393
6,27.75,-0.3531762322878562
6,28.25,-0.3450287498312799
6,28.75,-0.3371605157626077
6,29.25,-0.3295585482221716
6,29.75,-0.32221070320481293
6,30.25,-0.31510542091601446
6,30.75,-0.30823193768700147
6,31.25,-0.30157988344120756
6,31.75,-0.2951398715638867
6,32.25,-0.28890247622976156
6,32.75,-0.2828592246196332
6,33.25,-0.27700195452991677
6,33.75,-0.2713225973844311
6,34.25,-0.26581547402659517
6,34.75,-0.2604703154535949
6,35.25,-0.25528389294260684
6,35.75,-0.2502463751813572
6,36.25,-0.24535687788737778
6,36.75,-0.24060316737607795
6,37.25,-0.23598358059968902
6,37.75,-0.23149758110448498
6,38.25,-0.2271274800955726
6,38.75,-0.2228929581465169
6,39.25,-0.2187619513824767
6,39.75,-0.21472769678037396
6,40.25,-0.21083794858088134
6,40.75,-0.20702350964961505
6,41.25,-0.2033179940787976
6,41.75,-0.19970039020072772
6,42.25,-0.19607542655211038
6,42.75,-0.19281125715418188
6,43.25,-0.18942440340483133
6,43.75,-0.1862807639530446
6,44.25,-0.18305880625738818
6,44.75,-0.17990378632001808
6,45.25,-0.1768103026949564
6,45.75,-0.17362509925818767
6,46.25,-0.17089282650540544
6,46.75,-0.16840763400902697
6,47.25,-0.1651199107355684
6,47.75,-0.16258413932342955
6,48.25,-0.15979802974467056
6,48.75,-0.15815673581338238
6,49.25,-0.1572453563242679
6,49.75,-0.1595091462711932
6,50.25,-0.1529324140888622
6,50.75,-0.1483958261566651
6,51.25,-0.1396448257924698
6,51.75,-0.133239394475111
6,52.25,-0.139504353714643
6,52.75,-0.12470787253853625
6,53.25,-0.1424758594198199
6,53.75,-0.12557670983119726
6,54.25,-0.13541976812832734
6,54.75,-0.13295778883363443
6,55.25,-0.12438545460404117
6,55.75,-0.1496853865596937
6,56.25,-0.07008425856787252
6,56.75,-0.09848835015758106
6,57.25,0.0
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.7635877874042696
7,0.75,0.742137893162745
7,1.25,0.7092887798350995
7,1.75,0.6740578911734499
7,2.25,0.6377529993281923
7,2.75,0.601401613038238
7,3.25,0.5656984206770547
7,3.75,0.5310835890438254
7,4.25,0.49784496241924153
7,4.75,0.4660651474719609
7,5.25,0.4356815864050886
7,5.75,0.4066253479292518
7,6.25,0.3788393158275508
7,6.75,0.35229538336078287
7,7.25,0.3272378803210857
7,7.75,0.30337492501123864
7,8.25,0.27983584126359523
7,8.75,0.25639351380769626
7,9.25,0.23323927402697184
7,9.75,0.21021243514644805
7,10.25,0.1869812859798802
7,10.75,0.1633071449201808
7,11.25,0.13904361372157906
7,11.75,0.11387438019235403
7,12.25,0.08739334737661825
7,12.75,0.05914133937308989
7,13.25,0.028576554636612676
7,13.75,-0.004736655141860718
7,14.25,-0.041299564037224075
7,14.75,-0.08176110859824401
7,15.25,-0.6231833122865751
7,15.75,-0.6072772047262393
7,16.25,-0.5876253676367315
7,16.75,-0.5694314483986955
7,17.25,-0.5570055062621665
7,17.75,-0.539847686093671
7,18.25,-0.5248988333607472
7,18.75,-0.5092159209364491
7,19.25,-0.49394626218691823
7,19.75,-0.4793671392456428
7,20.25,-0.4654367537269444
7,20.75,-0.4521164155995841
7,21.25,-0.4393702758560919
7,21.75,-0.4271650844421676
7,22.25,-0.41546997207095715
7,22.75,-0.40425625094939077
7,23.25,-0.3934972338313243
7,23.75,-0.3831680729873897
7,24.25,-0.3732456075369974
7,24.75,-0.3637082336261036
7,25.25,-0.35453577635190997
