hour,x,psi
0,44.75,-35.65670399096405
0,45.25,-22.299890277521143
0,45.75,-52.483391641290495
0,46.25,-33.72127870278092
0,46.75,-33.72127870278092
0,47.25,-33.72127870278092
0,47.75,-33.72127870278092
0,48.25,-33.72127870278092
0,48.75,-33.72127870278092
0,49.25,-33.72127870278092
0,49.75,-33.72127870278092
0,50.25,-33.72127870278092
0,50.75,-33.72127870278092
0,51.25,-33.72127870278092
0,51.75,-33.72127870278092
0,52.25,-33.72127870278092
0,52.75,-33.72127870278092
0,53.25,-33.72127870278092
0,53.75,-33.72127870278092
0,54.25,-33.72127870278092
0,54.75,-33.72127870278092
0,55.25,-33.72127870278092
0,55.75,-33.72127870278092
0,56.25,-33.72127870278092
0,56.75,-33.72127870278092
0,57.25,-33.72127870278092
0,57.75,-33.72127870278092
0,58.25,-33.72127870278092
0,58.75,-33.72127870278092
0,59.25,-33.72127870278092
0,59.75,-33.72127870278092
1,0.25,28.068808799927616
1,0.75,18.63873208340904
1,1.25,11.955900099504731
1,1.75,7.888679348291677
1,2.25,5.06469097946829
1,2.75,3.0201142521199875
1,3.25,1.463871284885692
1,3.75,0.222537411514522
1,4.25,-0.8185336130075402
1,4.75,-1.72995760895504
1,5.25,-2.523122779695333
1,5.75,-3.204079422281853
1,6.25,-3.8381804702545246
1,6.75,-4.461338206837287
1,7.25,-4.984566495573632
1,7.75,-5.369896242214808
1,8.25,-5.736406151091055
1,8.75,-6.136961353705889
1,9.25,-6.498670033962902
1,9.75,-6.792630204391505
1,10.25,-7.077172342831769
1,10.75,-7.388001426085184
1,11.25,-7.737024892611416
1,11.75,-8.143119247647984
1,12.25,-8.5562961599866
1,12.75,-8.955969809311757
1,13.25,-9.342759714976209
1,13.75,-9.717255014694821
1,14.25,-10.080012572630192
1,14.75,-10.431564854403682
1,15.25,-10.772408998478417
1,15.75,-11.103031609128406
1,16.25,-11.423833952916794
1,16.75,-11.735303805001292
1,17.25,-12.037819366098477
1,17.75,-12.331792645471001
1,18.25,-12.617610140632815
1,18.75,-12.895325568391533
1,19.25,-13.16595890554651
1,19.75,-13.429232188018675
1,20.25,-13.684521163145192
1,20.75,-13.93545672090494
1,21.25,-14.166926665264373
1,21.75,-14.420428097335481
1,22.25,-14.647073779829066
1,22.75,-14.848154822194099
1,23.25,-15.111518501772627
1,23.75,-15.315251774757797
1,24.25,-15.594961494643265
1,24.75,-15.619736212482882
1,25.25,-15.93337288014705
1,25.75,-15.146728306021595
1,26.25,-16.019963790256444
1,26.75,-14.213666271268494
1,27.25,-15.413277626542593
1,27.75,-20.524787521051362
1,28.25,-18.026770898266147
1,28.75,-11.638148125045081
1,29.25,-31.018732180039272
1,29.75,-31.018732180039272
1,30.25,-31.018732180039272
1,30.75,-31.018732180039272
1,31.25,-31.018732180039272
1,31.75,-31.018732180039272
1,32.25,-31.018732180039272
1,32.75,-31.018732180039272
1,33.25,-31.018732180039272
1,33.75,-31.018732180039272
1,34.25,-31.018732180039272
1,34.75,-31.018732180039272
1,35.25,-31.018732180039272
1,35.75,-31.018732180039272
1,36.25,-31.018732180039272
1,36.75,-31.018732180039272
1,37.25,-31.018732180039272
1,37.75,-31.018732180039272
1,38.25,-31.018732180039272
1,38.75,-31.018732180039272
1,39.25,-31.018732180039272
1,39.75,-31.018732180039272
1,40.25,-31.018732180039272
1,40.75,-31.018732180039272
1,41.25,-31.018732180039272
1,41.75,-31.018732180039272
1,42.25,-31.018732180039272
1,42.75,-31.018732180039272
1,43.25,-31.018732180039272
1,43.75,-31.018732180039272
1,44.25,-31.018732180039272
1,44.75,-31.018732180039272
1,45.25,-31.018732180039272
1,45.75,-31.018732180039272
1,46.25,-31.018732180039272
1,46.75,-31.018732180039272
1,47.25,-31.018732180039272
1,47.75,-31.018732180039272
1,48.25,-31.018732180039272
1,48.75,-31.018732180039272
1,49.25,-31.018732180039272
1,49.75,-31.018732180039272
1,50.25,-31.018732180039272
1,50.75,-31.018732180039272
1,51.25,-31.018732180039272
1,51.75,-31.018732180039272
1,52.25,-31.018732180039272
1,52.75,-31.018732180039272
1,53.25,-31.018732180039272
1,53.75,-31.018732180039272
1,54.25,-31.018732180039272
1,54.75,-31.018732180039272
1,55.25,-31.018732180039272
1,55.75,-31.018732180039272
1,56.25,-31.018732180039272
1,56.75,-31.018732180039272
1,57.25,-31.018732180039272
1,57.75,-31.018732180039272
1,58.25,-31.018732180039272
1,58.75,-31.018732180039272
1,59.25,-31.018732180039272
1,59.75,-31.018732180039272
2,0.25,99.33944780029532
2,0.75,88.90019987259437
2,1.25,77.96209059497467
2,1.75,67.7960623308222
2,2.25,58.55716243821392
2,2.75,50.30427964855784
2,3.25,43.04495234031208
2,3.75,36.69419571480246
2,4.25,31.125735358022222
2,4.75,26.251841740575284
2,5.25,22.025179273323214
2,5.75,18.36424425448256
2,6.25,15.205282542088714
2,6.75,12.468325679812132
2,7.25,10.077018759462355
2,7.75,7.978895353187692
2,8.25,6.143080356253904
2,8.75,4.584229147360599
2,9.25,3.1122539372255993
2,9.75,1.781158895307506
2,10.25,0.5859695719467553
2,10.75,-0.4953944407649029
2,11.25,-1.4845358800924373
2,11.75,-2.4029583550204574
2,12.25,-3.286530212285344
2,12.75,-4.1608114756825785
2,13.25,-4.9866578387997595
2,13.75,-5.738262194575588
2,14.25,-6.401414368066215
2,14.75,-6.972810277288772
2,15.25,-7.505755706672369
2,15.75,-8.030830503319256
2,16.25,-8.587948862222458
2,16.75,-9.19008549358722
2,17.25,-9.752392289893436
2,17.75,-10.2445238020059
2,18.25,-10.702893460394387
2,18.75,-11.140712827094681
2,19.25,-11.55935764249434
2,19.75,-11.960086340725985
2,20.25,-12.344050495125845
2,20.75,-12.712307464882043
2,21.25,-13.065827256438881
2,21.75,-13.405504387035336
2,22.25,-13.732160713290588
2,22.75,-14.046555476817367
2,23.25,-14.349390219763066
2,23.75,-14.641316084430052
2,24.25,-14.922932823071307
2,24.75,-15.194790501508763
2,25.25,-15.457415541503144
2,25.75,-15.711289728351368
2,26.25,-15.956873646662372
2,26.75,-16.194543946733614
2,27.25,-16.424761811842508
2,27.75,-16.647828798276038
2,28.25,-16.864080216299524
2,28.75,-17.07396789355959
2,29.25,-17.27751792032648
2,29.75,-17.475322846425584
2,30.25,-17.667232812656774
2,30.75,-17.85434159927479
2,31.25,-18.03550746667301
2,31.75,-18.212646228309897
2,32.25,-18.384715313789858
2,32.75,-18.552150936902454
2,33.25,-18.712913177699154
2,33.75,-18.87181225989969
2,34.25,-19.02518256398154
2,34.75,-19.179925749532277
2,35.25,-19.31802739517375
2,35.75,-19.465607790057863
2,36.25,-19.610644792633323
2,36.75,-19.72841191138737
2,37.25,-19.8695069798761
2,37.75,-20.039607534630758
2,38.25,-20.19274798285097
2,38.75,-20.41063776437146
2,39.25,-20.422896425875443
2,39.75,-20.50739351176701
2,40.25,-20.454428656522847
2,40.75,-20.78449060146605
2,41.25,-20.609786278468913
2,41.75,-20.709702566492368
2,42.25,-20.543830966487022
2,42.75,-20.490581712006595
2,43.25,-20.4947179576327
2,43.75,-21.19358908695687
2,44.25,-20.506591758512236
2,44.75,-22.27311578430386
2,45.25,-24.64410518266955
2,45.75,-22.46870337969305
2,46.25,-19.12649672062989
2,46.75,-30.127316988243937
2,47.25,-15.28380290693068
2,47.75,-19.81870073678274
2,48.25,-31.538751695189443
2,48.75,-68.19715581036155
2,49.25,-68.19715581036155
2,49.75,-68.19715581036155
2,50.25,-68.19715581036155
2,50.75,-68.19715581036155
2,51.25,-68.19715581036155
2,51.75,-68.19715581036155
2,52.25,-68.19715581036155
2,52.75,-68.19715581036155
2,53.25,-68.19715581036155
2,53.75,-68.19715581036155
2,54.25,-68.19715581036155
2,54.75,-68.19715581036155
2,55.25,-68.19715581036155
2,55.75,-68.19715581036155
2,56.25,-68.19715581036155
2,56.75,-68.19715581036155
2,57.25,-68.19715581036155
2,57.75,-68.19715581036155
2,58.25,-68.19715581036155
2,58.75,-68.19715581036155
2,59.25,-68.19715581036155
2,59.75,-68.19715581036155
3,0.25,104.81106574061525
3,0.75,96.60965192748785
3,1.25,87.46104633024115
3,1.75,78.65697791763326
3,2.25,70.37699413073824
3,2.75,62.723691977256465
3,3.25,55.73704279259444
3,3.75,49.41169687743913
3,4.25,43.72609856961398
3,4.75,38.62604084569773
3,5.25,34.04043313188458
3,5.75,29.917863876631106
3,6.25,26.225570539224883
3,6.75,22.918387329535037
3,7.25,19.957383440830395
3,7.75,17.300358088310652
3,8.25,14.908222618632589
3,8.75,12.746655555968694
3,9.25,10.783583471082249
3,9.75,8.998428301304966
3,10.25,7.383252576458759
3,10.75,5.914875401391718
3,11.25,4.56088834556402
3,11.75,3.3103000006272296
3,12.25,2.161162975679087
3,12.75,1.1033905838219482
3,13.25,0.12566046928250785
3,13.75,-0.7889656507380138
3,14.25,-1.6390039820008582
3,14.75,-2.429858995213106
3,15.25,-3.1752416894807247
3,15.75,-3.8832511088121056
3,16.25,-4.540739113967906
3,16.75,-5.143244300173659
3,17.25,-5.701609460297586
3,17.75,-6.225411663028019
3,18.25,-6.74043905732446
3,18.75,-7.249881237608735
3,19.25,-7.702137543090272
3,19.75,-8.091382745196775
3,20.25,-8.495668231986787
3,20.75,-8.938743881042495
3,21.25,-9.378062450304435
3,21.75,-9.800945565643133
3,22.25,-10.208294477073256
3,22.75,-10.600946853449752
3,23.25,-10.979682548676692
3,23.75,-11.34522787623833
3,24.25,-11.698260412912594
3,24.75,-12.03941277461874
3,25.25,-12.369275808467618
3,25.75,-12.688402665516483
3,26.25,-12.997310632253257
3,26.75,-13.296485438135084
3,27.25,-13.586381450778692
3,27.75,-13.867426512640819
3,28.25,-14.140022078484709
3,28.75,-14.404545609754939
3,29.25,-14.66135187111397
3,29.75,-14.910777488292187
3,30.25,-15.153138570988556
3,30.75,-15.388731457885784
3,31.25,-15.61783625042382
3,31.75,-15.840723240179107
3,32.25,-16.057638663889186
3,32.75,-16.268830684431034
3,33.25,-16.474514807409534
3,33.75,-16.6749034687856
3,34.25,-16.870205484812935
3,34.75,-17.06060752765353
3,35.25,-17.246319736396586
3,35.75,-17.427482722446776
3,36.25,-17.604237661631572
3,36.75,-17.77683692071638
3,37.25,-17.94529644218013
3,37.75,-18.109845302059043
3,38.25,-18.270731834289553
3,38.75,-18.42793757107848
3,39.25,-18.581341735127133
3,39.75,-18.731699934865723
3,40.25,-18.87865423032259
3,40.75,-19.0223225735918
3,41.25,-19.162768734755197
3,41.75,-19.30000364891946
3,42.25,-19.435095355874086
3,42.75,-19.56690916357146
3,43.25,-19.696271833888048
3,43.75,-19.822731751047122
3,44.25,-19.94738457715662
3,44.75,-20.066393005311063
3,45.25,-20.18558580660802
3,45.75,-20.30035790118154
3,46.25,-20.418636680467422
3,46.75,-20.532355928390043
3,47.25,-20.640747451699163
3,47.75,-20.74847673892664
3,48.25,-20.85379512418524
3,48.75,-20.960941376912434
3,49.25,-21.063031641371634
3,49.75,-21.186003292137293
3,50.25,-21.27215016631146
3,50.75,-21.39229680408907
3,51.25,-21.491552288870587
3,51.75,-21.536331433667016
3,52.25,-21.527999440930987
3,52.75,-21.676968709487376
3,53.25,-21.765712915063062
3,53.75,-21.868812544769906
3,54.25,-22.001396902103718
3,54.75,-22.051517830864142
3,55.25,-21.985143641437197
3,55.75,-22.11989981870438
3,56.25,-21.97424903688882
3,56.75,-21.573367281804437
3,57.25,-22.005448485548634
3,57.75,-22.57432714540614
3,58.25,-22.856161447599934
3,58.75,-22.379589180251536
3,59.25,-22.941176951793906
3,59.75,-23.20480593947502
4,0.25,83.9620934758171
4,0.75,75.44889847358817
4,1.25,66.53067381001419
4,1.75,58.229132744683454
4,2.25,50.69137268611979
4,2.75,43.93100163238179
4,3.25,37.870475212086134
4,3.75,32.47360736741286
4,4.25,27.7341132994505
4,4.75,23.5883412847844
4,5.25,19.974529570433667
4,5.75,16.819744707322172
4,6.25,14.059177276843869
4,6.75,11.634517280425127
4,7.25,9.49762686705078
4,7.75,7.645350827501007
4,8.25,5.9684368074818686
4,8.75,4.47044643517531
4,9.25,3.1100669916173356
4,9.75,1.8715179410249227
4,10.25,0.7467426184824415
4,10.75,-0.2814342595794912
4,11.25,-1.2270109810915777
4,11.75,-2.0984656263126205
4,12.25,-2.9025568304787974
4,12.75,-3.6464240385280053
4,13.25,-4.34257675345151
4,13.75,-4.998284499068623
4,14.25,-5.608907221571467
4,14.75,-6.1757401603676865
4,15.25,-6.708972649922751
4,15.75,-7.215232117141126
4,16.25,-7.7019609242659754
4,16.75,-8.166497505360091
4,17.25,-8.57377870498696
4,17.75,-8.927051998774608
4,18.25,-9.309455817191049
4,18.75,-9.742762788345395
4,19.25,-10.171691585508032
4,19.75,-10.580229227397579
4,20.25,-10.972505511992615
4,20.75,-11.350346926323212
4,21.25,-11.714539918265121
4,21.75,-12.065815803097014
4,22.25,-12.404855498558447
4,22.75,-12.732293589115468
4,23.25,-13.04872194211475
4,23.75,-13.354693344344216
4,24.25,-13.650724370700317
4,24.75,-13.937298513579348
4,25.25,-14.21486834128092
4,25.75,-14.483858179785457
4,26.25,-14.744666168788228
4,26.75,-14.997665928353545
4,27.25,-15.243209253708448
4,27.75,-15.481626640506468
4,28.25,-15.71322894641585
4,28.75,-15.938309599295769
4,29.25,-16.15714516612947
4,29.75,-16.369995963942777
4,30.25,-16.577110353096053
4,30.75,-16.778720187844613
4,31.25,-16.97504505980435
4,31.75,-17.166295599663567
4,32.25,-17.352669796702227
4,32.75,-17.53435220830015
4,33.25,-17.711520875885395
4,33.75,-17.884350023147103
4,34.25,-18.052991951341525
4,34.75,-18.2176105274695
4,35.25,-18.37833178901157
4,35.75,-18.53531521617959
4,36.25,-18.688682189887793
4,36.75,-18.838559619436182
4,37.25,-18.985053246138467
4,37.75,-19.128272423119046
4,38.25,-19.268399739547053
4,38.75,-19.405433917443716
4,39.25,-19.539528899131852
4,39.75,-19.670751632421226
4,40.25,-19.799199376228707
4,40.75,-19.92509650376284
4,41.25,-20.04839238199642
4,41.75,-20.169110408317742
4,42.25,-20.287459871405133
4,42.75,-20.403232192971153
4,43.25,-20.51692538260869
4,43.75,-20.628517634403675
4,44.25,-20.737729474386914
4,44.75,-20.844416677092394
4,45.25,-20.94977160579691
4,45.75,-21.0528589834083
4,46.25,-21.154148576592238
4,46.75,-21.25405413235217
4,47.25,-21.35206964368232
4,47.75,-21.447382813411654
4,48.25,-21.542029899249584
4,48.75,-21.63570746430884
4,49.25,-21.72659584886999
4,49.75,-21.812340666708494
4,50.25,-21.898433961741844
4,50.75,-21.98579447601091
4,51.25,-22.069290677770134
4,51.75,-22.148318376972497
4,52.25,-22.2234316011145
4,52.75,-22.287723720877466
4,53.25,-22.400541094285604
4,53.75,-22.467014461069255
4,54.25,-22.519952123623543
4,54.75,-22.59606270334469
4,55.25,-22.733827974215487
4,55.75,-22.773739150918644
4,56.25,-22.896864950636125
4,56.75,-22.936756372438737
4,57.25,-23.129799762246027
4,57.75,-23.13603076807587
4,58.25,-23.1601269295343
4,58.75,-23.00824909754425
4,59.25,-23.28112510685966
4,59.75,-22.969341087628422
5,0.25,34.27316279340361
5,0.75,24.728081259773184
5,1.25,17.531354352109975
5,1.75,12.16909118906388
5,2.25,8.559385679944828
5,2.75,5.900406058605972
5,3.25,3.858442590726593
5,3.75,2.2391396457557455
5,4.25,0.9101585283624418
5,4.75,-0.21237992007927176
5,5.25,-1.1832497080193978
5,5.75,-2.035561947717648
5,6.25,-2.790390036030545
5,6.75,-3.465958607425277
5,7.25,-4.0847843657456515
5,7.75,-4.664972574204785
5,8.25,-5.2163476708638115
5,8.75,-5.75193578007838
5,9.25,-6.285891810108385
5,9.75,-6.828949753976688
5,10.25,-7.359733923187787
5,10.75,-7.864613477801699
5,11.25,-8.298800817012342
5,11.75,-8.653153078570558
5,12.25,-9.022532746781017
5,12.75,-9.443577995949857
5,13.25,-9.86550511427862
5,13.75,-10.271356387284175
5,14.25,-10.662036772751039
5,14.75,-11.038388856685156
5,15.25,-11.401197295731768
5,15.75,-11.751193107442154
5,16.25,-12.089057158150128
5,16.75,-12.41542453204843
5,17.25,-12.730887604323762
5,17.75,-13.035999817026426
5,18.25,-13.331278694321554
5,18.75,-13.6172062207287
5,19.25,-13.894235659825611
5,19.75,-14.162790957057686
5,20.25,-14.423267069856362
5,20.75,-14.676036678147357
5,21.25,-14.921448820556515
5,21.75,-15.159834311523614
5,22.25,-15.391497282023632
5,22.75,-15.616758396115394
5,23.25,-15.835833979059608
5,23.75,-16.048973958783474
5,24.25,-16.256513610852767
5,24.75,-16.458761954187583
5,25.25,-16.65558324184819
5,25.75,-16.84758534172343
5,26.25,-17.03482436308971
5,26.75,-17.21724765519023
5,27.25,-17.395950667802946
5,27.75,-17.56838168183704
5,28.25,-17.7401244174905
5,28.75,-17.90439892497005
5,29.25,-18.064353724976392
5,29.75,-18.219149579826837
5,30.25,-18.365922116483695
5,30.75,-18.521314547349387
5,31.25,-18.660830606140753
5,31.75,-18.816242035657705
5,32.25,-18.95766950874482
5,32.75,-19.09617591622353
5,33.25,-19.159209264236026
5,33.75,-19.255806350983875
5,34.25,-19.34594500368288
5,34.75,-19.419247586923525
5,35.25,-19.44724821497732
5,35.75,-19.521360833686046
5,36.25,-20.654543186338024
5,36.75,-20.01795568104364
5,37.25,-20.225967968843225
5,37.75,-21.58313340522597
5,38.25,-19.36990111232911
5,38.75,-22.291483759970117
5,39.25,-19.47989567619166
5,39.75,-19.500731481165992
5,40.25,-25.05432721961393
5,40.75,-27.007194271286387
5,41.25,-34.390837324674
5,41.75,-22.018647552271258
5,42.25,-1.4611019021078597
5,42.75,-1.4611019021078597
5,43.25,-1.4611019021078597
5,43.75,-1.4611019021078597
5,44.25,-1.4611019021078597
5,44.75,-1.4611019021078597
5,45.25,-1.4611019021078597
5,45.75,-1.4611019021078597
5,46.25,-1.4611019021078597
5,46.75,-1.4611019021078597
5,47.25,-1.4611019021078597
5,47.75,-1.4611019021078597
5,48.25,-1.4611019021078597
5,48.75,-1.4611019021078597
5,49.25,-1.4611019021078597
5,49.75,-1.4611019021078597
5,50.25,-1.4611019021078597
5,50.75,-1.4611019021078597
5,51.25,-1.4611019021078597
5,51.75,-1.4611019021078597
5,52.25,-1.4611019021078597
5,52.75,-1.4611019021078597
5,53.25,-1.4611019021078597
5,53.75,-1.4611019021078597
5,54.25,-1.4611019021078597
5,54.75,-1.4611019021078597
5,55.25,-1.4611019021078597
5,55.75,-1.4611019021078597
5,56.25,-1.4611019021078597
5,56.75,-1.4611019021078597
5,57.25,-1.4611019021078597
5,57.75,-1.4611019021078597
5,58.25,-1.4611019021078597
5,58.75,-1.4611019021078597
5,59.25,-1.4611019021078597
5,59.75,-1.4611019021078597
6,0.25,31.151163143746437
6,0.75,21.215039069173358
6,1.25,13.92602168652504
6,1.75,9.422987529872007
6,2.25,6.285597480065358
6,2.75,4.023770524083351
6,3.25,2.2873884974744376
6,3.75,0.9017943464484217
6,4.25,-0.24355191424723888
6,4.75,-1.2231723274896167
6,5.25,-2.086554076822731
6,5.75,-2.868335417608595
6,6.25,-3.5780607992749855
6,6.75,-4.2252329217918785
6,7.25,-4.817180850098336
6,7.75,-5.365780446226571
6,8.25,-5.90304099029259
6,8.75,-6.449392457290324
6,9.25,-6.9755080907864695
6,9.75,-7.450676683844896
6,10.25,-7.757449493504118
6,10.75,-7.861428632284831
6,11.25,-8.039426818995599
6,11.75,-8.409206837829288
6,12.25,-8.82624718604744
6,12.75,-9.237933876037056
6,13.25,-9.637901800373694
6,13.75,-10.024076209661006
6,14.25,-10.397150619264124
6,14.75,-10.757776797313738
6,15.25,-11.106568209095663
6,15.75,-11.444099216197056
6,16.25,-11.770907453795719
6,16.75,-12.087504251981692
6,17.25,-12.394362638999464
6,17.75,-12.691945789664263
6,18.25,-12.980643238752991
6,18.75,-13.260938777968255
6,19.25,-13.533053170541425
6,19.75,-13.797378667023104
6,20.25,-14.054484286860227
6,20.75,-14.304581702465068
6,21.25,-14.547053772101645
6,21.75,-14.78472833582536
6,22.25,-15.01278883256391
6,22.75,-15.241903058149605
6,23.25,-15.45642507085046
6,23.75,-15.673733644133886
6,24.25,-15.886130147598221
6,24.75,-16.066231023203144
6,25.25,-16.262725085839612
6,25.75,-16.418654305870277
6,26.25,-16.730179292822374
6,26.75,-16.802377441227524
6,27.25,-16.94520518205104
6,27.75,-17.26090469251833
6,28.25,-16.962609666755768
6,28.75,-17.40849983173503
6,29.25,-17.22586040465251
6,29.75,-15.672372448905596
6,30.25,-17.376652079805613
6,30.75,-22.91463713957173
6,31.25,-17.989622992732397
6,31.75,-14.555032927142655
6,32.25,-15.18655441974781
6,32.75,-43.66573379767814
6,33.25,-43.66573379767814
6,33.75,-43.66573379767814
6,34.25,-43.66573379767814
6,34.75,-43.66573379767814
6,35.25,-43.66573379767814
6,35.75,-43.66573379767814
6,36.25,-43.66573379767814
6,36.75,-43.66573379767814
6,37.25,-43.66573379767814
6,37.75,-43.66573379767814
6,38.25,-43.66573379767814
6,38.75,-43.66573379767814
6,39.25,-43.66573379767814
6,39.75,-43.66573379767814
6,40.25,-43.66573379767814
6,40.75,-43.66573379767814
6,41.25,-43.66573379767814
6,41.75,-43.66573379767814
6,42.25,-43.66573379767814
6,42.75,-43.66573379767814
6,43.25,-43.66573379767814
6,43.75,-43.66573379767814
6,44.25,-43.66573379767814
6,44.75,-43.66573379767814
6,45.25,-43.66573379767814
6,45.75,-43.66573379767814
6,46.25,-43.66573379767814
6,46.75,-43.66573379767814
6,47.25,-43.66573379767814
6,47.75,-43.66573379767814
6,48.25,-43.66573379767814
6,48.75,-43.66573379767814
6,49.25,-43.66573379767814
6,49.75,-43.66573379767814
6,50.25,-43.66573379767814
6,50.75,-43.66573379767814
6,51.25,-43.66573379767814
6,51.75,-43.66573379767814
6,52.25,-43.66573379767814
6,52.75,-43.66573379767814
6,53.25,-43.66573379767814
6,53.75,-43.66573379767814
6,54.25,-43.66573379767814
6,54.75,-43.66573379767814
6,55.25,-43.66573379767814
6,55.75,-43.66573379767814
6,56.25,-43.66573379767814
6,56.75,-43.66573379767814
6,57.25,-43.66573379767814
6,57.75,-43.66573379767814
6,58.25,-43.66573379767814
6,58.75,-43.66573379767814
6,59.25,-43.66573379767814
6,59.75,-43.66573379767814
7,0.25,99.42052953520016
7,0.75,88.98812468700906
7,1.25,78.05523577791693
7,1.75,67.89519724256886
7,2.25,58.66756635771037
7,2.75,50.420571448326214
7,3.25,43.12710583874061
7,3.75,36.72164170638288
7,4.25,31.136594327549616
7,4.75,26.281309750493598
7,5.25,22.08654099775755
7,5.75,18.454192948853603
7,6.25,15.285205651920634
7,6.75,12.509439255889081
7,7.25,10.079312783554208
7,7.75,7.943149632593546
7,8.25,6.055321650066688
7,8.75,4.382505357818413
7,9.25,2.945597664309272
7,9.75,1.6088547445611177
7,10.25,0.38988449539009906
7,10.75,-0.7191799041157871
7,11.25,-1.7290505010482082
7,11.75,-2.6553441267680977
7,12.25,-3.5105481406803047
7,12.75,-4.305891097632514
7,13.25,-5.051920467772186
7,13.75,-5.7593928717317535
7,14.25,-6.441400976330565
7,14.75,-7.105538301159562
7,15.25,-7.73489772317293
7,15.75,-8.324764798367056
7,16.25,-8.882706596559872
7,16.75,-9.41272539397694
7,17.25,-9.916877220757652
7,17.75,-10.397027447385641
7,18.25,-10.85487144568309
7,18.75,-11.291952057482847
7,19.25,-11.709676760701262
7,19.75,-12.109330688839668
7,20.25,-12.492089736586724
7,20.75,-12.859030635432571
7,21.25,-13.211142707019288
7,21.75,-13.549334429065924
7,22.25,-13.874441700128127
7,22.75,-14.187236614906428
7,23.25,-14.488430597721198
7,23.75,-14.778681651146687
7,24.25,-15.058597858287474
7,24.75,-15.328743289051971
7,25.25,-15.589641358547354
7,25.75,-15.841790632981898
7,26.25,-16.085631220167475
7,26.75,-16.32156496517087
7,27.25,-16.550044559464297
7,27.75,-16.771365904506375
7,28.25,-16.98596016333423
7,28.75,-17.194070572314647
7,29.25,-17.396026571309044
7,29.75,-17.59203192257928
7,30.25,-17.78256058688387
7,30.75,-17.967537782296738
7,31.25,-18.147792350304293
7,31.75,-18.32266267150628
7,32.25,-18.493353697356987
7,32.75,-18.659359669588802
7,33.25,-18.82151381895942
7,33.75,-18.97687685687557
7,34.25,-19.131021918319163
7,34.75,-19.277293873023375
7,35.25,-19.426588831859732
7,35.75,-19.574386451313178
7,36.25,-19.705217688596413
7,36.75,-19.85891090862842
7,37.25,-19.979270758504228
7,37.75,-20.093697798312736
7,38.25,-20.255635463985247
7,38.75,-20.311861489931204
7,39.25,-20.45405698238273
7,39.75,-20.66635404397006
7,40.25,-20.520796154254306
7,40.75,-20.654787212782026
7,41.25,-20.353909882491173
7,41.75,-20.192708774246732
7,42.25,-20.27630079030625
7,42.75,-20.155341085127194
7,43.25,-20.733878340002736
7,43.75,-22.636031238874153
7,44.25,-19.022446986355526
7,44.75,-19.066952745325487
7,45.25,-18.88755779837438
7,45.75,-18.014855171936006
7,46.25,-20.470827549246792
7,46.75,-25.82745225949487
