hour,x,psi
1,13.75,-18.883691157483913
1,14.25,-19.313778001932185
1,14.75,-19.7192527923876
1,15.25,-20.102043608912645
1,15.75,-20.46388642886039
1,16.25,-20.806348068195103
1,16.75,-21.130846064063647
1,17.25,-21.43866589317942
1,17.75,-21.73097594623428
1,18.25,-22.008840532007
1,18.75,-22.273231192136777
1,19.25,-22.52503659427777
1,19.75,-22.765071205282478
1,20.25,-22.994082832567308
1,20.75,-23.21275928452623
1,21.25,-23.42173423316822
1,21.75,-23.621592391651475
1,22.25,-23.812874150970256
1,22.75,-23.996079493693763
1,23.25,-24.171671804986726
1,23.75,-24.34008099186234
1,24.25,-24.50170631878352
1,24.75,-24.65691918791011
1,25.25,-24.806065378582097
1,25.75,-24.94946699588038
1,26.25,-25.08742477581504
1,26.75,-25.22021947191623
1,27.25,-25.348113309316457
1,27.75,-25.471351806012617
1,28.25,-25.590164616402014
1,28.75,-25.704767708771012
1,29.25,-25.81536284325942
1,29.75,-25.922139714159968
1,30.25,-26.025276701319278
1,30.75,-26.124941144607906
1,31.25,-26.221292368396284
1,31.75,-26.31447655646951
1,32.25,-26.40463389628818
1,32.75,-26.491900804027594
1,33.25,-26.576395143471245
1,33.75,-26.658238541125556
1,34.25,-26.737547162020654
1,34.75,-26.81441533989406
1,35.25,-26.888961089679192
1,35.75,-26.961247653132983
1,36.25,-27.031402136544422
1,36.75,-27.09948903311198
1,37.25,-27.165592022007026
1,37.75,-27.22979155776
1,38.25,-27.292126659664582
1,38.75,-27.35271081016102
1,39.25,-27.411584824141386
1,39.75,-27.46884626683782
1,40.25,-27.524444250836257
1,40.75,-27.57881341964051
1,41.25,-27.63135961892068
1,41.75,-27.682650891716268
1,42.25,-27.732434045234662
1,42.75,-27.781285401884855
1,43.25,-27.82826773854135
1,43.75,-27.87420877088087
1,44.25,-27.919311532096522
1,44.75,-27.963017889245126
1,45.25,-28.00575271068195
1,45.75,-28.048031310799193
1,46.25,-28.09078233783771
1,46.75,-28.1296657058706
1,47.25,-28.165806481582916
1,47.75,-28.206702003576943
1,48.25,-28.242057788833854
1,48.75,-28.284251829558702
1,49.25,-28.32280383248422
1,49.75,-28.374610283707838
1,50.25,-28.39817668013452
1,50.75,-28.437835037991537
1,51.25,-28.48750407362006
1,51.75,-28.452322462895115
1,52.25,-28.49571959184938
1,52.75,-28.485136979011287
1,53.25,-28.546767244249573
1,53.75,-28.49665136513867
1,54.25,-28.41674001610921
1,54.75,-28.457051000731262
1,55.25,-28.85119665338087
1,55.75,-28.53474432987261
1,56.25,-28.45656821521792
1,56.75,-28.89521993390661
1,57.25,-29.46921604275331
1,57.75,-29.13143447890887
1,58.25,-28.669728384804774
1,58.75,-29.790713006125486
1,59.25,-29.537464985414186
1,59.75,-27.892516667282635
2,0.25,50.08554344148735
2,0.75,46.93502683327478
2,1.25,43.49373229986643
2,1.75,40.27832010706092
2,2.25,37.269295586097144
2,2.75,34.44918098732515
2,3.25,31.80227857859898
2,3.75,29.314464548605486
2,4.25,26.973009316273526
2,4.75,24.766420533163913
2,5.25,22.68430563561307
2,5.75,20.71725127904273
2,6.25,18.85671739125658
2,6.75,17.094943903837624
2,7.25,15.42486851076632
2,7.75,13.840054036835404
2,8.25,12.334624187119552
2,8.75,10.903206640227399
2,9.25,9.540882556938545
2,9.75,8.243141742036595
2,10.25,7.005842752473445
2,10.75,5.825177375103561
2,11.25,4.6976389448705405
2,11.75,3.6199940625834017
2,12.25,2.5892573028502994
2,12.75,1.602668587311495
2,13.25,0.6576728907798
2,13.75,-0.24809795618726582
2,14.25,-1.1168416232564127
2,14.75,-1.9506000014388256
2,15.25,-2.7512724363097796
2,15.75,-3.5206277104022057
2,16.25,-4.260314812125554
2,16.75,-4.971872715180268
2,17.25,-5.656739213431127
2,17.75,-6.316258920522621
2,18.25,-6.951690577732663
2,18.75,-7.564213635305119
2,19.25,-8.154934294755199
2,19.75,-8.72489097773939
2,20.25,-9.275059352373797
2,20.75,-9.806356908092834
2,21.25,-10.319647107329411
2,21.75,-10.815743268714865
2,22.25,-11.295412060600405
2,22.75,-11.759376708011128
2,23.25,-12.208320006355414
2,23.75,-12.642886996686647
2,24.25,-13.06368756557238
2,24.75,-13.471298667021324
2,25.25,-13.86626654551966
2,25.75,-14.249108534176823
2,26.25,-14.62031533545631
2,26.75,-14.980352003724764
2,27.25,-15.329660409999224
2,27.75,-15.668659800493005
2,28.25,-15.997748598293633
2,28.75,-16.317305852198082
2,29.25,-16.62769204515712
2,29.75,-16.92925035058815
2,30.25,-17.222307528356232
2,30.75,-17.507174810850536
2,31.25,-17.78414928854571
2,31.75,-18.053514006980755
2,32.25,-18.315539697879313
2,32.75,-18.570483857808966
2,33.25,-18.81859280187371
2,33.75,-19.060102469968914
2,34.25,-19.295239302021766
2,34.75,-19.524217876301048
2,35.25,-19.747244338438506
2,35.75,-19.964512091580342
2,36.25,-20.1762168258541
2,36.75,-20.382533035161895
2,37.25,-20.583648031724916
2,37.75,-20.77971432924211
2,38.25,-20.97090058089301
2,38.75,-21.15735416932427
2,39.25,-21.339210156960192
2,39.75,-21.51664167599308
2,40.25,-21.689764295039183
2,40.75,-21.858719554346237
2,41.25,-22.02363636384281
2,41.75,-22.18462108076905
2,42.25,-22.341755851906335
2,42.75,-22.495175009765237
2,43.25,-22.645058163625734
2,43.75,-22.791415012591415
2,44.25,-22.934402026922623
2,44.75,-23.074133905882782
2,45.25,-23.210629002834224
2,45.75,-23.344007995970703
2,46.25,-23.47440184428795
2,46.75,-23.601987598101445
2,47.25,-23.726833801097946
2,47.75,-23.848108649391197
2,48.25,-23.967557341040315
2,48.75,-24.08298887016837
2,49.25,-24.197213829021678
2,49.75,-24.309193236002404
2,50.25,-24.41703641015895
2,50.75,-24.52521367905428
2,51.25,-24.627402510306844
2,51.75,-24.72977962471975
2,52.25,-24.828654391396665
2,52.75,-24.930560673985305
2,53.25,-25.02445500640536
2,53.75,-25.113659759236416
2,54.25,-25.20267330658479
2,54.75,-25.2928569229486
2,55.25,-25.38840058561544
2,55.75,-25.464779597701973
2,56.25,-25.559309407192394
2,56.75,-25.617977028675604
2,57.25,-25.68989347848425
2,57.75,-25.750122181787347
2,58.25,-25.8203074227293
2,58.75,-25.89779328710285
2,59.25,-25.957142916707696
2,59.75,-26.038884566814072
3,0.25,51.87354140637592
3,0.75,49.2254590544562
3,1.25,46.20245007779
3,1.75,43.34390651237623
3,2.25,40.638079786825166
3,2.75,38.07423538728455
3,3.25,35.64255255767297
3,3.75,33.33403505523745
3,4.25,31.140431618518733
3,4.75,29.05416498984662
3,5.25,27.068268475160153
3,5.75,25.176329167316062
3,6.25,23.372437058089666
3,6.75,21.6511393729335
3,7.25,20.007399536238836
3,7.75,18.436560257028123
3,8.25,16.93431027074867
3,8.75,15.49665435599153
3,9.25,14.119886257748778
3,9.75,12.800564216790061
3,10.25,11.5354888263956
3,10.75,10.321682976340668
3,11.25,9.156373670129234
3,11.75,8.036975513036616
3,12.25,6.96107571891222
3,12.75,5.926420470209788
3,13.25,4.93090249749768
3,13.75,3.972549772098663
3,14.25,3.049515176922128
3,14.75,2.160067089232218
3,15.25,1.3025807674641356
3,15.75,0.4755304778760845
3,16.25,-0.3225177193625832
3,16.75,-1.092912575503938
3,17.25,-1.8369237146075825
3,17.75,-2.5557472018425322
3,18.25,-3.2505106527198
3,18.75,-3.922277938958409
3,19.25,-4.572053507794763
3,19.75,-5.200786396990484
3,20.25,-5.809373878275771
3,20.75,-6.398664878645626
3,21.25,-6.969463112438461
3,21.75,-7.522529985789959
3,22.25,-8.058587248543931
3,22.75,-8.578319535364093
3,23.25,-9.082376637726275
3,23.75,-9.571375618836177
3,24.25,-10.04590286186052
3,24.75,-10.506515864603413
3,25.25,-10.953744955671906
3,25.75,-11.388094943169762
3,26.25,-11.810046514483444
3,26.75,-12.220057754087602
3,27.25,-12.618565215748442
3,27.75,-13.005985428156936
3,28.25,-13.38271577002841
3,28.75,-13.749135644369728
3,29.25,-14.105607427842612
3,29.75,-14.45247740183438
3,30.25,-14.79007673145431
3,30.75,-15.118721917879096
3,31.25,-15.438716105934857
3,31.75,-15.75034926606431
3,32.25,-16.05389911097065
3,32.75,-16.349631897292603
3,33.25,-16.637802693420845
3,33.75,-16.918655999492923
3,34.25,-17.192426662701934
3,34.75,-17.45933949247005
3,35.25,-17.719610739083848
3,35.75,-17.973448054294384
3,36.25,-18.221050856424913
3,36.75,-18.462610940600538
3,37.25,-18.69831182601524
3,37.75,-18.928331396149527
3,38.25,-19.152839560944738
3,38.75,-19.372000809450544
3,39.25,-19.585972526697162
3,39.75,-19.7949071441251
3,40.25,-19.998950470487863
3,40.75,-20.198244428416444
3,41.25,-20.392925536214538
3,41.75,-20.583124631396828
3,42.25,-20.768966684738565
3,42.75,-20.95057461340301
3,43.25,-21.12806865761121
3,43.75,-21.30155717766351
3,44.25,-21.471155017964726
3,44.75,-21.636966088431983
3,45.25,-21.79909194124756
3,45.75,-21.95763761251543
3,46.25,-22.112688779230254
3,46.75,-22.26434281445919
3,47.25,-22.412692094238217
3,47.75,-22.557817977257564
3,48.25,-22.699811507704847
3,48.75,-22.838737820602447
3,49.25,-22.97469062748261
3,49.75,-23.107746822360333
3,50.25,-23.237988632460393
3,50.75,-23.365449419143488
3,51.25,-23.490232378821368
3,51.75,-23.61240073120061
3,52.25,-23.73200324505219
3,52.75,-23.849123197512014
3,53.25,-23.963811196495996
3,53.75,-24.076105810435845
3,54.25,-24.186100474182773
3,54.75,-24.293835088862444
3,55.25,-24.399408898105207
3,55.75,-24.50271808266405
3,56.25,-24.604030979945005
3,56.75,-24.703146592308418
3,57.25,-24.80043075377944
3,57.75,-24.89571691769619
3,58.25,-24.988898532855654
3,58.75,-25.080417513512995
3,59.25,-25.170047748675167
3,59.75,-25.25797400976551
4,0.25,42.0446518859839
4,0.75,39.200257315029646
4,1.25,36.1210806874719
4,1.75,33.23553812597659
4,2.25,30.528077326268928
4,2.75,27.984625082922335
4,3.25,25.592427479345616
4,3.75,23.3399092602008
4,4.25,21.21654986321527
4,4.75,19.212773955332224
4,5.25,17.31985460686476
4,5.75,15.529827509044111
4,6.25,13.835414851860005
4,6.75,12.22995766391388
4,7.25,10.707355589143141
4,7.75,9.262013191866654
4,8.25,7.888792023185307
4,8.75,6.582967758954627
4,9.25,5.340191826518939
4,9.75,4.156457004299028
4,10.25,3.0280665259608917
4,10.75,1.95160632723206
4,11.25,0.923920050509814
4,11.75,-0.057913472652249
4,12.25,-0.9966005404134854
4,12.75,-1.8946509271743217
4,13.25,-2.7543944857777127
4,13.75,-3.577996168131005
4,14.25,-4.367469640312173
4,14.75,-5.124689640054591
4,15.25,-5.8514031957573
4,15.75,-6.549239815179739
4,16.25,-7.21972078681927
4,16.75,-7.864267613528126
4,17.25,-8.484209734051841
4,17.75,-9.080791547868694
4,18.25,-9.655178851505925
4,18.75,-10.20846471127481
4,19.25,-10.741674825742235
4,19.75,-11.255772465215328
4,20.25,-11.751662983306653
4,20.75,-12.230197953584682
4,21.25,-12.692178970320493
4,21.75,-13.138361159994822
4,22.25,-13.56945637352649
4,22.75,-13.98613616970679
4,23.25,-14.389034513205198
4,23.75,-14.778750328652551
4,24.25,-15.15584979557174
4,24.75,-15.52086847650078
4,25.25,-15.874313364980956
4,25.75,-16.21666462006091
4,26.25,-16.548377370144202
4,26.75,-16.869883186011215
4,27.25,-17.181591639518423
4,27.75,-17.483891553538243
4,28.25,-17.77715236054526
4,28.75,-18.061725206831504
4,29.25,-18.33794400854602
4,29.75,-18.60612656953274
4,30.25,-18.866575479440556
4,30.75,-19.11957892485473
4,31.25,-19.36541155944202
4,31.75,-19.60433533665349
4,32.25,-19.83660014498626
4,32.75,-20.0624443676779
4,33.25,-20.282095836749647
4,33.75,-20.495771996146726
4,34.25,-20.70368090986713
4,34.75,-20.906021407662212
4,35.25,-21.102983482551984
4,35.75,-21.2947494103596
4,36.25,-21.48149334145043
4,36.75,-21.66338205932795
4,37.25,-21.840575805899633
4,37.75,-22.013227464649283
4,38.25,-22.181484750199257
4,38.75,-22.345488036198205
4,39.25,-22.5053730080553
4,39.75,-22.66126948441854
4,40.25,-22.81330226108185
4,40.75,-22.96159131129961
4,41.25,-23.10625176047327
4,41.75,-23.247394761237018
4,42.25,-23.38512648426713
4,42.75,-23.519549439258043
4,43.25,-23.650762219052034
4,43.75,-23.778860026951193
4,44.25,-23.90393438418795
4,44.75,-24.02607338310823
4,45.25,-24.145360961940916
4,45.75,-24.261880276849848
4,46.25,-24.375709628214523
4,46.75,-24.486925377756037
4,47.25,-24.59559992613525
4,47.75,-24.701805203835363
4,48.25,-24.805609962559217
4,48.75,-24.907080192210557
4,49.25,-25.006276483568236
4,49.75,-25.103264486132193
4,50.25,-25.19810364237655
4,50.75,-25.290848312797692
4,51.25,-25.381556902024457
4,51.75,-25.47028239694766
4,52.25,-25.55707666870784
4,52.75,-25.641988828960006
4,53.25,-25.72507381133944
4,53.75,-25.80636720864782
4,54.25,-25.885924335299926
4,54.75,-25.963786404438043
4,55.25,-26.039999703474493
4,55.75,-26.114594289898225
4,56.25,-26.187624868536332
4,56.75,-26.25912978065258
4,57.25,-26.329130281190107
4,57.75,-26.39766799169894
4,58.25,-26.4647981718236
4,58.75,-26.53053881590875
4,59.25,-26.594933258450986
4,59.75,-26.65799125945799
5,0.25,25.554924333193764
5,0.75,21.530613628240648
5,1.25,17.686344126273386
5,1.75,14.242181724013353
5,2.25,11.147345021301323
5,2.75,8.358438816164423
5,3.25,5.838256718640025
5,3.75,3.5547961612758705
5,4.25,1.4804452426244907
5,4.75,-0.4086909019828724
5,5.25,-2.1333500795115725
5,5.75,-3.711580105089201
5,6.25,-5.1591296810798255
5,6.75,-6.489776588492063
5,7.25,-7.715604131393754
5,7.75,-8.847234747925835
5,8.25,-9.894028019496925
5,8.75,-10.86424903772512
5,9.25,-11.765211980251056
5,9.75,-12.603402900107037
5,10.25,-13.384585044907215
5,10.75,-14.113889417636054
5,11.25,-14.795892869290673
5,11.75,-15.434685591488362
5,12.25,-16.0339295948432
5,12.75,-16.596909486225954
5,13.25,-17.12657665302723
5,13.75,-17.62558779048095
5,14.25,-18.09633855436909
5,14.75,-18.540993005577562
5,15.25,-18.96150941892345
5,15.75,-19.359662944335746
5,16.25,-19.737065514219548
5,16.75,-20.095183382536625
5,17.25,-20.435352567722077
5,17.75,-20.75879248649951
5,18.25,-21.066618016279108
5,18.75,-21.359850122492436
5,19.25,-21.639425328115358
5,19.75,-21.90620405797134
5,20.25,-22.160978066257744
5,20.75,-22.40447705200905
5,21.25,-22.637374515241294
5,21.75,-22.86029301084522
5,22.25,-23.073808792730524
5,22.75,-23.278456004425266
5,23.25,-23.474730433012713
5,23.75,-23.6630927900974
5,24.25,-23.843971775549477
5,24.75,-24.017766760337082
5,25.25,-24.184850223318904
5,25.75,-24.34556990995758
5,26.25,-24.50025085954775
5,26.75,-24.649197159470653
5,27.25,-24.792693606831538
5,27.75,-24.93100720779976
5,28.25,-25.064388338717
5,28.75,-25.193072297603567
5,29.25,-25.31728005463936
5,29.75,-25.43721963052793
5,30.25,-25.553086670271487
5,30.75,-25.665065647218448
5,31.25,-25.773330430462813
5,31.75,-25.878044894996098
5,32.25,-25.97936401551799
5,32.75,-26.077434006945953
5,33.25,-26.17239328632398
5,33.75,-26.264372569609698
5,34.25,-26.353495794309993
5,34.75,-26.439880391149845
5,35.25,-26.523637534105728
5,35.75,-26.604872455350197
5,36.25,-26.683685218538766
5,36.75,-26.76017146626026
5,37.25,-26.834421485282476
5,37.75,-26.906519935776608
5,38.25,-26.976549157816407
5,38.75,-27.044586606370192
5,39.25,-27.110707585296097
5,39.75,-27.17498189132792
5,40.25,-27.237475199619574
5,40.75,-27.298250207243075
5,41.25,-27.357374848105195
5,41.75,-27.414895915651304
5,42.25,-27.470884827480855
5,42.75,-27.525381289326155
5,43.25,-27.578446967074076
5,43.75,-27.630118154637696
5,44.25,-27.680447484946995
5,44.75,-27.729481577253868
5,45.25,-27.777260171762006
5,45.75,-27.823826341146844
5,46.25,-27.869222909486112
5,46.75,-27.913484148366887
5,47.25,-27.956648729231052
5,47.75,-27.998720288383158
5,48.25,-28.03978712334923
5,48.75,-28.079845422452692
5,49.25,-28.118929838362995
5,49.75,-28.15710427855016
5,50.25,-28.194267928642986
5,50.75,-28.23062012382012
5,51.25,-28.266233772713818
5,51.75,-28.30073776550058
5,52.25,-28.334618577674377
5,52.75,-28.367292985247133
5,53.25,-28.399754842950234
5,53.75,-28.431563397887835
5,54.25,-28.461967534589327
5,54.75,-28.491836926248297
5,55.25,-28.521879581193783
5,55.75,-28.551282485773353
5,56.25,-28.577023883693403
5,56.75,-28.60641655358762
5,57.25,-28.63141083943206
5,57.75,-28.659128791794956
5,58.25,-28.684377033763358
5,58.75,-28.707707909129915
5,59.25,-28.735663815545546
5,59.75,-28.75792654337996
6,0.25,28.304325043598908
6,0.75,23.923633895467418
6,1.25,19.762191949793205
6,1.75,16.057772683266382
6,2.25,12.748788117906859
6,2.75,9.783163130791248
6,3.25,7.116696540366082
6,3.75,4.7117321610018195
6,4.25,2.5360765386991986
6,4.75,0.5621137994025212
6,5.25,-1.2339213396564936
6,5.75,-2.8725431470434053
6,6.25,-4.371511400999562
6,6.75,-5.746244221477774
6,7.25,-7.010162667644064
6,7.75,-8.174979475217462
6,8.25,-9.250941884378307
6,8.75,-10.247036577545126
6,9.25,-11.171163223404983
6,9.75,-12.030281908298885
6,10.25,-12.830538752056055
6,10.75,-13.57737324571313
6,11.25,-14.275610185007162
6,11.75,-14.929538627260115
6,12.25,-15.542979815773863
6,12.75,-16.119345756341488
6,13.25,-16.66168980283601
6,13.75,-17.172750423963556
6,14.25,-17.65498912487348
6,14.75,-18.110623339461817
6,15.25,-18.541655029025918
6,15.75,-18.949895538466343
6,16.25,-19.336987266607238
6,16.75,-19.70442254005182
6,17.25,-20.053560145953988
6,17.75,-20.385639723215952
6,18.25,-20.70179444622558
6,18.75,-21.003062093858123
6,19.25,-21.290394797224906
6,19.75,-21.564667644608605
6,20.25,-21.82668622577911
6,20.75,-22.077193363282127
6,21.25,-22.316875020676928
6,21.75,-22.546365565899666
6,22.25,-22.76625250809122
6,22.75,-22.977080645605643
6,23.25,-23.179355715420222
6,23.75,-23.373547977751993
6,24.25,-23.560095010619733
6,24.75,-23.73940451234985
6,25.25,-23.911856604259512
6,25.75,-24.077806480468134
6,26.25,-24.237585622612297
6,26.75,-24.391504764513588
6,27.25,-24.539854009993885
6,27.75,-24.6829061613295
6,28.25,-24.820916133699576
6,28.75,-24.954124149716915
6,29.25,-25.08275471144765
6,29.75,-25.207020296048398
6,30.25,-25.327120183252912
6,30.75,-25.443242033486463
6,31.25,-25.555562593229684
6,31.75,-25.6642483643884
6,32.25,-25.76945758869761
6,32.75,-25.871339502965768
6,33.25,-25.97003379039515
6,33.75,-26.06567156650621
6,34.25,-26.158383844229302
6,34.75,-26.24828512263555
6,35.25,-26.33549074620523
6,35.75,-26.420107656486802
6,36.25,-26.502237587396504
6,36.75,-26.581967938192875
6,37.25,-26.659415161830246
6,37.75,-26.734635359830303
6,38.25,-26.80773031607622
6,38.75,-26.87877943511145
6,39.25,-26.947830944974175
6,39.75,-27.015047011209234
6,40.25,-27.08033107719727
6,40.75,-27.143944422331025
6,41.25,-27.20576735806986
6,41.75,-27.265985372722234
6,42.25,-27.324660061306428
6,42.75,-27.381717001603185
6,43.25,-27.43735543389123
6,43.75,-27.491694181294417
6,44.25,-27.544164825229245
6,44.75,-27.59585542583075
6,45.25,-27.646244973820206
6,45.75,-27.69503542018293
6,46.25,-27.742883263630617
6,46.75,-27.790421856167725
6,47.25,-27.83721784086131
6,47.75,-27.880394224542936
6,48.25,-27.92106922407735
6,48.75,-27.968072896471224
6,49.25,-28.007332127059556
6,49.75,-28.050577925094444
6,50.25,-28.088126303236532
6,50.75,-28.126344767906197
6,51.25,-28.157100559071868
6,51.75,-28.200890499020943
6,52.25,-28.246450388770338
6,52.75,-28.286927677640087
6,53.25,-28.341583413508065
6,53.75,-28.411803250102224
6,54.25,-28.433011814471378
6,54.75,-28.401649580492858
6,55.25,-28.30994957631972
6,55.75,-28.505907789904697
6,56.25,-28.63134706462626
6,56.75,-28.73193297332261
6,57.25,-28.939416922436422
6,57.75,-29.06820980111746
6,58.25,-28.610230100565946
6,58.75,-29.040656081329214
6,59.25,-28.412163948685116
6,59.75,-29.35108773659863
7,0.25,50.08554344148735
7,0.75,46.93502683327478
7,1.25,43.49373229986643
7,1.75,40.27832010706092
7,2.25,37.269295586097144
7,2.75,34.44918098732515
7,3.25,31.80227857859898
7,3.75,29.314464548605486
7,4.25,26.973009316273526
7,4.75,24.766420533163913
7,5.25,22.68430563561307
7,5.75,20.71725127904273
7,6.25,18.85671739125658
7,6.75,17.094943903837624
7,7.25,15.42486851076632
7,7.75,13.840054036835404
7,8.25,12.334624187119552
7,8.75,10.903206640227399
7,9.25,9.540882556938545
7,9.75,8.243141742036595
7,10.25,7.005842752473445
7,10.75,5.825177375103561
7,11.25,4.6976389448705405
7,11.75,3.6199940625834017
7,12.25,2.5892573028502994
7,12.75,1.602668587311495
7,13.25,0.6576728907798
7,13.75,-0.24809795618726582
7,14.25,-1.1168416232564127
7,14.75,-1.9506000014388256
7,15.25,-2.7512724363097796
7,15.75,-3.5206277104022057
7,16.25,-4.260314812125554
7,16.75,-4.971872715180268
7,17.25,-5.656739213431127
7,17.75,-6.316258920522621
7,18.25,-6.951690577732663
7,18.75,-7.564213635305119
7,19.25,-8.154934294755199
7,19.75,-8.72489097773939
7,20.25,-9.275059352373797
7,20.75,-9.806356908092834
7,21.25,-10.319647107329411
7,21.75,-10.815743268714865
7,22.25,-11.295412060600405
7,22.75,-11.759376708011128
7,23.25,-12.208320006355414
7,23.75,-12.642886996686647
7,24.25,-13.06368756557238
7,24.75,-13.471298667021324
7,25.25,-13.86626654551966
7,25.75,-14.249108534176823
7,26.25,-14.62031533545631
7,26.75,-14.980352003724764
7,27.25,-15.329660409999224
7,27.75,-15.668659800493005
7,28.25,-15.997748598293633
7,28.75,-16.317305852198082
7,29.25,-16.62769204515712
7,29.75,-16.92925035058815
7,30.25,-17.222307528356232
7,30.75,-17.507174810850536
7,31.25,-17.78414928854571
7,31.75,-18.053514006980755
7,32.25,-18.315539697879313
7,32.75,-18.570483857808966
7,33.25,-18.81859280187371
7,33.75,-19.060102469968914
7,34.25,-19.295239302021766
7,34.75,-19.524217876301048
7,35.25,-19.747244338438506
7,35.75,-19.964512091580342
7,36.25,-20.1762168258541
7,36.75,-20.382533035161895
7,37.25,-20.583648031724916
7,37.75,-20.77971432924211
7,38.25,-20.97090058089301
7,38.75,-21.15735416932427
7,39.25,-21.339210156960192
7,39.75,-21.51664167599308
7,40.25,-21.689764295039183
7,40.75,-21.858719554346237
7,41.25,-22.02363636384281
7,41.75,-22.18462108076905
7,42.25,-22.341755851906335
7,42.75,-22.495175009765237
7,43.25,-22.645058163625734
7,43.75,-22.791415012591415
7,44.25,-22.934402026922623
7,44.75,-23.074133905882782
7,45.25,-23.210629002834224
7,45.75,-23.344007995970703
7,46.25,-23.47440184428795
7,46.75,-23.601987598101445
7,47.25,-23.726833801097946
7,47.75,-23.848108649391197
7,48.25,-23.967557341040315
7,48.75,-24.08298887016837
7,49.25,-24.197213829021678
