hour,x,psi
1,43.75,-34.9694133745149
1,44.25,-34.9694133745149
1,44.75,-34.9694133745149
1,45.25,-34.9694133745149
1,45.75,-34.9694133745149
1,46.25,-34.9694133745149
1,46.75,-34.9694133745149
1,47.25,-34.9694133745149
1,47.75,-34.9694133745149
1,48.25,-34.9694133745149
1,48.75,-34.9694133745149
1,49.25,-34.9694133745149
1,49.75,-34.9694133745149
1,50.25,-34.9694133745149
1,50.75,-34.9694133745149
1,51.25,-34.9694133745149
1,51.75,-34.9694133745149
1,52.25,-34.9694133745149
1,52.75,-34.9694133745149
1,53.25,-34.9694133745149
1,53.75,-34.9694133745149
1,54.25,-34.9694133745149
1,54.75,-34.9694133745149
1,55.25,-34.9694133745149
1,55.75,-34.9694133745149
1,56.25,-34.9694133745149
1,56.75,-34.9694133745149
1,57.25,-34.9694133745149
1,57.75,-34.9694133745149
1,58.25,-34.9694133745149
1,58.75,-34.9694133745149
1,59.25,-34.9694133745149
1,59.75,-34.9694133745149
2,0.25,57.296913881748026
2,0.75,54.97495298801695
2,1.25,52.05997206367089
2,1.75,49.16899520739378
2,2.25,46.30141577760475
2,2.75,43.45689928607006
2,3.25,40.63534851342405
2,3.75,37.838545590216185
2,4.25,35.073578754020026
2,4.75,32.34121665653725
2,5.25,29.63729442941095
2,5.75,26.960696712137967
2,6.25,24.307899870331084
2,6.75,21.68892143893636
2,7.25,19.1362399807349
2,7.75,16.66428007217877
2,8.25,14.295136970182782
2,8.75,12.028267947348283
2,9.25,9.84845409677473
2,9.75,7.762159010717291
2,10.25,5.794875033654549
2,10.75,3.9390165694928854
2,11.25,2.1736847806420343
2,11.75,0.5005199664840063
2,12.25,-1.0732172819371186
2,12.75,-2.543694753857139
2,13.25,-4.005194196374788
2,13.75,-5.395316335404406
2,14.25,-6.679046340885979
2,14.75,-7.858840110467348
2,15.25,-8.941353118116947
2,15.75,-9.937766055223364
2,16.25,-10.901996432398303
2,16.75,-11.862633160014635
2,17.25,-12.814305127670174
2,17.75,-13.758035781969216
2,18.25,-14.66187720336291
2,18.75,-15.516204919744212
2,19.25,-16.322737082849322
2,19.75,-17.08334379382247
2,20.25,-17.800000253849518
2,20.75,-18.47474635450304
2,21.25,-19.10965190490453
2,21.75,-19.70678801101777
2,22.25,-20.26820308131549
2,22.75,-20.79590399294856
2,23.25,-21.291841751933312
2,23.75,-21.75789964812693
2,24.25,-22.19588543593459
2,24.75,-22.607526505393302
2,25.25,-22.99446563081915
2,25.75,-23.358260028995826
2,26.25,-23.700382523717554
2,26.75,-24.02221828404401
2,27.25,-24.325071682532787
2,27.75,-24.61017143496774
2,28.25,-24.87865969481384
2,28.75,-25.13161020578064
2,29.25,-25.37003154094902
2,29.75,-25.594851142409503
2,30.25,-25.806957267184842
2,30.75,-26.007152311803548
2,31.25,-26.196240308194515
2,31.75,-26.37482641068534
2,32.25,-26.543605410076154
2,32.75,-26.70332802457893
2,33.25,-26.85430496955859
2,33.75,-26.99750696565461
2,34.25,-27.133059104658535
2,34.75,-27.261229145366347
2,35.25,-27.38287818430914
2,35.75,-27.49851245225484
2,36.25,-27.60623932485925
2,36.75,-27.71061227349021
2,37.25,-27.811662682914356
2,37.75,-27.90533171397081
2,38.25,-27.99520547699298
2,38.75,-28.066107900262367
2,39.25,-28.164795611985156
2,39.75,-28.222526201245167
2,40.25,-28.326397182939843
2,40.75,-28.356532444082383
2,41.25,-28.393542227213935
2,41.75,-28.52336353703086
2,42.25,-28.56131094282523
2,42.75,-28.88160245085921
2,43.25,-28.481321753359214
2,43.75,-29.40762217803878
2,44.25,-28.409681752594494
2,44.75,-28.778621935981555
2,45.25,-29.941697104216026
2,45.75,-26.537793101618533
2,46.25,-30.726535926152426
2,46.75,-22.893524487033364
2,47.25,-22.893524487033364
2,47.75,-22.893524487033364
2,48.25,-22.893524487033364
2,48.75,-22.893524487033364
2,49.25,-22.893524487033364
2,49.75,-22.893524487033364
2,50.25,-22.893524487033364
2,50.75,-22.893524487033364
2,51.25,-22.893524487033364
2,51.75,-22.893524487033364
2,52.25,-22.893524487033364
2,52.75,-22.893524487033364
2,53.25,-22.893524487033364
2,53.75,-22.893524487033364
2,54.25,-22.893524487033364
2,54.75,-22.893524487033364
2,55.25,-22.893524487033364
2,55.75,-22.893524487033364
2,56.25,-22.893524487033364
2,56.75,-22.893524487033364
2,57.25,-22.893524487033364
2,57.75,-22.893524487033364
2,58.25,-22.893524487033364
2,58.75,-22.893524487033364
2,59.25,-22.893524487033364
2,59.75,-22.893524487033364
3,0.25,51.73242950057275
3,0.75,49.428977146781804
3,1.25,46.61012081141283
3,1.75,43.82856115519668
3,2.25,41.09147072961632
3,2.75,38.39829643547179
3,3.25,35.73894199110218
3,3.75,33.11641971711147
3,4.25,30.54820251360162
3,4.75,28.03480368358322
3,5.25,25.56274175170318
3,5.75,23.137812781472743
3,6.25,20.78932338969753
3,6.75,18.518132588025562
3,7.25,16.306955854146892
3,7.75,14.157088415926278
3,8.25,12.081765041470035
3,8.75,10.089156040543863
3,9.25,8.19543487003616
3,9.75,6.4069629858704715
3,10.25,4.756289391596667
3,10.75,3.212098507204523
3,11.25,1.690776936599832
3,11.75,0.2254391489179497
3,12.25,-1.1789864117802438
3,12.75,-2.513060568891188
3,13.25,-3.7784828530250323
3,13.75,-4.977374432393493
3,14.25,-6.1010859344698645
3,14.75,-7.151124115625798
3,15.25,-8.163390028503866
3,15.75,-9.159718757263121
3,16.25,-10.152938189357698
3,16.75,-11.146207307138056
3,17.25,-12.094388946656476
3,17.75,-13.000529206029778
3,18.25,-13.95940395798841
3,18.75,-14.946597333047912
3,19.25,-15.558714071223942
3,19.75,-15.827625839466979
3,20.25,-16.348240460096783
3,20.75,-16.971887318477634
3,21.25,-17.617545604036003
3,21.75,-18.23022021159204
3,22.25,-18.811288046953557
3,22.75,-19.362139828780542
3,23.25,-19.884165136186944
3,23.75,-20.378739685523545
3,24.25,-20.847215203042868
3,24.75,-21.290911256326133
3,25.25,-21.71110892245948
3,25.75,-22.109046011338915
3,26.25,-22.48591351610888
3,26.75,-22.84285363562479
3,27.25,-23.180958103461315
3,27.75,-23.501267734706648
3,28.25,-23.8047728175597
3,28.75,-24.092413182494752
3,29.25,-24.365079785659944
3,29.75,-24.62361503751425
3,30.25,-24.868816653561236
3,30.75,-25.101435014825434
3,31.25,-25.322180534892723
3,31.75,-25.531722431228253
3,32.25,-25.730688407603502
3,32.75,-25.919673605885478
3,33.25,-26.099234749747723
3,33.75,-26.269896836423733
3,34.25,-26.432153536073976
3,34.75,-26.586464791363454
3,35.25,-26.733276664959284
3,35.75,-26.872996695939847
3,36.25,-27.006005335490904
3,36.75,-27.132662495142714
3,37.25,-27.253315957719664
3,37.75,-27.368278285974945
3,38.25,-27.477874708664057
3,38.75,-27.582350603061442
3,39.25,-27.68202203933128
3,39.75,-27.777004857183606
3,40.25,-27.86777033276727
3,40.75,-27.954356307042687
3,41.25,-28.037033727850236
3,41.75,-28.116356946650516
3,42.25,-28.191474009496456
3,42.75,-28.263941846488965
3,43.25,-28.33223352866489
3,43.75,-28.39879109985481
3,44.25,-28.462496130894788
3,44.75,-28.522224774834815
3,45.25,-28.579140056666596
3,45.75,-28.635775782842043
3,46.25,-28.68711195730733
3,46.75,-28.735690888095867
3,47.25,-28.784808557536156
3,47.75,-28.83487957191999
3,48.25,-28.885287823022026
3,48.75,-28.934959895580807
3,49.25,-28.959164397127783
3,49.75,-29.00301109364214
3,50.25,-29.038350421772623
3,50.75,-29.086989983977553
3,51.25,-29.128169998784255
3,51.75,-29.15016596085372
3,52.25,-29.190519860218846
3,52.75,-29.207346855655977
3,53.25,-29.305196491330314
3,53.75,-29.175113362385492
3,54.25,-29.320761707609428
3,54.75,-29.373814164574203
3,55.25,-29.581068772194918
3,55.75,-29.35276866985678
3,56.25,-29.078023640644805
3,56.75,-28.7843480165603
3,57.25,-28.66848879365628
3,57.75,-28.918911251609657
3,58.25,-30.276505070932522
3,58.75,-30.111167904295456
3,59.25,-30.75617438341425
3,59.75,-32.360823360591716
4,0.25,42.30676025924703
4,0.75,39.42542543069757
4,1.25,36.19728727798961
4,1.75,33.07435166980478
4,2.25,30.058483634749773
4,2.75,27.15210830653899
4,3.25,24.362080574485585
4,3.75,21.691378992805657
4,4.25,19.14786938587711
4,4.75,16.73370944705823
4,5.25,14.45804335305355
4,5.75,12.319092384059939
4,6.25,10.318766935046455
4,6.75,8.44942092054196
4,7.25,6.703263755653754
4,7.75,5.092438625736804
4,8.25,3.583013112046892
4,8.75,2.1504647993157846
4,9.25,0.7998851382430949
4,9.75,-0.47324887072651833
4,10.25,-1.6717929405842753
4,10.75,-2.7987687922609332
4,11.25,-3.8545560144694058
4,11.75,-4.83721944348957
4,12.25,-5.736106686676926
4,12.75,-6.56086507332169
4,13.25,-7.393832123889958
4,13.75,-8.264129235790847
4,14.25,-9.103463780203743
4,14.75,-9.882575609421211
4,15.25,-10.574890484310277
4,15.75,-11.174809928122242
4,16.25,-11.72090572735792
4,16.75,-12.232219962190895
4,17.25,-12.741770442499654
4,17.75,-13.22694604072056
4,18.25,-13.512969188716433
4,18.75,-13.614534631189445
4,19.25,-13.909204094686935
4,19.75,-14.485065885344865
4,20.25,-15.109795834077024
4,20.75,-15.712714912110139
4,21.25,-16.29400872023072
4,21.75,-16.85394766024551
4,22.25,-17.39287490719244
4,22.75,-17.91119501423984
4,23.25,-18.40936359852073
4,23.75,-18.887877611344337
4,24.25,-19.347266785944665
4,24.75,-19.788085751351336
4,25.25,-20.21090720435869
4,25.75,-20.616315724953644
4,26.25,-21.004902612772185
4,26.75,-21.377261324431228
4,27.25,-21.733983333930755
4,27.75,-22.075655060437597
4,28.25,-22.4028551336254
4,28.75,-22.716152137568802
4,29.25,-23.016101505886333
4,29.75,-23.303246737253502
4,30.25,-23.578115189844688
4,30.75,-23.84122025435983
4,31.25,-24.093057416970883
4,31.75,-24.334108099707315
4,32.25,-24.56483286768915
4,32.75,-24.785676976068256
4,33.25,-24.997073421730224
4,33.75,-25.199435500471846
4,34.25,-25.39315056072792
4,34.75,-25.578608146925472
4,35.25,-25.75616860868239
4,35.75,-25.926177913699387
4,36.25,-26.08895737920517
4,36.75,-26.244868130012666
4,37.25,-26.394168825450148
4,37.75,-26.5371874701652
4,38.25,-26.674216749954528
4,38.75,-26.8054141892528
4,39.25,-26.931134353619857
4,39.75,-27.051571202715806
4,40.25,-27.16699949524633
4,40.75,-27.277725753642684
4,41.25,-27.383633491009512
4,41.75,-27.485338322551705
4,42.25,-27.582608762516703
4,42.75,-27.6766504249898
4,43.25,-27.76601865706138
4,43.75,-27.852411482630494
4,44.25,-27.933925686380388
4,44.75,-28.01316809494249
4,45.25,-28.08957384088636
4,45.75,-28.163013568353332
4,46.25,-28.230454307059013
4,46.75,-28.29913370590903
4,47.25,-28.362749939528594
4,47.75,-28.424104049175163
4,48.25,-28.491088558217204
4,48.75,-28.53991573762313
4,49.25,-28.586935851470646
4,49.75,-28.648395379429196
4,50.25,-28.70506034772039
4,50.75,-28.749136807493077
4,51.25,-28.795237770142265
4,51.75,-28.88222314762169
4,52.25,-28.932698634971484
4,52.75,-28.976018372769126
4,53.25,-28.971795207007276
4,53.75,-29.152797608430912
4,54.25,-29.122406912068893
4,54.75,-29.198349099451512
4,55.25,-29.23534804753134
4,55.75,-29.266315790277957
4,56.25,-29.19614234348399
4,56.75,-29.10897622772288
4,57.25,-29.313700305439134
4,57.75,-28.68860374936397
4,58.25,-28.69858482395655
4,58.75,-28.732186163374173
4,59.25,-28.932342228503135
4,59.75,-29.399469921854983
5,0.25,15.24048154732311
5,0.75,13.298552822234662
5,1.25,11.271563174685586
5,1.75,9.336802592035989
5,2.25,7.491797746764632
5,2.75,5.748896301728028
5,3.25,4.142693930998959
5,3.75,2.664713993038175
5,4.25,1.2970171782883995
5,4.75,0.020334316596436253
5,5.25,-1.1800583965067482
5,5.75,-2.3131969758610555
5,6.25,-3.4041773460348743
5,6.75,-4.476768458292742
5,7.25,-5.523294852834281
5,7.75,-6.555878242434183
5,8.25,-7.655580947278983
5,8.75,-8.845224546592714
5,9.25,-9.90118878770131
5,9.75,-10.798275581192081
5,10.25,-12.087375667080472
5,10.75,-13.974080449149529
5,11.25,-15.662562483909452
5,11.75,-16.78014790905023
5,12.25,-17.717981992517498
5,12.75,-18.60971832512963
5,13.25,-19.454438406304163
5,13.75,-20.251738740284726
5,14.25,-21.00170081769957
5,14.75,-21.704848457945417
5,15.25,-22.3620963860427
5,15.75,-22.974693769581076
5,16.25,-23.544166079669374
5,16.75,-24.072257692436228
5,17.25,-24.560877453730942
5,17.75,-25.01204856581625
5,18.25,-25.427863663675293
5,18.75,-25.810445926241652
5,19.25,-26.161915519982006
5,19.75,-26.484362108166557
5,20.25,-26.779823350958264
5,20.75,-27.05026641486108
5,21.25,-27.29757592078741
5,21.75,-27.52354530547394
5,22.25,-27.729869153648984
5,22.75,-27.918142430671594
5,23.25,-28.089857516890625
5,23.75,-28.246405281308558
5,24.25,-28.389080234109596
5,24.75,-28.519079242467164
5,25.25,-28.637505054774557
5,25.75,-28.745377163491234
5,26.25,-28.843638399494115
5,26.75,-28.933136939209
5,27.25,-29.01467087572726
5,27.75,-29.08896182884591
5,28.25,-29.15664165741884
5,28.75,-29.218336564575605
5,29.25,-29.274630299804308
5,29.75,-29.325916304994983
5,30.25,-29.372669824246366
5,30.75,-29.415487759121213
5,31.25,-29.454473857584464
5,31.75,-29.490190130529342
5,32.25,-29.522900312058386
5,32.75,-29.552586215257325
5,33.25,-29.579819821047757
5,33.75,-29.60503876725985
5,34.25,-29.626860616373335
5,34.75,-29.648989817268063
5,35.25,-29.67121389069966
5,35.75,-29.68443499837617
5,36.25,-29.705810769061475
5,36.75,-29.70860162080137
5,37.25,-29.72116262707017
5,37.75,-29.751202212560617
5,38.25,-29.7708258622408
5,38.75,-29.805282681356402
5,39.25,-29.728088408791425
5,39.75,-29.7913450697042
5,40.25,-29.868485337922664
5,40.75,-29.7805717688243
5,41.25,-29.823723162384315
5,41.75,-29.338769105377043
5,42.25,-29.864300731542905
5,42.75,-30.528492374945152
5,43.25,-30.159919324726147
5,43.75,-30.21749619732935
5,44.25,-28.662399105830062
5,44.75,-28.45818247216371
5,45.25,-23.807626646461838
5,45.75,-27.75550948929929
5,46.25,-27.75550948929929
5,46.75,-27.75550948929929
5,47.25,-27.75550948929929
5,47.75,-27.75550948929929
5,48.25,-27.75550948929929
5,48.75,-27.75550948929929
5,49.25,-27.75550948929929
5,49.75,-27.75550948929929
5,50.25,-27.75550948929929
5,50.75,-27.75550948929929
5,51.25,-27.75550948929929
5,51.75,-27.75550948929929
5,52.25,-27.75550948929929
5,52.75,-27.75550948929929
5,53.25,-27.75550948929929
5,53.75,-27.75550948929929
5,54.25,-27.75550948929929
5,54.75,-27.75550948929929
5,55.25,-27.75550948929929
5,55.75,-27.75550948929929
5,56.25,-27.75550948929929
5,56.75,-27.75550948929929
5,57.25,-27.75550948929929
5,57.75,-27.75550948929929
5,58.25,-27.75550948929929
5,58.75,-27.75550948929929
5,59.25,-27.75550948929929
5,59.75,-27.75550948929929
6,0.25,16.89058230004322
6,0.75,13.520310090377698
6,1.25,10.675024298629669
6,1.75,8.42446011487015
6,2.25,6.5051903502891975
6,2.75,4.80435087013678
6,3.25,3.2260986837731167
6,3.75,1.7500295916000415
6,4.25,0.37612855165214043
6,4.75,-0.9146630452618343
6,5.25,-2.1411021186463266
6,5.75,-3.315680916183414
6,6.25,-4.432300929475446
6,6.75,-5.48816924878709
6,7.25,-6.507364795699576
6,7.75,-7.49282802741871
6,8.25,-8.359353284559834
6,8.75,-9.148465554827485
6,9.25,-10.418875020432782
6,9.75,-12.475082071494445
6,10.25,-14.401355624252167
6,10.75,-15.655831687744696
6,11.25,-16.693865118923213
6,11.75,-17.68667412230549
6,12.25,-18.6320597073199
6,12.75,-19.528423336965755
6,13.25,-20.37477342178829
6,13.75,-21.170707602415995
6,14.25,-21.916375449691895
6,14.75,-22.61242627624246
6,15.25,-23.259947211507324
6,15.75,-23.860395717859127
6,16.25,-24.415530991265847
6,16.75,-24.92734657240811
6,17.25,-25.398006976458685
6,17.75,-25.8297904277692
6,18.25,-26.225038228008124
6,18.75,-26.586109954394814
6,19.25,-26.91534775121811
6,19.75,-27.215046726785317
6,20.25,-27.487429043391632
6,20.75,-27.734629141658417
6,21.25,-27.958679900411884
6,21.75,-28.16150211280634
6,22.25,-28.344904183618905
6,22.75,-28.510557967927397
6,23.25,-28.660053860506537
6,23.75,-28.794863363757507
6,24.25,-28.916290677311963
6,24.75,-29.025614899966765
6,25.25,-29.123951200575114
6,25.75,-29.212298480234583
6,26.25,-29.29172289453731
6,26.75,-29.36273907643073
6,27.25,-29.426582416349184
6,27.75,-29.483820115044775
6,28.25,-29.536367063734048
6,28.75,-29.581710657373982
6,29.25,-29.62193589379632
6,29.75,-29.661854160841383
6,30.25,-29.695300149628128
6,30.75,-29.734707047707506
6,31.25,-29.762085375267176
6,31.75,-29.76649678964491
6,32.25,-29.760698538681773
6,32.75,-29.69168478176715
6,33.25,-29.717711397727733
6,33.75,-29.77242808884177
6,34.25,-29.973846587717173
6,34.75,-29.969738987506854
6,35.25,-30.056456806466464
6,35.75,-31.08330356216703
6,36.25,-31.25216110102017
6,36.75,-28.348239870662443
6,37.25,-31.142040611884376
6,37.75,-26.259408967577
6,38.25,-26.259408967577
6,38.75,-26.259408967577
6,39.25,-26.259408967577
6,39.75,-26.259408967577
6,40.25,-26.259408967577
6,40.75,-26.259408967577
6,41.25,-26.259408967577
6,41.75,-26.259408967577
6,42.25,-26.259408967577
6,42.75,-26.259408967577
6,43.25,-26.259408967577
6,43.75,-26.259408967577
6,44.25,-26.259408967577
6,44.75,-26.259408967577
6,45.25,-26.259408967577
6,45.75,-26.259408967577
6,46.25,-26.259408967577
6,46.75,-26.259408967577
6,47.25,-26.259408967577
6,47.75,-26.259408967577
6,48.25,-26.259408967577
6,48.75,-26.259408967577
6,49.25,-26.259408967577
6,49.75,-26.259408967577
6,50.25,-26.259408967577
6,50.75,-26.259408967577
6,51.25,-26.259408967577
6,51.75,-26.259408967577
6,52.25,-26.259408967577
6,52.75,-26.259408967577
6,53.25,-26.259408967577
6,53.75,-26.259408967577
6,54.25,-26.259408967577
6,54.75,-26.259408967577
6,55.25,-26.259408967577
6,55.75,-26.259408967577
6,56.25,-26.259408967577
6,56.75,-26.259408967577
6,57.25,-26.259408967577
6,57.75,-26.259408967577
6,58.25,-26.259408967577
6,58.75,-26.259408967577
6,59.25,-26.259408967577
6,59.75,-26.259408967577
7,0.25,50.59778755980702
7,0.75,47.61334445302329
7,1.25,44.147969756710566
7,1.75,40.74798026555148
7,2.25,37.41526902467732
7,2.75,34.15313873196372
7,3.25,30.968298790141663
7,3.75,27.86730099171828
7,4.25,24.865101733295862
7,4.75,21.97053165898351
7,5.25,19.20396091304511
7,5.75,16.56721016263018
7,6.25,14.059332710147828
7,6.75,11.691576197051038
7,7.25,9.510474627312021
7,7.75,7.491249949778428
7,8.25,5.564017023624924
7,8.75,3.7340365852887842
7,9.25,2.058179610388507
7,9.75,0.455040721413404
7,10.25,-1.0727521937527307
7,10.75,-2.526965999199014
7,11.25,-3.904542747762278
7,11.75,-5.19620248281187
7,12.25,-6.385474119083675
7,12.75,-7.479337625719143
7,13.25,-8.584573321560335
7,13.75,-9.726568898731525
7,14.25,-10.696639972229448
7,14.75,-11.46355069339716
7,15.25,-12.390504097209643
7,15.75,-13.58943539960153
7,16.25,-14.714005158147845
7,16.75,-15.638264099691167
7,17.25,-16.47672230452437
7,17.75,-17.268151568648715
7,18.25,-18.01405712041435
7,18.75,-18.716125637424845
7,19.25,-19.376176835299717
7,19.75,-19.996120445965403
7,20.25,-20.577918695214727
7,20.75,-21.123554315003958
7,21.25,-21.635003827108356
7,21.75,-22.114215649094252
7,22.25,-22.56309275394758
7,22.75,-22.983479212248614
7,23.25,-23.377149964095477
7,23.75,-23.745803982906658
7,24.25,-24.091059240093237
7,24.75,-24.41445011201853
7,25.25,-24.71742723605327
7,25.75,-25.00135609028922
7,26.25,-25.267520808014055
7,26.75,-25.517124555453606
7,27.25,-25.75129224786643
7,27.75,-25.971073694247757
7,28.25,-26.177452712857598
7,28.75,-26.37133800191139
7,29.25,-26.553589518363456
7,29.75,-26.72497927205405
7,30.25,-26.886269005357708
7,30.75,-27.038103483121986
7,31.25,-27.181138098609452
7,31.75,-27.31596819566873
7,32.25,-27.44311106357713
7,32.75,-27.56309135827332
7,33.25,-27.676474477721573
7,33.75,-27.783331762734782
7,34.25,-27.884598902637848
7,34.75,-27.98028975953063
7,35.25,-28.07100575371468
7,35.75,-28.156241264453335
7,36.25,-28.23734481082758
7,36.75,-28.314640099707656
7,37.25,-28.388154132655426
7,37.75,-28.457121820972095
7,38.25,-28.52494725951802
7,38.75,-28.58605197251681
7,39.25,-28.639667865695944
7,39.75,-28.70842839446457
7,40.25,-28.78429726732134
7,40.75,-28.781051374263022
7,41.25,-28.837177902411653
7,41.75,-28.89493844063036
7,42.25,-28.914678112146976
7,42.75,-29.073413403601524
7,43.25,-29.235761084754234
7,43.75,-28.975663718066038
7,44.25,-28.67822843325738
7,44.75,-28.443147350478114
7,45.25,-28.95195335074838
7,45.75,-28.206870512141656
7,46.25,-27.779271632015764
7,46.75,-28.816713373297752
7,47.25,-33.5885280153771
7,47.75,-30.4356778812584
7,48.25,-34.361277684980564
7,48.75,-34.361277684980564
7,49.25,-34.361277684980564
7,49.75,-34.361277684980564
