hour,x,psi
0,0.25,0.7297889357374975
0,0.75,0.7018482695117527
0,1.25,0.6635421487184919
0,1.75,0.6237480543712534
0,2.25,0.583859844751137
0,2.75,0.5449310477246696
0,3.25,0.5077229989452458
0,3.75,0.4725195075038834
0,4.25,0.43920078191945777
0,4.75,0.40776004315553094
0,5.25,0.378285003488654
0,5.75,0.3506450696600343
0,6.25,0.32459963553003507
0,6.75,0.29995382332683324
0,7.25,0.27657544848817345
0,7.75,0.2542684099859554
0,8.25,0.2328512845611797
0,8.75,0.2120557106185743
0,9.25,0.1914934345189082
0,9.75,0.17091186746775186
0,10.25,0.15013741486148988
0,10.75,0.12885257160780678
0,11.25,0.10657248196829361
0,11.75,0.0830450920643112
0,12.25,0.058205748673990906
0,12.75,0.03153081442228813
0,13.25,0.0022368982787654866
0,13.75,-0.031089179875600215
0,14.25,-0.06957377527144458
0,14.75,-0.11465718894792316
0,15.25,-0.6626346841300665
0,15.75,-0.646751891512578
0,16.25,-0.6260084973768133
0,16.75,-0.6062641646158382
0,17.25,-0.5874554693682295
0,17.75,-0.5695237964971485
0,18.25,-0.5524149394071812
0,18.75,-0.5360787333008099
0,19.25,-0.5204687179556674
0,19.75,-0.5055418305708772
0,20.25,-0.4912581236541771
0,20.75,-0.4775805088563486
0,21.25,-0.464474522375981
0,21.75,-0.4519081120887896
0,22.25,-0.4398514410333668
0,22.75,-0.42827671243228543
0,23.25,-0.41715800554396715
0,23.75,-0.4064711295794251
0,24.25,-0.3961934873448538
0,24.75,-0.3863039537805973
0,25.25,-0.3767827610248138
0,25.75,-0.36761139933185233
0,26.25,-0.3587725206518763
0,26.75,-0.35024984965914935
0,27.25,-0.3420281134952006
0,27.75,-0.33409295961921603
0,28.25,-0.3264308974792615
0,28.75,-0.3190292164733755
0,29.25,-0.3118759790925299
0,29.75,-0.3049599191065068
0,30.25,-0.29827040331628263
0,30.75,-0.29179741318651564
0,31.25,-0.2855314932193564
0,31.75,-0.2794636871073297
0,32.25,-0.2735855451283328
0,32.75,-0.26788903336710923
0,33.25,-0.2623666147486505
0,33.75,-0.25701107824584274
0,34.25,-0.2518155986385052
0,34.75,-0.2467738920517827
0,35.25,-0.2418795958983918
0,35.75,-0.23712698484538725
0,36.25,-0.2325105711934905
0,36.75,-0.22802506340763268
0,37.25,-0.22366548776229364
0,37.75,-0.21942696614199195
0,38.25,-0.2153051914094728
0,38.75,-0.21129632848533836
0,39.25,-0.20739433561771642
0,39.75,-0.20359853897014513
0,40.25,-0.1999007521576919
0,40.75,-0.19630071530314822
0,41.25,-0.1927951666068169
0,41.75,-0.1893788970624617
0,42.25,-0.1860537474555074
0,42.75,-0.18280808261777612
0,43.25,-0.17964743681610873
0,43.75,-0.1765558086476316
0,44.25,-0.17353898919079955
0,44.75,-0.17061720888981888
0,45.25,-0.16774963453439787
0,45.75,-0.16496058115379492
0,46.25,-0.16224212848399874
0,46.75,-0.15956181874585826
0,47.25,-0.15697173366042175
0,47.75,-0.15447041514612167
0,48.25,-0.15192651803964619
0,48.75,-0.14953230575607457
0,49.25,-0.14726466722774115
0,49.75,-0.14489057360750057
0,50.25,-0.1425429926367366
0,50.75,-0.14048499156676372
0,51.25,-0.13817580050403602
0,51.75,-0.1358920735405687
0,52.25,-0.13399341884509147
0,52.75,-0.1323461182534393
0,53.25,-0.12942730606180766
0,53.75,-0.12761607266137454
0,54.25,-0.12589293286684453
0,54.75,-0.12428303647085678
0,55.25,-0.12324496423789046
0,55.75,-0.11997038846003766
0,56.25,-0.11859571624297147
0,56.75,-0.11870244913526214
0,57.25,-0.1142388970231337
0,57.75,-0.10951025212255969
0,58.25,-0.11076658271651968
0,58.75,-0.10693133268971927
0,59.25,-0.09801269579315403
0,59.75,-0.10099739500762943
1,0.25,0.6033295828805245
1,0.75,0.5601009182197695
1,1.25,0.5107531341164583
