hour,x,psi
0,0.25,14.553775005406763
0,0.75,10.271561035490079
0,1.25,6.9603576217776295
0,1.75,4.471914750608171
0,2.25,2.5707888831374914
0,2.75,1.078977107192845
0,3.25,-0.12835189952938553
0,3.75,-1.1367783111644982
0,4.25,-2.01197435283496
0,4.75,-2.801172193443981
0,5.25,-3.512540167056976
0,5.75,-4.16598132225314
0,6.25,-4.8289956897893695
0,6.75,-5.524519998955473
0,7.25,-6.126250717861408
0,7.75,-6.594936267776987
0,8.25,-7.042543472297263
0,8.75,-7.508129232724179
0,9.25,-7.955273906694946
0,9.75,-8.382529471066023
0,10.25,-8.84034618473769
0,10.75,-9.335862611348514
0,11.25,-9.753713723238096
0,11.75,-10.067236051020684
0,12.25,-10.41361626164089
0,12.75,-10.839954777676192
0,13.25,-11.279231318781942
0,13.75,-11.709815348411798
0,14.25,-12.128901126863331
0,14.75,-12.535866869423257
0,15.25,-12.931172056472876
0,15.75,-13.31525386615415
0,16.25,-13.688528309658448
0,16.75,-14.051391727819475
0,17.25,-14.404221715041723
0,17.75,-14.747378551041804
0,18.25,-15.08120569496069
0,18.75,-15.406030909689868
0,19.25,-15.722167769377329
0,19.75,-16.02991579847369
0,20.25,-16.32956092514516
0,20.75,-16.621375903884775
0,21.25,-16.905624339237292
0,21.75,-17.182555046618084
0,22.25,-17.45240999715845
0,22.75,-17.71542067536014
0,23.25,-17.971801254198382
0,23.75,-18.22176615287533
0,24.25,-18.465530410788272
0,24.75,-18.703272062811926
0,25.25,-18.935183523174032
0,25.75,-19.16144173150812
0,26.25,-19.38222766562732
0,26.75,-19.59768030764045
0,27.25,-19.808059615513006
0,27.75,-20.01337003349266
0,28.25,-20.213780596998014
0,28.75,-20.409542964971646
0,29.25,-20.600681676564193
0,29.75,-20.78755237103291
0,30.25,-20.970011816410608
0,30.75,-21.148220851404027
0,31.25,-21.32289210806325
0,31.75,-21.491809245224932
0,32.25,-21.659059590210727
0,32.75,-21.82221369715477
0,33.25,-21.980633612488063
0,33.75,-22.13758572368824
0,34.25,-22.288991380881267
0,34.75,-22.43846903097132
0,35.25,-22.585564376157194
0,35.75,-22.716289003291692
0,36.25,-22.87789702047796
0,36.75,-23.02463068202289
0,37.25,-23.130815935798474
0,37.75,-23.2280534136253
0,38.25,-23.399162107980448
0,38.75,-23.521507831873148
0,39.25,-23.605871369066136
0,39.75,-23.78353640159144
0,40.25,-23.91814591028114
0,40.75,-23.99595320253226
0,41.25,-24.044017540137325
0,41.75,-23.80014647648024
0,42.25,-24.963847097861347
0,42.75,-25.3682854131234
0,43.25,-24.583375376558656
0,43.75,-26.75333601874844
0,44.25,-25.07591964226555
0,44.75,-25.057001089285222
0,45.25,-22.25976821649879
0,45.75,-24.779176071137176
0,46.25,-23.263030132561546
0,46.75,-22.275539582804726
0,47.25,-20.666282655566388
0,47.75,-18.335599036135825
0,48.25,-26.254388601616423
0,48.75,-26.254388601616423
0,49.25,-26.254388601616423
0,49.75,-26.254388601616423
0,50.25,-26.254388601616423
0,50.75,-26.254388601616423
0,51.25,-26.254388601616423
0,51.75,-26.254388601616423
0,52.25,-26.254388601616423
0,52.75,-26.254388601616423
0,53.25,-26.254388601616423
0,53.75,-26.254388601616423
0,54.25,-26.254388601616423
0,54.75,-26.254388601616423
0,55.25,-26.254388601616423
0,55.75,-26.254388601616423
0,56.25,-26.254388601616423
0,56.75,-26.254388601616423
0,57.25,-26.254388601616423
0,57.75,-26.254388601616423
0,58.25,-26.254388601616423
0,58.75,-26.254388601616423
0,59.25,-26.254388601616423
0,59.75,-26.254388601616423
1,0.25,16.46146387493119
1,0.75,9.973873539777422
1,1.25,6.49151096051389
1,1.75,3.8593918817001924
1,2.25,1.9630771526735806
1,2.75,0.5356658148409954
1,3.25,-0.5877352183177571
1,3.75,-1.5174882851049736
1,4.25,-2.3177855664910743
1,4.75,-3.0300643032372494
1,5.25,-3.6644571980109073
1,5.75,-4.240850180870179
1,6.25,-4.824519025510833
1,6.75,-5.445927191060642
1,7.25,-5.957814766314153
1,7.75,-6.305885709627317
1,8.25,-6.713225613423036
1,8.75,-7.294935160640266
1,9.25,-7.933157014707537
1,9.75,-8.578787595875607
1,10.25,-9.180256931422637
1,10.75,-9.70735836180335
1,11.25,-10.201843282039132
1,11.75,-10.680619042187342
1,12.25,-11.14435338814213
1,12.75,-11.593677290645552
1,13.25,-12.029187404009184
1,13.75,-12.451448828516366
1,14.25,-12.86099640232613
1,14.75,-13.258336598920902
1,15.25,-13.643951733462124
1,15.75,-14.01829834855737
1,16.25,-14.381810864959034
1,16.75,-14.734901912808127
1,17.25,-15.077960922013942
1,17.75,-15.411368868781587
1,18.25,-15.73545565919525
1,18.75,-16.05060766138902
1,19.25,-16.357116026213255
1,19.75,-16.655214877834975
1,20.25,-16.94538960035266
1,20.75,-17.227825242850194
1,21.25,-17.502637895535205
1,21.75,-17.769956424252822
1,22.25,-18.03016238174692
1,22.75,-18.284474005336662
1,23.25,-18.532670471710855
1,23.75,-18.776338675880098
1,24.25,-19.010685716044772
1,24.75,-19.246703163808053
1,25.25,-19.4580056468444
1,25.75,-19.68688527416917
1,26.25,-19.877133365689275
1,26.75,-20.10500234589351
1,27.25,-20.11423703503052
1,27.75,-20.205539186722557
1,28.25,-20.759230560200205
1,28.75,-20.66919220817381
1,29.25,-21.443040859872404
1,29.75,-21.473752017316002
1,30.25,-21.70664211652304
1,30.75,-19.37960569957717
1,31.25,-23.84037121169371
1,31.75,-33.26171504600533
1,32.25,-26.884459980589337
1,32.75,4.609476031618506
1,33.25,4.609476031618506
1,33.75,4.609476031618506
1,34.25,4.609476031618506
1,34.75,4.609476031618506
1,35.25,4.609476031618506
1,35.75,4.609476031618506
1,36.25,4.609476031618506
1,36.75,4.609476031618506
1,37.25,4.609476031618506
1,37.75,4.609476031618506
1,38.25,4.609476031618506
1,38.75,4.609476031618506
