hour,x,psi
0,0.25,40.65493439620682
0,0.75,36.401837942401116
0,1.25,31.86014791814153
0,1.75,27.54248447425478
0,2.25,23.516652730575387
0,2.75,19.81641709170059
0,3.25,16.448036062850846
0,3.75,13.400192559734226
0,4.25,10.651801744184528
0,4.75,8.177259598964682
0,5.25,5.949705528573066
0,5.75,3.9429241505593886
0,6.25,2.132367836727994
0,6.75,0.4956329497551337
0,7.25,-0.9873912724348664
0,7.75,-2.334561473939573
0,8.25,-3.5616193966981626
0,8.75,-4.682378380113889
0,9.25,-5.708925565514068
0,9.75,-6.65182176554233
0,10.25,-7.520289322552017
0,10.75,-8.322383351430299
0,11.25,-9.065144777657105
0,11.75,-9.754735305053291
0,12.25,-10.396555356073122
0,12.75,-10.995346495555443
0,13.25,-11.555279998140767
0,13.75,-12.080033199657574
0,14.25,-12.572855215935556
0,14.75,-13.03662343631179
0,15.25,-13.473892067022422
0,15.75,-13.88693386844063
0,16.25,-14.27777601039712
0,16.75,-14.648230961570142
0,17.25,-14.999923064121294
0,17.75,-15.334311484259558
0,18.25,-15.652710024376315
0,18.75,-15.956304247311552
0,19.25,-16.24616637212722
0,19.75,-16.523268163084225
0,20.25,-16.788492136514773
0,20.75,-17.042641444102735
0,21.25,-17.28644832618236
0,21.75,-17.520581711951557
0,22.25,-17.745653708394627
0,22.75,-17.96222553355667
0,23.25,-18.17081250302614
0,23.75,-18.371888585753368
0,24.25,-18.565890454918648
0,24.75,-18.753220931263925
0,25.25,-18.934252325526856
0,25.75,-19.109329046882046
0,26.25,-19.278770430955298
0,26.75,-19.44287242565683
0,27.25,-19.6019103915707
0,27.75,-19.75614011343692
0,28.25,-19.905800118745013
0,28.75,-20.051112742639376
0,29.25,-20.192285618271008
0,29.75,-20.329512448764106
0,30.25,-20.462975177109822
0,30.75,-20.59284359413365
0,31.25,-20.719277161281184
0,31.75,-20.84242643602428
0,32.25,-20.96243082570715
0,32.75,-21.079424258815514
0,33.25,-21.193529967738762
0,33.75,-21.304864207535672
0,34.25,-21.413540242322156
0,34.75,-21.519663833899383
0,35.25,-21.623330360882598
0,35.75,-21.724631181877804
0,36.25,-21.82366236207641
0,36.75,-21.920505544724666
0,37.25,-22.015237965066778
0,37.75,-22.10792883773079
0,38.25,-22.198662069023726
0,38.75,-22.28749865580062
0,39.25,-22.374490746530974
0,39.75,-22.45974760168553
0,40.25,-22.543258088605384
0,40.75,-22.625161105684732
0,41.25,-22.705425323661654
0,41.75,-22.784153662188157
0,42.25,-22.86141846613881
0,42.75,-22.937196421397072
0,43.25,-23.01154046578754
0,43.75,-23.08451804540012
0,44.25,-23.15622890851553
0,44.75,-23.226566378197887
0,45.25,-23.295722743907287
0,45.75,-23.363524939553376
0,46.25,-23.430133044027404
0,46.75,-23.495652221156337
0,47.25,-23.560532647498572
0,47.75,-23.62377385561597
0,48.25,-23.686510872401804
0,48.75,-23.74883239846638
0,49.25,-23.80827917763798
0,49.75,-23.865584210287157
0,50.25,-23.92584117601002
0,50.75,-23.98279238425739
0,51.25,-24.040611890179168
0,51.75,-24.099223436099138
0,52.25,-24.151732135537557
0,52.75,-24.220458159266673
0,53.25,-24.259341495072697
0,53.75,-24.318807641120415
0,54.25,-24.373873351279848
0,54.75,-24.444793975635214
0,55.25,-24.478501264115405
0,55.75,-24.547241120732174
0,56.25,-24.60304038287829
0,56.75,-24.621408659772698
0,57.25,-24.737896026607025
0,57.75,-24.831978215419078
0,58.25,-24.876352385449355
0,58.75,-25.005656087205093
0,59.25,-25.13437239251082
0,59.75,-25.164146121988402
1,0.25,25.30103579814849
1,0.75,19.63206697866032
1,1.25,14.328586114691234
1,1.75,9.676079434544366
1,2.25,5.651080396674381
1,2.75,2.2007714564344774
1,3.25,-0.7420027122550934
1,3.75,-3.2470680935614595
1,4.25,-5.380284673966061
1,4.75,-7.200497660681389
1,5.25,-8.75861691464498
1,5.75,-10.097823032196832
1,6.25,-11.2542956407068
1,6.75,-12.25812591993066
1,7.25,-13.134237507621606
1,7.75,-13.903233082896001
1,8.25,-14.582134962887475
1,8.75,-15.185014485792232
1,9.25,-15.723517568368699
1,9.75,-16.207298893535807
1,10.25,-16.644378377576974
1,10.75,-17.04143284061785
1,11.25,-17.40403433280799
1,11.75,-17.73684484995815
1,12.25,-18.043775543589042
1,12.75,-18.32811705354433
1,13.25,-18.59264635588995
1,13.75,-18.839714504807798
1,14.25,-19.071318779928315
1,14.75,-19.289162095192943
1,15.25,-19.494701979549145
1,15.75,-19.68919099585435
1,16.25,-19.87371013121634
1,16.75,-20.04919639501297
1,17.25,-20.21646565068428
1,17.75,-20.376231526205974
1,18.25,-20.52912107234693
1,18.75,-20.675687772822577
1,19.25,-20.816422318548575
1,19.75,-20.95176161875542
1,20.25,-21.082096276062913
1,20.75,-21.20777685504337
1,21.25,-21.32911915207184
1,21.75,-21.446408594236217
