hour,x,psi
1,12.75,-0.08064807346319301
1,13.25,-0.1286985101159801
1,13.75,-0.19256925798973779
1,14.25,-0.2867654390853484
1,14.75,-0.43384409863279993
1,15.25,-1.394143817300176
1,15.75,-1.3584661136503264
1,16.25,-1.319755533586097
1,16.75,-1.2821158340561638
1,17.25,-1.2445714337346987
1,17.75,-1.206900562643198
1,18.25,-1.1692616975074703
1,18.75,-1.1317989579221797
1,19.25,-1.0946418044398296
1,19.75,-1.057905108036422
1,20.25,-1.0216894894954385
1,20.75,-0.9860819150942077
1,21.25,-0.9511564142886805
1,21.75,-0.9169749341535086
1,22.25,-0.883588245593985
1,22.75,-0.8510369503797095
1,23.25,-0.8193523904656598
1,23.75,-0.7885578417315585
1,24.25,-0.7586682328587578
1,24.75,-0.7296935026326281
1,25.25,-0.7016373212175462
1,25.75,-0.6744970346062268
1,26.25,-0.6482672986726135
1,26.75,-0.6229392517893475
1,27.25,-0.5985029832577577
1,27.75,-0.5749253868826263
1,28.25,-0.5522189145750163
1,28.75,-0.5303733896600417
1,29.25,-0.5093453466961292
1,29.75,-0.4890300611408124
1,30.25,-0.4695530636936718
1,30.75,-0.4507308401264193
1,31.25,-0.43208634748774405
1,31.75,-0.4142452787640287
1,32.25,-0.39672910248085447
1,32.75,-0.3802322067867763
1,33.25,-0.36705946807120776
1,33.75,-0.35685023939974375
1,34.25,-0.33949332715631986
1,34.75,-0.332349904717665
1,35.25,-0.3126380654683453
1,35.75,-0.28569680064693254
1,36.25,-0.2969719186522845
1,36.75,-0.35791637280069494
1,37.25,-0.2711067363224739
1,37.75,-0.2711067363224739
1,38.25,-0.2711067363224739
1,38.75,-0.2711067363224739
1,39.25,-0.2711067363224739
1,39.75,-0.2711067363224739
1,40.25,-0.2711067363224739
1,40.75,-0.2711067363224739
1,41.25,-0.2711067363224739
1,41.75,-0.2711067363224739
1,42.25,-0.2711067363224739
1,42.75,-0.2711067363224739
1,43.25,-0.2711067363224739
1,43.75,-0.2711067363224739
1,44.25,-0.2711067363224739
1,44.75,-0.2711067363224739
1,45.25,-0.2711067363224739
1,45.75,-0.2711067363224739
1,46.25,-0.2711067363224739
1,46.75,-0.2711067363224739
1,47.25,-0.2711067363224739
1,47.75,-0.2711067363224739
1,48.25,-0.2711067363224739
1,48.75,-0.2711067363224739
1,49.25,-0.2711067363224739
1,49.75,-0.2711067363224739
1,50.25,-0.2711067363224739
1,50.75,-0.2711067363224739
1,51.25,-0.2711067363224739
1,51.75,-0.2711067363224739
1,52.25,-0.2711067363224739
1,52.75,-0.2711067363224739
1,53.25,-0.2711067363224739
1,53.75,-0.2711067363224739
1,54.25,-0.2711067363224739
1,54.75,-0.2711067363224739
1,55.25,-0.2711067363224739
1,55.75,-0.2711067363224739
1,56.25,-0.2711067363224739
1,56.75,-0.2711067363224739
1,57.25,-0.2711067363224739
1,57.75,-0.2711067363224739
1,58.25,-0.2711067363224739
1,58.75,-0.2711067363224739
1,59.25,-0.2711067363224739
1,59.75,-0.2711067363224739
2,0.25,0.9563707760373922
2,0.75,0.9622639405995298
2,1.25,0.9573927078119501
2,1.75,0.9519452520522907
2,2.25,0.9457990473206221
2,2.75,0.9388156860270653
2,3.25,0.9308371507585709
2,3.75,0.92168151665329
2,4.25,0.9111387771668819
2,4.75,0.8990081537002103
2,5.25,0.8851988708427041
2,5.75,0.8694042739993096
2,6.25,0.8509741152002466
2,6.75,0.8295279643206123
2,7.25,0.805036566102851
2,7.75,0.7772696637618454
2,8.25,0.7460853024437936
2,8.75,0.7112055826632552
2,9.25,0.672507901376769
2,9.75,0.6293614913392559
2,10.25,0.5803661092100556
2,10.75,0.5250781621127634
2,11.25,0.4648198473723249
2,11.75,0.398086700247321
2,12.25,0.3206975444963671
2,12.75,0.23020428515998015
2,13.25,0.1245571976255023
2,13.75,-7.954119258242923e-05
2,14.25,-0.14978883957215786
2,14.75,-0.3408192915855571
2,15.25,-1.3072684303612163
2,15.75,-1.2569533216627788
2,16.25,-1.2048312490917936
2,16.75,-1.1633624731137389
2,17.25,-1.1374486765539826
2,17.75,-1.1256091448648822
2,18.25,-1.1027460655544516
2,18.75,-1.0625329449565906
2,19.25,-1.0192759029560121
2,19.75,-0.9772426605381064
2,20.25,-0.9364910863606112
2,20.75,-0.8970621328028302
2,21.25,-0.8589818507470008
2,21.75,-0.8222633045367127
2,22.25,-0.7869084111102499
2,22.75,-0.752909614383745
2,23.25,-0.7202514168714574
2,23.75,-0.6889118072609525
2,24.25,-0.6588634535129494
2,24.75,-0.6300748056980697
2,25.25,-0.6025110734609722
2,25.75,-0.5761350067149533
2,26.25,-0.5509077016117615
2,26.75,-0.5267889946000937
2,27.25,-0.503738156467362
2,27.75,-0.4817145181369632
2,28.25,-0.4606770966601838
2,28.75,-0.4405856414369635
2,29.25,-0.4214002746230021
2,29.75,-0.40308309249820384
2,30.25,-0.38559453610855127
2,30.75,-0.3689004044105855
2,31.25,-0.35296194949112836
2,31.75,-0.3377497264034647
2,32.25,-0.32322782520779797
2,32.75,-0.30936357863805786
2,33.25,-0.2961260515481477
2,33.75,-0.28347772487269246
2,34.25,-0.27142196011373837
2,34.75,-0.25990020068215225
2,35.25,-0.24887749099875717
2,35.75,-0.2383324514964884
2,36.25,-0.22833322110171705
2,36.75,-0.21867198953542474
2,37.25,-0.20976790771233358
2,37.75,-0.20063606561224687
2,38.25,-0.1921417825808077
2,38.75,-0.18513975836224733
2,39.25,-0.1782276659031949
2,39.75,-0.16932250471854413
2,40.25,-0.16151985549505754
2,40.75,-0.1494810556836029
2,41.25,-0.1415631486811039
2,41.75,-0.14365145192302306
2,42.25,-0.1280777425223386
2,42.75,-0.127042860910874
2,43.25,-0.05262239531770108
2,43.75,-0.08737194636733635
2,44.25,-0.14536557895566568
2,44.75,-0.14536557895566568
2,45.25,-0.14536557895566568
2,45.75,-0.14536557895566568
2,46.25,-0.14536557895566568
2,46.75,-0.14536557895566568
2,47.25,-0.14536557895566568
2,47.75,-0.14536557895566568
2,48.25,-0.14536557895566568
2,48.75,-0.14536557895566568
2,49.25,-0.14536557895566568
2,49.75,-0.14536557895566568
2,50.25,-0.14536557895566568
2,50.75,-0.14536557895566568
2,51.25,-0.14536557895566568
2,51.75,-0.14536557895566568
2,52.25,-0.14536557895566568
2,52.75,-0.14536557895566568
2,53.25,-0.14536557895566568
2,53.75,-0.14536557895566568
2,54.25,-0.14536557895566568
2,54.75,-0.14536557895566568
2,55.25,-0.14536557895566568
2,55.75,-0.14536557895566568
2,56.25,-0.14536557895566568
2,56.75,-0.14536557895566568
2,57.25,-0.14536557895566568
2,57.75,-0.14536557895566568
2,58.25,-0.14536557895566568
2,58.75,-0.14536557895566568
2,59.25,-0.14536557895566568
2,59.75,-0.14536557895566568
3,0.25,0.8826474676082936
3,0.75,0.8788682140887095
3,1.25,0.8647040698623076
3,1.75,0.8493696277524421
3,2.25,0.8327520437122593
3,2.75,0.8147670726109584
3,3.25,0.7954445628740224
3,3.75,0.7746153952320465
3,4.25,0.751817084895118
3,4.75,0.7270066982044222
3,5.25,0.7009050309542771
3,5.75,0.6734935363437738
3,6.25,0.6442961954129721
3,6.75,0.613175942778645
3,7.25,0.5805381083676525
3,7.75,0.5462457346447814
3,8.25,0.5098348610779242
3,8.75,0.4715751134983419
3,9.25,0.436995794616592
3,9.75,0.39971551893738955
3,10.25,0.35608836616256173
3,10.75,0.30292637284098284
3,11.25,0.2473412113817828
3,11.75,0.18536491450134324
3,12.25,0.11770380868419579
3,12.75,0.0434466485968469
3,13.25,-0.03870375900382562
3,13.75,-0.1296304813149649
3,14.25,-0.23513909428405308
3,14.75,-0.35483814845018247
3,15.25,-1.2847716732888936
3,15.75,-1.2532432529525
3,16.25,-1.2111066593529358
3,16.75,-1.1676279223097075
3,17.25,-1.1250492341912763
3,17.75,-1.083923314982351
3,18.25,-1.0436639972293165
3,18.75,-1.0041865972851272
3,19.25,-0.965581403811586
3,19.75,-0.9279224952262156
3,20.25,-0.8912689706299353
3,20.75,-0.8556662709659795
3,21.25,-0.8211475330443102
3,21.75,-0.7877349371181811
3,22.25,-0.755441012929744
3,22.75,-0.7242698830422422
3,23.25,-0.6942184260144189
3,23.75,-0.6652773493280705
3,24.25,-0.6374321701153117
3,24.75,-0.610664098802701
3,25.25,-0.5849508292836009
3,25.75,-0.5602672392623192
3,26.25,-0.5365860086565956
3,26.75,-0.5138781510440795
3,27.25,-0.4921134869598286
3,27.75,-0.4712610293794661
3,28.25,-0.45128934454578723
3,28.75,-0.4321668185589729
3,29.25,-0.41386191610524375
3,29.75,-0.39634335747857774
3,30.25,-0.3795803127390741
3,30.75,-0.3635425194226003
3,31.25,-0.3482003688125845
3,31.75,-0.3335250168842263
3,32.25,-0.3194884218272437
3,32.75,-0.3060634703510049
3,33.25,-0.2932238275821465
3,33.75,-0.28094420297131
3,34.25,-0.26920013704709544
3,34.75,-0.25796805574887777
3,35.25,-0.24722538887327242
3,35.75,-0.2369504065586339
3,36.25,-0.2271225651320668
3,36.75,-0.21772157659369076
3,37.25,-0.20872858300411945
3,37.75,-0.20012528614062075
3,38.25,-0.19189394644827582
3,38.75,-0.18401784951101133
3,39.25,-0.17648177135519932
3,39.75,-0.16927064671159556
3,40.25,-0.16236829448521495
3,40.75,-0.1557625161380498
3,41.25,-0.14943922822439534
3,41.75,-0.1433850651243496
3,42.25,-0.13758968423602247
3,42.75,-0.13204063124579787
3,43.25,-0.12671983073143195
3,43.75,-0.12163261159600043
3,44.25,-0.11675833786925337
3,44.75,-0.11210286036942461
3,45.25,-0.10760572116080401
3,45.75,-0.103333420142201
3,46.25,-0.09925953057909584
3,46.75,-0.09535774067645517
3,47.25,-0.09149452752609696
3,47.75,-0.08797779422689961
3,48.25,-0.0845586138750497
3,48.75,-0.08120513298294559
3,49.25,-0.07806814439978035
3,49.75,-0.07518228487307714
3,50.25,-0.07213830584621693
3,50.75,-0.06922045469108143
3,51.25,-0.066450373883897
3,51.75,-0.06358750227050948
3,52.25,-0.062153202822902966
3,52.75,-0.05982754837635375
3,53.25,-0.05923153660736351
3,53.75,-0.056399608329251755
3,54.25,-0.05657356287767807
3,54.75,-0.05244156059363778
3,55.25,-0.054716315234258815
3,55.75,-0.057118421052198665
3,56.25,-0.04418874679731665
3,56.75,-0.04925061725558718
3,57.25,-0.03003268388242491
3,57.75,-0.04187797152553146
3,58.25,-0.05841940993408955
3,58.75,0.0
3,59.25,0.0
3,59.75,0.0
4,0.25,0.7937716490234779
4,0.75,0.7814425577645105
4,1.25,0.7597247262101896
4,1.75,0.7369297118490938
4,2.25,0.7132112464925797
4,2.75,0.6885376895130562
4,3.25,0.6627693011541318
4,3.75,0.6358230396979888
4,4.25,0.6076826679033286
4,4.75,0.578281752819061
4,5.25,0.5475839499072237
4,5.75,0.5157537474637462
4,6.25,0.4837359561260975
4,6.75,0.45126841487252417
4,7.25,0.41685720181790037
4,7.75,0.38029661872674875
4,8.25,0.34240271750968143
4,8.75,0.3033588452079385
4,9.25,0.2663593283602369
4,9.75,0.22501218713003596
4,10.25,0.1811025766704421
4,10.75,0.13400263773551574
4,11.25,0.08325320756892596
4,11.75,0.027963770324382183
4,12.25,-0.03283684406321296
4,12.75,-0.1000242353301585
4,13.25,-0.1770577225077614
4,13.75,-0.267810667039317
4,14.25,-0.36919390652832523
4,14.75,-0.4793725039626411
4,15.25,-1.400378280803116
4,15.75,-1.3632991171536921
4,16.25,-1.3166088509235125
4,16.75,-1.270265578278762
4,17.25,-1.2244419655595324
4,17.75,-1.1792900828110662
4,18.25,-1.1349416143914424
4,18.75,-1.0915085167162029
4,19.25,-1.04908401336531
4,19.75,-1.0077438285162093
4,20.25,-0.9675475746954283
4,20.75,-0.9285402239832812
4,21.25,-0.890753605530938
4,21.75,-0.8542078855096694
4,22.25,-0.8189129943252366
4,22.75,-0.7848699804925827
4,23.25,-0.7520722716941226
4,23.75,-0.7205068348410745
4,24.25,-0.6901552324892847
4,24.75,-0.6609945720947987
4,25.25,-0.6329983542838605
4,25.75,-0.6061372176842466
4,26.25,-0.5803796004541711
4,26.75,-0.555692306729454
4,27.25,-0.5320409987258928
4,27.75,-0.5093906211378256
4,28.25,-0.48770575706249836
4,28.75,-0.46695092740805466
4,29.25,-0.44709084800166593
4,29.75,-0.4280906255455014
4,30.25,-0.4099159413783375
4,30.75,-0.3925331699435733
4,31.25,-0.37590950269795437
4,31.75,-0.36001302009790814
4,32.25,-0.34481274420153607
4,32.75,-0.3302787054503156
4,33.25,-0.316381962671985
4,33.75,-0.3030945765854589
4,34.25,-0.2903897196883456
4,34.75,-0.27824152092034005
4,35.25,-0.26662522723305904
4,35.75,-0.25551703872756726
4,36.25,-0.24489413703771018
4,36.75,-0.23473475850342865
4,37.25,-0.2250180797061223
4,37.75,-0.2157240306069706
4,38.25,-0.20683347803913643
4,38.75,-0.1983283468052352
4,39.25,-0.19019111658534388
4,39.75,-0.18240546870527483
4,40.25,-0.17495530630790743
4,40.75,-0.16782510646417473
4,41.25,-0.16100120107350602
4,41.75,-0.15446981949402086
4,42.25,-0.148217443994248
4,42.75,-0.1422316841155431
4,43.25,-0.13649935891608123
4,43.75,-0.1310114597397652
4,44.25,-0.1257529690805746
4,44.75,-0.12072059667839266
4,45.25,-0.11590159820529011
4,45.75,-0.11128715639145279
4,46.25,-0.1068606407614535
4,46.75,-0.10261494754645824
4,47.25,-0.09854863893344207
4,47.75,-0.09467761217431248
4,48.25,-0.09093038366180797
4,48.75,-0.08734531454395025
4,49.25,-0.08390164433470092
4,49.75,-0.08063570305896192
4,50.25,-0.07752764103474098
4,50.75,-0.07444318860115953
4,51.25,-0.07158054392947985
4,51.75,-0.06873264882675846
4,52.25,-0.06613777604903494
4,52.75,-0.06342151062023602
4,53.25,-0.060947817643195956
4,53.75,-0.05874390109002534
4,54.25,-0.05693601274098269
4,54.75,-0.05447817684314225
4,55.25,-0.051759216217781574
4,55.75,-0.049591401827146726
4,56.25,-0.04850592013616966
4,56.75,-0.046775233507367335
4,57.25,-0.0437465847408354
4,57.75,-0.04169416891276894
4,58.25,-0.039822188827301305
4,58.75,-0.03930347980858229
4,59.25,-0.041054549655066455
4,59.75,-0.045311080864753855
5,0.25,0.5126378211481919
5,0.75,0.47155706044255563
5,1.25,0.42730463809300034
5,1.75,0.38527515413102165
5,2.25,0.3455729887389374
5,2.75,0.30840087285139445
5,3.25,0.27484330711069777
5,3.75,0.2445714853013734
5,4.25,0.21688315653021575
5,4.75,0.19141209591217936
5,5.25,0.16959448108039568
5,5.75,0.14862047847245313
5,6.25,0.12895228774659356
5,6.75,0.10993891890603043
5,7.25,0.09062428347197664
5,7.75,0.07060478409276391
5,8.25,0.04976946645470921
5,8.75,0.027351878851498215
5,9.25,0.002298731025380277
5,9.75,-0.026075866824057273
5,10.25,-0.059000562007876185
5,10.75,-0.09835195914790121
5,11.25,-0.14597849018894446
5,11.75,-0.20393220664099226
5,12.25,-0.2727221634686333
5,12.75,-0.35503910347124734
5,13.25,-0.4627073036745717
5,13.75,-0.6052096280168157
5,14.25,-0.773077472939103
5,14.75,-0.9635835027754319
5,15.25,-1.9237129860993354
5,15.75,-1.8612973564921262
5,16.25,-1.7897201078111928
5,16.75,-1.7191814475012972
5,17.25,-1.6499418784519344
5,17.75,-1.5822208620071214
5,18.25,-1.5161988133690822
5,18.75,-1.4520197555117487
5,19.25,-1.3897943935387296
5,19.75,-1.3296034214368073
5,20.25,-1.2715008976617486
5,20.75,-1.2155175772431162
5,21.25,-1.1616641049357639
5,21.75,-1.1099340125983481
5,22.25,-1.0603064808652334
5,22.75,-1.0127488430512572
5,23.25,-0.9672188274672685
5,23.75,-0.9236665436504975
5,24.25,-0.882036200159571
5,24.75,-0.8422676261465994
5,25.25,-0.8042975210881681
5,25.75,-0.768060594229724
5,26.25,-0.7334904143417802
5,26.75,-0.700520236267385
5,27.25,-0.6690835775971037
5,27.75,-0.6391147021704097
5,28.25,-0.6105490232004267
5,28.75,-0.5833237277180887
5,29.25,-0.5573772087161111
5,29.75,-0.5326502340552205
5,30.25,-0.5090857068804616
5,30.75,-0.48662815004429716
5,31.25,-0.46522474461620006
5,31.75,-0.4448240779942194
5,32.25,-0.42537814267299695
5,32.75,-0.4068408531627286
5,33.25,-0.389165233162442
5,33.75,-0.3723159701467703
5,34.25,-0.35624395071375625
5,34.75,-0.34091080170245314
5,35.25,-0.32629449345797856
5,35.75,-0.31234253218433833
5,36.25,-0.2990380648293022
5,36.75,-0.28633498328894413
5,37.25,-0.2741740342369293
5,37.75,-0.2626021955080487
5,38.25,-0.2514822391592976
5,38.75,-0.24093283934430004
5,39.25,-0.23094923826191394
5,39.75,-0.22149284929184704
5,40.25,-0.21196882392258473
5,40.75,-0.2028637078088626
5,41.25,-0.19448158031935547
5,41.75,-0.18515372200058386
5,42.25,-0.17789429354667236
5,42.75,-0.17277847894647844
5,43.25,-0.16502905342851387
5,43.75,-0.15803258590415759
5,44.25,-0.1547037470040321
5,44.75,-0.13179578590772517
5,45.25,-0.13357254515117392
5,45.75,-0.12915378465787483
5,46.25,-0.14496275853070217
5,46.75,-0.10536212484248697
5,47.25,-0.11445081902266704
5,47.75,-0.09339146808112614
5,48.25,-0.15264855073005687
5,48.75,-0.10708878344635965
5,49.25,-0.10708878344635965
5,49.75,-0.10708878344635965
5,50.25,-0.10708878344635965
5,50.75,-0.10708878344635965
5,51.25,-0.10708878344635965
5,51.75,-0.10708878344635965
5,52.25,-0.10708878344635965
5,52.75,-0.10708878344635965
5,53.25,-0.10708878344635965
5,53.75,-0.10708878344635965
5,54.25,-0.10708878344635965
5,54.75,-0.10708878344635965
5,55.25,-0.10708878344635965
5,55.75,-0.10708878344635965
5,56.25,-0.10708878344635965
5,56.75,-0.10708878344635965
5,57.25,-0.10708878344635965
5,57.75,-0.10708878344635965
5,58.25,-0.10708878344635965
5,58.75,-0.10708878344635965
5,59.25,-0.10708878344635965
5,59.75,-0.10708878344635965
6,0.25,0.6847596582211825
6,0.75,0.6523374746277562
6,1.25,0.6130458916427131
6,1.75,0.5740932292312991
6,2.25,0.5354774309182775
6,2.75,0.4972249846833704
6,3.25,0.4594403322914112
6,3.75,0.4223242492014904
6,4.25,0.3865806109921884
6,4.75,0.352219405075243
6,5.25,0.31909599600825655
6,5.75,0.2874472829859311
6,6.25,0.2586533547219534
6,6.75,0.23255485582773877
6,7.25,0.20859534173289854
6,7.75,0.18617052640687212
6,8.25,0.16828916982734446
6,8.75,0.1468462474617418
6,9.25,0.12690755836336357
6,9.75,0.1079648803714312
6,10.25,0.08872107989068286
6,10.75,0.06815307199771134
6,11.25,0.0450440060759741
6,11.75,0.01794879462936447
6,12.25,-0.014966776387271214
6,12.75,-0.055794112310583815
6,13.25,-0.10788888989357333
6,13.75,-0.17752820290290627
6,14.25,-0.2818528459562702
6,14.75,-0.4467811271142499
6,15.25,-1.417305499447368
6,15.75,-1.360630489193774
6,16.25,-1.3028896271987767
6,16.75,-1.2617391315277309
6,17.25,-1.224530462328044
6,17.75,-1.187217980579362
6,18.25,-1.1499575642952387
6,18.75,-1.1128907260492458
6,19.25,-1.076144362969993
6,19.75,-1.0398308459880328
6,20.25,-1.0040484054826926
6,20.75,-0.9688817138472836
6,21.25,-0.9344026744612244
6,21.75,-0.9006712287763271
6,22.25,-0.8677363432357679
6,22.75,-0.8356369605847832
6,23.25,-0.8044028008540217
6,23.75,-0.7740556199027699
6,24.25,-0.744610170400599
6,24.75,-0.7160737190094828
6,25.25,-0.6884494187274962
6,25.75,-0.6617349293440391
6,26.25,-0.6359238268189165
6,26.75,-0.6110029507225623
6,27.25,-0.586961923677735
6,27.75,-0.5637908845784164
6,28.25,-0.5414701075398537
6,28.75,-0.5199661363625702
6,29.25,-0.49926327861947395
6,29.75,-0.47941152430054135
6,30.25,-0.4602494885642693
6,30.75,-0.4418277789116618
6,31.25,-0.4242819938517135
6,31.75,-0.40731811984556865
6,32.25,-0.39013200225620864
6,32.75,-0.3760563879594222
6,33.25,-0.35908180096288606
6,33.75,-0.34546082407988377
6,34.25,-0.3295766643874557
6,34.75,-0.31577321863676455
6,35.25,-0.3093939167272171
6,35.75,-0.28920024945539846
6,36.25,-0.2909545127934895
6,36.75,-0.26851120495208225
6,37.25,-0.203253264750674
6,37.75,-0.30003263466260616
6,38.25,-0.32630590064569104
6,38.75,-0.32630590064569104
6,39.25,-0.32630590064569104
6,39.75,-0.32630590064569104
6,40.25,-0.32630590064569104
6,40.75,-0.32630590064569104
6,41.25,-0.32630590064569104
6,41.75,-0.32630590064569104
6,42.25,-0.32630590064569104
6,42.75,-0.32630590064569104
6,43.25,-0.32630590064569104
6,43.75,-0.32630590064569104
6,44.25,-0.32630590064569104
6,44.75,-0.32630590064569104
6,45.25,-0.32630590064569104
6,45.75,-0.32630590064569104
6,46.25,-0.32630590064569104
6,46.75,-0.32630590064569104
6,47.25,-0.32630590064569104
6,47.75,-0.32630590064569104
6,48.25,-0.32630590064569104
6,48.75,-0.32630590064569104
6,49.25,-0.32630590064569104
6,49.75,-0.32630590064569104
6,50.25,-0.32630590064569104
6,50.75,-0.32630590064569104
6,51.25,-0.32630590064569104
6,51.75,-0.32630590064569104
6,52.25,-0.32630590064569104
6,52.75,-0.32630590064569104
6,53.25,-0.32630590064569104
6,53.75,-0.32630590064569104
6,54.25,-0.32630590064569104
6,54.75,-0.32630590064569104
6,55.25,-0.32630590064569104
6,55.75,-0.32630590064569104
6,56.25,-0.32630590064569104
6,56.75,-0.32630590064569104
6,57.25,-0.32630590064569104
6,57.75,-0.32630590064569104
6,58.25,-0.32630590064569104
6,58.75,-0.32630590064569104
6,59.25,-0.32630590064569104
6,59.75,-0.32630590064569104
7,0.25,0.9336393514368346
7,0.75,0.9352084622826103
7,1.25,0.9260317655664778
7,1.75,0.9159256622458001
7,2.25,0.9047478890845271
7,2.75,0.8923409735658624
7,3.25,0.8785294344269001
7,3.75,0.863116615933512
7,4.25,0.8458818414474418
7,4.75,0.826578764829376
7,5.25,0.8049354915883863
7,5.75,0.7807016356292994
7,6.25,0.7537562683917497
7,6.75,0.724017927697557
7,7.25,0.6919586529684081
7,7.75,0.6574949262720897
7,8.25,0.6204063006467012
7,8.75,0.5807974721372188
7,9.25,0.5401542606361954
7,9.75,0.49769884126368613
7,10.25,0.4497782282478055
7,10.75,0.3949396834263195
7,11.25,0.33242354294016463
7,11.75,0.261545542800468
7,12.25,0.18193235943537722
7,12.75,0.09172484160518106
7,13.25,-0.011978643342211772
7,13.75,-0.13694674611141594
7,14.25,-0.2883955811403601
7,14.75,-0.47761688261516927
7,15.25,-1.4418726750207351
7,15.75,-1.3768535496987289
7,16.25,-1.3118018005822336
7,16.75,-1.2620545364975997
7,17.25,-1.2160923339258967
7,17.75,-1.170758918336666
7,18.25,-1.1262036995932283
7,18.75,-1.082553349426766
7,19.25,-1.0399130171995166
7,19.75,-0.9983678313634142
7,20.25,-0.9579845731735381
7,20.75,-0.9188134408396024
7,21.25,-0.8808898365561629
7,21.75,-0.8442361143877503
7,22.25,-0.808863253433139
7,22.75,-0.7747724403405715
7,23.25,-0.7419565140053428
7,23.75,-0.7104013194565788
7,24.25,-0.680086885384942
7,24.75,-0.6509884944986026
