hour,x,psi
0,53.75,-0.4138027383654448
0,54.25,-0.4138027383654448
0,54.75,-0.4138027383654448
0,55.25,-0.4138027383654448
0,55.75,-0.4138027383654448
0,56.25,-0.4138027383654448
0,56.75,-0.4138027383654448
0,57.25,-0.4138027383654448
0,57.75,-0.4138027383654448
0,58.25,-0.4138027383654448
0,58.75,-0.4138027383654448
0,59.25,-0.4138027383654448
0,59.75,-0.4138027383654448
1,0.25,0.3277329867981881
1,0.75,0.27735218606367196
1,1.25,0.23069598422409604
1,1.75,0.19106228242890486
1,2.25,0.1580021715397744
1,2.75,0.13076094107203487
1,3.25,0.10861376837864074
1,3.75,0.09065772435216694
1,4.25,0.07619154807399416
1,4.75,0.06446019975033329
1,5.25,0.05483319941280665
1,5.75,0.04685697909909483
1,6.25,0.04027712347584629
1,6.75,0.034826099406217566
1,7.25,0.03053539567538659
1,7.75,0.026399182788744556
1,8.25,0.022645064956532856
1,8.75,0.0191134649889035
1,9.25,0.015654759669795567
1,9.75,0.012088959435745105
1,10.25,0.00819814634282959
1,10.75,0.003697523510767209
1,11.25,-0.0018046518139414288
1,11.75,-0.008872771471053876
1,12.25,-0.01832931549531695
1,12.75,-0.03143237962458941
1,13.25,-0.05029897576021372
1,13.75,-0.07811516743783962
1,14.25,-0.11878362750610746
1,14.75,-0.17889004226859806
1,15.25,-0.7359465384327939
1,15.75,-0.7096957178424469
1,16.25,-0.6905120910354351
1,16.75,-0.6856123561864551
1,17.25,-0.6776345784978214
1,17.75,-0.6599652802341375
1,18.25,-0.6405047941829018
1,18.75,-0.6219097776359309
1,19.25,-0.6041287008009405
1,19.75,-0.5871137782750255
1,20.25,-0.5708206413128394
1,20.75,-0.5552081422844682
1,21.25,-0.5402379632992977
1,21.75,-0.5258744697695764
1,22.25,-0.5120845240860205
1,22.75,-0.4988370129110682
1,23.25,-0.4861034012923834
1,23.75,-0.47385671689777886
1,24.25,-0.4620716449198761
1,24.75,-0.45072421804891394
1,25.25,-0.43979273855687806
1,25.75,-0.4292577478980774
1,26.25,-0.4190994811399718
1,26.75,-0.4093004586217521
1,27.25,-0.3998381159182834
1,27.75,-0.39070386859936795
1,28.25,-0.3818822240530544
1,28.75,-0.37335916729541935
1,29.25,-0.3651081571205206
1,29.75,-0.35717140131200426
1,30.25,-0.34937440149963395
1,30.75,-0.3418464618561078
1,31.25,-0.33462333907783354
1,31.75,-0.327790144307705
1,32.25,-0.32048559235721535
1,32.75,-0.3141228009457532
1,33.25,-0.30780115643414385
1,33.75,-0.300550594580741
1,34.25,-0.29510941454357126
1,34.75,-0.27990662868391586
1,35.25,-0.29400359503662277
1,35.75,-0.29991789136024777
1,36.25,-0.28382932798581284
1,36.75,-0.2704620143992832
1,37.25,-0.2829166968072514
1,37.75,-0.1985903096950407
1,38.25,-0.2617677815558812
1,38.75,-0.38394999518835005
1,39.25,-0.38394999518835005
1,39.75,-0.38394999518835005
1,40.25,-0.38394999518835005
1,40.75,-0.38394999518835005
1,41.25,-0.38394999518835005
1,41.75,-0.38394999518835005
1,42.25,-0.38394999518835005
1,42.75,-0.38394999518835005
1,43.25,-0.38394999518835005
1,43.75,-0.38394999518835005
1,44.25,-0.38394999518835005
1,44.75,-0.38394999518835005
1,45.25,-0.38394999518835005
1,45.75,-0.38394999518835005
1,46.25,-0.38394999518835005
1,46.75,-0.38394999518835005
1,47.25,-0.38394999518835005
1,47.75,-0.38394999518835005
1,48.25,-0.38394999518835005
1,48.75,-0.38394999518835005
1,49.25,-0.38394999518835005
1,49.75,-0.38394999518835005
1,50.25,-0.38394999518835005
1,50.75,-0.38394999518835005
1,51.25,-0.38394999518835005
1,51.75,-0.38394999518835005
1,52.25,-0.38394999518835005
1,52.75,-0.38394999518835005
1,53.25,-0.38394999518835005
1,53.75,-0.38394999518835005
1,54.25,-0.38394999518835005
1,54.75,-0.38394999518835005
1,55.25,-0.38394999518835005
1,55.75,-0.38394999518835005
1,56.25,-0.38394999518835005
1,56.75,-0.38394999518835005
1,57.25,-0.38394999518835005
1,57.75,-0.38394999518835005
1,58.25,-0.38394999518835005
1,58.75,-0.38394999518835005
1,59.25,-0.38394999518835005
1,59.75,-0.38394999518835005
2,0.25,0.47027952432056397
2,0.75,0.43245165028998384
2,1.25,0.3905110698851348
2,1.75,0.35033749581337575
2,2.25,0.3128484683180488
2,2.75,0.2785407764371547
2,3.25,0.24782322060271889
2,3.75,0.22052332747585307
2,4.25,0.1963543310068968
2,4.75,0.17489043803455712
2,5.25,0.1556682039167673
2,5.75,0.1383467328421764
2,6.25,0.12274592917686698
2,6.75,0.10859754402564581
2,7.25,0.09661938711341193
2,7.75,0.08460859598319333
2,8.25,0.07284499020816002
2,8.75,0.06108409636051202
2,9.25,0.049278235501796025
2,9.75,0.03719471700509886
2,10.25,0.024551618643031507
2,10.75,0.010914711653632938
2,11.25,-0.004235061641158458
2,11.75,-0.02142524357252608
2,12.25,-0.041424779261258475
2,12.75,-0.06519856430171729
2,13.25,-0.09351457940331251
2,13.75,-0.12732338649002767
2,14.25,-0.16763738985526275
2,14.75,-0.21600232930474153
2,15.25,-0.7591392967979089
2,15.75,-0.7286067251323957
2,16.25,-0.6971533413057945
2,16.75,-0.6698937566109886
2,17.25,-0.6404030135803601
2,17.75,-0.608154163842302
2,18.25,-0.5807430781824328
2,18.75,-0.5593793838135254
2,19.25,-0.5392880342347944
2,19.75,-0.5195037930332751
2,20.25,-0.5026539371306696
2,20.75,-0.4892298574623355
2,21.25,-0.47695304958431256
2,21.75,-0.46512963646353744
2,22.25,-0.45373737618233506
2,22.75,-0.44275535707212316
2,23.25,-0.432163915890873
2,23.75,-0.4219445448141923
2,24.25,-0.41207980626326274
2,24.75,-0.4025532859063714
2,25.25,-0.3933495081674721
2,25.75,-0.3844538380580954
2,26.25,-0.37585251557175664
2,26.75,-0.3675325129966337
2,27.25,-0.35948154436282087
2,27.75,-0.35168789817222745
2,28.25,-0.3441406425280834
2,28.75,-0.33682939704041687
2,29.25,-0.32974423656709767
2,29.75,-0.3228758215221678
2,30.25,-0.3162151425998419
2,30.75,-0.3097540315183953
2,31.25,-0.3034844190571609
2,31.75,-0.29739833280908917
2,32.25,-0.29148916877446446
2,32.75,-0.2857487736513244
2,33.25,-0.2801740732036008
2,33.75,-0.27475411619863543
2,34.25,-0.26948792273289207
2,34.75,-0.26436466039996287
2,35.25,-0.25938277651178904
2,35.75,-0.25453334045957776
2,36.25,-0.24981648949992924
2,36.75,-0.2452254947968979
2,37.25,-0.24075310811287623
2,37.75,-0.23640364821622956
2,38.25,-0.23217066129144492
2,38.75,-0.22802372331620646
2,39.25,-0.22396126298887828
2,39.75,-0.22002487164308943
2,40.25,-0.21621187464551175
2,40.75,-0.21252879050949236
2,41.25,-0.20873046704188367
2,41.75,-0.20499588450758127
2,42.25,-0.20170446416460072
2,42.75,-0.1980050581252996
2,43.25,-0.1950905712333596
2,43.75,-0.1915009289302341
2,44.25,-0.1880514745037201
2,44.75,-0.185492512470302
2,45.25,-0.1816011074176335
2,45.75,-0.179170391004573
2,46.25,-0.17558695995181578
2,46.75,-0.17372714342915982
2,47.25,-0.16945244543762397
2,47.75,-0.17034464645790978
2,48.25,-0.1645049494501504
2,48.75,-0.16388527830465785
2,49.25,-0.16176334545472246
2,49.75,-0.15964572651349504
2,50.25,-0.16465630137334136
2,50.75,-0.15871113049305638
2,51.25,-0.1667429246460566
2,51.75,-0.18147205704703415
2,52.25,-0.17551563966144668
2,52.75,-0.18790213769272887
2,53.25,-0.17171159716291767
2,53.75,-0.1703161459447585
2,54.25,-0.206929691107044
2,54.75,-0.195613173755449
2,55.25,-0.27746910432248967
2,55.75,-0.39371179611363766
2,56.25,-0.39371179611363766
2,56.75,-0.39371179611363766
2,57.25,-0.39371179611363766
2,57.75,-0.39371179611363766
2,58.25,-0.39371179611363766
2,58.75,-0.39371179611363766
2,59.25,-0.39371179611363766
2,59.75,-0.39371179611363766
3,0.25,0.5218016946609273
3,0.75,0.4917549488497894
3,1.25,0.4555699877476225
3,1.75,0.4195425101052865
3,2.25,0.3845200155069831
3,2.75,0.3510809560969177
3,3.25,0.3195406502453303
3,3.75,0.29016510601647755
3,4.25,0.26353300836340493
3,4.75,0.23944642701983307
3,5.25,0.21735791861734788
3,5.75,0.19685986074899245
3,6.25,0.17739265458427497
3,6.75,0.15883704963925735
3,7.25,0.14145338698208934
3,7.75,0.12588290120320617
3,8.25,0.11010291904954582
3,8.75,0.09467334952500749
3,9.25,0.07928948492141967
3,9.75,0.06376228772855774
3,10.25,0.04799207921307029
3,10.75,0.031700152065035285
3,11.25,0.014538592523754843
3,11.75,-0.0038987591410553357
3,12.25,-0.02392696449612288
3,12.75,-0.045733765229945454
3,13.25,-0.06982726711703846
3,13.75,-0.09678434140371561
3,14.25,-0.12701038098701908
3,14.75,-0.1612842818196354
3,15.25,-0.7044022036330595
3,15.75,-0.6955183664803436
3,16.25,-0.6827714199355093
3,16.75,-0.6699861125902518
3,17.25,-0.6546468685205638
3,17.75,-0.6367797415711101
3,18.25,-0.6199244326328
3,18.75,-0.6047039370050542
3,19.25,-0.5895892594934923
3,19.75,-0.5741172283654399
3,20.25,-0.5582159321518071
3,20.75,-0.5420089038620306
3,21.25,-0.5263024405803209
3,21.75,-0.5112835768739901
3,22.25,-0.4969118367665049
3,22.75,-0.48314969179374717
3,23.25,-0.46996230860123617
3,23.75,-0.4573173232199559
3,24.25,-0.445184636844478
3,24.75,-0.4335362277549839
3,25.25,-0.4223459853372488
3,25.75,-0.4115895540979412
3,26.25,-0.40124419590943666
3,26.75,-0.39128866270837104
3,27.25,-0.3817030803259841
3,27.75,-0.37246884560297555
3,28.25,-0.3635685239304672
3,28.75,-0.35498576971259116
3,29.25,-0.34670524313931766
3,29.75,-0.3387125339684257
3,30.25,-0.33099409193440527
3,30.75,-0.3235371757070034
3,31.25,-0.31632978853087396
3,31.75,-0.30936061612891724
3,32.25,-0.30261901013446096
3,32.75,-0.29609490092667284
3,33.25,-0.2897788074829647
3,33.75,-0.2836617240202888
3,34.25,-0.27773519143071435
3,34.75,-0.2719911818077385
3,35.25,-0.2664220748658898
3,35.75,-0.26102069143395934
3,36.25,-0.25578015556111766
3,36.75,-0.25069405191874417
3,37.25,-0.24575623648277978
3,37.75,-0.24096081724152796
3,38.25,-0.23630224334310615
3,38.75,-0.23177529849380854
3,39.25,-0.22737501286795928
3,39.75,-0.22309645782420368
3,40.25,-0.21893514696863284
3,40.75,-0.21488678740213507
3,41.25,-0.21094722874940602
3,41.75,-0.207112694700222
3,42.25,-0.20337908016798306
3,42.75,-0.19974313487136022
3,43.25,-0.1962009148551321
3,43.75,-0.1927499735240332
3,44.25,-0.1893865730756789
3,44.75,-0.1861081579437496
3,45.25,-0.18291101582921745
3,45.75,-0.17979326991624242
3,46.25,-0.176752584674417
3,46.75,-0.17378530977870926
3,47.25,-0.17089076213146256
3,47.75,-0.16806625688618348
3,48.25,-0.16530395121778493
3,48.75,-0.1626089152741047
3,49.25,-0.15997178796481323
3,49.75,-0.15740235567413277
3,50.25,-0.15489331736000767
3,50.75,-0.15243116459599937
3,51.25,-0.15003615913230517
3,51.75,-0.14770024459527822
3,52.25,-0.14540512420677354
3,52.75,-0.14317185220468162
3,53.25,-0.14098303543529977
3,53.75,-0.1388177751703097
3,54.25,-0.13670099736220637
3,54.75,-0.1346967512853826
3,55.25,-0.13271745535075227
3,55.75,-0.13072020968920642
3,56.25,-0.12873118174308731
3,56.75,-0.126852421745307
3,57.25,-0.1249722130369597
3,57.75,-0.12317012439443312
3,58.25,-0.12128698516915579
3,58.75,-0.11954722079247904
3,59.25,-0.11792333619893049
3,59.75,-0.11632044224632264
4,0.25,0.5274709065495123
4,0.75,0.49782809208253304
4,1.25,0.46177616869699134
4,1.75,0.4257076778948812
4,2.25,0.39065762250445446
4,2.75,0.35724455540936995
4,3.25,0.3257691160332444
4,3.75,0.2963846661693879
4,4.25,0.2692709197967561
4,4.75,0.24431555149279854
4,5.25,0.22135059812154084
4,5.75,0.20015280505941396
4,6.25,0.1805321719699192
4,6.75,0.16222035004612984
4,7.25,0.1448819748352628
4,7.75,0.1282254414286829
4,8.25,0.11184245146559649
4,8.75,0.0956710400180576
4,9.25,0.08049878311303395
4,9.75,0.06495019259260444
4,10.25,0.04905233874290332
4,10.75,0.03258972804026518
4,11.25,0.015446904347203761
4,11.75,-0.0026926300590390554
4,12.25,-0.022196257331737815
4,12.75,-0.043433728808651866
4,13.25,-0.06680084344309427
4,13.75,-0.09281040654308159
4,14.25,-0.12234624113460779
4,14.75,-0.15637025843841038
4,15.25,-0.6981430698651828
4,15.75,-0.6849266172226675
4,16.25,-0.667706080189917
4,16.75,-0.6513356443098868
4,17.25,-0.6337556961928704
4,17.75,-0.614753559809361
4,18.25,-0.5961454840490894
4,18.75,-0.5783827400064423
4,19.25,-0.5614143246111543
4,19.75,-0.5451929682110261
4,20.25,-0.5296748259370173
4,20.75,-0.5148191955805872
4,21.25,-0.5005882595100442
4,21.75,-0.48694685076320116
4,22.25,-0.4738622379760194
4,22.75,-0.46130393172758405
4,23.25,-0.44924350453024703
4,23.75,-0.4376544300591787
4,24.25,-0.4265119345318801
4,24.75,-0.41579286087318273
4,25.25,-0.4054755447200187
4,25.75,-0.3955397025874994
4,26.25,-0.38596632759583305
4,26.75,-0.37673759471730384
4,27.25,-0.3678367740722545
4,27.75,-0.3592481529090106
4,28.25,-0.3509569568184406
4,28.75,-0.34294929106744027
4,29.25,-0.33521207417160115
4,29.75,-0.3277329805231589
4,30.25,-0.32050039202119446
4,30.75,-0.3135033434390394
4,31.25,-0.30673148890022367
4,31.75,-0.3001750456853309
4,32.25,-0.2938247738122149
4,32.75,-0.2876719457092335
4,33.25,-0.281708246728797
4,33.75,-0.27592587397829543
4,34.25,-0.2703173723722018
4,34.75,-0.2648756744950769
4,35.25,-0.2595941682612222
4,35.75,-0.25446640978573604
4,36.25,-0.2494864622190556
4,36.75,-0.2446485373271748
4,37.25,-0.23994712999923834
4,37.75,-0.23537722421442292
4,38.25,-0.2309337168427633
4,38.75,-0.226611930368916
4,39.25,-0.22240743884585087
4,39.75,-0.21831600171354124
4,40.25,-0.21433339247282154
4,40.75,-0.2104556709649947
4,41.25,-0.20667978914313878
4,41.75,-0.2030011625392075
4,42.25,-0.19941691860392968
4,42.75,-0.19592424820887028
4,43.25,-0.19251924615958205
4,43.75,-0.18919914584846884
4,44.25,-0.18596116010637476
4,44.75,-0.18280252547218478
4,45.25,-0.17972234290701897
4,45.75,-0.17671483937847626
4,46.25,-0.17378020791948337
4,46.75,-0.17091570848100562
4,47.25,-0.16811596781876564
4,47.75,-0.16538403143129007
4,48.25,-0.16271366250295055
4,48.75,-0.16010093558840374
4,49.25,-0.15755869956205926
4,49.75,-0.1550724543915633
4,50.25,-0.1526272476772024
4,50.75,-0.1502434059759184
4,51.25,-0.14792238917662262
4,51.75,-0.1456488347880449
4,52.25,-0.14341531428481313
4,52.75,-0.1412403215204114
4,53.25,-0.13915255574121813
4,53.75,-0.1370255228370576
4,54.25,-0.13501770645951974
4,54.75,-0.13298791425056214
4,55.25,-0.13100103318502204
4,55.75,-0.12915289168131203
4,56.25,-0.12724726133663689
4,56.75,-0.12544305801839478
4,57.25,-0.12365693871757709
4,57.75,-0.12183747529996113
4,58.25,-0.12010622579978285
4,58.75,-0.118413315103836
4,59.25,-0.1165849581186031
4,59.75,-0.1150252155998178
5,0.25,0.43530996405273287
5,0.75,0.39164733099675286
5,1.25,0.34613417265184054
5,1.75,0.3041796282002833
5,2.25,0.26636606210643204
5,2.75,0.23278733497050738
5,3.25,0.20321721451803476
5,3.75,0.17728474695985166
5,4.25,0.1546109449259113
5,4.75,0.13473905056041105
5,5.25,0.11726491103091237
5,5.75,0.10182540096920666
5,6.25,0.08824369287087627
5,6.75,0.0761186113367457
5,7.25,0.0649599046577826
5,7.75,0.0544641859905649
5,8.25,0.044428224163863134
5,8.75,0.034594577103297094
5,9.25,0.024716459647710375
5,9.75,0.014626078529987466
5,10.25,0.003347903363672194
5,10.75,-0.009313234357669762
5,11.25,-0.023896608392962922
5,11.75,-0.040993130182762655
5,12.25,-0.06150275648669957
5,12.75,-0.0867624298476971
5,13.25,-0.11940759382799965
5,13.75,-0.16263193847661422
5,14.25,-0.21922697304177366
5,14.75,-0.29341908472570927
5,15.25,-0.8578135905308112
5,15.75,-0.8328589417821227
5,16.25,-0.8034385379460438
5,16.75,-0.7756129458154346
5,17.25,-0.7492664634115423
5,17.75,-0.7242936090066497
5,18.25,-0.7005980948188221
5,18.75,-0.6780919095673461
5,19.25,-0.6566944996727704
5,19.75,-0.6363320419065841
5,20.25,-0.6169367883181769
5,20.75,-0.598446490169188
5,21.25,-0.5808038688472636
5,21.75,-0.5639561601565755
5,22.25,-0.5478546928136434
5,22.75,-0.5324545142966325
5,23.25,-0.517714061581324
5,23.75,-0.5035948571933426
5,24.25,-0.49006121950510995
5,24.75,-0.4770800737478428
5,25.25,-0.4646206604059237
5,25.75,-0.452654364909981
5,26.25,-0.4411546161523807
5,26.75,-0.43009652594206543
5,27.25,-0.419457022630344
5,27.75,-0.4092145775352072
5,28.25,-0.3993487299270882
5,28.75,-0.38984076276750146
5,29.25,-0.3806727883103993
5,29.75,-0.3718286327693483
5,30.25,-0.3632920543204362
5,30.75,-0.35504982375519245
5,31.25,-0.347085681389
5,31.75,-0.3393904338805794
5,32.25,-0.3319488686514312
5,32.75,-0.3247495108512165
5,33.25,-0.31778107660970384
5,33.75,-0.31103473554656186
5,34.25,-0.304500383542682
5,34.75,-0.29816805084523385
5,35.25,-0.2920195621310698
5,35.75,-0.28607710931885993
5,36.25,-0.2803437907544336
5,36.75,-0.27468260500933916
5,37.25,-0.26917665021755577
5,37.75,-0.26389437163885887
5,38.25,-0.25910377655472
5,38.75,-0.25406632599544793
5,39.25,-0.24932129115006635
5,39.75,-0.24553252440947437
5,40.25,-0.23997639927965117
5,40.75,-0.23709273944770043
5,41.25,-0.23259784823988902
5,41.75,-0.22757568689098587
5,42.25,-0.22418811127408236
5,42.75,-0.22131798771136424
5,43.25,-0.21526565652377538
5,43.75,-0.2184899863499062
5,44.25,-0.20338874268391202
5,44.75,-0.2008168866588906
5,45.25,-0.19487924621342056
5,45.75,-0.1951158707285632
5,46.25,-0.17820137778927087
5,46.75,-0.17479752936153362
5,47.25,-0.14340984419363115
5,47.75,-0.1794248496218969
5,48.25,-0.21273856800830365
5,48.75,-0.22975747071288333
5,49.25,-0.35481767060315095
5,49.75,-0.35481767060315095
5,50.25,-0.35481767060315095
5,50.75,-0.35481767060315095
5,51.25,-0.35481767060315095
5,51.75,-0.35481767060315095
5,52.25,-0.35481767060315095
5,52.75,-0.35481767060315095
5,53.25,-0.35481767060315095
5,53.75,-0.35481767060315095
5,54.25,-0.35481767060315095
5,54.75,-0.35481767060315095
5,55.25,-0.35481767060315095
5,55.75,-0.35481767060315095
5,56.25,-0.35481767060315095
5,56.75,-0.35481767060315095
5,57.25,-0.35481767060315095
5,57.75,-0.35481767060315095
5,58.25,-0.35481767060315095
5,58.75,-0.35481767060315095
5,59.25,-0.35481767060315095
5,59.75,-0.35481767060315095
6,0.25,0.399575890480447
6,0.75,0.35078906577616065
6,1.25,0.30254098628954157
6,1.75,0.2596255325470174
6,2.25,0.22227785711294967
6,2.75,0.19022559077536116
6,3.25,0.1629676047476089
6,3.75,0.1398820668599143
6,4.25,0.12046061459721247
6,4.75,0.10404952607660313
6,5.25,0.090023520851535
6,5.75,0.07795307147783283
6,6.25,0.06764723612839735
6,6.75,0.05878328082809505
6,7.25,0.051134808934580146
6,7.75,0.044405263882598814
6,8.25,0.03899918173441473
6,8.75,0.033192026629406665
6,9.25,0.027445762848734682
6,9.75,0.021500743073088305
6,10.25,0.015064566815475949
6,10.75,0.007785130035348245
6,11.25,-0.0008075319589630724
6,11.75,-0.011455908755299683
6,12.25,-0.02517112046221458
6,12.75,-0.04342845794090981
6,13.25,-0.06879162016895847
6,13.75,-0.1049003164725615
6,14.25,-0.15536588290388353
6,14.75,-0.22629287067356055
6,15.25,-0.7908229853206175
6,15.75,-0.7672218361119446
6,16.25,-0.7412940805503636
6,16.75,-0.7173611427040624
6,17.25,-0.6948069126905241
6,17.75,-0.6733848477903418
6,18.25,-0.6529788548402842
6,18.75,-0.6335106340390253
6,19.25,-0.6149222944136005
6,19.75,-0.5971603327708166
6,20.25,-0.5801752471446935
6,20.75,-0.5639211866031988
6,21.25,-0.5483556530583231
6,21.75,-0.5334392161630173
6,22.25,-0.5191352505620663
6,22.75,-0.5054096842673018
6,23.25,-0.49223093831719894
6,23.75,-0.4795693403486209
6,24.25,-0.4673972503932614
6,24.75,-0.45568928285421195
6,25.25,-0.44442144294491237
6,25.75,-0.4335707735229739
6,26.25,-0.42311736842976716
6,26.75,-0.4130395436070686
6,27.25,-0.40332322460653464
6,27.75,-0.3939437011782571
6,28.25,-0.3848902844866438
6,28.75,-0.37614921926235956
6,29.25,-0.3676908294468836
6,29.75,-0.35953623956974706
6,30.25,-0.35162332051838235
6,30.75,-0.34404957188806784
6,31.25,-0.3366171310229267
6,31.75,-0.3296041749848129
6,32.25,-0.32261559945958457
6,32.75,-0.31573491605088705
6,33.25,-0.30942347077357124
6,33.75,-0.3027228635282255
6,34.25,-0.29664195517750847
6,34.75,-0.2900650213767203
6,35.25,-0.2849465828066765
6,35.75,-0.2778766411893853
6,36.25,-0.26785680475356
6,36.75,-0.2693019098402011
6,37.25,-0.25750536748006553
6,37.75,-0.26146377155390055
6,38.25,-0.2660106598815483
6,38.75,-0.2786087915288068
6,39.25,-0.26288303024069337
6,39.75,-0.24607907584775682
6,40.25,-0.22269492901576174
6,40.75,-0.381202916596784
6,41.25,-0.381202916596784
6,41.75,-0.381202916596784
6,42.25,-0.381202916596784
6,42.75,-0.381202916596784
6,43.25,-0.381202916596784
6,43.75,-0.381202916596784
6,44.25,-0.381202916596784
6,44.75,-0.381202916596784
6,45.25,-0.381202916596784
6,45.75,-0.381202916596784
6,46.25,-0.381202916596784
6,46.75,-0.381202916596784
6,47.25,-0.381202916596784
6,47.75,-0.381202916596784
6,48.25,-0.381202916596784
6,48.75,-0.381202916596784
6,49.25,-0.381202916596784
6,49.75,-0.381202916596784
6,50.25,-0.381202916596784
6,50.75,-0.381202916596784
6,51.25,-0.381202916596784
6,51.75,-0.381202916596784
6,52.25,-0.381202916596784
6,52.75,-0.381202916596784
6,53.25,-0.381202916596784
6,53.75,-0.381202916596784
6,54.25,-0.381202916596784
6,54.75,-0.381202916596784
6,55.25,-0.381202916596784
6,55.75,-0.381202916596784
6,56.25,-0.381202916596784
6,56.75,-0.381202916596784
6,57.25,-0.381202916596784
6,57.75,-0.381202916596784
6,58.25,-0.381202916596784
6,58.75,-0.381202916596784
6,59.25,-0.381202916596784
6,59.75,-0.381202916596784
7,0.25,0.4737650379746548
7,0.75,0.4360779495250989
7,1.25,0.3942525387601373
7,1.75,0.3542135740625941
7,2.25,0.3169057632266858
7,2.75,0.28271845092776066
7,3.25,0.2516844546079089
7,3.75,0.22375600475996965
7,4.25,0.1990708573071456
7,4.75,0.17731859097743513
7,5.25,0.15819612623035031
7,5.75,0.14121510654001354
7,6.25,0.12571024713587278
7,6.75,0.11138406060526512
7,7.25,0.09817771720146559
7,7.75,0.085956583794762
7,8.25,0.07483017278131993
7,8.75,0.06334120241144248
7,9.25,0.05213804516883549
7,9.75,0.04086330400967019
7,10.25,0.02895170986989157
7,10.75,0.01607635278637129
7,11.25,0.0019318632965893482
7,11.75,-0.01393406762563937
7,12.25,-0.032145092117352836
7,12.75,-0.05350979659125783
7,13.25,-0.07898062209875506
7,13.75,-0.10962309016202815
7,14.25,-0.14600970773987465
7,14.75,-0.1896385311485296
7,15.25,-0.7325986519700034
7,15.75,-0.7100233782436828
7,16.25,-0.6825970277023972
7,16.75,-0.6546625575516879
7,17.25,-0.6307013043201816
7,17.75,-0.6114856290683519
7,18.25,-0.5939404154779049
7,18.75,-0.5771465970849957
7,19.25,-0.5610614861407226
7,19.75,-0.5456453244597982
7,20.25,-0.5308610615956083
7,20.75,-0.5166741455013666
7,21.25,-0.5030523355127324
7,21.75,-0.48996552101644825
7,22.25,-0.47738556645971325
7,22.75,-0.4652861560016151
7,23.25,-0.4536426667066249
7,23.75,-0.442432031134196
7,24.25,-0.4316326319432559
