hour,x,psi
0,0.25,40.69978416826376
0,0.75,37.362174862041186
0,1.25,33.6796869570141
0,1.75,30.091247072218795
0,2.25,26.598172514913998
0,2.75,23.201813135665546
0,3.25,19.903538234867888
0,3.75,16.704727410876743
0,4.25,13.606784313144303
0,4.75,10.611184765261342
0,5.25,7.7195516647971445
0,5.75,4.933732051837573
0,6.25,2.2558457421830056
0,6.75,-0.31171931491307703
0,7.25,-2.7663767696619317
0,7.75,-5.105473800712673
0,8.25,-7.326470191582551
0,8.75,-9.427142126480746
0,9.25,-11.405786031430374
0,9.75,-13.261399915804965
0,10.25,-14.993824823077787
0,10.75,-16.603835584333304
0,11.25,-18.093176894402188
0,11.75,-19.464546702049276
0,12.25,-20.721533479408183
0,12.75,-21.868516898221742
0,13.25,-22.910542795229738
0,13.75,-23.85318332479194
0,14.25,-24.70239224611171
0,14.75,-25.464363649752727
0,15.25,-26.14540054493125
0,15.75,-26.751797731236103
0,16.25,-27.28974160542781
0,16.75,-27.76522797935226
0,17.25,-28.18399778687766
0,17.75,-28.551489632294953
0,18.25,-28.872807562260686
0,18.75,-29.152702082793844
0,19.25,-29.39556232464725
0,19.75,-29.605417260581476
0,20.25,-29.78594402288305
0,20.75,-29.94048155525845
0,21.25,-30.072048051627306
0,21.75,-30.183360879342537
0,22.25,-30.276857935086774
0,22.75,-30.35471956544943
0,23.25,-30.418890376007855
0,23.75,-30.47110050539159
0,24.25,-30.51288592387119
0,24.75,-30.54560759030371
0,25.25,-30.570469307774353
0,25.75,-30.588534190989247
0,26.25,-30.600739742990136
0,26.75,-30.60791160658908
0,27.25,-30.610775957878516
0,27.75,-30.60997071514027
0,28.25,-30.60605555383083
0,28.75,-30.59952089173825
0,29.25,-30.59079589835219
0,29.75,-30.580255662026985
0,30.25,-30.568227426809383
0,30.75,-30.554996307594678
0,31.25,-30.54081039097361
0,31.75,-30.525884769835972
0,32.25,-30.510405862790602
0,32.75,-30.49453472768254
0,33.25,-30.478410051285955
0,33.75,-30.4621508498488
0,34.25,-30.445858920129655
0,34.75,-30.42962125923472
0,35.25,-30.41351096556472
0,35.75,-30.397589908302763
0,36.25,-30.38190988336352
0,36.75,-30.366513881145323
0,37.25,-30.351436668238623
0,37.75,-30.336707066167953
0,38.25,-30.32234659272831
0,38.75,-30.308373709257403
0,39.25,-30.29479982966369
