hour,x,psi
0,0.25,40.199445850410775
0,0.75,36.795446733072374
0,1.25,33.12910612274405
0,1.75,29.642568425914646
0,2.25,26.383972200914528
0,2.75,23.351492360878016
0,3.25,20.53358944592174
0,3.75,17.919999570329665
0,4.25,15.514165751960759
0,4.75,13.302112110062206
0,5.25,11.26764567211871
0,5.75,9.455202385894522
0,6.25,7.747167382110291
0,6.75,6.179712504164634
0,7.25,4.736175457643451
0,7.75,3.402007022399637
0,8.25,2.167263980067272
0,8.75,1.0108853665938788
0,9.25,-0.08737449745421699
0,9.75,-1.1311995994072745
0,10.25,-2.1354985483986724
0,10.75,-3.117047846595433
0,11.25,-4.058198815843657
0,11.75,-4.951851646510034
0,12.25,-5.830689225147461
0,12.75,-6.698981370834339
0,13.25,-7.478002850823742
0,13.75,-8.145959318630805
0,14.25,-8.792423801332534
0,14.75,-9.459054099532255
0,15.25,-10.177582592014932
0,15.75,-10.958423883406963
0,16.25,-11.73708704676246
0,16.75,-12.49240901512664
0,17.25,-13.223800943607776
0,17.75,-13.930861540991117
0,18.25,-14.61336400304711
0,18.75,-15.271241214391486
0,19.25,-15.904569734398041
0,19.75,-16.51355347575156
0,20.25,-17.098507292332474
0,20.75,-17.659841214237748
0,21.25,-18.19804540740309
0,21.75,-18.713676005957968
0,22.25,-19.207342310436164
0,22.75,-19.67969490158747
0,23.25,-20.131415174128538
0,23.75,-20.563206058468204
0,24.25,-20.975783692829374
0,24.75,-21.369870641843193
0,25.25,-21.746189548337718
0,25.75,-22.105458087861226
0,26.25,-22.448384777508025
0,26.75,-22.77566547382698
0,27.25,-23.087980717581335
0,27.75,-23.385992731206123
0,28.25,-23.67034461671827
0,28.75,-23.94165828098839
0,29.25,-24.20053507952613
0,29.75,-24.44755353993141
0,30.25,-24.683267796925318
0,30.75,-24.908212604842863
0,31.25,-25.122897057909686
0,31.75,-25.327811518107882
0,32.25,-25.523422776944585
0,32.75,-25.71017660054319
0,33.25,-25.888494976385893
0,33.75,-26.058787023383807
0,34.25,-26.221434588484687
0,34.75,-26.376798035718576
0,35.25,-26.52524235341342
0,35.75,-26.667095553823987
0,36.25,-26.80267218932866
0,36.75,-26.932258065863948
0,37.25,-27.05612555906585
0,37.75,-27.174642535461096
0,38.25,-27.287903974044955
0,38.75,-27.396333751755105
0,39.25,-27.500033498878047
0,39.75,-27.59933340950693
0,40.25,-27.694284556182055
0,40.75,-27.785074831111476
0,41.25,-27.872280981733024
0,41.75,-27.955326143220777
0,42.25,-28.035184790846515
0,42.75,-28.111625531655232
0,43.25,-28.184806765984142
0,43.75,-28.254968942872924
0,44.25,-28.324220330570892
0,44.75,-28.387127678328316
0,45.25,-28.451252615588817
0,45.75,-28.506816208175135
0,46.25,-28.56558240013696
0,46.75,-28.61998091298436
0,47.25,-28.67757608399578
0,47.75,-28.722676507842184
0,48.25,-28.773763702549104
0,48.75,-28.828738270201047
0,49.25,-28.864048533134213
0,49.75,-28.893860184061534
0,50.25,-28.9294404877212
0,50.75,-28.95411823165925
0,51.25,-29.011819318916373
0,51.75,-29.04324813822049
0,52.25,-29.041045985009053
0,52.75,-29.140791213873435
0,53.25,-29.158704804921978
0,53.75,-29.11953411968462
0,54.25,-29.218345265353463
0,54.75,-29.01635488910502
0,55.25,-29.161434585606433
0,55.75,-28.93498477972664
0,56.25,-28.63652475146945
0,56.75,-28.758469910512588
0,57.25,-28.659044707506062
0,57.75,-28.74307220189357
0,58.25,-28.444775591193203
0,58.75,-28.83112871777097
0,59.25,-28.79307389951228
0,59.75,-28.816054098210564
1,0.25,38.27755078569337
1,0.75,34.13500099828432
1,1.25,29.889263793186664
1,1.75,25.968103758739083
1,2.25,22.422362349131564
1,2.75,19.22669553569019
1,3.25,16.341262686157563
1,3.75,13.748628323827093
1,4.25,11.565481694635041
1,4.75,9.578954172309317
1,5.25,7.77134395476285
1,5.75,6.110642567520463
1,6.25,4.58553502257862
1,6.75,3.1871166385329204
1,7.25,1.9161423408179523
1,7.75,0.7405161998539072
1,8.25,-0.3707967098663758
1,8.75,-1.4172184468630142
1,9.25,-2.4109192591227853
1,9.75,-3.3674939992129875
1,10.25,-4.27707289995192
1,10.75,-5.132805043964225
1,11.25,-5.934300656173896
1,11.75,-6.697096029318695
1,12.25,-7.512547057490046
1,12.75,-8.430247802966347
1,13.25,-9.40256748416244
1,13.75,-10.40637135896437
1,14.25,-11.357558791373659
1,14.75,-12.22470951617949
1,15.25,-13.075046340906058
1,15.75,-13.88836529858766
1,16.25,-14.419809559071417
1,16.75,-14.637938311015372
1,17.25,-14.981581913914505
1,17.75,-15.57904278031466
1,18.25,-16.21897964047276
1,18.75,-16.83386426875157
1,19.25,-17.42393768831693
1,19.75,-17.989559554517562
1,20.25,-18.531190727824644
1,20.75,-19.049376670233507
1,21.25,-19.544731354293724
1,21.75,-20.017923449769338
1,22.25,-20.469663217492624
1,22.75,-20.900690230245317
1,23.25,-21.311765003891768
1,23.75,-21.703657319477436
1,24.25,-22.077141493368448
1,24.75,-22.432988807963167
1,25.25,-22.77196078283918
1,25.75,-23.09480493984845
1,26.25,-23.40225871730669
1,26.75,-23.695031066115295
1,27.25,-23.973815428312257
1,27.75,-24.239280976088768
1,28.25,-24.492062028475438
1,28.75,-24.732804086090677
1,29.25,-24.962060303012997
1,29.75,-25.180446098084303
1,30.25,-25.388457086618864
1,30.75,-25.586659794691773
1,31.25,-25.775512865185384
1,31.75,-25.955513316547023
1,32.25,-26.127120035626245
1,32.75,-26.290773829492313
1,33.25,-26.446743395663642
1,33.75,-26.595320851582695
1,34.25,-26.737337224273094
1,34.75,-26.872904246252013
1,35.25,-27.0014529572518
1,35.75,-27.124708622529067
1,36.25,-27.241976785111504
1,36.75,-27.353211758181676
1,37.25,-27.461312202603843
1,37.75,-27.56572366928672
1,38.25,-27.661193622382136
1,38.75,-27.747686096922134
1,39.25,-27.850406962817303
1,39.75,-27.929082967883218
1,40.25,-28.010399218264038
1,40.75,-28.09301383100368
1,41.25,-28.16387791533549
1,41.75,-28.30672779892461
1,42.25,-28.364397700112
1,42.75,-28.451430803094805
1,43.25,-28.47333058249839
1,43.75,-28.66965476903802
1,44.25,-28.15391948491397
1,44.75,-28.77485588327508
1,45.25,-28.62830358545409
1,45.75,-28.47498483818143
1,46.25,-28.3029713243231
1,46.75,-29.065027755161577
1,47.25,-30.175392005542726
1,47.75,-29.701268328464007
1,48.25,-31.9149750504588
1,48.75,-32.98172105896643
1,49.25,-33.56475374822591
1,49.75,-31.725068089573842
1,50.25,-35.742040048781845
1,50.75,-35.742040048781845
1,51.25,-35.742040048781845
1,51.75,-35.742040048781845
1,52.25,-35.742040048781845
1,52.75,-35.742040048781845
1,53.25,-35.742040048781845
1,53.75,-35.742040048781845
1,54.25,-35.742040048781845
1,54.75,-35.742040048781845
1,55.25,-35.742040048781845
1,55.75,-35.742040048781845
1,56.25,-35.742040048781845
1,56.75,-35.742040048781845
1,57.25,-35.742040048781845
1,57.75,-35.742040048781845
1,58.25,-35.742040048781845
1,58.75,-35.742040048781845
1,59.25,-35.742040048781845
1,59.75,-35.742040048781845
2,0.25,46.38357040651013
2,0.75,43.86110201778838
2,1.25,40.908819033452964
2,1.75,38.02557170468195
2,2.25,35.237916266285524
2,2.75,32.543769426923944
2,3.25,29.91837422114127
2,3.75,27.365573339939584
2,4.25,24.920050307652605
2,4.75,22.589053325491495
2,5.25,20.382893129991903
2,5.75,18.29591824783469
2,6.25,16.318450476035036
2,6.75,14.439709321284806
2,7.25,12.66989781194799
2,7.75,10.994013232864745
2,8.25,9.36452577297802
2,8.75,7.820763436526363
2,9.25,6.359696241109646
2,9.75,4.964960193298733
2,10.25,3.6035365208211125
2,10.75,2.28657523005338
2,11.25,1.0404790415007525
2,11.75,-0.1558103264227526
2,12.25,-1.312615549172282
2,12.75,-2.415087987672326
2,13.25,-3.4799104174635644
2,13.75,-4.526074584354884
2,14.25,-5.5627317629299355
2,14.75,-6.589413274577947
2,15.25,-7.5563684402506865
2,15.75,-8.44649247126917
2,16.25,-9.29819340698399
2,16.75,-10.112234491953842
2,17.25,-10.823196333251403
2,17.75,-11.423764974566808
2,18.25,-12.008667319238604
2,18.75,-12.594961955084369
2,19.25,-13.109937253038018
2,19.75,-13.573387204260385
2,20.25,-14.193321276687119
2,20.75,-14.994114974601498
2,21.25,-15.69283035597347
2,21.75,-16.22318275264103
2,22.25,-16.745158834319994
2,22.75,-17.301311417601678
2,23.25,-17.8469500492069
2,23.75,-18.369489967134903
2,24.25,-18.869671824927963
2,24.75,-19.348254705488795
2,25.25,-19.80600828863941
2,25.75,-20.24370610265865
2,26.25,-20.66211964246374
2,26.75,-21.06201338627166
2,27.25,-21.444141111496954
2,27.75,-21.80924222966117
2,28.25,-22.158039122761416
2,28.75,-22.491235277507087
2,29.25,-22.8095135862754
2,29.75,-23.11353487405473
2,30.25,-23.403937820084924
2,30.75,-23.68133744150715
2,31.25,-23.94632520155891
2,31.75,-24.1994703109986
2,32.25,-24.441317611014696
2,32.75,-24.6723894721208
2,33.25,-24.893185561301898
2,33.75,-25.104183555183724
2,34.25,-25.30583997948366
2,34.75,-25.49858990402626
2,35.25,-25.682849121876856
2,35.75,-25.859013999420966
2,36.25,-26.027460709362604
2,36.75,-26.18855147217604
2,37.25,-26.342627184390654
2,37.75,-26.49001370598357
2,38.25,-26.631024165583433
2,38.75,-26.765944926538914
2,39.25,-26.895071845416588
2,39.75,-27.018658607335915
2,40.25,-27.13696532516335
2,40.75,-27.25024247069458
2,41.25,-27.35870707806583
2,41.75,-27.462578349289934
2,42.25,-27.562075698827773
2,42.75,-27.65737466439168
2,43.25,-27.74867853837665
2,43.75,-27.836186412993047
2,44.25,-27.920061788408056
2,44.75,-28.00044905636945
2,45.25,-28.077513287629245
2,45.75,-28.151394073409506
2,46.25,-28.22224685439551
2,46.75,-28.290167160411116
2,47.25,-28.35533638233996
2,47.75,-28.41799442594553
2,48.25,-28.478017390589834
2,48.75,-28.535415864025683
2,49.25,-28.59064167059081
2,49.75,-28.643953831288655
2,50.25,-28.695017502757906
2,50.75,-28.74395636862243
2,51.25,-28.790937731281822
2,51.75,-28.83552012299246
2,52.25,-28.879277522928618
2,52.75,-28.920070930732432
2,53.25,-28.959778552047293
2,53.75,-29.000926727887176
2,54.25,-29.038275815713874
2,54.75,-29.074875241028995
2,55.25,-29.10233088234476
2,55.75,-29.13939902029328
2,56.25,-29.180373708738077
2,56.75,-29.19889570021891
2,57.25,-29.23240531575421
2,57.75,-29.26250272758649
2,58.25,-29.28316228404328
2,58.75,-29.309884162919296
2,59.25,-29.323974649664226
2,59.75,-29.34135865758606
3,0.25,54.73588861216554
3,0.75,53.337132905302894
3,1.25,51.36892623265382
