hour,x,psi
0,0.25,37.43545350597148
0,0.75,34.13926579773788
0,1.25,30.607520048948768
0,1.75,27.24836263302428
0,2.25,24.088944543536982
0,2.75,21.121358741940163
0,3.25,18.31902571366907
0,3.75,15.691271126178275
0,4.25,13.296877923804367
0,4.75,11.120829325352972
0,5.25,9.144677272427526
0,5.75,7.321620770608064
0,6.25,5.593236105678084
0,6.75,3.9692013326211146
0,7.25,2.4543841526790615
0,7.75,1.033746884342321
0,8.25,-0.3135357322231336
0,8.75,-1.614007721880693
0,9.25,-2.8628002364527276
0,9.75,-4.047736806646146
0,10.25,-5.199551890878183
0,10.75,-6.343533664382658
0,11.25,-7.498324573135541
0,11.75,-8.687219333094735
0,12.25,-9.945406251924615
0,12.75,-11.285119215306008
0,13.25,-12.618367337941455
0,13.75,-13.922164881266843
0,14.25,-15.263660328528589
0,14.75,-16.62499155968785
0,15.25,-17.764757107642527
0,15.75,-18.616838678327642
0,16.25,-19.366181173179747
0,16.75,-20.068967667275913
0,17.25,-20.726951925714772
0,17.75,-21.342038738103092
0,18.25,-21.91623897596963
0,18.75,-22.451629334416744
0,19.25,-22.95031716236235
0,19.75,-23.41441036779358
0,20.25,-23.845992364316558
0,20.75,-24.247101644737636
0,21.25,-24.61971564957881
0,21.75,-24.965738507298255
0,22.25,-25.286992021610413
0,22.75,-25.58520966969445
0,23.25,-25.862032897793213
0,23.75,-26.119009529167027
0,24.25,-26.357593763656105
0,24.75,-26.57914743661495
0,25.25,-26.784942346805206
0,25.75,-26.976163351658748
0,26.25,-27.15391204303819
0,26.75,-27.319210421529313
0,27.25,-27.473005573611317
0,27.75,-27.616173647682942
0,28.25,-27.74952444976075
0,28.75,-27.87380543586698
0,29.25,-27.989706491510837
0,29.75,-28.09786311724059
0,30.25,-28.19886132076603
0,30.75,-28.293240734447647
0,31.25,-28.381497205464495
0,31.75,-28.46408896986009
0,32.25,-28.541436176496145
0,32.75,-28.613927027015777
0,33.25,-28.681916712644785
0,33.75,-28.7457330345411
0,34.25,-28.80568075785116
0,34.75,-28.862033735707467
0,35.25,-28.91504929972136
0,35.75,-28.964966579013822
0,36.25,-29.011997112049
0,36.75,-29.056348839763558
0,37.25,-29.09819709522139
0,37.75,-29.137720684269528
0,38.25,-29.175064368961916
0,38.75,-29.21039253232504
0,39.25,-29.243829600847995
0,39.75,-29.27550180583835
0,40.25,-29.305528361760064
0,40.75,-29.333942534039757
0,41.25,-29.360974167210475
0,41.75,-29.386596885264606
0,42.25,-29.41098524615655
0,42.75,-29.434163020736637
0,43.25,-29.456196237465928
0,43.75,-29.477309200268
0,44.25,-29.497298063546964
0,44.75,-29.51633443249671
0,45.25,-29.5348334350536
0,45.75,-29.55214003733883
0,46.25,-29.568544339787696
0,46.75,-29.58426918134972
0,47.25,-29.600006691698326
0,47.75,-29.614079311582483
0,48.25,-29.62845372544805
0,48.75,-29.64021141770941
0,49.25,-29.65428265906119
0,49.75,-29.6645123258478
0,50.25,-29.676770374840675
0,50.75,-29.68959707111491
0,51.25,-29.700559928820788
0,51.75,-29.705163249996893
0,52.25,-29.71443494731244
0,52.75,-29.72273586151525
0,53.25,-29.745644168890607
0,53.75,-29.737933666899824
0,54.25,-29.742412901511475
0,54.75,-29.755417173076875
0,55.25,-29.754361370910424
0,55.75,-29.75423221916094
0,56.25,-29.777910967908316
0,56.75,-29.849500598215837
0,57.25,-29.870259923796777
0,57.75,-29.842541744474655
0,58.25,-30.071145562947912
0,58.75,-29.931643343862323
0,59.25,-30.052532164386243
0,59.75,-29.88485526289994
1,0.25,36.14800866137833
1,0.75,32.20542721322222
1,1.25,28.14143904627467
1,1.75,24.35893712984616
1,2.25,20.90066905290694
1,2.75,17.760108671054507
1,3.25,14.942997009714961
1,3.75,12.427628742874118
1,4.25,10.278377962000748
1,4.75,8.317080114691146
1,5.25,6.542664897948516
1,5.75,4.920845183230849
1,6.25,3.420185269610162
1,6.75,2.036655943806437
1,7.25,0.7758871035071273
1,7.75,-0.3951910565399892
1,8.25,-1.5050399417915195
1,8.75,-2.5625500137856854
1,9.25,-3.543882488314706
1,9.75,-4.434933016135398
1,10.25,-5.286738414737854
1,10.75,-6.123490556065185
1,11.25,-6.9089925666354315
1,11.75,-7.63804644602765
1,12.25,-8.368911229699966
1,12.75,-9.12637012654994
1,13.25,-9.873614342963588
1,13.75,-10.598715763057266
1,14.25,-11.29609353082762
1,14.75,-11.96473715606237
1,15.25,-12.608147353129326
1,15.75,-13.183369661064935
1,16.25,-13.46294273931145
1,16.75,-13.385598958453405
1,17.25,-13.194323962465583
1,17.75,-12.9833650681968
1,18.25,-12.910617060919304
1,18.75,-13.03777068782498
1,19.25,-13.351012797802115
1,19.75,-13.856323700308806
1,20.25,-14.40134491735195
1,20.75,-14.933377718910418
1,21.25,-15.452163576607575
1,21.75,-15.957511246183103
1,22.25,-16.449291984458146
1,22.75,-16.927435943977866
1,23.25,-17.39192528341229
1,23.75,-17.842790176645394
1,24.25,-18.28010311769632
