hour,x,psi
0,42.75,-0.14286498629738908
0,43.25,-0.1373802719322225
0,43.75,-0.13212545993415598
0,44.25,-0.12706381169055175
0,44.75,-0.12229130928412693
0,45.25,-0.11751550363327957
0,45.75,-0.11289040444960233
0,46.25,-0.10857914008440585
0,46.75,-0.10436726884896534
0,47.25,-0.10042372335675688
0,47.75,-0.09684968660141637
0,48.25,-0.09310539437292985
0,48.75,-0.08954986801669548
0,49.25,-0.08703890369904861
0,49.75,-0.08366063766344958
0,50.25,-0.08114414256722051
0,50.75,-0.07737256551557098
0,51.25,-0.0753490834876017
0,51.75,-0.0730173718204574
0,52.25,-0.06813718794017165
0,52.75,-0.06587009619449978
0,53.25,-0.06506268927141043
0,53.75,-0.06380327184531996
0,54.25,-0.06004800337010298
0,54.75,-0.05508646930966027
0,55.25,-0.056855048442436315
0,55.75,-0.05656247437794411
0,56.25,-0.04871552341466226
0,56.75,-0.05405471353363011
0,57.25,-0.05455897684843795
0,57.75,-0.03550365167157875
0,58.25,-0.04831562390559958
0,58.75,-0.011956645295741775
0,59.25,0.0
0,59.75,0.0
1,0.25,0.8049629571721647
1,0.75,0.7836516659184356
1,1.25,0.7529234173605768
1,1.75,0.7212924724647557
1,2.25,0.6890486867689144
1,2.75,0.6561913308827328
1,3.25,0.6225745963384515
1,3.75,0.5884130078781532
1,4.25,0.5548527284352245
1,4.75,0.5219195829822999
1,5.25,0.48904277199078583
1,5.75,0.4562585682357682
1,6.25,0.42464254043201366
1,6.75,0.394323973871993
1,7.25,0.3697129695462282
1,7.75,0.34171104178603023
1,8.25,0.31056776110837064
1,8.75,0.27656036280461044
1,9.25,0.24214633033245586
1,9.75,0.20735502297194694
1,10.25,0.17137531586356872
1,10.75,0.1331273003765935
1,11.25,0.09103297218989022
1,11.75,0.04409406565047938
1,12.25,-0.00888040837133838
1,12.75,-0.07048007687339494
1,13.25,-0.14293896969167608
1,13.75,-0.22831335265733718
1,14.25,-0.32925891917709504
1,14.75,-0.44970214324107094
1,15.25,-1.3680446758700386
1,15.75,-1.307724551394862
1,16.25,-1.2461743110545194
1,16.75,-1.1913689449314837
1,17.25,-1.131689131442397
1,17.75,-1.0695592333608968
1,18.25,-1.0337487616123093
1,18.75,-1.0290568795051929
1,19.25,-1.025185329384859
1,19.75,-1.0117185466695893
1,20.25,-0.9871309014486601
1,20.75,-0.9521226696374854
1,21.25,-0.9155438277250685
1,21.75,-0.8799868881377488
1,22.25,-0.8454815083400353
1,22.75,-0.8120475065721049
1,23.25,-0.7796960373519597
1,23.75,-0.7484307054059455
1,24.25,-0.7182486041571527
1,24.75,-0.6891412587930531
1,25.25,-0.661095495735901
1,25.75,-0.6340942165942562
1,26.25,-0.608117130296165
1,26.75,-0.58314126698562
1,27.25,-0.5591417087976993
1,27.75,-0.5360918399613502
1,28.25,-0.5139639202021852
1,28.75,-0.4927294646040752
1,29.25,-0.47235934578191113
1,29.75,-0.452824328693459
1,30.25,-0.4340951041265463
1,30.75,-0.416142558973675
1,31.25,-0.3989376443394153
1,31.75,-0.38245219558840227
1,32.25,-0.36665776455663784
1,32.75,-0.3515279139715318
1,33.25,-0.3370354126192352
1,33.75,-0.3231554532143902
1,34.25,-0.30986294680956594
1,34.75,-0.297131956471582
1,35.25,-0.28493988611712373
1,35.75,-0.2732690108814482
1,36.25,-0.26209010879316913
1,36.75,-0.25137506091413364
1,37.25,-0.24112132538925107
1,37.75,-0.2313062701727515
1,38.25,-0.22188263319294585
1,38.75,-0.21289536130812753
1,39.25,-0.20427240442868105
1,39.75,-0.19605329605835506
1,40.25,-0.18806283528017226
1,40.75,-0.18040607597528024
1,41.25,-0.17339786227621587
1,41.75,-0.1664752096456033
1,42.25,-0.15952855988079617
1,42.75,-0.15338915221423965
1,43.25,-0.1470417468067693
1,43.75,-0.1406399641622287
1,44.25,-0.13490973251727006
1,44.75,-0.1298382156973173
1,45.25,-0.12309405538458666
1,45.75,-0.11809939025945412
1,46.25,-0.11603674450628644
1,46.75,-0.11002150739431284
1,47.25,-0.11297222493112605
1,47.75,-0.10809362913578976
1,48.25,-0.09813844687324255
1,48.75,-0.09153994418215308
1,49.25,-0.09224807930464733
1,49.75,-0.11464546590497997
1,50.25,-0.06038457888798006
1,50.75,-0.05719740208976757
1,51.25,-0.052053209068092444
1,51.75,0.0
1,52.25,0.0
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.8041918766447663
2,0.75,0.7894233810030491
2,1.25,0.7652772485008367
2,1.75,0.7401561469715575
2,2.25,0.7141039139323728
2,2.75,0.6871151220989531
2,3.25,0.6592308522045176
2,3.75,0.6306257829672898
2,4.25,0.6020978843032657
2,4.75,0.5738713612953388
2,5.25,0.5463245316273723
2,5.75,0.5192955259762164
2,6.25,0.4921205343535683
2,6.75,0.46442306644344616
2,7.25,0.4377627262880477
2,7.75,0.4084505115512065
2,8.25,0.37727576255789946
2,8.75,0.34494661948008015
2,9.25,0.3116456583971759
2,9.75,0.2770753779675128
2,10.25,0.24044715021479243
2,10.75,0.20162015218698506
2,11.25,0.1610192386971269
2,11.75,0.11809921721391499
2,12.25,0.07178424412111106
2,12.75,0.021684793052806885
2,13.25,-0.03282814742936245
2,13.75,-0.09335990394622358
2,14.25,-0.1597893632442921
2,14.75,-0.2317191619310131
2,15.25,-1.1300070603293926
2,15.75,-1.094057152667385
2,16.25,-1.0540731088890238
2,16.75,-1.0198210567461308
2,17.25,-0.990579062945519
2,17.75,-0.9656365177260553
2,18.25,-0.9420325893582951
2,18.75,-0.918862926331905
2,19.25,-0.8952512824360743
2,19.75,-0.8718095881978731
2,20.25,-0.8519702526449296
2,20.75,-0.8348717896567772
2,21.25,-0.8117793864168348
2,21.75,-0.7817214137707109
2,22.25,-0.7509680763832284
2,22.75,-0.7211908296401159
2,23.25,-0.6923951164539834
2,23.75,-0.6645803709731595
2,24.25,-0.6377408470384386
2,24.75,-0.6118663792835308
2,25.25,-0.5869430783197533
2,25.75,-0.5629539566556363
2,26.25,-0.5398794903553217
2,26.75,-0.5176981151974219
2,27.25,-0.4963866679885351
2,27.75,-0.47592076916652803
2,28.25,-0.4562751634731523
2,28.75,-0.4374240039780969
2,29.25,-0.41934110168191163
2,29.75,-0.4020001395486247
2,30.25,-0.38537485394380244
2,30.75,-0.36943917934743026
2,31.25,-0.3541673724043442
2,31.75,-0.3395341279469963
2,32.25,-0.32551463585693413
2,32.75,-0.3120846811947058
2,33.25,-0.29922065353450567
2,33.75,-0.28689962390408263
2,34.25,-0.27509936784606165
2,34.75,-0.26379833355161086
2,35.25,-0.252975732476736
2,35.75,-0.24261149045267688
2,36.25,-0.23268625838112506
2,36.75,-0.22318141571724096
2,37.25,-0.21407902082251543
2,37.75,-0.2053619256114082
2,38.25,-0.19701351429895514
2,38.75,-0.1890179932288448
2,39.25,-0.1813600631608269
2,39.75,-0.17402517153724098
2,40.25,-0.16699944341473882
2,40.75,-0.16026932994723808
2,41.25,-0.15382216153158743
2,41.75,-0.1476458484882664
2,42.25,-0.1417281100515947
2,42.75,-0.1360584812668779
2,43.25,-0.13062552761367935
2,43.75,-0.1254192821230905
2,44.25,-0.12042947411244745
2,44.75,-0.11564824356146212
2,45.25,-0.11106462238597332
2,45.75,-0.10667182953832967
2,46.25,-0.10246005089527734
2,46.75,-0.09842191706547733
2,47.25,-0.0945512177896954
2,47.75,-0.09084066928333598
2,48.25,-0.08728522071156414
2,48.75,-0.08387287856183173
2,49.25,-0.08059568929724403
2,49.75,-0.07746035275187195
2,50.25,-0.07445405213142213
2,50.75,-0.07155951797362195
2,51.25,-0.06879238423105775
2,51.75,-0.0661252404980077
2,52.25,-0.0635553586625221
2,52.75,-0.061139420306622345
2,53.25,-0.05874893647089825
2,53.75,-0.05649614179091151
2,54.25,-0.05436736277808657
2,54.75,-0.052271671232015905
2,55.25,-0.050218313436574846
2,55.75,-0.04830364073560119
2,56.25,-0.04648686515848917
2,56.75,-0.044835796023872825
2,57.25,-0.043239882339262285
2,57.75,-0.041572759879870656
2,58.25,-0.03995968835582874
2,58.75,-0.038701663769188176
2,59.25,-0.03705985860686776
2,59.75,-0.03566101382056343
3,0.25,0.8584873859045749
3,0.75,0.8524561371419562
3,1.25,0.8365699714143425
3,1.75,0.8197718761846838
3,2.25,0.8020043126823331
3,2.75,0.7832374790688242
3,3.25,0.7635366800104434
3,3.75,0.7429099871810667
3,4.25,0.7214642252608905
3,4.75,0.6990584879713767
3,5.25,0.6751740022464865
3,5.75,0.6499194747856966
3,6.25,0.6244996365635405
3,6.75,0.599015685746273
3,7.25,0.5729026626005916
3,7.75,0.5457668646955129
3,8.25,0.5168584117998564
3,8.75,0.48603208697517714
3,9.25,0.4536467413242566
3,9.75,0.4203387161125094
3,10.25,0.38590675813946124
3,10.75,0.3480908124900538
3,11.25,0.3081738211653841
3,11.75,0.2660778949115172
3,12.25,0.22189074512183202
3,12.75,0.17534820806837673
3,13.25,0.12597165686352
3,13.75,0.07340867251107827
3,14.25,0.017315148946245616
3,14.75,-0.042423878482037686
3,15.25,-0.939209189803088
3,15.75,-0.9135459085714966
3,16.25,-0.8796524114009671
3,16.75,-0.8475295486806441
3,17.25,-0.8190628921500687
3,17.75,-0.7938235889094303
3,18.25,-0.7679654660981227
3,18.75,-0.7400846491286792
3,19.25,-0.7083370106917366
3,19.75,-0.6738278679039246
3,20.25,-0.6425353536911916
3,20.75,-0.6156316658489069
3,21.25,-0.5922869884772329
3,21.75,-0.5717979625172068
3,22.25,-0.55222047934726
3,22.75,-0.5330648903886231
3,23.25,-0.5143518183089665
3,23.75,-0.496097719366144
3,24.25,-0.47831525342069076
3,24.75,-0.4610136467004363
3,25.25,-0.4441990393860638
3,25.75,-0.42787481854495285
3,26.25,-0.41204193034769515
3,26.75,-0.3966991728314545
3,27.25,-0.3818434661136194
3,27.75,-0.3674701026961763
3,28.25,-0.3535729749265547
3,28.75,-0.34014478360649797
3,29.25,-0.3271772248185715
3,29.75,-0.3146611601998727
3,30.25,-0.3025867684288466
3,30.75,-0.29094368073414495
3,31.25,-0.2797211004701032
3,31.75,-0.26890791097338124
3,32.25,-0.2584927674301254
3,32.75,-0.24846418012144986
3,33.25,-0.23881058487972567
3,33.75,-0.2295204109163035
3,34.25,-0.22058212201493987
3,34.75,-0.2119842750504852
3,35.25,-0.20371555226407556
3,35.75,-0.19576479338367725
3,36.25,-0.18812103367146998
3,36.75,-0.18077350835403033
3,37.25,-0.17371169367097383
3,37.75,-0.16692529459642294
3,38.25,-0.16040428230996986
3,38.75,-0.15413888776763723
3,39.25,-0.1481196240956255
3,39.75,-0.14233726105715436
3,40.25,-0.13678284624725767
3,40.75,-0.1314477247669519
3,41.25,-0.12632348539431076
3,41.75,-0.1214020444239051
3,42.25,-0.11667551495860652
3,42.75,-0.11213631090266488
3,43.25,-0.10777717162790733
3,43.75,-0.10359102341131232
3,44.25,-0.09957106465802439
3,44.75,-0.0957106811377848
3,45.25,-0.09200355951792749
3,45.75,-0.0884437229791237
3,46.25,-0.0850252650492458
3,46.75,-0.08174244405891168
3,47.25,-0.0785900548416931
3,47.75,-0.07556268288908329
3,48.25,-0.07265541949095466
3,48.75,-0.06986328419500626
3,49.25,-0.06718215785262897
3,49.75,-0.06460713966817404
3,50.25,-0.062133916117605714
3,50.75,-0.05975861296623168
3,51.25,-0.05747704376142941
3,51.75,-0.05528555004589102
3,52.25,-0.05318089692530412
3,52.75,-0.051158957263443286
3,53.25,-0.04921698037479781
3,53.75,-0.047351108588166456
3,54.25,-0.045559462094552486
3,54.75,-0.04383618041344059
3,55.25,-0.04218050018870204
3,55.75,-0.040594082104940546
3,56.25,-0.03906561270408177
3,56.75,-0.03759584515250495
3,57.25,-0.036184935827476276
3,57.75,-0.034828737656736664
3,58.25,-0.03352985934496155
3,58.75,-0.03227781665293211
3,59.25,-0.031076689914588042
3,59.75,-0.029917826318781975
4,0.25,0.8660283470839736
4,0.75,0.8609160987125001
4,1.25,0.8459243147361154
4,1.75,0.8300738011681549
4,2.25,0.8133102595466627
4,2.75,0.795672967196823
4,3.25,0.7775061533666425
4,3.75,0.7586690442208035
4,4.25,0.7383202632316257
4,4.75,0.7163319604384178
4,5.25,0.6932629430652169
4,5.75,0.6691659696375629
4,6.25,0.6438688115291408
4,6.75,0.617314033483688
4,7.25,0.5896672606607968
4,7.75,0.5609807870778798
4,8.25,0.5315252802625419
4,8.75,0.5011517377064344
4,9.25,0.46925543227622846
4,9.75,0.43546418259619024
4,10.25,0.3990885362213865
4,10.75,0.36007171336897664
4,11.25,0.31879529038395693
4,11.75,0.2753920941110807
4,12.25,0.23008733656861521
4,12.75,0.18267716944030518
4,13.25,0.13266840415299633
4,13.75,0.07997453802022464
4,14.25,0.024666637674366727
4,14.75,-0.03413498247927783
4,15.25,-0.9312366141493793
4,15.75,-0.9088612997373067
4,16.25,-0.8755810601459405
4,16.75,-0.8407888825510587
4,17.25,-0.8096909518833989
4,17.75,-0.7829494767130284
4,18.25,-0.7579275266003367
4,18.75,-0.7338418865299203
4,19.25,-0.7101499903421562
4,19.75,-0.6867530465697828
4,20.25,-0.6637045492494044
4,20.75,-0.6410509831390591
4,21.25,-0.618832169298023
4,21.75,-0.5970816653665337
4,22.25,-0.575827202351961
4,22.75,-0.5550911410908689
4,23.25,-0.5348909355712924
4,23.75,-0.5152395911913707
4,24.25,-0.4961461136107011
4,24.75,-0.47761593614109615
4,25.25,-0.45965132799682
4,25.75,-0.4422517746484492
4,26.25,-0.4254143331358889
4,26.75,-0.4091339592233287
4,27.25,-0.3934038056842593
4,27.75,-0.3782154956881338
4,28.25,-0.3635593679643479
4,28.75,-0.34942469858005176
4,29.25,-0.33579989668546545
4,29.75,-0.32267268255659065
4,30.25,-0.31003024400393986
4,30.75,-0.29785936908433513
4,31.25,-0.28614657179910374
4,31.75,-0.2748781914556156
4,32.25,-0.26404048718687706
4,32.75,-0.253619713063624
4,33.25,-0.24360218730570427
4,33.75,-0.23397435154146876
4,34.25,-0.22472281067140717
4,34.75,-0.2158343838774694
4,35.25,-0.20729612883124618
4,35.75,-0.19909536812897985
4,36.25,-0.19121972581377802
4,36.75,-0.1836571275899758
4,37.25,-0.17639581072778676
4,37.75,-0.1694243632378722
4,38.25,-0.16273168201589744
4,38.75,-0.15630702399182295
4,39.25,-0.15013998335102838
4,39.75,-0.14422049045954669
4,40.25,-0.13853881142523025
4,40.75,-0.1330855491604661
4,41.25,-0.12785166031143105
4,41.75,-0.12282834721104648
4,42.25,-0.1180072621750627
4,42.75,-0.11338021996321022
4,43.25,-0.10893943019782194
4,43.75,-0.10467736490412351
4,44.25,-0.10058688772352485
4,44.75,-0.09666094283503826
4,45.25,-0.09289284051387434
4,45.75,-0.08927638562130186
4,46.25,-0.08580513139630513
4,46.75,-0.08247324474284966
4,47.25,-0.07927502289514192
4,47.75,-0.07620502306955569
4,48.25,-0.07325778794638224
4,48.75,-0.0704291355796683
4,49.25,-0.06771311644707717
4,49.75,-0.065106202869987
4,50.25,-0.06260296419035159
4,50.75,-0.06019896032932318
4,51.25,-0.05789158537186943
4,51.75,-0.05567638632018598
4,52.25,-0.05354911016758561
4,52.75,-0.05150495292301687
4,53.25,-0.04954294948328902
4,53.75,-0.04766028424302542
4,54.25,-0.04584882165382223
4,54.75,-0.04411296801320914
4,55.25,-0.04244363220719145
4,55.75,-0.04083743774931931
4,56.25,-0.039296362522112695
4,56.75,-0.037815059386609264
4,57.25,-0.0363930188097767
4,57.75,-0.035030763058695694
4,58.25,-0.03371747624196758
4,58.75,-0.03246018154554099
4,59.25,-0.03125260886710467
4,59.75,-0.030081885763896334
5,0.25,0.7649677863123336
5,0.75,0.7430488069175162
5,1.25,0.7123458185213416
5,1.75,0.6808714367017915
5,2.25,0.6486773076924202
5,2.75,0.6158339920499133
5,3.25,0.582637192647647
5,3.75,0.5491618606949836
5,4.25,0.5155727859759266
5,4.75,0.4817388489313114
5,5.25,0.4472392874423948
5,5.75,0.4123738204883112
5,6.25,0.3788397496759157
5,6.75,0.346632820836832
5,7.25,0.31742489340639424
5,7.75,0.2857271393375464
5,8.25,0.2531126167181162
5,8.75,0.21914045996054105
5,9.25,0.18340267661389756
5,9.75,0.14567096412513456
5,10.25,0.10586242365954474
5,10.75,0.06356630731518315
5,11.25,0.018206744475093815
5,11.75,-0.0313144964746923
5,12.25,-0.08567232978450748
5,12.75,-0.1452379109588525
5,13.25,-0.21203721785928195
5,13.75,-0.28864131226496875
5,14.25,-0.378514849822003
5,14.75,-0.48438366511225217
5,15.25,-1.4041655651943592
5,15.75,-1.368641331190363
5,16.25,-1.358842970003379
5,16.75,-1.384724172341075
5,17.25,-1.3815603982137927
5,17.75,-1.3357436490022299
5,18.25,-1.2818774594543525
5,18.75,-1.2294275543564863
5,19.25,-1.1784801034768457
5,19.75,-1.129100033514161
5,20.25,-1.0813331536749324
5,20.75,-1.0352082963685
5,21.25,-0.9907394116190015
5,21.75,-0.9479275681845096
5,22.25,-0.9067628306153809
5,22.75,-0.8672259909639523
5,23.25,-0.8292901441830547
5,23.75,-0.7929221063873183
5,24.25,-0.758083674205889
5,24.75,-0.7247327353644994
5,25.25,-0.6928242333230141
5,25.75,-0.6623110066897594
5,26.25,-0.6331445015619793
5,26.75,-0.6052753781021549
5,27.25,-0.5786540224812496
5,27.75,-0.5532309670570229
5,28.25,-0.528957242521872
5,28.75,-0.5057846555558486
5,29.25,-0.4836660178464877
5,29.75,-0.46255531742756284
5,30.25,-0.4424078576284725
5,30.75,-0.4231803475257977
5,31.25,-0.40483098348530294
5,31.75,-0.38731948917296133
5,32.25,-0.3706071267836458
5,32.75,-0.35465672187574643
5,33.25,-0.3394326388908305
5,33.75,-0.3249007321243744
5,34.25,-0.31102844415751846
5,34.75,-0.2977845880941986
5,35.25,-0.2851393961995111
5,35.75,-0.27306462024610584
5,36.25,-0.26153310573817434
5,36.75,-0.25051924216150484
5,37.25,-0.23999835941008665
5,37.75,-0.22994725864437116
5,38.25,-0.2203437622140698
5,38.75,-0.21116666240882326
5,39.25,-0.2023959772360001
5,39.75,-0.1940123541353231
5,40.25,-0.1859978509708143
5,40.75,-0.1783358833821582
5,41.25,-0.17100737709923303
5,41.75,-0.16399999306332633
5,42.25,-0.15729728527117695
5,42.75,-0.15088565748672134
5,43.25,-0.1447517533677015
5,43.75,-0.13888041534124482
5,44.25,-0.13326227327757653
5,44.75,-0.12788568911833922
5,45.25,-0.12273638464175977
5,45.75,-0.11780745437629196
5,46.25,-0.1131000160489023
5,46.75,-0.10858083314515601
5,47.25,-0.10424720241831188
5,47.75,-0.1001004180116243
5,48.25,-0.09614412399253149
5,48.75,-0.09229872226889993
5,49.25,-0.0886954240664503
5,49.75,-0.08523256516507431
5,50.25,-0.08183507079780912
5,50.75,-0.07859926147176613
5,51.25,-0.07557664077822251
5,51.75,-0.07281107131514898
5,52.25,-0.07010405494786907
5,52.75,-0.06743756432826346
5,53.25,-0.06476609950386189
5,53.75,-0.06241125631298773
5,54.25,-0.060077928000487266
5,54.75,-0.057374531673081784
5,55.25,-0.05575963347818088
5,55.75,-0.054679216249249034
5,56.25,-0.053000905343210405
5,56.75,-0.052024832807797045
5,57.25,-0.050486639805677795
5,57.75,-0.05040135860492104
5,58.25,-0.04953539698843736
5,58.75,-0.04926117475137522
5,59.25,-0.04321987238666188
5,59.75,-0.040000598697162076
6,0.25,0.7334093214669869
6,0.75,0.705318368539149
6,1.25,0.6692493437608377
6,1.75,0.6329938763688691
6,2.25,0.5969244806669133
6,2.75,0.5611483306935927
6,3.25,0.5258802286379464
6,3.75,0.4913180522066755
6,4.25,0.45827473720878176
6,4.75,0.4268593887679709
6,5.25,0.39731077615208055
6,5.75,0.36906020877176027
6,6.25,0.3403409113107784
6,6.75,0.31090350400155425
6,7.25,0.2842684413661699
6,7.75,0.2552177511329702
6,8.25,0.2271785264747969
6,8.75,0.1996995735585625
6,9.25,0.17148563279429793
6,9.75,0.14208205047425088
6,10.25,0.11156602802101068
6,10.75,0.0790605729570439
6,11.25,0.043063965467564094
6,11.75,0.0029484042281553344
6,12.25,-0.04196969457501365
6,12.75,-0.0929972519490634
6,13.25,-0.15205028776352733
6,13.75,-0.2213310860317665
6,14.25,-0.3020791684359132
6,14.75,-0.3965074754456173
6,15.25,-1.297994000555893
6,15.75,-1.2359019187761897
6,16.25,-1.1729276828248911
6,16.75,-1.1182857220191988
6,17.25,-1.0636791189236303
6,17.75,-1.0074698639655064
6,18.25,-0.9538829854779771
6,18.75,-0.9050734672158026
6,19.25,-0.8665315849706393
6,19.75,-0.8386477886003894
6,20.25,-0.8133049173235122
6,20.75,-0.7881871580386477
6,21.25,-0.7633545459028243
6,21.75,-0.7388601746702191
6,22.25,-0.714750489444856
6,22.75,-0.6910656369815084
6,23.25,-0.6678398573725758
6,23.75,-0.6451018815848184
6,24.25,-0.6228753673210252
6,24.75,-0.601179299401374
6,25.25,-0.5800284256370484
6,25.75,-0.559433646895454
6,26.25,-0.5394023895315092
6,26.75,-0.5199390130712443
6,27.25,-0.501045100712067
6,27.75,-0.4827198368680606
6,28.25,-0.46496020275358835
6,28.75,-0.4477614444431121
6,29.25,-0.43111707003831234
6,29.75,-0.4150193251607761
6,30.25,-0.3994591775215852
6,30.75,-0.3844266835545928
6,31.25,-0.3699111907246642
6,31.75,-0.355900931072445
6,32.25,-0.342384324126395
6,32.75,-0.3293489996108702
6,33.25,-0.316781813512678
6,33.75,-0.3046699008964112
6,34.25,-0.2930010241995654
6,34.75,-0.2817620768733667
6,35.25,-0.2709384030518053
6,35.75,-0.2605167022996385
6,36.25,-0.2504866854472523
6,36.75,-0.24083664851652742
6,37.25,-0.23154834333775545
6,37.75,-0.22261993023514892
6,38.25,-0.21402851717566249
6,38.75,-0.20574736042652622
6,39.25,-0.19780327400228473
6,39.75,-0.1901878737881634
6,40.25,-0.18282264305769724
6,40.75,-0.17577336124176043
6,41.25,-0.16904285188075416
6,41.75,-0.16251935012408156
6,42.25,-0.1562270992221398
6,42.75,-0.15017894009066268
6,43.25,-0.1445514495473038
6,43.75,-0.13866855445196752
6,44.25,-0.1334138650741901
6,44.75,-0.12897574988980126
6,45.25,-0.1250168141419753
6,45.75,-0.12003023824411745
6,46.25,-0.11526626691564307
6,46.75,-0.10987314618587875
6,47.25,-0.10607192916744115
6,47.75,-0.10190138201033298
6,48.25,-0.09586156873318728
6,48.75,-0.09371351651101673
6,49.25,-0.09146732256848397
6,49.75,-0.08899483056513748
6,50.25,-0.09131515330589214
6,50.75,-0.0812923842053713
6,51.25,-0.08193148994874762
6,51.75,-0.07305446701539223
6,52.25,-0.08097256481625185
6,52.75,-0.09337247652253393
6,53.25,-0.05890315975267464
6,53.75,-0.03641233074373105
6,54.25,-0.05253814373702476
6,54.75,-0.07582899536826078
6,55.25,-0.1094775738736693
6,55.75,-0.15810275939576798
6,56.25,-0.15810275939576798
6,56.75,-0.15810275939576798
6,57.25,-0.15810275939576798
6,57.75,-0.15810275939576798
6,58.25,-0.15810275939576798
6,58.75,-0.15810275939576798
6,59.25,-0.15810275939576798
6,59.75,-0.15810275939576798
7,0.25,0.8097953344882928
7,0.75,0.7957535160991072
7,1.25,0.7723075062860477
7,1.75,0.7479659155978332
7,2.25,0.7229761574250615
7,2.75,0.6972901406305952
7,3.25,0.6705744416669118
7,3.75,0.64286604434727
7,4.25,0.614770529576411
7,4.75,0.5864761550434833
7,5.25,0.5583473913369245
7,5.75,0.530132501874776
7,6.25,0.500768931422615
7,6.75,0.4702060105672422
7,7.25,0.4394756862051179
7,7.75,0.4085530494031294
7,8.25,0.3792772292372208
7,8.75,0.34633052501314576
7,9.25,0.3121885833661078
7,9.75,0.2769560472817379
7,10.25,0.24104589990700362
7,10.75,0.20406037970566154
7,11.25,0.165098161554495
7,11.75,0.12341958758139944
7,12.25,0.07806015299227226
7,12.75,0.0288112304862796
7,13.25,-0.02449462206874778
7,13.75,-0.08263038452222402
7,14.25,-0.14671517056459701
7,14.75,-0.21800937075634882
7,15.25,-1.11796538261653
7,15.75,-1.0835522046708452
7,16.25,-1.0430896252008537
7,16.75,-1.0062804090329924
7,17.25,-0.9705737460778543
7,17.75,-0.9350197159408283
7,18.25,-0.8983281189600364
7,18.75,-0.8606314164436948
7,19.25,-0.8239872867163371
7,19.75,-0.7894376661526348
7,20.25,-0.7592533360920747
7,20.75,-0.7333736118376081
7,21.25,-0.7087420311125483
7,21.75,-0.6845657158001501
7,22.25,-0.6608814455956799
7,22.75,-0.6377198003947643
7,23.25,-0.6151056447585922
7,23.75,-0.5930586167865339
7,24.25,-0.5715936106490977
7,24.75,-0.550721247731828
7,25.25,-0.5304483252692382
7,25.75,-0.5107782426544925
7,26.25,-0.49171140180371825
7,26.75,-0.47324558066017347
7,27.25,-0.4553762725458371
7,27.75,-0.43809700475679375
7,28.25,-0.4213996219985284
