hour,x,psi
0,0.25,0.7021987543544848
0,0.75,0.6649068375883431
0,1.25,0.6234940473734714
0,1.75,0.585022107073365
0,2.25,0.5491398116939734
0,2.75,0.5155316514395006
0,3.25,0.48391191623794333
0,3.75,0.4540383464726262
0,4.25,0.42574332785527075
0,4.75,0.3988215472948811
0,5.25,0.3730903007956956
0,5.75,0.3483282689292798
0,6.25,0.3242661039784147
0,6.75,0.3008153865707652
0,7.25,0.2782688673171773
0,7.75,0.25638530480166305
0,8.25,0.23448259580591357
0,8.75,0.21214160808927843
0,9.25,0.18878878628954068
0,9.75,0.16437434989333646
0,10.25,0.1394955326725203
0,10.75,0.11370134092628936
0,11.25,0.08584119669036679
0,11.75,0.05555811918213354
0,12.25,0.022742497101304843
0,12.75,-0.01338869373873871
0,13.25,-0.05373628596750422
0,13.75,-0.09907194602419261
0,14.25,-0.14982035558494966
0,14.75,-0.2065973931680677
0,15.25,-0.8120428804868051
0,15.75,-0.7734898107680858
0,16.25,-0.7404364177573706
0,16.75,-0.7086685904628582
0,17.25,-0.6843470699945571
0,17.75,-0.6666093413554082
0,18.25,-0.6507030142887549
0,18.75,-0.6352834534717549
0,19.25,-0.6203310635387054
0,19.75,-0.6058272511373138
0,20.25,-0.5917543633489555
0,20.75,-0.5780956301947672
0,21.25,-0.5648351114633064
0,21.75,-0.5519576467291377
0,22.25,-0.5394488098484166
0,22.75,-0.5272948651012193
0,23.25,-0.5154827282637845
0,23.75,-0.5039999284799218
0,24.25,-0.4928345725058822
0,24.75,-0.48197531352528844
0,25.25,-0.47141132179173273
0,25.75,-0.4611322522693606
0,26.25,-0.45112822260252017
0,26.75,-0.4413897829895219
0,27.25,-0.43190789913669425
0,27.75,-0.4226739267342545
0,28.25,-0.4136795863520948
0,28.75,-0.4049169584298953
0,29.25,-0.39637844293075963
0,29.75,-0.3880567759913414
0,30.25,-0.37994496403636585
0,30.75,-0.3720363150904947
0,31.25,-0.3643244189480486
0,31.75,-0.35680309649040953
0,32.25,-0.34946641421464303
0,32.75,-0.3423087185026791
0,33.25,-0.33532453773739895
0,33.75,-0.32850856337567697
0,34.25,-0.32185582559447007
0,34.75,-0.31536127914855056
0,35.25,-0.30902052657747775
0,35.75,-0.3028287958874164
0,36.25,-0.2967819587954428
0,36.75,-0.2908756992858689
0,37.25,-0.28510607272005395
0,37.75,-0.27946900026345406
0,38.25,-0.27396120723279915
0,38.75,-0.2685781455018419
0,39.25,-0.2633176165864567
0,39.75,-0.25817513297154715
0,40.25,-0.25314779820367617
0,40.75,-0.2482334982196689
0,41.25,-0.24342743812245218
0,41.75,-0.23872759527409249
0,42.25,-0.2341288497248737
0,42.75,-0.22963542796041486
0,43.25,-0.2252341817646183
0,43.75,-0.22093638938255375
0,44.25,-0.21671950397428644
0,44.75,-0.2126112081072407
0,45.25,-0.20857670426077862
