hour,x,psi
0,0.25,16.3065541637758
0,0.75,7.046471147824157
0,1.25,-0.22325563687451577
0,1.75,-5.726023809571128
0,2.25,-9.84785260898805
0,2.75,-12.918756916513992
0,3.25,-15.203821741492353
0,3.75,-16.907142940160952
0,4.25,-18.181777746040304
0,4.75,-19.14074791202366
0,5.25,-19.86683378068218
0,5.75,-20.420476306842353
0,6.25,-20.84582513579447
0,6.75,-21.17522924977055
0,7.25,-21.43251188042458
0,7.75,-21.635333961771316
0,8.25,-21.796889911957976
0,8.75,-21.927121115044677
0,9.25,-22.03358377463026
0,9.75,-22.12207027576425
0,10.25,-22.197055241893896
0,10.75,-22.26201713559554
0,11.25,-22.31967160601854
0,11.75,-22.37214228262403
0,12.25,-22.42108726149072
0,12.75,-22.467794178671493
0,13.25,-22.51325292831197
0,13.75,-22.558212400465823
0,14.25,-22.603225675195052
0,14.75,-22.64868670857183
0,15.25,-22.69486066016175
0,15.75,-22.741909261530893
0,16.25,-22.78991224177656
0,16.75,-22.838885492468975
0,17.25,-22.88879644561939
0,17.75,-22.939577019719675
0,18.25,-22.99113444420855
0,18.75,-23.043360150563544
0,19.25,-23.09613702116163
0,19.75,-23.149345065714623
0,20.25,-23.202865874244214
0,20.75,-23.256585849533
0,21.25,-23.310398555027767
0,21.75,-23.364206223274028
0,22.25,-23.41792059224593
0,22.75,-23.47146327943988
0,23.25,-23.52476572692162
0,23.75,-23.577768770260267
0,24.25,-23.63042221684755
0,24.75,-23.682684006146552
0,25.25,-23.734519555040105
0,25.75,-23.785900881018243
0,26.25,-23.836805865105816
0,26.75,-23.88721734944432
0,27.25,-23.937122703749644
0,27.75,-23.98651285538376
0,28.25,-24.035382046136274
0,28.75,-24.08372698898595
0,29.25,-24.131546261193932
0,29.75,-24.17884080778118
0,30.25,-24.225612723677923
0,30.75,-24.271864637393715
0,31.25,-24.317601196201892
0,31.75,-24.36282649676558
0,32.25,-24.4075468816244
0,32.75,-24.451766923896237
0,33.25,-24.49549308080201
0,33.75,-24.53873104580416
0,34.25,-24.58148699705172
0,34.75,-24.623769684513046
0,35.25,-24.665582772225832
0,35.75,-24.70693411674873
0,36.25,-24.747828171016227
0,36.75,-24.788275756816876
0,37.25,-24.828276614553904
0,37.75,-24.867840413914255
0,38.25,-24.90698200695288
0,38.75,-24.94568462096653
0,39.25,-24.983989598440786
0,39.75,-25.021853602731134
0,40.25,-25.059333680276133
0,40.75,-25.096410468595643
0,41.25,-25.133084930488266
0,41.75,-25.169310136265352
0,42.25,-25.20514177501461
0,42.75,-25.240739638353528
0,43.25,-25.275886942281925
0,43.75,-25.310697400666122
0,44.25,-25.345152938093264
0,44.75,-25.37870994219692
0,45.25,-25.412462790113977
0,45.75,-25.44672263156047
0,46.25,-25.479814929807155
0,46.75,-25.510795388441384
0,47.25,-25.542542065355587
0,47.75,-25.577250036109653
0,48.25,-25.601303764758814
0,48.75,-25.634763455353582
0,49.25,-25.662382717839524
0,49.75,-25.692210488019505
0,50.25,-25.712888469238578
0,50.75,-25.742013492977122
0,51.25,-25.736097415751498
0,51.75,-25.776454156717744
0,52.25,-25.741628925337345
0,52.75,-25.736173264511578
0,53.25,-25.82837954164994
0,53.75,-25.783192523149744
0,54.25,-25.637798922196453
0,54.75,-25.742938259933265
0,55.25,-25.744738896399088
0,55.75,-25.59720377827804
0,56.25,-25.523681042679414
0,56.75,-25.691442396802607
0,57.25,-25.54893248263382
0,57.75,-26.307733511145887
0,58.25,-25.52492786356423
0,58.75,-24.651787728618157
0,59.25,-26.43959533028778
0,59.75,-26.036226923146163
1,0.25,25.337417187886942
1,0.75,13.931400663598794
1,1.25,4.959496009004727
1,1.75,-1.7939184742137755
1,2.25,-6.813503508938734
1,2.75,-10.51936252174631
1,3.25,-13.249390364379021
1,3.75,-15.262436527595337
1,4.25,-16.751141461853166
1,4.75,-17.85662952671455
1,5.25,-18.681569512480294
1,5.75,-19.300582713020578
1,6.25,-19.76807321305383
1,6.75,-20.123928632955995
1,7.25,-20.397592931984278
1,7.75,-20.61094770065704
1,8.25,-20.780344370337
1,8.75,-20.918041618405567
1,9.25,-21.033230578993155
1,9.75,-21.13277599476929
1,10.25,-21.221761621053314
1,10.75,-21.30389988441219
1,11.25,-21.381846004316195
1,11.75,-21.45744336941223
1,12.25,-21.531917862987477
1,12.75,-21.6060329698025
1,13.25,-21.68021370126312
1,13.75,-21.75464503587343
1,14.25,-21.82934914011807
1,14.75,-21.90424483397589
1,15.25,-21.979192156558693
1,15.75,-22.054024735887452
1,16.25,-22.128572147857245
1,16.75,-22.2026744561084
1,17.25,-22.27619075373561
1,17.75,-22.349003124798042
1,18.25,-22.421017790798437
1,18.75,-22.492163849686882
1,19.25,-22.56239106865803
1,19.75,-22.631666945484717
1,20.25,-22.699973616325234
1,20.75,-22.76730493417208
1,21.25,-22.83366371292061
1,21.75,-22.899059311906278
1,22.25,-22.96350598216874
1,22.75,-23.027021244770552
1,23.25,-23.08962450006672
1,23.75,-23.151336451563346
1,24.25,-23.212177679427338
1,24.75,-23.272169893631
1,25.25,-23.331331007318692
1,25.75,-23.389682713461998
1,26.25,-23.44724585713634
1,26.75,-23.504033139836995
1,27.25,-23.560075225039476
1,27.75,-23.615377791224677
1,28.25,-23.66993477875389
1,28.75,-23.723802918240608
1,29.25,-23.77698634885699
1,29.75,-23.829497044179643
1,30.25,-23.881283105918353
1,30.75,-23.932531502591534
1,31.25,-23.98311203553653
1,31.75,-24.03306929121292
1,32.25,-24.08269887176008
1,32.75,-24.131045894330626
1,33.25,-24.17948146950291
1,33.75,-24.228256809215093
1,34.25,-24.272571530107392
1,34.75,-24.3179075341259
1,35.25,-24.364387822028135
1,35.75,-24.410691082428837
1,36.25,-24.469463929549097
1,36.75,-24.50754793658665
1,37.25,-24.58490340423723
1,37.75,-24.63323251268
1,38.25,-24.67162241857973
1,38.75,-24.742138475703577
1,39.25,-24.70704541509657
1,39.75,-24.904692266839138
1,40.25,-25.162593254697203
1,40.75,-24.96651189921916
1,41.25,-25.425437925917695
1,41.75,-26.721579900099258
1,42.25,-22.925710401547928
1,42.75,-23.527867595305743
1,43.25,-17.04019340408132
1,43.75,-20.004140963114608
1,44.25,-21.57338010660173
1,44.75,-17.53239441497309
1,45.25,-11.875426373519652
